,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1230,1230,1215,1244,1181,1181,1199,1230,1181,1215,1244,1230,1199,1215,1244,1230,1256,1215,1215,1244,1215,1161,1215,1215,1215,1244,1230,1161,1230,1230,1256,1230,1230,1230,1230,1181,1230,1199,1215,1215,1230,1215,1215,1244,1181,1230,1215,1215,1215,1230,1181,1230,1230,1256,1215,1181,1181,1230,1268,1215,1215,1230,1244,1230,1230,1215,1215,1230,1230,1181,1244,1230,1244,1244,1256,1230,1244,1230,1230,1230,1230,1215,1161,1215,1199,1230,1215,1230,1256,1230,1181,1230,1256,1230,1230,1244,1230,1181,1230,1268,1244,1230,1256,1244,1244,1268,1230,1244,1268,1230,1256,1256,1256,1215,1268,1256,1279,1268,1256,1309,1268,1279,1256,1256,1244,1279,1299,1256,1256,1268,1256,1279,1244,1244,1244,1279,1244,1279,1256,1268,1279,1256,1244,1268,1244,1256,1256,1230,1244,1230,1279,1230,1290,1230,1230,1256,1279,1268,1279,1268,1244,1256,1244,1256,1268,1244,1244,1244,1230,1279,1244,1279,1230,1256,1244,1215,1256,1230,1230,1230,1244,1244,1268,1244,1244,1268,1199,1230,1256,1230,1230,1230,1230,1215,1230,1230,1181,1244,1181,1230,1244
1,1215,1215,1199,1199,1230,1161,1199,1230,1244,1230,1244,1244,1215,1138,1215,1230,1230,1199,1215,1256,1244,1138,1161,1215,1199,1199,1230,1199,1199,1161,1256,1215,1230,1215,1199,1199,1230,1230,1199,1215,1230,1230,1199,1230,1215,1199,1230,1215,1215,1244,1199,1244,1199,1199,1230,1199,1199,1244,1230,1199,1199,1230,1199,1244,1161,1199,1161,1230,1230,1215,1230,1230,1199,1215,1244,1230,1161,1199,1161,1230,1268,1244,1138,1230,1230,1230,1230,1215,1244,1230,1161,1161,1244,1230,1244,1215,1230,1230,1244,1244,1244,1199,1244,1256,1256,1290,1244,1256,1244,1215,1256,1256,1290,1244,1256,1299,1290,1256,1244,1230,1268,1290,1279,1279,1279,1268,1268,1256,1244,1256,1230,1268,1256,1279,1244,1290,1268,1279,1215,1256,1256,1244,1256,1256,1230,1244,1268,1230,1256,1256,1256,1230,1256,1256,1230,1279,1256,1268,1244,1268,1256,1215,1256,1244,1290,1256,1256,1230,1268,1256,1279,1256,1256,1256,1230,1244,1215,1230,1230,1199,1215,1256,1244,1215,1256,1230,1230,1215,1244,1230,1230,1215,1230,1215,1230,1215,1199,1230,1161,1230,1199
2,1244,1199,1181,1215,1215,1161,1230,1181,1230,1215,1215,1230,1181,1161,1215,1230,1230,1230,1215,1230,1244,1215,1230,1215,1215,1181,1215,1181,1161,1215,1244,1256,1256,1215,1215,1215,1256,1215,1215,1230,1215,1230,1215,1230,1161,1256,1230,1215,1161,1230,1256,1230,1215,1181,1215,1181,1215,1279,1230,1244,1230,1230,1181,1215,1181,1230,1181,1230,1215,1230,1244,1230,1244,1230,1230,1256,1215,1161,1215,1230,1244,1230,1215,1230,1230,1244,1230,1244,1256,1230,1181,1181,1244,1230,1256,1244,1215,1215,1215,1256,1256,1199,1244,1244,1244,1268,1279,1256,1256,1244,1268,1256,1256,1244,1279,1256,1290,1268,1256,1309,1268,1299,1244,1279,1268,1279,1256,1268,1256,1256,1268,1256,1256,1256,1268,1279,1268,1279,1244,1256,1279,1230,1256,1268,1279,1268,1268,1230,1244,1268,1299,1230,1256,1244,1256,1279,1290,1256,1256,1256,1256,1230,1256,1268,1279,1256,1244,1244,1256,1279,1256,1256,1256,1230,1256,1230,1244,1244,1256,1230,1244,1244,1279,1230,1268,1244,1256,1230,1230,1244,1215,1244,1215,1244,1244,1230,1181,1256,1181,1215,1215
3,1230,1181,1215,1181,1215,1181,1215,1244,1230,1230,1244,1215,1215,1215,1215,1230,1230,1230,1215,1230,1244,1138,1181,1181,1215,1230,1215,1181,1181,1215,1256,1230,1230,1230,1230,1268,1215,1181,1161,1230,1230,1215,1215,1230,1181,1244,1161,1230,1181,1230,1230,1230,1230,1230,1244,1230,1215,1215,1230,1215,1181,1230,1230,1230,1199,1230,1244,1181,1215,1215,1244,1256,1256,1230,1244,1230,1230,1215,1215,1230,1230,1181,1215,1230,1215,1244,1230,1256,1256,1244,1181,1161,1268,1230,1256,1244,1279,1256,1215,1256,1230,1244,1256,1230,1230,1256,1256,1268,1268,1256,1256,1244,1279,1256,1268,1256,1290,1256,1299,1299,1290,1268,1256,1244,1256,1256,1309,1268,1290,1268,1256,1279,1309,1279,1244,1299,1256,1256,1279,1256,1268,1244,1268,1279,1256,1244,1256,1244,1279,1279,1279,1244,1256,1268,1230,1244,1268,1256,1256,1256,1256,1256,1230,1279,1279,1244,1181,1268,1256,1268,1230,1256,1256,1256,1256,1244,1244,1215,1256,1215,1244,1230,1256,1230,1256,1230,1244,1244,1230,1230,1230,1230,1230,1215,1230,1181,1244,1230,1215,1244,1230
4,1215,1230,1199,1230,1215,1138,1199,1215,1199,1230,1215,1244,1230,1230,1215,1215,1230,1199,1199,1230,1230,1181,1181,1215,1215,1199,1244,1161,1230,1230,1230,1230,1256,1161,1181,1215,1215,1215,1230,1230,1230,1215,1199,1199,1181,1230,1215,1181,1215,1230,1244,1230,1230,1181,1161,1161,1230,1230,1199,1230,1199,1230,1161,1244,1181,1199,1244,1230,1199,1215,1181,1244,1215,1230,1215,1215,1215,1199,1181,1230,1256,1215,1161,1215,1230,1199,1244,1230,1279,1215,1215,1230,1230,1199,1256,1230,1230,1244,1215,1290,1230,1244,1279,1230,1230,1256,1244,1244,1279,1256,1256,1256,1279,1256,1268,1290,1256,1268,1230,1268,1290,1256,1256,1256,1279,1299,1279,1256,1309,1268,1230,1268,1299,1268,1268,1279,1290,1256,1244,1244,1244,1230,1299,1299,1244,1268,1244,1256,1299,1256,1256,1256,1256,1230,1279,1230,1279,1279,1256,1268,1215,1230,1244,1279,1256,1230,1244,1230,1256,1268,1230,1244,1244,1215,1230,1215,1244,1244,1256,1230,1230,1181,1230,1279,1230,1215,1199,1256,1230,1244,1244,1230,1215,1215,1215,1230,1215,1256,1199,1230,1279
5,1181,1230,1181,1230,1244,1215,1215,1230,1230,1244,1230,1215,1244,1230,1181,1256,1215,1215,1215,1230,1230,1161,1215,1215,1230,1215,1215,1215,1230,1161,1268,1230,1230,1230,1215,1215,1215,1215,1215,1230,1215,1230,1215,1230,1230,1230,1181,1215,1161,1230,1256,1215,1230,1215,1244,1181,1181,1215,1230,1230,1181,1230,1181,1230,1215,1230,1230,1230,1244,1230,1230,1268,1244,1181,1256,1256,1215,1215,1138,1230,1215,1161,1230,1230,1244,1256,1230,1230,1230,1215,1215,1215,1256,1161,1268,1230,1215,1230,1230,1268,1299,1215,1279,1256,1244,1256,1256,1256,1279,1244,1256,1290,1279,1230,1279,1279,1299,1290,1256,1318,1256,1279,1279,1268,1279,1268,1299,1279,1268,1244,1309,1279,1256,1268,1256,1290,1279,1268,1299,1268,1290,1244,1256,1290,1256,1268,1256,1230,1256,1290,1256,1279,1256,1256,1290,1256,1299,1268,1268,1256,1244,1244,1290,1268,1290,1268,1230,1244,1230,1256,1256,1256,1268,1268,1215,1230,1244,1215,1256,1256,1244,1230,1279,1244,1256,1256,1244,1230,1244,1244,1244,1230,1230,1181,1215,1268,1230,1268,1215,1230,1230
6,1215,1230,1215,1215,1230,1181,1230,1230,1230,1256,1244,1256,1215,1215,1215,1256,1215,1244,1215,1244,1230,1181,1181,1230,1215,1230,1215,1181,1181,1181,1256,1230,1230,1256,1181,1230,1244,1181,1244,1230,1215,1244,1161,1230,1230,1230,1199,1161,1230,1268,1230,1181,1215,1181,1230,1230,1215,1230,1230,1230,1244,1181,1181,1256,1230,1230,1215,1230,1215,1215,1215,1230,1256,1215,1256,1215,1181,1230,1181,1181,1244,1181,1215,1268,1215,1230,1230,1256,1230,1230,1215,1256,1230,1215,1256,1256,1215,1256,1244,1299,1244,1230,1279,1279,1256,1279,1299,1290,1279,1268,1290,1268,1268,1256,1268,1299,1279,1290,1290,1279,1279,1299,1299,1299,1279,1256,1299,1256,1279,1268,1256,1327,1318,1268,1309,1309,1299,1256,1279,1279,1256,1256,1256,1279,1268,1279,1268,1256,1244,1299,1279,1256,1279,1244,1256,1279,1256,1256,1256,1279,1244,1244,1268,1279,1256,1256,1256,1244,1256,1256,1256,1230,1256,1268,1256,1181,1256,1215,1244,1244,1299,1244,1268,1256,1244,1215,1268,1230,1244,1230,1256,1230,1244,1230,1268,1230,1230,1244,1230,1215,1230
7,1256,1230,1161,1215,1230,1161,1161,1215,1244,1230,1230,1230,1230,1215,1215,1244,1244,1181,1230,1256,1230,1181,1230,1230,1230,1215,1230,1230,1215,1161,1244,1230,1230,1215,1215,1215,1244,1230,1230,1215,1230,1230,1215,1230,1230,1230,1230,1181,1215,1230,1215,1244,1244,1244,1230,1161,1215,1230,1256,1244,1230,1244,1230,1268,1215,1215,1230,1215,1215,1181,1230,1230,1230,1230,1244,1230,1181,1230,1230,1215,1256,1230,1181,1230,1230,1256,1230,1268,1244,1244,1181,1230,1244,1256,1256,1256,1230,1256,1256,1290,1268,1230,1290,1256,1256,1279,1244,1279,1299,1268,1299,1309,1290,1244,1279,1268,1290,1290,1256,1279,1318,1299,1268,1318,1299,1299,1290,1309,1290,1318,1268,1318,1309,1290,1318,1309,1318,1279,1268,1290,1279,1290,1279,1244,1268,1290,1230,1256,1256,1290,1279,1268,1299,1290,1256,1256,1290,1256,1230,1299,1268,1256,1268,1256,1256,1279,1230,1244,1244,1244,1299,1256,1256,1268,1244,1230,1256,1230,1244,1230,1256,1244,1256,1244,1256,1256,1230,1230,1256,1244,1244,1215,1181,1230,1244,1230,1230,1230,1244,1230,1230
8,1230,1230,1230,1215,1230,1161,1244,1230,1215,1230,1244,1181,1230,1230,1181,1230,1256,1181,1161,1230,1244,0,1215,1215,1256,1230,1230,1181,1215,1161,1256,1230,1256,1230,1161,1215,1230,1230,1230,1256,1230,1230,1181,1268,1230,1256,1215,1215,1215,1230,1244,1230,1244,1181,1244,1161,1230,1215,1244,1230,1230,1181,1215,1244,1230,1230,1181,1181,1181,1215,1244,1230,1230,1230,1268,1181,1215,1215,1161,1230,1215,1181,1230,1215,1244,1268,1244,1244,1256,1244,1215,1244,1244,1244,1244,1244,1215,1268,1230,1279,1268,1230,1279,1256,1279,1256,1256,1268,1318,1244,1279,1244,1309,1256,1279,1279,1279,1279,1279,1318,1256,1290,1279,1256,1256,1290,1290,1256,1268,1290,1279,1299,1299,1309,1299,1299,1318,1268,1256,1268,1279,1290,1279,1290,1279,1290,1244,1215,1268,1299,1256,1268,1299,1244,1230,1268,1279,1279,1268,1256,1244,1230,1268,1268,1279,1268,1230,1230,1256,1268,1256,1256,1256,1244,1244,1215,1244,1244,1244,1230,1215,1244,1256,1268,1244,1256,1256,1230,1230,1244,1230,1244,1215,1215,1256,1215,1215,1230,1230,1230,1268
9,1230,1161,1199,1181,1230,1161,1230,1230,1215,1244,1230,1230,1161,1199,1215,1230,1215,1230,1215,1215,1215,1161,1230,1230,1230,1230,1215,1161,1161,1215,1256,1230,1230,1230,1181,1161,1230,1199,1181,1256,1230,1230,1244,1244,1215,1244,1244,1244,1181,1244,1215,1230,1230,1215,1181,1244,1181,1244,1244,1230,1181,1230,1181,1230,1215,1215,1181,1244,1230,1230,1230,1244,1256,1230,1244,1215,1181,1215,1181,1230,1230,1181,1215,1199,1268,1256,1256,1244,1244,1244,1181,1199,1215,1230,1244,1230,1244,1244,1215,1290,1279,1244,1279,1299,1244,1290,1268,1290,1290,1299,1268,1256,1290,1244,1290,1309,1279,1299,1268,1309,1268,1318,1318,1268,1268,1309,1268,1268,1279,1299,1268,1335,1318,1279,1256,1318,1290,1299,1256,1299,1318,1268,1299,1318,1279,1290,1268,1279,1256,1279,1279,1256,1290,1256,1244,1268,1290,1268,1268,1256,1268,1256,1268,1256,1268,1279,1230,1244,1230,1256,1244,1230,1256,1230,1256,1230,1230,1244,1230,1256,1256,1230,1279,1230,1244,1244,1244,1230,1230,1230,1230,1244,1215,1215,1230,1230,1215,1244,1161,1244,1215
