,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1155,1155,1111,1155,1155,1127,1141,1167,1178,1178,1155,1141,1155,1141,1111,1111,1178,1155,1111,1167,1141,1111,1111,1111,1141,1141,1141,1092,1155,1155,1167,1167,1167,1167,1141,1141,1155,1141,1155,1141,1167,1155,1092,1111,1111,1155,1155,1155,1111,1167,1111,1155,1167,1178,1141,1092,1111,1111,1189,1155,1155,1155,1155,1141,1141,1111,1155,1111,1155,1111,1141,1155,1178,1155,1167,1167,1155,1155,1167,1155,1155,1141,1127,1155,1141,1155,1141,1167,1155,1141,1111,1167,1155,1111,1141,1167,1167,1167,1092,1155,1155,1092,1155,1155,1167,1178,1178,1167,1178,1199,1189,1178,1199,1199,1208,1217,1234,1208,1217,1234,1226,1249,1217,1208,1242,1242,1249,1217,1217,1234,1217,1234,1234,1249,1249,1249,1242,1242,1226,1226,1249,1242,1256,1234,1234,1199,1217,1226,1217,1217,1217,1189,1226,1199,1234,1217,1189,1189,1199,1199,1167,1189,1208,1199,1208,1217,1217,1189,1178,1208,1155,1199,1189,1167,1167,1178,1199,1155,1178,1178,1189,1167,1167,1155,1178,1167,1155,1167,1178,1111,1167,1141,1141,1155,1141,1155,1111,1167,1111,1155,1155
1,1155,1167,1141,1155,1155,1111,1092,1141,1155,1155,1167,1167,1178,1127,1155,1167,1167,1111,1167,1155,1178,1111,1155,1141,1155,1141,1141,1155,1111,1141,1189,1141,1178,1155,1141,1167,1155,1141,1141,1155,1178,1155,1111,1111,1141,1155,1141,1111,1155,1178,1141,1167,1167,1141,1155,1167,1141,1155,1155,1155,1111,1155,1167,1167,1155,1092,1111,1155,1155,1111,1127,1141,1141,1141,1167,1167,1092,1141,1111,1155,1178,1155,1111,1167,1155,1155,1167,1155,1167,1178,1092,1111,1155,1155,1167,1155,1141,1155,1141,1167,1167,1092,1178,1178,1155,1199,1167,1199,1199,1178,1249,1199,1234,1217,1226,1217,1249,1208,1208,1249,1234,1249,1256,1217,1249,1226,1242,1242,1234,1217,1217,1217,1242,1217,1217,1256,1234,1234,1217,1242,1242,1226,1217,1226,1234,1234,1226,1217,1234,1217,1217,1217,1217,1189,1178,1199,1189,1199,1234,1208,1199,1189,1208,1226,1208,1208,1199,1189,1217,1208,1167,1178,1189,1208,1199,1178,1167,1167,1178,1167,1155,1141,1167,1155,1178,1155,1155,1155,1178,1127,1178,1155,1155,1141,1155,1141,1155,1178,1141,1127,1155
2,1141,1127,1127,1127,1167,1092,1141,1141,1141,1141,1141,1141,1155,1141,1127,1155,1167,1141,1111,1141,1178,1092,1127,1155,1092,1141,1155,1127,1127,1127,1167,1178,1167,1127,1141,1155,1178,1127,1155,1141,1141,1141,1127,1178,1092,1155,1092,1155,1155,1141,1141,1127,1111,1141,1127,1127,1141,1167,1155,1155,1092,1178,1127,1155,1141,1155,1141,1167,1127,1127,1155,1178,1155,1155,1178,1178,1155,1127,1072,1141,1189,1155,1127,1155,1111,1178,1155,1167,1167,1141,1127,1092,1141,1155,1167,1141,1127,1141,1155,1155,1178,1092,1167,1155,1178,1178,1155,1199,1178,1155,1208,1226,1217,1226,1234,1226,1249,1217,1199,1242,1199,1226,1208,1226,1217,1249,1242,1217,1256,1234,1217,1242,1208,1217,1249,1242,1263,1249,1263,1249,1234,1217,1242,1242,1208,1226,1217,1189,1226,1242,1249,1199,1217,1199,1234,1217,1234,1208,1189,1199,1199,1199,1178,1199,1226,1199,1189,1208,1178,1217,1167,1189,1167,1178,1178,1178,1208,1189,1189,1178,1141,1167,1178,1127,1189,1167,1155,1155,1155,1155,1141,1178,1155,1141,1155,1178,1092,1155,1092,1141,1127
3,1155,1141,1141,1155,1155,1092,1127,1178,1167,1155,1178,1141,1092,1141,1155,1155,1155,1111,1092,1155,1167,1155,1155,1141,1178,1141,1178,1111,1127,1141,1189,1141,1178,1167,1141,1189,1155,1141,1155,1155,1141,1155,1141,1167,1092,1167,1141,1178,1155,1141,1141,1178,1167,1155,1155,1155,1111,1141,1155,1111,1155,1155,1141,1167,1111,1141,1167,1141,1155,1127,1141,1155,1155,1155,1189,1155,1155,1141,1141,1167,1189,1155,1141,1155,1155,1178,1141,1155,1189,1155,1092,1111,1189,1155,1178,1155,1178,1167,1155,1167,1155,1155,1178,1167,1178,1178,1167,1199,1199,1189,1217,1208,1226,1242,1226,1242,1249,1226,1226,1249,1234,1242,1234,1208,1234,1234,1263,1242,1242,1242,1189,1226,1256,1242,1234,1256,1249,1249,1256,1242,1226,1226,1226,1242,1242,1226,1226,1208,1217,1234,1242,1226,1234,1226,1226,1178,1226,1208,1217,1178,1199,1178,1167,1208,1217,1189,1178,1217,1226,1217,1199,1208,1208,1189,1199,1155,1189,1178,1217,1178,1178,1167,1178,1167,1178,1178,1167,1155,1155,1141,1178,1155,1141,1155,1178,1167,1167,1155,1155,1155,1167
4,1141,1155,1141,1155,1141,1092,1092,1141,1141,1178,1141,1155,1155,1155,1127,1155,1155,1127,1111,1155,1167,1072,1111,1155,1092,1141,1167,1141,1127,1167,1141,1155,1167,1155,1167,1111,1141,1127,1155,1155,1155,1167,1127,1155,1092,1155,1155,1167,1111,1155,1155,1155,1178,1111,1155,1111,1167,1167,1141,1111,1127,1155,1092,1178,1092,1141,1141,1155,1141,1155,1155,1178,1167,1155,1167,1141,1111,1141,1111,1141,1155,1155,1127,1141,1155,1155,1155,1155,1178,1167,1141,1092,1155,1141,1167,1092,1155,1155,1111,1189,1155,1127,1155,1178,1167,1189,1127,1178,1199,1189,1217,1208,1226,1208,1234,1242,1234,1242,1189,1226,1234,1234,1242,1234,1226,1234,1226,1234,1234,1217,1199,1234,1242,1226,1242,1242,1256,1249,1242,1234,1242,1199,1234,1234,1208,1217,1189,1208,1226,1217,1234,1199,1226,1199,1217,1189,1226,1199,1234,1199,1189,1189,1217,1226,1199,1189,1199,1208,1189,1208,1208,1178,1199,1178,1178,1189,1178,1189,1178,1155,1189,1155,1178,1178,1167,1141,1141,1167,1167,1178,1155,1111,1111,1155,1127,1167,1167,1178,1155,1127,1208
5,1155,1127,1155,1167,1141,1111,1141,1141,1155,1167,1167,1167,1141,1155,1111,1167,1155,1141,1141,1155,1167,1092,1127,1155,1167,1111,1111,1111,1111,1111,1178,1167,1155,1111,1092,1111,1141,1127,1111,1167,1155,1155,1155,1155,1111,1167,1155,1141,1111,1155,1155,1155,1141,1092,1167,1072,1141,1141,1167,1167,1092,1127,1141,1167,1141,1141,1141,1111,1155,1155,1167,1199,1155,1155,1167,1155,1111,1155,1092,1155,1167,1155,1141,1155,1167,1155,1155,1167,1178,1167,1127,1111,1167,1092,1167,1141,1141,1155,1092,1189,1199,1111,1189,1178,1167,1199,1189,1217,1199,1199,1189,1234,1234,1226,1208,1256,1234,1242,1226,1249,1234,1226,1226,1226,1234,1234,1234,1234,1242,1242,1249,1234,1217,1234,1234,1256,1270,1234,1249,1249,1242,1208,1249,1234,1242,1217,1199,1234,1208,1234,1242,1234,1234,1217,1234,1234,1234,1217,1208,1226,1167,1178,1178,1217,1234,1217,1208,1217,1199,1208,1199,1208,1199,1199,1178,1155,1178,1167,1178,1189,1167,1178,1199,1167,1155,1155,1155,1167,1167,1178,1167,1167,1155,1141,1141,1178,1155,1178,1155,1155,1155
6,1155,1141,1141,1155,1127,1111,1155,1167,1155,1167,1155,1167,1092,1155,1111,1141,1141,1155,1141,1141,1141,1092,1141,1155,1155,1155,1141,1141,1111,1141,1167,1155,1155,1141,1092,1111,1141,1092,1167,1178,1155,1155,1092,1155,1111,1141,1141,1155,1178,1167,1141,1141,1141,1092,1155,1155,1141,1155,1155,1178,1167,1141,1111,1141,1111,1141,1155,1155,1155,1141,1155,1155,1178,1155,1167,1155,1141,1155,1072,1127,1155,1111,1127,1178,1178,1155,1155,1167,1155,1141,1141,1141,1141,1155,1167,1178,1141,1111,1155,1199,1178,1141,1199,1199,1167,1226,1189,1208,1208,1199,1226,1199,1217,1234,1226,1234,1249,1256,1226,1234,1234,1217,1217,1217,1217,1199,1208,1234,1242,1234,1234,1249,1249,1234,1256,1242,1270,1249,1242,1249,1249,1249,1234,1234,1217,1234,1226,1217,1208,1249,1226,1234,1234,1226,1189,1199,1217,1208,1189,1199,1178,1178,1199,1208,1199,1167,1199,1199,1199,1208,1199,1189,1178,1178,1178,1178,1178,1155,1178,1178,1208,1189,1199,1167,1167,1167,1155,1155,1167,1167,1155,1141,1155,1141,1178,1141,1155,1155,1111,1127,1155
7,1167,1111,1155,1111,1155,1092,1092,1141,1178,1141,1141,1155,1155,1141,1141,1155,1178,1155,1111,1178,1155,1092,1141,1178,1167,1155,1141,1111,1092,1111,1167,1155,1167,1141,1141,1111,1111,1141,1155,1155,1178,1141,1111,1155,1092,1155,1155,1167,1155,1167,1111,1155,1155,1155,1141,1111,1111,1167,1167,1155,1167,1155,1155,1178,1155,1155,1155,1141,1111,1155,1141,1167,1189,1155,1167,1167,1127,1141,1111,1155,1167,1155,1092,1167,1141,1155,1155,1155,1167,1189,1092,1141,1141,1155,1178,1167,1111,1155,1167,1189,1217,1167,1208,1167,1189,1217,1189,1217,1226,1217,1217,1242,1217,1217,1249,1242,1249,1242,1217,1242,1234,1217,1226,1217,1234,1234,1234,1242,1249,1226,1217,1263,1256,1242,1249,1242,1270,1270,1249,1249,1249,1242,1256,1226,1234,1234,1208,1199,1217,1217,1234,1234,1217,1217,1242,1208,1217,1226,1208,1234,1155,1178,1199,1208,1208,1217,1178,1208,1178,1208,1234,1167,1189,1199,1178,1189,1178,1167,1189,1178,1178,1178,1178,1167,1189,1178,1178,1178,1178,1178,1167,1141,1141,1178,1155,1155,1155,1155,1167,1141,1167
8,1155,1167,1167,1155,1155,1111,1155,1167,1141,1167,1155,1167,1111,1167,1111,1155,1178,1141,1111,1167,1155,1111,1141,1141,1167,1141,1167,1092,1092,1111,1178,1167,1155,1141,1141,1141,1155,1155,1141,1189,1155,1155,1111,1178,1092,1155,1127,1155,1155,1155,1141,1155,1167,1111,1167,1111,1155,1155,1178,1141,1167,1141,1167,1178,1167,1167,1155,1155,1155,1178,1155,1155,1155,1141,1178,1155,1141,1141,1111,1141,1155,1111,1141,1141,1178,1167,1141,1167,1178,1178,1111,1111,1178,1178,1167,1167,1141,1167,1155,1178,1167,1155,1178,1189,1208,1178,1208,1217,1242,1217,1217,1217,1217,1189,1217,1234,1256,1234,1242,1263,1242,1234,1208,1217,1199,1217,1234,1234,1208,1208,1217,1242,1249,1242,1242,1270,1234,1256,1249,1226,1242,1234,1249,1242,1242,1178,1199,1178,1199,1226,1242,1234,1234,1199,1208,1189,1217,1226,1226,1199,1199,1217,1199,1189,1217,1189,1199,1199,1208,1208,1199,1199,1189,1189,1189,1178,1189,1178,1178,1189,1178,1189,1199,1199,1167,1189,1178,1155,1167,1155,1178,1178,1155,1167,1189,1155,1167,1167,1141,1178,1189
9,1141,1092,1092,1111,1155,1092,1127,1167,1141,1141,1155,1155,1141,1141,1127,1155,1141,1155,1155,1155,1141,0,1155,1155,1155,1155,1155,1141,1092,1092,1167,1141,1178,1155,1127,1111,1127,1141,1111,1178,1111,1155,1178,1167,1141,1155,1178,1155,1111,1178,1141,1155,1178,1141,1127,1141,1092,1167,1155,1155,1092,1155,1111,1167,1092,1167,1155,1111,1155,1141,1141,1155,1178,1155,1178,1141,1092,1127,1111,1178,1155,1155,1127,1141,1178,1178,1155,1141,1167,1155,1141,1141,1141,1141,1167,1111,1167,1178,1141,1199,1178,1155,1199,1208,1189,1208,1217,1199,1208,1226,1234,1217,1199,1234,1234,1249,1234,1234,1234,1234,1217,1234,1234,1217,1189,1226,1234,1226,1217,1249,1208,1242,1256,1208,1234,1263,1249,1256,1242,1249,1256,1242,1234,1249,1226,1242,1199,1199,1178,1217,1199,1199,1226,1178,1178,1178,1199,1199,1199,1217,1178,1199,1217,1178,1208,1217,1199,1199,1199,1189,1189,1178,1178,1178,1199,1199,1167,1167,1155,1189,1178,1155,1189,1167,1178,1155,1155,1141,1167,1155,1178,1141,1141,1111,1155,1141,1111,1178,1127,1155,1155
