,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1228,1215,1201,1241,1228,1167,1201,1201,1201,1215,1228,1228,1228,1167,1201,1215,1241,1201,1201,1215,1201,1167,1215,1201,1228,1201,1228,1167,1201,1215,1228,1201,1228,1167,1167,1228,1215,1167,1215,1215,1228,1215,1167,1201,1201,1215,1215,1167,1201,1215,1215,1215,1215,1228,1201,1147,1215,1201,1263,1167,1147,1215,1167,1215,1167,1215,1215,1228,1215,1215,1228,1241,1228,1252,1215,1201,1201,1201,1252,1215,1228,1215,1185,1215,1201,1228,1167,1215,1228,1215,1215,1167,1215,1215,1215,1228,1215,1167,1201,1241,1241,1201,1228,1241,1215,1241,1215,1241,1252,1241,1215,1241,1252,1241,1263,1252,1241,1292,1241,1283,1263,1283,1252,1263,1241,1273,1283,1252,1252,1273,1241,1273,1283,1241,1252,1252,1252,1263,1228,1283,1273,1241,1241,1263,1228,1252,1252,1241,1215,1241,1241,1215,1283,1215,1228,1273,1241,1228,1241,1273,1241,1241,1241,1228,1241,1241,1241,1241,1252,1283,1241,1263,1241,1241,1241,1241,1228,1215,1228,1215,1241,1228,1263,1215,1228,1228,1228,1215,1228,1215,1228,1215,1215,1215,1215,1215,1147,1241,1167,1215,1215
1,1201,1228,1167,1185,1228,1167,1201,1228,1241,1215,1215,1241,1215,1201,1167,1228,1215,1201,1215,1201,1241,1147,1167,1215,1215,1201,1215,1167,1147,1167,1241,1228,1228,1215,1185,1252,1241,1185,1228,1215,1228,1228,1201,1215,1201,1215,1147,1201,1215,1241,1201,1215,1215,1201,1215,1201,1215,1215,1241,1215,1215,1228,1147,1215,1215,1185,1201,1201,1215,1228,1201,1228,1215,1215,1228,1228,1201,1185,1147,1215,1252,1215,1201,1215,1241,1201,1228,1215,1241,1201,1167,1201,1215,1215,1228,1241,1228,1228,1201,1167,1228,1167,1228,1252,1228,1263,1215,1263,1252,1228,1283,1252,1273,1241,1263,1283,1283,1252,1228,1241,1252,1283,1283,1263,1283,1283,1292,1252,1273,1241,1215,1252,1263,1241,1241,1263,1241,1252,1228,1263,1263,1252,1252,1292,1252,1228,1263,1252,1241,1241,1228,1215,1241,1252,1228,1228,1252,1263,1283,1263,1263,1215,1241,1252,1263,1241,1252,1228,1263,1241,1263,1241,1241,1292,1263,1241,1228,1241,1228,1215,1241,1215,1228,1215,1228,1241,1241,1241,1228,1241,1228,1215,1201,1201,1215,1201,1228,1228,1201,1201,1215
2,1215,1201,1147,1215,1215,1147,1215,1167,1201,1215,1215,1215,1201,1215,1215,1215,1228,1201,1201,1228,1241,1125,1201,1215,1167,1167,1167,1147,1167,1215,1241,1215,1228,1185,1201,1215,1228,1167,1201,1167,1215,1215,1201,1252,1167,1228,1201,1201,1201,1215,1228,1215,1215,1201,1215,1167,1241,1273,1215,1201,1167,1201,1201,1228,1215,1215,1201,1228,1147,1215,1228,1215,1228,1228,1228,1252,1201,1167,1167,1215,1228,1215,1252,1228,1215,1252,1215,1215,1228,1215,1215,1167,1215,1228,1228,1215,1201,1215,1228,1241,1228,1201,1241,1252,1228,1228,1252,1273,1252,1263,1241,1241,1273,1228,1263,1301,1301,1273,1241,1301,1252,1252,1252,1263,1283,1263,1283,1263,1283,1252,1228,1263,1252,1252,1283,1283,1263,1263,1292,1283,1263,1241,1263,1283,1228,1263,1252,1228,1228,1283,1228,1215,1273,1241,1263,1228,1273,1273,1252,1241,1215,1241,1228,1241,1263,1252,1252,1252,1215,1252,1252,1241,1252,1228,1252,1241,1252,1215,1241,1228,1228,1215,1241,1167,1252,1252,1228,1215,1215,1215,1228,1228,1215,1215,1241,1228,1201,1228,1167,1185,1228
3,1201,1147,1215,1201,1215,1147,1215,1228,1201,1201,1241,1167,1215,1185,1201,1147,1215,1185,1201,1215,1215,1147,1185,1201,1215,1201,1201,1147,1201,1185,1241,1185,1228,1228,1185,1241,1185,1215,1201,1201,1201,1201,1215,1215,1185,1215,1185,1201,1167,1201,1201,1215,1215,1185,1228,1201,1201,1201,1215,1185,1147,1215,1201,1228,1167,1185,1241,1185,1147,1215,1215,1201,1215,1215,1215,1215,1167,1185,1167,1228,1215,1185,1185,1201,1201,1215,1185,1201,1241,1201,1147,1185,1228,1201,1215,1147,1228,1215,1147,1241,1201,1185,1252,1241,1215,1241,1252,1273,1252,1263,1228,1283,1283,1252,1263,1241,1263,1273,1263,1283,1252,1241,1263,1241,1263,1252,1325,1215,1252,1263,1228,1273,1283,1263,1241,1263,1252,1252,1252,1273,1252,1228,1273,1273,1241,1228,1215,1228,1252,1252,1241,1228,1228,1241,1241,1167,1228,1263,1241,1228,1215,1215,1241,1241,1252,1252,1215,1252,1252,1252,1241,1241,1273,1241,1241,1228,1263,1215,1252,1215,1215,1147,1228,1215,1228,1201,1241,1252,1201,1201,1215,1215,1215,1215,1228,1185,1215,1228,1185,1215,1201
4,1201,1215,1201,1201,1215,1167,1185,1215,1185,1241,1201,1228,1215,1228,1215,1167,1215,1201,1201,1228,1241,1147,1201,1215,1147,1215,1228,1201,1167,1228,1228,1215,1252,1215,1215,1201,1201,1201,1228,1241,1215,1201,1167,1215,1147,1215,1201,1228,1167,1215,1201,1201,1228,1167,1201,1201,1228,1215,1215,1167,1215,1201,1167,1228,1167,1167,1241,1215,1201,1201,1215,1252,1215,1228,1241,1201,1215,1167,1201,1201,1228,1215,1147,1167,1228,1215,1228,1215,1241,1228,1167,1167,1241,1215,1228,1167,1215,1201,1201,1263,1241,1228,1241,1241,1215,1252,1241,1252,1263,1263,1263,1283,1283,1263,1252,1283,1252,1283,1241,1283,1263,1273,1283,1283,1241,1283,1252,1241,1273,1241,1167,1263,1273,1241,1263,1252,1310,1252,1252,1241,1252,1228,1263,1273,1252,1263,1241,1241,1252,1263,1241,1215,1241,1215,1241,1228,1241,1241,1263,1263,1228,1215,1252,1263,1241,1241,1228,1241,1241,1263,1241,1241,1241,1241,1228,1241,1228,1241,1241,1228,1215,1228,1263,1263,1228,1215,1215,1241,1241,1228,1228,1215,1201,1201,1201,1215,1241,1215,1167,1201,1283
5,1215,1201,1167,1241,1215,1167,1228,1252,1215,1241,1215,1215,1201,1215,1167,1228,1215,1201,1201,1215,1201,1147,1167,1228,1215,1167,1215,1147,1201,1167,1241,1228,1215,1167,1167,1147,1215,1215,1201,1228,1215,1215,1167,1215,1215,1228,1201,1201,1167,1215,1228,1201,1215,1201,1241,1167,1228,1215,1241,1215,1147,1215,1167,1215,1215,1228,1215,1201,1201,1215,1241,1228,1215,1215,1252,1215,1147,1201,1167,1215,1215,1215,1215,1215,1215,1263,1228,1215,1252,1215,1167,1201,1241,1215,1263,1215,1167,1215,1215,1241,1263,1201,1263,1215,1252,1263,1228,1263,1292,1273,1263,1283,1292,1283,1283,1283,1283,1310,1252,1325,1283,1273,1273,1283,1292,1273,1292,1283,1252,1228,1283,1252,1273,1263,1241,1318,1252,1252,1228,1252,1252,1228,1241,1292,1263,1241,1241,1215,1252,1283,1241,1241,1241,1241,1283,1273,1273,1263,1252,1263,1241,1215,1252,1252,1273,1263,1241,1241,1241,1263,1215,1241,1241,1228,1228,1215,1241,1228,1241,1241,1241,1228,1263,1228,1215,1215,1215,1241,1228,1241,1252,1201,1215,1201,1215,1215,1215,1215,1215,1215,1201
6,1201,1167,1167,1215,1201,1147,1201,1228,1215,1241,1215,1241,1215,1215,1215,1215,1215,1215,1201,1201,1201,1167,1147,1215,1201,1215,1167,1201,1167,1167,1241,1215,1241,1215,1147,1215,1201,1201,1241,1241,1215,1228,1167,1228,1201,1215,1167,1167,1228,1215,1201,1215,1228,1201,1201,1201,1167,1201,1215,1228,1241,1167,1201,1228,1167,1215,1215,1215,1201,1215,1228,1215,1228,1215,1228,1228,1201,1215,1167,1215,1241,1167,1201,1252,1228,1215,1215,1241,1215,1201,1167,1215,1215,1201,1241,1228,1228,1215,1241,1273,1228,1215,1263,1263,1263,1283,1301,1283,1263,1263,1273,1263,1283,1301,1283,1283,1283,1301,1263,1283,1273,1292,1283,1283,1273,1252,1273,1252,1301,1263,1252,1283,1292,1241,1252,1292,1283,1241,1252,1292,1263,1252,1292,1283,1241,1273,1252,1252,1241,1292,1241,1241,1263,1215,1241,1252,1228,1273,1252,1252,1215,1228,1215,1252,1263,1241,1241,1241,1228,1252,1228,1241,1241,1252,1228,1215,1263,1201,1228,1241,1283,1228,1241,1228,1241,1228,1228,1215,1241,1228,1228,1215,1228,1215,1241,1215,1215,1215,1215,1201,1215
7,1228,1201,1215,1215,1215,1147,1185,1147,1241,1167,1215,1215,1167,1167,1201,1215,1228,1228,1215,1228,1215,1167,1201,1201,1215,1201,1215,1147,1167,1215,1228,1215,1201,1215,1201,1201,1228,1201,1167,1215,1215,1201,1147,1215,1167,1215,1167,1215,1241,1228,1167,1215,1201,1228,1215,1147,1201,1215,1241,1215,1228,1215,1228,1241,1167,1201,1215,1201,1201,1167,1215,1241,1228,1167,1241,1201,1201,1167,1147,1215,1241,1228,1147,1185,1201,1228,1201,1228,1241,1228,1185,1201,1228,1228,1215,1228,1201,1201,1228,1263,1241,1215,1263,1241,1215,1263,1241,1273,1310,1263,1283,1292,1263,1283,1301,1310,1292,1292,1263,1273,1241,1283,1301,1301,1283,1273,1301,1283,1283,1263,1241,1301,1283,1283,1283,1252,1310,1283,1241,1252,1263,1241,1273,1273,1241,1263,1228,1215,1241,1273,1283,1263,1241,1263,1241,1252,1252,1252,1252,1263,1201,1241,1241,1252,1228,1241,1241,1241,1228,1252,1273,1215,1241,1252,1228,1241,1228,1241,1228,1215,1241,1215,1252,1215,1263,1241,1215,1228,1241,1263,1241,1228,1215,1201,1241,1215,1201,1228,1215,1241,1228
8,1228,1241,1167,1167,1215,1167,1228,1228,1167,1228,1215,1201,1167,1215,1167,1241,1241,1201,1147,1215,1241,1167,1228,1215,1167,1201,1228,1201,1215,1147,1241,1228,1215,1228,1201,1167,1215,1167,1215,1241,1241,1241,1167,1241,1167,1228,1167,1167,1147,1215,1215,1215,1215,1215,1215,1147,1228,1201,1228,1201,1215,1215,1167,1241,1228,1228,1215,1215,1215,1215,1201,1241,1201,1201,1228,1201,1201,1215,1147,1215,1201,1167,1201,1201,1241,1215,1228,1228,1241,1241,1201,1215,1215,1252,1228,1201,1215,1215,1201,1252,1241,1215,1252,1241,1241,1252,1263,1273,1283,1263,1263,1273,1318,1263,1301,1283,1273,1283,1252,1301,1283,1301,1301,1263,1292,1263,1301,1273,1273,1263,1252,1273,1273,1252,1273,1263,1241,1283,1241,1252,1273,1241,1263,1283,1252,1263,1263,1241,1241,1301,1252,1273,1283,1228,1228,1241,1263,1252,1263,1241,1228,1241,1283,1241,1252,1241,1252,1241,1241,1241,1228,1252,1241,1263,1263,1228,1241,1228,1241,1252,1228,1241,1228,1241,1215,1215,1241,1228,1228,1228,1241,1241,1215,1241,1263,1215,1215,1241,1185,1228,1241
9,1185,1147,1147,1167,1201,1147,1201,1215,1241,1228,1215,1215,1147,1185,1215,1215,1185,1215,1215,1215,1215,1147,1167,1215,1201,1215,1215,1147,1185,1167,1228,1228,1201,1185,1215,1147,1185,1185,1215,1215,1215,1215,1215,1215,1201,1215,1241,1201,1167,1201,1215,1228,1167,1201,1147,1185,1201,1201,1201,1215,1201,1228,1215,1215,1201,1201,1167,1215,1215,1201,1215,1201,1215,1215,1241,1201,1167,1215,1147,1201,1215,1201,1185,1215,1241,1228,1215,1228,1215,1185,1215,1147,1147,1185,1215,1201,1228,1215,1201,1273,1228,1228,1228,1252,1228,1215,1252,1263,1283,1263,1283,1252,1273,1263,1283,1283,1283,1310,1273,1263,1283,1318,1292,1263,1263,1292,1301,1273,1263,1283,1215,1283,1301,1241,1241,1283,1228,1263,1228,1252,1263,1252,1252,1283,1252,1301,1252,1241,1252,1252,1263,1215,1241,1215,1228,1252,1283,1241,1252,1241,1252,1228,1252,1215,1241,1241,1201,1215,1263,1228,1241,1241,1241,1201,1241,1215,1228,1215,1228,1228,1228,1201,1228,1215,1228,1201,1201,1228,1215,1215,1201,1215,1215,1215,1215,1228,1215,1228,1201,1241,1215
