,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,1232,1150,1218,1218,1204,1150,1150,1218,1232,1232,1218,1232,1204,1218,1204,1232,1218,1204,1218,1218,1218,1170,1218,1170,1218,1218,1188,1204,1128,1218,1244,1218,1244,1204,1204,1218,1218,1188,1218,1244,1218,1204,1170,1204,1150,1188,1204,1204,1170,1218,1204,1232,1218,1170,1218,1204,1150,1232,1232,1218,1170,1218,1150,1256,1232,1204,1218,1218,1204,1188,1204,1204,1232,1170,1232,1218,1204,1204,1204,1204,1204,1170,1170,1204,1204,1218,1204,1218,1232,1204,1232,1218,1232,1218,1232,1218,1232,1218,1218,1256,1232,1218,1244,1244,1218,1244,1232,1267,1267,1267,1232,1256,1256,1232,1244,1287,1267,1244,1244,1267,1267,1277,1256,1232,1244,1277,1296,1232,1256,1256,1232,1256,1256,1244,1256,1244,1256,1287,1256,1277,1296,1244,1277,1287,1277,1277,1232,1232,1244,1256,1244,1267,1267,1244,1244,1256,1313,1256,1287,1277,1232,1256,1244,1277,1244,1287,1256,1277,1287,1256,1277,1232,1277,1244,1244,1244,1267,1204,1256,1232,1244,1244,1244,1244,1232,1218,1188,1232,1232,1244,1232,1218,1170,1218,1218,1232,1218,1232,1218,1218,1218
11,1232,1218,1204,1218,1218,1188,1204,1232,1244,1232,1232,1204,1232,1204,1170,1218,1232,1218,1170,1204,1204,1128,1218,1218,1232,1170,1218,1218,1204,1204,1256,1232,1244,1218,1170,1218,1218,1256,1218,1232,1218,1204,1150,1232,1204,1204,1204,1218,1170,1232,1244,1244,1232,1218,1204,1150,1204,1218,1218,1204,1204,1218,1204,1232,1204,1232,1204,1204,1218,1218,1218,1232,1232,1244,1218,1170,1244,1204,1204,1232,1244,1218,1170,1232,1218,1267,1218,1232,1267,1218,1218,1150,1218,1232,1232,1232,1170,1232,1204,1287,1232,1244,1244,1256,1244,1232,1267,1267,1267,1256,1244,1244,1256,1244,1256,1256,1277,1256,1232,1267,1256,1256,1287,1277,1218,1244,1256,1232,1244,1218,1267,1287,1277,1244,1256,1244,1244,1232,1244,1287,1267,1267,1256,1287,1277,1313,1244,1244,1244,1287,1287,1244,1277,1267,1256,1256,1287,1305,1277,1267,1256,1232,1267,1267,1287,1267,1267,1244,1296,1287,1287,1244,1267,1277,1277,1256,1267,1232,1267,1256,1244,1232,1244,1244,1256,1218,1244,1244,1232,1232,1244,1232,1218,1244,1232,1232,1188,1218,1170,1204,1204
12,1218,1188,1218,1218,1204,1150,1188,1218,1218,1218,1218,1204,1204,1150,1204,1232,1218,1218,1218,1204,1244,1204,1188,1204,1232,1204,1204,1188,1128,1150,1256,1218,1204,1232,1188,1204,1188,1188,1204,1218,1204,1188,1150,1218,1150,1244,1204,1218,1170,1232,1188,1204,1244,1204,1204,1204,1150,1204,1218,1218,1188,1218,1170,1232,1150,1204,1218,1204,1150,1218,1204,1218,1218,1204,1256,1218,1232,1150,1170,1218,1244,1218,1218,1218,1218,1232,1232,1218,1244,1218,1150,1188,1232,1188,1256,1188,1188,1244,1218,1218,1256,1232,1244,1244,1244,1244,1256,1244,1267,1267,1256,1244,1287,1267,1244,1232,1305,1232,1244,1256,1267,1287,1296,1287,1244,1277,1267,1218,1267,1232,1244,1267,1256,1218,1232,1244,1256,1287,1232,1287,1287,1277,1321,1267,1244,1267,1277,1244,1218,1287,1267,1232,1256,1256,1244,1244,1267,1267,1277,1296,1232,1244,1244,1256,1256,1267,1267,1267,1277,1277,1287,1244,1267,1267,1244,1204,1244,1204,1232,1244,1232,1244,1256,1232,1244,1256,1232,1218,1218,1218,1204,1204,1218,1204,1232,1204,1204,1150,1188,1150,1218
13,1218,1218,1204,1170,1218,1170,1204,1218,1218,1232,1218,1170,1232,1232,1218,1232,1256,1218,1170,1204,1170,1150,1170,1204,1218,1218,1218,1170,1170,1204,1218,1218,1232,1232,1170,1244,1204,1218,1232,1218,1204,1244,1218,1232,1204,1218,1150,1204,1218,1244,1218,1204,1218,1232,1232,1150,1204,1232,1232,1170,1150,1232,1218,1232,1170,1232,1232,1204,1170,1218,1244,1232,1244,1204,1218,1170,1218,1218,1204,1218,1218,1232,1218,1232,1218,1244,1204,1218,1232,1218,1204,1170,1204,1232,1218,1218,1204,1244,1218,1256,1277,1218,1267,1232,1218,1244,1256,1256,1277,1267,1287,1277,1277,1277,1256,1256,1277,1267,1277,1277,1267,1256,1232,1287,1287,1277,1256,1244,1267,1232,1244,1277,1267,1244,1287,1287,1244,1267,1244,1287,1256,1232,1305,1277,1287,1277,1296,1267,1267,1296,1267,1277,1321,1232,1232,1267,1256,1256,1287,1287,1256,1321,1277,1256,1256,1244,1218,1256,1267,1305,1267,1277,1244,1256,1244,1244,1244,1232,1244,1244,1232,1256,1267,1232,1232,1232,1232,1244,1232,1218,1218,1204,1218,1232,1218,1244,1218,1232,1218,1204,1218
14,1218,1204,1218,1218,1218,1204,1188,1218,1204,1204,1218,1170,1232,1204,1170,1218,1218,1204,1170,1218,1256,1150,1218,1218,1204,1232,1204,1170,1218,1204,1232,1218,1244,1218,1150,1204,1218,1150,1218,1218,1232,1170,1232,1232,1218,1244,1218,1170,1218,1244,1150,1232,1218,1218,1218,1204,1244,1170,1218,1218,1204,1170,1150,1232,1218,1218,1204,1204,1204,1204,1170,1232,1244,1218,1232,1218,1204,1232,1204,1170,1204,1204,1204,1218,1204,1244,1218,1244,1232,1232,1218,1218,1204,1244,1232,1204,1218,1218,1244,1267,1244,1232,1267,1267,1244,1267,1287,1267,1305,1313,1296,1256,1287,1244,1267,1267,1277,1267,1305,1313,1256,1305,1277,1267,1232,1277,1277,1244,1267,1287,1244,1277,1244,1256,1267,1287,1244,1277,1277,1267,1267,1267,1287,1277,1267,1305,1256,1267,1256,1277,1296,1267,1267,1267,1256,1287,1267,1277,1244,1296,1218,1256,1244,1267,1267,1244,1267,1244,1232,1267,1277,1244,1256,1277,1244,1244,1277,1244,1232,1232,1244,1204,1244,1232,1244,1232,1256,1232,1256,1232,1218,1218,1150,1218,1218,1232,1204,1244,1218,1218,1218
15,1218,1170,1204,1218,1218,1128,1170,1244,1232,1232,1232,1218,1170,1204,1170,1232,1232,1218,1150,1232,1232,1170,1204,1204,1218,1218,1170,1218,1170,1204,1256,1232,1218,1232,1170,1204,1232,1218,1218,1218,1218,1218,1218,1218,1204,1218,1170,1204,1232,1218,1218,1232,1232,1218,1232,1204,1170,1204,1232,1204,1150,1218,1218,1218,1204,1218,1232,1204,1218,1204,1232,1218,1218,1232,1232,1232,1204,1204,1170,1232,1232,1204,1232,1232,1232,1232,1232,1244,1232,1218,1204,1218,1232,1244,1244,1232,1218,1232,1244,1244,1287,1232,1244,1277,1267,1267,1244,1267,1277,1256,1305,1256,1277,1267,1313,1296,1287,1256,1267,1287,1287,1296,1305,1305,1267,1305,1287,1267,1296,1267,1244,1287,1296,1267,1277,1287,1267,1277,1244,1305,1296,1256,1287,1296,1244,1267,1267,1267,1277,1287,1287,1244,1256,1256,1277,1267,1287,1277,1267,1267,1232,1232,1267,1267,1267,1232,1267,1256,1287,1277,1244,1267,1277,1267,1267,1244,1244,1256,1244,1244,1267,1244,1244,1244,1256,1232,1256,1244,1232,1218,1244,1170,1232,1204,1232,1218,1232,1232,1244,1232,1232
16,1218,1218,1218,1204,1204,1170,1204,1204,1232,1218,1232,1218,1204,1218,1188,1204,1256,1218,1170,1218,1204,1150,1170,1218,1232,1218,1150,1150,1170,1218,1244,1232,1232,1204,1170,1204,1218,1170,1218,1232,1218,1232,1218,1218,1204,1218,1204,1170,1204,1232,1218,1218,1218,1218,1232,1204,1244,1232,1218,1218,1170,1218,1218,1244,1244,1218,1232,1218,1218,1204,1204,1218,1218,1218,1244,1218,1218,1218,1150,1218,1244,1170,1204,1218,1218,1244,1218,1218,1244,1218,1204,1204,1244,1204,1244,1256,1232,1244,1232,1277,1277,1256,1267,1256,1267,1305,1305,1287,1305,1287,1256,1287,1256,1277,1267,1277,1305,1277,1287,1296,1313,1313,1256,1296,1277,1321,1305,1277,1296,1256,1277,1287,1267,1267,1277,1313,1256,1244,1267,1296,1296,1267,1256,1313,1267,1305,1305,1244,1277,1305,1313,1277,1287,1244,1256,1296,1305,1267,1256,1267,1256,1256,1305,1244,1287,1296,1267,1218,1287,1287,1267,1296,1305,1267,1256,1267,1256,1244,1277,1232,1218,1244,1244,1267,1244,1218,1232,1244,1218,1244,1232,1218,1218,1218,1244,1232,1204,1218,1170,1188,1218
17,1232,1218,1232,1204,1204,1204,1188,1218,1218,1244,1218,1218,1232,1218,1204,1204,1232,1218,1170,1218,1218,1128,1218,1218,1218,1232,1232,1232,1204,1218,1267,1218,1244,1232,1170,1218,1218,1204,1218,1170,1218,1218,1204,1204,1218,1232,1232,1218,1204,1232,1218,1232,1232,1232,1170,1170,1232,1204,1218,1244,1204,1170,1204,1232,1204,1218,1218,1232,1150,1204,1218,1244,1218,1218,1244,1218,1170,1218,1170,1218,1218,1150,1150,1218,1218,1244,1232,1232,1232,1244,1170,1218,1244,1232,1267,1244,1244,1218,1232,1287,1256,1244,1296,1287,1296,1296,1277,1277,1305,1305,1296,1267,1305,1277,1277,1305,1287,1305,1267,1287,1287,1313,1287,1296,1277,1337,1305,1296,1277,1305,1287,1305,1277,1287,1277,1277,1267,1232,1277,1267,1244,1244,1287,1287,1287,1305,1256,1287,1305,1287,1305,1277,1305,1232,1267,1287,1256,1256,1256,1267,1267,1267,1267,1277,1267,1296,1232,1232,1287,1267,1267,1267,1287,1256,1256,1244,1256,1244,1218,1232,1232,1218,1232,1232,1218,1218,1256,1267,1256,1232,1232,1218,1170,1218,1218,1218,1204,1244,1170,1218,1244
18,1204,1188,1218,1204,1218,1150,1218,1244,1218,1218,1204,1218,1218,1218,1204,1218,1204,1204,1204,1218,1232,1150,1218,1150,1218,1218,1218,1150,1204,1204,1244,1170,1244,1218,1232,1204,1218,1218,1218,1218,1218,1218,1150,1244,1170,1232,1218,1204,1204,1218,1232,1232,1218,1218,1204,1170,1218,1232,1244,1204,1170,1204,1204,1244,1170,1218,1170,1218,1218,1204,1204,1218,1218,1232,1244,1218,1218,1218,1204,1218,1218,1204,1218,1218,1232,1218,1232,1218,1267,1232,1170,1218,1218,1256,1267,1244,1267,1244,1244,1296,1305,1244,1287,1287,1305,1305,1287,1313,1337,1296,1305,1287,1305,1321,1287,1287,1296,1313,1305,1296,1296,1313,1329,1305,1305,1313,1329,1287,1296,1296,1287,1321,1305,1267,1277,1267,1287,1287,1256,1313,1305,1267,1277,1296,1287,1287,1287,1277,1305,1321,1305,1267,1305,1232,1267,1287,1305,1267,1287,1256,1256,1256,1232,1244,1244,1256,1244,1277,1267,1305,1287,1296,1277,1287,1287,1232,1244,1256,1218,1218,1232,1244,1267,1232,1256,1267,1232,1218,1218,1232,1244,1232,1204,1204,1204,1232,1218,1232,1244,1204,1218
19,1204,1232,1188,1218,1218,1170,1150,1204,1232,1218,1204,1204,1188,1150,1170,1218,1218,1204,1150,1204,1218,1204,1204,1244,1218,1150,1218,1150,1218,1204,1232,1232,1204,1232,1218,1218,1232,1232,1218,1218,1232,1218,1218,1204,1204,1218,1218,1170,1218,1218,1170,1232,1218,1218,1244,1170,1170,1218,1218,1218,1218,1218,1170,1244,1204,1218,1232,1218,1218,1204,1256,1218,1256,1218,1244,1218,1204,1204,1128,1244,1232,1218,1170,1244,1204,1244,1218,1232,1267,1256,1218,1232,1267,1244,1267,1256,1256,1244,1256,1287,1287,1244,1296,1305,1305,1305,1305,1321,1329,1287,1329,1296,1321,1287,1277,1329,1305,1321,1313,1321,1313,1321,1305,1305,1321,1313,1313,1321,1305,1296,1287,1321,1305,1313,1296,1277,1296,1287,1256,1244,1256,1267,1313,1287,1267,1329,1277,1305,1277,1287,1305,1244,1287,1287,1256,1277,1267,1287,1267,1256,1256,1287,1287,1287,1287,1277,1277,1267,1296,1287,1305,1256,1232,1277,1256,1232,1232,1204,1232,1232,1218,1244,1244,1244,1267,1232,1232,1244,1244,1244,1267,1232,1204,1204,1244,1218,1170,1218,1218,1204,1256
20,1204,1218,1218,1204,1218,1150,1204,1204,1232,1218,1232,1204,1150,1244,1170,1232,1218,1218,1170,1218,1170,1128,1170,1204,1244,1204,1204,1150,1204,1204,1218,1232,1218,1204,1170,1150,1218,1218,1218,1232,1218,1218,1204,1256,1218,1218,1170,1218,1232,1244,1218,1232,1218,1218,1204,1188,1204,1232,1218,1204,1204,1218,1204,1218,1150,1204,1218,1232,1204,1218,1218,1244,1244,1204,1244,1204,1218,1232,1170,1232,1244,1256,1204,1244,1256,1232,1244,1244,1232,1232,1218,1232,1267,1244,1256,1277,1267,1267,1256,1277,1305,1277,1305,1329,1305,1321,1313,1329,1321,1313,1313,1313,1321,1321,1337,1337,1305,1313,1296,1321,1321,1351,1296,1337,1313,1337,1321,1313,1296,1305,1277,1296,1305,1287,1277,1305,1256,1244,1267,1267,1267,1256,1277,1296,1277,1267,1267,1267,1287,1305,1296,1287,1267,1244,1267,1296,1287,1296,1267,1256,1256,1296,1267,1267,1277,1267,1218,1244,1267,1296,1267,1267,1256,1256,1244,1256,1267,1232,1244,1232,1256,1232,1232,1232,1244,1232,1244,1232,1218,1244,1218,1204,1244,1232,1244,1232,1244,1244,1150,1204,1218
