1172,1158,1158,1172,1172,1127,1158,1184,1158,1184,1184,1172,1172,1127,1127,1127,1184,1158,1158,1172,1172,1108,1158,1108,1172,1172,1172,1143,1172,1158,1196,1172,1172,1158,1158,1172,1172,1143,1158,1158,1172,1172,1127,1172,1127,1184,1172,1184,1158,1172,1158,1172,1158,1184,1158,1127,1143,1127,1207,1172,1158,1172,1127,1184,1172,1127,1172,1172,1158,1127,1184,1143,1184,1172,1172,1184,1158,1158,1172,1184,1172,1158,1127,1158,1158,1127,1127,1172,1172,1172,1108,1172,1172,1172,1184,1196,1158,1172,1143,1196,1196,1158,1184,1184,1196,1196,1184,1236,1207,1227,1184,1196,1196,1172,1196,1217,1217,1207,1217,1236,1227,1253,1217,1217,1196,1227,1245,1196,1207,1196,1196,1236,1245,1196,1207,1227,1196,1217,1207,1196,1236,1207,1245,1245,1196,1207,1196,1172,1196,1196,1236,1196,1227,1196,1184,1217,1196,1207,1196,1217,1196,1172,1207,1196,1196,1196,1172,1196,1172,1227,1184,1184,1184,1184,1196,1172,1207,1143,1172,1172,1172,1184,1184,1184,1172,1184,1184,1184,1172,1172,1196,1172,1172,1158,1184,1172,1158,1184,1108,1158,1172
1172,1158,1127,1127,1184,1127,1158,1184,1172,1158,1196,1207,1172,1158,1172,1172,1184,1127,1172,1196,1217,1108,1172,1172,1172,1158,1172,1172,1127,1127,1196,1172,1172,1172,1127,1172,1196,1172,1172,1172,1184,1184,1158,1184,1158,1172,1158,1158,1127,1196,1127,1184,1172,1127,1184,1158,1172,1172,1196,1172,1172,1184,1158,1196,1158,1158,1172,1172,1196,1184,1127,1184,1127,1172,1196,1158,1127,1158,1172,1158,1196,1172,1127,1184,1184,1172,1184,1172,1184,1184,1108,1158,1172,1172,1184,1196,1172,1172,1172,1184,1196,1108,1196,1196,1184,1236,1184,1236,1217,1184,1245,1227,1253,1207,1236,1253,1236,1217,1196,1227,1217,1227,1245,1236,1236,1236,1207,1227,1217,1184,1184,1227,1217,1236,1207,1227,1196,1196,1196,1227,1227,1217,1217,1227,1227,1196,1227,1217,1184,1217,1227,1196,1217,1217,1196,1227,1217,1227,1207,1207,1207,1184,1196,1217,1236,1207,1184,1196,1207,1196,1207,1172,1217,1217,1196,1196,1217,1184,1196,1196,1196,1172,1196,1184,1184,1172,1207,1184,1184,1172,1196,1172,1172,1172,1196,1184,1172,1196,1184,1158,1172
1158,1172,1172,1143,1184,1127,1158,1158,1158,1184,1158,1172,1172,1127,1158,1172,1184,1196,1127,1172,1207,1108,1172,1172,1158,1127,1172,1108,1158,1158,1196,1184,1172,1184,1158,1196,1196,1127,1158,1184,1184,1196,1158,1184,1108,1184,1158,1127,1158,1158,1196,1158,1172,1158,1172,1127,1127,1172,1172,1172,1158,1196,1172,1184,1158,1158,1172,1172,1127,1158,1184,1196,1196,1172,1172,1196,1172,1172,1172,1172,1184,1172,1127,1184,1184,1207,1172,1184,1207,1172,1127,1127,1184,1172,1217,1172,1172,1184,1184,1207,1184,1172,1184,1196,1196,1196,1196,1207,1217,1207,1217,1217,1217,1236,1236,1217,1253,1217,1227,1276,1245,1245,1245,1227,1217,1236,1217,1184,1217,1217,1217,1227,1217,1207,1236,1236,1253,1245,1236,1207,1245,1196,1236,1227,1207,1207,1196,1172,1207,1253,1217,1172,1207,1196,1207,1196,1236,1217,1207,1207,1207,1184,1196,1217,1217,1217,1196,1217,1207,1236,1196,1227,1196,1196,1196,1184,1217,1184,1196,1196,1196,1158,1207,1172,1207,1184,1172,1172,1196,1172,1184,1184,1184,1158,1184,1172,1158,1196,1172,1108,1196
1172,1158,1172,1127,1184,1108,1172,1184,1172,1184,1172,1127,1127,1127,1158,1108,1172,1127,1172,1158,1184,1108,1172,1127,1184,1184,1172,1172,1172,1172,1196,1172,1172,1196,1172,1196,1158,1158,1158,1172,1172,1158,1172,1196,1127,1172,1108,1184,1127,1127,1172,1158,1184,1172,1172,1127,1127,1172,1184,1108,1158,1172,1158,1172,1172,1172,1196,1158,1158,1127,1184,1184,1184,1196,1207,1172,1108,1158,1172,1184,1207,1184,1158,1184,1184,1184,1172,1196,1217,1184,1127,1158,1207,1196,1207,1184,1196,1207,1172,1196,1172,1172,1217,1217,1196,1207,1196,1217,1227,1207,1217,1207,1227,1253,1217,1268,1253,1236,1245,1236,1261,1245,1261,1217,1217,1236,1261,1236,1227,1236,1217,1227,1261,1217,1196,1261,1236,1217,1245,1217,1236,1196,1217,1236,1217,1207,1184,1207,1217,1245,1207,1196,1217,1236,1207,1207,1227,1217,1217,1217,1217,1196,1184,1217,1217,1217,1172,1207,1217,1217,1196,1184,1217,1217,1196,1196,1196,1172,1196,1172,1196,1196,1196,1184,1196,1172,1196,1172,1196,1172,1184,1172,1158,1184,1196,1172,1196,1172,1158,1184,1184
1172,1172,1172,1172,1158,1108,1143,1158,1172,1184,1158,1158,1184,1184,1158,1184,1196,1158,1127,1158,1158,1108,1158,1158,1127,1184,1172,1127,1127,1196,1172,1172,1217,1127,1172,1172,1158,1143,1158,1172,1172,1172,1172,1172,1127,1158,1127,1158,1158,1184,1184,1158,1172,1108,1172,1127,1172,1172,1158,1158,1127,1184,1108,1172,1108,1172,1196,1172,1158,1158,1172,1196,1172,1158,1196,1172,1158,1172,1127,1172,1184,1158,1108,1158,1184,1172,1184,1184,1207,1184,1172,1172,1207,1184,1196,1196,1184,1172,1158,1217,1196,1172,1207,1207,1196,1245,1196,1236,1217,1217,1253,1236,1245,1217,1253,1245,1261,1236,1207,1253,1196,1268,1245,1217,1227,1268,1227,1217,1236,1207,1184,1245,1227,1207,1245,1236,1261,1236,1207,1236,1196,1196,1236,1253,1227,1236,1184,1184,1227,1227,1227,1184,1236,1184,1207,1196,1236,1207,1227,1236,1196,1196,1253,1236,1217,1196,1196,1184,1217,1236,1172,1217,1207,1196,1184,1184,1217,1196,1207,1184,1184,1196,1217,1217,1196,1184,1143,1196,1172,1184,1207,1172,1158,1172,1172,1184,1184,1184,1196,1158,1236
1172,1172,1172,1172,1172,1158,1158,1172,1172,1196,1184,1172,1158,1172,1172,1172,1172,1172,1172,1172,1158,1108,1127,1184,1172,1158,1158,1158,1158,1158,1196,1172,1184,1158,1158,1127,1158,1172,1172,1158,1158,1158,1127,1158,1196,1172,1143,1172,1158,1172,1184,1172,1172,1108,1127,1127,1158,1172,1184,1196,1127,1184,1158,1172,1172,1196,1184,1172,1172,1184,1184,1196,1184,1172,1227,1172,1127,1172,1127,1184,1172,1127,1158,1196,1184,1184,1184,1184,1207,1196,1127,1184,1217,1184,1227,1217,1184,1172,1196,1236,1245,1158,1184,1227,1207,1227,1227,1245,1245,1227,1236,1245,1253,1207,1261,1261,1236,1253,1236,1236,1253,1236,1227,1253,1245,1236,1253,1227,1236,1236,1253,1245,1217,1217,1217,1261,1261,1196,1217,1236,1236,1184,1217,1236,1196,1217,1196,1217,1217,1253,1217,1196,1236,1207,1253,1227,1217,1217,1217,1253,1172,1217,1196,1227,1217,1253,1196,1207,1207,1217,1196,1196,1227,1217,1196,1196,1196,1196,1196,1196,1172,1207,1196,1184,1172,1184,1127,1196,1196,1207,1184,1196,1127,1158,1158,1172,1172,1172,1127,1184,1172
1158,1143,1158,1172,1158,1108,1158,1172,1184,1196,1143,1172,1143,1172,1158,1184,1172,1158,1172,1158,1172,1108,1172,1108,1158,1158,1172,1143,1158,1143,1172,1172,1196,1172,1143,1158,1143,1143,1184,1172,1127,1158,1108,1172,1143,1158,1127,1158,1184,1172,1172,1172,1172,1158,1184,1158,1158,1184,1172,1184,1184,1143,1127,1158,1158,1158,1158,1172,1158,1172,1158,1172,1172,1158,1184,1172,1108,1184,1087,1158,1184,1143,1158,1207,1184,1184,1172,1184,1184,1172,1158,1172,1184,1184,1196,1227,1172,1172,1196,1236,1196,1172,1217,1227,1227,1236,1245,1245,1236,1245,1253,1253,1261,1236,1217,1236,1253,1253,1227,1276,1245,1253,1253,1236,1217,1245,1236,1196,1236,1236,1217,1245,1245,1196,1236,1253,1253,1217,1227,1227,1217,1196,1196,1245,1172,1227,1196,1207,1196,1236,1217,1196,1207,1196,1227,1196,1196,1217,1217,1196,1207,1184,1217,1217,1207,1184,1217,1184,1172,1207,1207,1207,1196,1196,1172,1172,1196,1172,1184,1184,1196,1172,1207,1184,1158,1172,1143,1158,1184,1172,1184,1172,1172,1184,1196,1158,1172,1184,1143,1158,1158
1172,1143,1143,1172,1158,1108,1158,1143,1172,1143,1172,1172,1172,1143,1143,1158,1184,1158,1127,1184,1143,1158,1158,1184,1172,1172,1158,1143,1143,1158,1172,1158,1172,1158,1158,1108,1172,1143,1158,1172,1184,1143,1143,1172,1108,1158,1172,1127,1172,1184,1143,1184,1158,1172,1158,1108,1127,1158,1196,1184,1172,1172,1172,1196,1127,1143,1172,1172,1143,1108,1172,1143,1196,1143,1184,1143,1127,1108,1172,1172,1184,1172,1143,1172,1172,1172,1158,1184,1207,1158,1108,1172,1196,1196,1207,1196,1184,1217,1207,1253,1236,1207,1227,1217,1236,1245,1207,1236,1245,1227,1253,1227,1236,1245,1236,1253,1268,1261,1217,1253,1227,1253,1245,1245,1236,1253,1236,1217,1227,1236,1217,1276,1236,1227,1236,1207,1268,1227,1217,1207,1217,1217,1236,1217,1196,1236,1172,1184,1184,1236,1217,1227,1207,1196,1196,1207,1207,1207,1184,1217,1184,1172,1227,1217,1207,1217,1184,1196,1217,1196,1217,1184,1196,1196,1184,1184,1172,1184,1184,1172,1184,1184,1207,1158,1196,1184,1143,1196,1172,1184,1184,1172,1172,1143,1172,1172,1127,1196,1172,1172,1158
1172,1172,1143,1127,1172,1108,1184,1184,1127,1172,1172,1172,1127,1184,1108,1196,1184,1158,1127,1172,1184,1127,1158,1172,1184,1184,1172,1127,1158,1108,1196,1184,1172,1172,1127,1158,1158,1158,1184,1196,1184,1184,1158,1196,1108,1184,1172,1184,1127,1172,1172,1127,1108,1158,1172,1127,1184,1127,1196,1172,1172,1158,1172,1196,1172,1184,1127,1158,1158,1172,1172,1172,1158,1158,1196,1127,1127,1158,0,1184,1158,1108,1172,1158,1172,1184,1172,1172,1196,1196,1172,1196,1217,1196,1196,1184,1184,1184,1196,1236,1253,1172,1245,1217,1207,1253,1245,1236,1268,1236,1261,1253,1276,1253,1245,1268,1253,1276,1236,1283,1245,1261,1261,1236,1236,1217,1253,1227,1217,1236,1217,1245,1253,1253,1236,1253,1217,1217,1196,1207,1217,1207,1207,1253,1207,1172,1207,1172,1196,1236,1253,1196,1227,1196,1207,1227,1217,1227,1227,1236,1207,1196,1217,1236,1217,1236,1196,1196,1227,1217,1196,1217,1207,1184,1207,1172,1196,1184,1196,1172,1172,1184,1196,1196,1172,1172,1207,1184,1172,1172,1196,1172,1127,1196,1184,1172,1172,1184,1158,1196,1207
1172,1127,1127,1172,1158,1108,1127,1184,1172,1172,1172,1184,1127,1127,1158,1184,1158,1184,1172,1158,1172,1087,1184,1172,1158,1172,1158,1127,1158,1127,1207,1196,1184,1172,1158,1127,1196,1143,1196,1172,1184,1158,1172,1172,1158,1196,1184,1172,1158,1207,1158,1158,1127,1172,1127,1172,1158,1196,1172,1184,1158,1172,1196,1172,1172,1172,1158,1184,1184,1172,1184,1196,1172,1172,1196,1172,1158,1158,1172,1196,1172,1172,1127,1184,1184,1196,1184,1196,1196,1184,1172,1127,1217,1207,1217,1207,1227,1227,1196,1236,1253,1196,1261,1253,1227,1253,1245,1253,1261,1276,1276,1268,1253,1283,1268,1268,1253,1283,1245,1268,1261,1283,1261,1253,1227,1261,1236,1217,1236,1217,1227,1253,1268,1217,1217,1253,1253,1217,1217,1217,1245,1207,1236,1236,1196,1227,1196,1196,1196,1217,1207,1207,1207,1196,1184,1196,1217,1227,1217,1207,1196,1236,1227,1217,1227,1253,1217,1196,1207,1207,1196,1227,1196,1172,1196,1196,1184,1172,1172,1172,1196,1184,1207,1184,1172,1184,1172,1184,1184,1158,1172,1158,1158,1158,1172,1172,1127,1207,1127,1172,1184
