,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1153,1138,1153,1167,1179,0,1104,1153,1167,1153,1138,1179,1138,1138,1138,1167,1179,1138,1138,1167,1138,1104,1138,1153,1167,1167,1167,1138,1167,1153,1153,1153,1179,1153,1138,1167,1153,1104,1153,1153,1179,1138,1138,1138,1104,1167,1153,1138,1167,1179,1104,1179,1122,1167,1167,1104,1167,1167,1221,1167,1153,1153,1153,1167,1167,1138,1153,1167,1153,1104,1167,1153,1191,1179,1167,1104,1167,1153,1153,1167,1167,1153,1104,1167,1167,1167,1153,1179,1167,1153,1138,1104,1167,1138,1179,1179,1153,1153,1179,1202,1202,1138,1191,1167,1167,1212,1167,1202,1212,1202,1191,1153,1179,1167,1191,1202,1231,1221,1179,1231,1221,1212,1239,1221,1212,1239,1255,1231,1231,1239,1202,1221,1231,1212,1231,1239,1212,1202,1202,1221,1255,1191,1221,1231,1202,1212,1212,1191,1179,1191,1212,1167,1212,1191,1167,1212,1212,1191,1191,1191,1179,1179,1191,1179,1191,1179,1212,1191,1167,1191,1202,1202,1179,1167,1179,1138,1191,1138,1167,1167,1167,1167,1191,1153,1179,1191,1167,1122,1167,1167,1191,1153,1167,1179,1179,1167,1104,1179,1104,1153,1138
1,1167,1153,1138,1167,1167,1104,1138,1167,1167,1153,1191,1202,1179,1153,1153,1153,1179,1153,1167,1167,1179,1082,1138,1167,1153,1167,1153,1138,1138,1138,1191,1167,1167,1191,1153,1153,1153,1167,1167,1153,1167,1167,1104,1153,1153,1179,1153,1153,1122,1167,1138,1179,1153,1122,1153,1104,1153,1179,1167,1122,1138,1167,1122,1179,1104,1104,1167,1153,1167,1138,1167,1167,1167,1153,1191,1167,1138,1138,1122,1138,1191,1153,1104,1179,1167,1167,1153,1167,1191,1167,1104,1138,1167,1167,1167,1191,1153,1167,1167,1191,1179,1153,1179,1191,1167,1191,1167,1191,1191,1138,1221,1179,1221,1153,1202,1221,1212,1202,1202,1191,1191,1221,1239,1212,1231,1231,1221,1247,1221,1221,1191,1231,1231,1212,1191,1191,1221,1231,1191,1247,1231,1202,1191,1239,1191,1202,1231,1191,1212,1221,1231,1212,1212,1191,1179,1202,1191,1202,1212,1202,1202,1191,1179,1212,1231,1191,1191,1179,1179,1191,1191,1179,1191,1212,1179,1167,1179,1153,1167,1153,1167,1167,1167,1138,1202,1167,1179,1167,1167,1153,1179,1153,1122,1167,1179,1179,1167,1179,1104,1167,1167
2,1167,1104,1138,1179,1153,1082,1167,1167,1153,1167,1167,1138,1153,1104,1138,1179,1153,1153,1104,1179,1191,1104,1153,1167,1138,1153,1167,1104,1104,1138,1179,1153,1212,1153,1153,1191,1179,1104,1167,1153,1167,1167,1153,1179,1153,1167,1122,1122,1122,1122,1153,1153,1153,1122,1167,1122,1153,1191,1167,1179,1153,1179,1167,1167,1179,1167,1138,1167,1138,1167,1167,1179,1179,1179,1179,1179,1153,1138,1122,1167,1167,1153,1167,1179,1191,1202,1167,1179,1191,1104,1122,1104,1191,1167,1179,1167,1153,1167,1191,1191,1179,1167,1191,1167,1212,1179,1191,1202,1202,1191,1179,1179,1191,1202,1191,1191,1231,1179,1191,1239,1179,1202,1191,1221,1202,1247,1212,1231,1221,1212,1212,1231,1221,1221,1231,1231,1239,1247,1221,1221,1221,1202,1221,1231,1191,1239,1221,1179,1212,1212,1212,1179,1212,1191,1191,1202,1239,1179,1191,1202,1179,1167,1202,1191,1212,1212,1191,1191,1202,1202,1179,1202,1179,1179,1179,1179,1167,1179,1191,1167,1153,1122,1179,1153,1202,1202,1153,1167,1167,1167,1179,1153,1122,1191,1179,1153,1122,1167,1138,1138,1153
3,1167,1138,1138,1138,1153,1104,1167,1153,1153,1153,1153,1138,1167,1138,1138,1104,1167,1138,1138,1167,1167,1138,1104,1104,1191,1138,1153,1104,1138,1104,1202,1138,1167,1167,1167,1191,1153,1138,1138,1153,1153,1167,1138,1167,1138,1167,1138,1167,1122,1167,1138,1167,1167,1138,1167,1122,1153,1153,1167,1138,1104,1153,1153,1167,1138,1138,1153,1138,1138,1153,1179,1179,1179,1167,1191,1167,1104,1138,1153,1153,1191,1153,1138,1138,1153,1191,1153,1167,1179,1167,1153,1104,1202,1179,1179,1167,1202,1191,1167,1212,1191,1191,1221,1191,1191,1202,1179,1202,1202,1179,1179,1179,1212,1191,1191,1191,1191,1191,1212,1221,1212,1221,1221,1221,1212,1231,1263,1212,1231,1212,1212,1231,1255,1231,1212,1247,1212,1212,1212,1231,1191,1202,1239,1221,1191,1202,1231,1191,1247,1247,1212,1179,1191,1231,1167,1179,1212,1212,1191,1167,1191,1167,1191,1202,1191,1179,1153,1179,1191,1191,1191,1179,1191,1191,1191,1153,1153,1153,1191,1153,1179,1179,1179,1167,1167,1153,1179,1167,1167,1153,1179,1138,1138,1179,1202,1167,1153,1153,1167,1153,1167
4,1167,1153,1138,1153,1167,1104,1153,1167,1167,1179,1167,1167,1191,1167,1138,1138,1179,1153,1122,1167,1179,1104,1153,1104,1167,1153,1153,1167,1153,1167,1179,1167,1191,1179,1153,1153,1167,1138,1153,1167,1167,1167,1138,1179,1104,1167,1122,1179,1122,1167,1153,1167,1179,1104,1179,1122,1153,1167,1167,1167,1179,1179,1122,1179,1122,1138,1179,1167,1138,1153,1167,1179,1179,1167,1179,1138,1167,1122,1104,1138,1167,1167,1122,1153,1167,1191,1167,1167,1202,1167,1167,1122,1191,1167,1191,1191,1179,1191,1122,1221,1179,1191,1202,1212,1179,1202,1179,1191,1202,1191,1191,1179,1231,1191,1202,1191,1212,1179,1191,1231,1191,1212,1231,1212,1191,1255,1212,1231,1247,1191,1191,1247,1221,1231,1212,1263,1247,1231,1202,1231,1231,1179,1231,1255,1202,1239,1221,1212,1239,1221,1231,1167,1202,1167,1191,1179,1239,1212,1221,1212,1153,1179,1231,1212,1212,1191,1167,1179,1191,1202,1202,1191,1191,1191,1167,1167,1179,1179,1191,1153,1179,1153,1191,1202,1191,1167,1138,1153,1179,1191,1167,1179,1167,1167,1167,1167,1167,1202,1167,1167,1247
5,1153,1167,1153,1167,1167,1122,1167,1167,1179,1179,1153,1167,1153,1167,1122,1167,1167,1167,1167,1167,1167,0,1122,1179,1153,1138,1167,1104,1104,1122,1212,1179,1191,1167,1122,1122,1167,1122,1122,1153,1153,1167,1104,1179,1167,1167,1122,1122,1122,1167,1167,1153,1167,1104,1122,1153,1153,1167,1167,1153,1122,1167,1153,1167,1167,1167,1167,1167,1179,1153,1167,1191,1167,1153,1167,1179,1104,1167,1104,1153,1179,1122,1167,1167,1179,1191,1153,1179,1191,1179,1153,1122,1212,1167,1179,1167,1138,1179,1167,1212,1231,1191,1212,1202,1191,1231,1212,1212,1191,1179,1191,1202,1212,1191,1202,1212,1212,1202,1179,1239,1179,1202,1202,1221,1239,1231,1255,1231,1221,1231,1247,1247,1247,1239,1231,1263,1255,1231,1221,1247,1239,1221,1239,1247,1212,1239,1202,1202,1239,1247,1231,1212,1202,1212,1231,1231,1212,1212,1191,1221,1179,1191,1191,1212,1202,1212,1179,1167,1202,1212,1167,1191,1191,1202,1179,1179,1167,1153,1167,1191,1179,1167,1191,1179,1179,1179,1167,1153,1179,1191,1179,1167,1167,1153,1167,1122,1122,1179,1122,1167,1167
6,1153,1167,1122,1153,1153,1104,1153,1179,1167,1179,1153,1167,1153,1153,1122,1179,1153,1153,1167,1167,1153,1104,1122,1167,1179,1122,1122,1104,1122,1122,1191,1167,1167,1179,1153,1153,1122,1122,1179,1179,1191,1167,1122,1179,1153,1153,1153,1122,1167,1167,1153,1167,1179,1122,1153,1179,1122,1167,1179,1191,1167,1104,1153,1191,1179,1167,1153,1167,1167,1122,1122,1179,1179,1153,1191,1138,1153,1179,1122,1167,1167,1122,1122,1167,1179,1167,1153,1179,1179,1167,1122,1167,1191,1191,1191,1212,1179,1179,1191,1212,1191,1179,1212,1231,1212,1191,1212,1239,1239,1202,1202,1179,1212,1191,1202,1202,1191,1212,1191,1191,1202,1231,1221,1231,1221,1239,1221,1239,1212,1247,1247,1263,1263,1221,1202,1247,1263,1239,1255,1239,1239,1231,1239,1239,1212,1255,1231,1239,1221,1247,1221,1221,1231,1191,1221,1212,1191,1202,1212,1191,1202,1212,1191,1212,1212,1202,1212,1191,1202,1212,1179,1191,1179,1191,1179,1153,1191,1167,1153,1179,1202,1167,1191,1179,1167,1167,1179,1153,1179,1179,1179,1167,1179,1179,1202,1167,1153,1179,1167,1167,1167
7,1167,1122,1122,1104,1153,1104,1153,1153,1167,1122,1167,1167,1153,1104,1122,1138,1179,1167,1104,1179,1153,1153,1179,1153,1179,1167,1153,1167,1153,1122,1179,1179,1153,1153,1167,1104,1167,1153,1153,1167,1167,1167,1122,1167,1122,1153,1153,1167,1167,1191,1122,1179,1167,1167,1167,1104,1122,1167,1191,1179,1153,1153,1167,1191,1179,1179,1153,1153,1167,1122,1167,1167,1191,1167,1179,1179,1167,1122,1153,1167,1179,1191,1122,1179,1167,1179,1167,1191,1179,1191,1122,1122,1167,1202,1191,1191,1179,1179,1191,1212,1221,1191,1212,1212,1191,1202,1202,1221,1239,1191,1191,1231,1191,1202,1221,1212,1221,1212,1191,1191,1202,1202,1221,1247,1212,1239,1231,1239,1247,1247,1221,1263,1231,1247,1239,1255,1270,1247,1221,1221,1239,1231,1255,1239,1239,1239,1212,1239,1247,1239,1212,1212,1231,1202,1212,1212,1212,1231,1191,1191,1202,1179,1202,1191,1202,1191,1191,1191,1167,1191,1231,1167,1191,1179,1167,1202,1179,1179,1179,1167,1179,1153,1167,1179,1179,1191,1191,1202,1179,1179,1191,1179,1167,1179,1179,1167,1167,1179,1167,1153,1179
8,1167,1167,1153,1122,1153,1122,1167,1167,1122,1153,1167,1153,1122,1167,1122,1167,1179,1167,1104,1179,1191,0,1138,1167,1153,1167,1179,1122,1122,1104,1191,1167,1167,1138,1122,1153,1167,1153,1153,1191,1167,1179,1167,1191,1104,1191,1122,1104,1153,1122,1167,1153,1153,1153,1167,1153,1167,1167,1179,1179,1167,1153,1179,1191,1167,1167,1153,1153,1167,1153,1153,1167,1167,1153,1179,1167,1122,1153,1153,1179,1138,1153,1104,1167,1167,1167,1153,1167,1179,1191,1167,1179,1191,1191,1153,1167,1167,1179,1167,1231,1212,1179,1212,1202,1221,1191,1202,1212,1212,1191,1179,1179,1212,1167,1191,1212,1191,1212,1191,1247,1179,1221,1221,1202,1212,1221,1239,1231,1231,1247,1239,1239,1255,1221,1247,1247,1231,1221,1202,1221,1231,1231,1239,1255,1221,1231,1212,1191,1239,1231,1247,1212,1247,1202,1191,1202,1202,1212,1212,1179,1167,1202,1179,1179,1202,1202,1179,1191,1191,1191,1179,1179,1179,1191,1167,1167,1191,1167,1179,1191,1167,1153,1191,1191,1153,1179,1202,1153,1167,1167,1191,1179,1167,1167,1191,1167,1153,1167,1153,1167,1179
9,1153,1082,1104,1167,1153,1104,1153,1179,1167,1191,1167,1179,1122,1138,1167,1167,1153,1167,1153,1153,1179,1104,1191,1167,1179,1153,1153,1104,1104,1153,1202,1167,1179,1153,1153,1167,1167,1153,1167,1167,1167,1167,1179,1191,1167,1191,1202,1191,1167,1179,1167,1179,1167,1153,1122,1153,1167,1167,1167,1122,1153,1179,1179,1153,1104,1167,1122,1167,1167,1153,1153,1179,1179,1167,1167,1179,1122,1153,1153,1179,1179,1153,1122,1167,1179,1191,1179,1179,1179,1179,1167,1153,1167,1167,1191,1179,1191,1191,1179,1221,1212,1167,1231,1231,1191,1191,1191,1247,1231,1212,1202,1191,1202,1202,1202,1202,1202,1212,1191,1202,1221,1247,1231,1231,1221,1231,1231,1221,1191,1231,1221,1255,1231,1247,1239,1263,1247,1255,1247,1247,1247,1247,1239,1263,1239,1231,1221,1231,1221,1221,1247,1202,1231,1191,1191,1202,1231,1212,1212,1191,1191,1191,1191,1191,1212,1212,1167,1191,1191,1202,1179,1191,1212,1179,1212,1167,1179,1167,1179,1191,1179,1167,1191,1167,1191,1122,1153,1191,1167,1179,1179,1191,1167,1167,1167,1153,1179,1167,1122,1167,1179
10,1167,1104,1104,1138,1167,1082,1104,1167,1167,1153,1153,1153,1138,1191,1138,1153,1167,1167,1153,1153,1167,1104,1153,1104,1153,1153,1167,1153,1138,1104,1191,1167,1179,1179,1138,1153,1153,1104,1167,1167,1167,1153,1138,1138,1104,1138,1138,1167,1122,1153,1153,1167,1167,1138,1167,1138,1167,1167,1167,1138,1138,1167,1104,1191,1179,1153,1167,1167,1138,1153,1138,1153,1179,1138,1167,1138,1138,1153,1104,1153,1167,1153,1153,1153,1167,1191,1138,1167,1191,1153,1179,1179,1191,1191,1191,1179,1167,1179,1138,1191,1202,1167,1191,1231,1202,1231,1202,1202,1202,1221,1191,1231,1191,1167,1202,1231,1231,1191,1167,1221,1191,1212,1212,1179,1221,1231,1247,1212,1247,1231,1202,1247,1239,1239,1255,1231,1239,1255,1212,1239,1239,1221,1212,1263,1231,1231,1212,1191,1202,1239,1231,1191,1221,1167,1179,1202,1239,1212,1191,1212,1153,1153,1212,1191,1179,1202,1138,1167,1179,1191,1179,1191,1191,1153,1167,1167,1191,1138,1167,1167,1179,1138,1167,1153,1153,1138,1104,1167,1167,1167,1167,1138,1138,1167,1138,1104,1104,1167,1167,1104,1138
11,1153,1122,1167,1122,1153,1122,1153,1153,1167,1167,1179,1153,1153,1167,1153,1138,1153,1153,1167,1167,1179,1153,1104,1167,1167,1153,1167,1167,1153,1104,1191,1153,1202,1167,1138,1179,1167,1179,1179,1167,1153,1153,1104,1179,1153,1153,1167,1104,1153,1153,1153,1179,1179,1122,1167,1167,1167,1167,1179,1167,1138,1167,1153,1167,1153,1167,1153,1153,1104,1153,1153,1191,1167,1179,1167,1167,1191,1167,1167,1167,1153,1191,1167,1153,1179,1212,1179,1167,1202,1179,1153,1153,1202,1202,1212,1212,1153,1221,1179,1239,1202,1191,1191,1221,1191,1221,1247,1247,1221,1212,1212,1212,1212,1179,1221,1231,1191,1191,1179,1212,1202,1191,1212,1221,1221,1212,1239,1191,1212,1221,1221,1239,1247,1231,1239,1231,1263,1221,1212,1270,1247,1212,1231,1239,1212,1247,1221,1221,1212,1239,1247,1191,1221,1231,1191,1212,1239,1212,1212,1191,1191,1191,1191,1212,1212,1191,1167,1179,1191,1191,1179,1202,1167,1191,1212,1179,1212,1167,1212,1167,1179,1153,1179,1153,1191,1167,1153,1179,1153,1179,1167,1153,1153,1167,1167,1179,1122,1179,1153,1167,1179
12,1167,1167,1191,1179,1179,1122,1153,1179,1167,1191,1167,1179,1153,1122,1167,1167,1191,1179,1179,1153,1179,1153,1167,1167,1179,1167,1179,1167,1153,1153,1202,1191,1153,1191,1153,1191,1179,1153,1167,1191,1167,1191,1104,1179,1104,1191,1167,1153,1153,1167,1167,1191,1179,1167,1202,1179,1179,1153,1179,1179,1122,1179,1167,1179,1122,1167,1167,1167,1153,1138,1191,1179,1191,1167,1191,1212,1167,1167,1167,1191,1191,1153,1153,1167,1167,1202,1179,1191,1202,1179,1167,1167,1179,1191,1212,1191,1167,1202,1202,1221,1221,1212,1212,1212,1221,1202,1239,1212,1247,1212,1191,1212,1231,1202,1221,1191,1247,1212,1191,1179,1202,1212,1231,1255,1212,1247,1221,1202,1231,1221,1221,1247,1231,1239,1239,1255,1221,1239,1212,1231,1247,1247,1247,1263,1247,1202,1247,1231,1231,1212,1212,1191,1221,1231,1212,1179,1212,1191,1221,1212,1179,1191,1212,1202,1212,1212,1202,1212,1212,1191,1191,1191,1191,1191,1212,1191,1221,1191,1191,1191,1191,1179,1179,1191,1191,1179,1202,1179,1191,1167,1167,1179,1179,1167,1179,1167,1167,1179,1167,1167,1179
13,1167,1153,1153,1167,1153,1122,1167,1153,1167,1167,1167,1191,1179,1122,1167,1179,1202,1167,1122,1153,1167,1104,1104,1179,1122,1191,1167,1104,1153,1167,1179,1179,1191,1167,1153,1167,1153,1153,1167,1191,1153,1179,1153,1191,1153,1167,1122,1167,1153,1179,1179,1167,1153,1153,1167,1122,1167,1191,1179,1104,1153,1153,1138,1191,1153,1167,1167,1179,1153,1167,1179,1153,1179,1179,1202,1153,1153,1138,1122,1179,1191,1138,1153,1202,1179,1202,1191,1191,1191,1153,1153,1167,1202,1179,1202,1191,1179,1231,1202,1202,1247,1167,1202,1202,1212,1221,1231,1247,1221,1247,1221,1212,1231,1221,1191,1231,1221,1179,1191,1212,1212,1231,1191,1255,1202,1231,1231,1202,1231,1212,1202,1239,1247,1212,1239,1247,1247,1239,1247,1247,1247,1212,1247,1247,1221,1191,1231,1221,1239,1239,1212,1231,1255,1212,1191,1212,1231,1231,1212,1191,1179,1247,1191,1202,1179,1202,1122,1167,1179,1212,1202,1221,1191,1202,1179,1191,1179,1179,1191,1191,1191,1167,1179,1179,1167,1167,1153,1179,1179,1179,1191,1167,1167,1191,1167,1202,1167,1167,1104,1179,1191
14,1191,1179,1153,1167,1179,1104,1153,1179,1191,1179,1167,1122,1167,1153,1153,1179,1167,1191,1153,1179,1191,1104,1153,1153,1122,1167,1153,1104,1179,1167,1179,1167,1167,1167,1153,1122,1167,1122,1167,1191,1167,1153,1122,1179,1167,1179,1179,1167,1167,1179,1104,1179,1167,1153,1153,1153,1179,1179,1167,1179,1179,1153,1153,1191,1167,1167,1122,1167,1167,1153,1167,1167,1153,1191,1179,1179,1122,1167,1082,1167,1122,1153,1153,1191,1179,1191,1167,1179,1202,1191,1153,1191,1202,1212,1212,1212,1191,1191,1221,1231,1191,1239,1212,1239,1212,1202,1221,1239,1231,1239,1239,1202,1221,1202,1221,1231,1221,1212,1221,1239,1221,1221,1202,1191,1191,1212,1202,1191,1231,1231,1212,1239,1247,1239,1255,1247,1202,1247,1247,1202,1212,1212,1255,1247,1221,1255,1202,1202,1191,1231,1231,1212,1247,1202,1179,1231,1202,1231,1191,1221,1202,1202,1212,1212,1202,1191,1179,1191,1179,1191,1191,1191,1179,1191,1191,1167,1221,1179,1191,1153,1179,1167,1191,1179,1179,1167,1179,1202,1179,1191,1153,1153,1104,1191,1179,1167,1167,1191,1153,1191,1202
15,1167,1167,1104,1167,1153,1104,1138,1191,1153,1153,1167,1153,1167,1153,1167,1179,1167,1138,1104,1167,1153,1104,1179,1104,1138,1138,1104,1138,1104,1138,1212,1153,1167,1153,1138,1179,1167,1153,1153,1138,1122,1167,1104,1179,1138,1153,1153,1153,1167,1122,1138,1167,1167,1167,1167,1167,1153,1153,1191,1122,1138,1153,1167,1179,1167,1191,1153,1167,1153,1138,1153,1167,1179,1167,1167,1167,1122,1167,1122,1153,1179,1153,1167,1167,1179,1153,1167,1202,1191,1153,1167,1202,1191,1179,1231,1212,1179,1212,1202,1231,1212,1179,1202,1231,1202,1212,1231,1212,1239,1212,1221,1179,1221,1202,1239,1231,1231,1202,1179,1239,1212,1231,1231,1212,1191,1212,1191,1191,1231,1221,1212,1247,1221,1239,1255,1239,1247,1247,1247,1263,1231,1212,1212,1231,1179,1212,1212,1191,1221,1212,1231,1202,1247,1191,1191,1202,1212,1231,1212,1179,1179,1138,1191,1191,1212,1167,1202,1167,1167,1179,1167,1191,1179,1167,1167,1167,1191,1191,1179,1191,1167,1153,1191,1167,1179,1122,1212,1167,1167,1138,1179,1167,1167,1167,1179,1179,1191,1179,1179,1167,1191
