,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1297,1282,1297,1310,1282,1310,1282,1282,1282,1282,1282,1297,1310,1282,1282,1267,1323,1267,1267,1297,1282,1209,1282,1282,1297,1282,1282,1267,1297,1282,1297,1323,1297,1297,1230,1282,1282,1267,1282,1297,1310,1282,1230,1282,1267,1282,1282,1282,1297,1310,1267,1282,1297,1297,1310,1282,1282,1282,1323,1282,1282,1297,1230,1297,1282,1282,1282,1267,1282,1282,1310,1267,1310,1282,1310,1297,1282,1282,1297,1297,1310,1297,1230,1282,1267,1297,1282,1297,1297,1267,1267,1267,1282,1297,1310,1323,1310,1297,1282,1323,1323,1282,1310,1297,1297,1323,1282,1323,1323,1323,1297,1310,1335,1310,1323,1335,1323,1310,1310,1323,1335,1346,1357,1310,1310,1357,1367,1297,1335,1310,1297,1335,1346,1323,1310,1357,1323,1310,1310,1323,1323,1323,1323,1335,1310,1310,1310,1282,1282,1310,1335,1282,1323,1310,1310,1323,1323,1335,1310,1323,1335,1335,1310,1310,1323,1323,1310,1310,1323,1346,1310,1323,1323,1282,1310,1297,1310,1282,1310,1267,1323,1297,1323,1310,1310,1297,1282,1282,1282,1282,1282,1282,1282,1297,1310,1297,1230,1282,1209,1282,1282
1,1282,1230,1267,1267,1282,1230,1267,1282,1282,1282,1297,1323,1282,1209,1230,1267,1297,1230,1282,1282,1297,1230,1267,1282,1282,1282,1282,1267,1230,1230,1323,1297,1282,1282,1267,1267,1297,1282,1297,1267,1297,1282,1267,1267,1267,1267,1267,1267,1267,1310,1282,1282,1282,1282,1267,1267,1282,1282,1310,1282,1230,1297,1230,1282,1267,1267,1282,1267,1297,1267,1282,1267,1267,1267,1282,1282,1267,1267,1209,1297,1310,1282,1267,1297,1297,1267,1282,1282,1297,1267,1230,1282,1282,1297,1310,1297,1282,1282,1282,1310,1310,1230,1297,1335,1297,1323,1267,1310,1346,1282,1323,1297,1335,1310,1282,1346,1323,1310,1297,1323,1297,1335,1323,1310,1335,1323,1323,1310,1297,1297,1267,1346,1323,1297,1297,1310,1310,1310,1282,1310,1282,1282,1282,1310,1310,1310,1297,1310,1282,1310,1297,1297,1310,1310,1282,1282,1310,1310,1323,1323,1310,1282,1297,1310,1357,1310,1310,1310,1297,1310,1297,1297,1297,1310,1282,1297,1310,1297,1282,1282,1282,1282,1297,1282,1323,1267,1282,1230,1282,1297,1267,1282,1267,1282,1282,1267,1282,1282,1230,1249,1267
2,1282,1282,1267,1230,1297,1282,1267,1297,1282,1282,1297,1230,1230,1267,1297,1297,1310,1282,1230,1297,1310,1209,1267,1282,1267,1209,1297,1230,1209,1209,1310,1282,1310,1282,1230,1297,1310,1230,1310,1267,1267,1282,1209,1297,1230,1297,1297,1267,1282,1297,1297,1282,1297,1267,1282,1230,1282,1310,1282,1282,1282,1282,1282,1297,1282,1282,1267,1267,1230,1282,1282,1323,1297,1297,1310,1310,1267,1267,1209,1282,1282,1310,1267,1297,1297,1323,1282,1297,1310,1282,1267,1230,1310,1297,1323,1297,1297,1323,1323,1310,1297,1230,1323,1310,1310,1310,1282,1310,1310,1310,1323,1310,1346,1297,1297,1323,1335,1310,1297,1346,1297,1323,1323,1310,1310,1323,1310,1297,1310,1282,1297,1310,1323,1335,1335,1323,1323,1323,1323,1310,1323,1282,1323,1323,1297,1323,1310,1297,1323,1357,1310,1282,1310,1335,1297,1310,1377,1335,1310,1310,1310,1297,1282,1310,1335,1323,1297,1323,1282,1346,1323,1323,1310,1297,1297,1282,1310,1297,1297,1297,1282,1282,1323,1282,1335,1310,1282,1230,1282,1282,1282,1297,1297,1282,1297,1282,1267,1297,1230,1209,1267
3,1282,1282,1282,1267,1297,1249,1249,1297,1282,1230,1282,1297,1282,1267,1267,1209,1297,1230,1267,1282,1297,1184,1267,1282,1323,1267,1282,1209,1282,1267,1310,1267,1297,1282,1267,1310,1249,1267,1267,1267,1297,1230,1282,1323,1230,1297,1230,1335,1282,1282,1282,1282,1297,1282,1282,1230,1267,1282,1297,1282,1249,1297,1267,1282,1230,1282,1310,1267,1230,1230,1297,1267,1310,1297,1310,1297,1267,1267,1310,1297,1310,1230,1267,1282,1209,1310,1282,1282,1310,1310,1267,1282,1357,1297,1310,1282,1310,1310,1282,1335,1310,1297,1346,1323,1282,1323,1346,1310,1323,1282,1335,1310,1335,1310,1335,1310,1310,1310,1323,1335,1310,1323,1335,1310,1386,1323,1367,1297,1323,1282,1297,1357,1357,1310,1310,1357,1323,1310,1297,1297,1297,1297,1323,1335,1297,1282,1297,1297,1310,1335,1335,1310,1310,1323,1335,1310,1346,1346,1310,1297,1297,1282,1297,1323,1310,1310,1230,1282,1323,1282,1297,1282,1323,1335,1310,1282,1282,1282,1297,1282,1282,1282,1310,1267,1282,1297,1323,1282,1282,1267,1310,1230,1282,1282,1310,1267,1230,1282,1267,1297,1230
4,1297,1282,1267,1282,1230,1209,1209,1282,1230,1282,1209,1297,1297,1267,1209,1297,1282,1267,1230,1297,1310,1230,1282,1230,1267,1282,1297,1209,1209,1282,1297,1282,1310,1230,1282,1267,1267,1267,1267,1267,1297,1297,1209,1282,1230,1282,1282,1310,1230,1297,1297,1282,1297,1230,1297,1209,1282,1297,1282,1209,1230,1297,1230,1310,1230,1267,1310,1297,1282,1267,1297,1310,1282,1297,1297,1282,1267,1230,1209,1230,1282,1282,1230,1267,1267,1297,1297,1282,1323,1297,1282,1267,1310,1282,1297,1230,1282,1310,1267,1335,1323,1310,1310,1335,1297,1335,1310,1323,1335,1297,1323,1310,1335,1310,1323,1323,1346,1323,1282,1323,1297,1335,1323,1310,1310,1346,1323,1297,1335,1297,1282,1335,1310,1310,1323,1323,1335,1335,1310,1310,1310,1282,1323,1346,1297,1310,1297,1297,1335,1310,1335,1310,1297,1282,1297,1310,1346,1310,1346,1310,1282,1297,1310,1335,1310,1310,1282,1297,1297,1310,1297,1297,1297,1297,1310,1282,1297,1297,1310,1282,1310,1297,1310,1297,1282,1282,1282,1282,1297,1310,1297,1267,1282,1267,1282,1267,1282,1297,1230,1282,1377
5,1267,1267,1249,1282,1282,1267,1249,1282,1310,1297,1282,1310,1267,1267,1267,1282,1267,1282,1267,1282,1267,1184,1230,1297,1282,1267,1230,1230,1282,1230,1297,1297,1267,1282,1209,1230,1282,1267,1267,1282,1267,1297,1267,1282,1282,1282,1267,1267,1230,1297,1267,1282,1230,1230,1297,1209,1230,1282,1267,1282,1230,1267,1230,1267,1282,1282,1267,1267,1282,1282,1297,1310,1267,1267,1310,1282,1267,1267,1209,1282,1297,1230,1230,1297,1282,1297,1297,1282,1297,1282,1230,1282,1282,1230,1310,1323,1282,1267,1267,1346,1335,1282,1310,1335,1310,1310,1282,1323,1323,1297,1297,1323,1323,1282,1310,1323,1323,1346,1282,1346,1310,1335,1297,1323,1335,1346,1346,1310,1357,1310,1377,1323,1323,1310,1297,1367,1335,1297,1335,1323,1323,1310,1297,1335,1310,1335,1297,1267,1282,1367,1323,1310,1310,1323,1323,1335,1323,1323,1310,1335,1282,1297,1297,1310,1310,1335,1297,1297,1310,1297,1297,1297,1323,1310,1230,1282,1282,1267,1310,1282,1267,1282,1297,1282,1297,1267,1209,1297,1267,1297,1310,1282,1282,1267,1267,1282,1282,1282,1209,1267,1282
6,1282,1297,1282,1267,1282,1230,1267,1297,1267,1297,1282,1282,1267,1282,1267,1282,1282,1282,1230,1282,1297,1209,1230,1297,1230,1267,1282,1230,1209,1230,1310,1282,1310,1297,1282,1282,1230,1209,1282,1297,1282,1282,1230,1282,1282,1310,1230,1267,1282,1297,1310,1297,1230,1209,1267,1282,1230,1297,1297,1335,1335,1282,1209,1297,1282,1282,1267,1297,1282,1267,1282,1282,1297,1282,1323,1282,1267,1282,1230,1282,1297,1230,1282,1310,1310,1282,1267,1310,1310,1282,1267,1323,1310,1297,1297,1297,1267,1267,1282,1346,1282,1282,1357,1323,1310,1357,1357,1346,1335,1335,1357,1310,1297,1346,1297,1310,1335,1357,1335,1357,1310,1335,1357,1346,1297,1335,1335,1282,1323,1297,1323,1323,1377,1323,1310,1367,1367,1310,1310,1323,1323,1310,1323,1357,1310,1335,1323,1310,1310,1357,1297,1310,1323,1282,1297,1323,1310,1323,1310,1310,1297,1297,1323,1323,1310,1282,1323,1297,1282,1323,1310,1297,1297,1323,1297,1267,1310,1267,1323,1297,1310,1282,1323,1310,1297,1297,1282,1267,1282,1282,1267,1267,1282,1267,1310,1297,1282,1282,1230,1282,1209
7,1282,1297,1267,1267,1282,1209,1249,1267,1282,1267,1282,1267,1209,1230,1267,1282,1323,1297,1267,1323,1282,1267,1282,1310,1310,1282,1297,1282,1282,1282,1310,1282,1297,1297,1297,1282,1267,1282,1282,1297,1297,1267,1230,1297,1267,1282,1267,1230,1282,1310,1267,1297,1297,1297,1282,1209,1267,1282,1297,1310,1310,1267,1310,1323,1310,1282,1297,1297,1282,1267,1297,1267,1310,1282,1297,1282,1282,1267,1209,1297,1267,1297,1230,1282,1282,1310,1297,1323,1323,1335,1230,1267,1310,1310,1310,1297,1297,1297,1310,1357,1346,1310,1335,1323,1323,1335,1310,1357,1346,1346,1323,1323,1297,1323,1346,1323,1335,1335,1310,1323,1335,1346,1346,1367,1323,1323,1335,1323,1346,1323,1310,1367,1323,1357,1335,1323,1377,1323,1335,1323,1310,1346,1335,1335,1310,1377,1310,1310,1310,1323,1323,1323,1335,1310,1310,1323,1310,1335,1310,1323,1282,1310,1323,1335,1310,1335,1282,1310,1282,1297,1335,1297,1297,1335,1323,1310,1310,1297,1310,1282,1310,1310,1335,1282,1323,1310,1282,1310,1310,1282,1310,1297,1230,1282,1297,1297,1209,1282,1282,1267,1282
8,1282,1282,1249,1267,1267,1209,1282,1267,1249,1267,1282,1267,1267,1297,1230,1297,1282,1267,1209,1297,1297,1230,1282,1267,1249,1249,1230,1209,1230,1230,1310,1297,1297,1282,1267,1230,1282,1267,1297,1310,1282,1282,1230,1310,1249,1297,1230,1209,1267,1282,1267,1282,1267,1267,1267,1230,1282,1282,1297,1267,1282,1282,1282,1310,1230,1297,1230,1267,1282,1282,1267,1282,1267,1230,1297,1249,1282,1230,0,1282,1249,1267,1282,1267,1282,1310,1282,1282,1282,1310,1267,1282,1310,1310,1310,1282,1310,1297,1267,1323,1335,1267,1310,1310,1310,1323,1310,1323,1335,1310,1323,1297,1346,1282,1323,1346,1310,1335,1297,1323,1335,1357,1323,1297,1323,1323,1335,1282,1323,1310,1297,1335,1335,1323,1346,1335,1346,1310,1282,1335,1297,1335,1323,1346,1310,1323,1297,1297,1297,1357,1335,1310,1335,1346,1282,1310,1357,1310,1310,1310,1282,1282,1323,1297,1310,1323,1297,1297,1297,1310,1282,1297,1323,1282,1310,1267,1310,1249,1310,1282,1297,1297,1297,1310,1282,1297,1282,1267,1282,1282,1282,1267,1230,1267,1310,1249,1230,1297,1297,1282,1310
9,1230,1209,1282,1230,1267,1230,1267,1297,1267,1282,1282,1282,1230,1267,1297,1282,1297,1282,1267,1282,1267,1209,1267,1267,1267,1282,1297,1209,1184,1230,1323,1282,1282,1282,1230,1230,1267,1230,1282,1282,1282,1282,1282,1297,1267,1282,1297,1282,1282,1310,1282,1282,1230,1282,1230,1282,1267,1310,1297,1282,1267,1282,1297,1282,1230,1267,1297,1282,1282,1267,1282,1297,1282,1297,1310,1282,1230,1267,1267,1282,1282,1282,1209,1297,1310,1323,1297,1297,1282,1297,1282,1282,1282,1297,1297,1282,1310,1323,1310,1357,1335,1282,1335,1367,1335,1310,1323,1335,1346,1346,1346,1310,1310,1335,1297,1335,1310,1335,1310,1323,1335,1377,1357,1323,1310,1335,1323,1357,1335,1310,1282,1357,1357,1323,1310,1323,1335,1335,1323,1335,1335,1297,1346,1346,1310,1310,1323,1310,1323,1323,1323,1282,1335,1282,1310,1310,1335,1297,1323,1323,1297,1297,1310,1323,1297,1310,1282,1297,1282,1310,1310,1310,1323,1282,1310,1209,1297,1282,1282,1282,1282,1282,1282,1282,1282,1267,1282,1282,1267,1282,1282,1282,1297,1267,1282,1230,1282,1297,1230,1282,1282
10,1310,1282,1282,1282,1282,1230,1230,1297,1297,1310,1282,1297,1267,1297,1267,1297,1310,1282,1282,1297,1297,1282,1297,1230,1282,1282,1310,1282,1267,1282,1310,1297,1323,1282,1282,1282,1282,1230,1310,1282,1282,1282,1282,1297,1267,1297,1267,1282,1297,1297,1310,1297,1297,1267,1282,1282,1267,1310,1310,1282,1267,1267,1282,1323,1310,1282,1297,1323,1282,1282,1282,1310,1310,1297,1323,1310,1267,1282,1282,1297,1297,1267,1282,1282,1310,1346,1282,1282,1310,1297,1323,1335,1323,1297,1310,1323,1310,1323,1310,1367,1323,1297,1357,1346,1346,1335,1335,1335,1357,1357,1346,1377,1386,1335,1323,1377,1335,1335,1310,1346,1346,1357,1357,1346,1357,1377,1395,1323,1335,1357,1335,1346,1323,1323,1310,1357,1335,1357,1335,1346,1377,1335,1357,1357,1335,1310,1335,1297,1297,1367,1335,1323,1357,1310,1323,1346,1386,1335,1367,1335,1282,1310,1310,1310,1323,1335,1297,1323,1357,1335,1335,1323,1310,1310,1282,1310,1310,1282,1335,1310,1297,1310,1297,1310,1310,1267,1209,1310,1297,1297,1310,1310,1282,1230,1297,1282,1297,1310,1282,1282,1282
