,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1210,1210,1195,1210,1210,1162,1195,1180,1235,1210,1162,1223,1223,1195,1195,1210,1223,1210,1195,1210,1195,1162,1195,1210,1195,1223,1195,1143,1235,1195,1223,1210,1210,1210,1143,1223,1223,1195,1162,1162,1210,1162,1143,1210,1162,1210,1210,1223,1210,1210,1143,1210,1210,1235,1195,1195,1195,1162,1235,1210,1210,1223,1162,1210,1195,1180,1195,1195,1162,1162,1210,1210,1223,1210,1235,1195,1195,1162,1235,1223,1210,1210,1195,1195,1195,1223,1162,1223,1223,1235,1195,1210,1162,1162,1195,1223,1210,1143,1143,1210,1223,1162,1210,1210,1195,1247,1223,1235,1247,1223,1223,1210,1235,1223,1210,1235,1210,1223,1223,1247,1257,1257,1235,1247,1195,1247,1268,1247,1257,1247,1257,1277,1286,1277,1247,1268,1286,1277,1257,1257,1295,1286,1268,1268,1235,1247,1257,1235,1210,1235,1247,1223,1235,1210,1223,1235,1247,1235,1235,1247,1223,1257,1277,1235,1268,1247,1257,1235,1257,1247,1247,1223,1235,1235,1235,1210,1235,1195,1210,1162,1235,1235,1223,1235,1210,1247,1210,1223,1247,1195,1210,1210,1195,1210,1210,1235,1195,1223,1162,1195,1195
1,1210,1223,1143,1210,1210,1143,1180,1210,1223,1235,1210,1247,1180,1143,1210,1210,1210,1195,1210,1223,1210,1143,1180,1195,1210,1195,1235,1180,1180,1162,1235,1180,1210,1210,1195,1162,1235,1223,1195,1210,1210,1195,1195,1195,1162,1210,1162,1195,1162,1210,1195,1235,1223,1195,1195,1195,1143,1210,1223,1210,1162,1210,1162,1223,1195,1143,1195,1210,1210,1195,1210,1210,1210,1195,1223,1223,1195,1162,1162,1195,1268,1195,1180,1223,1223,1195,1223,1210,1235,1195,1162,1195,1210,1210,1210,1195,1162,1210,1143,1195,1235,1162,1247,1223,1210,1247,1195,1235,1223,1210,1257,1223,1235,1210,1247,1257,1257,1210,1195,1210,1247,1247,1247,1223,1257,1257,1247,1247,1247,1257,1235,1268,1277,1277,1268,1257,1295,1286,1286,1277,1277,1247,1247,1277,1247,1257,1247,1235,1223,1235,1257,1210,1277,1235,1210,1235,1235,1257,1247,1257,1247,1223,1235,1235,1268,1235,1257,1223,1257,1247,1247,1235,1223,1277,1247,1195,1223,1223,1223,1223,1235,1210,1235,1210,1223,1210,1210,1195,1210,1210,1210,1210,1195,1195,1235,1223,1162,1223,1180,1210,1223
2,1210,1195,1180,1162,1210,1143,1210,1195,1210,1223,1210,1210,1195,1195,1195,1210,1223,1223,1210,1223,1247,1143,1195,1195,1195,1195,1210,1195,1180,1162,1223,1210,1210,1195,1162,1210,1257,1195,1210,1195,1210,1180,1180,1223,1143,1210,1195,1143,1162,1195,1210,1195,1195,1210,1180,1143,1162,1235,1210,1210,1195,1223,1162,1210,1210,1195,1195,1195,1195,1210,1195,1210,1223,1223,1235,1210,1195,1162,1143,1210,1235,1210,1210,1223,1195,1223,1210,1223,1235,1195,1162,1143,1210,1210,1210,1210,1223,1210,1195,1223,1235,1195,1210,1210,1210,1235,1223,1235,1210,1210,1235,1223,1257,1223,1247,1210,1247,1235,1223,1257,1210,1268,1223,1247,1235,1257,1235,1235,1257,1257,1257,1277,1268,1257,1295,1295,1312,1295,1312,1312,1295,1235,1295,1277,1235,1235,1257,1223,1235,1277,1277,1210,1268,1247,1223,1235,1277,1268,1235,1247,1257,1235,1247,1277,1257,1247,1235,1268,1223,1257,1235,1257,1223,1235,1195,1195,1223,1210,1235,1210,1210,1162,1223,1195,1247,1210,1223,1162,1223,1223,1223,1210,1162,1162,1223,1195,1162,1210,1180,1143,1195
3,1210,1210,1162,1210,1195,1162,1223,1223,1195,1210,1210,1180,1210,1195,1210,1143,1210,1162,1195,1210,1223,1120,1195,1162,1210,1223,1195,1195,1210,1195,1247,1210,1210,1223,1162,1247,1210,1162,1195,1210,1210,1162,1195,1223,1162,1223,1162,1210,1195,1195,1195,1235,1195,1223,1235,1210,1210,1162,1195,1162,1162,1162,1210,1210,1162,1180,1223,1162,1195,1210,1223,1223,1210,1195,1235,1223,1210,1195,1195,1210,1210,1223,1143,1210,1223,1235,1195,1210,1235,1195,1143,1162,1235,1195,1223,1210,1223,1235,1210,1223,1210,1162,1235,1223,1223,1235,1235,1235,1235,1195,1257,1210,1235,1235,1257,1223,1247,1247,1235,1268,1235,1257,1268,1247,1235,1235,1257,1210,1257,1268,1223,1277,1295,1268,1268,1304,1295,1295,1295,1304,1277,1277,1295,1268,1257,1235,1235,1247,1257,1268,1257,1235,1235,1277,1235,1235,1268,1247,1223,1223,1223,1235,1247,1247,1247,1235,1223,1277,1247,1235,1223,1247,1235,1235,1210,1195,1210,1210,1223,1210,1235,1223,1210,1223,1223,1210,1257,1223,1223,1162,1235,1195,1210,1195,1223,1210,1210,1210,1195,1210,1195
4,1210,1195,1210,1195,1210,1162,1162,1210,1195,1235,1210,1210,1223,1210,1162,1223,1210,1210,1195,1223,1223,1120,1195,1195,1210,1162,1195,1143,1195,1223,1235,1210,1235,1195,1210,1210,1210,1210,1195,1210,1235,1210,1210,1223,1195,1223,1162,1223,1195,1247,1210,1223,1235,1195,1195,1195,1223,1210,1210,1195,1195,1223,1143,1235,1162,1210,1223,1223,1210,1195,1210,1235,1210,1223,1210,1195,1210,1210,1162,1210,1235,1210,1143,1195,1223,1223,1210,1223,1223,1223,1223,1162,1223,1195,1223,1235,1210,1223,1223,1257,1210,1162,1223,1223,1210,1247,1223,1247,1257,1235,1235,1235,1277,1247,1277,1268,1257,1277,1223,1247,1235,1268,1235,1247,1235,1277,1247,1257,1277,1247,1257,1277,1304,1277,1277,1286,1327,1286,1277,1268,1277,1277,1295,1304,1277,1286,1247,1268,1268,1268,1295,1235,1235,1247,1223,1235,1277,1268,1277,1257,1223,1247,1295,1268,1268,1247,1257,1223,1257,1277,1257,1247,1223,1247,1235,1223,1223,1247,1235,1223,1235,1235,1247,1277,1235,1210,1162,1195,1235,1223,1235,1210,1210,1210,1195,1210,1210,1223,1195,1162,1295
5,1210,1195,1143,1210,1210,1195,1210,1195,1223,1195,1223,1210,1195,1195,1162,1210,1210,1210,1210,1210,1210,0,1162,1235,1210,1195,1195,1162,1195,1195,1235,1235,1210,1210,1210,1180,1162,1195,1210,1235,1210,1210,1143,1210,1210,1223,1195,1162,1195,1223,1210,1195,1210,1195,1210,1195,1210,1223,1223,1223,1162,1195,1210,1223,1195,1235,1210,1210,1210,1195,1210,1235,1210,1210,1235,1223,1195,1210,1162,1195,1223,1162,1162,1210,1223,1210,1223,1235,1223,1210,1195,1210,1235,1195,1223,1210,1210,1195,1210,1257,1257,1143,1235,1210,1195,1235,1223,1247,1247,1210,1223,1235,1247,1235,1235,1277,1286,1257,1210,1304,1235,1257,1257,1235,1257,1257,1277,1247,1235,1235,1277,1257,1268,1268,1286,1304,1304,1247,1277,1295,1286,1247,1304,1268,1277,1277,1235,1257,1257,1295,1247,1277,1247,1257,1295,1257,1247,1268,1235,1257,1235,1223,1235,1235,1268,1247,1235,1235,1235,1235,1235,1235,1257,1235,1235,1210,1195,1180,1223,1247,1210,1210,1235,1223,1223,1210,1162,1223,1223,1223,1223,1223,1223,1195,1210,1223,1235,1223,1143,1223,1162
6,1195,1195,1223,1235,1195,1162,1180,1210,1195,1223,1195,1223,1162,1143,1162,1223,1223,1210,1143,1210,1210,1162,1195,1223,1162,1195,1210,1195,1143,1162,1235,1210,1210,1247,1210,1162,1180,1143,1195,1223,1210,1210,1162,1235,1162,1210,1143,1195,1210,1210,1195,1210,1195,1180,1210,1195,1195,1223,1210,1223,1235,1180,1162,1210,1195,1180,1210,1195,1210,1162,1210,1195,1210,1210,1235,1195,1162,1223,1195,1195,1235,1195,1162,1247,1210,1210,1210,1223,1223,1210,1143,1143,1195,1195,1210,1223,1195,1180,1235,1235,1223,1143,1235,1235,1235,1247,1235,1247,1235,1247,1257,1235,1247,1235,1247,1257,1277,1277,1235,1257,1247,1247,1268,1268,1235,1247,1268,1235,1257,1257,1257,1295,1295,1268,1295,1327,1312,1257,1257,1257,1257,1286,1277,1295,1268,1295,1268,1247,1247,1277,1235,1257,1235,1235,1257,1235,1247,1268,1247,1223,1235,1210,1223,1257,1247,1210,1223,1223,1223,1247,1235,1210,1223,1257,1210,1162,1235,1210,1235,1210,1247,1210,1235,1223,1195,1210,1223,1210,1223,1210,1210,1195,1210,1223,1235,1210,1162,1210,1162,1210,1195
7,1210,1210,1162,1195,1195,0,1195,1210,1235,1195,1162,1210,1195,1162,1162,1210,1235,1162,1162,1223,1223,1143,1195,1223,1223,1195,1223,1195,1195,1195,1223,1210,1210,1210,1223,1210,1195,1195,1162,1210,1210,1210,1143,1195,1195,1210,1162,1223,1210,1223,1162,1210,1223,1210,1162,1143,1195,1210,1223,1223,1223,1210,1162,1235,1210,1235,1210,1210,1210,1162,1210,1210,1257,1195,1235,1223,1195,1210,1143,1235,1210,1210,1162,1223,1195,1210,1195,1235,1223,1223,1195,1195,1180,1223,1223,1210,1210,1210,1223,1257,1247,1235,1235,1247,1247,1235,1235,1257,1277,1257,1247,1277,1277,1257,1286,1257,1277,1268,1223,1247,1257,1268,1235,1277,1247,1257,1286,1295,1295,1247,1247,1304,1257,1277,1295,1304,1312,1277,1286,1277,1277,1268,1304,1304,1235,1304,1235,1257,1247,1295,1268,1247,1277,1247,1235,1268,1277,1268,1257,1277,1210,1210,1247,1235,1223,1277,1223,1235,1223,1257,1286,1223,1247,1235,1210,1223,1210,1223,1235,1210,1210,1210,1247,1223,1257,1210,1210,1223,1223,1223,1235,1223,1195,1223,1223,1223,1162,1210,1223,1195,1223
8,1180,1210,1195,1162,1195,1143,1210,1210,1180,1210,1195,1210,1195,1195,1180,1210,1235,1210,1162,1210,1210,1162,1162,1162,1195,1210,1162,1143,1180,1143,1235,1210,1195,1195,1143,1162,1210,1195,1210,1235,1210,1223,1143,1247,1162,1223,1162,1143,1143,1195,1210,1195,1195,1195,1210,1143,1210,1210,1235,1210,1235,1210,1210,1223,1195,1210,1162,1195,1223,1195,1143,1210,1210,1210,1210,1195,1195,1180,1162,1210,1195,1143,1195,1143,1210,1210,1210,1195,1223,1235,1143,1180,1223,1223,1210,1210,1195,1223,1210,1257,1235,1143,1247,1235,1247,1247,1223,1235,1257,1223,1277,1235,1277,1257,1247,1257,1257,1277,1257,1277,1257,1257,1268,1257,1257,1257,1257,1247,1277,1235,1257,1295,1327,1277,1286,1295,1304,1277,1247,1286,1286,1295,1257,1312,1286,1247,1277,1257,1223,1286,1277,1247,1295,1235,1210,1235,1277,1235,1277,1235,1235,1210,1235,1235,1247,1223,1210,1235,1235,1257,1223,1223,1210,1235,1235,1223,1210,1210,1235,1210,1162,1162,1210,1235,1210,1195,1195,1162,1210,1210,1235,1195,1195,1195,1235,1195,1195,1235,1162,1195,1235
9,1180,1143,1180,1195,1210,0,1180,1210,1210,1210,1210,1195,1143,1180,1195,1195,1195,1195,1210,1210,1223,0,1195,1195,1223,1223,1210,1180,1120,1180,1223,1210,1235,1180,1143,1162,1210,1180,1210,1210,1195,1180,1195,1195,1195,1210,1235,1195,1162,1235,1195,1195,1210,1195,1195,1195,1143,1195,1195,1180,1143,1210,1195,1210,1195,1195,1180,1180,1210,1195,1180,1195,1210,1210,1223,1210,1180,1143,1143,1223,1210,1180,1180,1195,1235,1210,1210,1210,1223,1180,1195,1180,1195,1195,1210,1210,1223,1223,1223,1257,1277,1195,1257,1257,1257,1223,1257,1268,1312,1268,1277,1247,1257,1247,1247,1277,1277,1257,1257,1257,1257,1295,1295,1247,1235,1277,1268,1257,1257,1268,1257,1295,1295,1277,1277,1295,1286,1295,1286,1268,1286,1257,1277,1286,1268,1268,1223,1277,1235,1257,1268,1210,1268,1247,1235,1235,1257,1257,1235,1247,1223,1247,1235,1223,1257,1257,1223,1210,1223,1235,1235,1223,1235,1210,1235,1235,1195,1210,1210,1210,1162,1210,1223,1210,1223,1210,1195,1195,1195,1195,1210,1143,1210,1195,1223,1180,1180,1223,1180,1143,1210
