,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1190,1190,1190,1190,1190,1176,1203,1176,1190,1190,1203,1203,1190,1144,1176,1176,1203,1144,1144,1190,1203,1125,1190,1176,1190,1190,1215,1125,1203,1190,1190,1190,1190,1190,1190,1190,1203,1144,1190,1176,1215,1190,1144,1190,1176,1190,1161,1144,1176,1203,1125,1190,1203,1203,1190,1176,1176,1144,1236,1190,1144,1190,1176,1190,1144,1176,1190,1144,1144,1161,1215,1190,1203,1203,1203,1190,1190,1190,1203,1190,1190,1190,1176,1190,1176,1226,1190,1190,1203,1176,1176,1176,1190,1190,1215,1203,1190,1176,1176,1215,1190,1176,1203,1215,1190,1190,1203,1215,1236,1203,1215,1203,1215,1190,1203,1215,1215,1246,1215,1246,1226,1256,1236,1215,1190,1246,1246,1190,1190,1190,1190,1226,1215,1190,1190,1215,1203,1215,1176,1215,1215,1236,1226,1246,1203,1215,1215,1176,1176,1215,1215,1203,1215,1203,1203,1226,1215,1215,1236,1226,1203,1215,1226,1203,1203,1215,1215,1215,1203,1236,1176,1203,1215,1215,1190,1176,1203,1144,1203,1190,1215,1176,1215,1215,1203,1215,1190,1190,1215,1190,1190,1125,1176,1190,1190,1144,1144,1190,1125,1161,1176
1,1176,1190,1161,1176,1190,1125,1190,1190,1176,1176,1190,1203,1176,1176,1161,1144,1203,1176,1144,1203,1215,1125,1190,1190,1190,1176,1125,1144,1176,1176,1236,1176,1176,1190,1144,1176,1215,1190,1125,1190,1215,1203,1125,1176,1125,1190,1176,1176,1144,1215,1144,1190,1176,1176,1144,1125,1176,1190,1190,1144,1144,1190,1176,1190,1176,1161,1176,1190,1190,1161,1176,1203,1190,1176,1190,1215,1144,1144,1125,1190,1215,1176,1161,1203,1190,1190,1176,1190,1203,1190,1144,1190,1176,1190,1190,1190,1176,1190,1144,1190,1190,1176,1203,1215,1190,1215,1203,1215,1236,1190,1226,1215,1215,1190,1215,1236,1246,1203,1176,1215,1190,1215,1236,1215,1215,1226,1203,1215,1203,1203,1144,1190,1215,1176,1203,1190,1190,1190,1190,1203,1203,1215,1190,1215,1190,1226,1203,1203,1190,1203,1215,1203,1226,1203,1190,1190,1203,1215,1215,1215,1203,1203,1203,1203,1265,1215,1215,1190,1215,1215,1215,1203,1236,1215,1203,1190,1176,1176,1176,1176,1203,1176,1203,1203,1203,1190,1215,1190,1203,1176,1190,1190,1176,1176,1190,1176,1176,1215,1144,1161,1144
2,1190,1144,1176,1176,1190,1125,1203,1144,1203,1190,1190,1203,1176,1176,1176,1215,1190,1190,1144,1190,1215,1125,1144,1215,1176,1125,1144,1144,1125,1176,1226,1190,1215,1190,1190,1176,1226,1144,1144,1190,1190,1203,1144,1215,1125,1190,1176,1144,1144,1176,1190,1203,1190,1144,1190,1176,1190,1203,1176,1190,1144,1215,1190,1215,1203,1190,1125,1190,1190,1176,1203,1215,1203,1203,1226,1203,1190,1144,1176,1190,1215,1203,1161,1215,1190,1190,1190,1203,1226,1190,1144,1144,1176,1226,1215,1190,1190,1203,1215,1215,1215,1144,1190,1203,1215,1226,1215,1190,1215,1190,1190,1215,1226,1215,1236,1236,1246,1203,1203,1246,1203,1203,1226,1203,1215,1215,1215,1203,1203,1203,1190,1215,1176,1203,1215,1215,1226,1215,1226,1215,1226,1203,1203,1236,1203,1226,1203,1190,1203,1246,1215,1190,1226,1236,1203,1215,1246,1226,1226,1226,1203,1190,1226,1215,1246,1226,1203,1226,1226,1236,1215,1215,1215,1215,1203,1190,1215,1176,1215,1190,1176,1190,1203,1190,1226,1190,1190,1190,1203,1176,1203,1215,1176,1144,1203,1203,1144,1203,1144,1161,1176
3,1203,1176,1203,1176,1190,1176,1144,1190,1190,1176,1203,1176,1176,1144,1190,1125,1190,1190,1190,1190,1203,1176,1144,1176,1176,1176,1190,1176,1144,1144,1226,1190,1203,1203,1176,1215,1190,1190,1190,1190,1215,1190,1176,1190,1190,1190,1144,1190,1176,1190,1176,1190,1203,1190,1190,1144,1125,1190,1190,1176,1144,1190,1176,1190,1144,1190,1215,1190,1190,1190,1190,1190,1226,1176,1226,1190,1125,1144,1144,1203,1203,1190,1176,1190,1203,1203,1176,1215,1215,1176,1176,1144,1203,1190,1215,1190,1215,1203,1190,1203,1215,1215,1236,1215,1203,1226,1215,1226,1215,1203,1215,1215,1215,1176,1226,1215,1226,1215,1203,1236,1215,1226,1215,1190,1215,1203,1256,1203,1203,1215,1176,1215,1236,1203,1215,1215,1215,1215,1236,1226,1203,1190,1203,1256,1190,1215,1190,1176,1215,1226,1226,1226,1203,1226,1226,1226,1236,1203,1203,1215,1215,1190,1215,1226,1215,1226,1144,1215,1215,1203,1190,1203,1226,1215,1203,1176,1190,1144,1203,1176,1215,1203,1226,1190,1203,1203,1215,1176,1203,1190,1215,1190,1144,1176,1190,1203,1215,1176,1176,1215,1176
4,1190,1203,1176,1144,1190,1103,1161,1190,1161,1176,1190,1215,1190,1176,1176,1176,1190,1161,1144,1176,1203,1144,1144,1176,1125,1161,1226,1161,1161,1203,1190,1190,1203,1203,1190,1190,1190,1176,1176,1190,1176,1203,1161,1190,1125,1190,1144,1190,1144,1190,1203,1190,1215,1190,1190,1176,1190,1190,1176,1176,1161,1190,1125,1203,1125,1190,1190,1176,1161,1190,1203,1203,1203,1203,1215,1176,1144,1176,1125,1161,1190,1176,1125,1190,1215,1215,1190,1215,1203,1215,1190,1176,1226,1176,1190,1176,1190,1176,1203,1236,1203,1176,1190,1203,1190,1215,1176,1203,1190,1203,1215,1190,1215,1190,1246,1215,1215,1215,1203,1215,1203,1215,1203,1203,1190,1215,1215,1190,1215,1176,1161,1203,1226,1190,1190,1203,1246,1203,1176,1215,1203,1190,1226,1236,1190,1215,1176,1190,1226,1215,1215,1203,1215,1190,1215,1215,1236,1203,1226,1215,1190,1190,1236,1226,1190,1203,1203,1215,1215,1215,1203,1203,1176,1203,1176,1190,1215,1203,1215,1176,1215,1190,1203,1246,1203,1190,1190,1190,1203,1190,1203,1176,1144,1144,1190,1190,1190,1203,1176,1161,1256
5,1176,1161,1161,1190,1190,1125,1161,1190,1176,1190,1190,1176,1176,1176,1125,1176,1190,1190,1176,1176,1176,0,1161,1176,1190,1176,1161,1125,1190,1125,1190,1203,1190,1176,1125,1161,1176,1161,1161,1203,1161,1176,1125,1176,1176,1176,1176,1176,1144,1203,1190,1161,1190,1176,1203,1176,1176,1161,1190,1176,1103,1161,1161,1190,1176,1176,1161,1176,1190,1190,1190,1215,1190,1190,1203,1190,1125,1190,1103,1161,1190,1161,1176,1176,1190,1215,1176,1190,1215,1190,1125,1125,1203,1176,1203,1190,1190,1190,1190,1215,1236,1190,1215,1226,1190,1203,1215,1215,1215,1176,1190,1226,1246,1190,1215,1203,1215,1203,1203,1236,1203,1203,1190,1203,1190,1215,1203,1215,1203,1176,1215,1246,1215,1203,1203,1215,1215,1190,1203,1215,1215,1176,1203,1226,1190,1203,1176,1176,1190,1246,1190,1215,1203,1203,1256,1203,1226,1215,1215,1215,1190,1176,1190,1215,1226,1215,1190,1190,1226,1203,1190,1190,1203,1190,1203,1176,1203,1161,1190,1203,1176,1190,1190,1176,1190,1190,1176,1190,1176,1176,1176,1190,1176,1103,1161,1190,1161,1190,1161,1176,1176
6,1190,1190,1144,1190,1203,1176,1190,1190,1215,1226,1190,1190,1190,1203,1190,1215,1190,1190,1190,1203,1176,1144,1176,1190,1190,1190,1190,1190,1190,1144,1190,1190,1215,1203,1144,1176,1190,1176,1203,1215,1176,1190,1144,1190,1176,1203,1125,1176,1190,1176,1190,1203,1203,1144,1215,1176,1144,1203,1203,1203,1203,1190,1190,1203,1203,1176,1190,1190,1190,1176,1203,1190,1203,1190,1226,1190,1144,1190,1144,1203,1215,1176,1190,1215,1203,1190,1190,1215,1203,1190,1144,1190,1215,1190,1215,1215,1190,1176,1190,1226,1203,1176,1215,1236,1226,1236,1215,1236,1236,1203,1246,1203,1215,1236,1236,1203,1226,1236,1190,1226,1215,1226,1236,1215,1203,1203,1203,1215,1215,1215,1190,1236,1256,1176,1215,1215,1256,1203,1236,1203,1246,1203,1226,1236,1203,1203,1190,1203,1190,1226,1215,1203,1215,1190,1226,1215,1226,1246,1190,1203,1236,1190,1215,1226,1215,1203,1203,1190,1226,1215,1203,1215,1215,1215,1190,1190,1236,1176,1203,1215,1226,1203,1226,1190,1215,1190,1203,1190,1203,1215,1190,1176,1203,1190,1215,1190,1144,1190,1144,1190,1190
7,1203,1190,1161,1190,1190,1125,1161,1176,1215,1176,1176,1190,1144,1161,1144,1190,1203,1190,1144,1226,1176,1144,1190,1176,1176,1176,1190,1176,1125,1144,1203,1203,1190,1176,1190,1144,1190,1176,1176,1190,1190,1176,1144,1176,1176,1190,1176,1190,1190,1203,1176,1190,1176,1190,1144,1125,1176,1190,1190,1203,1176,1176,1190,1203,1203,1176,1176,1190,1190,1161,1190,1176,1203,1176,1215,1190,1176,1144,1125,1190,1203,1203,1144,1176,1176,1176,1190,1203,1190,1203,1103,1176,1190,1215,1190,1215,1190,1190,1203,1236,1215,1203,1226,1203,1203,1236,1190,1256,1265,1190,1203,1256,1215,1203,1226,1215,1226,1203,1190,1215,1203,1215,1203,1226,1215,1215,1203,1203,1215,1215,1203,1236,1203,1190,1215,1215,1236,1236,1190,1215,1203,1215,1203,1226,1190,1215,1190,1190,1190,1226,1203,1215,1236,1190,1215,1215,1203,1226,1215,1236,1190,1203,1236,1215,1203,1215,1176,1215,1203,1226,1246,1203,1215,1215,1176,1190,1176,1215,1215,1203,1203,1203,1236,1190,1226,1190,1176,1215,1203,1203,1215,1203,1144,1190,1215,1144,1125,1203,1190,1176,1190
8,1190,1203,1190,1144,1190,1125,1203,1203,1144,1190,1190,1176,1190,1176,1176,1203,1203,1190,1125,1215,1203,1125,1190,1190,1176,1190,1203,1203,1144,1144,1203,1215,1215,1190,1144,1176,1176,1190,1190,1215,1203,1190,1176,1215,1125,1203,1176,1190,1176,1190,1190,1144,1190,1190,1203,1144,1203,1190,1226,1190,1203,1190,1190,1203,1176,1203,1190,1190,1190,1176,1203,1190,1190,1190,1215,1176,1190,1190,1125,1215,1176,1176,1190,1176,1190,1226,1190,1215,1215,1215,1190,1176,1203,1215,1203,1203,1190,1190,1176,1236,1236,1190,1236,1203,1226,1226,1190,1236,1236,1236,1246,1215,1246,1215,1215,1215,1203,1236,1203,1215,1215,1236,1226,1190,1215,1215,1236,1203,1215,1215,1176,1226,1215,1190,1203,1215,1215,1215,1190,1215,1215,1203,1226,1246,1226,1203,1203,1215,1226,1265,1215,1215,1273,1215,1215,1215,1273,1226,1215,1203,1190,1190,1203,1215,1215,1215,1190,1215,1215,1236,1215,1215,1215,1215,1226,1215,1215,1203,1215,1203,1203,1144,1226,1215,1190,1203,1203,1190,1190,1215,1203,1215,1176,1203,1226,1190,1176,1203,1190,1144,1226
9,1190,1125,1190,1176,1203,1144,1144,1203,1190,1190,1176,1190,1144,1176,1203,1190,1176,1203,1190,1190,1203,1103,1203,1190,1190,1190,1190,1161,1125,1144,1226,1203,1203,1190,1176,1125,1190,1144,1176,1203,1176,1190,1203,1203,1176,1215,1215,1176,1190,1203,1176,1215,1190,1203,1144,1144,1161,1190,1190,1190,1176,1203,1190,1176,1190,1190,1190,1203,1203,1190,1190,1190,1215,1203,1203,1190,1190,1203,1190,1203,1190,1190,1144,1215,1215,1215,1203,1203,1226,1203,1176,1144,1144,1226,1215,1190,1203,1226,1203,1236,1215,1203,1236,1215,1203,1215,1226,1246,1256,1226,1226,1236,1226,1226,1215,1226,1236,1215,1215,1203,1215,1236,1246,1215,1203,1236,1226,1215,1215,1203,1215,1236,1226,1215,1190,1215,1226,1236,1190,1203,1246,1226,1236,1246,1215,1226,1203,1215,1215,1215,1226,1203,1215,1203,1190,1190,1226,1203,1215,1203,1203,1215,1226,1203,1236,1236,1190,1203,1215,1215,1215,1215,1215,1190,1203,1203,1203,1190,1190,1190,1203,1190,1236,1190,1203,1176,1190,1215,1190,1190,1190,1190,1190,1190,1203,1190,1176,1203,1125,1190,1203
