,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1262,1262,1244,1277,1262,1225,1204,1244,1262,1262,1244,1277,1262,1262,1204,1244,1292,1277,1244,1292,1277,1204,1244,1244,1262,1292,1277,1204,1262,1244,1277,1292,1277,1244,1244,1262,1277,1262,1277,1277,1305,1277,1204,1262,1204,1292,1262,1277,1244,1244,1244,1244,1262,1292,1244,1204,1277,1244,1341,1244,1262,1262,1277,1277,1244,1262,1244,1244,1244,1262,1277,1262,1277,1305,1262,1262,1277,1244,1262,1262,1277,1244,1244,1262,1262,1262,1262,1277,1277,1244,1180,1204,1262,1204,1262,1277,1277,1262,1277,1277,1277,1262,1262,1292,1262,1262,1277,1318,1305,1292,1292,1292,1318,1277,1292,1292,1318,1351,1305,1305,1330,1318,1305,1330,1330,1318,1351,1277,1318,1318,1292,1330,1318,1305,1305,1330,1305,1318,1277,1305,1305,1305,1305,1330,1305,1305,1292,1292,1305,1292,1305,1277,1292,1262,1277,1305,1318,1292,1292,1292,1318,1292,1318,1277,1330,1305,1277,1305,1305,1318,1305,1305,1292,1292,1305,1204,1277,1262,1292,1262,1292,1277,1305,1277,1292,1305,1292,1277,1292,1262,1277,1262,1262,1277,1277,1277,1244,1292,1244,1262,1292
1,1277,1292,1277,1277,1305,1204,1277,1292,1292,1277,1277,1305,1277,1277,1262,1277,1292,1277,1277,1292,1318,1225,1262,1277,1292,1262,1292,1262,1225,1225,1330,1262,1262,1305,1277,1292,1292,1277,1277,1305,1292,1277,1225,1277,1277,1292,1262,1277,1262,1292,1262,1292,1262,1292,1262,1262,1262,1292,1292,1292,1225,1305,1277,1292,1262,1225,1277,1292,1277,1277,1277,1292,1262,1277,1292,1305,1277,1225,1225,1277,1341,1277,1225,1277,1277,1277,1292,1277,1292,1225,1204,1277,1225,1277,1305,1262,1277,1262,1292,1292,1292,1180,1305,1305,1277,1305,1292,1305,1305,1262,1330,1305,1330,1305,1305,1330,1351,1330,1292,1361,1305,1341,1361,1318,1330,1341,1305,1341,1318,1292,1318,1330,1341,1318,1305,1341,1341,1330,1318,1330,1318,1305,1305,1318,1305,1305,1330,1305,1292,1305,1305,1292,1318,1292,1292,1292,1305,1330,1330,1318,1351,1305,1292,1318,1330,1318,1277,1292,1318,1305,1292,1305,1351,1330,1341,1292,1292,1277,1292,1305,1305,1292,1292,1292,1318,1292,1305,1277,1292,1277,1305,1292,1277,1277,1292,1305,1277,1330,1277,1305,1277
2,1277,1204,1204,1225,1244,1225,1277,1244,1262,1262,1244,1277,1262,1204,1204,1277,1277,1262,1244,1262,1305,1244,1262,1262,1244,1244,1262,1204,1204,1204,1277,1277,1292,1244,1204,1262,1277,1262,1244,1262,1262,1277,1204,1292,1244,1277,1262,1244,1244,1277,1277,1292,1277,1204,1277,1244,1262,1277,1277,1262,1277,1277,1262,1277,1262,1244,1244,1277,1204,1262,1277,1305,1277,1244,1305,1305,1262,1244,1204,1277,1262,1305,1244,1292,1244,1292,1277,1277,1305,1277,1244,1225,1277,1305,1292,1244,1244,1262,1244,1305,1277,1204,1292,1277,1277,1277,1277,1292,1292,1262,1292,1318,1330,1277,1292,1305,1305,1341,1305,1380,1292,1318,1318,1330,1330,1305,1330,1292,1305,1330,1318,1318,1305,1277,1330,1305,1292,1318,1292,1318,1318,1262,1277,1318,1305,1305,1292,1277,1318,1361,1292,1277,1277,1292,1277,1292,1330,1318,1305,1277,1305,1277,1277,1305,1341,1305,1292,1292,1277,1351,1277,1305,1292,1277,1292,1277,1292,1262,1305,1305,1292,1292,1292,1292,1318,1305,1305,1277,1277,1292,1292,1292,1292,1204,1305,1277,1292,1292,1244,1262,1262
3,1277,1262,1277,1262,1277,1225,1305,1305,1277,1277,1277,1262,1292,1262,1262,1225,1292,1277,1225,1292,1292,1225,1262,1277,1277,1305,1262,1262,1225,1225,1318,1262,1305,1292,1262,1330,1262,1277,1277,1292,1277,1262,1277,1305,1262,1262,1225,1262,1262,1277,1262,1262,1277,1262,1305,1262,1277,1262,1277,1225,1277,1292,1262,1292,1225,1292,1292,1262,1262,1277,1305,1292,1305,1292,1318,1292,1262,1262,1262,1292,1277,1262,1262,1277,1262,1318,1262,1292,1330,1292,1204,1204,1305,1277,1305,1225,1318,1277,1277,1305,1277,1277,1292,1305,1277,1318,1292,1305,1318,1277,1292,1318,1318,1305,1305,1305,1318,1341,1305,1361,1318,1318,1330,1351,1305,1318,1371,1305,1305,1341,1277,1330,1351,1330,1318,1318,1305,1305,1330,1277,1305,1305,1305,1318,1330,1277,1277,1318,1305,1351,1330,1277,1305,1330,1292,1292,1330,1318,1305,1305,1292,1292,1305,1330,1305,1305,1292,1318,1318,1305,1305,1330,1330,1305,1305,1277,1292,1292,1305,1277,1292,1292,1318,1292,1318,1277,1341,1318,1292,1277,1292,1277,1277,1292,1318,1292,1330,1277,1277,1292,1277
4,1305,1262,1225,1292,1277,1204,1244,1292,1262,1292,1277,1277,1262,1292,1262,1277,1292,1277,1277,1277,1292,1225,1277,1262,1225,1262,1305,1225,1262,1277,1292,1292,1292,1262,1292,1292,1277,1225,1225,1305,1305,1305,1262,1292,1204,1277,1225,1277,1262,1277,1292,1262,1305,1262,1292,1277,1292,1305,1225,1277,1225,1262,1262,1292,1262,1204,1277,1262,1225,1277,1292,1305,1277,1277,1305,1277,1262,1277,1277,1262,1277,1292,1225,1277,1292,1305,1292,1292,1292,1277,1292,1204,1305,1262,1277,1277,1262,1292,1225,1330,1292,1277,1305,1305,1305,1305,1277,1277,1305,1277,1305,1292,1330,1305,1330,1341,1341,1305,1277,1318,1305,1318,1330,1318,1292,1371,1318,1305,1341,1305,1277,1318,1330,1318,1292,1318,1351,1305,1292,1305,1305,1277,1305,1361,1292,1330,1305,1305,1330,1292,1330,1277,1305,1292,1305,1292,1361,1341,1330,1305,1292,1292,1318,1305,1318,1318,1292,1305,1305,1330,1292,1318,1305,1305,1292,1292,1305,1330,1305,1292,1277,1305,1305,1318,1305,1277,1225,1292,1292,1305,1292,1262,1262,1225,1277,1292,1292,1305,1262,1277,1351
5,1277,1277,1262,1262,1277,1225,1277,1292,1277,1277,1262,1305,1277,1225,1225,1292,1277,1292,1225,1277,1225,1204,1277,1277,1277,1225,1225,1225,1292,1225,1292,1292,1262,1292,1225,1262,1277,1277,1262,1277,1262,1292,1277,1277,1225,1277,1225,1292,1204,1277,1262,1277,1277,1262,1277,1225,1262,1262,1277,1277,1225,1292,1225,1277,1277,1277,1277,1277,1277,1225,1277,1292,1225,1277,1305,1277,1277,1292,1225,1262,1292,1204,1262,1277,1305,1292,1277,1292,1277,1225,1204,1225,1318,1225,1292,1277,1277,1262,1204,1305,1318,1277,1318,1292,1305,1305,1277,1305,1318,1292,1292,1318,1341,1262,1318,1305,1305,1318,1305,1341,1330,1351,1318,1318,1318,1305,1330,1330,1330,1292,1341,1351,1305,1292,1305,1318,1305,1277,1292,1292,1330,1305,1305,1318,1277,1292,1292,1277,1292,1330,1292,1305,1305,1330,1341,1305,1330,1351,1341,1330,1318,1277,1292,1305,1330,1341,1277,1292,1305,1318,1292,1318,1292,1318,1292,1277,1277,1277,1292,1318,1277,1292,1318,1318,1318,1305,1262,1305,1292,1305,1305,1262,1262,1262,1262,1305,1262,1305,1225,1305,1292
6,1244,1277,1204,1262,1262,1204,1277,1277,1262,1305,1262,1262,1244,1244,1262,1262,1277,1244,1244,1277,1262,1225,1262,1277,1244,1262,1262,1262,1244,1204,1305,1262,1292,1277,1244,1277,1244,1244,1262,1292,1244,1262,1244,1277,1204,1277,1204,1204,1225,1292,1262,1277,1262,1244,1262,1244,1204,1262,1277,1292,1305,1277,1262,1277,1262,1277,1292,1262,1262,1262,1262,1277,1262,1277,1277,1262,1262,1262,1180,1277,1305,1244,1244,1292,1277,1244,1277,1292,1292,1292,1262,1262,1262,1277,1305,1292,1277,1262,1262,1318,1292,1262,1277,1305,1277,1318,1292,1330,1318,1330,1305,1305,1330,1292,1318,1305,1330,1318,1305,1318,1292,1341,1305,1305,1305,1330,1305,1277,1305,1277,1318,1341,1330,1305,1305,1341,1305,1292,1292,1318,1292,1292,1305,1292,1305,1305,1292,1277,1277,1330,1292,1277,1305,1277,1277,1292,1318,1318,1292,1305,1292,1305,1277,1330,1318,1292,1292,1305,1318,1318,1305,1305,1305,1305,1292,1262,1305,1262,1277,1292,1351,1262,1318,1292,1292,1277,1292,1262,1292,1292,1277,1277,1277,1277,1277,1277,1262,1262,1244,1262,1262
7,1277,1244,1277,1277,1225,1180,1225,1277,1277,1262,1262,1277,1262,1277,1262,1262,1292,1244,1277,1277,1277,1204,1262,1225,1244,1262,1262,1244,1262,1262,1292,1262,1277,1277,1277,1225,1277,1277,1262,1277,1277,1262,1225,1277,1225,1262,1262,1262,1262,1292,1262,1262,1225,1277,1262,1204,1292,1244,1277,1277,1277,1244,1262,1292,1277,1244,1225,1262,1277,1262,1262,1277,1277,1262,1292,1262,1244,1204,1262,1277,1292,1292,1225,1277,1262,1277,1262,1292,1305,1277,1204,1262,1277,1277,1292,1305,1262,1277,1277,1318,1305,1277,1330,1277,1277,1292,1277,1330,1361,1318,1305,1351,1341,1318,1341,1330,1318,1305,1305,1318,1305,1305,1305,1341,1305,1330,1305,1305,1371,1341,1305,1351,1318,1305,1292,1305,1351,1305,1292,1277,1292,1318,1318,1330,1277,1318,1262,1277,1262,1305,1292,1292,1318,1305,1277,1277,1305,1292,1277,1305,1262,1292,1305,1305,1318,1330,1262,1305,1305,1305,1341,1277,1305,1292,1305,1292,1305,1277,1292,1262,1277,1277,1292,1277,1305,1277,1244,1292,1292,1277,1277,1305,1262,1262,1277,1277,1204,1292,1305,1292,1292
8,1292,1277,1204,1277,1292,1204,1277,1292,1262,1277,1292,1225,1277,1277,1204,1292,1277,1262,1204,1277,1292,0,1262,1262,1277,1277,1277,1225,1204,1225,1305,1292,1277,1305,1225,1277,1277,1262,1277,1305,1292,1277,1204,1305,1225,1292,1204,1225,1262,1277,1225,1262,1277,1277,1277,1225,1277,1277,1292,1277,1262,1277,1277,1292,1262,1292,1225,1262,1277,1277,1262,1277,1277,1277,1292,1277,1262,1277,1204,1277,1204,1204,1225,1292,1262,1305,1262,1277,1292,1292,1262,1262,1292,1305,1292,1225,1277,1277,1262,1351,1305,1262,1330,1305,1305,1305,1305,1330,1351,1305,1305,1277,1351,1292,1305,1305,1277,1341,1305,1371,1305,1330,1341,1292,1318,1330,1330,1305,1330,1318,1277,1318,1341,1318,1330,1351,1305,1318,1292,1292,1277,1292,1318,1330,1305,1305,1292,1277,1292,1341,1292,1292,1305,1292,1277,1318,1330,1330,1318,1318,1277,1277,1305,1318,1305,1277,1225,1330,1305,1330,1318,1318,1305,1292,1292,1292,1292,1277,1305,1305,1277,1277,1305,1292,1292,1305,1318,1277,1277,1262,1292,1277,1262,1277,1318,1277,1292,1292,1292,1292,1318
9,1262,0,1262,1262,1225,1180,1262,1292,1277,1292,1292,1277,1262,1277,1262,1292,1262,1277,1262,1277,1277,1180,1277,1262,1292,1292,1292,1225,1262,1225,1318,1277,1292,1277,1225,1204,1262,1262,1262,1292,1292,1277,1277,1292,1262,1292,1318,1277,1262,1292,1225,1277,1277,1262,1262,1262,1262,1292,1277,1262,1225,1305,1292,1292,1225,1262,1292,1277,1277,1277,1305,1292,1292,1277,1292,1277,1277,1262,1277,1292,1277,1262,1262,1292,1292,1318,1292,1277,1292,1277,1225,1204,1225,1292,1292,1262,1305,1277,1277,1330,1305,1277,1341,1351,1305,1330,1305,1330,1351,1351,1351,1341,1330,1305,1305,1341,1330,1330,1292,1330,1305,1351,1341,1318,1305,1341,1318,1305,1318,1318,1318,1361,1330,1305,1305,1318,1305,1330,1292,1277,1305,1305,1318,1361,1305,1305,1305,1292,1292,1305,1330,1292,1305,1292,1292,1277,1318,1305,1305,1305,1277,1277,1292,1292,1318,1330,1318,1292,1305,1330,1305,1292,1305,1277,1305,1292,1305,1277,1292,1277,1292,1292,1305,1305,1305,1305,1292,1277,1292,1277,1305,1277,1277,1277,1292,1262,1277,1330,1277,1305,1305
