,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1150,1123,1088,1150,1137,1088,1150,1150,1163,1163,1150,1150,1137,1137,1150,1107,1163,1137,1137,1137,1150,1150,1137,1137,1123,1137,1150,1088,1150,1107,1163,1150,1150,1150,1137,1150,1150,1137,1137,1137,1174,1150,1137,1163,1107,1150,1150,1150,1150,1184,1137,1163,1150,1150,1137,1088,1088,1107,1174,1137,1123,1150,1137,1150,1137,1123,1137,1150,1137,1123,1150,1150,1163,1163,1163,1150,1137,1088,1150,1163,1150,1107,1150,1123,1150,1150,1150,1137,1150,1137,1137,1150,1150,1123,1163,1174,1150,1137,1137,1150,1163,1088,1150,1163,1107,1150,1150,1174,1174,1137,1150,1163,1163,1137,1150,1163,1174,1184,1163,1184,1194,1213,1174,1174,1174,1184,1204,1150,1150,1163,1150,1184,1174,1163,1150,1194,1184,1204,1174,1184,1213,1194,1184,1213,1184,1204,1184,1174,1137,1174,1194,1163,1204,1150,1163,1174,1174,1174,1194,1194,1194,1213,1174,1174,1213,1174,1184,1174,1194,1204,1163,1174,1163,1163,1137,1137,1163,1137,1174,1150,1163,1163,1174,1163,1163,1163,1150,1137,1150,1137,1163,1150,1107,1150,1163,1150,1088,1150,1107,1137,1150
1,1107,1123,1150,1137,1150,1137,1163,1150,1137,1150,1150,1163,1123,1123,1137,1137,1137,1107,1137,1163,1163,1068,1137,1150,1150,1137,1150,1137,1137,1107,1174,1163,1150,1174,1137,1150,1174,1137,1137,1137,1174,1150,1137,1137,1150,1137,1137,1137,1107,1174,1107,1150,1137,1137,1150,1137,1107,1150,1174,1150,1137,1150,1107,1163,1107,1107,1107,1137,1150,1137,1150,1150,1137,1150,1163,1150,1107,1107,1088,1150,1194,1150,1107,1150,1174,1150,1150,1137,1174,1123,1088,1088,1150,1163,1150,1150,1137,1150,1107,1137,1163,1107,1150,1174,1150,1163,1150,1150,1163,1137,1194,1163,1194,1150,1174,1213,1204,1174,1163,1194,1174,1194,1204,1174,1204,1174,1184,1174,1174,1174,1137,1174,1204,1150,1184,1174,1174,1194,1194,1174,1184,1194,1163,1213,1194,1184,1184,1174,1174,1194,1174,1174,1221,1194,1150,1174,1213,1194,1184,1184,1194,1163,1174,1204,1194,1204,1184,1174,1194,1174,1184,1174,1221,1221,1174,1174,1150,1150,1163,1137,1150,1150,1174,1150,1163,1150,1163,1150,1150,1150,1150,1163,1150,1137,1150,1163,1163,1150,1137,1123,1150
2,1137,1150,1137,1137,1150,1088,1150,1137,1137,1174,1150,1137,1163,1137,1150,1163,1150,1150,1137,1163,1174,1088,1107,1163,1137,1137,1107,1107,1137,1150,1184,1163,1163,1123,1137,1163,1163,1150,1150,1163,1150,1150,1137,1163,1107,1163,1150,1107,1107,1150,1163,1163,1107,1107,1150,1137,1107,1174,1163,1150,1107,1163,1163,1150,1137,1137,1107,1107,1137,1150,1137,1150,1163,1150,1184,1174,1137,1107,1088,1163,1163,1174,1150,1163,1137,1174,1163,1150,1174,1163,1107,1107,1150,1150,1137,1137,1137,1163,1150,1163,1163,1088,1163,1163,1163,1163,1150,1163,1174,1150,1174,1163,1184,1163,1194,1174,1194,1163,1174,1229,1174,1184,1184,1150,1204,1184,1194,1174,1174,1163,1163,1163,1174,1174,1213,1184,1174,1184,1229,1204,1194,1184,1194,1213,1194,1204,1174,1150,1174,1229,1194,1150,1150,1174,1174,1194,1194,1194,1184,1213,1163,1174,1194,1213,1194,1184,1194,1174,1174,1184,1174,1174,1174,1163,1174,1174,1194,1174,1174,1184,1163,1123,1163,1163,1174,1163,1150,1163,1150,1150,1163,1163,1150,1137,1150,1107,1137,1150,1107,1123,1163
3,1150,1150,1137,1137,1150,1088,1137,1174,1150,1150,1150,1107,1107,1137,1150,1107,1163,1137,1107,1150,1150,1107,1107,1137,1174,1137,1174,1137,1137,1107,1163,1150,1150,1123,1137,1184,1107,1150,1107,1137,1150,1150,1107,1163,1088,1150,1088,1150,1107,1150,1150,1163,1174,1150,1150,1107,1137,1150,1150,1137,1088,1107,1150,1163,1107,1137,1163,1137,1150,1137,1150,1150,1150,1150,1163,1150,1137,1137,1150,1150,1163,1137,1137,1150,1137,1163,1137,1163,1194,1150,1107,1088,1163,1150,1163,1107,1150,1163,1107,1150,1150,1137,1163,1174,1150,1174,1150,1137,1174,1150,1163,1163,1174,1174,1184,1174,1174,1194,1184,1221,1204,1213,1194,1194,1221,1174,1204,1150,1184,1163,1174,1174,1204,1174,1174,1194,1204,1163,1194,1204,1194,1194,1184,1204,1204,1184,1163,1184,1174,1213,1194,1204,1174,1163,1184,1163,1184,1174,1194,1194,1174,1174,1174,1204,1174,1174,1150,1194,1184,1184,1174,1174,1184,1174,1194,1150,1163,1163,1174,1150,1163,1150,1174,1150,1174,1150,1163,1150,1163,1163,1163,1107,1107,1137,1194,1150,1150,1150,1150,1150,1137
4,1150,1137,1150,1137,1150,1088,1088,1137,1123,1163,1150,1174,1150,1137,1088,1184,1150,1150,1137,1150,1137,1088,1137,1150,1137,1137,1163,1137,1137,1163,1163,1163,1163,1137,1150,1123,1107,1137,1150,1150,1174,1150,1107,1150,1137,1150,1150,1150,1150,1163,1150,1150,1150,1150,1137,1088,1137,1150,1137,1107,1107,1163,1137,1174,1137,1174,1150,1150,1137,1137,1174,1184,1150,1150,1163,1137,1150,1107,1137,1123,1163,1150,1107,1150,1150,1150,1163,1137,1184,1150,1150,1107,1150,1137,1163,1150,1088,1163,1137,1174,1137,1163,1163,1150,1150,1174,1137,1150,1174,1150,1174,1137,1194,1150,1174,1221,1194,1184,1150,1194,1194,1221,1229,1204,1163,1213,1184,1174,1204,1163,1150,1184,1194,1163,1174,1194,1221,1213,1194,1184,1174,1174,1184,1213,1194,1204,1174,1204,1184,1213,1213,1150,1204,1163,1184,1163,1213,1184,1213,1194,1174,1184,1237,1221,1184,1163,1150,1174,1174,1174,1174,1163,1174,1150,1184,1150,1184,1194,1194,1150,1174,1137,1163,1174,1163,1163,1150,1137,1150,1150,1163,1107,1150,1107,1123,1107,1163,1163,1137,1150,1237
5,1150,1137,1137,1150,1163,1107,1150,1137,1150,1184,1150,1150,1150,1137,1107,1163,1150,1150,1150,1137,1163,1088,1137,1150,1150,1137,1088,1088,1150,1137,1174,1174,1150,1150,1107,1137,1150,1137,1137,1163,1137,1174,1088,1150,1163,1137,1137,1107,1107,1150,1150,1150,1137,1137,1150,1088,1137,1137,1150,1107,1137,1150,1150,1163,1137,1163,1107,1150,1150,1137,1163,1174,1137,1150,1184,1150,1107,1163,1088,1150,1163,1137,1137,1163,1174,1163,1150,1163,1163,1150,1088,1137,1150,1107,1150,1137,1137,1123,1137,1174,1194,1088,1174,1163,1150,1163,1174,1184,1163,1163,1174,1184,1174,1137,1174,1194,1194,1174,1174,1184,1184,1194,1204,1204,1194,1213,1194,1174,1194,1174,1194,1194,1163,1174,1163,1204,1194,1174,1204,1204,1194,1184,1194,1213,1204,1194,1194,1174,1163,1229,1194,1174,1174,1174,1213,1184,1204,1194,1184,1194,1163,1174,1174,1184,1213,1174,1184,1184,1184,1174,1163,1194,1163,1163,1150,1163,1174,1150,1163,1174,1150,1150,1174,1150,1137,1150,1150,1150,1150,1174,1150,1150,1150,1107,1150,1137,1107,1174,1137,1123,1137
6,1174,1123,1137,1137,1137,1088,1150,1150,1150,1163,1150,1137,1088,1123,1137,1137,1150,1150,1150,1150,1137,1107,1137,1137,1163,1150,1107,1088,1088,1137,1163,1163,1174,1150,1107,1088,1150,1123,1163,1163,1150,1137,1088,1150,1107,1163,1107,1088,1163,1150,1107,1150,1150,1088,1150,1150,1088,1137,1163,1150,1150,1137,1107,1163,1150,1107,1150,1150,1150,1150,1107,1150,1150,1137,1150,1150,1150,1150,1068,1150,1184,1107,1123,1174,1163,1150,1088,1163,1174,1137,1137,1137,1137,1137,1163,1150,1150,1107,1150,1174,1137,0,1184,1163,1163,1174,1194,1163,1184,1174,1174,1174,1174,1163,1184,1174,1204,1194,1194,1194,1194,1194,1229,1221,1174,1194,1204,1174,1174,1174,1163,1204,1213,1174,1194,1229,1213,1194,1221,1194,1204,1184,1184,1221,1184,1194,1204,1184,1194,1229,1213,1184,1174,1150,1174,1194,1194,1194,1174,1184,1194,1174,1229,1213,1213,1163,1184,1163,1174,1184,1174,1174,1163,1150,1150,1150,1163,1137,1163,1184,1194,1163,1174,1163,1150,1163,1174,1137,1163,1150,1150,1150,1150,1150,1174,1123,1137,1150,1107,1150,1123
7,1163,1150,1150,1123,1150,1068,1088,1123,1163,1150,1137,1163,1123,1137,1123,1137,1174,1137,1107,1163,1137,1068,1137,1150,1163,1137,1150,1123,1150,1088,1150,1150,1163,1137,1150,1107,1150,1123,1137,1123,1150,1137,1088,1137,1088,1137,1137,1163,1163,1163,1150,1150,1174,1137,1163,1088,1107,1137,1163,1163,1150,1150,1107,1163,1163,1137,1150,1137,1137,1150,1150,1150,1174,1107,1163,1123,1137,1107,1107,1137,1150,1150,1088,1163,1107,1163,1150,1163,1174,1150,1107,1088,1150,1150,1163,1150,1137,1137,1150,1184,1150,1123,1174,1163,1107,1174,1137,1174,1184,1174,1174,1174,1184,1163,1194,1174,1194,1194,1163,1194,1174,1204,1194,1204,1174,1194,1204,1194,1194,1174,1137,1213,1204,1184,1184,1184,1237,1194,1184,1194,1204,1213,1184,1221,1194,1213,1174,1194,1174,1194,1184,1184,1174,1174,1174,1174,1174,1174,1163,1213,1150,1150,1194,1184,1174,1194,1174,1174,1163,1184,1204,1150,1163,1174,1150,1163,1163,1150,1163,1174,1163,1174,1163,1150,1174,1174,1137,1163,1150,1163,1174,1107,1107,1137,1137,1123,1123,1163,1150,1150,1163
8,1150,1174,1107,1150,1150,1088,1150,1163,1137,1163,1163,1150,1163,1163,1137,1150,1174,1150,1137,1163,1174,1068,1163,1150,1150,1163,1150,1107,1107,1088,1163,1163,1150,1137,1107,1088,1150,1137,1150,1163,1174,1174,1107,1184,1088,1174,1150,1150,1150,1150,1150,1163,1107,1150,1174,1150,1150,1150,1174,1150,1163,1150,1150,1174,1163,1150,1137,1150,1150,1163,1163,1150,1174,1163,1184,1150,1137,1150,1107,1150,1150,1137,1150,1137,1150,1150,1163,1150,1174,1184,1088,1150,1163,1174,1163,1150,1107,1137,1150,1174,1163,1107,1174,1150,1163,1174,1174,1174,1204,1174,1150,1150,1194,1163,1174,1174,1163,1184,1163,1221,1194,1213,1244,1184,1194,1204,1184,1163,1184,1163,1174,1194,1184,1174,1204,1221,1204,1213,1174,1229,1204,1184,1204,1229,1204,1213,1213,1194,1204,1221,1204,1184,1213,1213,1174,1194,1204,1194,1213,1184,1174,1184,1204,1194,1194,1194,1150,1184,1163,1174,1174,1163,1194,1184,1174,1174,1184,1163,1163,1184,1163,1150,1174,1174,1150,1163,1163,1150,1150,1150,1174,1163,1163,1163,1184,1150,1137,1174,1137,1163,1163
9,1150,1088,1150,1137,1150,1068,1163,1150,1150,1163,1150,1150,1107,1150,1107,1163,1150,1163,1150,1137,1163,1068,1137,1150,1150,1137,1163,1137,1088,1137,1174,1150,1150,1137,1088,1137,1150,1137,1137,1150,1137,1137,1150,1163,1137,1163,1184,1150,1137,1163,1137,1163,1163,1137,1137,1150,1150,1150,1163,1163,1107,1163,1150,1150,1137,1163,1137,1163,1150,1107,1163,1150,1174,1163,1163,1174,1137,1150,1107,1150,1150,1150,1137,1150,1150,1184,1150,1150,1174,1137,1150,1137,1107,1150,1150,1107,1163,1163,1137,1174,1174,1107,1150,1174,1174,1174,1174,1174,1184,1174,1174,1163,1163,1174,1184,1174,1184,1184,1194,1163,1204,1229,1229,1204,1174,1213,1194,1174,1204,1184,1137,1213,1204,1184,1184,1244,1174,1213,1194,1213,1213,1194,1237,1229,1213,1229,1204,1213,1194,1184,1204,1174,1204,1184,1163,1194,1174,1204,1184,1194,1194,1150,1184,1194,1213,1194,1174,1174,1184,1184,1184,1174,1174,1150,1174,1163,1174,1107,1163,1163,1163,1163,1174,1163,1163,1137,1163,1150,1163,1150,1150,1163,1150,1137,1174,1150,1107,1174,1137,1150,1163
