,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1325,1325,1325,1325,1325,1247,1325,1325,1325,1340,1325,1325,1325,1270,1308,1270,1355,1308,1325,1340,1325,1270,1290,1270,1308,1325,1325,1247,1325,1308,1340,1340,1325,1325,1270,1325,1325,1308,1325,1308,1340,1325,1308,1325,1247,1325,1340,1308,1340,1325,1270,1308,1325,1325,1308,1325,1247,1270,1381,1308,1325,1325,1325,1325,1270,1308,1308,1325,1308,1308,1325,1308,1355,1340,1325,1325,1325,1325,1308,1325,1325,1270,1247,1325,1325,1325,1308,1325,1308,1308,1270,1270,1325,1308,1325,1340,1308,1325,1290,1340,1325,1270,1325,1308,1325,1340,1247,1325,1340,1325,1325,1325,1325,1308,1325,1325,1308,1340,1325,1325,1355,1355,1340,1308,1270,1340,1355,1270,1325,1308,1325,1340,1340,1247,1325,1340,1325,1340,1308,1325,1325,1325,1325,1381,1308,1325,1308,1270,1270,1325,1325,1270,1340,1325,1308,1308,1355,1308,1340,1340,1325,1325,1325,1290,1325,1325,1325,1308,1308,1340,1325,1325,1325,1308,1325,1325,1308,1308,1308,1270,1325,1308,1325,1325,1308,1340,1308,1308,1340,1308,1325,1355,1308,1308,1308,1270,1247,1308,1270,1247,1325
1,1247,1325,1308,1290,1325,1270,1308,1308,1325,1308,1325,1340,1340,1290,1247,1325,1325,1290,1340,1325,1325,1247,1308,1325,1325,1247,1325,1308,1247,1247,1355,1325,1308,1325,1308,1325,1325,1308,1325,1325,1325,1325,1308,1308,1270,1308,1270,1308,1325,1308,1247,1308,1270,1270,1247,1290,1308,1308,1340,1290,1290,1325,1270,1340,1247,1290,1308,1308,1325,1290,1325,1325,1308,1325,1355,1325,1247,1247,1247,1340,1355,1308,1290,1308,1340,1290,1325,1325,1340,1290,1247,1290,1290,1340,1308,1325,1308,1270,1290,1308,1355,0,1325,1325,1325,1340,1247,1308,1340,1290,1325,1325,1340,1308,1308,1340,1340,1308,1270,1325,1308,1325,1355,1340,1340,1325,1325,1325,1308,1340,1221,1308,1325,1290,1270,1325,1325,1325,1325,1308,1325,1270,1308,1340,1290,1325,1325,1290,1308,1308,1308,1340,1325,1340,1247,1340,1355,1340,1325,1325,1340,1308,1325,1325,1355,1340,1325,1325,1325,1325,1340,1308,1355,1340,1325,1308,1325,1290,1325,1308,1325,1325,1325,1290,1340,1308,1290,1270,1325,1308,1308,1308,1290,1290,1325,1325,1270,1340,1270,1247,1325
2,1340,1308,1308,1325,1355,1270,1325,1308,1340,1270,1325,1308,1325,1308,1340,1340,1340,1325,1270,1355,1355,1270,1308,1340,1290,1270,1270,1308,1270,1325,1355,1325,1355,1308,1325,1340,1340,1340,1325,1325,1325,1325,1308,1340,1308,1340,1340,1308,1308,1325,1340,1340,1340,1325,1325,1325,1325,1340,1340,1340,1325,1340,1308,1340,1325,1340,1247,1325,1290,1308,1325,1355,1340,1325,1355,1355,1308,1270,1247,1325,1355,1325,1308,1270,1325,1368,1340,1340,1355,1340,1270,1221,1308,1308,1340,1308,1340,1325,1325,1355,1340,1270,1325,1325,1325,1355,1308,1325,1355,1325,1325,1325,1355,1340,1325,1355,1368,1325,1270,1404,1325,1340,1325,1325,1325,1340,1340,1270,1355,1340,1308,1340,1340,1308,1340,1325,1340,1355,1340,1340,1340,1325,1325,1355,1340,1325,1270,1270,1308,1368,1340,1325,1340,1355,1308,1325,1381,1340,1340,1325,1308,1308,1325,1325,1368,1340,1355,1325,1270,1355,1325,1325,1340,1308,1325,1325,1325,1325,1325,1325,1325,1270,1325,1270,1355,1340,1325,1325,1325,1325,1325,1325,1270,1325,1308,1308,1247,1325,1290,1247,1270
3,1325,1290,1290,1270,1308,1270,1340,1340,1325,1325,1325,1325,1221,1325,1308,1247,1325,1308,1270,1325,1325,1270,1325,1308,1340,1290,1325,1290,1290,1308,1381,1340,1325,1308,1308,1381,1308,1340,1270,1325,1325,1325,1325,1325,1290,1325,1325,1325,1270,1270,1308,1308,1325,1325,1308,1325,1247,1325,1325,1270,1247,1290,1308,1290,1308,1325,1368,1270,1308,1308,1325,1325,1325,1325,1355,1325,1247,1270,1308,1308,1325,1308,1290,1308,1308,1340,1308,1325,1355,1340,1247,1290,1355,1308,1355,1270,1325,1325,1270,1325,1308,1247,1340,1270,1270,1340,1290,1325,1340,1290,1325,1308,1355,1325,1308,1340,1308,1325,1325,1340,1325,1325,1340,1325,1340,1325,1368,1247,1340,1325,1290,1340,1355,1325,1325,1355,1368,1325,1325,1340,1308,1270,1325,1340,1325,1308,1270,1290,1308,1340,1325,1325,1325,1325,1290,1325,1340,1325,1325,1308,1325,1308,1308,1355,1340,1325,1247,1340,1325,1340,1325,1340,1340,1325,1340,1290,1308,1308,1340,1270,1325,1247,1355,1308,1340,1290,1340,1340,1325,1270,1325,1270,1290,1308,1325,1308,1308,1308,1308,1340,1247
4,1325,1325,1290,1290,1308,1221,1247,1325,1308,1340,1325,1325,1325,1325,1308,1325,1325,1290,1308,1325,1308,1221,1290,1325,1290,1308,1340,1247,1247,1325,1325,1308,1340,1325,1308,1308,1308,1290,1290,1308,1308,1308,1247,1325,1290,1308,1308,1325,1290,1340,1325,1308,1340,1247,1308,1247,1290,1340,1290,1308,1247,1340,1290,1325,1290,1308,1325,1308,1247,1308,1325,1355,1325,1308,1340,1247,1290,1325,1290,1290,1325,1290,1247,1290,1308,1325,1325,1325,1325,1325,1290,1247,1325,1308,1325,1247,1290,1355,0,1340,1325,1247,1325,1290,1308,1308,1308,1325,1340,1290,1308,1290,1355,1290,1308,1325,1290,1340,1247,1340,1308,1290,1308,1325,1308,1325,1325,1325,1355,1290,1290,1340,1325,1290,1325,1325,1340,1325,1325,1325,1308,1247,1308,1340,1308,1325,1308,1290,1290,1290,1325,1247,1325,1247,1308,1270,1340,1325,1325,1340,1308,1308,1355,1325,1325,1325,1290,1308,1325,1325,1325,1325,1290,1308,1325,1290,1325,1308,1325,1290,1325,1247,1355,1340,1308,1290,1247,1308,1325,1308,1325,1290,1308,1247,1290,1290,1325,1325,1290,1290,1290
5,1308,1308,1270,1340,1325,1270,1290,1325,1340,1355,1325,1325,1308,1325,1308,1340,1325,1325,1270,1340,1325,0,1308,1325,1325,1308,1325,1247,1270,1325,1355,1355,1325,1325,1247,1270,1308,1325,1308,1325,1325,1355,1325,1325,1340,1325,1325,1247,1247,1325,1355,1325,1308,1308,1325,1308,1270,1325,1325,1325,1247,1325,1308,1308,1325,1325,1270,1325,1308,1325,1340,1355,1325,1308,1355,1340,1308,1340,1270,1308,1340,1270,1325,1325,1340,1355,1340,1340,1325,1340,1247,1308,1325,1247,1340,1308,1247,1340,1270,1325,1340,1290,1325,1355,1270,1325,1308,1340,1340,1270,1308,1325,1355,1270,1325,1340,1340,1325,1308,1368,1325,1325,1340,1340,1325,1325,1325,1325,1340,1325,1340,1355,1325,1325,1308,1355,1340,1308,1270,1308,1340,1325,1325,1355,1325,1325,1270,1325,1308,1340,1325,1325,1325,1340,1340,1325,1355,1368,1325,1355,1308,1270,1325,1340,1355,1325,1325,1325,1325,1340,1325,1340,1325,1325,1325,1270,1340,1308,1340,1325,1308,1340,1340,1325,1325,1325,1247,1325,1325,1325,1325,1308,1270,1270,1325,1325,1270,1340,1325,1325,1308
6,1270,1340,1308,1340,1325,1247,1340,1325,1325,1340,1340,1325,1247,1340,1325,1325,1325,1325,1270,1325,1325,1270,1270,1308,1325,1325,1325,1308,1270,1270,1355,1340,1355,1340,1340,1308,1270,1308,1340,1340,1355,1340,1270,1340,1308,1355,1325,1247,1325,1325,1308,1325,1325,1308,1325,1325,1290,1340,1325,1368,1340,1270,1325,1340,1325,1325,1340,1325,1308,1308,1308,1355,1325,1270,1340,1340,1270,1340,1247,1270,1325,1270,1325,1355,1355,1340,1325,1340,1340,1355,1308,1247,1325,1325,1355,1308,1308,1270,1270,1381,1325,1247,1340,1340,1325,1325,1308,1325,1355,1325,1308,1325,1308,1325,1325,1325,1340,1355,1308,1325,1325,1340,1325,1340,1325,1340,1325,1308,1325,1308,1340,1340,1355,1270,1355,1355,1340,1308,1325,1308,1325,1325,1325,1340,1325,1355,1325,1325,1325,1355,1325,1325,1340,1308,1325,1308,1340,1340,1325,1325,1340,1325,1340,1355,1355,1325,1355,1270,1308,1355,1368,1340,1340,1340,1308,1308,1325,1308,1325,1325,1355,1325,1368,1325,1340,1325,1325,1325,1340,1325,1325,1270,1325,1270,1355,1340,1308,1340,1247,1325,1325
7,1340,1308,1325,1270,1325,1247,1247,1308,1325,1308,1325,1325,1325,1308,1308,1270,1340,1325,1308,1355,1325,1270,1308,1325,1355,1308,1308,1290,1325,1325,1340,1325,1325,1308,1308,1270,1325,1247,1270,1270,1325,1325,1270,1325,1308,1325,1325,1270,1325,1325,1247,1325,1340,1325,1325,1308,1308,1270,1340,1340,1325,1325,1340,1381,1325,1325,1325,1325,1325,1325,1340,1340,1325,1308,1340,1340,1308,1290,1270,1308,1340,1340,1270,1325,1325,1308,1308,1325,1368,1325,1270,1247,1325,1325,1340,1247,1308,1340,1270,1381,1340,1270,1340,1355,1325,1355,1325,1368,1340,1325,1308,1340,1270,1325,1325,1325,1355,1325,1270,1325,1308,1325,1308,1340,1325,1355,1355,1355,1325,1325,1247,1368,1340,1325,1340,1325,1355,1325,1325,1325,1270,1270,1325,1340,1325,1340,1247,1270,1308,1340,1355,1325,1325,1325,1325,1325,1340,1325,1325,1340,1270,1325,1325,1308,1325,1340,1247,1308,1325,1340,1381,1325,1340,1340,1325,1325,1340,1308,1340,1270,1308,1308,1340,1325,1340,1325,1247,1340,1325,1340,1325,1325,1247,1308,1308,1308,1325,1325,1340,1325,1355
8,1325,1308,1308,1270,1325,1270,1325,1325,1308,1325,1325,1308,1325,1340,1270,1355,1355,1325,1247,1340,1355,0,1325,1325,1325,1308,1325,1325,1290,1247,1355,1355,1308,1308,1325,1270,1325,1308,1325,1340,1325,1325,1325,1340,1247,1325,1270,1308,1270,1308,1308,1325,1270,1340,1308,1247,1325,1308,1368,1325,1355,1325,1325,1355,1325,1325,1308,1308,1325,1308,1270,1325,1308,1308,1368,1308,1270,1308,1247,1308,1308,1308,1308,1308,1308,1325,1308,1325,1340,1355,1270,1325,1340,1340,1325,1325,1270,1325,1308,1355,1340,1247,1325,1308,1325,1325,1270,1325,1340,1325,1325,1270,1340,1308,1308,1325,1325,1355,1308,1381,1290,1325,1340,1270,1325,1308,1355,1270,1325,1290,1270,1340,1325,1325,1340,1325,1325,1270,1270,1340,1308,1325,1308,1355,1340,1308,1325,1270,1355,1355,1355,1308,1340,1325,1325,1325,1340,1325,1325,1325,1325,1325,1325,1308,1340,1340,1325,1340,1308,1355,1340,1325,1325,1325,1325,1308,1325,1247,1340,1325,1325,1325,1340,1355,1325,1340,1340,1308,1325,1308,1325,1325,1270,1340,1340,1325,1270,1340,1270,1340,1325
9,1308,1221,1308,1247,1308,1221,1247,1340,1325,1340,1325,1308,1290,1308,1308,1325,1308,1325,1290,1308,1355,0,1325,1325,1325,1308,1308,1308,0,1247,1355,1308,1340,1308,1270,1247,1308,1325,1308,1340,1325,1290,1325,1325,1290,1325,1325,1325,1308,1325,1308,1340,1308,1325,1308,1325,1308,1340,1308,1308,1247,1325,1308,1325,1270,1325,1308,1325,1325,1247,1325,1325,1340,1340,1368,1290,1270,1308,1247,1340,1325,1290,1247,1340,1325,1340,1325,1325,1355,1308,1325,1247,1290,1325,1340,1270,1308,1308,1308,1355,1325,1325,1325,1340,1325,1325,1308,1325,1355,1325,1325,1340,1290,1290,1308,1325,1340,1325,1308,1325,1308,1355,1340,1325,1325,1325,1325,1308,1325,1325,1290,1355,1325,1340,1247,1308,1325,1340,1290,1308,1340,1270,1325,1355,1325,1325,1247,1308,1308,1325,1325,1247,1340,1247,1325,1340,1340,1325,1325,1325,1308,1325,1340,1325,1355,1340,1308,1340,1325,1340,1270,1308,1340,1308,1308,1290,1290,1247,1325,1270,1325,1325,1340,1325,1325,1325,1247,1308,1308,1325,1325,1270,1308,1270,1325,1290,1270,1325,1247,1308,1308
