,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1262,1262,1229,1262,1262,1229,1262,1246,1229,1262,1246,1262,1262,1229,1229,1211,1262,1229,1229,1246,1246,0,1229,1246,1262,1229,1262,1190,1246,1246,1276,1276,1262,1229,1190,1246,1276,1229,1229,1246,1246,1246,1190,1262,1190,1229,1246,1262,1246,1276,1229,1246,1262,1262,1229,1190,1229,1229,1334,1246,1246,1246,1229,1262,1229,1229,1229,1276,1246,1229,1246,1246,1246,1246,1246,1276,1246,1211,1262,1276,1229,1246,1190,1246,1262,1246,1229,1262,1262,1246,1190,1229,1246,1262,1246,1276,1262,1246,1229,1229,1276,1190,1246,1262,1229,1262,1229,1262,1262,1246,1229,1246,1246,1246,1229,1262,1229,1262,1262,1262,1246,1276,1246,1262,1190,1276,1276,1190,1262,1246,1229,1262,1262,1229,1246,1246,1246,1262,1246,1246,1262,1229,1229,1262,1229,1229,1229,1246,1246,1229,1262,1229,1246,1246,1229,1229,1262,1246,1262,1262,1190,1246,1262,1190,1262,1262,1229,1229,1229,1246,1262,1262,1262,1229,1229,1229,1262,1190,1262,1190,1262,1246,1229,1246,1246,1262,1166,1246,1262,1229,1262,1229,1246,1262,1229,1229,1190,1246,1190,1246,1246
1,1262,1262,1229,1246,1262,1190,1246,1289,1276,1246,1262,1289,1262,1229,1229,1246,1262,1246,1262,1262,1262,0,1246,1246,1262,1246,1246,1211,1190,1211,1289,1276,1246,1276,1211,1262,1301,1262,1246,1229,1262,1262,1262,1246,1262,1262,1211,1211,1246,1289,1246,1276,1246,1262,1262,1246,1262,1276,1289,1211,1211,1276,1246,1262,1246,1229,1262,1246,1262,1211,1276,1276,1246,1246,1262,1246,1211,1246,1246,1276,1301,1211,1211,1262,1262,1246,1262,1262,1289,1262,1190,1190,1262,1211,1289,1262,1246,1262,1229,1246,1262,1211,1276,1289,1246,1289,1211,1276,1276,1211,1262,1262,1289,1246,1262,1276,1301,1276,1211,1262,1246,1289,1276,1262,1262,1276,1276,1262,1262,1246,1190,1262,1276,1190,1262,1276,1262,1289,1229,1246,1262,1246,1246,1276,1262,1262,1276,1246,1262,1262,1262,1246,1246,1262,1211,1190,1276,1262,1276,1289,1262,1211,1246,1229,1313,1262,1246,1246,1276,1262,1276,1246,1289,1276,1262,1262,1262,1211,1262,1190,1262,1246,1246,1262,1262,1246,1262,1262,1262,1246,1262,1211,1262,1246,1246,1262,1211,1276,1190,1262,1246
2,1276,1246,1246,1190,1276,1211,1262,1246,1262,1262,1229,1276,1229,1190,1246,1262,1276,1262,1229,1246,1262,1190,1246,1262,1229,1190,1246,1190,1229,1246,1289,1262,1276,1262,1229,1262,1301,1262,1246,1229,1246,1190,1229,1262,1229,1276,1246,1190,1211,1229,1276,1246,1246,1190,1276,1229,1262,1276,1262,1262,1246,1262,1262,1246,1262,1262,1262,1246,1229,1246,1262,1262,1229,1262,1289,1276,1211,1229,1190,1246,1262,1262,1229,1246,1262,1289,1262,1262,1276,1276,1190,1190,1276,1276,1276,1246,1246,1229,1262,1229,1262,1229,1246,1246,1246,1246,1262,1246,1262,1246,1246,1262,1262,1262,1262,1246,1276,1246,1211,1289,1229,1246,1262,1262,1246,1276,1262,1211,1246,1246,1262,1289,1262,1276,1276,1276,1262,1211,1262,1262,1262,1211,1246,1276,1229,1262,1246,1166,1246,1289,1229,1190,1262,1246,1262,1276,1276,1289,1276,1276,1246,1229,1246,1262,1276,1262,1229,1262,1246,1276,1262,1246,1276,1246,1246,1262,1262,1246,1246,1229,1211,1262,1276,1262,1289,1246,1190,1246,1229,1246,1262,1262,1211,1262,1262,1246,1246,1262,1229,1190,1262
3,1262,1190,1246,1246,1246,1190,1229,1276,1262,1276,1289,1190,1246,1229,1246,1190,1276,1190,1246,1262,1246,1229,1246,1262,1262,1229,1262,1229,1229,1229,1289,1262,1262,1246,1229,1289,1229,1229,1190,1246,1262,1246,1262,1262,1190,1246,1262,1289,1229,1262,1246,1262,1262,1262,1276,1190,1246,1229,1262,1229,1229,1246,1262,1262,1190,1246,1276,1246,1246,1246,1229,1229,1262,1262,1262,1246,1211,1229,1211,1262,1276,1246,1190,1246,1262,1262,1190,1262,1289,1262,1229,1190,1289,1246,1289,1262,1262,1262,1229,1301,1246,1229,1276,1262,1246,1262,1262,1262,1289,1190,1229,1262,1246,1262,1229,1246,1276,1262,1262,1246,1229,1276,1262,1262,1276,1262,1301,1190,1246,1246,1166,1262,1289,1276,1246,1262,1262,1246,1246,1262,1211,1246,1262,1289,1262,1190,1229,1262,1246,1276,1276,1229,1246,1262,1262,1211,1276,1276,1246,1246,1246,1246,1246,1262,1276,1262,1190,1262,1289,1246,1246,1246,1289,1262,1246,1190,1262,1229,1262,1229,1276,1246,1262,1246,1262,1246,1246,1276,1246,1190,1262,1211,1229,1229,1246,1246,1246,1246,1190,1262,1229
4,1246,1229,1246,1246,1262,1190,1246,1262,1246,1262,1246,1262,1276,1262,1262,1262,1276,1246,1190,1262,1276,1190,1229,1262,1246,1246,1262,1246,1276,1262,1262,1246,1289,1262,1276,1262,1246,1229,1211,1262,1289,1246,1211,1276,1190,1262,1211,1289,1211,1262,1262,1211,1262,1246,1246,1211,1262,1276,1246,1211,1246,1246,1211,1289,1211,1246,1262,1262,1246,1262,1262,1276,1262,1262,1262,1229,1246,1229,1262,1211,1276,1262,1190,1262,1246,1276,1276,1289,1276,1276,1246,1211,1262,1262,1246,1262,1246,1262,1190,1289,1262,1211,1262,1289,1211,1276,1211,1246,1262,1262,1246,1211,1276,1246,1190,1262,1276,1262,1190,1276,1246,1289,1276,1276,1262,1289,1262,1246,1276,1190,1190,1262,1246,1276,1262,1262,1276,1262,1262,1246,1262,1211,1246,1301,1246,1262,1229,1211,1262,1276,1276,1211,1246,1229,1276,1262,1289,1262,1276,1289,1190,1246,1289,1276,1276,1276,1211,1262,1262,1289,1246,1262,1211,1246,1246,1211,1276,1262,1276,1276,1262,1211,1262,1276,1262,1211,1262,1246,1262,1246,1276,1246,1246,1211,1246,1246,1246,1262,1190,1229,1276
5,1246,1229,1229,1276,1262,1190,1229,1276,1262,1289,1262,1246,1262,1229,1246,1262,1262,1262,1262,1262,1262,0,1211,1229,1262,1246,1229,1229,1262,1229,1289,1276,1246,1262,1246,1246,1246,1229,1211,1276,1246,1246,1190,1262,1229,1229,1190,1262,1190,1262,1246,1262,1262,1246,1246,1229,1262,1246,1276,1246,1190,1229,1246,1246,1246,1276,1190,1246,1276,1229,1276,1289,1246,1262,1289,1246,1211,1262,1190,1262,1276,1211,1262,1262,1246,1262,1262,1246,1262,1246,1190,1246,1289,1190,1262,1246,1229,1246,1190,1262,1289,1190,1262,1276,1246,1262,1246,1262,1262,1262,1229,1262,1262,1190,1246,1289,1262,1262,1190,1276,1262,1289,1246,1229,1262,1289,1301,1229,1262,1246,1289,1262,1246,1262,1211,1262,1246,1262,1246,1262,1262,1211,1262,1289,1262,1262,1190,1229,1246,1289,1262,1276,1276,1229,1276,1262,1262,1262,1262,1276,1211,1262,1262,1262,1289,1262,1276,1229,1276,1262,1229,1262,1262,1262,1262,1229,1246,1190,1262,1276,1276,1211,1276,1262,1190,1229,1246,1229,1246,1262,1262,1246,1190,1229,1229,1229,1246,1262,1229,1190,1190
6,1229,1229,1246,1246,1246,1190,1229,1276,1246,1262,1246,1262,1190,1229,1190,1276,1246,1262,1229,1276,1246,1190,1246,1246,1190,1229,1262,1262,1229,1229,1262,1262,1262,1262,1246,1262,1246,1190,1262,1262,1246,1229,1190,1262,1190,1246,1229,1190,1246,1246,1229,1246,1246,1190,1262,1229,1190,1262,1246,1246,1246,1262,1262,1246,1246,1229,1246,1246,1190,1229,1246,1246,1276,1229,1276,1276,1190,1246,0,1229,1289,1229,1229,1276,1276,1246,1246,1276,1262,1246,1229,1229,1262,1262,1276,1262,1262,1246,1246,1289,1262,1166,1262,1262,1229,1262,1262,1262,1276,1246,1262,1246,1262,1229,1246,1229,1262,1276,1190,1262,1262,1262,1262,1262,1246,1246,1246,1246,1190,1229,1190,1246,1262,1190,1229,1262,1262,1246,1246,1262,1229,1229,1246,1262,1229,1246,1229,1246,1229,1289,1262,1246,1246,1190,1262,1229,1262,1276,1229,1246,1246,1246,1211,1289,1262,1190,1276,1229,1229,1262,1246,1246,1246,1246,1246,1190,1276,1190,1229,1229,1276,1229,1262,1229,1262,1229,1229,1211,1246,1262,1246,1246,1229,1229,1276,1190,1246,1246,1190,1229,1246
7,1262,1262,1211,1262,1262,1190,1229,1211,1289,1211,1246,1262,1246,1211,1262,1262,1276,1246,1246,1276,1262,1166,1262,1276,1276,1246,1262,1276,1246,1246,1289,1262,1246,1246,1262,1246,1262,1262,1246,1262,1262,1262,1211,1262,1190,1262,1246,1246,1262,1276,1246,1276,1276,1211,1262,1211,1246,1246,1289,1301,1276,1262,1262,1313,1262,1262,1276,1262,1246,1211,1262,1276,1289,1262,1289,1276,1211,1229,1211,1262,1276,1262,1211,1262,1211,1276,1262,1262,1262,1289,1246,1211,1262,1262,1276,1276,1262,1276,1246,1301,1289,1211,1301,1262,1211,1276,1262,1289,1289,1276,1276,1276,1276,1246,1276,1276,1276,1262,1211,1262,1246,1289,1276,1289,1211,1289,1262,1246,1262,1262,1211,1276,1262,1262,1289,1276,1289,1276,1211,1262,1262,1262,1276,1262,1246,1276,1190,1190,1262,1246,1289,1262,1276,1276,1262,1262,1289,1289,1262,1276,1190,1262,1289,1276,1276,1289,1246,1211,1190,1276,1301,1276,1262,1289,1276,1262,1262,1246,1276,1262,1262,1262,1289,1246,1289,1246,1229,1276,1276,1276,1276,1246,1211,1262,1246,1276,1246,1262,1262,1190,1289
8,1262,1276,1229,1190,1246,1190,1276,1262,1229,1246,1276,1246,1246,1276,1246,1262,1276,1211,1190,1289,1289,1190,1246,1246,1246,1262,1262,1229,1190,1211,1289,1246,1276,1262,1246,1211,1262,1262,1262,1276,1262,1262,1246,1276,1190,1289,1262,1190,1211,1276,1246,1246,1246,1262,1276,1211,1262,1262,1262,1262,1262,1262,1211,1289,1246,1262,1246,1246,1262,1262,1246,1262,1276,1276,1276,1229,1211,1246,1190,1246,1262,1246,1262,1229,1246,1276,1246,1262,1289,1301,1190,1276,1289,1262,1246,1246,1211,1262,1190,1262,1262,1211,1276,1246,1262,1262,1262,1262,1276,1211,1262,1211,1289,1246,1246,1246,1262,1262,1246,1276,1246,1262,1262,1262,1246,1262,1262,1211,1246,1190,1211,1246,1276,1276,1211,1262,1262,1246,1262,1262,1262,1246,1246,1276,1262,1211,1246,1190,1262,1289,1276,1246,1289,1262,1246,1262,1301,1262,1289,1262,1246,1262,1262,1262,1262,1262,1246,1262,1246,1276,1262,1276,1262,1246,1262,1262,1262,1229,1262,1246,1190,1262,1262,1262,1246,1262,1246,1262,1262,1262,1262,1262,1246,1211,1276,1246,1211,1262,1246,1246,1276
9,1229,1190,1229,1229,1190,1190,1229,1246,1246,1246,1229,1246,1229,1246,1262,1262,1246,1246,1262,1246,1229,1190,1229,1229,1246,1262,1262,1190,1166,1229,1262,1262,1262,1262,1229,1190,1246,1211,1229,1276,1246,1229,1246,1262,1246,1262,1289,1246,1229,1262,1229,1262,1246,1246,1190,1229,1246,1262,1262,1276,1229,1262,1229,1262,1229,1262,1262,1246,1262,1246,1246,1262,1262,1246,1289,1246,1229,1190,1229,1262,1229,1229,1190,1262,1262,1289,1262,1246,1289,1246,1190,1190,1229,1229,1246,1246,1246,1276,1190,1276,1246,1229,1262,1246,1211,1262,1229,1246,1289,1229,1262,1229,1229,1229,1246,1262,1246,1246,1262,1262,1229,1276,1246,1246,1190,1246,1262,1229,1246,1246,1190,1276,1246,1190,1190,1262,1262,1276,1190,1262,1246,1190,1262,1276,1262,1262,1246,1229,1246,1262,1262,1229,1262,1246,1229,1246,1262,1276,1276,1262,1262,1262,1262,1246,1262,1289,1246,1190,1246,1262,1262,1229,1262,1229,1262,1229,1229,1190,1246,1262,1229,1229,1276,1246,1262,1229,1246,1229,1246,1262,1262,1246,1246,1229,1246,1229,1229,1262,1190,1246,1229
