,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1220,1220,1193,1220,1220,1160,1193,1193,1220,1232,1207,1220,1193,1220,1193,1193,1232,1207,1193,1207,1220,1177,1193,1160,1207,1220,1220,1193,1232,1207,1232,1232,1232,1220,1220,1160,1220,1207,1207,1220,1232,1220,1160,1207,1193,1220,1220,1207,1207,1220,1193,1220,1207,1220,1207,1207,1220,1193,1254,1193,1193,1220,1207,1220,1160,1193,1220,1207,1193,1207,1220,1220,1232,1232,1244,1207,1193,1207,1160,1207,1220,1207,1140,1220,1207,1220,1207,1220,1232,1207,1160,1207,1207,1207,1220,1244,1193,1207,1160,1220,1220,1140,1207,1193,1220,1232,1207,1232,1244,1254,1220,1220,1232,1207,1232,1232,1254,1265,1254,1244,1254,1274,1254,1265,1254,1244,1292,1265,1274,1283,1254,1265,1274,1254,1254,1232,1244,1265,1244,1254,1232,1254,1244,1274,1254,1244,1244,1220,1207,1232,1283,1232,1274,1232,1232,1244,1274,1232,1244,1244,1254,1232,1232,1244,1244,1244,1232,1244,1220,1254,1232,1220,1220,1207,1220,1220,1232,1193,1220,1193,1220,1207,1207,1207,1232,1220,1220,1207,1254,1220,1220,1220,1207,1207,1207,1232,1160,1232,1193,1207,1193
1,1207,1193,1193,1193,1207,1140,1207,1220,1207,1207,1207,1254,1207,1160,1193,1220,1232,1193,1207,1220,1207,1140,1193,1193,1220,1160,1232,1193,1207,1160,1220,1193,1207,1207,1160,1232,1232,1220,1220,1207,1207,1220,1160,1220,1207,1207,1193,1207,1177,1232,1160,1207,1207,1207,1220,1160,1207,1207,1232,1193,1207,1207,1207,1220,1193,1177,1160,1207,1193,1193,1207,1207,1207,1193,1220,1220,1193,1160,1160,1232,1254,1207,1140,1207,1232,1193,1207,1207,1207,1193,1160,1140,1207,1160,1207,1220,1193,1207,1160,1193,1220,1140,1207,1220,1160,1207,1207,1232,1220,1140,1232,1207,1254,1220,1244,1265,1283,1232,1207,1274,1232,1254,1292,1274,1265,1254,1274,1254,1220,1254,1220,1244,1274,1220,1232,1274,1244,1265,1220,1265,1254,1220,1232,1254,1244,1244,1244,1232,1244,1265,1244,1220,1265,1232,1207,1232,1265,1274,1265,1232,1232,1207,1220,1254,1254,1232,1232,1193,1220,1232,1244,1244,1265,1232,1232,1220,1220,1207,1207,1207,1207,1207,1220,1220,1232,1220,1207,1207,1220,1193,1207,1207,1160,1207,1207,1220,1207,1232,1207,1140,1207
2,1177,1193,1177,1177,1220,1160,1177,1193,1193,1193,1177,1207,1207,1193,1177,1207,1207,1193,1140,1207,1207,1118,1177,1207,1193,1140,1193,1177,1140,1207,1220,1207,1244,1193,1177,1160,1220,1177,1160,1193,1207,1193,1207,1220,1177,1207,1207,1140,1160,1207,1207,1193,1193,1177,1177,1140,1140,1220,1220,1207,1177,1207,1207,1160,1232,1207,1193,1207,1177,1193,1207,1220,1207,1207,1207,1232,1193,1140,1140,1220,1207,1232,1207,1207,1193,1232,1207,1207,1207,1193,1140,1177,1207,1207,1207,1207,1207,1193,1207,1193,1207,1140,1207,1207,1193,1193,1207,1207,1193,1193,1232,1220,1207,1207,1207,1232,1254,1220,1232,1283,1244,1254,1265,1265,1265,1265,1274,1220,1265,1244,1220,1265,1232,1232,1254,1265,1265,1254,1254,1254,1254,1220,1254,1254,1254,1254,1244,1244,1244,1292,1274,1254,1220,1254,1244,1254,1265,1244,1254,1254,1220,1207,1220,1220,1232,1244,1232,1232,1244,1254,1232,1244,1254,1232,1220,1207,1232,1207,1220,1193,1160,1193,1220,1193,1232,1220,1207,1207,1207,1207,1220,1207,1207,1193,1207,1207,1193,1207,1140,1177,1193
3,1207,1193,1160,1207,1207,1160,1177,1232,1193,1207,1207,1193,1160,1193,1207,1160,1220,1193,1207,1207,1207,1193,1193,1193,1232,1207,1232,1160,1220,1160,1244,1193,1207,1207,1193,1254,1207,1207,1193,1207,1193,1207,1207,1220,1160,1207,1193,1207,1160,1207,1207,1220,1220,1220,1207,1160,1160,1193,1193,1193,1193,1193,1207,1220,1160,1160,1232,1193,1193,1207,1193,1220,1207,1207,1207,1220,1160,1160,1232,1207,1220,1207,1160,1193,1193,1232,1207,1220,1244,1207,1140,1193,1244,1207,1232,1193,1232,1193,1160,1220,1207,1193,1207,1207,1220,1220,1207,1244,1220,1207,1244,1220,1232,1220,1220,1232,1265,1232,1274,1274,1265,1254,1283,1244,1308,1283,1300,1244,1254,1254,1232,1265,1300,1254,1265,1283,1274,1232,1283,1232,1232,1220,1265,1254,1232,1220,1220,1244,1265,1283,1265,1232,1244,1283,1292,1274,1274,1265,1232,1232,1232,1232,1232,1265,1254,1244,1220,1274,1265,1254,1232,1207,1232,1232,1232,1193,1232,1207,1254,1193,1232,1193,1220,1220,1220,1193,1220,1220,1232,1207,1220,1207,1207,1193,1207,1193,1220,1220,1160,1207,1193
4,1207,1220,1207,1207,1207,1118,1177,1193,1207,1193,1207,1207,1207,1220,1160,1220,1207,1193,1140,1220,1220,1140,1193,1160,1193,1160,1207,1140,1160,1220,1207,1220,1220,1207,1220,1207,1160,1193,1207,1220,1193,1207,1207,1220,1140,1220,1193,1193,1207,1220,1220,1160,1220,1160,1220,1193,1207,1220,1177,1193,1193,1207,1160,1220,1160,1193,1207,1232,1207,1193,1207,1220,1207,1220,1193,1160,1160,1160,1140,1193,1207,1232,1193,1207,1220,1207,1220,1220,1244,1207,1193,1193,1220,1193,1220,1207,1207,1232,1207,1254,1220,1207,1220,1220,1177,1232,1207,1232,1232,1220,1232,1207,1265,1232,1244,1254,1244,1254,1232,1274,1265,1274,1265,1254,1265,1283,1254,1283,1292,1244,1232,1283,1244,1244,1254,1283,1283,1265,1244,1265,1254,1232,1274,1292,1254,1244,1232,1244,1274,1244,1254,1254,1274,1232,1274,1244,1283,1254,1283,1283,1220,1244,1292,1254,1244,1254,1232,1232,1244,1254,1220,1232,1232,1207,1207,1193,1232,1207,1232,1220,1220,1207,1232,1254,1207,1207,1207,1193,1232,1220,1232,1193,1207,1160,1220,1232,1193,1220,1193,1207,1274
5,1193,1193,1207,1207,1207,1160,1193,1220,1220,1220,1207,1193,1177,1207,1177,1207,1193,1220,1177,1220,1193,1140,1140,1207,1207,1193,1193,1193,1207,1160,1232,1207,1207,1177,1140,1160,1177,1177,1160,1207,1207,1207,1177,1193,1207,1207,1193,1193,1140,1207,1193,1207,1193,1160,1193,1177,1207,1207,1207,1160,1140,1193,1193,1207,1193,1220,1193,1193,1177,1177,1193,1232,1207,1207,1244,1193,1193,1207,1140,1193,1207,1177,1220,1177,1207,1232,1193,1207,1207,1207,1140,1193,1207,1193,1220,1160,1177,1207,1193,1244,1232,1140,1207,1207,1207,1220,1140,1220,1232,1232,1207,1254,1220,1207,1207,1244,1265,1244,1254,1292,1232,1292,1254,1300,1274,1292,1308,1283,1274,1265,1300,1274,1265,1265,1254,1265,1274,1244,1274,1254,1283,1220,1232,1265,1265,1244,1220,1232,1244,1308,1265,1265,1244,1220,1274,1274,1274,1283,1265,1265,1232,1220,1244,1207,1254,1274,1232,1207,1220,1232,1220,1232,1244,1232,1232,1207,1207,1193,1207,1207,1193,1220,1232,1207,1207,1193,1207,1207,1207,1207,1193,1193,1193,1193,1177,1207,1177,1232,1193,1207,1177
6,1193,1207,1140,1193,1193,1160,1193,1220,1207,1207,1193,1207,1140,1207,1193,1193,1207,1207,1177,1207,1193,1140,1160,1193,1207,1207,1160,1207,1177,1193,1232,1193,1207,1220,1193,1220,1207,1177,1207,1207,1207,1207,1140,1193,1160,1207,1160,1160,1207,1193,1207,1207,1207,1140,1207,1193,1140,1207,1207,1220,1220,1193,1207,1207,1160,1207,1207,1193,1207,1193,1207,1207,1193,1220,1220,1207,1160,1207,1140,1193,1232,1177,1140,1232,1220,1232,1193,1244,1207,1160,1207,1207,1207,1193,1232,1232,1177,1193,1193,1232,1220,1207,1232,1220,1244,1207,1244,1220,1232,1220,1244,1220,1232,1232,1207,1254,1254,1274,1232,1265,1254,1265,1283,1292,1265,1283,1292,1274,1265,1244,1244,1265,1292,1254,1274,1316,1274,1274,1274,1265,1244,1254,1265,1244,1244,1283,1254,1232,1232,1292,1254,1254,1274,1232,1232,1274,1274,1265,1254,1265,1232,1220,1244,1254,1244,1207,1232,1207,1193,1232,1207,1232,1220,1232,1207,1193,1220,1140,1207,1207,1265,1207,1244,1220,1193,1220,1177,1160,1232,1220,1207,1193,1193,1193,1232,1193,1160,1207,1140,1207,1207
7,1207,1177,1177,1207,1193,1118,1140,1160,1207,1140,1207,1220,1207,1193,1177,1220,1220,1193,1193,1207,1193,1118,1177,1193,1207,1207,1207,1177,1207,1140,1220,1207,1207,1177,1193,1160,1193,1177,1207,1207,1207,1193,1118,1193,1193,1207,1193,1193,1207,1220,1193,1207,1207,1207,1193,1118,1160,1207,1232,1232,1177,1207,1207,1232,1207,1177,1193,1160,1177,1160,1160,1207,1220,1160,1220,1207,1160,1140,1140,1207,1232,1207,1140,1207,1207,1207,1193,1220,1220,1207,1140,1140,1207,1220,1232,1207,1193,1177,1207,1232,1207,1177,1232,1207,1160,1220,1220,1254,1244,1244,1220,1254,1244,1207,1254,1274,1254,1274,1232,1254,1265,1274,1274,1283,1232,1283,1274,1308,1274,1254,1274,1292,1283,1274,1292,1254,1292,1265,1244,1283,1265,1254,1283,1283,1274,1274,1244,1232,1254,1254,1283,1274,1265,1254,1254,1232,1244,1265,1232,1292,1244,1220,1254,1244,1220,1254,1207,1244,1244,1254,1244,1232,1232,1244,1220,1232,1220,1207,1220,1193,1244,1232,1232,1207,1220,1232,1207,1207,1220,1207,1220,1207,1193,1207,1193,1193,1207,1220,1220,1193,1220
8,1193,1177,1193,1207,1193,1140,1177,1177,1140,1193,1193,1177,1177,1207,1140,1177,1244,1193,1140,1193,1207,0,1140,1177,1177,1177,1193,1140,1177,1140,1220,1207,1177,1193,1177,1177,1207,1207,1207,1232,1220,1193,1177,1220,1177,1193,1193,1193,1177,1207,1207,1193,1177,1193,1207,1193,1140,1193,1244,1207,1207,1177,1193,1220,1193,1207,1177,1140,1193,1177,1207,1193,1207,1177,1220,1193,1177,1193,1140,1207,1193,1140,1177,1177,1193,1220,1193,1193,1207,1244,1177,1193,1207,1220,1220,1193,1177,1207,1193,1244,1220,1140,1220,1207,1207,1220,1220,1220,1274,1207,1220,1207,1265,1220,1232,1232,1244,1274,1232,1292,1254,1274,1283,1232,1254,1254,1300,1265,1265,1274,1265,1265,1283,1265,1300,1300,1254,1244,1274,1244,1244,1265,1244,1274,1274,1254,1244,1254,1274,1274,1283,1274,1274,1274,1232,1232,1274,1274,1254,1254,1254,1220,1244,1207,1244,1232,1232,1232,1232,1232,1220,1244,1232,1232,1207,1207,1207,1207,1207,1220,1207,1207,1220,1232,1207,1220,1220,1207,1207,1193,1207,1207,1193,1193,1244,1193,1177,1232,1177,1220,1220
9,1207,1140,1140,1193,1193,1140,1193,1207,1207,1220,1207,1220,1177,1177,1160,1220,1207,1193,1193,1207,1160,1118,1193,1207,1193,1193,1207,1140,1140,1140,1232,1207,1207,1207,1160,1140,1207,1207,1160,1193,1207,1160,1207,1207,1207,1207,1220,1177,1177,1220,1193,1220,1193,1193,1193,1193,1160,1220,1207,1207,1160,1207,1207,1207,1193,1207,1207,1207,1177,1207,1193,1207,1220,1207,1220,1207,1193,1193,1207,1220,1193,1207,1177,1207,1220,1207,1232,1207,1232,1232,1207,1193,1160,1207,1207,1193,1207,1207,1220,1283,1220,1193,1220,1244,1220,1254,1232,1232,1244,1254,1254,1244,1232,1220,1244,1254,1292,1265,1254,1274,1265,1300,1292,1274,1292,1292,1274,1292,1274,1274,1265,1300,1265,1274,1274,1283,1274,1283,1274,1232,1283,1254,1292,1300,1232,1283,1254,1244,1292,1254,1244,1254,1274,1232,1232,1274,1274,1254,1244,1254,1232,1232,1244,1220,1274,1265,1220,1207,1244,1232,1232,1220,1220,1244,1220,1160,1207,1207,1232,1207,1207,1207,1220,1193,1207,1193,1177,1220,1220,1207,1220,1160,1193,1207,1207,1207,1160,1207,1160,1140,1207
