,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1251,1222,1222,1251,1237,1167,1222,1237,1251,1237,1237,1251,1237,1237,1206,1222,1263,1237,1222,1237,1237,1167,1188,1206,1167,1237,1251,1222,1237,1188,1237,1251,1237,1251,1222,1237,1263,1206,1237,1222,1251,1222,1167,1237,1206,1251,1237,1237,1222,1251,1222,1222,1237,1263,1237,1206,1222,1206,1307,1222,1222,1237,1222,1237,1222,1206,1237,1237,1222,1167,1263,1237,1237,1251,1263,1263,1251,1237,1222,1237,1206,1237,1206,1237,1188,1206,1237,1251,1222,1251,1188,1222,1237,1237,1237,1263,1263,1251,1237,1263,1287,1237,1287,1287,1263,1307,1275,1307,1334,1297,1297,1343,1307,1297,1297,1307,1334,1334,1343,1326,1343,1334,1334,1334,1307,1334,1358,1334,1307,1307,1287,1326,1317,1287,1287,1263,1275,1287,1263,1287,1326,1263,1287,1297,1251,1251,1263,1263,1251,1251,1287,1237,1297,1275,1251,1287,1317,1297,1287,1307,1317,1263,1263,1251,1287,1275,1275,1263,1263,1287,1275,1263,1263,1251,1263,1251,1263,1237,1251,1237,1251,1237,1263,1237,1275,1251,1251,1251,1263,1263,1251,1251,1222,1237,1251,1251,1237,1251,1167,1237,1237
1,1237,1237,1222,1222,1251,1167,1237,1222,1222,1237,1237,1251,1222,1167,1237,1251,1237,1188,1237,1237,1237,1167,1222,1237,1237,1222,1222,1167,1188,1188,1251,1237,1237,1251,1188,1251,1237,1222,1237,1222,1222,1222,1206,1251,1237,1237,1222,1237,1188,1237,1206,1237,1188,1222,1188,1222,1237,1251,1251,1222,1167,1251,1188,1237,1222,1222,1188,1237,1251,1206,1237,1222,1222,1222,1222,1263,1237,1237,1167,1237,1263,1237,1206,1251,1251,1206,1237,1222,1251,1222,1188,1206,1222,1237,1251,1251,1237,1251,1251,1287,1287,1251,1263,1307,1275,1287,1275,1317,1326,1275,1326,1297,1334,1307,1307,1334,1351,1317,1317,1317,1287,1317,1351,1326,1307,1334,1343,1326,1307,1317,1317,1317,1297,1287,1275,1287,1297,1287,1263,1275,1287,1251,1237,1263,1251,1263,1297,1237,1251,1275,1287,1263,1287,1307,1251,1263,1307,1297,1307,1287,1307,1237,1251,1287,1307,1263,1263,1251,1263,1275,1263,1237,1287,1287,1287,1287,1251,1251,1263,1251,1251,1237,1237,1237,1275,1237,1275,1237,1251,1222,1251,1237,1222,1237,1251,1237,1237,1263,1237,1222,1251
2,1263,1188,1188,1237,1251,1222,1237,1222,1222,1237,1222,1222,1251,1237,1237,1222,1251,1237,1188,1237,1251,1167,1188,1237,1237,1188,1222,1188,1167,1237,1251,1237,1251,1237,1237,1222,1263,1222,1222,1237,1237,1251,1188,1263,1167,1263,1237,1222,1188,1237,1251,1222,1237,1222,1237,1188,1251,1275,1251,1222,1222,1251,1237,1263,1251,1237,1188,1251,1188,1188,1237,1251,1251,1263,1251,1237,1237,1222,1167,1237,1251,1263,1237,1251,1237,1263,1251,1237,1263,1237,1222,1237,1251,1251,1263,1251,1237,1251,1263,1297,1287,1263,1275,1287,1307,1307,1297,1307,1317,1297,1263,1343,1326,1326,1343,1343,1351,1326,1297,1366,1334,1334,1334,1334,1351,1343,1334,1326,1326,1334,1297,1317,1307,1297,1326,1307,1317,1307,1297,1297,1263,1275,1287,1307,1307,1287,1275,1251,1263,1287,1287,1287,1297,1307,1287,1287,1343,1297,1287,1287,1263,1263,1275,1275,1297,1287,1251,1263,1263,1307,1251,1287,1263,1251,1287,1263,1263,1251,1297,1263,1263,1263,1263,1237,1287,1251,1251,1263,1251,1251,1251,1251,1237,1237,1251,1251,1237,1251,1251,1206,1251
3,1237,1237,1206,1206,1237,1206,1206,1263,1251,1237,1222,1237,1222,1206,1206,1167,1237,1222,1222,1222,1237,0,1167,1222,1237,1222,1237,1167,1206,1206,1263,1237,1237,1206,1222,1287,1237,1206,1167,1222,1222,1237,1237,1251,1206,1237,1167,1237,1188,1206,1206,1206,1237,1222,1251,1167,1206,1222,1237,1167,1206,1237,1222,1222,1206,1222,1263,1222,1206,1206,1222,1222,1237,1251,1251,1251,1188,1206,1167,1237,1251,1206,1188,1206,1222,1251,1237,1237,1251,1222,1167,1167,1275,1222,1237,1222,1297,1251,1251,1287,1251,1251,1317,1275,1275,1317,1307,1326,1334,1287,1326,1334,1326,1307,1326,1334,1326,1326,1334,1334,1326,1317,1334,1317,1358,1297,1358,1297,1326,1317,1287,1334,1334,1307,1307,1307,1287,1287,1297,1275,1263,1287,1263,1287,1275,1237,1275,1237,1263,1287,1287,1275,1263,1275,1287,1263,1326,1297,1275,1263,1263,1251,1251,1287,1287,1275,1237,1287,1263,1263,1251,1237,1287,1251,1263,1237,1251,1237,1275,1237,1251,1251,1263,1263,1251,1237,1263,1237,1263,1206,1251,1206,1206,1222,1237,1251,1206,1251,1206,1251,1222
4,1222,1251,1206,1222,1188,1188,1206,1237,1222,1263,1222,1237,1251,1206,1222,1237,1237,1222,1206,1222,1237,0,1237,1222,1206,1222,1251,1188,1237,1237,1222,1237,1251,1206,1237,1222,1222,1222,1188,1237,1251,1251,1167,1237,1206,1237,1188,1237,1188,1222,1237,1222,1237,1188,1263,1188,1222,1237,1222,1188,1222,1237,1188,1251,1188,1206,1237,1206,1206,1206,1237,1237,1251,1237,1237,1237,1167,1206,1222,1222,1237,1237,1206,1237,1206,1251,1251,1251,1237,1237,1222,1222,1237,1206,1251,1206,1222,1222,1237,1297,1287,1263,1287,1297,1275,1297,1287,1297,1334,1297,1343,1307,1343,1307,1334,1351,1326,1334,1297,1334,1326,1351,1343,1358,1343,1351,1343,1326,1343,1297,1297,1334,1334,1307,1307,1343,1334,1307,1275,1287,1287,1275,1275,1307,1287,1287,1263,1237,1263,1275,1251,1237,1263,1263,1297,1263,1307,1275,1317,1297,1275,1275,1326,1307,1251,1251,1263,1237,1263,1287,1251,1251,1251,1237,1263,1263,1275,1287,1275,1251,1263,1237,1237,1297,1222,1251,1206,1222,1251,1263,1263,1222,1237,1222,1237,1251,1237,1251,1222,1206,1307
5,1222,1206,1167,1251,1237,1188,1222,1237,1237,1237,1206,1237,1222,1222,1206,1237,1237,1237,1237,1237,1222,1144,1222,1251,1251,1222,1206,1206,1222,1188,1251,1237,1237,1206,1188,1167,1237,1206,1222,1237,1237,1263,1206,1237,1222,1237,1188,1237,1188,1222,1237,1167,1237,1222,1237,1167,1206,1222,1263,1237,1167,1237,1222,1237,1222,1206,1237,1237,1206,1222,1251,1251,1206,1222,1263,1237,1188,1222,1167,1237,1251,1188,1237,1237,1251,1263,1222,1251,1263,1237,1188,1222,1263,1222,1263,1222,1237,1237,1237,1307,1326,1251,1287,1275,1287,1307,1297,1307,1317,1307,1334,1351,1334,1287,1307,1343,1343,1343,1317,1358,1343,1343,1343,1366,1343,1343,1358,1334,1326,1317,1358,1317,1317,1307,1317,1334,1297,1263,1297,1307,1307,1251,1251,1287,1251,1287,1287,1251,1237,1307,1275,1263,1307,1263,1275,1287,1307,1275,1287,1317,1263,1263,1237,1307,1317,1287,1275,1263,1263,1287,1251,1251,1263,1263,1222,1222,1263,1237,1251,1263,1251,1237,1275,1237,1251,1263,1251,1237,1237,1251,1263,1251,1237,1188,1237,1237,1188,1237,1222,1237,1237
6,1222,1251,1222,1222,1251,1188,1237,1251,1237,1251,1222,1251,1222,1222,1222,1237,1237,1237,1222,1237,1237,1167,1167,1237,1222,1251,1222,1222,1222,1188,1237,1237,1251,1263,1222,1222,1188,1237,1237,1263,1251,1251,1188,1237,1222,1222,1222,1167,1251,1251,1237,1237,1237,1222,1237,1222,1222,1237,1237,1251,1237,1206,1167,1237,1237,1222,1188,1237,1251,1237,1237,1237,1251,1222,1251,1237,1237,1188,1144,1222,1263,1167,1188,1275,1237,1251,1222,1263,1251,1222,1222,1188,1263,1237,1263,1251,1222,1251,1263,1307,1317,1263,1307,1297,1307,1326,1317,1334,1343,1326,1334,1317,1326,1326,1334,1317,1326,1334,1343,1326,1334,1358,1358,1366,1326,1334,1358,1334,1326,1326,1287,1326,1326,1287,1326,1351,1343,1334,1317,1326,1287,1263,1287,1307,1263,1317,1263,1263,1263,1326,1287,1275,1275,1275,1275,1297,1297,1297,1307,1275,1297,1297,1297,1307,1275,1263,1251,1251,1251,1287,1263,1237,1251,1297,1263,1222,1263,1251,1251,1263,1326,1251,1287,1251,1251,1263,1251,1237,1251,1263,1251,1222,1263,1263,1275,1263,1237,1263,1222,1263,1251
7,1251,1222,1222,1222,1222,1144,1222,1188,1251,1237,1222,1251,1237,1222,1206,1237,1275,1263,1222,1251,1222,1167,1237,1237,1251,1222,1237,1188,1222,1237,1251,1237,1237,1237,1206,1222,1237,1237,1251,1263,1237,1237,1188,1251,1167,1251,1222,1222,1237,1251,1222,1251,1237,1222,1237,0,1237,1237,1263,1275,1251,1237,1263,1263,1237,1237,1222,1237,1237,1222,1188,1251,1275,1222,1251,1222,1222,1222,1251,1237,1237,1251,1188,1251,1251,1275,1237,1237,1263,1251,1188,1222,1263,1237,1263,1263,1251,1263,1287,1317,1326,1307,1287,1307,1297,1326,1307,1326,1351,1334,1343,1343,1334,1326,1358,1351,1334,1343,1307,1317,1343,1358,1334,1343,1326,1351,1343,1358,1334,1351,1307,1351,1343,1307,1334,1334,1366,1317,1307,1275,1307,1287,1317,1287,1287,1263,1263,1263,1263,1287,1275,1275,1287,1317,1297,1275,1307,1287,1297,1297,1251,1275,1275,1297,1287,1263,1251,1275,1287,1287,1307,1275,1251,1287,1237,1251,1263,1263,1263,1237,1251,1263,1275,1263,1287,1263,1222,1263,1251,1263,1263,1237,1237,1237,1251,1237,1251,1237,1251,1237,1237
8,1237,1263,1237,1222,1237,1188,1237,1251,1237,1188,1263,1222,1206,1237,1188,1263,1237,1222,1222,1251,1263,1167,1222,1222,1222,1251,1237,1237,1188,1167,1251,1237,1251,1222,1222,1188,1237,1237,1237,1275,1237,1237,1188,1251,1222,1251,1188,1237,1188,1237,1222,1237,1237,1237,1188,1188,1222,1222,1263,1237,1251,1188,1251,1263,1237,1237,1251,1222,1251,1251,1237,1237,1222,1237,1251,1222,1237,1237,1188,1237,1188,1188,1237,1222,1251,1237,1237,1237,1263,1275,1237,1237,1263,1251,1251,1263,1222,1237,1237,1317,1287,1263,1317,1297,1307,1343,1334,1317,1343,1334,1351,1343,1343,1326,1326,1334,1326,1358,1326,1351,1317,1334,1351,1326,1358,1358,1358,1326,1343,1317,1343,1326,1343,1334,1343,1351,1326,1317,1317,1287,1297,1326,1334,1351,1263,1287,1287,1237,1297,1297,1307,1275,1307,1287,1263,1297,1326,1297,1317,1307,1287,1297,1287,1287,1287,1297,1263,1287,1287,1275,1263,1263,1263,1275,1263,1263,1275,1263,1263,1263,1263,1251,1275,1263,1251,1251,1275,1287,1237,1263,1263,1251,1237,1251,1263,1251,1237,1251,1188,1275,1275
9,1206,1167,1206,1222,1237,1144,1206,1251,1237,1222,1222,1251,1206,1206,1222,1263,1222,1222,1222,1206,1222,1167,1251,1237,1237,1237,1237,1206,1144,1188,1275,1237,1237,1237,1188,1222,1222,1167,1206,1263,1237,1251,1237,1237,1222,1251,1287,1222,1188,1251,1222,1237,1222,1188,1206,1222,1167,1237,1237,1222,1167,1237,1188,1237,1206,1222,1188,1251,1222,1222,1251,1251,1237,1251,1263,1237,1188,1237,1237,1237,1251,1222,1188,1237,1237,1275,1275,1237,1251,1251,1188,1237,1222,1251,1251,1251,1263,1263,1263,1317,1326,1287,1317,1307,1287,1317,1307,1326,1351,1343,1358,1351,1358,1326,1334,1358,1343,1351,1334,1317,1334,1351,1358,1334,1343,1343,1351,1326,1343,1343,1317,1358,1343,1317,1297,1343,1326,1326,1307,1326,1297,1287,1297,1317,1287,1287,1251,1263,1263,1275,1275,1251,1275,1237,1275,1287,1263,1287,1287,1307,1275,1263,1275,1263,1287,1287,1263,1263,1275,1287,1251,1275,1307,1251,1263,1263,1251,1237,1251,1263,1263,1251,1251,1251,1237,1237,1251,1251,1237,1251,1251,1237,1251,1251,1237,1222,1188,1263,1237,1237,1251
