,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1263,1251,1251,1251,1239,1225,1239,1251,1263,1251,1239,1274,1239,1225,1239,1225,1274,1239,1239,1251,1239,1225,1225,1251,1239,1263,1239,1211,1263,1239,1251,1251,1239,1225,1239,1239,1274,1225,1211,1225,1274,1251,1177,1251,1225,1225,1251,1225,1239,1274,1239,1251,1251,1251,1263,1211,1251,1177,1304,1251,1225,1251,1239,1251,1251,1225,1251,1239,1263,1239,1251,1225,1251,1274,1225,1251,1251,1239,1251,1251,1251,1239,1211,1225,1239,1274,1225,1251,1239,1239,1225,1251,1251,1225,1211,1284,1263,1239,1225,1251,1263,1211,1239,1251,1239,1251,1251,1274,1251,1274,1263,1239,1239,1251,1263,1274,1284,1304,1313,1284,1313,1345,1329,1313,1329,1345,1337,1284,1284,1329,1304,1313,1304,1304,1313,1304,1313,1313,1294,1313,1329,1304,1274,1321,1294,1313,1284,1284,1251,1263,1329,1251,1313,1284,1274,1263,1304,1274,1274,1294,1313,1313,1321,1251,1294,1294,1263,1263,1284,1294,1263,1263,1263,1263,1263,1263,1274,1225,1239,1225,1251,1251,1239,1251,1263,1251,1251,1239,1263,1239,1263,1251,1211,1239,1239,1251,1177,1239,1225,1211,1239
1,1239,1225,1239,1225,1239,1211,1239,1251,1251,1251,1263,1263,1251,1177,1225,1239,1239,1211,1263,1251,1239,1177,1239,1251,1274,1225,1251,1225,1177,1211,1263,1225,1239,1239,1251,1251,1284,1239,1251,1251,1251,1239,1211,1239,1211,1225,1211,1211,1225,1263,1251,1251,1225,1239,1225,1211,1225,1251,1263,1225,1225,1251,1225,1251,1157,1211,1211,1239,1251,1239,1225,1251,1239,1225,1251,1251,1211,1239,1225,1239,1263,1225,1177,1263,1251,1239,1251,1239,1251,1251,1177,1211,1239,1251,1251,1263,1251,1225,1211,1225,1263,1211,1263,1251,1251,1274,1225,1274,1251,1239,1294,1263,1284,1251,1251,1304,1321,1294,1284,1313,1313,1329,1345,1321,1329,1321,1294,1329,1304,1321,1284,1284,1329,1284,1284,1284,1304,1304,1274,1294,1294,1294,1274,1274,1294,1274,1294,1274,1284,1274,1274,1263,1294,1274,1251,1274,1294,1313,1304,1313,1294,1239,1263,1284,1294,1284,1263,1239,1313,1263,1274,1274,1274,1274,1284,1274,1251,1251,1263,1274,1251,1239,1263,1239,1274,1251,1251,1225,1239,1251,1239,1251,1211,1239,1251,1263,1225,1263,1225,1225,1239
2,1251,1225,1177,1177,1284,1211,1251,1211,1251,1239,1225,1239,1239,1225,1239,1263,1225,1239,1211,1251,1263,1177,1211,1251,1251,1225,1251,1251,1225,1225,1263,1251,1284,1225,1251,1251,1251,1225,1239,1225,1225,1239,1225,1251,1239,1263,1225,1211,1225,1225,1263,1251,1239,1211,1225,1225,1251,1274,1251,1239,1225,1274,1239,1263,1251,1225,1225,1251,1211,1251,1251,1251,1263,1251,1263,1274,1239,1157,1225,1251,1263,1251,1239,1251,1225,1284,1251,1263,1263,1239,1225,1177,1251,1251,1274,1251,1251,1225,1239,1251,1239,1211,1239,1225,1263,1251,1239,1263,1251,1239,1251,1274,1274,1263,1284,1284,1304,1284,1313,1359,1284,1313,1294,1321,1321,1329,1313,1337,1329,1313,1313,1313,1294,1294,1329,1329,1321,1313,1294,1313,1321,1251,1313,1284,1294,1294,1284,1263,1294,1329,1284,1263,1313,1274,1284,1284,1329,1274,1284,1294,1304,1284,1251,1304,1294,1263,1274,1263,1274,1294,1263,1274,1274,1284,1251,1251,1284,1251,1251,1251,1251,1239,1263,1239,1284,1263,1274,1251,1225,1263,1251,1251,1239,1225,1251,1251,1239,1239,1211,1211,1239
3,1239,1211,1225,1239,1251,1177,1239,1274,1239,1251,1251,1225,1211,1211,1225,1177,1239,1225,1239,1263,1251,1225,1211,1239,1251,1239,1251,1239,1239,1251,1263,1225,1251,1251,1239,1263,1239,1251,1239,1239,1251,1225,1251,1251,1211,1251,1239,1263,1225,1251,1239,1251,1274,1251,1239,1251,1239,1239,1239,1211,1225,1251,1251,1251,1211,1225,1251,1225,1251,1225,1251,1263,1239,1251,1251,1239,1211,1239,1251,1239,1263,1239,1225,1239,1225,1274,1239,1263,1274,1239,1239,1177,1304,1251,1263,1225,1274,1274,1211,1251,1239,1211,1274,1239,1251,1263,1239,1251,1284,1225,1274,1274,1274,1274,1274,1284,1313,1313,1329,1337,1313,1313,1329,1321,1345,1321,1345,1352,1313,1313,1313,1329,1345,1304,1313,1321,1284,1294,1294,1313,1284,1304,1321,1321,1329,1263,1274,1263,1284,1284,1284,1274,1274,1304,1313,1284,1304,1304,1263,1263,1274,1251,1274,1294,1274,1274,1251,1274,1313,1274,1284,1274,1304,1251,1294,1263,1251,1251,1263,1274,1251,1225,1263,1251,1251,1251,1284,1263,1251,1225,1251,1239,1239,1263,1274,1211,1251,1251,1225,1274,1263
4,1251,1251,1251,1225,1239,1157,1225,1239,1225,1251,1239,1251,1251,1251,1211,1251,1239,1225,1177,1263,1225,1225,1211,1239,1225,1251,1263,1211,1225,1239,1251,1251,1263,1225,1251,1239,1239,1239,1211,1251,1251,1239,1251,1251,1225,1251,1177,1225,1225,1263,1274,1225,1263,1239,1239,1239,1251,1225,1225,1239,1177,1251,1157,1251,1177,1251,1263,1251,1225,1225,1239,1263,1239,1225,1274,1177,1225,1211,1239,1225,1251,1239,1211,1225,1225,1225,1225,1251,1284,1263,1239,1157,1274,1251,1239,1239,1225,1251,1225,1274,1251,1239,1251,1251,1225,1274,1239,1239,1251,1225,1263,1274,1294,1274,1284,1313,1313,1294,1251,1321,1294,1313,1337,1329,1321,1352,1329,1321,1345,1274,1294,1313,1313,1321,1313,1313,1321,1313,1274,1274,1313,1284,1294,1329,1284,1274,1274,1251,1294,1304,1321,1251,1274,1263,1274,1274,1313,1294,1321,1321,1239,1239,1304,1294,1284,1263,1251,1263,1274,1294,1263,1274,1251,1251,1263,1251,1274,1274,1274,1251,1263,1251,1274,1274,1263,1251,1177,1225,1274,1251,1263,1225,1225,1225,1211,1225,1263,1263,1211,1239,1313
5,1211,1225,1225,1274,1251,1225,1225,1239,1251,1274,1239,1251,1225,1251,1239,1239,1239,1251,1225,1251,1239,1211,1211,1251,1251,1211,1177,1177,1251,1251,1263,1274,1251,1239,1225,1211,1251,1211,1225,1263,1251,1251,1225,1251,1211,1263,1251,1225,1225,1251,1251,1225,1239,1239,1225,1225,1251,1251,1251,1239,1225,1225,1225,1263,1225,1239,1225,1251,1225,1225,1251,1284,1251,1239,1274,1251,1211,1239,1157,1251,1263,1225,1263,1251,1239,1263,1239,1239,1294,1251,1211,1225,1274,1225,1263,1225,1211,1225,1239,1284,1274,1211,1251,1251,1225,1251,1263,1274,1263,1263,1263,1274,1294,1274,1304,1329,1321,1321,1294,1345,1321,1329,1321,1337,1352,1337,1352,1329,1337,1304,1345,1329,1313,1313,1274,1345,1321,1274,1304,1313,1294,1251,1313,1304,1274,1294,1239,1274,1263,1321,1304,1263,1274,1284,1321,1294,1294,1321,1304,1329,1263,1274,1251,1274,1294,1321,1263,1274,1263,1263,1239,1263,1274,1274,1251,1239,1251,1225,1263,1251,1251,1225,1274,1239,1251,1251,1225,1251,1274,1274,1251,1263,1251,1225,1239,1263,1225,1251,1239,1211,1225
6,1239,1239,1177,1263,1239,1211,1239,1263,1225,1239,1251,1239,1157,1239,1211,1251,1251,1251,1239,1251,1225,1177,1177,1251,1251,1251,1211,1225,1225,1239,1263,1251,1263,1251,1239,1239,1177,1211,1274,1263,1225,1239,1157,1225,1157,1263,1157,1211,1251,1239,1263,1251,1239,1177,1251,1239,1177,1263,1239,1251,1263,1225,1225,1239,1239,1211,1251,1239,1211,1239,1239,1251,1251,1239,1251,1225,1177,1251,1177,1239,1263,1225,1225,1274,1239,1225,1251,1263,1263,1239,1225,1239,1239,1225,1251,1274,1251,1211,1225,1274,1225,1177,1263,1263,1274,1274,1274,1263,1274,1284,1274,1294,1263,1274,1294,1313,1304,1321,1329,1329,1329,1352,1366,1329,1329,1329,1321,1373,1329,1345,1313,1337,1337,1274,1321,1345,1329,1321,1284,1329,1274,1263,1274,1274,1251,1294,1274,1274,1294,1294,1274,1284,1263,1251,1274,1251,1284,1329,1284,1284,1304,1274,1274,1304,1284,1251,1263,1263,1251,1284,1274,1294,1274,1294,1251,1239,1251,1239,1239,1239,1294,1225,1294,1251,1251,1239,1274,1251,1263,1284,1251,1263,1251,1239,1284,1211,1239,1251,1225,1225,1225
7,1263,1239,1239,1239,1251,1177,1225,1239,1274,1225,1263,1274,1239,1177,1177,1239,1263,1239,1251,1251,1251,1225,1239,1251,1274,1225,1251,1239,1239,1225,1263,1239,1225,1251,1251,1211,1251,1225,1239,1239,1225,1251,1225,1225,1225,1251,1225,1211,1239,1274,1251,1251,1239,1239,1274,1211,1239,1225,1274,1263,1251,1239,1251,1274,1251,1239,1251,1251,1239,1225,1263,1239,1263,1239,1263,1251,1225,1177,1251,1251,1251,1263,1225,1263,1239,1251,1239,1274,1263,1274,1225,1225,1239,1251,1263,1239,1251,1251,1251,1294,1274,1263,1294,1251,1251,1274,1251,1294,1313,1294,1294,1329,1274,1284,1294,1337,1313,1313,1294,1345,1313,1329,1345,1352,1345,1337,1345,1337,1329,1345,1304,1366,1352,1329,1345,1294,1329,1313,1329,1263,1294,1294,1313,1313,1294,1294,1251,1251,1294,1321,1274,1294,1274,1284,1274,1263,1304,1304,1274,1313,1274,1274,1321,1274,1294,1313,1251,1274,1251,1294,1304,1274,1284,1294,1263,1274,1263,1274,1294,1251,1263,1274,1274,1251,1263,1263,1274,1274,1263,1274,1251,1263,1251,1239,1239,1239,1251,1263,1274,1239,1263
8,1251,1251,1251,1177,1239,1225,1251,1239,1225,1211,1263,1251,1225,1263,1211,1239,1251,1211,1211,1274,1251,1157,1239,1211,1225,1239,1263,1177,1211,1211,1251,1251,1251,1225,1225,1225,1225,1225,1251,1274,1274,1251,1225,1284,1225,1251,1225,1225,1239,1251,1263,1251,1251,1225,1274,1177,1263,1225,1284,1251,1251,1225,1251,1251,1251,1263,1239,1225,1251,1251,1239,1251,1239,1225,1251,1251,1239,1225,1211,1263,1239,1157,1225,1225,1251,1239,1251,1263,1263,1274,1239,1239,1263,1251,1251,1211,1225,1239,1239,1274,1274,1225,1274,1211,1263,1263,1263,1274,1313,1284,1274,1274,1313,1263,1274,1321,1284,1329,1304,1359,1313,1329,1359,1329,1359,1352,1345,1321,1321,1337,1329,1321,1345,1321,1321,1313,1304,1294,1274,1294,1304,1294,1274,1321,1321,1263,1263,1251,1294,1313,1304,1263,1304,1284,1263,1274,1294,1274,1329,1313,1274,1274,1284,1274,1294,1284,1274,1274,1284,1284,1284,1263,1263,1251,1284,1274,1251,1263,1263,1274,1239,1239,1263,1274,1225,1263,1284,1263,1251,1239,1263,1274,1251,1251,1284,1225,1225,1284,1251,1274,1284
9,1225,1225,1177,1239,1239,1157,1225,1239,1263,1251,1239,1263,1157,1211,1211,1251,1211,1239,1251,1239,1239,1157,1263,1239,1239,1239,1225,1225,1177,1177,1274,1263,1239,1225,1211,1211,1239,1225,1225,1239,1225,1225,1251,1239,1225,1239,1284,1251,1225,1263,1225,1263,1239,1239,1239,1251,1211,1263,1239,1225,1177,1284,1251,1263,1263,1225,1251,1251,1239,1225,1263,1251,1225,1251,1251,1239,1211,1251,1251,1251,1239,1251,1211,1225,1263,1263,1251,1239,1251,1225,1225,1225,1177,1251,1251,1177,1251,1239,1177,1274,1251,1239,1274,1284,1284,1263,1274,1274,1304,1294,1294,1313,1294,1313,1304,1304,1321,1352,1313,1313,1313,1366,1352,1352,1345,1345,1329,1352,1352,1329,1294,1345,1329,1329,1304,1359,1313,1345,1274,1313,1313,1284,1313,1321,1263,1313,1284,1251,1263,1263,1274,1251,1274,1251,1274,1251,1294,1263,1274,1304,1284,1313,1304,1294,1284,1294,1263,1274,1294,1274,1274,1239,1251,1251,1251,1263,1251,1239,1251,1263,1263,1251,1274,1251,1274,1239,1211,1239,1263,1225,1263,1251,1251,1225,1263,1251,1239,1274,1225,1239,1274
