,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,1206,1152,1172,1206,1206,1206,1220,1220,1220,1220,1220,1246,1172,1172,1152,1234,1234,1234,1220,1234,1246,1152,1220,1206,1220,1220,1234,1152,1152,1206,1246,1234,1234,1234,1220,1206,1220,1220,1220,1246,1220,1234,1172,1220,1172,1246,1206,1220,1206,1246,1220,1279,1234,1220,1172,1206,1269,1258,1269,1258,1220,1234,1246,1298,1269,1279,1307,1298,1279,1279,1332,1324,1339,1332,1346,1353,1346,1373,1353,1373,1397,1385,1373,1402,1413,1402,1397,1413,1413,1408,1413,1397,1385,1408,1413,1423,1413,1408,1413,1413,1413,1391,1418,1413,1402,1397,1397,1397,1413,1391,1402,1379,1385,1391,1379,1379,1379,1379,1391,1367,1367,1379,1373,1346,1353,1332,1353,1346,1339,1324,1339,1332,1353,1346,1353,1346,1353,1332,1339,1339,1324,1316,1324,1324,1307,1324,1316,1324,1316,1324,1339,1289,1339,1298,1298,1316,1332,1307,1316,1307,1258,1279,1258,1289,1298,1298,1269,1246,1269,1246,1289,1298,1269,1269,1269,1220,1246,1258,1246,1269,1279,1279,1289,1246,1269,1234,1246,1246,1234,1269,1234,1220,1246,1269,1246,1234,1246,1269,1172,1234,1258
49,1220,1206,1206,1220,1220,1130,1220,1206,1172,1234,1220,1220,1152,1190,1172,1172,1234,1172,1206,1234,1220,1206,1220,1206,1172,1152,1220,1152,1190,1172,1246,1206,1220,1220,1220,1220,1152,1220,1246,1220,1234,1234,1172,1206,1172,1220,1246,1206,1246,1234,1220,1246,1220,1206,1220,1172,1246,1246,1258,1220,1206,1246,1258,1269,1269,1307,1316,1298,1307,1307,1307,1324,1353,1316,1339,1367,1339,1367,1353,1367,1367,1373,1391,1397,1391,1402,1408,1402,1408,1418,1397,1402,1402,1418,1402,1423,1413,1408,1402,1423,1408,1402,1402,1408,1408,1408,1402,1397,1402,1379,1391,1385,1408,1385,1373,1385,1385,1385,1367,1379,1379,1360,1353,1367,1346,1360,1367,1339,1346,1339,1339,1346,1346,1324,1339,1346,1339,1339,1332,1353,1346,1307,1339,1346,1316,1332,1316,1324,1324,1316,1332,1298,1324,1332,1332,1324,1324,1307,1289,1279,1298,1307,1279,1279,1289,1269,1258,1258,1258,1258,1279,1279,1298,1289,1258,1220,1246,1279,1246,1298,1269,1234,1258,1246,1246,1234,1258,1246,1258,1246,1258,1258,1206,1234,1246,1246,1220,1234,1206,1220,1234
50,1220,1206,1190,1220,1220,1152,1220,1220,1206,1190,1206,1220,1206,1190,1234,1220,1234,1220,1152,1220,1220,0,1206,1152,1220,1152,1220,1152,1152,1220,1269,1190,1206,1234,1152,1206,1206,1206,1220,1220,1206,1206,1190,1234,1172,1206,1206,1172,1190,1206,1220,1234,1220,1206,1234,1220,1234,1246,1289,1246,1234,1269,1258,1269,1289,1289,1298,1289,1298,1324,1316,1339,1353,1353,1353,1360,1346,1367,1367,1397,1385,1391,1397,1402,1408,1413,1413,1433,1402,1408,1418,1423,1402,1418,1408,1408,1413,1423,1402,1418,1413,1418,1402,1408,1385,1402,1402,1402,1408,1402,1367,1385,1385,1367,1379,1391,1391,1373,1353,1360,1379,1379,1367,1367,1346,1360,1353,1353,1339,1332,1332,1353,1353,1353,1316,1360,1346,1353,1353,1324,1339,1332,1339,1332,1316,1332,1324,1316,1324,1316,1316,1307,1307,1307,1307,1298,1316,1289,1258,1289,1269,1258,1289,1298,1289,1279,1246,1269,1279,1269,1279,1246,1246,1307,1246,1246,1269,1289,1258,1246,1234,1269,1246,1269,1269,1220,1246,1258,1269,1246,1234,1246,1234,1269,1234,1220,1206,1246,1206,1220,1234
51,1220,1220,1220,1172,1220,1206,1206,1206,1220,1234,1220,1206,1220,1206,1206,1206,1246,1206,1206,1220,1220,1152,1220,1234,1234,1220,1220,1152,1172,1206,1246,1220,1206,1220,1206,1234,1220,1220,1220,1234,1220,1220,1206,1234,1206,1246,1206,1220,1234,1246,1220,1234,1246,1220,1234,1220,1246,1279,1246,1258,1246,1258,1279,1316,1269,1289,1298,1298,1316,1324,1324,1339,1353,1353,1367,1360,1367,1367,1360,1367,1391,1397,1402,1413,1402,1413,1391,1418,1423,1418,1423,1397,1423,1413,1433,1413,1418,1423,1423,1413,1423,1408,1423,1397,1413,1418,1397,1408,1408,1402,1402,1408,1397,1385,1391,1379,1391,1391,1373,1385,1391,1391,1379,1391,1339,1373,1367,1339,1367,1367,1339,1353,1339,1339,1360,1385,1360,1339,1324,1353,1360,1353,1367,1360,1346,1316,1324,1332,1332,1324,1339,1289,1332,1307,1298,1307,1316,1307,1298,1298,1279,1289,1269,1289,1307,1289,1246,1269,1246,1279,1279,1269,1289,1289,1307,1269,1269,1269,1246,1269,1258,1258,1246,1246,1234,1269,1234,1269,1246,1234,1258,1234,1234,1269,1220,1246,1246,1289,1220,1246,1220
52,1220,1206,1152,1206,1206,1172,1206,1234,1220,1220,1234,1220,1206,1206,1206,1206,1234,1220,1172,1234,1220,1130,1220,1206,1220,1206,1206,1206,1172,1206,1234,1220,1220,1234,1234,1220,1220,1206,1172,1220,1220,1220,1206,1220,1172,1220,1234,1234,1220,1246,1234,1258,1234,1246,1246,1234,1258,1258,1269,1258,1269,1269,1258,1298,1269,1279,1324,1307,1332,1367,1332,1360,1353,1353,1379,1373,1385,1373,1385,1391,1402,1385,1413,1423,1413,1413,1418,1413,1397,1413,1423,1423,1413,1413,1433,1402,1423,1423,1423,1413,1428,1413,1418,1413,1402,1408,1391,1385,1402,1391,1397,1408,1391,1391,1379,1379,1391,1385,1391,1379,1379,1367,1379,1373,1367,1367,1367,1367,1373,1346,1339,1346,1360,1339,1353,1360,1339,1346,1346,1339,1346,1339,1346,1353,1332,1346,1316,1332,1332,1324,1324,1269,1339,1307,1316,1298,1307,1289,1307,1332,1316,1289,1246,1289,1289,1269,1258,1279,1258,1258,1307,1234,1289,1279,1246,1234,1269,1269,1258,1246,1289,1234,1269,1246,1269,1269,1246,1258,1246,1246,1234,1246,1220,1220,1246,1234,1206,1246,1190,1234,1246
53,1234,1234,1172,1172,1220,1206,1220,1172,1206,1258,1206,1220,1220,1206,1220,1206,1234,1190,1220,1234,1172,1152,1206,1220,1206,1172,1172,1152,1172,1206,1246,1220,1220,1220,1172,1220,1206,1172,1220,1234,1220,1234,1220,1220,1206,1234,1206,1152,1234,1234,1220,1246,1246,1234,1234,1220,1279,1269,1246,1258,1246,1289,1289,1298,1316,1298,1316,1298,1332,1324,1353,1346,1353,1360,1346,1367,1367,1385,1373,1397,1402,1413,1397,1402,1408,1418,1402,1408,1423,1418,1418,1438,1423,1423,1423,1423,1423,1423,1428,1418,1428,1408,1413,1408,1423,1423,1423,1418,1408,1391,1402,1402,1408,1408,1379,1397,1373,1408,1397,1379,1385,1379,1379,1373,1385,1367,1373,1353,1367,1367,1367,1367,1339,1339,1367,1379,1373,1346,1339,1360,1339,1353,1360,1346,1339,1324,1332,1332,1316,1324,1324,1332,1332,1332,1298,1307,1332,1298,1298,1269,1269,1289,1258,1307,1298,1307,1246,1269,1289,1289,1246,1258,1298,1269,1269,1258,1289,1289,1269,1258,1234,1234,1258,1234,1246,1220,1269,1246,1246,1246,1246,1234,1220,1246,1269,1234,1220,1246,1152,1206,1246
54,1206,1246,1220,1220,1206,1172,1220,1206,1220,1206,1172,1172,1246,1206,1172,1220,1220,1220,1220,1206,1246,1130,1172,1220,1172,1220,1206,1152,1220,1172,1269,1234,1234,1220,1152,1220,1206,1220,1206,1220,1220,1220,1220,1246,1220,1220,1206,1206,1206,1246,1234,1234,1234,1220,1246,1220,1246,1246,1246,1258,1269,1258,1269,1316,1298,1307,1298,1324,1324,1332,1339,1353,1353,1353,1373,1373,1397,1379,1391,1397,1408,1408,1397,1413,1428,1418,1423,1418,1438,1433,1413,1428,1423,1433,1438,1423,1433,1443,1433,1423,1423,1423,1423,1408,1423,1428,1413,1413,1413,1391,1408,1397,1391,1397,1397,1397,1397,1397,1379,1379,1385,1397,1379,1379,1385,1367,1385,1367,1353,1379,1367,1379,1385,1346,1360,1367,1360,1360,1353,1353,1367,1339,1360,1360,1353,1339,1346,1346,1339,1324,1324,1307,1324,1307,1307,1307,1316,1316,1316,1324,1279,1279,1289,1289,1289,1279,1289,1246,1269,1258,1269,1269,1289,1246,1269,1258,1289,1269,1269,1246,1279,1269,1269,1269,1258,1246,1246,1258,1220,1234,1246,1246,1220,1234,1246,1206,1234,1258,1246,1206,1246
55,1220,1206,1220,1206,1172,1152,1190,1206,1220,1206,1220,1234,1206,1190,1152,1246,1246,1206,1206,1234,1246,1152,1172,1220,1206,1190,1220,1220,1279,1206,1234,1220,1220,1234,1152,1234,1206,1220,1234,1234,1220,1206,1206,1258,1152,1220,1220,1220,1206,1234,1206,1234,1246,1206,1234,1172,1269,1246,1269,1246,1289,1258,1289,1298,1298,1307,1332,1324,1332,1346,1353,1360,1367,1367,1373,1379,1367,1379,1379,1402,1413,1408,1391,1413,1428,1433,1433,1413,1413,1423,1428,1402,1433,1418,1443,1433,1413,1433,1428,1438,1433,1443,1423,1423,1428,1423,1413,1413,1418,1402,1413,1391,1397,1402,1402,1391,1397,1391,1385,1379,1353,1385,1385,1385,1379,1391,1373,1379,1360,1397,1353,1379,1373,1353,1367,1346,1360,1353,1353,1367,1367,1346,1360,1353,1353,1360,1353,1324,1339,1324,1324,1324,1324,1324,1316,1307,1316,1316,1332,1332,1289,1298,1279,1289,1307,1289,1279,1269,1279,1269,1289,1246,1289,1246,1269,1246,1289,1234,1246,1258,1246,1269,1298,1234,1269,1234,1269,1220,1246,1234,1246,1234,1246,1206,1234,1220,1206,1246,1220,1246,1246
56,1220,1220,1220,1206,1220,1172,1190,1206,1206,1234,1206,1220,1234,1220,1190,1220,1234,1246,1206,1220,1220,1130,1206,1220,1190,1206,1172,1206,1172,1172,1246,1246,1234,1172,1220,1234,1220,1220,1234,1220,1206,1234,1152,1234,1172,1234,1220,1172,1206,1220,1172,1258,1220,1246,1269,1220,1246,1289,1298,1279,1269,1269,1279,1307,1307,1324,1332,1339,1339,1360,1346,1353,1373,1373,1373,1379,1379,1408,1385,1413,1397,1408,1413,1413,1418,1418,1413,1413,1423,1428,1433,1423,1423,1433,1428,1433,1438,1447,1438,1433,1433,1438,1423,1428,1423,1413,1423,1413,1418,1402,1428,1413,1391,1397,1408,1402,1397,1379,1367,1379,1391,1391,1367,1379,1373,1373,1373,1367,1367,1373,1353,1373,1367,1353,1353,1360,1367,1353,1353,1367,1367,1339,1360,1353,1353,1367,1353,1346,1346,1339,1346,1307,1307,1324,1307,1316,1307,1289,1316,1316,1307,1289,1269,1279,1289,1289,1289,1234,1258,1269,1289,1246,1289,1258,1246,1258,1246,1258,1246,1258,1246,1246,1258,1234,1246,1246,1234,1246,1269,1279,1258,1246,1220,1234,1234,1246,1246,1246,1220,1234,1234
57,1234,1206,1234,1220,1220,1206,1206,1206,1220,1258,1220,1172,1172,1172,1172,1206,1220,1206,1206,1220,1220,1172,1220,1220,1220,1190,1206,1172,1172,1206,1246,1220,1206,1234,1152,1246,1220,1206,1234,1220,1220,1206,1172,1234,1206,1220,1220,1234,1220,1258,1234,1258,1234,1234,1246,1246,1246,1246,1289,1298,1279,1289,1279,1316,1307,1298,1316,1339,1346,1346,1360,1353,1367,1367,1391,1367,1379,1385,1402,1397,1385,1402,1423,1423,1428,1423,1433,1433,1423,1428,1433,1443,1438,1438,1452,1433,1438,1443,1443,1428,1452,1413,1418,1433,1433,1438,1428,1433,1418,1428,1413,1408,1391,1402,1391,1413,1402,1402,1391,1379,1408,1397,1379,1397,1379,1379,1397,1379,1373,1379,1360,1373,1379,1367,1360,1373,1373,1373,1360,1353,1373,1339,1360,1360,1373,1339,1353,1353,1346,1332,1339,1332,1360,1324,1307,1289,1339,1324,1324,1298,1339,1298,1298,1298,1279,1298,1258,1279,1289,1258,1269,1269,1298,1269,1269,1298,1279,1269,1246,1258,1298,1289,1246,1298,1246,1246,1258,1269,1269,1220,1258,1206,1258,1269,1246,1206,1220,1258,1220,1206,1234
58,1206,1206,1220,1172,1172,1206,1220,1220,1220,1220,1220,1206,1220,1220,1220,1220,1220,1220,1172,1206,1220,0,1172,1152,1190,1190,1206,1152,1206,1220,1234,1220,1220,1220,1220,1172,1206,1190,1206,1220,1220,1206,1172,1234,1206,1269,1220,1220,1220,1220,1246,1279,1234,1234,1258,1220,1234,1246,1279,1307,1246,1298,1316,1324,1316,1324,1324,1339,1346,1360,1353,1367,1379,1373,1373,1379,1397,1402,1402,1413,1413,1413,1423,1423,1443,1438,1438,1443,1428,1443,1438,1438,1438,1447,1428,1443,1443,1443,1428,1433,1443,1433,1438,1443,1433,1423,1433,1423,1423,1402,1428,1428,1397,1408,1408,1413,1408,1397,1391,1391,1379,1402,1385,1379,1367,1408,1402,1391,1379,1379,1353,1379,1367,1367,1367,1379,1360,1367,1353,1353,1353,1367,1379,1353,1360,1373,1339,1346,1346,1346,1339,1316,1332,1324,1307,1307,1324,1316,1307,1316,1279,1289,1258,1279,1298,1298,1234,1258,1289,1279,1269,1279,1289,1269,1234,1246,1246,1246,1258,1269,1258,1279,1269,1279,1269,1220,1258,1269,1234,1258,1269,1234,1220,1234,1269,1246,1172,1246,1220,1234,1234
59,1220,1206,1206,1206,1206,1172,1220,1190,1206,1220,1206,1220,1206,1172,1206,1220,1206,1220,1152,1206,1220,1206,1220,1206,1246,1206,1220,1172,1172,1172,1234,1206,1220,1172,1172,1220,1206,1206,1220,1172,1206,1220,1206,1220,1172,1220,1234,1206,1172,1258,1206,1246,1220,1220,1258,1220,1269,1258,1289,1298,1298,1298,1289,1332,1316,1339,1332,1332,1332,1353,1367,1379,1353,1373,1379,1391,1402,1397,1385,1423,1413,1413,1413,1423,1447,1433,1443,1443,1443,1447,1443,1443,1447,1443,1452,1447,1443,1433,1447,1452,1452,1428,1433,1433,1443,1438,1423,1423,1433,1418,1418,1413,1418,1408,1413,1418,1408,1397,1397,1391,1391,1391,1397,1402,1385,1385,1391,1379,1397,1379,1367,1379,1379,1373,1379,1391,1373,1373,1353,1373,1373,1360,1373,1373,1367,1367,1353,1353,1360,1339,1353,1324,1332,1324,1332,1332,1332,1316,1289,1289,1289,1307,1279,1269,1258,1279,1258,1269,1246,1279,1289,1258,1289,1269,1269,1269,1258,1246,1258,1246,1246,1220,1246,1269,1246,1220,1269,1269,1258,1258,1246,1269,1246,1220,1234,1220,1246,1246,1220,1269,1269
60,1220,1190,1220,1220,1206,1152,1234,1234,1246,1220,1234,1246,1220,1220,1190,1220,1258,1206,1172,1190,1220,1152,1234,1220,1234,1220,1206,1206,1190,1206,1220,1246,1220,1220,1206,1220,1234,1220,1234,1220,1206,1246,1206,1246,1172,1220,1234,1220,1220,1246,1234,1258,1246,1269,1246,1279,1246,1279,1316,1279,1307,1307,1307,1316,1289,1339,1346,1353,1353,1360,1373,1379,1391,1402,1385,1397,1408,1418,1418,1418,1428,1447,1423,1428,1428,1423,1456,1447,1452,1452,1443,1443,1443,1447,1452,1456,1447,1460,1447,1460,1452,1452,1443,1433,1418,1443,1423,1423,1433,1408,1447,1413,1402,1413,1413,1418,1418,1418,1391,1413,1413,1397,1397,1408,1402,1397,1379,1385,1391,1385,1379,1379,1367,1385,1379,1379,1373,1373,1367,1353,1373,1373,1379,1367,1346,1353,1353,1346,1353,1346,1367,1339,1353,1332,1332,1307,1332,1316,1289,1307,1279,1289,1269,1269,1279,1269,1269,1289,1269,1289,1269,1246,1279,1269,1279,1246,1316,1258,1246,1258,1269,1246,1279,1258,1289,1234,1234,1246,1258,1269,1246,1246,1234,1220,1246,1234,1246,1234,1220,1234,1246
61,1234,1190,1220,1172,1234,1152,1220,1206,1220,1234,1206,1220,1172,1152,1206,1220,1220,1220,1172,1190,1220,1172,1152,1234,1172,1206,1206,1220,1172,1206,1234,1220,1220,1234,1172,1234,1220,1234,1246,1206,1220,1206,1172,1206,1220,1220,1220,1234,1220,1234,1206,1220,1258,1234,1279,1234,1289,1289,1324,1279,1289,1307,1316,1353,1339,1353,1353,1346,1379,1379,1360,1379,1379,1397,1402,1397,1418,1413,1428,1433,1418,1423,1433,1433,1443,1456,1443,1452,1447,1443,1443,1438,1456,1452,1465,1460,1456,1456,1452,1447,1452,1460,1447,1456,1443,1443,1433,1452,1433,1423,1433,1433,1423,1428,1402,1423,1418,1413,1413,1408,1413,1402,1402,1413,1397,1391,1402,1379,1385,1402,1385,1397,1379,1385,1373,1379,1373,1385,1353,1379,1379,1379,1373,1360,1367,1379,1353,1360,1346,1346,1339,1346,1339,1339,1332,1324,1332,1316,1316,1307,1289,1307,1298,1289,1298,1269,1269,1289,1269,1269,1279,1307,1258,1234,1279,1234,1269,1246,1289,1258,1246,1234,1269,1269,1279,1298,1269,1246,1246,1258,1258,1234,1220,1246,1234,1269,1234,1220,1220,1234,1246
62,1206,1206,1172,1206,1220,1172,1220,1220,1220,1220,1234,1258,1206,1172,1206,1220,1220,1206,1206,1220,1206,1172,1234,1206,1220,1206,1220,1206,1220,1190,1234,1246,1234,1234,1234,1172,1234,1234,1234,1220,1206,1220,1206,1234,1246,1234,1246,1234,1220,1220,1246,1246,1220,1269,1246,1269,1258,1269,1289,1307,1332,1316,1316,1346,1332,1346,1360,1353,1353,1373,1373,1402,1397,1397,1413,1397,1408,1413,1418,1443,1433,1423,1447,1433,1428,1443,1452,1456,1452,1456,1456,1460,1456,1456,1452,1452,1447,1469,1465,1456,1469,1456,1447,1452,1433,1456,1438,1443,1443,1423,1438,1438,1438,1438,1402,1423,1428,1418,1402,1408,1418,1397,1408,1413,1402,1397,1408,1385,1391,1402,1391,1391,1379,1379,1379,1391,1385,1391,1373,1385,1367,1367,1360,1367,1367,1379,1353,1353,1367,1346,1360,1339,1339,1324,1324,1324,1332,1316,1332,1307,1289,1298,1298,1269,1307,1269,1269,1258,1279,1269,1269,1269,1258,1289,1258,1234,1269,1234,1246,1246,1258,1246,1246,1289,1258,1234,1258,1279,1289,1246,1234,1246,1206,1234,1234,1220,1246,1258,1234,1220,1234
63,1234,1234,1234,1206,1234,1206,1220,1220,1246,1220,1234,1206,1172,1172,1220,1206,1220,1206,1206,1234,1206,1206,1190,1206,1206,1246,1220,1172,1220,1206,1220,1220,1220,1220,1206,1220,1234,1206,1206,1206,1220,1234,1206,1234,1206,1220,1220,1258,1220,1246,1258,1269,1258,1258,1298,1234,1289,1316,1289,1289,1316,1307,1324,1353,1346,1367,1353,1373,1379,1397,1402,1397,1391,1413,1408,1413,1433,1433,1438,1447,1433,1447,1423,1447,1456,1465,1460,1452,1452,1456,1469,1456,1452,1460,1469,1456,1465,1477,1456,1452,1469,1460,1452,1460,1465,1465,1443,1443,1447,1433,1423,1443,1438,1438,1423,1423,1428,1423,1402,1418,1413,1408,1408,1402,1402,1402,1402,1402,1391,1423,1391,1391,1385,1379,1385,1385,1373,1385,1373,1379,1379,1379,1373,1367,1379,1379,1360,1360,1373,1367,1353,1353,1346,1353,1316,1316,1346,1324,1307,1307,1279,1258,1298,1279,1298,1289,1307,1269,1269,1279,1269,1279,1289,1279,1258,1258,1246,1258,1258,1246,1246,1246,1269,1258,1279,1269,1279,1246,1279,1234,1258,1220,1246,1220,1246,1234,1206,1246,1220,1220,1206
64,1234,1206,1206,1220,1220,1152,1190,1206,1220,1220,1172,1220,1220,1220,1190,1220,1220,1206,1206,1220,1220,1152,1206,1220,1220,1206,1220,1190,1152,1220,1258,1234,1246,1206,1172,1172,1234,1206,1190,1220,1234,1220,1152,1246,1206,1258,1220,1246,1220,1246,1206,1269,1246,1269,1279,1258,1316,1289,1332,1307,1339,1339,1324,1339,1346,1346,1360,1385,1379,1385,1391,1391,1402,1413,1418,1413,1418,1438,1418,1438,1433,1447,1447,1469,1465,1447,1465,1469,1465,1465,1473,1488,1465,1460,1469,1469,1469,1469,1469,1465,1477,1481,1469,1460,1465,1452,1443,1447,1452,1447,1447,1428,1438,1433,1428,1433,1423,1433,1413,1423,1423,1423,1423,1413,1408,1402,1402,1402,1391,1402,1385,1391,1402,1379,1402,1385,1385,1379,1379,1391,1379,1379,1397,1367,1379,1360,1360,1353,1379,1346,1339,1346,1346,1332,1316,1324,1353,1316,1316,1307,1307,1316,1316,1289,1269,1269,1246,1269,1279,1269,1258,1269,1269,1279,1234,1279,1269,1258,1289,1258,1269,1269,1258,1246,1258,1246,1269,1246,1234,1234,1220,1234,1234,1220,1246,1246,1220,1246,1246,1234,1246
65,1206,1152,1152,1220,1220,1152,1206,1220,1234,1220,1220,1206,1152,1206,1190,1206,1206,1206,1190,1220,1234,1152,1220,1246,1234,1206,1220,1220,1206,1220,1258,1220,1246,1206,1206,1172,1220,1220,1234,1234,1234,1234,1206,1234,1206,1234,1220,1206,1234,1269,1206,1269,1258,1234,1289,1246,1307,1289,1316,1339,1307,1339,1346,1353,1339,1367,1360,1379,1379,1385,1397,1402,1397,1418,1428,1413,1438,1443,1438,1447,1447,1443,1433,1443,1465,1465,1477,1469,1465,1473,1473,1460,1465,1469,1473,1473,1477,1488,1473,1460,1469,1485,1469,1465,1477,1469,1452,1465,1452,1452,1443,1433,1438,1438,1433,1438,1423,1418,1423,1413,1423,1413,1402,1418,1402,1402,1408,1423,1402,1402,1385,1402,1391,1379,1402,1391,1408,1379,1385,1367,1379,1373,1385,1379,1367,1367,1379,1360,1379,1353,1346,1339,1367,1339,1332,1332,1346,1332,1307,1307,1298,1307,1298,1298,1298,1289,1279,1269,1279,1298,1279,1307,1289,1258,1246,1269,1246,1258,1289,1246,1246,1258,1279,1234,1258,1246,1234,1234,1258,1234,1234,1246,1220,1220,1246,1234,1220,1246,1190,1234,1220
66,1234,1220,1206,1172,1172,1152,1220,1234,1220,1220,1220,1220,1152,1206,1220,1220,1220,1234,1172,1234,1220,1152,1234,1220,1206,1220,1206,1152,1220,1190,1246,1220,1220,1206,1172,1220,1220,1152,1220,1220,1220,1258,1206,1234,1220,1234,1206,1220,1269,1234,1234,1258,1246,1246,1289,1269,1298,1307,1324,1332,1332,1324,1339,1379,1353,1346,1379,1379,1385,1402,1418,1402,1408,1423,1423,1423,1418,1433,1447,1452,1447,1452,1460,1460,1465,1481,1465,1477,1477,1465,1469,1477,1477,1477,1485,1469,1477,1477,1469,1469,1488,1469,1477,1473,1481,1469,1460,1456,1469,1443,1465,1460,1460,1443,1438,1447,1438,1438,1418,1433,1428,1428,1433,1413,1433,1402,1413,1391,1423,1418,1397,1397,1397,1385,1391,1397,1379,1379,1391,1391,1391,1373,1391,1373,1379,1385,1360,1353,1353,1360,1367,1346,1353,1346,1324,1324,1339,1332,1316,1316,1316,1316,1298,1289,1316,1269,1258,1298,1269,1289,1269,1258,1307,1269,1279,1269,1289,1269,1279,1246,1258,1246,1269,1258,1246,1246,1220,1258,1234,1220,1246,1246,1258,1220,1246,1220,1246,1246,1234,1246,1246
67,1220,1220,1206,1172,1220,1206,1220,1220,1220,1234,1234,1206,1220,1172,1234,1220,1220,1206,1206,1234,1234,1206,1234,1206,1220,1220,1206,1172,1220,1152,1269,1220,1246,1220,1172,1220,1220,1234,1206,1258,1234,1246,1220,1246,1246,1234,1220,1246,1234,1246,1234,1246,1307,1246,1307,1298,1316,1324,1346,1332,1307,1332,1353,1367,1360,1391,1373,1391,1391,1391,1408,1408,1433,1413,1443,1423,1452,1443,1438,1452,1460,1469,1452,1456,1460,1473,1473,1485,1473,1477,1477,1481,1481,1485,1488,1492,1473,1485,1485,1485,1488,1485,1473,1481,1481,1477,1465,1473,1477,1460,1477,1460,1443,1460,1452,1447,1433,1433,1433,1423,1433,1428,1423,1428,1423,1433,1433,1413,1418,1402,1391,1423,1408,1397,1391,1408,1408,1402,1379,1385,1397,1379,1385,1379,1379,1385,1360,1373,1379,1360,1373,1332,1353,1346,1332,1346,1324,1339,1307,1332,1307,1316,1279,1324,1307,1307,1279,1289,1307,1298,1289,1307,1289,1246,1289,1269,1307,1269,1289,1269,1258,1269,1279,1246,1298,1246,1269,1246,1258,1269,1246,1246,1258,1220,1258,1269,1269,1246,1220,1220,1206
68,1246,1206,1220,1152,1269,1152,1206,1220,1206,1220,1220,1246,1172,1152,1206,1206,1220,1220,1172,1246,1206,1220,1206,1220,1206,1206,1234,1172,1220,1206,1234,1220,1234,1234,1220,1220,1206,1220,1220,1220,1206,1234,1220,1234,1206,1246,1246,1206,1269,1220,1220,1279,1258,1258,1289,1289,1298,1307,1332,1346,1339,1346,1353,1360,1360,1367,1373,1397,1391,1413,1418,1413,1413,1433,1460,1433,1443,1447,1456,1460,1452,1473,1473,1473,1469,1481,1492,1488,1485,1485,1488,1492,1481,1492,1485,1488,1477,1488,1485,1477,1488,1485,1477,1485,1485,1477,1473,1469,1460,1465,1485,1452,1465,1447,1452,1452,1447,1433,1428,1443,1433,1433,1433,1428,1423,1418,1428,1423,1408,1408,1402,1408,1402,1379,1397,1385,1402,1397,1391,1391,1391,1379,1397,1385,1385,1379,1367,1353,1379,1360,1367,1346,1353,1346,1324,1324,1324,1307,1339,1289,1289,1316,1298,1307,1332,1316,1279,1307,1298,1298,1298,1289,1258,1246,1258,1246,1269,1246,1279,1246,1258,1269,1269,1246,1289,1220,1246,1246,1246,1234,1234,1246,1220,1220,1246,1269,1246,1258,1206,1246,1234
69,1234,1206,1234,1206,1234,1152,1220,1220,1220,1220,1220,1234,1220,1220,1220,1206,1246,1246,1206,1220,1234,1172,1234,1220,1246,1220,1220,1206,1206,1220,1258,1220,1246,1269,1206,1220,1234,1206,1246,1220,1246,1258,1172,1246,1220,1246,1234,1258,1258,1258,1279,1298,1316,1258,1279,1307,1316,1307,1353,1339,1332,1353,1353,1385,1379,1379,1402,1408,1413,1402,1418,1418,1428,1443,1452,1428,1452,1456,1469,1473,1485,1473,1477,1481,1492,1500,1492,1496,1488,1496,1492,1510,1507,1492,1500,1500,1500,1496,1500,1496,1507,1500,1485,1496,1496,1481,1496,1485,1481,1477,1465,1473,1469,1456,1452,1465,1469,1460,1433,1443,1452,1423,1428,1423,1423,1428,1418,1418,1418,1413,1413,1408,1423,1397,1397,1402,1397,1379,1385,1402,1402,1385,1391,1391,1391,1397,1385,1385,1379,1360,1379,1353,1353,1339,1332,1332,1339,1324,1316,1298,1307,1269,1316,1316,1324,1298,1316,1269,1316,1307,1316,1279,1307,1269,1298,1269,1279,1269,1307,1289,1269,1269,1246,1279,1279,1246,1269,1246,1258,1258,1246,1246,1246,1246,1258,1246,1246,1246,1220,1234,1246
