,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1113,1128,1128,1153,1141,1098,1113,1141,1141,1141,1141,1141,1141,1141,1141,1080,1164,1128,1098,1141,1128,1059,1080,1128,1141,1141,1153,1141,1153,1128,1153,1153,1141,1128,1128,1128,1141,1080,1128,1141,1174,1128,0,1141,1128,1153,1141,1141,1080,1164,1128,1153,1128,1153,1128,1098,1141,1128,1184,1141,1153,1141,1098,1141,1141,1128,1128,1164,1128,1080,1153,1153,1164,1141,1153,1113,1128,1113,1153,1141,1141,1128,1141,1141,1141,1128,1141,1164,1164,1153,1098,1128,1128,1141,1141,1164,1153,1128,1098,1164,1164,1098,1153,1164,1128,1164,1184,1174,1174,1153,1153,1141,1164,1128,1141,1193,1193,1174,1164,1184,1202,1164,1193,1184,1164,1174,1233,1164,1164,1218,1164,1202,1218,1164,1174,1193,1184,1184,1164,1164,1164,1184,1184,1193,1164,1153,1164,1141,1128,1141,1164,1141,1164,1153,1141,1164,1164,1164,1164,1184,1141,1164,1174,1153,1164,1174,1174,1153,1153,1174,1164,1128,1153,1164,1153,1153,1164,1141,1128,1098,1153,1153,1164,1128,1164,1153,1153,1164,1153,1141,1153,1098,1141,1141,1128,1153,1098,1153,1059,1113,1141
1,1141,1141,1113,1128,1153,1128,1153,1153,1128,1153,1153,1184,1141,1113,1128,1128,1153,1128,1128,1153,1164,0,1098,1128,1153,1098,1128,1128,1080,1128,1184,1141,1141,1141,1128,1153,1153,1141,1128,1153,1153,1141,1098,1128,1098,1128,1128,1098,1128,1164,1128,1164,1141,1128,1098,1098,1098,1141,1141,1141,1128,1141,1128,1153,1098,1113,1080,1141,1141,1128,1141,1164,1113,1141,1141,1141,1098,1141,1141,1141,1184,1098,1098,1141,1164,1141,1141,1141,1141,1128,1098,1098,1098,1141,1164,1153,1128,1141,1098,1141,1164,1080,1153,1164,1164,1164,1141,1164,1164,1141,1164,1141,1174,1174,1174,1202,1202,1164,1164,1153,1164,1184,1210,1174,1193,1184,1202,1226,1184,1210,1153,1193,1210,1193,1174,1210,1164,1202,1184,1174,1184,1164,1164,1184,1164,1174,1164,1153,1174,1174,1164,1153,1164,1164,1128,1174,1174,1153,1184,1164,1184,1098,1164,1193,1174,1164,1164,1141,1174,1164,1184,1153,1174,1184,1174,1153,1164,1153,1153,1141,1141,1141,1153,1141,1164,1128,1141,1128,1141,1128,1128,1141,1128,1141,1141,1141,1098,1153,1098,1113,1153
2,1141,1141,1080,1128,1141,1080,1128,1141,1141,1128,1141,1141,1113,1113,1128,1153,1128,1141,1080,1141,1164,1059,1080,1141,1080,1113,1128,1080,1080,1128,1164,1128,1141,1113,1141,1128,1164,1128,1098,1113,1128,1128,1080,1153,1128,1153,1141,1113,1098,1141,1141,1141,1141,1141,1141,1113,1113,1153,1141,1141,1128,1128,1153,1153,1128,1141,1098,1128,1098,1113,1141,1164,1141,1141,1164,1141,1098,1113,1080,1113,1174,1164,1113,1141,1153,1164,1141,1128,1174,1128,1080,1080,1141,1141,1153,1128,1128,1113,1153,1164,1128,1113,1164,1153,1174,1164,1164,1164,1184,1153,1174,1184,1174,1184,1174,1174,1202,1164,1193,1233,1174,1174,1184,1184,1174,1218,1202,1184,1218,1202,1202,1193,1193,1202,1202,1218,1184,1184,1193,1193,1174,1153,1164,1202,1174,1164,1153,1141,1164,1202,1164,1141,1184,1164,1153,1164,1193,1184,1153,1184,1141,1153,1153,1174,1174,1153,1164,1141,1141,1174,1164,1174,1164,1153,1164,1141,1164,1128,1153,1141,1141,1164,1174,1141,1174,1153,1153,1128,1153,1141,1141,1141,1113,1141,1153,1141,1128,1153,1113,1080,1128
3,1141,1128,1141,1098,1141,1098,1113,1153,1141,1141,1153,1141,1098,1128,1128,1080,1153,1128,1128,1141,1153,1080,1128,1128,1153,1128,1141,1098,1153,1128,1174,1128,1153,1153,1098,1184,1128,1113,1128,1141,1141,1098,1141,1153,1128,1141,1113,1141,1080,1128,1098,1153,1153,1141,1141,1128,1080,1141,1153,1098,1098,1141,1098,1164,1098,1128,1153,1098,1141,1141,1153,1141,1141,1141,1164,1128,1141,1098,1128,1153,1141,1141,1098,1141,1141,1164,1128,1164,1174,1153,1080,1080,1141,1141,1174,1141,1164,1153,1141,1164,1141,1080,1164,1141,1164,1164,1184,1164,1164,1141,1174,1153,1174,1153,1153,1174,1193,1218,1174,1210,1164,1193,1184,1174,1174,1202,1233,1174,1193,1218,1193,1210,1218,1202,1202,1218,1202,1164,1193,1174,1174,1153,1174,1184,1153,1153,1164,1153,1184,1202,1164,1153,1164,1174,1153,1153,1193,1164,1153,1153,1164,1141,1153,1164,1174,1153,1098,1174,1164,1164,1164,1141,1184,1141,1174,1153,1153,1141,1174,1113,1174,1098,1164,1098,1128,1141,1153,1141,1164,1128,1141,1080,1128,1141,1141,1141,1128,1141,1098,1141,1128
4,1153,1128,1141,1141,1141,1080,1113,1141,1080,1141,1141,1128,1153,1128,1080,1153,1141,1128,1098,1128,1141,1059,1098,1128,1113,1128,1141,1128,1098,1141,1153,1141,1153,1128,1141,1128,1141,1059,1128,1153,1164,1128,1141,1164,1098,1141,1128,1164,1098,1141,1141,1141,1141,1141,1141,1080,1128,1141,1141,1128,1128,1128,1098,1153,1080,1128,1128,1128,1113,1113,1141,1174,1153,1128,1153,1141,1098,1098,1128,1113,1141,1141,1080,1128,1153,1141,1153,1128,1153,1141,1141,1080,1128,1141,1153,1098,1141,1141,1128,1174,1141,1128,1153,1174,1153,1174,1128,1164,1202,1164,1202,1164,1184,1184,1193,1184,1202,1210,1184,1202,1174,1184,1174,1174,1184,1218,1184,1218,1202,1184,1174,1210,1210,1226,1184,1202,1233,1174,1164,1174,1184,1141,1184,1218,1174,1174,1174,1153,1193,1184,1193,1141,1153,1153,1174,1153,1202,1184,1184,1164,1141,1141,1202,1174,1174,1164,1141,1141,1164,1164,1153,1153,1164,1153,1153,1141,1153,1164,1164,1141,1153,1153,1164,1164,1141,1141,1141,1141,1141,1153,1164,1128,1128,1128,1141,1141,1128,1174,1128,1128,1202
5,1141,1080,1128,1141,1141,1080,1128,1141,1141,1164,1141,1141,1141,1080,1128,1153,1153,1153,1141,1141,1141,1080,1098,1141,1153,1113,1098,1113,1141,1098,1164,1164,1141,1141,1128,1128,1153,1141,1128,1141,1141,1164,1098,1128,1128,1164,1128,1128,1098,1141,1141,1141,1098,1141,1141,1098,1141,1141,1141,1153,1128,1141,1128,1141,1128,1141,1128,1128,1141,1141,1141,1153,1141,1128,1164,1141,1098,1141,1098,1141,1141,1098,1128,1141,1164,1164,1153,1153,1153,1141,1098,1141,1164,1098,1164,1141,1128,1141,1098,1164,1164,1128,1164,1164,1164,1174,1164,1193,1193,1164,1153,1193,1184,1153,1202,1210,1210,1184,1141,1202,1174,1210,1202,1184,1184,1193,1233,1202,1218,1210,1218,1233,1210,1202,1202,1210,1193,1193,1184,1174,1184,1164,1164,1193,1174,1202,1164,1164,1164,1193,1174,1184,1174,1174,1184,1174,1164,1193,1193,1184,1141,1153,1174,1174,1184,1184,1153,1153,1153,1174,1141,1153,1184,1164,1153,1164,1141,1153,1174,1141,1153,1153,1164,1164,1141,1128,1080,1141,1153,1164,1141,1080,1141,1098,1141,1128,1098,1153,1128,1128,1153
6,1128,1164,1098,1153,1153,1128,1164,1153,1153,1153,1153,1153,1128,1141,1153,1153,1141,1128,1141,1153,1153,1141,1128,1141,1153,1153,1153,1098,1098,1128,1153,1141,1141,1164,1098,1141,1153,1098,1153,1164,1153,1141,1128,1141,1141,1164,1128,1141,1164,1153,1141,1141,1141,1098,1141,1141,1128,1153,1153,1164,1153,1141,1128,1141,1153,1153,1141,1141,1153,1141,1153,1141,1153,1153,1164,1153,1098,1128,1098,1128,1174,1141,1141,1164,1153,1153,1153,1164,1153,1153,1128,1141,1141,1141,1174,1153,1141,1098,1128,1184,1164,1141,1164,1174,1184,1174,1184,1184,1202,1202,1184,1164,1202,1202,1202,1218,1210,1226,1184,1218,1174,1184,1184,1210,1202,1218,1233,1218,1210,1233,1226,1233,1218,1202,1218,1226,1226,1184,1184,1164,1184,1174,1202,1210,1164,1218,1184,1184,1184,1210,1184,1184,1193,1174,1153,1174,1174,1174,1184,1184,1174,1164,1174,1193,1174,1153,1174,1164,1174,1184,1164,1184,1174,1174,1153,1153,1193,1153,1164,1164,1184,1164,1164,1164,1141,1164,1141,1141,1164,1141,1153,1141,1153,1128,1153,1128,1141,1141,1128,1141,1153
7,1153,1113,1098,1141,1128,1098,1141,1128,1164,1128,1141,1141,1098,1098,1128,1128,1141,1128,1098,1153,1128,1080,1128,1141,1141,1128,1128,1128,1141,1098,1153,1141,1141,1128,1141,1080,1141,1098,1141,1141,1141,1141,1035,1128,1080,1128,1128,1128,1098,1153,1128,1141,1128,1153,1164,1098,1128,1153,1174,1153,1141,1153,1141,1153,1141,1141,1141,1098,1141,1141,1128,1128,1164,1128,1164,1098,1113,1098,1141,1153,1153,1128,1098,1141,1141,1153,1141,1141,1164,1164,1141,1128,1153,1153,1153,1153,1098,1141,1141,1174,1164,1153,1174,1164,1153,1184,1153,1174,1210,1202,1174,1184,1210,1218,1202,1218,1202,1218,1184,1202,1193,1193,1218,1202,1193,1218,1218,1226,1226,1202,1210,1247,1226,1233,1240,1210,1233,1184,1174,1164,1174,1184,1184,1184,1164,1193,1153,1164,1174,1184,1184,1193,1193,1164,1153,1184,1174,1184,1164,1174,1141,1141,1164,1153,1164,1184,1141,1193,1153,1164,1202,1164,1164,1184,1141,1174,1164,1153,1164,1153,1141,1141,1164,1141,1153,1153,1141,1153,1141,1153,1153,1141,1128,1128,1141,1141,1141,1153,1184,1141,1128
8,1141,1141,1141,1141,1141,1098,1141,1141,1128,1098,1141,1128,1141,1153,1128,1153,1164,1153,1128,1153,1153,1080,1128,1098,1128,1141,1153,1080,1080,1098,1164,1141,1141,1141,1141,1098,1141,1141,1128,1153,1153,1141,1080,1174,1080,1164,1128,1141,1128,1153,1141,1141,1164,1141,1128,1080,1153,1153,1141,1141,1153,1141,1141,1153,1141,1164,1128,1113,1128,1153,1128,1141,1164,1128,1141,1098,1080,1128,1098,1153,1098,1098,1128,1113,1141,1153,1141,1153,1153,1174,1098,1128,1141,1164,1128,1141,1098,1141,1141,1174,1174,1141,1184,1164,1174,1164,1174,1202,1233,1164,1210,1193,1226,1202,1210,1218,1210,1226,1202,1218,1193,1210,1218,1193,1202,1184,1226,1210,1218,1174,1193,1218,1233,1193,1218,1218,1218,1226,1164,1164,1210,1184,1164,1218,1218,1164,1164,1164,1174,1210,1193,1193,1218,1164,1164,1184,1210,1184,1164,1141,1153,1174,1184,1184,1184,1193,1164,1153,1164,1164,1164,1164,1164,1184,1164,1153,1141,1141,1153,1153,1128,1141,1164,1164,1153,1153,1153,1153,1141,1141,1153,1153,1128,1128,1174,1141,1128,1164,1128,1141,1164
9,1128,1098,1128,1098,1141,1080,1141,1153,1164,1153,1141,1164,1098,1128,1141,1153,1141,1141,1141,1141,1141,1059,1141,1141,1141,1141,1141,1128,1080,1080,1164,1164,1164,1128,1128,1128,1098,1128,1098,1153,1141,1128,1153,1153,1128,1141,1174,1128,1128,1164,1141,1153,1153,1153,1128,1128,1128,1164,1141,1141,1141,1153,1153,1141,1141,1141,1153,1141,1164,1141,1141,1153,1164,1153,1174,1153,1141,1128,1141,1141,1141,1141,1098,1128,1153,1153,1141,1153,1153,1128,1141,1080,1098,1141,1153,1128,1164,1174,1141,1184,1174,1128,1184,1174,1164,1193,1202,1210,1233,1210,1218,1218,1210,1184,1218,1226,1210,1226,1202,1193,1202,1226,1226,1210,1202,1226,1210,1218,1202,1202,1202,1226,1233,1218,1218,1233,1210,1218,1202,1202,1202,1193,1202,1202,1210,1202,1174,1164,1193,1184,1210,1174,1218,1184,1164,1184,1174,1174,1174,1174,1153,1153,1184,1164,1184,1174,1164,1164,1184,1164,1174,1153,1184,1164,1164,1141,1164,1141,1153,1141,1153,1128,1164,1141,1153,1098,1153,1153,1141,1128,1153,1153,1141,1141,1153,1098,1113,1174,1098,1141,1164
