,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1166,1141,1154,1154,1154,1092,1141,1178,1154,1154,1154,1154,1154,1141,1141,1141,1178,1110,1110,1154,1154,1141,1154,1110,1154,1154,1154,1110,1154,1166,1166,1166,1154,1154,1154,1154,1154,1092,1154,1154,1154,1110,1110,1154,1092,1166,1141,1154,1141,1166,1092,1154,1154,1166,1154,1154,1154,1126,1188,1166,1110,1154,1141,1141,1110,1154,1166,1154,1126,1110,1154,1154,1178,1178,1154,1154,1154,1110,1178,1154,1154,1154,1092,1141,1154,1154,1141,1178,1166,1154,1110,1110,1154,1110,1154,1166,1166,1154,1141,1178,1154,0,1166,1166,1166,1188,1166,1198,1188,1188,1178,1188,1198,1178,1178,1208,1208,1225,1198,1225,1225,1233,1225,1233,1233,1248,1248,1208,1198,1225,1198,1241,1233,1217,1217,1241,1225,1217,1198,1166,1198,1188,1188,1233,1188,1178,1188,1166,1154,1178,1208,1166,1188,1178,1178,1154,1188,1178,1166,1188,1166,1188,1198,1166,1178,1178,1217,1166,1178,1188,1154,1166,1166,1178,1178,1154,1178,1154,1178,1141,1166,1166,1166,1166,1178,1188,1154,1141,1166,1154,1188,1154,1141,1166,1166,1178,1110,1154,1092,1141,1141
1,1154,1154,1141,1141,1166,1092,1154,1178,1166,1154,1166,1198,1154,1141,1154,1141,1166,1141,1166,1166,1178,1141,1141,1154,1178,1154,1178,1154,1092,1141,1178,1166,1178,1166,1166,1178,1178,1154,1178,1166,1154,1154,1110,1166,1154,1154,1166,1166,1154,1178,1166,1166,1154,1110,1141,1154,1166,1178,1178,1110,1141,1166,1154,1178,1154,1110,1141,1154,1178,1154,1154,1166,1154,1154,1154,1178,1141,1154,1092,1154,1188,1166,1110,1166,1178,1154,1166,1178,1178,1154,1141,1110,1178,1178,1188,1166,1154,1154,1092,1154,1188,1110,1178,1178,1166,1188,1154,1178,1178,1178,1198,1188,1217,1178,1188,1233,1217,1198,1225,1241,1217,1241,1256,1241,1225,1248,1241,1248,1217,1241,1178,1198,1233,1198,1208,1217,1217,1233,1188,1208,1217,1188,1188,1208,1178,1198,1217,1178,1198,1208,1198,1198,1208,1188,1141,1178,1198,1188,1198,1198,1198,1154,1178,1208,1217,1188,1188,1178,1178,1166,1166,1166,1188,1188,1188,1154,1178,1154,1178,1178,1166,1166,1188,1154,1178,1166,1166,1166,1178,1166,1166,1154,1154,1166,1178,1141,1141,1188,1141,1141,1166
2,1166,1154,1092,1110,1154,1071,1154,1141,1154,1154,1154,1154,1154,1092,1110,1154,1166,1141,1141,1154,1166,1092,1141,1154,1092,1110,1141,1126,1092,1110,1178,1141,1178,1154,1154,1110,1166,1092,1141,1141,1110,1166,1092,1154,1092,1154,1141,1092,1154,1141,1166,1166,1154,1092,1154,1092,1110,1166,1166,1141,1154,1166,1154,1141,1154,1154,1154,1126,1141,1141,1154,1166,1166,1141,1178,1166,1154,1092,1110,1154,1166,1141,1154,1166,1154,1166,1154,1166,1188,1154,1110,0,1154,1154,1166,1154,1154,1154,1166,1166,1154,1141,1154,1166,1166,1178,1154,1188,1178,1166,1166,1208,1208,1198,1198,1178,1225,1198,1208,1256,1208,1233,1188,1233,1248,1256,1233,1198,1248,1233,1188,1217,1241,1225,1225,1248,1233,1233,1217,1233,1217,1178,1217,1225,1198,1188,1198,1154,1198,1217,1217,1178,1166,1178,1188,1178,1208,1188,1178,1198,1178,1178,1166,1198,1198,1166,1188,1178,1154,1198,1178,1178,1188,1178,1178,1166,1188,1178,1166,1154,1154,1166,1178,1141,1198,1154,1166,1178,1154,1154,1154,1154,1154,1141,1166,1166,1141,1178,1154,1126,1141
3,1154,1126,1141,1141,1154,1110,1092,1178,1154,1154,1141,1154,1110,1141,1141,1092,1141,1154,1141,1141,1198,1092,1110,1141,1166,1154,1141,1092,1110,1141,1178,1154,1154,1154,1110,1188,1141,1141,1141,1141,1154,1141,1110,1166,1166,1141,1092,1178,1110,1154,1141,1166,1154,1154,1141,1141,1092,1166,1154,1092,1110,1126,1110,1166,1092,1141,1198,1126,1141,1126,1166,1178,1154,1154,1154,1154,1141,1141,1154,1154,1141,1141,1110,1141,1141,1141,1154,1166,1188,1154,1110,1092,1188,1154,1178,1110,1188,1166,1154,1178,1126,1110,1188,1154,1154,1178,1141,1188,1154,1154,1188,1188,1188,1166,1188,1188,1198,1217,1198,1225,1217,1208,1248,1208,1241,1248,1262,1208,1208,1248,1198,1225,1248,1225,1188,1233,1198,1198,1188,1217,1178,1198,1241,1225,1188,1188,1166,1198,1217,1198,1198,1178,1198,1198,1178,1178,1178,1188,1178,1178,1188,1178,1154,1198,1188,1188,1154,1198,1188,1178,1154,1166,1178,1178,1188,1141,1166,1166,1188,1154,1178,1178,1178,1166,1154,1154,1178,1166,1154,1110,1166,1166,1154,1141,1178,1126,1141,1166,1154,1166,1141
4,1166,1141,1141,1166,1154,1092,1141,1154,1154,1166,1154,1166,1154,1154,1141,1166,1166,1154,1110,1154,1154,0,1141,1141,1141,1141,1178,1154,1110,1166,1178,1154,1166,1092,1166,1154,1154,1110,1154,1166,1166,1110,1154,1154,1141,1154,1141,1110,1141,1154,1154,1154,1166,1141,1154,1110,1154,1166,1141,1141,1154,1166,0,1154,1110,1141,1154,1166,1141,1154,1166,1166,1166,1154,1178,1092,1110,1110,1110,1141,1166,1166,1110,1166,1166,1166,1154,1178,1188,1154,1141,1092,1154,1154,1154,1110,1166,1178,1166,1188,1166,1110,1178,1166,1166,1178,1154,1166,1188,1166,1178,1178,1198,1188,1198,1217,1217,1188,1188,1217,1217,1241,1225,1233,1225,1256,1241,1248,1248,1217,1208,1233,1233,1217,1217,1225,1241,1217,1188,1208,1198,1198,1233,1241,1188,1198,1166,1178,1198,1225,1188,1154,1178,1178,1178,1166,1241,1208,1198,1208,1166,1178,1198,1217,1188,1166,1166,1178,1178,1188,1166,1178,1166,1166,1178,1166,1198,1178,1208,1178,1166,1154,1178,1178,1166,1166,1141,1178,1166,1178,1166,1141,1154,1166,1166,1110,1166,1178,1141,1166,1233
5,1141,1154,1141,1154,1166,1110,1126,1154,1178,1166,1154,1166,1154,1141,1154,1154,1141,1166,1154,1166,1166,1092,1141,1141,1166,1110,1110,1141,1166,1141,1188,1188,1154,1154,1110,1141,1154,1092,1141,1154,1154,1141,1154,1141,1154,1166,1154,1141,1110,1166,1154,1154,1141,1154,1154,1110,1154,1154,1154,1166,1110,1154,1141,1166,1154,1154,1110,1110,1141,1154,1166,1188,1154,1154,1178,1154,1141,1154,1110,1141,1154,1110,1141,1141,1154,1166,1154,1166,1178,1154,1126,1110,1188,1166,1178,1154,1141,1154,1141,1178,1178,1092,1178,1166,1154,1178,1166,1188,1188,1166,1188,1188,1225,1188,1188,1233,1217,1225,1188,1233,1198,1217,1233,1217,1248,1248,1217,1248,1217,1233,1256,1233,1225,1208,1198,1233,1198,1198,1188,1198,1217,1166,1208,1225,1188,1198,1188,1178,1188,1233,1188,1217,1178,1178,1225,1208,1208,1217,1198,1198,1198,1178,1178,1217,1233,1208,1166,1154,1188,1198,1166,1166,1178,1188,1154,1166,1178,1154,1178,1178,1166,1154,1198,1166,1166,1166,1126,1166,1166,1178,1166,1141,1154,1092,1154,1166,1154,1166,1141,1154,1166
6,1141,1110,1141,1141,1154,1071,1166,1166,1166,1178,1166,1166,1141,1141,1154,1154,1154,1154,1110,1154,1154,1110,1141,1166,1166,1154,1154,1126,1110,1110,1178,1154,1166,1178,1110,1154,1154,1110,1178,1166,1141,1154,1092,1166,1154,1154,1154,1092,1154,1166,1154,1154,1154,1126,1154,1154,1141,1154,1154,1166,1166,1110,1154,1154,1154,1141,1178,1154,1154,1141,1141,1154,1141,1166,1178,1154,1110,1154,1141,1154,1178,1154,1110,1188,1166,1166,1154,1178,1166,1154,1092,1141,1166,1154,1178,1178,1110,1141,1154,1178,1166,1154,1198,1178,1166,1178,1198,1188,1208,1178,1188,1188,1198,1178,1188,1208,1225,1217,1198,1217,1233,1248,1248,1241,1233,1233,1217,1233,1233,1198,1217,1233,1241,1188,1208,1248,1208,1198,1198,1225,1188,1188,1198,1217,1178,1198,1178,1198,1208,1241,1198,1198,1188,1188,1178,1188,1188,1217,1208,1208,1178,1198,1217,1208,1198,1178,1188,1198,1154,1178,1178,1198,1178,1166,1154,1166,1188,1110,1188,1178,1178,1166,1188,1154,1178,1154,1178,1154,1166,1166,1154,1154,1178,1141,1178,1154,1154,1154,1141,1141,1166
7,1154,1154,1126,1154,1141,1092,1092,1092,1141,1092,1141,1166,1110,1141,1092,1141,1154,1141,1110,1154,1154,1092,1141,1141,1166,1141,1154,1154,1110,1110,1166,1154,1154,1154,1141,1110,1141,1092,1092,1154,1154,1141,1110,1154,1110,1154,1166,1126,1166,1166,1141,1154,1154,1154,1154,1092,1141,1141,1166,1178,1178,1154,1154,1178,1141,1154,1154,1110,1092,1141,1110,1154,1166,1141,1166,1110,1141,1092,1154,1141,1198,1154,1110,1126,1110,1154,1154,1154,1166,1166,1141,1092,1178,1154,1178,1166,1154,1141,1166,1198,1178,1154,1166,1178,1166,1198,1166,1198,1178,1178,1178,1208,1178,1208,1198,1208,1208,1208,1178,1217,1208,1233,1225,1233,1233,1233,1217,1248,1225,1225,1217,1233,1233,1198,1217,1198,1248,1198,1188,1198,1198,1208,1248,1198,1166,1208,1178,1198,1188,1208,1217,1208,1217,1178,1198,1188,1188,1225,1208,1198,1166,1198,1208,1188,1178,1178,1178,1166,1154,1188,1188,1154,1198,1178,1178,1188,1141,1154,1178,1154,1178,1166,1198,1178,1188,1178,1141,1166,1154,1178,1141,1141,1154,1166,1178,1154,1110,1166,1154,1154,1154
8,1166,1154,1110,1110,1154,1092,1166,1154,1110,1141,1178,1141,1110,1166,1092,1154,1166,1154,1092,1166,1154,1092,1141,1141,1178,1154,1154,1154,1110,1110,1178,1178,1154,1141,1110,1110,1178,1110,1154,1178,1166,1154,1092,1188,1092,1178,1141,1154,1154,1154,1154,1141,1110,1154,1166,1071,1154,1141,1166,1141,1154,1154,1141,1178,1154,1141,1141,1154,1154,1141,1141,1166,1154,1166,1166,1154,1110,1141,1092,1166,1141,1141,1110,1141,1154,1178,1178,1154,1178,1178,1092,1154,1178,1178,1188,1166,1141,1154,1141,1188,1188,1141,1198,1154,1198,1166,1154,1188,1217,1178,1198,1178,1208,1178,1198,1241,1208,1198,1208,1233,1208,1217,1248,1208,1233,1241,1233,1233,1217,1225,1208,1217,1233,1208,1225,1217,1198,1198,1178,1208,1198,1198,1225,1233,1208,1178,1188,1166,1178,1217,1217,1188,1241,1198,1198,1188,1217,1208,1217,1178,1166,1208,1198,1188,1198,1208,1178,1178,1166,1198,1178,1188,1178,1166,1178,1154,1188,1154,1188,1178,1154,1141,1178,1217,1166,1178,1178,1154,1154,1154,1166,1154,1154,1178,1178,1166,1141,1178,1141,1166,1188
9,1141,1092,1126,1154,1154,1092,1141,1141,1166,1166,1141,1154,1092,1154,1154,1166,1141,1154,1154,1154,1110,1071,1141,1141,1141,1154,1154,1092,1092,1092,1217,1154,1178,1154,1110,1110,1154,1126,1154,1141,1154,1141,1166,1166,1141,1154,1154,1154,1110,1154,1141,1166,1141,1154,1092,1154,1110,1166,1154,1154,1154,1154,1126,1166,1092,1126,1141,1141,1154,1154,1154,1154,1154,1166,1166,1126,1110,1092,1154,1154,1141,1110,1092,1141,1154,1178,1166,1166,1166,1141,1154,1154,1141,1166,1166,1154,1154,1154,1154,1208,1178,1154,1178,1217,1166,1198,1188,1208,1233,1208,1208,1198,1198,1178,1188,1233,1217,1208,1208,1217,1217,1256,1241,1233,1233,1241,1241,1208,1208,1217,1217,1256,1225,1198,1166,1225,1217,1225,1198,1198,1217,1208,1217,1233,1198,1217,1188,1178,1178,1198,1225,1178,1208,1198,1198,1188,1208,1198,1188,1188,1166,1198,1178,1178,1198,1198,1166,1178,1198,1178,1166,1154,1208,1154,1178,1154,1154,1126,1154,1178,1166,1154,1166,1154,1166,1154,1154,1166,1154,1154,1166,1141,1141,1141,1166,1154,1141,1178,1141,1166,1166
