,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1275,1287,1262,1287,1262,1248,1248,1248,1262,1287,1275,1287,1275,1248,1262,1248,1275,1248,1262,1275,1262,1248,1248,1262,1275,1287,1287,1198,1287,1275,1287,1275,1275,1275,1262,1287,1287,1198,1262,1262,1287,1262,1248,1275,1248,1275,1262,1287,1275,1298,1248,1275,1275,1262,1275,1248,1262,1198,1287,1248,1262,1262,1262,1275,1275,1248,1287,1262,1275,1248,1275,1248,1287,1275,1275,1298,1287,1248,1275,1287,1248,1248,1248,1233,1275,1262,1233,1275,1287,1275,1262,1198,1262,1233,1248,1287,1275,1248,1248,1275,1287,1248,1275,1275,1275,1287,1287,1287,1338,1298,1298,1248,1287,1287,1298,1298,1287,1347,1309,1319,1347,1338,1329,1355,1298,1347,1363,1319,1319,1338,1319,1347,1338,1287,1319,1338,1309,1319,1275,1287,1338,1298,1309,1309,1275,1309,1298,1309,1319,1298,1338,1275,1329,1298,1275,1319,1298,1309,1329,1298,1309,1309,1298,1275,1298,1298,1298,1287,1275,1309,1262,1309,1298,1287,1287,1275,1298,1275,1287,1275,1287,1287,1287,1287,1287,1287,1287,1262,1287,1275,1262,1248,1248,1262,1275,1275,1198,1262,1248,1262,1262
1,1262,1248,1248,1262,1275,1248,1248,1275,1275,1262,1262,1298,1298,1233,1233,1262,1275,1248,1287,1275,1298,1248,1198,1275,1262,1248,1262,1262,1248,1262,1298,1275,1262,1275,1275,1275,1287,1248,1248,1275,1262,1298,1287,1275,1248,1262,1248,1275,1248,1275,1262,1287,1248,1275,1262,1248,1262,1275,1298,1248,1233,1275,1233,1275,1177,1248,1287,1275,1275,1248,1248,1287,1262,1262,1275,1275,1248,1248,1177,1275,1298,1275,1177,1287,1275,1262,1275,1248,1298,1248,1198,1248,1262,1287,1275,1275,1275,1248,1233,1233,1287,1248,1262,1275,1309,1298,1287,1298,1298,1262,1319,1287,1338,1319,1298,1319,1329,1287,1275,1319,1309,1355,1347,1338,1338,1355,1329,1347,1298,1319,1287,1309,1309,1309,1298,1319,1287,1309,1275,1309,1298,1309,1309,1298,1319,1309,1298,1309,1298,1298,1298,1262,1298,1329,1287,1275,1319,1298,1319,1287,1347,1275,1319,1319,1298,1298,1309,1275,1298,1287,1298,1287,1319,1319,1298,1287,1287,1298,1287,1275,1275,1275,1287,1287,1309,1275,1287,1275,1287,1262,1275,1262,1262,1262,1275,1262,1262,1298,1262,1248,1275
2,1262,1198,1248,1248,1287,1198,1275,1233,1262,1262,1233,1262,1287,1233,1248,1287,1275,1248,1248,1275,1298,1198,1248,1287,1248,1198,1248,1262,1233,1248,1275,1298,1287,1275,1262,1275,1287,1248,1248,1262,1275,1287,1248,1275,1248,1287,1275,1198,1233,1262,1287,1275,1233,1248,1262,1262,1262,1298,1262,1275,1248,1287,1262,1262,1275,1275,1248,1275,1233,1262,1275,1275,1275,1275,1287,1287,1275,1198,1262,1275,1275,1275,1262,1262,1262,1287,1275,1275,1287,1262,1233,1248,1262,1287,1275,1275,1275,1275,1275,1262,1287,1233,1287,1275,1287,1275,1275,1298,1287,1287,1287,1319,1319,1309,1319,1298,1329,1298,1319,1347,1298,1309,1319,1309,1329,1338,1329,1319,1347,1329,1298,1309,1309,1309,1338,1298,1319,1338,1329,1319,1319,1275,1319,1287,1287,1309,1298,1262,1298,1338,1298,1262,1287,1319,1298,1309,1338,1298,1309,1319,1275,1275,1275,1298,1309,1287,1298,1298,1275,1319,1275,1319,1287,1298,1275,1287,1309,1287,1309,1287,1275,1262,1298,1275,1329,1329,1298,1275,1275,1287,1275,1275,1275,1275,1262,1275,1198,1275,1233,1233,1262
3,1275,1275,1275,1262,1262,1262,1248,1298,1275,1275,1275,1262,1275,1262,1275,1233,1275,1248,1248,1275,1298,1248,1198,1275,1287,1262,1275,1198,1248,1248,1309,1262,1275,1262,1248,1309,1275,1248,1262,1262,1275,1275,1262,1287,1248,1275,1233,1287,1233,1262,1248,1275,1287,1275,1298,1262,1248,1287,1275,1275,1262,1275,1248,1262,1233,1248,1298,1233,1275,1248,1287,1262,1287,1248,1275,1262,1248,1262,1262,1287,1287,1287,1198,1262,1233,1309,1275,1287,1309,1275,1177,1177,1309,1248,1287,1275,1319,1298,1275,1287,1262,1233,1309,1275,1275,1298,1319,1309,1309,1275,1338,1309,1298,1298,1319,1298,1329,1287,1355,1338,1319,1319,1319,1319,1338,1319,1363,1287,1338,1355,1298,1329,1347,1298,1319,1338,1329,1309,1319,1338,1298,1275,1287,1319,1319,1287,1275,1287,1319,1347,1319,1298,1287,1298,1319,1275,1298,1298,1287,1298,1298,1248,1298,1319,1287,1287,1262,1309,1309,1287,1287,1298,1309,1275,1309,1275,1287,1275,1298,1298,1319,1275,1298,1287,1287,1298,1319,1287,1275,1233,1287,1248,1275,1275,1287,1262,1262,1275,1275,1275,1275
4,1275,1248,1248,1262,1262,1233,1233,1275,1248,1287,1262,1275,1275,1287,1262,1262,1287,1248,1248,1275,1248,1198,1248,1262,1248,1275,1298,1248,1275,1287,1275,1262,1298,1262,1275,1262,1248,1262,1262,1275,1262,1275,1275,1275,1177,1262,1248,1287,1275,1275,1275,1248,1287,1248,1275,1233,1262,1262,1248,1262,1248,1262,1198,1275,1198,1287,1298,1262,1262,1248,1275,1309,1275,1275,1275,1198,1233,1248,1287,1198,1298,1248,1233,1262,1275,1275,1275,1262,1309,1275,1262,1233,1287,1262,1275,1262,1262,1275,1262,1309,1275,1275,1287,1275,1248,1298,1275,1287,1298,1287,1298,1309,1347,1329,1329,1355,1347,1338,1275,1338,1319,1347,1329,1309,1298,1338,1319,1329,1347,1275,1275,1319,1329,1298,1287,1298,1338,1298,1298,1287,1287,1298,1338,1338,1309,1329,1298,1275,1329,1319,1319,1287,1309,1275,1298,1287,1347,1287,1329,1298,1275,1275,1319,1338,1309,1298,1275,1298,1298,1298,1275,1287,1262,1287,1298,1275,1298,1298,1319,1275,1298,1287,1309,1298,1287,1298,1262,1262,1275,1275,1298,1248,1275,1248,1262,1275,1287,1287,1233,1233,1355
5,1248,1248,1248,1275,1287,1233,1248,1275,1298,1287,1275,1262,1233,1262,1248,1262,1262,1287,1262,1275,1233,1233,1233,1275,1287,1216,1233,1233,1248,1262,1298,1298,1262,1275,1198,1248,1248,1248,1262,1298,1262,1275,1248,1262,1248,1275,1233,1275,1248,1262,1275,1262,1262,1248,1248,1233,1275,1275,1287,1275,1262,1262,1233,1275,1262,1287,1248,1262,1275,1248,1287,1298,1275,1275,1309,1287,1233,1262,1198,1287,1275,1198,1298,1275,1275,1298,1275,1275,1275,1275,1248,1275,1287,1233,1287,1275,1248,1262,1262,1298,1298,1233,1298,1287,1248,1338,1287,1319,1309,1338,1309,1338,1347,1309,1338,1338,1329,1355,1338,1355,1298,1319,1298,1329,1338,1319,1347,1319,1338,1298,1338,1347,1287,1319,1287,1319,1319,1287,1319,1298,1298,1287,1298,1338,1347,1329,1275,1298,1287,1347,1309,1355,1298,1298,1338,1309,1319,1319,1298,1319,1275,1298,1275,1309,1319,1338,1309,1275,1298,1329,1275,1298,1287,1309,1287,1262,1275,1248,1298,1275,1275,1262,1298,1298,1275,1275,1275,1275,1287,1287,1275,1298,1287,1248,1275,1275,1262,1262,1275,1275,1262
6,1262,1275,1248,1275,1248,1262,1262,1275,1262,1298,1275,1262,1198,1275,1248,1262,1262,1248,1248,1275,1248,1262,1177,1275,1262,1262,1248,1262,1233,1248,1262,1248,1275,1287,1262,1248,1262,1248,1275,1287,1262,1262,1248,1275,1262,1275,1248,1248,1248,1248,1275,1275,1262,1198,1262,1262,1198,1275,1262,1298,1275,1248,1262,1262,1233,1262,1262,1248,1248,1262,1248,1262,1275,1262,1275,1275,1248,1262,1248,1248,1275,1233,1177,1319,1262,1275,1233,1287,1287,1275,1233,1262,1248,1262,1287,1287,1248,1248,1262,1319,1287,1248,1275,1287,1275,1287,1309,1298,1319,1329,1329,1298,1319,1309,1309,1329,1319,1371,1338,1319,1309,1309,1319,1309,1329,1329,1309,1298,1309,1309,1309,1329,1338,1262,1287,1309,1338,1287,1298,1298,1275,1309,1298,1309,1298,1338,1298,1298,1319,1319,1309,1298,1287,1287,1298,1275,1287,1319,1287,1298,1298,1287,1275,1319,1309,1248,1309,1275,1298,1309,1287,1298,1309,1309,1275,1262,1287,1275,1287,1262,1319,1298,1298,1275,1275,1275,1287,1233,1287,1287,1275,1233,1262,1262,1309,1248,1248,1287,1248,1248,1248
7,1262,1262,1248,1233,1262,1198,1233,1233,1275,1248,1262,1275,1262,1233,1198,1262,1298,1275,1233,1275,1233,1248,1248,1262,1287,1262,1275,1262,1248,1233,1275,1275,1248,1248,1287,1233,1262,1275,1287,1248,1262,1262,1177,1248,1248,1275,1262,1275,1262,1298,1262,1248,1248,1248,1262,1198,1248,1262,1287,1298,1275,1248,1248,1298,1262,1275,1262,1262,1275,1275,1262,1262,1287,1248,1262,1275,1248,1198,1275,1262,1287,1275,1248,1262,1248,1262,1262,1309,1298,1275,1198,1233,1248,1287,1275,1275,1248,1262,1248,1309,1298,1287,1298,1275,1287,1298,1275,1319,1319,1338,1319,1338,1329,1347,1347,1355,1319,1338,1338,1309,1319,1319,1287,1319,1319,1338,1319,1309,1309,1287,1298,1355,1338,1309,1338,1287,1329,1298,1287,1298,1287,1329,1329,1338,1319,1338,1275,1319,1319,1309,1319,1319,1309,1298,1298,1287,1298,1319,1275,1319,1262,1287,1298,1309,1275,1309,1275,1287,1275,1287,1309,1287,1309,1329,1287,1298,1275,1319,1298,1275,1298,1309,1319,1287,1329,1287,1275,1287,1298,1309,1287,1287,1262,1262,1262,1262,1248,1262,1298,1275,1298
8,1262,1298,1248,1262,1262,1198,1287,1262,1248,1262,1275,1275,1233,1262,1248,1275,1275,1262,1198,1275,1275,1154,1262,1248,1262,1262,1275,1248,1198,1248,1298,1298,1262,1262,1248,1248,1262,1262,1262,1309,1287,1275,1198,1287,1248,1287,1233,1248,1275,1262,1275,1262,1262,1262,1298,1198,1298,1248,1298,1233,1287,1248,1275,1275,1262,1287,1248,1248,1262,1275,1262,1262,1248,1262,1298,1262,1262,1248,1233,1275,1248,1198,1287,1233,1275,1248,1275,1275,1298,1298,1248,1248,1275,1262,1287,1275,1233,1262,1233,1298,1298,1233,1319,1262,1287,1298,1287,1275,1338,1319,1309,1319,1355,1298,1355,1319,1309,1329,1298,1363,1298,1319,1309,1287,1298,1298,1329,1287,1298,1309,1275,1309,1319,1298,1309,1298,1298,1298,1275,1262,1319,1309,1298,1329,1309,1275,1319,1275,1329,1338,1355,1329,1347,1287,1298,1309,1319,1309,1319,1287,1287,1275,1298,1275,1298,1298,1287,1287,1287,1287,1298,1287,1287,1298,1298,1298,1287,1275,1298,1287,1248,1275,1287,1319,1275,1275,1309,1275,1287,1275,1298,1275,1275,1275,1287,1248,1275,1298,1298,1287,1298
9,1275,1198,1262,1248,1248,1198,1216,1275,1275,1275,1262,1287,1233,1275,1262,1275,1248,1275,1275,1248,1275,1177,1275,1275,1275,1298,1248,1248,1233,1248,1298,1287,1287,1262,1248,1248,1248,1275,1248,1298,1275,1233,1275,1275,1248,1287,1298,1262,1262,1287,1262,1287,1287,1262,1248,1275,1198,1275,1287,1262,1198,1287,1275,1319,1262,1262,1287,1275,1275,1275,1298,1262,1275,1275,1298,1287,1248,1275,1248,1275,1248,1275,1248,1262,1298,1309,1275,1262,1298,1262,1275,1262,1248,1275,1275,1248,1287,1275,1262,1319,1298,1262,1287,1319,1298,1275,1287,1309,1319,1319,1338,1347,1319,1347,1329,1347,1338,1347,1355,1309,1319,1371,1355,1319,1329,1309,1298,1309,1275,1319,1262,1319,1319,1309,1275,1329,1298,1309,1275,1298,1329,1309,1319,1363,1338,1319,1309,1319,1298,1319,1329,1287,1338,1287,1287,1287,1309,1309,1287,1298,1287,1309,1309,1298,1319,1309,1298,1298,1298,1298,1275,1287,1298,1262,1275,1287,1275,1262,1298,1298,1298,1275,1309,1287,1298,1275,1298,1287,1275,1298,1287,1287,1287,1275,1287,1262,1275,1309,1198,1248,1275
