,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1188,1188,1188,1188,1188,1174,1174,1174,1188,1188,1188,1174,1188,1159,1174,1123,1201,1188,1174,1188,1142,1123,1159,1188,1174,1174,1201,1174,1188,1142,1188,1201,1201,1188,1174,1188,1188,1174,1142,1188,1201,1142,1123,1188,1174,1201,1188,1174,1174,1213,1159,1201,1188,1201,1188,1123,1188,1123,1224,1174,1188,1201,1142,1188,1188,1188,1174,1201,1174,1188,1201,1188,1201,1213,1213,1188,1174,1188,1174,1188,1188,1174,1174,1174,1142,1174,1174,1188,1188,1142,1142,1174,1188,1123,1188,1201,1188,1174,1123,1188,1201,1123,1213,1174,1188,1201,1188,1224,1213,1188,1201,1188,1174,1142,1188,1188,1235,1224,1213,1213,1201,1235,1254,1213,1213,1254,1254,1213,1213,1224,1213,1235,1213,1235,1213,1224,1224,1235,1235,1213,1224,1235,1224,1235,1224,1213,1224,1201,1201,1213,1224,1201,1254,1224,1188,1224,1224,1213,1224,1245,1188,1201,1213,1201,1224,1201,1201,1213,1224,1224,1213,1213,1188,1213,1213,1174,1224,1174,1201,1201,1213,1201,1213,1188,1174,1201,1201,1142,1201,1188,1188,1174,1142,1188,1188,1188,1123,1188,1142,1188,1174
1,1188,1213,1201,1174,1213,1123,1188,1188,1188,1174,1213,1213,1201,1123,1188,1188,1213,1188,1201,1201,1201,1123,1188,1188,1201,1142,1188,1174,1174,1123,1235,1188,1188,1213,1174,1213,1213,1174,1188,1174,1174,1201,1123,1201,1188,1188,1201,1159,1188,1201,1188,1188,1201,1142,1188,1174,1188,1201,1201,1174,1142,1213,1174,1174,1188,1188,1174,1188,1174,1174,1174,1213,1188,1188,1213,1213,1174,1142,1142,1188,1235,1174,1142,1201,1224,1142,1174,1201,1213,1188,1142,1174,1188,1188,1188,1174,1174,1142,1188,1213,1213,1123,1201,1201,1201,1213,1188,1201,1235,1201,1213,1188,1213,1201,1213,1235,1245,1235,1188,1188,1213,1245,1224,1213,1213,1235,1235,1224,1213,1213,1213,1235,1245,1235,1213,1224,1235,1263,1213,1213,1245,1213,1213,1245,1224,1224,1235,1213,1201,1213,1213,1201,1245,1224,1201,1213,1213,1224,1235,1235,1235,1201,1213,1235,1235,1213,1201,1188,1235,1201,1213,1201,1245,1213,1213,1213,1201,1201,1213,1188,1174,1201,1201,1188,1213,1188,1201,1188,1201,1188,1174,1188,1188,1188,1188,1201,1213,1213,1174,1188,1188
2,1201,1174,1123,1142,1188,1123,1174,1188,1188,1174,1188,1188,1174,1159,1174,1213,1201,1174,1174,1201,1213,1142,1174,1201,1174,1123,1188,1123,1123,1174,1213,1213,1201,1159,1188,1201,1201,1159,1188,1159,1188,1188,1174,1188,1174,1188,1188,1142,1142,1188,1188,1188,1188,1142,1174,1142,1174,1213,1201,1174,1188,1188,1174,1188,1188,1174,1188,1174,1159,1159,1201,1201,1174,1188,1213,1188,1188,1188,1123,1188,1201,1201,1159,1174,1174,1201,1188,1201,1213,1201,1123,1159,1174,1201,1201,1188,1174,1188,1174,1213,1188,1142,1188,1201,1213,1213,1174,1201,1213,1213,1201,1201,1201,1201,1213,1213,1245,1201,1201,1254,1201,1201,1188,1213,1201,1224,1213,1213,1235,1213,1201,1235,1213,1224,1224,1213,1235,1235,1245,1245,1235,1224,1213,1235,1213,1245,1213,1201,1213,1235,1224,1201,1224,1213,1213,1213,1263,1224,1213,1224,1201,1213,1201,1201,1213,1213,1224,1213,1213,1235,1213,1235,1245,1201,1188,1201,1201,1174,1201,1174,1188,1188,1213,1174,1224,1213,1188,1201,1201,1188,1201,1201,1142,1188,1201,1174,1159,1188,1188,1159,1174
3,1201,1188,1174,1174,1201,1142,1159,1213,1174,1174,1201,1174,1174,1142,1174,1123,1188,1188,1188,1188,1188,1142,1142,1188,1201,1188,1188,1123,1123,1142,1201,1201,1201,1201,1123,1213,1201,1188,1201,1188,1174,1174,1188,1201,1142,1201,1174,1188,1142,1188,1174,1188,1188,1188,1201,1123,1142,1174,1201,1142,1142,1174,1188,1201,1142,1174,1201,1159,1188,1142,1188,1201,1188,1188,1188,1188,1142,1174,1174,1201,1201,1188,1174,1142,1188,1201,1188,1188,1213,1213,1188,1174,1213,1188,1201,1142,1213,1213,1142,1201,1188,1142,1213,1201,1201,1213,1188,1245,1213,1174,1201,1201,1201,1201,1224,1213,1224,1201,1213,1224,1224,1224,1213,1213,1213,1235,1271,1174,1224,1224,1201,1245,1235,1224,1213,1271,1235,1224,1254,1213,1213,1188,1213,1245,1235,1188,1174,1201,1235,1235,1235,1213,1224,1254,1213,1213,1235,1213,1224,1213,1213,1201,1213,1235,1213,1213,1188,1213,1224,1213,1224,1213,1263,1224,1213,1201,1213,1174,1213,1201,1224,1201,1213,1188,1201,1213,1213,1188,1188,1174,1201,1188,1188,1201,1224,1188,1188,1201,1142,1201,1188
4,1201,1174,1159,1174,1188,1123,1159,1188,1159,1213,1188,1201,1159,1188,1159,1188,1188,1174,1123,1188,1188,1123,1188,1174,1174,1174,1188,1159,1123,1213,1201,1188,1213,1188,1142,1174,1159,1174,1142,1201,1188,1188,1123,1188,1159,1174,1188,1174,1142,1188,1188,1188,1213,1123,1201,1142,1174,1188,1174,1142,1174,1201,1142,1188,1188,1159,1213,1174,1159,1174,1188,1224,1188,1188,1188,1159,1142,1123,1188,1159,1201,1201,1159,1188,1188,1201,1201,1188,1213,1188,1174,1159,1201,1174,1201,1174,1174,1188,1123,1224,1188,1188,1213,1213,1174,1188,1174,1188,1213,1188,1213,1201,1235,1188,1201,1213,1213,1201,1188,1213,1213,1213,1213,1213,1188,1235,1213,1201,1224,1188,1213,1235,1235,1245,1213,1235,1254,1235,1235,1224,1213,1201,1224,1271,1213,1235,1123,1201,1254,1235,1213,1224,1224,1201,1201,1213,1271,1235,1235,1213,1213,1188,1224,1224,1201,1201,1188,1188,1201,1224,1188,1213,1213,1201,1201,1188,1201,1224,1213,1188,1201,1188,1224,1213,1201,1188,1188,1201,1201,1201,1188,1188,1188,1188,1188,1174,1201,1201,1142,1174,1245
5,1174,1159,1159,1174,1188,1142,1174,1201,1188,1201,1174,1188,1174,1123,1174,1188,1174,1174,1159,1174,1188,0,1159,1188,1188,1174,1174,1123,1159,1123,1188,1201,1174,1188,1123,1174,1213,1188,1142,1159,1142,1201,1159,1188,1188,1188,1188,1123,1188,1174,1174,1174,1174,1123,1159,1123,1213,1159,1201,1188,1159,1174,1201,1201,1142,1174,1174,1174,1174,1174,1188,1224,1174,1201,1213,1174,1174,1188,1123,1159,1201,1159,1159,1188,1174,1213,1201,1201,1201,1188,1123,1159,1213,1123,1201,1159,1174,1159,1159,1224,1235,1123,1213,1201,1201,1174,1201,1213,1213,1201,1201,1201,1201,1174,1213,1201,1213,1213,1188,1245,1224,1213,1213,1235,1224,1213,1224,1188,1224,1201,1245,1235,1224,1213,1213,1235,1254,1213,1224,1235,1213,1201,1213,1254,1235,1224,1188,1213,1213,1254,1224,1224,1224,1201,1224,1213,1235,1235,1201,1235,1213,1188,1188,1235,1213,1213,1213,1174,1201,1213,1188,1201,1213,1201,1201,1188,1188,1174,1201,1188,1188,1201,1213,1213,1213,1188,1174,1188,1188,1213,1188,1188,1174,1123,1174,1213,1174,1188,1174,1188,1174
6,1188,1188,1188,1188,1201,1174,1174,1213,1188,1213,1174,1188,1159,1188,1188,1188,1188,1188,1174,1188,1188,1123,1188,1201,1174,1188,1188,1142,1142,1174,1201,1188,1201,1188,1174,1188,1188,1142,1188,1201,1174,1201,1174,1188,1142,1188,1142,1159,1188,1201,1188,1188,1174,1123,1174,1142,1188,1213,1201,1224,1188,1142,1188,1201,1142,1201,1188,1142,1174,1188,1188,1188,1213,1174,1201,1188,1142,1188,0,1201,1201,1174,1142,1235,1188,1188,1188,1201,1201,1188,1142,1142,1201,1174,1201,1201,1188,1188,1201,1224,1201,1174,1224,1224,1213,1201,1224,1213,1213,1213,1224,1188,1213,1201,1224,1213,1188,1224,1213,1245,1213,1245,1235,1235,1224,1213,1235,1213,1213,1224,1224,1254,1245,1224,1224,1271,1235,1235,1235,1235,1224,1201,1224,1235,1213,1254,1224,1188,1245,1263,1245,1213,1213,1188,1224,1201,1224,1245,1224,1213,1235,1213,1235,1224,1213,1213,1201,1142,1201,1235,1213,1213,1224,1201,1188,1188,1201,1174,1188,1213,1245,1188,1224,1213,1213,1188,1188,1174,1213,1201,1201,1213,1201,1188,1224,1188,1159,1201,1142,1174,1174
7,1201,1123,1188,1159,1188,1123,1174,1123,1188,1174,1188,1188,1142,1174,1174,1188,1213,1174,1174,1224,1201,1123,1174,1188,1213,1142,1174,1142,1142,1159,1213,1174,1174,1188,1188,1142,1188,1174,1174,1188,1188,1201,1142,1142,1174,1201,1188,1142,1188,1213,1142,1188,1188,1174,1188,1123,1174,1188,1201,1188,1174,1174,1174,1224,1188,1213,1188,1174,1188,1142,1188,1188,1188,1142,1201,1142,1142,1142,1174,1188,1213,1188,1142,1174,1142,1174,1188,1201,1213,1213,1123,1142,1201,1174,1201,1201,1142,1188,1188,1245,1213,1201,1245,1213,1213,1213,1188,1224,1245,1224,1201,1235,1201,1188,1235,1224,1235,1235,1174,1213,1201,1213,1201,1254,1213,1235,1224,1213,1235,1213,1213,1271,1254,1254,1235,1245,1271,1245,1201,1224,1224,1213,1213,1235,1224,1235,1224,1201,1201,1224,1245,1224,1235,1224,1213,1224,1235,1235,1224,1224,1188,1224,1235,1213,1213,1224,1174,1201,1201,1213,1263,1188,1201,1224,1188,1201,1201,1201,1201,1188,1201,1188,1213,1188,1201,1213,1188,1213,1201,1188,1213,1174,1159,1188,1201,1174,1174,1188,1174,1174,1201
8,1201,1188,1188,1159,1174,1123,1201,1174,1142,1174,1213,1188,1174,1188,1142,1188,1201,1174,1123,1188,1188,1123,1188,1188,1174,1188,1201,1142,1123,1174,1213,1224,1201,1174,1142,1142,1188,1174,1188,1201,1213,1188,1174,1213,1142,1224,1188,1174,1174,1174,1201,1188,1174,1174,1201,1142,1213,1142,1201,1174,1188,1142,1188,1213,1188,1201,1174,1159,1188,1201,1188,1188,1201,1188,1201,1188,1142,1188,1123,1188,1174,1142,1142,1174,1174,1188,1188,1201,1201,1174,1142,1174,1188,1188,1201,1188,1174,1188,1142,1235,1224,1174,1201,1201,1213,1213,1213,1213,1254,1201,1213,1201,1245,1188,1188,1213,1201,1201,1188,1235,1224,1201,1201,1224,1235,1213,1235,1213,1213,1224,1224,1224,1254,1254,1263,1213,1245,1224,1201,1224,1235,1235,1235,1245,1245,1213,1235,1201,1235,1254,1235,1213,1245,1201,1235,1224,1263,1224,1224,1213,1213,1224,1188,1213,1235,1224,1213,1188,1188,1235,1213,1213,1213,1213,1213,1188,1201,1188,1213,1201,1188,1142,1213,1224,1201,1213,1235,1213,1188,1174,1201,1188,1142,1201,1213,1188,1174,1201,1188,1174,1213
9,1188,1123,1142,1174,1188,1123,1188,1188,1188,1213,1188,1188,1123,1174,1142,1201,1174,1188,1201,1201,1201,1123,1188,1188,1188,1174,1188,1123,1123,1142,1224,1188,1201,1142,1174,1142,1174,1142,1188,1213,1188,1188,1188,1188,1174,1213,1188,1201,1142,1213,1174,1188,1188,1188,1174,1174,1188,1201,1201,1188,1142,1188,1188,1201,1142,1174,1142,1188,1201,1174,1188,1213,1188,1188,1213,1188,1123,1188,1123,1201,1213,1174,1123,1201,1201,1201,1188,1188,1188,1188,1142,1123,1142,1188,1201,1201,1213,1201,1123,1245,1224,1201,1213,1235,1213,1213,1224,1224,1254,1224,1224,1235,1201,1213,1213,1201,1235,1245,1201,1235,1235,1245,1245,1224,1224,1213,1235,1201,1245,1254,1188,1263,1271,1224,1201,1280,1224,1245,1213,1235,1235,1213,1271,1263,1254,1280,1213,1245,1213,1213,1254,1213,1213,1213,1201,1224,1235,1224,1213,1213,1201,1213,1213,1224,1254,1235,1213,1201,1245,1235,1213,1213,1201,1188,1213,1201,1188,1188,1201,1213,1213,1188,1213,1201,1188,1201,1201,1188,1188,1142,1201,1201,1188,1188,1174,1188,1188,1201,1142,1174,1213
