,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1258,1226,1226,1258,1258,1186,1242,1226,1242,1258,1226,1272,1272,1226,1226,1242,1258,1258,1242,1258,1258,1258,1242,1242,1226,1272,1258,1226,1258,1242,1272,1258,1226,1258,1242,1272,1285,1226,1258,1258,1272,1258,1226,1258,1207,1242,1272,1242,1207,1272,1242,1242,1242,1272,1242,1186,1258,1207,1285,1258,1258,1258,1258,1258,1242,1242,1258,1258,1242,1186,1272,1242,1272,1272,1258,1272,1258,1258,1258,1272,1272,1242,1242,1242,1242,1272,1207,1258,1258,1242,1207,1207,1242,1242,1258,1272,1242,1242,1242,1272,1272,1258,1272,1242,1285,1258,1242,1272,1285,1285,1272,1272,1309,1226,1285,1272,1285,1285,1258,1297,1272,1309,1272,1285,1258,1309,1340,1285,1297,1309,1258,1330,1349,1297,1285,1285,1272,1285,1309,1297,1320,1285,1297,1309,1297,1285,1297,1242,1258,1297,1309,1258,1272,1285,1272,1309,1297,1285,1297,1285,1272,1285,1258,1272,1285,1285,1272,1242,1285,1297,1285,1272,1297,1258,1285,1258,1272,1226,1272,1207,1272,1272,1272,1242,1258,1258,1242,1242,1258,1258,1258,1207,1258,1242,1258,1242,1186,1285,1207,1258,1272
1,1242,1242,1242,1207,1272,1207,1242,1272,1242,1242,1242,1272,1242,1226,1242,1258,1258,1242,1258,1272,1272,1186,1258,1258,1242,1242,1242,1226,1186,1226,1297,1258,1258,1258,1226,1272,1272,1242,1207,1272,1258,1226,1242,1258,1186,1258,1258,1186,1242,1285,1226,1226,1258,1242,1242,1207,1226,1272,1272,1258,1226,1258,1207,1272,1242,1226,1226,1242,1258,1242,1242,1258,1242,1207,1242,1272,1186,1242,1186,1258,1285,1226,1186,1285,1258,1242,1242,1258,1285,1258,1186,1186,1242,1272,1272,1272,1258,1258,1226,1258,1258,1226,1242,1297,1258,1285,1272,1285,1309,1258,1285,1285,1309,1258,1285,1330,1340,1285,1258,1285,1285,1297,1297,1309,1297,1297,1297,1340,1272,1297,1285,1309,1297,1309,1309,1320,1285,1297,1285,1285,1297,1272,1272,1297,1258,1272,1309,1285,1258,1297,1309,1272,1320,1272,1272,1272,1309,1320,1297,1297,1309,1258,1258,1272,1297,1297,1285,1258,1297,1285,1285,1285,1285,1309,1272,1285,1242,1258,1258,1242,1242,1226,1272,1226,1272,1242,1258,1242,1272,1258,1242,1207,1186,1242,1272,1186,1258,1272,1226,1258,1242
2,1258,1226,1242,1207,1242,1186,1258,1242,1226,1258,1242,1242,1258,1258,1258,1258,1258,1242,1207,1272,1272,1207,1207,1258,1186,1226,1207,1186,1186,1258,1272,1272,1258,1242,1242,1258,1285,1186,1258,1226,1258,1258,1226,1258,1207,1272,1207,1186,1207,1258,1242,1258,1207,1242,1258,1186,1258,1285,1258,1207,1242,1272,1207,1272,1207,1258,1207,1242,1226,1258,1258,1258,1272,1242,1272,1285,1242,1207,1186,1285,1242,1285,1242,1258,1242,1285,1242,1285,1258,1242,1207,1186,1242,1258,1272,1242,1242,1258,1242,1258,1258,1226,1258,1242,1272,1272,1258,1272,1297,1272,1297,1309,1309,1285,1272,1309,1330,1272,1272,1367,1258,1297,1297,1285,1309,1309,1309,1285,1320,1285,1285,1330,1309,1285,1320,1309,1320,1285,1285,1297,1309,1285,1285,1297,1285,1272,1272,1272,1272,1330,1285,1258,1285,1297,1297,1285,1330,1320,1297,1309,1272,1258,1272,1285,1297,1297,1297,1258,1258,1309,1285,1285,1285,1272,1285,1258,1285,1258,1258,1258,1272,1226,1258,1242,1297,1285,1242,1242,1258,1258,1258,1272,1242,1242,1258,1226,1186,1272,1207,1186,1258
3,1272,1226,1258,1242,1272,1186,1258,1285,1207,1258,1242,1242,1207,1242,1242,1186,1258,1242,1207,1272,1258,1186,1207,1258,1258,1258,1258,1207,1186,1207,1297,1258,1258,1272,1242,1285,1258,1242,1258,1242,1258,1207,1258,1258,1258,1272,1207,1258,1207,1258,1207,1258,1272,1242,1258,1186,1258,1258,1258,1207,1258,1226,1186,1272,1207,1242,1285,1242,1242,1258,1258,1258,1258,1272,1285,1258,1207,1242,1258,1272,1258,1242,1207,1207,1242,1297,1242,1272,1285,1272,1207,1186,1272,1258,1272,1242,1272,1242,1242,1285,1258,1242,1297,1285,1258,1272,1258,1320,1297,1272,1285,1285,1297,1272,1297,1309,1297,1285,1297,1340,1285,1297,1320,1285,1309,1285,1340,1285,1285,1320,1272,1330,1349,1297,1285,1330,1309,1309,1297,1285,1285,1272,1309,1309,1272,1272,1297,1272,1285,1320,1309,1272,1285,1340,1285,1309,1320,1285,1272,1285,1258,1258,1272,1272,1297,1285,1272,1320,1285,1285,1272,1309,1285,1272,1272,1242,1272,1242,1285,1242,1285,1258,1272,1258,1272,1272,1258,1258,1272,1207,1272,1258,1207,1242,1272,1242,1258,1258,1242,1258,1272
4,1258,1226,1242,1242,1207,1186,1226,1258,1242,1272,1258,1258,1285,1258,1258,1258,1258,1258,1242,1272,1258,1186,1242,1272,1207,1207,1258,1186,1242,1272,1272,1258,1258,1242,1258,1242,1272,1226,1242,1258,1272,1207,1207,1272,1186,1258,1207,1272,1258,1272,1226,1242,1258,1207,1285,1207,1242,1272,1207,1242,1207,1272,1186,1272,1207,1207,1272,1207,1207,1258,1258,1285,1258,1242,1258,1207,1207,1207,1162,1242,1272,1242,1186,1207,1258,1242,1258,1258,1258,1272,1242,1207,1272,1258,1258,1242,1258,1285,1207,1297,1258,1272,1258,1285,1285,1309,1258,1272,1309,1272,1285,1285,1309,1272,1285,1309,1285,1309,1242,1285,1285,1309,1285,1309,1309,1320,1309,1297,1330,1285,1272,1330,1309,1285,1285,1320,1309,1285,1285,1272,1285,1272,1285,1320,1258,1297,1258,1285,1272,1285,1330,1258,1297,1285,1285,1297,1330,1285,1285,1285,1272,1272,1297,1297,1297,1272,1272,1272,1258,1272,1285,1285,1258,1285,1272,1242,1272,1272,1285,1285,1258,1207,1297,1285,1258,1242,1242,1207,1258,1285,1258,1272,1258,1207,1258,1258,1272,1272,1207,1242,1320
5,1242,1242,1186,1258,1258,1207,1226,1258,1258,1272,1258,1242,1207,1242,1242,1272,1258,1258,1258,1258,1242,1186,1207,1272,1258,1258,1207,1242,1272,1242,1272,1285,1258,1226,1207,1258,1242,1186,1258,1258,1258,1272,1186,1258,1258,1242,1242,1258,1207,1285,1285,1258,1258,1207,1258,1242,1242,1258,1258,1207,1186,1226,1242,1272,1226,1272,1242,1242,1258,1242,1272,1297,1242,1272,1285,1242,1207,1258,1242,1242,1242,1207,1226,1258,1272,1285,1242,1258,1272,1207,1186,1258,1285,1207,1272,1242,1242,1242,1207,1285,1309,1207,1272,1272,1272,1272,1258,1297,1272,1258,1272,1320,1309,1258,1272,1320,1297,1285,1272,1309,1285,1297,1285,1297,1330,1330,1330,1297,1285,1285,1367,1320,1320,1285,1309,1297,1309,1285,1272,1285,1285,1258,1272,1330,1285,1258,1258,1258,1272,1320,1297,1285,1309,1309,1309,1285,1309,1309,1285,1297,1258,1258,1272,1285,1297,1297,1272,1258,1285,1272,1258,1272,1272,1285,1258,1242,1258,1258,1258,1285,1242,1242,1272,1272,1272,1258,1258,1258,1242,1272,1258,1242,1186,1207,1242,1258,1258,1258,1207,1258,1258
6,1258,1242,1242,1226,1242,1207,1258,1258,1242,1285,1242,1272,1207,1242,1226,1258,1258,1258,1207,1272,1258,1186,1207,1272,1242,1258,1258,1226,1207,1207,1272,1258,1272,1272,1207,1242,1242,1226,1272,1258,1258,1258,1186,1272,1207,1242,1207,1207,1258,1258,1258,1272,1258,1207,1258,1207,1242,1258,1272,1272,1258,1258,1258,1258,1186,1207,1258,1207,1242,1272,1242,1272,1258,1242,1272,1242,1242,1258,1162,1258,1285,1242,1242,1297,1258,1285,1258,1272,1258,1258,1226,1258,1258,1207,1272,1258,1258,1207,1258,1309,1285,1258,1297,1297,1285,1297,1285,1320,1309,1285,1297,1297,1309,1285,1272,1340,1309,1330,1272,1330,1309,1330,1285,1297,1320,1297,1309,1285,1309,1285,1309,1320,1320,1272,1309,1340,1309,1309,1285,1297,1272,1272,1297,1297,1272,1309,1272,1272,1272,1349,1297,1297,1309,1297,1285,1285,1309,1297,1297,1285,1285,1272,1309,1285,1309,1272,1258,1258,1272,1297,1272,1285,1272,1272,1258,1207,1272,1226,1285,1258,1285,1242,1285,1272,1258,1258,1258,1242,1258,1285,1272,1242,1258,1258,1297,1272,1207,1272,1226,1242,1207
7,1285,1258,1242,1258,1258,1186,1226,1242,1272,1242,1242,1285,1186,1242,1207,1258,1272,1258,1242,1258,1272,1207,1207,1258,1272,1242,1242,1242,1207,1242,1272,1258,1258,1258,1272,1258,1242,1207,1258,1258,1258,1258,1186,1242,1242,1272,1242,1258,1258,1285,1242,1258,1242,1272,1272,1207,1242,1272,1285,1272,1242,1258,1272,1297,1258,1258,1242,1242,1242,1242,1258,1272,1272,1242,1285,1272,1258,1207,1258,1258,1272,1272,1186,1242,1258,1258,1258,1258,1297,1258,1242,1258,1258,1285,1272,1285,1258,1258,1258,1320,1297,1272,1285,1285,1285,1309,1297,1320,1330,1297,1330,1340,1309,1297,1320,1297,1320,1309,1309,1309,1285,1297,1297,1309,1330,1340,1340,1320,1320,1272,1309,1349,1330,1309,1309,1297,1340,1309,1285,1272,1272,1320,1340,1285,1272,1285,1258,1285,1285,1330,1285,1297,1309,1285,1258,1297,1320,1297,1285,1320,1272,1242,1320,1272,1285,1285,1285,1272,1258,1285,1309,1285,1285,1297,1272,1285,1272,1258,1320,1258,1272,1272,1285,1272,1272,1285,1207,1272,1285,1297,1272,1258,1207,1258,1258,1226,1258,1285,1272,1242,1285
8,1272,1272,1186,1207,1258,1207,1272,1285,1207,1258,1258,1242,1242,1258,1258,1285,1272,1258,1207,1272,1272,1186,1258,1258,1258,1258,1285,1242,1272,1226,1297,1258,1285,1272,1242,1242,1242,1242,1272,1285,1272,1258,1258,1297,1242,1285,1207,1272,1258,1242,1258,1207,1242,1258,1272,1207,1258,1272,1285,1242,1258,1285,1272,1297,1285,1272,1258,1242,1242,1258,1242,1285,1272,1242,1285,1242,1242,1258,1207,1258,1258,1207,1242,1258,1285,1258,1272,1258,1309,1285,1207,1242,1285,1272,1258,1258,1258,1272,1258,1297,1285,1272,1297,1272,1297,1272,1297,1297,1358,1297,1309,1272,1349,1330,1320,1297,1330,1330,1297,1340,1330,1297,1330,1320,1309,1330,1330,1285,1320,1309,1285,1309,1320,1330,1320,1340,1330,1320,1297,1297,1285,1285,1330,1330,1297,1297,1297,1258,1285,1330,1309,1297,1340,1297,1285,1297,1330,1309,1297,1297,1285,1285,1309,1297,1309,1297,1272,1285,1297,1285,1297,1297,1272,1285,1285,1258,1285,1272,1285,1272,1258,1207,1285,1285,1258,1285,1297,1272,1272,1285,1272,1258,1258,1258,1309,1258,1242,1285,1242,1258,1297
9,1242,1186,1258,1207,1258,1162,1258,1258,1242,1258,1242,1258,1186,1242,1242,1285,1207,1258,1258,1258,1242,0,1258,1258,1285,1258,1242,1258,1186,1207,1285,1242,1272,1242,1207,1242,1242,1242,1207,1258,1242,1242,1242,1258,1207,1272,1297,1242,1186,1272,1258,1258,1242,1207,1272,1242,1186,1258,1258,1242,1207,1258,1258,1258,1207,1242,1258,1258,1258,1242,1242,1258,1207,1272,1272,1242,1186,1242,1242,1242,1272,1207,1242,1272,1258,1285,1258,1242,1258,1258,1226,1207,1242,1242,1272,1242,1258,1272,1272,1297,1285,1258,1297,1320,1272,1309,1285,1309,1320,1320,1330,1309,1330,1330,1320,1320,1330,1349,1297,1285,1349,1340,1340,1309,1297,1330,1309,1309,1285,1309,1297,1320,1320,1297,1297,1349,1320,1320,1285,1309,1309,1285,1309,1309,1285,1297,1272,1297,1272,1297,1309,1258,1340,1272,1285,1258,1309,1309,1285,1309,1272,1285,1297,1272,1320,1320,1272,1258,1272,1285,1258,1272,1258,1242,1272,1285,1272,1258,1272,1272,1258,1258,1285,1258,1285,1242,1242,1272,1242,1207,1258,1258,1258,1258,1258,1258,1186,1285,1242,1258,1242
