,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1270,1254,1237,1254,1270,1197,1284,1254,1270,1270,1270,1270,1284,1237,1237,1254,1284,1254,1237,1284,1270,1173,1254,1254,1270,1270,1270,1197,1270,1270,1284,1270,1284,1254,1254,1237,1284,1254,1270,1254,1284,1270,1197,1270,1237,1254,1270,1270,1218,1254,1237,1270,1254,1270,1254,1197,1254,1254,1321,1254,1254,1270,1254,1270,1254,1270,1237,1297,1197,1237,1270,1254,1297,1284,1270,1254,1270,1254,1254,1270,1297,1270,1237,1254,1270,1270,1254,1270,1270,1297,1197,1270,1284,1270,1284,1284,1297,1270,1237,1321,1297,1254,1284,1297,1270,1297,1254,1310,1284,1321,1270,1270,1284,1270,1297,1297,1297,1297,1284,1310,1310,1310,1297,1270,1270,1297,1297,1284,1270,1284,1254,1297,1297,1297,1270,1284,1270,1284,1254,1254,1270,1270,1297,1321,1297,1254,1270,1237,1254,1284,1297,1270,1297,1270,1197,1270,1310,1270,1284,1284,1270,1270,1270,1237,1284,1284,1254,1254,1284,1297,1270,1297,1284,1237,1270,1197,1284,1237,1270,1254,1284,1270,1284,1237,1270,1270,1254,1254,1270,1270,1270,1218,1254,1270,1270,1254,1237,1284,1197,1270,1237
1,1270,1270,1254,1254,1284,1197,1254,1254,1270,1297,1270,1310,1218,1218,1254,1254,1270,1270,1297,1284,1297,1218,1270,1297,1284,1254,1284,1218,1218,1218,1310,1310,1254,1297,1218,1284,1310,1254,1270,1270,1270,1284,1197,1270,1218,1270,1254,1284,1254,1297,1218,1270,1270,1270,1284,1254,1218,1284,1284,1284,1254,1270,1270,1284,1254,1254,1254,1284,1284,1270,1270,1284,1254,1254,1284,1284,1218,1270,1218,1284,1321,1270,1218,1297,1270,1297,1284,1284,1297,1270,1197,1254,1297,1284,1297,1297,1284,1284,1254,1284,1297,1218,1284,1310,1310,1321,1270,1284,1297,1270,1297,1284,1321,1297,1297,1310,1333,1310,1254,1310,1284,1310,1297,1297,1321,1310,1310,1284,1284,1284,1218,1297,1297,1297,1297,1297,1284,1284,1284,1310,1297,1254,1270,1310,1270,1270,1270,1270,1254,1270,1270,1270,1284,1284,1254,1270,1284,1297,1284,1297,1284,1270,1254,1284,1310,1270,1297,1270,1297,1284,1297,1270,1297,1310,1297,1254,1270,1254,1270,1270,1254,1284,1270,1254,1297,1254,1284,1270,1270,1270,1270,1270,1218,1270,1284,1254,1270,1284,1197,1218,1270
2,1270,1254,1218,1270,1270,1218,1254,1254,1270,1270,1254,1254,1284,1218,1270,1284,1270,1270,1270,1270,1270,1173,1237,1270,1254,1254,1297,1218,1197,1218,1297,1270,1284,1270,1270,1254,1284,1237,1270,1270,1218,1270,1237,1284,1218,1270,1284,1270,1270,1284,1270,1270,1270,1270,1270,1254,1270,1297,1284,1284,1270,1284,1270,1297,1270,1237,1197,1254,1218,1218,1270,1270,1310,1284,1297,1270,1254,1218,1218,1284,1297,1297,1270,1270,1254,1284,1270,1284,1297,1284,1218,1197,1297,1284,1297,1270,1270,1297,1270,1284,1297,1218,1284,1297,1321,1284,1284,1321,1310,1284,1284,1297,1321,1270,1297,1297,1284,1284,1284,1353,1254,1284,1297,1270,1284,1321,1297,1270,1310,1297,1270,1297,1284,1284,1284,1297,1284,1297,1297,1284,1297,1270,1297,1284,1284,1270,1297,1270,1270,1333,1297,1270,1297,1297,1270,1297,1297,1284,1284,1284,1270,1254,1270,1284,1297,1297,1270,1270,1254,1284,1284,1284,1270,1254,1284,1254,1297,1237,1297,1270,1270,1197,1270,1218,1310,1284,1237,1218,1254,1270,1284,1284,1284,1218,1270,1218,1197,1297,1218,1254,1218
3,1270,1218,1270,1254,1270,1218,1270,1284,1270,1284,1270,1218,1270,1254,1254,1270,1270,1218,1218,1284,1297,1254,1218,1270,1270,1284,1270,1254,1237,1254,1310,1270,1297,1270,1218,1333,1284,1270,1270,1254,1270,1284,1270,1284,1270,1284,1254,1284,1270,1270,1270,1270,1284,1270,1297,1218,1218,1270,1284,1254,1197,1270,1270,1284,1237,1270,1297,1218,1270,1270,1270,1270,1297,1270,1297,1270,1284,1270,1297,1270,1270,1254,1270,1254,1254,1297,1284,1270,1321,1297,1218,1237,1310,1270,1284,1270,1310,1310,1254,1284,1270,1254,1310,1310,1284,1321,1284,1297,1310,1270,1297,1297,1270,1284,1310,1270,1297,1321,1343,1310,1297,1297,1297,1270,1297,1297,1343,1270,1297,1284,1218,1310,1343,1284,1297,1297,1321,1284,1284,1284,1284,1270,1270,1297,1284,1270,1254,1218,1297,1297,1284,1284,1270,1270,1284,1297,1310,1284,1297,1284,1270,1284,1284,1297,1284,1284,1197,1284,1284,1284,1284,1218,1297,1284,1297,1270,1297,1254,1270,1218,1270,1270,1284,1270,1297,1284,1270,1270,1270,1218,1284,1254,1254,1270,1297,1270,1270,1270,1254,1270,1254
4,1270,1270,1254,1254,1270,1197,1197,1254,1218,1284,1270,1270,1270,1270,1284,1284,1270,1218,1270,1284,1284,0,1218,1284,1254,1270,1284,1218,1254,1270,1284,1270,1284,1270,1270,1284,1254,1218,1237,1270,1270,1284,1237,1284,1218,1270,1218,1270,1254,1284,1284,1270,1284,1270,1297,1218,1284,1297,1254,1270,1270,1270,1197,1297,1218,1254,1284,1284,1270,1270,1270,1310,1270,1270,1284,1218,1254,1270,1254,1270,1297,1270,1270,1270,1284,1297,1297,1297,1284,1284,1297,1297,1310,1284,1297,1284,1284,1310,1254,1343,1297,1270,1310,1270,1254,1310,1270,1284,1343,1284,1343,1284,1297,1270,1297,1343,1310,1310,1254,1297,1270,1310,1310,1284,1284,1297,1297,1284,1297,1284,1270,1297,1270,1284,1284,1284,1310,1297,1270,1284,1284,1270,1284,1310,1284,1284,1284,1270,1284,1297,1297,1270,1297,1218,1284,1270,1321,1297,1297,1284,1254,1254,1321,1284,1284,1284,1254,1284,1270,1284,1270,1270,1270,1237,1270,1270,1270,1284,1284,1254,1284,1270,1284,1297,1270,1218,1197,1218,1270,1297,1270,1270,1270,1254,1218,1270,1284,1284,1270,1270,1321
5,1218,1270,1254,1284,1270,1197,1284,1270,1284,1297,1297,1218,1218,1270,1218,1297,1270,1270,1254,1270,1284,1197,1254,1270,1284,1218,1284,1197,1254,1218,1297,1297,1270,1284,1197,1254,1270,1254,1270,1284,1254,1284,1218,1270,1254,1270,1270,1270,1270,1270,1284,1254,1284,1218,1270,1254,1254,1270,1270,1284,1197,1270,1270,1270,1270,1270,1254,1270,1270,1270,1270,1310,1270,1254,1297,1270,1254,1254,1254,1297,1284,1218,1270,1284,1284,1284,1297,1284,1284,1270,1218,1284,1321,1284,1310,1270,1270,1284,1270,1310,1321,1270,1297,1321,1297,1297,1297,1321,1321,1270,1310,1297,1321,1254,1310,1321,1321,1310,1270,1321,1270,1321,1297,1297,1284,1284,1321,1284,1284,1284,1333,1310,1297,1270,1284,1284,1297,1297,1297,1270,1297,1218,1284,1297,1270,1270,1270,1270,1284,1310,1270,1310,1270,1270,1310,1297,1284,1297,1284,1297,1284,1254,1284,1270,1297,1310,1284,1284,1270,1297,1270,1270,1284,1284,1270,1218,1284,1218,1284,1284,1254,1270,1284,1270,1270,1254,1197,1254,1270,1284,1284,1254,1197,1218,1270,1284,1254,1254,1284,1270,1254
6,1270,1270,1218,1270,1270,1218,1270,1270,1284,1297,1270,1270,1284,1284,1254,1270,1270,1297,1218,1284,1270,1218,1254,1270,1270,1284,1270,1270,1270,1254,1297,1270,1284,1284,1270,1270,1270,1254,1270,1297,1270,1297,1218,1284,1218,1297,1297,1270,1297,1284,1270,1284,1270,1197,1254,1270,1254,1270,1284,1321,1297,1270,1270,1284,1254,1284,1270,1284,1270,1270,1254,1297,1270,1297,1310,1284,1218,1284,1218,1270,1297,1270,1270,1310,1297,1321,1270,1297,1297,1284,1270,1284,1270,1284,1297,1321,1284,1284,1270,1321,1310,1254,1310,1333,1310,1310,1343,1310,1321,1310,1297,1321,1310,1297,1297,1297,1321,1362,1284,1297,1321,1333,1310,1297,1297,1297,1333,1297,1284,1284,1297,1321,1321,1270,1297,1321,1321,1310,1270,1284,1297,1270,1297,1310,1284,1297,1297,1284,1284,1310,1284,1297,1297,1284,1270,1297,1297,1284,1297,1310,1284,1284,1284,1297,1310,1254,1270,1254,1297,1310,1270,1284,1284,1284,1270,1270,1284,1270,1284,1297,1297,1284,1310,1270,1270,1254,1297,1270,1270,1284,1254,1270,1270,1284,1297,1270,1270,1270,1197,1284,1270
7,1297,1237,1254,1270,1270,1197,1197,1218,1284,1254,1218,1270,1254,1254,1237,1254,1310,1270,1254,1270,1254,1218,1270,1284,1284,1254,1254,1218,1270,1254,1297,1254,1270,1254,1270,1254,1270,1237,1218,1254,1218,1270,1218,1270,1197,1270,1254,1270,1284,1284,1270,1270,1270,1270,1270,1173,1270,1270,1297,1297,1254,1270,1270,1297,1270,1254,1254,1270,1254,1270,1218,1284,1284,1218,1284,1284,1254,1197,1270,1270,1284,1284,1218,1284,1270,1284,1284,1284,1297,1297,1254,1270,1297,1284,1297,1297,1270,1310,1321,1310,1310,1284,1297,1310,1297,1321,1297,1321,1321,1310,1297,1297,1297,1297,1297,1310,1310,1310,1254,1297,1284,1297,1297,1310,1310,1297,1297,1284,1270,1270,1254,1333,1297,1284,1297,1284,1343,1297,1270,1284,1284,1284,1297,1297,1284,1270,1284,1237,1297,1284,1270,1297,1284,1270,1284,1297,1297,1284,1270,1321,1254,1270,1297,1284,1284,1284,1218,1284,1270,1297,1297,1270,1270,1270,1284,1270,1254,1254,1270,1237,1270,1254,1297,1270,1297,1284,1284,1270,1270,1284,1284,1254,1218,1270,1254,1270,1270,1270,1284,1254,1297
8,1270,1270,1237,1197,1270,1254,1284,1254,1270,1284,1270,1254,1237,1270,1237,1270,1270,1237,1237,1270,1284,1197,1254,1197,1284,1254,1270,1237,1237,1197,1284,1284,1270,1254,1218,1197,1270,1254,1270,1310,1270,1270,1197,1321,1197,1284,1270,1254,1218,1254,1270,1270,1237,1254,1297,1197,1270,1237,1270,1270,1270,1254,1284,1284,1284,1270,1254,1254,1270,1270,1254,1254,1254,1270,1297,1270,1254,1284,1173,1270,1237,1197,1284,1254,1284,1284,1270,1297,1284,1321,1218,1284,1284,1310,1297,1284,1254,1270,1270,1321,1297,1254,1310,1284,1284,1297,1284,1310,1321,1297,1297,1284,1297,1284,1284,1297,1297,1310,1270,1321,1270,1297,1297,1270,1310,1297,1310,1270,1270,1270,1284,1297,1321,1270,1270,1284,1297,1270,1270,1270,1270,1270,1284,1297,1297,1270,1270,1270,1270,1297,1270,1197,1310,1270,1254,1270,1310,1284,1310,1284,1218,1270,1284,1270,1284,1284,1218,1254,1254,1270,1284,1270,1270,1270,1270,1270,1284,1254,1254,1254,1254,1254,1254,1270,1270,1270,1254,1254,1254,1270,1270,1270,1237,1254,1297,1254,1270,1270,1218,1237,1270
9,1270,1197,1254,1218,1270,1197,1270,1270,1270,1297,1284,1284,1254,1270,1254,1297,1254,1270,1254,1270,1270,1197,1284,1284,1270,1270,1254,1197,1197,1254,1297,1284,1270,1270,1254,1237,1254,1254,1270,1254,1284,1297,1284,1284,1254,1270,1297,1270,1254,1284,1270,1297,1270,1270,1218,1254,1218,1270,1270,1297,1197,1284,1284,1284,1270,1237,1284,1270,1270,1218,1270,1284,1284,1297,1310,1270,1254,1270,1270,1284,1270,1254,1254,1284,1297,1310,1284,1297,1297,1297,1297,1284,1284,1297,1321,1297,1284,1297,1297,1343,1321,1270,1321,1310,1310,1297,1297,1321,1333,1321,1321,1310,1310,1284,1310,1333,1310,1321,1284,1297,1284,1297,1310,1270,1270,1310,1310,1297,1284,1270,1284,1321,1297,1284,1284,1297,1284,1333,1284,1297,1310,1270,1310,1321,1297,1284,1284,1270,1254,1270,1284,1270,1284,1270,1284,1218,1297,1297,1284,1284,1284,1284,1284,1270,1297,1297,1297,1254,1284,1270,1270,1270,1284,1270,1284,1270,1218,1197,1270,1218,1254,1270,1284,1270,1270,1270,1237,1284,1270,1270,1284,1254,1284,1270,1284,1197,1197,1284,1218,1254,1270
