,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1222,1222,1207,1235,1235,1207,1222,1207,1248,1235,1235,1222,1222,1235,1207,1222,1248,1222,1222,1235,1222,1174,1207,1174,1222,1222,1248,1174,1248,1207,1235,1222,1235,1222,1174,1235,1222,1174,1235,1222,1235,1222,1154,1222,1222,1235,1207,1222,1222,1235,1222,1222,1207,1248,1235,1207,1222,1207,1270,1222,1207,1222,1222,1235,1207,1207,1235,1207,1207,1207,1222,1207,1248,1248,1248,1248,1235,1222,1222,1235,1248,1248,1207,1222,1222,1222,1222,1235,1235,1222,1174,1222,1207,1222,1235,1248,1207,1207,1174,1248,1248,1154,1222,1235,1222,1235,1207,1222,1248,1248,1222,1235,1259,1222,1235,1248,1270,1259,1222,1248,1281,1270,1270,1248,1235,1291,1281,1235,1259,1248,1248,1291,1270,1259,1248,1248,1248,1270,1235,1259,1270,1270,1281,1291,1248,1248,1259,1235,1259,1248,1270,1248,1281,1248,1235,1248,1270,1259,1248,1248,1235,1248,1248,1248,1259,1270,1259,1259,1222,1300,1259,1270,1248,1222,1248,1222,1259,1222,1222,1222,1235,1235,1248,1235,1235,1248,1222,1222,1235,1235,1235,1235,1235,1235,1235,1207,1207,1235,1174,1222,1222
1,1222,1235,1207,1222,1235,1174,1191,1222,1248,1222,1235,1259,1235,1222,1207,1222,1207,1174,1248,1248,1248,0,1222,1222,1235,1174,1222,1207,1222,1174,1248,1222,1235,1207,1207,1222,1222,1207,1222,1235,1235,1222,1207,1235,1174,1222,1174,1207,1174,1248,1222,1235,1222,1207,1235,1207,1207,1235,1222,1235,1207,1235,1207,1235,1222,1174,1222,1222,1222,1174,1222,1222,1222,1207,1222,1235,1154,1191,1154,1235,1248,1174,1174,1248,1235,1174,1222,1222,1222,1235,1154,1191,1174,1207,1235,1222,1174,1207,1222,1222,1235,1174,1235,1222,1235,1248,1222,1248,1235,1222,1248,1222,1270,1207,1235,1270,1291,1235,1222,1259,1259,1281,1270,1248,1259,1281,1259,1235,1248,1235,1235,1270,1270,1248,1248,1281,1248,1259,1235,1248,1270,1248,1235,1291,1222,1248,1248,1248,1222,1248,1248,1248,1259,1248,1248,1248,1259,1270,1248,1291,1248,1222,1248,1259,1270,1235,1235,1235,1248,1248,1248,1259,1259,1281,1270,1222,1235,1207,1248,1222,1248,1222,1235,1222,1270,1235,1207,1235,1235,1207,1235,1222,1222,1222,1222,1248,1174,1248,1154,1154,1222
2,1222,1154,1191,1154,1207,1131,1235,1207,1235,1207,1207,1207,1191,1191,1154,1207,1207,1207,1191,1222,1222,1154,1154,1222,1191,1191,1222,1131,1154,1191,1248,1222,1235,1207,1222,1222,1248,1154,1207,1207,1207,1222,1191,1222,1154,1235,1191,1154,1207,1191,1222,1222,1222,1191,1191,1154,1191,1235,1207,1207,1207,1222,1222,1222,1207,1222,1154,1191,1191,1207,1222,1222,1235,1191,1248,1248,1154,1191,1191,1222,1222,1235,1222,1222,1207,1259,1222,1222,1207,1191,1154,0,1191,1222,1222,1207,1207,1207,1235,1235,1207,1191,1235,1222,1207,1222,1191,1270,1207,1207,1222,1235,1248,1235,1259,1248,1291,1222,1222,1270,1222,1248,1222,1235,1235,1270,1259,1222,1235,1248,1207,1248,1248,1248,1259,1270,1270,1259,1248,1235,1259,1207,1248,1291,1235,1259,1235,1207,1222,1281,1259,1222,1248,1259,1235,1235,1270,1248,1259,1248,1235,1191,1222,1248,1248,1248,1248,1248,1235,1259,1235,1248,1235,1235,1222,1248,1248,1207,1235,1222,1222,1207,1222,1207,1248,1235,1222,1222,1222,1191,1207,1207,1222,1191,1222,1248,1191,1222,1154,1191,1191
3,1207,1174,1222,1174,1222,1174,1191,1222,1222,1222,1222,1222,1174,1207,1174,1174,1235,1207,1222,1222,1248,1154,1174,1222,1248,1174,1235,1174,1207,1207,1270,1174,1235,1235,1174,1270,1207,1154,1222,1222,1174,1207,1222,1235,1207,1222,1207,1222,1222,1222,1207,1207,1222,1207,1235,1174,1174,1222,1235,1174,1207,1191,1222,1222,1174,1222,1222,1174,1207,1207,1235,1235,1235,1222,1235,1248,1207,1207,1222,1235,1235,1222,1174,1174,1207,1235,1207,1248,1248,1222,1174,1154,1270,1222,1235,1174,1235,1235,1174,1248,1207,1207,1235,1207,1222,1235,1248,1248,1248,1222,1248,1248,1259,1222,1248,1248,1235,1248,1248,1300,1270,1259,1270,1259,1270,1270,1291,1235,1259,1248,1248,1248,1309,1281,1270,1270,1270,1248,1259,1235,1259,1207,1259,1270,1248,1235,1248,1235,1259,1291,1270,1270,1248,1259,1259,1222,1259,1248,1259,1235,1235,1222,1270,1248,1259,1248,1222,1270,1248,1248,1248,1259,1235,1248,1235,1235,1235,1174,1259,1222,1207,1207,1235,1222,1235,1222,1259,1222,1207,1154,1235,1174,1248,1222,1235,1235,1222,1222,1174,1235,1207
4,1235,1222,1207,1207,1207,1154,1207,1235,1207,1222,1235,1222,1207,1248,1222,1207,1235,1222,1174,1222,1222,1174,1207,1222,1207,1207,1235,1222,1207,1248,1235,1222,1248,1222,1207,1222,1154,1207,1235,1222,1248,1222,1222,1207,1174,1222,1207,1222,1207,1235,1222,1235,1235,1174,1235,1207,1222,1222,1222,1222,1222,1222,1174,1248,1207,1207,1235,1222,1222,1222,1222,1259,1235,1222,1248,1207,1174,1191,1235,1207,1235,1248,1131,1222,1222,1222,1235,1222,1259,1235,1174,1174,1207,1222,1207,1222,1248,1207,1222,1270,1235,1222,1235,1248,1222,1235,1222,1222,1259,1235,1259,1248,1259,1248,1248,1270,1259,1259,1207,1281,1270,1259,1259,1248,1270,1300,1248,1259,1291,1248,1207,1259,1281,1259,1281,1281,1281,1248,1222,1248,1259,1248,1259,1281,1270,1259,1235,1222,1270,1259,1259,1222,1270,1248,1270,1235,1281,1270,1259,1259,1235,1222,1281,1270,1281,1248,1259,1222,1222,1259,1222,1248,1235,1235,1235,1235,1248,1259,1248,1222,1235,1235,1222,1235,1235,1235,1207,1207,1248,1248,1235,1222,1207,1222,1222,1235,1235,1235,1222,1207,1291
5,1191,1191,1207,1222,1248,1131,1154,1235,1222,1235,1207,1191,1191,1222,1191,1222,1222,1222,1154,1222,1191,0,1207,1222,1207,1191,1207,1191,1222,1191,1222,1235,1222,1207,1154,1154,1235,1191,1207,1222,1191,1235,1154,1222,1207,1222,1207,1207,1174,1222,1207,1222,1207,1207,1222,1154,1207,1222,1207,1174,1191,1174,1207,1222,1222,1222,1207,1207,1222,1222,1235,1248,1207,1222,1248,1222,1154,1191,1174,1222,1222,1207,1235,1222,1207,1222,1222,1235,1222,1222,1207,1207,1259,1154,1235,1174,1191,1191,1174,1222,1259,1191,1259,1248,1222,1235,1222,1248,1248,1222,1248,1259,1270,1191,1248,1270,1235,1291,1222,1281,1248,1235,1248,1270,1248,1270,1281,1270,1235,1248,1270,1259,1248,1248,1248,1270,1281,1259,1259,1235,1248,1207,1259,1270,1248,1235,1207,1222,1235,1291,1248,1248,1270,1235,1270,1270,1248,1259,1259,1259,1222,1222,1259,1248,1270,1270,1248,1235,1248,1270,1207,1248,1235,1235,1222,1191,1222,1191,1235,1222,1174,1174,1235,1222,1207,1207,1222,1207,1222,1248,1207,1207,1222,1207,1222,1222,1207,1222,1154,1222,1222
6,1207,1207,1154,1235,1207,1154,1207,1207,1222,1222,1222,1222,1207,1191,1154,1248,1222,1207,1207,1222,1207,1191,1191,1207,1207,1207,1207,1222,1191,1154,1235,1191,1235,1235,1191,1207,1191,1154,1222,1235,1191,1191,1154,1222,1154,1222,1154,1154,1207,1235,1207,1207,1207,1191,1222,1191,1191,1222,1222,1222,1235,1191,1191,1222,1191,1154,1222,1207,1191,1191,1222,1191,1222,1191,1222,1207,1191,1235,1154,1207,1235,1191,1191,1248,1207,1207,1191,1248,1207,1222,1154,1222,1222,1191,1222,1235,1191,1191,1207,1248,1248,1154,1248,1259,1207,1222,1235,1235,1259,1235,1235,1235,1222,1248,1222,1248,1259,1291,1235,1222,1235,1270,1259,1248,1248,1270,1259,1222,1270,1248,1270,1270,1281,1248,1259,1281,1291,1248,1248,1248,1248,1259,1235,1248,1222,1248,1235,1235,1248,1281,1235,1222,1259,1222,1235,1248,1235,1235,1235,1235,1235,1222,1248,1248,1248,1235,1248,1222,1235,1248,1222,1222,1235,1235,1154,1207,1222,1191,1207,1222,1235,1207,1270,1222,1207,1222,1222,1207,1222,1207,1207,1222,1222,1207,1248,1222,1154,1222,1131,1222,1191
7,1222,1222,1207,1222,1222,1154,1191,1207,1235,1222,1222,1222,1174,1174,1154,1207,1222,1222,1222,1248,1207,1154,1222,1222,1222,1207,1222,1207,1174,1174,1235,1222,1222,1222,1222,1222,1207,1191,1222,1207,1222,1222,1154,1207,1207,1207,1222,1222,1222,1259,1174,1207,1235,1222,1222,1154,1207,1222,1248,1222,1207,1222,1207,1235,1207,1222,1235,1222,1222,1207,1222,1222,1248,1207,1207,1235,1222,1174,1207,1222,1222,1235,1174,1222,1174,1222,1207,1235,1235,1222,1174,1154,1222,1222,1235,1222,1222,1235,1207,1270,1259,1222,1259,1248,1222,1248,1222,1259,1270,1235,1248,1248,1248,1235,1248,1259,1270,1248,1235,1248,1248,1270,1248,1291,1248,1281,1270,1259,1300,1259,1248,1291,1291,1270,1270,1300,1309,1270,1248,1235,1248,1259,1270,1291,1235,1270,1248,1248,1248,1248,1281,1291,1248,1248,1248,1248,1259,1281,1235,1259,1235,1248,1270,1248,1235,1270,1207,1281,1235,1259,1291,1248,1248,1248,1222,1222,1222,1248,1248,1222,1222,1235,1248,1222,1248,1235,1235,1235,1235,1248,1235,1207,1207,1207,1207,1222,1222,1222,1235,1207,1235
8,1222,1207,1154,1207,1222,1154,1207,1222,1222,1222,1235,1222,1174,1235,1207,1222,1259,1222,1174,1235,1222,1131,1235,1222,1235,1222,1235,1174,1174,1222,1248,1248,1222,1222,1207,1174,1248,1207,1222,1259,1248,1235,1207,1248,1207,1248,1222,1207,1222,1235,1222,1222,1222,1222,1222,1174,1222,1207,1259,1222,1222,1222,1235,1248,1222,1235,1222,1235,1207,1222,1235,1235,1235,1222,1235,1222,1207,1174,1154,1235,1222,1154,1207,1222,1222,1235,1235,1235,1248,1235,1207,1207,1248,1235,1235,1207,1207,1235,1154,1248,1248,1174,1259,1222,1235,1235,1235,1248,1270,1248,1248,1235,1270,1248,1248,1259,1270,1259,1235,1281,1248,1270,1300,1235,1259,1270,1259,1259,1270,1235,1270,1259,1291,1270,1281,1259,1259,1259,1248,1259,1281,1259,1291,1281,1248,1248,1248,1174,1248,1270,1259,1248,1291,1259,1248,1270,1259,1259,1259,1248,1235,1248,1248,1259,1270,1248,1222,1259,1235,1270,1259,1248,1248,1235,1235,1222,1235,1222,1248,1259,1222,1222,1235,1235,1222,1235,1259,1222,1248,1222,1248,1248,1222,1222,1259,1207,1207,1248,1207,1222,1248
9,1191,1154,1154,1222,1174,0,1207,1222,1191,1207,1191,1235,1154,1222,1207,1222,1191,1222,1222,1207,1222,1154,1174,1207,1235,1191,1174,1191,1154,1207,1259,1222,1235,1191,1191,1207,1207,1191,1207,1235,1207,1207,1222,1235,1191,1222,1235,1222,1207,1235,1207,1235,1207,1222,1174,1174,1174,1235,1191,1222,1191,1235,1207,1235,1174,1154,1222,1207,1222,1222,1222,1222,1235,1222,1235,1207,1174,1207,1207,1222,1222,1207,1207,1207,1235,1248,1222,1207,1235,1222,1174,1191,1154,1207,1235,1207,1222,1207,1207,1259,1248,1174,1248,1235,1235,1248,1222,1259,1248,1248,1235,1235,1235,1235,1248,1248,1248,1259,1248,1248,1248,1309,1291,1248,1259,1270,1300,1235,1248,1259,1222,1291,1270,1248,1222,1291,1270,1270,1235,1259,1270,1235,1259,1291,1300,1235,1222,1259,1235,1248,1248,1207,1235,1235,1235,1235,1248,1248,1248,1270,1222,1222,1248,1235,1270,1259,1222,1222,1235,1259,1222,1222,1222,1207,1222,1222,1191,1191,1222,1207,1248,1222,1259,1222,1235,1207,1235,1222,1222,1207,1222,1248,1207,1207,1222,1191,1222,1248,1207,1222,1235
