1155,1155,1168,1168,1123,1105,1155,1155,1155,1181,1168,1168,1181,1155,1140,1155,1181,1181,1140,1168,1168,1123,1123,1155,1155,1155,1168,1155,1181,1168,1181,1192,1155,1168,1155,1140,1155,1140,1123,1140,1181,1168,1105,1181,1123,1181,1192,1168,1123,1181,1123,1168,1181,1192,1168,1123,1155,1140,1223,1155,1140,1155,1123,1168,1123,1168,1155,1181,1155,1140,1168,1168,1181,1181,1181,1140,1168,1123,1123,1168,1168,1155,1105,1168,1155,1168,1155,1155,1168,1181,1105,1123,1168,1168,1181,1168,1168,1168,1155,1192,1192,1155,1181,1181,1181,1168,1168,1213,1223,1223,1203,1192,1213,1192,1192,1213,1241,1241,1232,1249,1257,1272,1257,1232,1232,1232,1232,1213,1203,1232,1232,1232,1241,1213,1213,1223,1232,1232,1223,1232,1223,1192,1232,1241,1192,1223,1213,1203,1181,1192,1223,1192,1232,1223,1192,1213,1203,1213,1213,1203,1223,1223,1223,1192,1213,1203,1213,1203,1203,1223,1192,1203,1213,1203,1168,1140,1192,1140,1168,1123,1192,1155,1168,1168,1168,1192,1168,1168,1192,1181,1181,1168,1168,1155,1192,1213,1123,1181,1140,1181,1155
1168,1168,1155,1123,1168,1105,1155,1168,1181,1155,1192,1192,1168,1155,1140,1168,1168,1123,1155,1168,1181,1105,1123,1155,1155,1140,1155,1140,1123,1123,1213,1168,1192,1168,1123,1181,1192,1181,1155,1168,1181,1181,1123,1155,1123,1168,1123,1168,1181,1181,1168,1168,1168,1140,1123,1155,1155,1155,1192,1155,1140,1168,1168,1181,1168,1155,1181,1155,1192,1155,1168,1155,1123,1155,1168,1168,1123,1155,1123,1168,1192,1168,1105,1181,1168,1168,1155,1181,1168,1168,1123,1105,1181,1168,1168,1168,1123,1181,1155,1168,1192,1155,1168,1181,1168,1213,1181,1203,1213,1155,1241,1192,1213,1192,1213,1203,1249,1232,1213,1249,1249,1249,1249,1257,1223,1257,1249,1264,1232,1213,1213,1232,1232,1213,1213,1213,1232,1232,1192,1223,1249,1192,1192,1203,1203,1203,1223,1192,1192,1213,1203,1203,1223,1192,1181,1213,1223,1223,1232,1232,1232,1203,1192,1213,1223,1213,1192,1181,1192,1181,1203,1192,1223,1213,1203,1155,1168,1168,1181,1123,1168,1168,1192,1155,1181,1168,1181,1155,1181,1181,1155,1168,1155,1168,1181,1181,1168,1181,1123,1140,1181
1155,1105,1140,1155,1155,1105,1140,1140,1155,1155,1155,1155,1155,1105,1168,1168,1168,1155,1155,1168,1168,1140,1140,1168,1140,1140,1155,1105,1140,1105,1168,1168,1181,1155,1140,1155,1181,1140,1140,1140,1105,1168,1105,1192,1140,1192,1168,1105,1105,1155,1168,1168,1155,1140,1105,1140,1168,1192,1168,1140,1140,1168,1140,1168,1140,1155,1155,1155,1140,1140,1168,1155,1168,1168,1168,1168,1168,1140,1105,1155,1168,1181,1140,1168,1155,1203,1168,1168,1181,1155,1155,1105,1155,1168,1192,1168,1168,1168,1140,1192,1168,1140,1192,1181,1192,1203,1155,1203,1232,1181,1181,1232,1213,1213,1203,1223,1249,1192,1223,1249,1232,1232,1241,1241,1249,1257,1241,1249,1223,1223,1168,1213,1232,1203,1241,1257,1241,1232,1241,1232,1232,1181,1213,1249,1181,1203,1203,1192,1203,1232,1241,1203,1232,1192,1213,1192,1249,1213,1232,1203,1213,1181,1192,1213,1232,1213,1203,1203,1181,1192,1181,1213,1213,1155,1192,1168,1181,1168,1192,1155,1140,1168,1168,1140,1192,1192,1168,1155,1168,1155,1181,1168,1155,1168,1168,1155,1105,1168,1140,1155,1155
1155,1105,1155,1168,1168,1105,1168,1168,1168,1168,1181,1155,1168,1168,1155,1123,1168,1123,1123,1181,1168,1181,1123,1155,1168,1155,1181,1105,1168,1155,1203,1168,1181,1168,1155,1192,1168,1155,1168,1168,1168,1168,1168,1192,1155,1192,1123,1168,1181,1181,1168,1181,1181,1168,1181,1123,1123,1155,1192,1155,1168,1168,1155,1181,1155,1168,1181,1168,1155,1168,1181,1181,1181,1168,1168,1181,1155,1155,1181,1168,1181,1155,1168,1155,1181,1192,1181,1181,1192,1155,1155,1155,1192,1168,1203,1168,1203,1203,1168,1192,1192,1181,1223,1203,1192,1232,1192,1232,1223,1168,1203,1213,1223,1181,1192,1203,1223,1213,1241,1249,1249,1257,1249,1232,1241,1241,1264,1232,1249,1249,1241,1249,1264,1223,1257,1249,1249,1223,1232,1232,1223,1213,1249,1213,1203,1203,1192,1168,1223,1249,1232,1203,1223,1249,1213,1213,1232,1232,1223,1223,1203,1192,1192,1257,1223,1203,1203,1213,1203,1192,1192,1192,1203,1213,1213,1155,1192,1168,1181,1168,1168,1181,1203,1168,1181,1168,1203,1181,1181,1168,1181,1168,1155,1155,1168,1168,1181,1181,1168,1192,1168
1181,1168,1123,1168,1155,1105,1155,1168,1123,1192,1181,1168,1168,1181,1168,1181,1181,1123,1168,1181,1155,1105,1155,1168,1181,1168,1168,1105,1155,1192,1168,1181,1203,1105,1155,1123,1168,1105,1168,1168,1192,1192,1155,1168,1123,1181,1155,1168,1123,1181,1168,1168,1192,1123,1168,1123,1168,1168,1168,1155,1155,1181,1105,1181,1123,1123,1181,1168,1123,1155,1181,1192,1181,1168,1181,1168,1181,1155,1155,1155,1181,1168,1105,1168,1192,1155,1181,1168,1181,1168,1140,1123,1168,1168,1181,1181,1168,1168,1105,1213,1181,1192,1192,1192,1168,1213,1181,1203,1192,1192,1213,1203,1223,1232,1223,1232,1241,1232,1213,1249,1213,1249,1249,1249,1232,1249,1232,1232,1249,1232,1192,1249,1264,1223,1257,1249,1279,1249,1213,1249,1213,1203,1232,1241,1213,1213,1192,1181,1232,1232,1213,1192,1232,1223,1213,1203,1249,1232,1249,1213,1213,1213,1249,1223,1203,1203,1213,1203,1203,1213,1192,1192,1192,1192,1192,1181,1181,1192,1203,1123,1192,1181,1168,1192,1181,1168,1168,1181,1168,1168,1168,1181,1123,1123,1123,1181,1192,1192,1105,1155,1223
1140,1155,1083,1155,1168,1105,1140,1168,1168,1168,1203,1168,1105,1140,1140,1168,1140,1168,1140,1155,1140,0,1155,1155,1140,1140,1155,1105,1140,1105,1168,1168,1155,1155,1083,1140,1168,1140,1140,1168,1105,1155,1105,1140,1140,1155,1140,1155,1105,1168,1168,1168,1140,1105,1155,0,1168,1140,1181,1140,1105,1168,1155,1168,1181,1155,1168,1140,1168,1140,1192,1203,1155,1155,1181,1168,1155,1140,1105,1155,1140,1140,1168,1168,1155,1168,1155,1155,1168,1140,1140,1140,1181,1105,1192,1181,1168,1168,1140,1223,1223,1155,1168,1192,1192,1223,1181,1192,1213,1181,1192,1203,1181,1181,1192,1213,1223,1213,1203,1232,1223,1249,1249,1257,1241,1249,1249,1223,1241,1241,1264,1249,1249,1241,1249,1292,1257,1241,1213,1213,1223,1203,1249,1223,1192,1192,1181,1192,1181,1232,1241,1213,1232,1203,1264,1249,1223,1213,1213,1241,1223,1203,1203,1192,1232,1213,1203,1192,1203,1192,1168,1181,1181,1181,1168,1168,1155,1168,1168,1168,1155,1181,1168,1181,1181,1168,1140,1181,1155,1168,1181,1155,1181,1140,1168,1168,1155,1192,1168,1181,1181
1155,1155,1155,1181,1168,1123,1168,1181,1168,1192,1168,1181,1123,1168,1155,1168,1168,1181,1105,1168,1123,1083,1123,1168,1181,1181,1181,1123,1123,1155,1168,1181,1192,1181,1123,1155,1155,1123,1168,1192,1168,1168,1123,1168,1181,1168,1123,1123,1181,1168,1168,1168,1168,1123,1155,1168,1123,1192,1168,1181,1192,1168,1155,1192,1155,1168,1168,1155,1155,1168,1192,1168,1168,1155,1192,1123,1155,1155,1105,1155,1181,1168,1123,1168,1168,1168,1168,1192,1192,1155,1105,1168,1168,1181,1192,1213,1181,1168,1192,1232,1192,1181,1223,1203,1213,1223,1213,1203,1232,1213,1203,1192,1213,1213,1203,1223,1223,1257,1223,1223,1232,1264,1249,1272,1249,1257,1241,1249,1264,1241,1257,1264,1285,1249,1279,1279,1264,1257,1249,1241,1232,1223,1249,1232,1213,1241,1213,1192,1192,1249,1213,1232,1241,1181,1232,1232,1241,1232,1232,1223,1192,1192,1223,1232,1192,1213,1203,1192,1192,1192,1192,1168,1192,1192,1155,1155,1192,1181,1181,1181,1192,1168,1181,1181,1168,1181,1155,1192,1192,1181,1203,1168,1203,1168,1203,1168,1168,1181,1155,1155,1168
1181,1181,1123,1155,1168,1105,1168,1123,1168,1123,1181,1168,1155,1123,1168,1168,1203,1168,1123,1192,1168,1155,1168,1168,1181,1155,1155,1168,1155,1168,1192,1181,1181,1155,1168,1168,1168,1123,1168,1192,1192,1168,1123,1155,1168,1168,1123,1168,1168,1192,1155,1168,1181,1181,1168,1105,1155,1181,1168,1181,1168,1168,1181,1203,1168,1123,1181,1192,1168,1168,1181,1168,1181,1168,1192,1192,1123,1123,1181,1181,1168,1168,1123,1181,1155,1181,1181,1168,1192,1192,1155,1168,1192,1181,1203,1203,1181,1192,1192,1241,1203,1192,1232,1192,1213,1223,1181,1203,1213,1203,1203,1203,1213,1192,1213,1213,1223,1232,1223,1249,1241,1257,1249,1264,1264,1264,1264,1264,1257,1249,1264,1264,1272,1285,1272,1272,1292,1264,1232,1257,1241,1249,1257,1232,1232,1203,1203,1203,1213,1241,1249,1232,1232,1203,1213,1213,1232,1213,1213,1223,1192,1213,1213,1203,1203,1213,1192,1203,1203,1203,1249,1192,1192,1203,1181,1192,1181,1181,1192,1181,1181,1192,1203,1181,1192,1192,1181,1192,1203,1192,1181,1192,1155,1181,1181,1168,1168,1181,1168,1181,1168
1168,1155,1155,1105,1181,1105,1155,1155,1155,1168,1168,1155,1105,1168,1155,1155,1168,1155,1105,1168,1168,1083,1155,1140,1155,1155,1155,1105,1105,1140,1181,1168,1140,1155,1105,1105,1168,1155,1181,1181,1181,1168,1140,1192,1105,1168,1140,1155,1123,1168,1168,1155,1168,1168,1155,1105,1181,1140,1181,1155,1181,1168,1140,1192,1123,1155,1155,1140,1155,1155,1123,1140,1155,1140,1168,1140,1123,1155,1123,1155,1168,1105,1140,1140,1155,1181,1192,1168,1181,1203,1155,1140,1168,1168,1181,1168,1140,1181,1168,1232,1213,1168,1223,1213,1213,1181,1223,1223,1232,1223,1203,1192,1232,1192,1203,1213,1203,1232,1203,1232,1192,1249,1249,1213,1279,1272,1257,1257,1264,1257,1272,1257,1257,1249,1279,1257,1272,1249,1223,1241,1232,1213,1249,1241,1232,1181,1213,1181,1213,1257,1249,1223,1264,1223,1192,1223,1241,1223,1249,1232,1192,1203,1232,1203,1192,1192,1155,1192,1181,1192,1192,1168,1192,1181,1168,1181,1168,1155,1181,1155,1168,1168,1168,1192,1168,1181,1181,1168,1155,1168,1181,1168,1168,1181,1192,1155,1155,1181,1155,1168,1203
1155,1105,1181,1123,1155,1105,1168,1168,1155,1181,1192,1192,1155,1155,1155,1181,1168,1192,1168,1168,1168,1105,1155,1168,1181,1181,1168,1105,1105,1155,1192,1168,1168,1168,1155,1155,1168,1155,1181,1192,1155,1155,1192,1181,1168,1192,1192,1168,1123,1192,1155,1168,1168,1168,1155,1168,1123,1168,1168,1168,1123,1192,1155,1192,1155,1168,1168,1181,1181,1168,1168,1192,1168,1181,1192,1168,1155,1168,1155,1181,1181,1181,1123,1155,1213,1203,1181,1181,1192,1168,1168,1168,1168,1168,1213,1181,1203,1223,1181,1223,1213,1181,1213,1232,1192,1213,1232,1223,1232,1249,1232,1213,1203,1223,1213,1241,1223,1223,1192,1241,1249,1264,1279,1249,1257,1264,1272,1249,1257,1272,1257,1279,1279,1264,1264,1279,1264,1264,1264,1241,1264,1249,1241,1264,1232,1232,1223,1203,1203,1257,1223,1192,1232,1203,1232,1213,1249,1241,1223,1223,1213,1203,1232,1192,1223,1249,1192,1203,1181,1213,1203,1181,1213,1168,1181,1168,1181,1123,1168,1181,1192,1168,1192,1181,1192,1168,1181,1181,1192,1181,1192,1181,1181,1181,1203,1192,1168,1192,1155,1168,1192
