,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1267,1253,1203,1267,1253,1203,1238,1253,1267,1253,1253,1253,1267,1267,1253,1203,1253,1253,1253,1267,1238,1253,1238,1267,1253,1253,1267,1182,1267,1267,1267,1253,1280,1253,1253,1253,1253,1182,1238,1253,1253,1221,1182,1253,1238,1253,1253,1238,1253,1253,1253,1280,1238,1267,1238,1253,1238,1238,1334,1253,1238,1253,1221,1267,1238,1253,1253,1267,1267,1182,1267,1267,1253,1267,1267,1280,1203,1238,1267,1253,1253,1253,1253,1253,1253,1253,1238,1253,1253,1238,1238,1182,1253,1238,1267,1280,1267,1238,1238,1292,1267,1253,1267,1280,1267,1280,1253,1303,1292,1280,1280,1238,1280,1267,1253,1267,1280,1280,1280,1292,1303,1314,1292,1314,1267,1324,1324,1280,1267,1280,1280,1280,1314,1292,1280,1280,1292,1280,1267,1267,1280,1292,1303,1303,1267,1267,1267,1253,1253,1267,1292,1253,1303,1253,1253,1280,1292,1292,1314,1303,1267,1280,1280,1267,1280,1280,1267,1267,1280,1280,1253,1280,1267,1280,1267,1253,1292,1203,1267,1267,1267,1238,1267,1253,1238,1267,1253,1238,1253,1253,1267,1238,1267,1253,1253,1253,1182,1253,1182,1267,1253
1,1253,1253,1253,1203,1267,1238,1253,1253,1253,1253,1267,1292,1267,1221,1238,1253,1253,1238,1253,1267,1280,1182,1238,1238,1267,1203,1253,1238,1253,1238,1280,1267,1267,1253,1253,1238,1267,1267,1253,1267,1267,1203,1203,1253,1182,1203,1238,1253,1253,1280,1238,1267,1238,1238,1253,1238,1238,1267,1267,1203,1238,1253,1253,1253,1253,1238,1253,1253,1267,1203,1253,1253,1203,1267,1267,1267,1203,1203,1182,1253,1292,1253,1182,1253,1253,1267,1253,1253,1267,1238,1182,1203,1238,1253,1253,1267,1253,1253,1253,1267,1280,1238,1292,1280,1267,1280,1253,1280,1303,1253,1292,1267,1280,1253,1267,1280,1314,1253,1303,1280,1267,1303,1280,1292,1292,1324,1292,1303,1280,1280,1292,1292,1303,1303,1280,1292,1280,1267,1238,1280,1267,1253,1280,1314,1267,1267,1292,1253,1267,1267,1292,1280,1292,1303,1253,1253,1267,1280,1280,1292,1303,1253,1280,1280,1292,1267,1267,1253,1303,1280,1292,1267,1292,1253,1280,1253,1267,1238,1267,1253,1253,1253,1253,1253,1280,1267,1253,1253,1267,1253,1253,1253,1238,1253,1267,1267,1253,1267,1203,1221,1253
2,1253,1238,1221,1238,1238,1182,1267,1238,1267,1238,1238,1267,1238,1221,1253,1267,1253,1253,1253,1253,1280,1182,1238,1253,1221,1238,1238,1182,1238,1203,1303,1253,1253,1253,1238,1238,1280,1182,1238,1238,1238,1267,1221,1267,1203,1280,1253,1182,1182,1253,1267,1253,1238,1238,1253,1238,1253,1267,1253,1253,1238,1280,1203,1267,1253,1253,1238,1238,1238,1238,1267,1292,1253,1238,1267,1280,1221,1203,1182,1238,1267,1253,1238,1238,1253,1292,1267,1253,1267,1221,1182,1158,1182,1253,1280,1267,1267,1253,1203,1292,1267,1238,1267,1280,1280,1280,1267,1267,1280,1253,1267,1303,1303,1267,1292,1267,1334,1267,1280,1343,1267,1280,1280,1280,1280,1292,1292,1267,1292,1292,1267,1292,1292,1280,1292,1280,1280,1292,1303,1267,1303,1238,1267,1314,1267,1280,1280,1238,1280,1324,1280,1267,1303,1267,1267,1280,1303,1280,1267,1303,1253,1280,1267,1267,1292,1292,1303,1280,1267,1280,1267,1280,1267,1267,1253,1253,1267,1238,1280,1253,1267,1182,1280,1253,1292,1267,1221,1253,1253,1253,1253,1267,1267,1238,1267,1253,1203,1280,1238,1221,1267
3,1253,1203,1238,1253,1238,1238,1253,1292,1267,1267,1267,1253,1253,1253,1238,1203,1253,1221,1253,1267,1253,1221,1238,1253,1267,1253,1253,1253,1253,1238,1303,1253,1267,1238,1238,1280,1253,1182,1238,1253,1238,1267,1253,1292,1253,1253,1238,1267,1238,1238,1238,1253,1267,1253,1280,1203,1182,1203,1253,1253,1203,1253,1238,1267,1203,1203,1267,1238,1203,1253,1280,1253,1280,1253,1280,1253,1238,1253,1203,1253,1267,1203,1253,1238,1253,1280,1238,1267,1303,1267,1182,1182,1292,1253,1280,1203,1303,1267,1253,1280,1267,1253,1292,1280,1267,1292,1267,1303,1303,1267,1292,1292,1280,1267,1303,1280,1292,1267,1292,1314,1267,1292,1314,1292,1303,1303,1343,1267,1280,1280,1267,1280,1324,1292,1292,1292,1280,1280,1280,1280,1253,1267,1303,1303,1280,1267,1253,1280,1280,1303,1280,1314,1280,1303,1280,1280,1292,1292,1303,1280,1280,1253,1280,1280,1292,1292,1253,1280,1280,1292,1280,1267,1292,1267,1292,1280,1253,1203,1292,1238,1267,1203,1267,1267,1280,1280,1292,1280,1253,1238,1253,1238,1267,1253,1253,1280,1253,1253,1203,1253,1253
4,1267,1267,1238,1253,1267,1182,1203,1253,1238,1267,1253,1280,1280,1253,1203,1267,1267,1267,1182,1267,1267,1182,1253,1253,1253,1238,1267,1182,1253,1280,1267,1267,1292,1253,1253,1253,1253,1253,1238,1267,1280,1267,1253,1267,1203,1267,1238,1267,1253,1267,1267,1253,1253,1203,1280,1203,1253,1267,1238,1253,1253,1280,1182,1292,1203,1253,1253,1253,1253,1267,1267,1280,1267,1253,1280,1253,1253,1253,1253,1238,1280,1280,1203,1267,1267,1267,1253,1267,1280,1267,1267,1182,1253,1267,1292,1203,1267,1267,1253,1303,1280,1253,1280,1280,1267,1303,1280,1267,1324,1280,1292,1292,1303,1303,1292,1303,1303,1324,1267,1324,1292,1303,1314,1303,1280,1352,1314,1334,1303,1267,1253,1324,1292,1280,1292,1280,1292,1292,1253,1280,1292,1253,1303,1303,1267,1292,1238,1253,1280,1292,1303,1267,1280,1253,1280,1267,1324,1303,1303,1292,1253,1292,1292,1303,1292,1292,1292,1303,1303,1292,1280,1253,1280,1267,1280,1280,1267,1280,1267,1280,1292,1280,1280,1280,1280,1253,1267,1267,1280,1280,1280,1253,1253,1267,1253,1253,1267,1267,1253,1203,1343
5,1253,1221,1182,1253,1253,1203,1221,1253,1253,1267,1238,1238,1238,1238,1238,1253,1253,1253,1238,1253,1253,0,1182,1238,1253,1221,1238,1182,1253,1203,1280,1267,1253,1253,1203,1221,1238,1253,1238,1267,1203,1267,1221,1238,1238,1253,1238,1203,1238,1253,1253,1253,1238,1182,1253,1182,1238,1238,1253,1203,1221,1238,1238,1253,1238,1253,1203,1238,1221,1238,1267,1292,1221,1203,1280,1253,1253,1253,1182,1238,1253,1253,1238,1253,1267,1280,1203,1253,1267,1253,1182,1238,1280,1221,1280,1267,1221,1238,1267,1280,1303,1253,1292,1280,1253,1303,1267,1303,1292,1267,1267,1280,1292,1238,1267,1314,1292,1280,1253,1324,1280,1303,1303,1267,1292,1280,1343,1280,1303,1292,1292,1303,1280,1267,1267,1280,1292,1203,1280,1292,1303,1267,1267,1280,1267,1267,1253,1253,1267,1314,1280,1267,1280,1267,1352,1314,1280,1314,1303,1303,1253,1280,1280,1292,1303,1303,1267,1267,1280,1280,1292,1267,1267,1253,1267,1221,1253,1253,1253,1267,1238,1203,1267,1267,1253,1253,1221,1267,1238,1267,1253,1267,1253,1253,1253,1253,1238,1253,1182,1253,1267
6,1203,1238,1203,1238,1253,1238,1253,1253,1253,1267,1253,1253,1203,1238,1253,1253,1267,1253,1238,1253,1253,1182,1238,1238,1253,1253,1238,1238,1203,1203,1280,1253,1253,1280,1253,1203,1253,1253,1253,1253,1238,1238,1182,1253,1238,1253,1203,1182,1253,1267,1267,1253,1253,1182,1267,1253,1203,1238,1253,1280,1267,1253,1238,1253,1267,1238,1253,1253,1238,1238,1221,1238,1267,1253,1280,1253,1238,1267,1182,1253,1280,1238,1203,1303,1267,1267,1253,1280,1280,1238,1253,1267,1267,1238,1280,1292,1238,1238,1267,1314,1292,1253,1292,1280,1280,1280,1292,1303,1303,1280,1280,1280,1292,1280,1280,1280,1292,1314,1292,1292,1292,1303,1303,1324,1303,1292,1303,1280,1292,1280,1280,1303,1324,1253,1303,1303,1314,1280,1292,1292,1280,1253,1280,1292,1267,1314,1292,1292,1280,1314,1314,1303,1280,1280,1280,1280,1292,1280,1280,1303,1280,1292,1253,1292,1303,1253,1280,1253,1280,1280,1280,1267,1267,1280,1267,1238,1280,1182,1267,1267,1280,1238,1280,1280,1253,1253,1182,1253,1280,1280,1253,1267,1267,1238,1280,1253,1203,1280,1203,1253,1238
7,1267,1253,1238,1253,1238,1182,1182,1182,1280,1221,1253,1267,1221,1221,1182,1238,1253,1221,1221,1280,1253,1203,1238,1238,1253,1253,1253,1253,1182,1238,1253,1253,1280,1221,1238,1203,1253,1182,1253,1238,1238,1238,1221,1253,1221,1221,1238,1182,1267,1253,1221,1253,1253,1221,1267,1182,1221,1253,1267,1238,1253,1221,1238,1267,1238,1238,1238,1221,1221,1238,1238,1253,1253,1182,1280,1253,1238,1221,1253,1253,1267,1253,1182,1238,1253,1267,1238,1267,1280,1253,1221,1182,1253,1267,1253,1253,1253,1238,1253,1280,1303,1267,1292,1267,1267,1292,1292,1303,1324,1292,1292,1292,1292,1280,1314,1303,1292,1303,1292,1303,1280,1314,1292,1303,1292,1314,1292,1303,1292,1292,1267,1314,1280,1280,1324,1280,1324,1292,1267,1280,1280,1253,1314,1292,1280,1280,1253,1253,1303,1303,1292,1280,1280,1267,1253,1292,1280,1303,1292,1303,1238,1238,1292,1280,1280,1292,1221,1253,1253,1280,1303,1253,1267,1280,1238,1267,1253,1253,1267,1253,1253,1267,1280,1253,1280,1253,1238,1253,1253,1267,1267,1238,1238,1253,1221,1238,1182,1253,1238,1253,1267
8,1253,1253,1253,1203,1253,1238,1280,1253,1253,1267,1253,1280,1203,1267,1203,1238,1280,1203,1203,1280,1267,1182,1253,1238,1253,1253,1280,1238,1203,1203,1280,1280,1267,1253,1253,1238,1253,1253,1253,1292,1280,1267,1182,1292,1203,1280,1238,1238,1253,1238,1267,1253,1253,1238,1253,1238,1253,1238,1280,1267,1267,1253,1267,1280,1267,1267,1238,1253,1267,1253,1253,1267,1253,1238,1280,1253,1238,1253,1203,1280,1253,1238,1238,1267,1267,1267,1280,1267,1292,1280,1253,1253,1280,1267,1292,1253,1253,1280,1253,1324,1303,1253,1303,1267,1303,1303,1280,1324,1334,1280,1303,1292,1334,1253,1303,1303,1303,1303,1267,1324,1292,1303,1314,1280,1303,1303,1292,1303,1292,1303,1267,1303,1303,1324,1314,1280,1292,1292,1280,1292,1267,1280,1292,1334,1292,1280,1280,1280,1280,1303,1314,1280,1303,1303,1267,1292,1303,1292,1303,1292,1280,1280,1280,1280,1303,1292,1280,1280,1267,1280,1280,1280,1280,1267,1267,1267,1280,1267,1267,1280,1253,1238,1267,1280,1253,1267,1280,1280,1267,1267,1267,1253,1253,1253,1303,1267,1238,1253,1238,1267,1303
9,1238,1158,1221,1221,1253,0,1238,1253,1253,1238,1253,1253,1182,1221,1221,1253,1238,1253,1238,1238,1267,1182,1221,1253,1221,1221,1253,1182,1182,1158,1280,1267,1280,1221,1203,1238,1253,1238,1238,1253,1253,1203,1267,1238,1253,1253,1267,1238,1238,1238,1253,1253,1253,1203,1238,1221,1203,1267,1253,1238,1238,1238,1253,1267,1238,1238,1238,1253,1253,1253,1253,1253,1253,1267,1267,1267,1238,1238,1221,1253,1267,1253,1182,1238,1280,1280,1267,1253,1280,1253,1238,1182,1238,1253,1267,1253,1253,1280,1253,1303,1303,1253,1292,1303,1303,1280,1280,1324,1303,1324,1303,1303,1267,1292,1303,1314,1324,1324,1292,1292,1303,1314,1303,1280,1292,1324,1303,1292,1314,1280,1280,1303,1280,1292,1253,1343,1280,1292,1280,1280,1303,1292,1292,1303,1267,1280,1292,1280,1280,1303,1303,1253,1303,1280,1280,1280,1303,1280,1292,1292,1267,1253,1280,1238,1292,1303,1267,1253,1280,1280,1267,1253,1267,1253,1253,1253,1253,1221,1253,1253,1253,1238,1280,1253,1280,1203,1253,1253,1267,1267,1267,1253,1267,1238,1253,1238,1238,1280,1182,1238,1253
