,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1230,1245,1213,1258,1245,1195,1258,1230,1245,1245,1245,1245,1230,1230,1245,1195,1258,1195,1230,1245,1245,1174,1230,1230,1230,1230,1245,1174,1258,1230,1258,1230,1258,1230,1230,1258,1258,1230,1245,1230,1245,1230,1230,1245,1195,1245,1230,1230,1230,1271,1230,1245,1245,1271,1271,1230,1245,1245,1271,1245,1245,1245,1230,1245,1245,1230,1230,1245,1245,1230,1258,1230,1258,1258,1258,1245,1230,1245,1245,1245,1271,1230,1245,1195,1258,1245,1245,1271,1258,1258,1230,1245,1245,1258,1245,1245,1245,1230,1195,1258,1271,1195,1245,1245,1258,1245,1245,1271,1283,1258,1258,1245,1271,1195,1230,1271,1245,1271,1245,1258,1258,1271,1271,1245,1230,1271,1271,1230,1258,1258,1195,1271,1295,1195,1245,1258,1258,1258,1213,1195,1245,1245,1271,1305,1245,1258,1230,1230,1195,1258,1258,1230,1258,1245,1230,1271,1271,1245,1295,1258,1195,1230,1258,1245,1258,1258,1245,1258,1258,1271,1258,1271,1245,1245,1245,1174,1258,1213,1258,1230,1245,1258,1258,1245,1245,1271,1213,1230,1271,1230,1245,1195,1245,1245,1230,1245,1195,1258,1195,1213,1245
1,1245,1245,1230,1230,1245,1195,1230,1258,1271,1258,1258,1283,1245,1195,1245,1271,1258,1195,1245,1271,1245,1174,1245,1258,1245,1195,1258,1230,1230,1213,1271,1245,1245,1271,1230,1258,1271,1245,1258,1258,1258,1271,1195,1230,1245,1258,1230,1230,1245,1305,1258,1271,1258,1245,1195,1174,1245,1245,1271,1230,1245,1245,1245,1245,1230,1195,1230,1245,1258,1245,1245,1271,1230,1230,1271,1245,1230,1230,1174,1245,1271,1245,1195,1271,1258,1245,1245,1245,1258,1230,1230,1195,1245,1245,1245,1230,1258,1245,1258,1174,1258,1195,1258,1283,1245,1271,1245,1258,1271,1174,1271,1258,1271,1230,1245,1271,1271,1245,1245,1271,1245,1258,1283,1258,1245,1271,1283,1245,1245,1245,1230,1245,1271,1174,1245,1258,1258,1283,1245,1258,1245,1245,1245,1258,1245,1258,1258,1245,1245,1258,1245,1245,1283,1258,1230,1245,1258,1271,1271,1283,1258,1230,1245,1258,1271,1258,1271,1258,1271,1271,1245,1245,1258,1271,1258,1258,1258,1245,1258,1245,1230,1245,1258,1245,1271,1230,1258,1245,1258,1230,1245,1258,1230,1245,1258,1258,1230,1283,1195,1245,1258
2,1245,1213,1230,1245,1245,1174,1245,1213,1230,1230,1245,1213,1230,1213,1230,1245,1245,1230,1174,1245,1271,1174,1213,1230,1230,1213,1230,1174,1230,1245,1258,1245,1258,1174,1245,1245,1283,1174,1230,1230,1245,1271,1213,1258,1230,1245,1213,1245,1245,1245,1230,1245,1245,1213,1230,1174,1245,1271,1245,1213,1213,1245,1245,1258,1245,1245,1230,1213,1174,1230,1230,1271,1245,1258,1271,1271,1245,1213,1195,1230,1271,1245,1230,1245,1245,1271,1245,1245,1245,1213,1174,1151,1245,1230,1271,1258,1245,1245,1230,1271,1245,1213,1245,1213,1258,1258,1230,1258,1258,1213,1245,1258,1245,1245,1258,1245,1258,1213,1258,1283,1258,1245,1195,1245,1230,1245,1230,1230,1258,1245,1230,1258,1230,1271,1245,1245,1245,1271,1245,1258,1258,1230,1245,1271,1245,1283,1258,1213,1245,1271,1258,1230,1245,1245,1245,1245,1295,1271,1258,1245,1245,1245,1245,1258,1258,1258,1213,1258,1245,1271,1245,1258,1245,1245,1245,1230,1245,1230,1245,1213,1195,1230,1245,1230,1271,1245,1213,1195,1230,1245,1258,1245,1213,1230,1230,1213,1213,1245,1213,1230,1213
3,1195,1195,1245,1245,1230,1230,1245,1245,1245,1245,1245,1258,1245,1230,1195,1195,1258,1230,1213,1258,1245,1195,1245,1230,1258,1258,1258,1174,1230,1230,1283,1245,1258,1230,1245,1283,1258,1245,1245,1258,1230,1245,1245,1295,1245,1271,1245,1245,1195,1245,1230,1174,1258,1245,1230,1245,1195,1245,1245,1195,1195,1258,1245,1245,1245,1245,1230,1230,1230,1245,1245,1230,1245,1258,1258,1230,1195,1245,1245,1245,1258,1230,1245,1245,1213,1271,1245,1258,1283,1245,1174,1245,1271,1245,1271,1174,1271,1258,1230,1271,1245,1230,1271,1230,1245,1271,1245,1295,1258,1245,1271,1245,1271,1258,1258,1258,1258,1258,1230,1271,1245,1245,1245,1245,1271,1245,1305,1230,1283,1245,1195,1271,1283,1245,1258,1271,1258,1258,1258,1245,1271,1195,1271,1295,1258,1230,1245,1245,1258,1271,1295,1258,1258,1245,1283,1245,1283,1258,1258,1245,1258,1230,1258,1271,1230,1245,1195,1258,1271,1245,1245,1245,1271,1258,1258,1230,1258,1195,1258,1230,1258,1245,1258,1230,1245,1245,1258,1245,1258,1230,1258,1245,1245,1245,1245,1245,1213,1230,1195,1245,1245
4,1245,1245,1230,1230,1245,1174,1195,1245,1245,1245,1258,1258,1271,1295,1245,1245,1245,1245,1230,1258,1258,1151,1174,1245,1230,1245,1271,1174,1230,1271,1245,1245,1271,1230,1258,1245,1230,1245,1230,1258,1258,1245,1230,1258,1174,1245,1213,1230,1174,1245,1258,1245,1258,1230,1258,1230,1271,1245,1230,1245,1245,1258,1195,1258,1195,1245,1258,1245,1245,1258,1258,1271,1245,1271,1271,1230,1230,1230,1245,1245,1258,1230,1195,1245,1258,1245,1258,1258,1283,1258,1245,1195,1258,1230,1271,1245,1245,1258,1230,1295,1271,1258,1245,1258,1230,1258,1245,1245,1271,1213,1245,1258,1258,1195,1271,1258,1258,1258,1230,1258,1195,1258,1258,1258,1258,1283,1271,1258,1295,1230,1174,1258,1258,1230,1258,1271,1271,1271,1245,1258,1258,1230,1258,1315,1295,1271,1230,1245,1245,1271,1258,1230,1271,1245,1230,1258,1271,1283,1271,1295,1213,1245,1295,1283,1258,1258,1258,1258,1245,1271,1245,1230,1258,1245,1245,1245,1245,1258,1271,1245,1245,1245,1258,1271,1258,1245,1230,1258,1245,1271,1271,1245,1245,1230,1245,1245,1245,1271,1195,1230,1305
5,1230,1230,1213,1245,1245,1174,1245,1245,1230,1271,1258,1245,1245,1230,1195,1245,1230,1230,1230,1245,1230,1174,1195,1245,1258,1230,1230,1230,1230,1230,1258,1271,1258,1230,1195,1245,1245,1245,1230,1245,1245,1271,1245,1245,1245,1245,1245,1195,1174,1258,1245,1230,1230,1195,1230,1174,1230,1230,1245,1245,1174,1213,1195,1245,1245,1245,1230,1245,1245,1245,1245,1271,1245,1230,1271,1245,1195,1245,1174,1245,1245,1245,1245,1258,1245,1271,1230,1230,1245,1245,1195,1195,1258,1230,1258,1230,1230,1245,1174,1271,1305,1195,1245,1258,1245,1245,1230,1305,1245,1245,1195,1258,1271,1174,1230,1258,1283,1258,1195,1283,1230,1271,1271,1258,1245,1271,1283,1245,1258,1271,1295,1271,1230,1195,1230,1271,1258,1245,1258,1258,1245,1230,1245,1271,1230,1245,1195,1174,1230,1271,1271,1245,1245,1271,1295,1258,1271,1245,1258,1283,1245,1245,1245,1258,1283,1271,1230,1258,1245,1271,1245,1258,1258,1258,1230,1195,1245,1213,1271,1245,1230,1245,1258,1245,1258,1245,1195,1230,1245,1245,1271,1230,1230,1195,1213,1195,1195,1258,1245,1230,1245
6,1245,1245,1245,1271,1245,1195,1230,1258,1245,1245,1230,1258,1230,1230,1230,1230,1245,1245,1230,1258,1230,1195,1230,1245,1245,1258,1230,1174,1245,1230,1271,1258,1245,1271,1245,1230,1245,1195,1245,1245,1245,1195,1174,1245,1245,1245,1195,1213,1230,1258,1245,1245,1230,1195,1245,1213,1195,1245,1271,1283,1245,1245,1258,1245,1245,1245,1258,1245,1230,1230,1230,1245,1258,1245,1271,1258,1195,1195,1195,1245,1271,1230,1195,1271,1245,1245,1230,1271,1258,1258,1195,1258,1195,1230,1245,1271,1230,1230,1230,1283,1258,1195,1271,1271,1245,1230,1271,1271,1271,1230,1245,1230,1271,1230,1271,1245,1271,1271,1245,1271,1245,1271,1258,1245,1245,1258,1258,1195,1258,1230,1195,1283,1271,1245,1258,1271,1295,1230,1258,1245,1258,1245,1258,1283,1245,1271,1245,1245,1230,1271,1258,1258,1271,1245,1245,1245,1271,1245,1271,1258,1245,1245,1258,1283,1271,1245,1230,1258,1245,1283,1258,1245,1245,1271,1230,1230,1258,1213,1230,1245,1283,1213,1258,1245,1245,1230,1230,1230,1258,1230,1174,1245,1245,1230,1283,1230,1195,1230,1174,1230,1230
7,1258,1230,1230,1230,1245,1174,1213,1245,1271,1230,1245,1258,1245,1245,1245,1258,1258,1245,1245,1271,1230,1174,1230,1245,1271,1230,1230,1174,1195,1230,1271,1245,1245,1245,1245,1230,1245,1230,1245,1245,1271,1230,1195,1245,1245,1230,1245,1258,1258,1245,1245,1245,1245,1258,1258,1174,1245,1230,1271,1271,1258,1258,1271,1283,1245,1245,1271,1245,1230,1195,1245,1245,1271,1230,1283,1245,1245,1230,1245,1230,1258,1271,1195,1245,1245,1245,1258,1245,1245,1283,1245,1258,1245,1258,1258,1230,1230,1195,1230,1295,1271,1245,1271,1258,1258,1271,1195,1271,1283,1230,1258,1258,1245,1245,1295,1258,1283,1271,1245,1258,1271,1271,1245,1271,1245,1271,1271,1245,1245,1230,1245,1283,1283,1271,1245,1271,1315,1271,1195,1230,1245,1258,1271,1271,1230,1258,1195,1230,1230,1258,1245,1258,1258,1245,1245,1258,1283,1283,1245,1271,1245,1258,1271,1245,1258,1283,1245,1258,1245,1271,1305,1195,1258,1271,1195,1258,1245,1245,1245,1230,1245,1258,1271,1245,1258,1245,1230,1271,1258,1271,1258,1245,1230,1245,1230,1245,1230,1258,1271,1195,1245
8,1258,1245,1230,1245,1245,1195,1230,1258,1213,1230,1245,1245,1245,1230,1213,1258,1258,1230,1230,1230,1245,1230,1195,1230,1230,1258,1258,1195,1174,1174,1271,1245,1230,1230,1230,1195,1258,1213,1245,1271,1271,1258,1174,1271,1230,1271,1174,1258,1230,1230,1230,1245,1258,1230,1258,1195,1195,1230,1258,1195,1245,1245,1258,1271,1245,1245,1195,1230,1245,1245,1195,1245,1258,1230,1245,1174,1245,1230,1174,1258,1213,1195,1245,1245,1258,1283,1258,1258,1271,1295,1230,1258,1245,1230,1258,1230,1195,1230,1174,1271,1271,1245,1283,1195,1258,1245,1245,1258,1295,1245,1245,1230,1271,1230,1245,1271,1258,1245,1195,1271,1258,1258,1258,1258,1245,1245,1258,1245,1258,1245,1245,1258,1271,1245,1271,1271,1245,1245,1245,1245,1258,1271,1271,1283,1258,1245,1230,1213,1258,1283,1258,1245,1258,1258,1245,1258,1271,1283,1271,1271,1245,1258,1258,1245,1258,1258,1195,1258,1245,1283,1245,1245,1258,1258,1258,1230,1258,1230,1245,1258,1245,1230,1245,1245,1230,1245,1230,1245,1230,1245,1245,1245,1230,1258,1271,1245,1230,1245,1195,1245,1271
9,1230,1174,1174,1245,1195,1174,1230,1245,1245,1258,1245,1245,1174,1230,1245,1245,1230,1245,1245,1245,1271,0,1245,1230,1230,1230,1230,1174,1174,1174,1258,1230,1258,1230,1174,1195,1213,1213,1230,1245,1230,1195,1258,1245,1245,1258,1258,1230,1230,1245,1245,1245,1245,1230,1245,1230,1230,1258,1230,1245,1195,1258,1245,1245,1174,1245,1230,1245,1258,1230,1258,1245,1258,1230,1258,1245,1174,1195,1245,1258,1245,1245,1174,1245,1258,1271,1245,1245,1258,1245,1230,1195,1230,1230,1258,1245,1258,1230,1174,1271,1283,1230,1283,1295,1245,1258,1258,1258,1271,1258,1271,1245,1245,1258,1245,1271,1258,1245,1230,1258,1245,1295,1271,1245,1245,1258,1245,1245,1258,1258,1245,1283,1271,1258,1195,1283,1230,1271,1245,1271,1271,1245,1271,1295,1258,1258,1245,1245,1245,1271,1258,1245,1245,1245,1230,1245,1245,1283,1258,1258,1245,1245,1271,1258,1258,1258,1245,1245,1245,1230,1245,1245,1258,1245,1258,1245,1195,1245,1245,1245,1271,1230,1245,1245,1258,1245,1245,1230,1230,1245,1271,1245,1230,1195,1258,1213,1195,1258,1195,1258,1245
