,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1244,1244,1218,1244,1218,1218,1232,1218,1232,1244,1218,1244,1256,1218,1218,1204,1244,1218,1232,1244,1204,1170,1218,1232,1232,1232,1232,1170,1232,1204,1244,1244,1244,1204,1204,1244,1244,1170,1232,1204,1256,1218,1170,1218,1218,1218,1244,1218,1218,1256,1188,1244,1232,1244,1218,1218,1204,1204,1267,1232,1218,1244,1218,1218,1232,1170,1244,1244,1256,1170,1267,1170,1244,1256,1232,1218,1244,1218,1204,1244,1256,1232,1218,1218,1218,1232,1218,1232,1218,1244,1204,1218,1232,1170,1218,1244,1256,1232,1204,1232,1267,1218,1244,1232,1218,1244,1244,1267,1287,1256,1267,1267,1244,1218,1267,1277,1287,1287,1296,1267,1287,1305,1287,1296,1244,1314,1305,1267,1277,1296,1267,1305,1287,1287,1287,1287,1287,1287,1287,1287,1322,1277,1296,1314,1287,1277,1267,1244,1277,1256,1314,1256,1277,1287,1267,1256,1267,1256,1287,1277,1267,1267,1267,1244,1267,1256,1277,1267,1287,1267,1232,1244,1244,1244,1256,1244,1244,1204,1244,1232,1244,1244,1244,1244,1244,1232,1256,1218,1244,1232,1218,1232,1218,1244,1218,1244,1151,1244,1244,1218,1218
1,1232,1244,1218,1232,1218,1170,1244,1232,1256,1256,1244,1267,1256,1218,1232,1244,1256,1218,1244,1244,1256,1170,1218,1232,1256,1218,1244,1218,1218,1218,1287,1244,1232,1232,1267,1244,1256,1244,1232,1244,1256,1244,1218,1218,1218,1232,1218,1232,1244,1244,1232,1267,1218,1244,1218,1170,1218,1256,1256,1267,1244,1244,1232,1256,1170,1218,1232,1232,1244,1232,1232,1256,1204,1232,1256,1256,1232,1244,1244,1232,1256,1218,1151,1267,1244,1256,1244,1244,1244,1218,1204,1204,1256,1232,1232,1244,1232,1244,1244,1232,1267,1232,1244,1256,1232,1256,1232,1256,1267,1232,1287,1267,1296,1267,1267,1305,1305,1287,1277,1305,1287,1296,1287,1287,1287,1305,1296,1287,1287,1287,1267,1296,1314,1267,1256,1305,1287,1267,1256,1277,1287,1277,1256,1287,1287,1267,1287,1287,1267,1277,1267,1287,1305,1287,1244,1256,1287,1277,1287,1277,1296,1256,1267,1277,1296,1267,1256,1256,1267,1277,1287,1244,1305,1277,1287,1244,1218,1244,1244,1244,1232,1244,1277,1232,1287,1244,1256,1244,1256,1244,1244,1232,1232,1232,1244,1244,1232,1256,1170,1232,1232
2,1244,1170,1232,1232,1244,1170,1244,1218,1256,1244,1218,1218,1267,1218,1244,1256,1218,1218,1204,1256,1256,1170,1204,1256,1232,1218,1232,1204,1170,1232,1244,1244,1256,1232,1232,1244,1267,1232,1218,1256,1244,1244,1218,1256,1232,1256,1232,1244,1218,1232,1256,1244,1232,1232,1244,1170,1244,1244,1244,1244,1232,1244,1244,1232,1232,1232,1218,1244,1170,1244,1232,1244,1256,1256,1267,1267,1218,1204,1151,1256,1256,1244,1244,1244,1232,1267,1244,1244,1244,1244,1232,1204,1256,1244,1267,1232,1267,1244,1244,1244,1232,1218,1244,1244,1244,1256,1218,1244,1232,1256,1256,1277,1287,1267,1296,1305,1329,1267,1267,1329,1267,1287,1256,1287,1277,1287,1287,1256,1322,1287,1277,1287,1287,1314,1305,1287,1296,1314,1296,1305,1322,1287,1305,1296,1277,1296,1277,1244,1277,1296,1314,1267,1277,1287,1267,1287,1305,1256,1256,1267,1287,1244,1277,1267,1322,1256,1267,1277,1232,1277,1256,1305,1267,1256,1244,1244,1277,1218,1267,1267,1218,1232,1256,1244,1267,1256,1256,1232,1232,1256,1244,1267,1244,1244,1256,1244,1218,1244,1218,1218,1267
3,1218,1218,1244,1244,1218,1218,1218,1244,1244,1244,1232,1218,1204,1232,1232,1128,1232,1204,1218,1256,1256,1204,1170,1218,1244,1244,1244,1170,1170,1218,1256,1204,1232,1244,1232,1232,1218,1218,1218,1244,1232,1218,1244,1244,1218,1244,1204,1256,1170,1218,1218,1244,1256,1256,1256,1218,1232,1204,1244,1170,1188,1218,1244,1232,1204,1232,1244,1218,1244,1218,1256,1232,1232,1256,1256,1256,1232,1232,1256,1218,1256,1218,1151,1170,1218,1287,1244,1256,1267,1244,1151,1151,1277,1218,1244,1232,1267,1244,1218,1244,1218,1204,1277,1218,1232,1244,1244,1287,1267,1244,1256,1256,1267,1287,1296,1244,1256,1287,1322,1314,1287,1267,1314,1277,1296,1267,1305,1244,1277,1322,1277,1296,1322,1305,1277,1314,1322,1267,1305,1267,1267,1267,1305,1305,1305,1256,1244,1296,1287,1287,1267,1296,1296,1314,1267,1305,1322,1267,1267,1267,1267,1232,1244,1287,1267,1287,1244,1296,1267,1256,1256,1244,1256,1256,1244,1244,1204,1232,1244,1244,1256,1218,1267,1232,1256,1232,1256,1244,1218,1218,1232,1204,1232,1232,1256,1218,1232,1232,1218,1256,1232
4,1244,1218,1232,1218,1218,1170,1170,1232,1218,1244,1218,1204,1267,1256,1218,1244,1244,1170,1204,1232,1232,1204,1218,1232,1204,1218,1244,1170,1170,1244,1232,1232,1267,1218,1244,1244,1204,1218,1232,1218,1256,1218,1218,1218,1218,1218,1170,1232,1218,1244,1244,1218,1232,1204,1204,1218,1244,1218,1204,1204,1204,1218,1151,1267,1218,1232,1244,1256,1204,1232,1218,1267,1244,1232,1232,1218,1170,1232,1218,1204,1232,1244,1170,1218,1256,1218,1244,1256,1287,1232,1204,1151,1256,1244,1232,1204,1232,1256,1244,1244,1218,1232,1267,1232,1256,1256,1232,1204,1277,1244,1256,1244,1287,1287,1277,1305,1296,1277,1267,1296,1256,1296,1305,1277,1287,1322,1287,1256,1305,1232,1244,1305,1296,1305,1305,1305,1322,1287,1277,1296,1287,1256,1287,1305,1277,1305,1244,1256,1296,1314,1296,1244,1267,1267,1267,1267,1322,1267,1277,1296,1218,1244,1267,1287,1277,1244,1244,1256,1267,1256,1244,1244,1244,1232,1256,1218,1277,1267,1267,1244,1232,1218,1277,1267,1244,1244,1170,1232,1244,1256,1244,1232,1218,1204,1232,1232,1256,1267,1244,1204,1314
5,1204,1204,1232,1244,1232,1218,1218,1218,1256,1256,1232,1232,1218,1232,1232,1244,1218,1244,1218,1232,1256,1170,1218,1244,1244,1218,1204,1170,1218,1232,1267,1232,1244,1218,1204,1204,1218,1218,1244,1244,1232,1232,1218,1244,1244,1232,1204,1232,1204,1244,1232,1244,1218,1218,1218,1204,1232,1218,1244,1232,1218,1218,1232,1232,1218,1232,1218,1218,1244,1218,1244,1244,1218,1244,1277,1244,1218,1244,1170,1256,1256,1204,1244,1218,1267,1244,1244,1244,1244,1256,1204,1218,1267,1204,1267,1232,1204,1218,1218,1267,1277,1218,1267,1267,1232,1256,1244,1287,1267,1244,1244,1305,1296,1256,1287,1287,1296,1305,1287,1314,1287,1287,1277,1287,1296,1277,1305,1296,1305,1287,1314,1314,1287,1296,1287,1305,1296,1267,1296,1287,1287,1277,1296,1305,1287,1267,1232,1244,1287,1296,1296,1305,1256,1244,1305,1314,1267,1296,1277,1287,1256,1244,1244,1277,1277,1305,1267,1256,1267,1277,1244,1277,1267,1267,1256,1232,1232,1232,1244,1244,1244,1232,1244,1256,1218,1232,1232,1244,1244,1267,1244,1256,1244,1218,1218,1218,1218,1244,1232,1204,1232
6,1232,1256,1218,1256,1232,1232,1244,1244,1244,1256,1232,1204,1218,1244,1232,1244,1218,1232,1244,1244,1218,1204,1218,1232,1244,1244,1218,1218,1232,1218,1244,1244,1244,1267,1204,1232,1218,1170,1218,1256,1204,1232,1170,1256,1204,1244,1204,1204,1244,1244,1244,1256,1244,1204,1244,1232,1204,1244,1244,1277,1256,1218,1204,1244,1170,1232,1232,1244,1218,1218,1232,1218,1244,1232,1244,1218,1218,1244,1151,1218,1267,1204,1244,1267,1232,1232,1218,1256,1232,1232,1218,1244,1218,1244,1256,1287,1244,1218,1232,1277,1232,1232,1256,1277,1244,1277,1256,1267,1287,1267,1277,1287,1296,1287,1277,1277,1314,1322,1305,1314,1322,1305,1322,1305,1305,1287,1329,1305,1277,1305,1287,1337,1314,1277,1305,1314,1344,1287,1305,1314,1287,1296,1267,1296,1267,1287,1267,1267,1267,1314,1277,1305,1287,1256,1277,1267,1287,1277,1256,1287,1296,1296,1277,1305,1256,1256,1267,1244,1256,1277,1256,1256,1267,1267,1244,1218,1267,1218,1244,1244,1277,1244,1267,1232,1244,1244,1244,1232,1244,1267,1244,1232,1232,1218,1287,1218,1244,1244,1204,1218,1244
7,1256,1232,1218,1232,1232,1151,1204,1170,1256,1244,1232,1256,1244,1232,1218,1232,1256,1232,1232,1277,1244,1170,1218,1244,1267,1232,1218,1244,1244,1170,1244,1232,1244,1218,1244,1232,1232,1218,1256,1232,1244,1232,1218,1244,1204,1218,1218,1218,1244,1267,1204,1244,1232,1232,1232,1204,1218,1218,1267,1267,1256,1232,1244,1277,1256,1232,1218,1232,1232,1232,1256,1244,1267,1218,1267,1244,1218,1170,1256,1232,1244,1256,1204,1244,1204,1244,1244,1256,1267,1267,1218,1218,1244,1267,1244,1244,1218,1256,1256,1267,1267,1256,1277,1267,1256,1287,1256,1287,1287,1277,1256,1287,1287,1296,1322,1287,1296,1305,1267,1314,1314,1322,1296,1322,1322,1322,1287,1296,1322,1314,1296,1314,1322,1322,1314,1296,1337,1287,1296,1305,1277,1305,1287,1287,1267,1296,1267,1267,1267,1296,1296,1287,1287,1277,1267,1267,1267,1287,1256,1256,1244,1287,1287,1256,1244,1277,1232,1256,1256,1287,1277,1267,1267,1287,1267,1277,1256,1244,1267,1232,1256,1287,1267,1244,1267,1256,1204,1244,1256,1267,1244,1244,1232,1256,1232,1232,1232,1256,1256,1232,1256
8,1218,1244,1232,1218,1218,1218,1256,1256,1218,1218,1256,1256,1218,1232,1170,1244,1244,1218,1151,1232,1256,0,1232,1218,1232,1218,1244,1204,1204,1218,1256,1256,1244,1218,1218,1204,1244,1218,1244,1244,1244,1232,1218,1267,1204,1267,1218,1218,1232,1218,1232,1232,1232,1244,1244,1218,1256,1218,1267,1218,1244,1218,1232,1267,1218,1244,1170,1204,1244,1232,1218,1232,1256,1218,1267,1218,1232,1204,1218,1267,1232,1204,1244,1232,1218,1244,1218,1244,1244,1267,1218,1256,1256,1256,1244,1204,1151,1218,1170,1256,1256,1204,1305,1232,1244,1244,1256,1256,1314,1267,1256,1244,1322,1256,1305,1314,1305,1305,1296,1337,1277,1305,1314,1287,1287,1287,1305,1267,1287,1305,1267,1267,1322,1322,1305,1314,1296,1305,1277,1256,1277,1322,1277,1305,1305,1244,1267,1244,1267,1296,1305,1277,1305,1256,1232,1277,1267,1277,1267,1267,1244,1256,1267,1244,1277,1267,1244,1256,1277,1277,1256,1256,1244,1267,1244,1244,1256,1244,1267,1256,1218,1218,1244,1267,1244,1244,1267,1256,1218,1244,1244,1244,1244,1244,1267,1218,1218,1244,1232,1232,1256
9,1244,1170,1218,1204,1204,1151,1232,1218,1232,1232,1232,1232,1204,1244,1218,1232,1204,1244,1232,1218,1244,1151,1232,1232,1232,1256,1218,1170,1170,1218,1256,1244,1244,1218,1218,1128,1170,1232,1232,1244,1204,1218,1244,1244,1232,1244,1232,1232,1218,1256,1218,1244,1204,1232,1218,1232,1218,1232,1244,1232,1188,1256,1244,1244,1218,1244,1232,1244,1232,1218,1218,1244,1218,1256,1256,1244,1170,1232,1232,1244,1232,1244,1218,1244,1256,1244,1244,1256,1244,1204,1244,1170,1218,1232,1244,1204,1244,1244,1204,1305,1244,1256,1267,1287,1305,1267,1287,1256,1287,1267,1287,1296,1287,1314,1314,1322,1322,1337,1329,1305,1314,1344,1329,1322,1305,1314,1322,1287,1305,1296,1287,1314,1314,1277,1287,1337,1267,1314,1256,1287,1277,1277,1296,1296,1277,1277,1256,1256,1256,1267,1267,1232,1277,1267,1256,1232,1287,1256,1267,1256,1244,1267,1277,1256,1287,1296,1256,1267,1256,1267,1244,1244,1244,1232,1244,1256,1244,1204,1244,1256,1244,1232,1277,1232,1244,1244,1232,1232,1244,1232,1244,1232,1232,1232,1256,1232,1218,1277,1204,1232,1244
