,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1266,1266,1240,1278,1254,1254,1240,1240,1240,1266,1266,1266,1266,1240,1254,1254,1266,1240,1240,1266,1240,1225,1240,1266,1266,1254,1266,1170,1266,1266,1266,1266,1278,1254,1254,1266,1266,1225,1254,1266,1278,1278,1190,1266,1190,1278,1266,1266,1240,1278,1254,1266,1240,1266,1254,1254,1240,1225,1290,1254,1254,1266,1254,1266,1266,1254,1266,1266,1266,1240,1290,1225,1266,1290,1266,1266,1240,1225,1300,1266,1254,1254,1254,1240,1240,1266,1254,1266,1266,1240,1240,1266,1240,1240,1266,1290,1266,1254,1240,1290,1266,1254,1254,1254,1254,1266,1266,1290,1278,1290,1310,1266,1266,1278,1290,1290,1310,1329,1310,1290,1338,1329,1310,1310,1290,1310,1346,1266,1300,1310,1290,1329,1329,1290,1278,1300,1290,1300,1278,1290,1300,1278,1290,1300,1278,1278,1266,1266,1254,1266,1338,1266,1310,1278,1266,1290,1300,1254,1290,1290,1290,1266,1290,1254,1290,1290,1278,1240,1266,1300,1278,1254,1278,1278,1266,1254,1290,1240,1266,1266,1290,1266,1254,1266,1278,1310,1266,1266,1320,1254,1254,1266,1266,1254,1278,1290,1240,1254,1254,1254,1254
1,1254,1266,1266,1225,1254,1225,1254,1266,1278,1254,1254,1300,1266,1225,1266,1254,1254,1225,1266,1278,1266,1190,1240,1266,1266,1240,1278,1254,1240,1225,1300,1254,1254,1266,1240,1266,1290,1290,1266,1266,1266,1266,1254,1254,1254,1240,1225,1240,1254,1278,1254,1278,1254,1254,1266,1225,1254,1266,1278,1266,1240,1278,1240,1278,1240,1240,1240,1254,1266,1225,1254,1266,1240,1254,1254,1278,1240,1254,1225,1266,1266,1254,1240,1278,1266,1240,1266,1240,1290,1190,1240,1266,1266,1266,1254,1266,1278,1266,1254,1240,1266,1225,1278,1290,1240,1278,1266,1278,1300,1254,1346,1290,1300,1266,1290,1320,1329,1300,1266,1300,1290,1310,1338,1329,1310,1320,1310,1310,1300,1300,1278,1300,1310,1278,1266,1310,1278,1290,1266,1290,1300,1278,1266,1290,1290,1266,1300,1300,1278,1266,1266,1290,1310,1290,1266,1266,1310,1310,1329,1290,1320,1278,1266,1310,1329,1290,1290,1266,1310,1278,1290,1278,1290,1300,1290,1290,1266,1266,1290,1266,1254,1240,1254,1240,1278,1266,1266,1278,1278,1266,1266,1240,1254,1240,1254,1266,1278,1290,1225,1240,1266
2,1266,1240,1240,1254,1266,1190,1240,1240,1266,1240,1240,1240,1254,1240,1240,1278,1254,1225,1240,1266,1290,1170,1240,1254,1208,1225,1240,1240,1240,1240,1266,1266,1278,1254,1240,1266,1266,1240,1225,1266,1254,1266,1254,1278,1225,1278,1240,1240,1240,1240,1278,1266,1240,1254,1266,1240,1240,1278,1254,1254,1240,1290,1266,1254,1254,1254,1254,1266,1225,1254,1266,1266,1240,1266,1290,1290,1254,1190,1254,1254,1266,1266,1254,1266,1254,1290,1240,1266,1278,1254,1225,1225,1266,1266,1266,1240,1240,1266,1266,1266,1278,1254,1240,1266,1278,1290,1254,1290,1266,1266,1278,1290,1320,1290,1310,1278,1338,1278,1278,1320,1310,1300,1290,1290,1300,1310,1300,1278,1310,1300,1278,1320,1290,1290,1300,1310,1310,1320,1290,1300,1278,1266,1290,1278,1278,1266,1266,1254,1290,1310,1278,1266,1290,1310,1290,1300,1320,1278,1290,1300,1290,1266,1278,1310,1310,1278,1310,1290,1266,1290,1254,1278,1290,1290,1266,1266,1266,1266,1290,1278,1266,1240,1290,1240,1290,1266,1290,1290,1240,1278,1290,1278,1240,1266,1266,1290,1240,1266,1254,1190,1225
3,1254,1225,1254,1240,1254,1225,1254,1266,1240,1266,1266,1266,1240,1240,1266,1190,1254,1240,1240,1254,1278,1225,1225,1190,1278,1254,1266,1225,1254,1240,1290,1254,1266,1266,1225,1278,1240,1240,1254,1254,1240,1240,1254,1266,1240,1266,1190,1278,1225,1225,1254,1266,1266,1266,1278,1240,1225,1254,1240,1190,1240,1254,1254,1266,1240,1266,1278,1225,1266,1254,1266,1266,1278,1240,1266,1266,1240,1240,1266,1266,1278,1240,1225,1266,1254,1278,1240,1278,1290,1266,1240,1170,1290,1254,1278,1266,1290,1254,1190,1266,1240,1225,1290,1254,1266,1266,1266,1290,1300,1278,1310,1290,1290,1278,1300,1278,1300,1266,1310,1346,1300,1290,1320,1278,1310,1300,1329,1290,1310,1310,1290,1310,1346,1300,1310,1300,1320,1266,1310,1300,1278,1278,1290,1310,1266,1254,1266,1254,1290,1300,1278,1290,1300,1300,1300,1266,1310,1266,1266,1290,1278,1254,1290,1278,1300,1290,1266,1320,1290,1278,1278,1266,1290,1278,1278,1278,1266,1266,1278,1266,1278,1254,1278,1266,1266,1266,1290,1278,1254,1254,1266,1266,1254,1254,1278,1266,1266,1254,1240,1290,1225
4,1290,1266,1266,1266,1254,1190,1225,1266,1240,1266,1266,1266,1278,1266,1240,1278,1254,1254,1240,1278,1254,1170,1240,1254,1225,1240,1278,1208,1240,1266,1240,1266,1278,1266,1266,1254,1254,1254,1225,1278,1278,1278,1225,1254,1240,1266,1240,1278,1190,1278,1254,1278,1266,1254,1290,1254,1266,1266,1254,1190,1254,1290,1190,1290,1190,1266,1266,1266,1240,1240,1278,1278,1266,1266,1278,1225,1240,1225,1266,1240,1278,1266,1225,1254,1290,1254,1266,1278,1290,1278,1266,1254,1310,1290,1266,1254,1225,1266,1254,1320,1266,1278,1266,1278,1278,1300,1266,1278,1290,1266,1310,1290,1329,1310,1290,1338,1300,1300,1278,1290,1290,1329,1320,1329,1310,1329,1320,1300,1329,1266,1266,1320,1329,1300,1310,1338,1329,1290,1278,1300,1278,1290,1320,1338,1290,1278,1254,1266,1278,1290,1320,1278,1278,1278,1290,1266,1300,1278,1310,1300,1254,1266,1320,1320,1310,1300,1254,1290,1310,1300,1266,1278,1254,1266,1254,1266,1300,1310,1320,1254,1290,1278,1254,1310,1278,1278,1240,1254,1278,1278,1290,1266,1240,1240,1266,1254,1278,1278,1254,1254,1346
5,1225,1254,1190,1266,1290,1225,1266,1266,1278,1290,1266,1254,1240,1254,1240,1266,1240,1266,1254,1290,1254,1225,1240,1266,1254,1225,1225,1240,1240,1254,1290,1290,1266,1254,1240,1240,1254,1240,1278,1278,1266,1266,1240,1240,1254,1254,1266,1254,1266,1240,1254,1266,1266,1225,1266,1240,1290,1240,1266,1266,1240,1254,1240,1254,1266,1278,1254,1254,1266,1254,1278,1290,1225,1254,1290,1266,1254,1254,1190,1266,1278,1240,1266,1266,1266,1310,1254,1266,1266,1254,1240,1266,1278,1225,1290,1254,1240,1240,1266,1290,1329,1240,1290,1290,1266,1290,1278,1300,1310,1290,1310,1338,1310,1278,1320,1346,1329,1310,1290,1329,1290,1329,1310,1310,1320,1329,1329,1329,1346,1290,1346,1320,1310,1320,1278,1300,1329,1278,1329,1278,1290,1266,1278,1310,1290,1278,1266,1266,1266,1329,1278,1290,1266,1300,1300,1300,1300,1300,1310,1329,1278,1266,1278,1300,1329,1300,1278,1266,1278,1290,1266,1290,1290,1300,1240,1240,1266,1254,1290,1290,1278,1254,1290,1300,1278,1266,1225,1266,1266,1290,1278,1240,1278,1254,1266,1254,1266,1278,1240,1240,1266
6,1254,1254,1225,1266,1266,1240,1254,1290,1254,1290,1266,1254,1170,1266,1240,1278,1240,1240,1240,1266,1240,1266,1240,1254,1266,1254,1240,1266,1254,1254,1266,1254,1278,1266,1240,1240,1254,1254,1290,1290,1240,1266,1225,1278,1170,1266,1240,1190,1266,1278,1266,1266,1240,1240,1254,1254,1240,1240,1254,1278,1290,1240,1240,1266,1254,1254,1266,1254,1225,1266,1254,1266,1290,1240,1278,1225,1254,1266,1170,1240,1266,1266,1208,1329,1266,1266,1240,1278,1266,1266,1266,1266,1254,1254,1266,1310,1254,1266,1254,1300,1278,1254,1310,1310,1290,1290,1320,1300,1310,1310,1310,1300,1320,1300,1290,1300,1320,1354,1310,1300,1329,1338,1338,1300,1310,1300,1320,1290,1290,1310,1300,1320,1346,1266,1310,1310,1346,1278,1310,1290,1310,1290,1290,1300,1240,1300,1278,1290,1290,1320,1290,1310,1290,1278,1278,1290,1278,1310,1300,1278,1310,1300,1290,1329,1290,1266,1310,1266,1290,1310,1290,1278,1278,1290,1225,1225,1320,1254,1278,1278,1300,1266,1310,1266,1266,1266,1278,1190,1290,1290,1266,1266,1290,1254,1320,1254,1266,1266,1240,1254,1240
7,1254,1240,1225,1240,1240,1190,1190,1240,1290,1240,1254,1278,1190,1208,1190,1290,1266,1278,1240,1278,1254,1170,1240,1266,1254,1240,1254,1266,1240,1190,1278,1254,1240,1266,1266,1254,1266,1225,1240,1266,1266,1278,1190,1190,1240,1225,1240,1266,1278,1278,1254,1254,1254,1254,1254,1240,1254,1240,1300,1290,1254,1266,1266,1278,1254,1266,1266,1254,1254,1225,1266,1254,1278,1254,1278,1254,1240,1190,1266,1266,1266,1278,1170,1266,1254,1266,1254,1290,1278,1290,1254,1266,1290,1266,1278,1266,1266,1290,1278,1320,1300,1278,1329,1300,1290,1278,1290,1338,1346,1310,1320,1320,1310,1346,1310,1329,1329,1310,1320,1310,1290,1320,1329,1338,1329,1329,1329,1329,1329,1290,1278,1354,1329,1310,1310,1290,1329,1290,1290,1278,1266,1290,1310,1290,1278,1300,1190,1278,1290,1300,1290,1320,1300,1290,1290,1266,1300,1290,1266,1290,1240,1300,1310,1278,1278,1300,1254,1290,1278,1290,1310,1266,1290,1300,1278,1300,1266,1290,1290,1240,1278,1278,1300,1278,1278,1266,1240,1278,1310,1310,1290,1266,1266,1266,1240,1240,1266,1240,1278,1266,1266
8,1266,1266,1225,1240,1266,1225,1278,1290,1240,1254,1278,1266,1278,1266,1240,1254,1278,1254,1190,1278,1290,1190,1254,1254,1240,1266,1278,1254,1225,1240,1290,1278,1278,1266,1240,1240,1240,1254,1254,1290,1290,1290,1254,1290,1225,1278,1254,1240,1266,1266,1266,1290,1266,1240,1290,1225,1266,1240,1278,1266,1266,1254,1266,1290,1266,1278,1254,1190,1278,1254,1254,1278,1266,1254,1290,1190,1266,1240,1225,1254,1254,1208,1266,1190,1266,1278,1278,1278,1290,1300,1266,1254,1290,1278,1278,1278,1254,1266,1266,1310,1290,1266,1290,1266,1310,1290,1290,1290,1346,1300,1346,1310,1310,1300,1310,1310,1310,1320,1310,1346,1329,1310,1329,1290,1310,1338,1320,1310,1300,1329,1300,1320,1320,1310,1320,1329,1310,1310,1300,1266,1290,1290,1300,1346,1320,1254,1300,1254,1300,1329,1329,1278,1329,1290,1300,1290,1310,1290,1329,1300,1290,1290,1310,1300,1290,1300,1300,1290,1300,1290,1300,1266,1290,1290,1278,1278,1266,1254,1290,1290,1240,1254,1290,1329,1290,1278,1290,1266,1266,1278,1290,1278,1254,1290,1300,1266,1266,1266,1278,1278,1300
9,1240,1190,1225,1225,1240,1170,1225,1266,1278,1266,1254,1278,1190,1240,1266,1254,1240,1254,1254,1240,1254,1170,1266,1254,1254,1254,1254,1190,1170,1190,1278,1266,1266,1240,1225,1240,1240,1240,1254,1266,1240,1240,1266,1254,1240,1266,1290,1266,1240,1266,1240,1290,1240,1225,1240,1240,1225,1254,1266,1240,1170,1254,1266,1266,1254,1266,1240,1240,1266,1240,1266,1254,1266,1278,1278,1240,1225,1240,1254,1254,1254,1240,1190,1225,1278,1290,1278,1266,1266,1266,1254,1240,1266,1278,1266,1254,1266,1278,1266,1320,1346,1254,1300,1329,1290,1290,1300,1320,1329,1310,1346,1329,1310,1346,1310,1338,1338,1354,1329,1300,1329,1362,1329,1329,1310,1338,1338,1278,1320,1266,1290,1338,1300,1290,1278,1310,1320,1310,1290,1310,1300,1266,1310,1310,1290,1310,1254,1290,1254,1278,1290,1254,1266,1266,1266,1278,1338,1300,1278,1310,1278,1290,1310,1266,1329,1310,1278,1266,1278,1290,1266,1278,1266,1266,1254,1254,1254,1254,1254,1278,1266,1254,1290,1254,1266,1266,1254,1266,1254,1254,1266,1266,1254,1240,1278,1266,1254,1278,1225,1254,1266
