,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1225,1225,1225,1251,1211,1177,1225,1211,1211,1225,1225,1225,1211,1225,1211,1225,1263,1225,1225,1239,1225,1157,1211,1195,1239,1225,1239,1177,1239,1211,1251,1239,1251,1225,1225,1225,1225,1177,1211,1211,1225,1211,1157,1239,1211,1239,1239,1225,1211,1251,1177,1211,1225,1239,1211,1177,1225,1177,1304,1239,1225,1239,1211,1251,1239,1177,1239,1225,1211,1211,1251,1225,1225,1239,1239,1225,1239,1225,1177,1239,1225,1225,1177,1195,1225,1225,1239,1251,1225,1225,1157,1225,1239,1177,1225,1239,1225,1211,1225,1274,1239,1195,1239,1225,1211,1251,1211,1251,1251,1239,1239,1251,1251,1211,1225,1239,1251,1239,1251,1251,1263,1294,1251,1251,1225,1263,1285,1251,1251,1225,1239,1251,1285,1239,1263,1263,1251,1251,1239,1239,1274,1251,1251,1263,1225,1239,1263,1251,1225,1239,1263,1251,1251,1225,1225,1263,1239,1263,1251,1251,1239,1251,1251,1263,1239,1225,1251,1251,1251,1263,1239,1251,1239,1225,1239,1211,1225,1177,1239,1177,1225,1239,1239,1239,1225,1239,1211,1239,1239,1225,1225,1225,1211,1225,1225,1225,1195,1239,1177,1225,1239
1,1211,1225,1195,1211,1225,1157,1225,1225,1211,1225,1225,1263,1239,1195,1157,1225,1225,1211,1239,1225,1251,1134,1211,1225,1211,1195,1251,1195,1211,1177,1239,1211,1211,1225,1177,1177,1239,1239,1225,1211,1239,1211,1211,1211,1211,1211,1211,1157,1239,1211,1211,1251,1225,1225,1177,1177,1177,1211,1251,1211,1211,1225,1177,1239,1177,1195,1177,1239,1211,1195,1225,1225,1225,1177,1225,1211,1157,1157,0,1225,1263,1177,1157,1225,1251,1225,1239,1239,1263,1177,1157,1157,1263,1225,1239,1239,1211,1239,1177,1251,1251,1211,1225,1239,1225,1251,1195,1251,1274,1225,1239,1225,1251,1239,1263,1251,1274,1251,1225,1251,1239,1251,1263,1239,1251,1251,1274,1225,1225,1225,1225,1263,1274,1263,1239,1251,1239,1263,1225,1239,1274,1239,1225,1263,1225,1239,1251,1239,1239,1239,1225,1225,1274,1239,1177,1225,1225,1225,1251,1251,1251,1195,1225,1251,1251,1251,1251,1211,1251,1251,1239,1225,1263,1274,1225,1225,1239,1195,1225,1225,1225,1225,1239,1239,1225,1211,1251,1211,1239,1225,1225,1177,1211,1225,1225,1225,1225,1251,1157,1211,1225
2,1225,1211,1225,1225,1211,1157,1225,1211,1239,1225,1225,1211,1225,1177,1211,1251,1225,1239,1211,1239,1239,1157,1211,1225,1211,1211,1225,1211,1157,1211,1251,1239,1251,1225,1177,1225,1263,1211,1177,1195,1225,1225,1177,1239,1177,1239,1177,1177,1225,1225,1239,1225,1239,1177,1177,1211,1225,1263,1225,1211,1211,1251,1211,1239,1239,1211,1134,1239,1177,1225,1225,1225,1251,1225,1251,1239,1225,1177,1157,1239,1239,1211,1211,1225,1239,1251,1225,1239,1263,1225,1177,1177,1251,1251,1251,1225,1225,1225,1225,1263,1239,1177,1239,1225,1251,1251,1211,1251,1239,1225,1274,1263,1263,1294,1239,1263,1274,1239,1225,1274,1239,1251,1251,1251,1251,1263,1251,1225,1251,1251,1274,1251,1251,1239,1263,1251,1263,1263,1251,1263,1251,1225,1251,1251,1263,1239,1239,1211,1239,1274,1251,1225,1251,1263,1263,1263,1274,1263,1251,1274,1239,1239,1239,1263,1251,1251,1239,1251,1239,1263,1239,1263,1251,1251,1225,1225,1251,1225,1263,1225,1211,1225,1251,1225,1239,1251,1239,1251,1239,1225,1239,1225,1225,1211,1251,1225,1157,1225,1211,1157,1177
3,1239,1225,1225,1225,1211,1157,1211,1251,1225,1239,1211,1195,1177,1211,1211,1211,1239,1195,1195,1211,1225,1157,1225,1211,1251,1239,1239,1225,1157,1177,1239,1225,1239,1225,1177,1251,1225,1225,1177,1225,1225,1225,1211,1239,1177,1225,1157,1225,1225,1177,1177,1211,1225,1211,1225,1177,1157,1177,1239,1177,1195,1211,1177,1239,1157,1195,1239,1195,1211,1211,1251,1211,1239,1225,1239,1239,1225,1225,1211,1225,1225,1225,1195,1225,1211,1225,1225,1225,1263,1251,1177,1195,1263,1225,1263,1211,1251,1239,1157,1251,1225,1177,1251,1225,1225,1251,1251,1263,1251,1225,1239,1239,1239,1239,1251,1239,1251,1251,1225,1274,1274,1263,1263,1251,1274,1263,1294,1263,1274,1251,1211,1274,1274,1251,1274,1251,1274,1251,1274,1251,1263,1251,1251,1263,1239,1211,1239,1251,1251,1274,1251,1251,1239,1251,1239,1225,1263,1251,1251,1225,1225,1211,1239,1251,1251,1239,1225,1263,1263,1239,1225,1251,1263,1239,1263,1211,1239,1195,1225,1211,1239,1225,1225,1225,1239,1211,1239,1225,1239,1211,1225,1211,1211,1211,1211,1211,1225,1225,1225,1225,1225
4,1239,1225,1211,1225,1211,0,1211,1225,1211,1251,1225,1239,1225,1251,1157,1225,1239,1225,1225,1239,1211,1134,1225,1211,1177,1211,1225,1157,1211,1251,1225,1211,1239,1211,1225,1225,1211,1177,1211,1239,1225,1225,1177,1225,1157,1225,1211,1251,1157,1239,1239,1225,1239,1211,1225,1211,1239,1225,1211,1211,1211,1225,1157,1225,1211,1225,1211,1225,1225,1177,1225,1239,1239,1225,1239,1177,1211,1211,1225,1225,1251,1225,1195,1211,1225,1251,1239,1225,1251,1239,1225,1177,1239,1239,1251,1211,1239,1251,1177,1239,1239,1225,1239,1239,1225,1251,1239,1239,1263,1239,1263,1225,1251,1251,1251,1274,1263,1251,1211,1251,1225,1263,1251,1274,1239,1285,1251,1225,1263,1225,1225,1263,1251,1239,1251,1239,1274,1251,1239,1304,1225,1225,1263,1274,1239,1239,1225,1211,1251,1251,1251,1225,1263,1225,1239,1225,1274,1251,1251,1251,1225,1239,1251,1263,1251,1239,1239,1239,1211,1263,1239,1239,1239,1225,1239,1251,1239,1239,1251,1225,1251,1225,1251,1251,1211,1225,1225,1239,1239,1251,1225,1225,1225,1225,1211,1225,1225,1239,1225,1225,1304
5,1211,1211,1211,1225,1225,1177,1225,1225,1225,1239,1225,1177,1225,1225,1211,1225,1225,1225,1211,1239,1211,1134,1211,1211,1225,1177,1177,1177,1177,1211,1251,1225,1225,1211,1177,1177,1225,1211,1239,1251,1177,1211,1177,1211,1211,1211,1225,1211,1211,1239,1211,1211,1211,1211,1225,1134,1225,1225,1225,1239,1177,1225,1177,1225,1211,1211,1225,1225,1177,1211,1211,1263,1177,1211,1239,1211,1177,1225,1157,1211,1239,1211,1225,1211,1239,1239,1251,1225,1251,1239,1177,1157,1274,1177,1263,1225,1177,1225,1211,1263,1263,1177,1251,1251,1239,1251,1225,1251,1251,1211,1225,1251,1251,1211,1239,1251,1274,1251,1211,1274,1239,1239,1251,1285,1274,1263,1251,1239,1263,1225,1274,1274,1251,1225,1251,1251,1274,1263,1251,1294,1263,1225,1251,1263,1251,1251,1211,1225,1251,1313,1251,1251,1225,1239,1274,1251,1239,1274,1263,1263,1251,1239,1211,1251,1274,1251,1239,1239,1239,1251,1211,1225,1251,1251,1225,1211,1239,1211,1239,1225,1211,1225,1263,1239,1225,1239,1211,1225,1239,1239,1251,1211,1225,1177,1251,1251,1225,1251,1177,1225,1239
6,1225,1225,1195,1225,1211,1177,1239,1211,1211,1239,1225,1225,1157,1225,1211,1211,1225,1211,1195,1225,1211,1177,1195,1225,1211,1195,1211,1195,1195,1195,1251,1225,1225,1225,1211,1211,1211,1157,1225,1225,1211,1195,1195,1225,1157,1225,1177,1177,1239,1211,1195,1225,1211,1157,1211,1211,1195,1225,1225,1251,1239,1211,1225,1251,1177,1225,1225,1211,1225,1211,1211,1225,1239,1211,1239,1195,1177,1225,1134,1211,1225,1211,1211,1263,1195,1211,1211,1274,1239,1211,1211,1225,1211,1225,1251,1251,1225,1211,1225,1251,1225,1225,1251,1274,1251,1239,1263,1251,1274,1251,1251,1225,1251,1251,1251,1239,1251,1263,1239,1263,1251,1251,1251,1251,1239,1251,1263,1225,1263,1239,1239,1251,1263,1239,1263,1274,1251,1251,1263,1251,1225,1225,1251,1274,1225,1251,1225,1239,1263,1274,1251,1239,1274,1211,1239,1251,1251,1263,1239,1263,1251,1225,1239,1263,1239,1225,1251,1239,1239,1251,1225,1225,1251,1251,1225,1195,1251,1211,1211,1239,1251,1211,1251,1225,1225,1225,1225,1225,1225,1225,1251,1225,1239,1225,1251,1211,1239,1239,1211,1211,1225
7,1251,1211,1177,1225,1211,1134,1195,1211,1225,1225,1225,1239,1225,1211,1157,1225,1263,1239,1211,1251,1239,1211,1211,1239,1239,1177,1225,1211,1211,1157,1239,1225,1225,1239,1225,1225,1239,1211,1225,1225,1239,1239,1177,1225,1177,1225,1211,1225,1211,1239,1177,1225,1239,1225,1225,1177,1225,1225,1251,1239,1225,1211,1211,1251,1225,1211,1211,1239,1177,1225,1225,1225,1263,1225,1251,1225,1225,1177,1225,1225,1225,1225,1195,1239,1225,1225,1211,1239,1251,1263,1211,1211,1225,1225,1225,1211,1239,1225,1177,1274,1263,1225,1274,1251,1251,1251,1251,1274,1274,1251,1251,1251,1251,1239,1251,1263,1263,1263,1239,1239,1239,1263,1251,1263,1251,1274,1251,1263,1263,1225,1239,1313,1239,1251,1251,1274,1294,1274,1225,1251,1251,1251,1274,1274,1225,1251,1177,1225,1251,1263,1251,1263,1274,1263,1251,1251,1274,1251,1239,1251,1239,1225,1251,1251,1263,1239,1211,1239,1225,1251,1263,1225,1225,1263,1225,1225,1239,1225,1239,1211,1225,1251,1251,1225,1274,1225,1211,1239,1225,1251,1239,1239,1211,1225,1225,1239,1177,1239,1239,1225,1251
8,1225,1239,1211,1177,1211,1157,1195,1211,1225,1211,1225,1211,1211,1225,1157,1225,1251,1225,1195,1225,1239,1157,1211,1211,1225,1225,1251,1195,1211,1157,1251,1225,1239,1225,1177,1211,1239,1195,1211,1251,1239,1225,1177,1251,1177,1239,1211,1239,1177,1211,1225,1225,1225,1177,1225,1157,1251,1225,1239,1195,1211,1225,1177,1251,1211,1239,1195,1211,1225,1225,1225,1211,1225,1225,1251,1195,1225,1177,1157,1225,1211,1177,1157,1225,1239,1263,1251,1239,1239,1251,1239,1225,1251,1251,1239,1225,1211,1225,1177,1274,1274,1239,1274,1225,1251,1251,1263,1239,1274,1263,1263,1225,1263,1225,1251,1263,1251,1263,1251,1285,1251,1304,1274,1263,1263,1263,1285,1225,1263,1263,1239,1263,1274,1251,1251,1251,1239,1251,1239,1251,1263,1239,1251,1274,1239,1251,1239,1211,1251,1285,1263,1263,1313,1239,1239,1251,1251,1263,1239,1251,1239,1251,1251,1251,1263,1251,1239,1239,1251,1251,1239,1251,1239,1251,1225,1225,1251,1195,1239,1225,1239,1225,1239,1251,1225,1239,1239,1239,1239,1211,1239,1225,1211,1225,1285,1239,1225,1239,1225,1239,1251
9,1225,1211,1211,1211,1225,1157,1157,1225,1239,1239,1225,1225,1177,1225,1211,1239,1225,1239,1225,1225,1239,1157,1211,1225,1239,1239,1225,1134,1157,1211,1263,1225,1225,1225,1225,1225,1211,1177,1225,1225,1225,1177,1225,1225,1225,1239,1251,1177,1177,1251,1225,1225,1239,1225,1211,1239,1211,1225,1225,1251,1177,1225,1251,1239,1211,1239,1225,1225,1225,1239,1239,1251,1239,1239,1251,1225,1225,1211,1177,1239,1225,1225,1211,1211,1239,1263,1239,1239,1263,1239,1239,1239,1239,1211,1251,1225,1225,1251,1225,1274,1251,1239,1274,1285,1239,1251,1263,1274,1294,1251,1285,1251,1274,1239,1274,1285,1274,1263,1263,1263,1251,1313,1294,1263,1251,1274,1274,1274,1263,1251,1251,1294,1263,1251,1251,1274,1285,1285,1225,1294,1274,1251,1263,1274,1251,1263,1239,1225,1225,1251,1251,1239,1274,1239,1239,1251,1294,1239,1251,1251,1239,1239,1239,1251,1263,1274,1239,1239,1239,1251,1239,1239,1239,1251,1225,1225,1239,1225,1225,1239,1251,1225,1263,1225,1239,1239,1225,1225,1239,1239,1211,1239,1239,1225,1225,1225,1225,1239,1177,1225,1251
