,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1174,1174,1174,1204,1163,1163,1163,1174,1174,1185,1174,1174,1174,1150,1137,1137,1185,1163,1150,1163,1150,1150,1174,1163,1163,1185,1163,1107,1174,1163,1150,1174,1185,1163,1174,1185,1174,1150,1150,1150,1185,1185,1107,1174,1163,1163,1185,1174,1163,1194,1150,1174,1174,1174,1163,1137,1107,1137,1194,1150,1150,1174,1163,1163,1137,1150,1174,1174,1163,1137,1185,1150,1174,1204,1174,1185,1174,1107,1163,1174,1150,1163,1163,1107,1150,1174,1150,1174,1174,1163,1137,1137,1163,1174,1163,1185,1174,1150,1123,1204,1194,1163,1174,1174,1185,1194,1174,1194,1213,1213,1204,1174,1185,1174,1194,1221,1237,1244,1229,1229,1237,1237,1237,1244,1221,1237,1251,1221,1213,1229,1229,1237,1213,1213,1204,1213,1213,1204,1185,1229,1213,1194,1204,1204,1194,1174,1194,1185,1185,1174,1204,1194,1194,1174,1194,1204,1194,1194,1213,1221,1174,1221,1194,1174,1194,1204,1194,1194,1204,1185,1204,1194,1194,1185,1194,1174,1194,1107,1194,1150,1194,1185,1163,1174,1174,1185,1163,1163,1185,1150,1174,1163,1150,1174,1163,1194,1107,1163,1174,1150,1174
1,1163,1174,1150,1150,1163,1137,1150,1174,1174,1150,1174,1194,1185,1163,1163,1174,1185,1174,1174,1174,1174,1107,1174,1174,1163,1137,1174,1150,1150,1150,1194,1150,1163,1174,1150,1185,1194,1174,1163,1174,1174,1174,1137,1150,1150,1150,1137,1150,1163,1174,1150,1185,1163,1150,1150,1137,1163,1185,1194,1174,1150,1163,1174,1174,1089,1107,1163,1163,1174,1150,1163,1174,1150,1150,1174,1174,1137,1150,1107,1150,1185,1150,1137,1174,1174,1163,1174,1150,1174,1137,1089,1150,1174,1174,1163,1174,1174,1163,1150,1174,1194,1137,1194,1194,1174,1221,1185,1213,1194,1174,1237,1204,1221,1204,1204,1237,1229,1221,1194,1221,1229,1244,1258,1251,1229,1229,1229,1229,1221,1244,1194,1221,1237,1229,1204,1229,1194,1194,1185,1204,1213,1174,1174,1204,1174,1194,1194,1221,1185,1185,1185,1185,1229,1204,1163,1194,1213,1204,1221,1213,1229,1174,1174,1213,1221,1204,1194,1185,1194,1194,1204,1185,1194,1185,1174,1194,1185,1174,1185,1185,1174,1163,1194,1163,1194,1185,1194,1163,1194,1174,1174,1163,1174,1163,1163,1174,1107,1194,1137,1163,1174
2,1174,1150,1150,1150,1185,1137,1163,1107,1163,1137,1150,1163,1174,1163,1163,1194,1150,1174,1150,1174,1194,1107,1089,1174,1150,1137,1163,1137,1137,1150,1185,1174,1194,1150,1185,1163,1185,1150,1150,1163,1163,1150,1163,1194,1163,1185,1150,1163,1150,1150,1174,1174,1185,1150,1163,1150,1150,1194,1163,1185,1137,1185,1163,1150,1185,1174,1150,1163,1137,1163,1174,1174,1185,1185,1194,1174,1163,1137,1089,1185,1194,1174,1174,1163,1163,1194,1174,1174,1174,1163,1107,1137,1163,1174,1174,1174,1174,1174,1185,1185,1194,1150,1174,1194,1194,1204,1194,1185,1185,1185,1221,1213,1194,1213,1221,1194,1221,1204,1213,1251,1204,1204,1204,1237,1229,1213,1221,1194,1237,1229,1229,1237,1204,1229,1229,1221,1221,1229,1213,1204,1204,1174,1204,1194,1174,1185,1194,1150,1194,1213,1194,1174,1204,1213,1221,1204,1244,1204,1213,1229,1185,1163,1174,1194,1213,1194,1185,1185,1194,1204,1174,1204,1221,1221,1163,1185,1194,1174,1185,1174,1174,1150,1194,1150,1194,1185,1213,1163,1174,1185,1185,1194,1174,1174,1185,1174,1163,1174,1150,1137,1137
3,1163,1107,1174,1185,1174,1137,1150,1194,1174,1174,1163,1163,1150,1150,1174,1107,1163,1150,1150,1174,1174,1150,1137,1163,1174,1163,1185,1150,1137,1137,1194,1163,1174,1185,1163,1174,1174,1174,1163,1137,1163,1150,1163,1185,1163,1174,1137,1194,1107,1137,1150,1174,1174,1174,1185,1163,1163,1185,1174,1163,1137,1163,1137,1174,1150,1163,1194,1137,1150,1163,1185,1150,1174,1174,1194,1150,1107,1150,1150,1150,1174,1150,1137,1150,1150,1194,1150,1185,1194,1137,1137,1107,1185,1150,1185,1163,1204,1185,1150,1213,1174,1163,1204,1174,1174,1229,1194,1204,1213,1174,1221,1229,1213,1194,1194,1213,1221,1194,1221,1258,1221,1244,1229,1204,1237,1229,1258,1213,1244,1221,1213,1229,1244,1229,1213,1251,1229,1185,1221,1204,1185,1213,1185,1213,1185,1163,1150,1174,1194,1237,1194,1194,1185,1221,1213,1213,1213,1204,1204,1194,1174,1174,1163,1221,1204,1194,1150,1204,1185,1204,1204,1213,1221,1185,1213,1185,1194,1163,1194,1185,1194,1174,1204,1185,1204,1185,1194,1174,1174,1150,1185,1150,1150,1174,1185,1137,1163,1174,1163,1194,1150
4,1174,1163,1174,1163,1150,1137,1107,1174,1137,1174,1137,1163,1185,1163,1107,1174,1163,1137,1163,1163,1174,1107,1150,1163,1150,1163,1174,1150,1150,1163,1174,1163,1174,1137,1174,1174,1163,1150,1150,1174,1174,1163,1150,1163,1150,1163,1163,1185,1150,1174,1163,1150,1174,1137,1150,1150,1163,1150,1150,1163,1163,1174,1089,1174,1107,1163,1185,1174,1137,1163,1174,1194,1150,1174,1174,1137,1107,1150,1163,1150,1185,1174,1107,1150,1174,1150,1174,1174,1185,1174,1163,1107,1204,1163,1163,1163,1150,1185,1174,1213,1163,1163,1185,1185,1213,1213,1185,1194,1185,1204,1229,1194,1204,1213,1185,1229,1221,1213,1185,1237,1194,1244,1258,1229,1229,1258,1237,1251,1237,1213,1194,1229,1237,1204,1204,1229,1244,1194,1174,1221,1185,1194,1204,1221,1163,1194,1150,1194,1221,1204,1213,1185,1194,1194,1194,1185,1229,1204,1221,1229,1174,1174,1229,1213,1194,1194,1163,1174,1194,1185,1174,1174,1185,1174,1185,1204,1194,1213,1213,1174,1194,1150,1185,1194,1163,1185,1150,1163,1185,1194,1174,1163,1150,1163,1163,1174,1174,1174,1174,1150,1229
5,1107,1137,1150,1174,1174,1137,1137,1174,1174,1185,1137,1194,1150,1163,1150,1174,1163,1150,1150,1163,1150,1089,1150,1185,1163,1150,1107,1150,1150,1150,1194,1185,1163,1174,1137,1107,1174,1150,1150,1174,1150,1185,1163,1150,1163,1163,1163,1150,1150,1174,1150,1163,1150,1150,1150,1150,1174,1150,1163,1174,1150,1150,1150,1174,1163,1163,1107,1150,1174,1185,1185,1185,1174,1150,1194,1185,1150,1163,1089,1150,1174,1107,1174,1150,1174,1194,1137,1174,1185,1185,1150,1150,1174,1150,1185,1163,1163,1163,1150,1213,1244,1163,1204,1213,1194,1221,1185,1221,1213,1221,1194,1229,1229,1174,1194,1213,1221,1213,1185,1229,1204,1237,1229,1229,1244,1229,1244,1237,1244,1204,1244,1244,1213,1221,1194,1229,1237,1213,1213,1185,1221,1194,1185,1204,1194,1185,1150,1174,1185,1213,1194,1213,1194,1204,1237,1221,1194,1221,1194,1229,1185,1194,1174,1213,1221,1194,1194,1185,1194,1194,1174,1194,1194,1185,1174,1174,1163,1174,1185,1204,1163,1174,1185,1185,1174,1137,1150,1163,1185,1185,1174,1163,1163,1150,1174,1174,1150,1174,1185,1137,1150
6,1150,1163,1137,1174,1150,1163,1163,1174,1163,1174,1163,1150,1137,1174,1174,1185,1163,1137,1150,1185,1174,1150,1150,1174,1174,1150,1150,1150,1150,1150,1174,1163,1163,1185,1163,1163,1150,1150,1185,1194,1150,1163,1107,1174,1107,1174,1137,1107,1174,1150,1174,1163,1107,1089,1163,1150,1150,1174,1150,1229,1163,1163,1137,1174,1174,1174,1150,1174,1163,1174,1150,1163,1163,1163,1174,1174,1107,1174,1137,1163,1185,1163,1150,1213,1163,1174,1163,1204,1174,1163,1163,1174,1174,1174,1185,1194,1174,1150,1163,1185,1185,1150,1204,1213,1229,1204,1229,1213,1229,1221,1213,1194,1204,1213,1213,1213,1213,1229,1204,1213,1221,1244,1251,1237,1237,1251,1229,1237,1244,1229,1237,1258,1244,1213,1244,1251,1244,1213,1221,1194,1213,1194,1229,1221,1174,1213,1185,1185,1185,1213,1185,1194,1194,1185,1213,1204,1213,1221,1204,1194,1185,1213,1185,1229,1185,1185,1174,1174,1185,1194,1185,1194,1174,1204,1163,1163,1194,1150,1185,1174,1229,1185,1204,1194,1163,1174,1163,1163,1174,1185,1174,1185,1163,1150,1204,1174,1163,1174,1137,1163,1163
7,1185,1163,1174,1137,1174,1089,1150,1150,1204,1163,1174,1174,1185,1107,1137,1174,1174,1185,1150,1194,1174,1107,1174,1174,1194,1163,1174,1185,1194,1150,1174,1185,1163,1174,1174,1163,1174,1163,1174,1194,1185,1163,1089,1163,1137,1163,1185,1150,1174,1194,1174,1174,1174,1163,1163,1150,1163,1174,1194,1194,1185,1150,1174,1194,1174,1174,1163,1174,1163,1150,1185,1163,1194,1150,1185,1185,1150,1137,1150,1185,1174,1174,1107,1194,1174,1194,1174,1185,1185,1194,1150,1174,1174,1174,1174,1185,1174,1194,1194,1204,1213,1194,1221,1204,1204,1237,1213,1229,1258,1213,1229,1229,1221,1229,1221,1244,1229,1204,1185,1237,1251,1244,1237,1258,1221,1244,1221,1229,1251,1244,1221,1271,1258,1244,1271,1229,1258,1237,1213,1221,1204,1237,1244,1229,1213,1204,1174,1185,1194,1204,1213,1213,1204,1213,1229,1213,1204,1229,1194,1204,1185,1204,1194,1213,1185,1213,1174,1185,1185,1221,1213,1174,1204,1213,1194,1194,1194,1194,1204,1185,1194,1204,1213,1185,1204,1194,1174,1194,1185,1174,1174,1185,1174,1174,1185,1174,1174,1174,1185,1174,1194
8,1185,1194,1174,1150,1163,1150,1174,1174,1150,1174,1194,1185,1163,1185,1150,1174,1194,1163,1107,1185,1185,1089,1174,1163,1174,1163,1185,1150,1107,1107,1174,1185,1194,1174,1150,1163,1174,1163,1174,1204,1194,1185,1150,1185,1137,1194,1150,1174,1150,1163,1185,1174,1174,1150,1194,1150,1185,1163,1194,1174,1194,1174,1194,1185,1185,1194,1137,1150,1174,1174,1150,1185,1174,1150,1194,1150,1150,1150,1150,1163,1163,1137,1174,1163,1163,1185,1163,1185,1194,1204,1150,1185,1185,1194,1194,1163,1150,1174,1163,1204,1213,1174,1221,1194,1204,1221,1229,1213,1251,1221,1229,1213,1258,1204,1204,1221,1194,1229,1194,1244,1229,1229,1258,1221,1237,1229,1258,1194,1229,1229,1229,1229,1244,1229,1244,1258,1221,1221,1204,1204,1229,1221,1213,1221,1221,1174,1174,1150,1194,1237,1204,1213,1229,1194,1213,1221,1221,1204,1229,1194,1194,1213,1213,1213,1204,1213,1204,1213,1229,1221,1204,1174,1174,1204,1194,1194,1194,1194,1204,1194,1174,1150,1194,1221,1174,1194,1185,1174,1185,1150,1185,1185,1163,1185,1229,1174,1150,1174,1163,1185,1194
9,1150,1137,1150,1137,1163,1089,1137,1150,1185,1174,1137,1194,1089,1174,1137,1185,1137,1174,1163,1150,1185,1089,1174,1163,1185,1185,1150,1163,1107,1137,1204,1163,1185,1163,1107,1137,1150,1150,1150,1174,1150,1137,1174,1174,1150,1194,1204,1163,1150,1174,1163,1174,1163,1174,1163,1137,1150,1163,1174,1163,1107,1174,1185,1163,1150,1174,1163,1163,1185,1150,1185,1150,1174,1174,1185,1163,1137,1163,1174,1163,1150,1163,1150,1163,1194,1204,1174,1174,1194,1150,1174,1137,1137,1194,1185,1150,1174,1174,1163,1213,1213,1185,1185,1244,1213,1229,1194,1204,1258,1237,1244,1229,1229,1229,1244,1229,1194,1237,1213,1204,1213,1237,1244,1213,1237,1229,1265,1244,1244,1237,1213,1244,1244,1213,1185,1258,1221,1251,1204,1244,1229,1185,1244,1237,1213,1213,1194,1213,1185,1185,1204,1174,1204,1213,1194,1185,1244,1194,1204,1213,1194,1213,1213,1185,1204,1221,1204,1194,1213,1174,1174,1185,1229,1174,1174,1185,1185,1163,1174,1174,1194,1174,1204,1174,1185,1174,1174,1185,1174,1150,1185,1194,1163,1174,1185,1185,1163,1213,1174,1150,1174
