,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1237,1237,1167,1237,1237,1167,1222,1237,1250,1263,1250,1237,1263,1205,1222,1222,1263,1237,1222,1237,1237,1167,1187,1187,1237,1237,1237,1167,1237,1237,1250,1250,1250,1237,1187,1263,1237,1167,1250,1222,1250,1187,1205,1250,1187,1250,1237,1237,1222,1263,1167,1237,1237,1237,1222,1187,1187,1205,1275,1187,1237,1237,1222,1250,1222,1222,1250,1237,1237,1222,1275,1205,1275,1250,1250,1187,1222,1237,1187,1237,1263,1222,1187,1222,1237,1250,1237,1250,1250,1237,1167,1222,1275,1250,1263,1250,1250,1222,1250,1263,1250,1187,1250,1237,1263,1263,1263,1275,1275,1275,1275,1263,1275,1222,1237,1263,1275,1263,1237,1250,1275,1286,1275,1263,1250,1286,1275,1297,1263,1263,1250,1263,1263,1250,1250,1250,1250,1263,1237,1237,1286,1263,1263,1286,1237,1250,1237,1237,1237,1250,1263,1222,1286,1250,1237,1237,1275,1263,1250,1275,1250,1237,1263,1250,1263,1250,1250,1250,1250,1275,1250,1263,1250,1250,1237,1222,1250,1222,1237,1222,1263,1237,1237,1187,1237,1275,1263,1205,1286,1237,1263,1167,1237,1263,1237,1237,1187,1237,1187,1237,1237
1,1222,1237,1237,1222,1237,1187,1250,1250,1222,1237,1263,1250,1237,1187,1222,1237,1263,1222,1263,1263,1263,1187,1187,1237,1250,1222,1222,1167,1222,1222,1263,1237,1250,1250,1187,1237,1250,1237,1263,1237,1237,1237,1222,1237,1222,1263,1237,1222,1222,1286,1237,1263,1222,1187,1222,1167,1237,1237,1263,1237,1237,1250,1237,1263,1187,1222,1237,1237,1237,1237,1250,1250,1205,1237,1237,1263,1222,1237,1167,1263,1275,1187,1167,1263,1263,1222,1237,1250,1263,1263,1222,1187,1250,1250,1263,1250,1237,1263,1237,1237,1286,1222,1275,1286,1275,1263,1237,1297,1275,1263,1275,1263,1307,1250,1286,1307,1325,1307,1250,1307,1275,1286,1307,1275,1297,1297,1263,1263,1275,1263,1237,1286,1263,1237,1263,1286,1286,1275,1187,1275,1263,1263,1237,1263,1250,1263,1263,1237,1237,1275,1263,1263,1275,1263,1222,1263,1250,1286,1286,1275,1286,1250,1237,1275,1275,1263,1250,1250,1275,1250,1263,1237,1263,1297,1263,1237,1222,1237,1263,1237,1237,1222,1237,1250,1263,1222,1250,1237,1237,1237,1237,1237,1237,1222,1237,1222,1263,1263,1167,1237,1237
2,1250,1237,1187,1222,1237,1167,1237,1237,1237,1237,1237,1237,1237,1205,1237,1237,1237,1222,1167,1222,1275,0,1237,1250,1222,1187,1222,1167,1167,1187,1250,1250,1275,1237,1237,1222,1275,1222,1237,1237,1250,1222,1222,1250,1187,1222,1222,1187,1237,1237,1250,1237,1250,1222,1222,1187,1187,1250,1263,1237,1237,1237,1187,1250,1263,1237,1222,1237,1187,1187,1237,1263,1237,1250,1275,1286,1237,1222,1144,1263,1250,1250,1237,1250,1250,1250,1237,1250,1250,1237,1237,1222,1237,1250,1263,1237,1237,1250,1237,1263,1250,1237,1263,1263,1263,1286,1250,1275,1286,1275,1250,1275,1297,1263,1286,1263,1307,1250,1237,1316,1286,1250,1275,1286,1263,1307,1275,1237,1275,1250,1237,1286,1250,1263,1286,1286,1263,1275,1307,1275,1263,1237,1250,1275,1263,1263,1250,1237,1250,1286,1275,1222,1250,1286,1250,1263,1275,1275,1237,1263,1250,1237,1263,1275,1297,1275,1237,1222,1250,1286,1250,1275,1263,1237,1263,1250,1263,1237,1250,1250,1237,1237,1263,1222,1275,1250,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1187,1237,1187,1237,1222
3,1237,1167,1222,1250,1250,1187,1250,1250,1237,1263,1237,1222,1222,1237,1237,1250,1237,1237,1222,1237,1250,1187,1237,1237,1237,1263,1222,1167,1167,1222,1286,1237,1250,1237,1237,1275,1237,1237,1222,1237,1222,1237,1263,1250,1237,1250,1237,1263,1222,1237,1222,1237,1250,1237,1263,1237,1167,1237,1237,1187,1187,1237,1237,1250,1222,1237,1275,1237,1237,1237,1237,1263,1237,1250,1250,1237,1237,1250,1250,1250,1250,1250,1237,1237,1237,1263,1222,1263,1286,1263,1222,1237,1286,1237,1263,1222,1286,1250,1237,1263,1263,1237,1297,1286,1263,1286,1263,1307,1275,1275,1286,1263,1275,1286,1275,1263,1286,1286,1325,1307,1275,1297,1316,1286,1286,1275,1334,1263,1286,1250,1250,1297,1286,1275,1263,1286,1263,1275,1275,1263,1275,1237,1297,1307,1286,1237,1237,1263,1263,1297,1275,1263,1263,1297,1263,1250,1286,1275,1250,1275,1263,1250,1263,1275,1263,1263,1222,1286,1286,1263,1237,1237,1297,1263,1250,1263,1263,1205,1275,1250,1263,1263,1263,1263,1250,1237,1275,1250,1263,1237,1250,1237,1237,1187,1275,1250,1237,1263,1250,1250,1250
4,1237,1237,1237,1237,1222,1187,1205,1250,1222,1237,1237,1237,1237,1237,1187,1237,1237,1187,1222,1237,1237,1144,1187,1237,1222,1237,1237,1222,1237,1237,1250,1222,1263,1237,1237,1237,1237,1187,1237,1250,1237,1250,1222,1237,1222,1263,1167,1250,1187,1263,1237,1237,1250,1187,1250,1187,1237,1250,1222,1187,1222,1237,1167,1250,1167,1237,1237,1237,1222,1237,1263,1263,1250,1263,1237,1222,1222,1222,1187,1222,1250,1237,1187,1237,1237,1222,1237,1250,1250,1250,1237,1222,1250,1263,1237,1222,1237,1237,1222,1307,1222,1237,1263,1297,1250,1275,1250,1263,1307,1263,1297,1275,1307,1263,1297,1263,1286,1286,1237,1307,1275,1275,1307,1263,1263,1307,1275,1263,1275,1263,1237,1297,1263,1263,1275,1286,1307,1286,1250,1263,1237,1237,1286,1316,1263,1263,1263,1250,1263,1275,1263,1222,1250,1237,1263,1237,1263,1263,1275,1275,1237,1237,1286,1275,1263,1237,1237,1237,1237,1263,1250,1250,1263,1250,1237,1250,1275,1250,1250,1237,1263,1237,1275,1263,1237,1237,1222,1237,1250,1263,1237,1237,1237,1222,1250,1222,1237,1250,1187,1222,1297
5,1222,1167,1222,1237,1250,1167,1237,1263,1263,1263,1237,1237,1222,1187,1237,1237,1250,1237,1237,1237,1187,1167,1187,1222,1237,1187,1222,1222,1237,1222,1263,1263,1250,1187,1167,1187,1250,1187,1222,1263,1187,1250,1167,1237,1250,1237,1187,1187,1237,1263,1250,1222,1237,1237,1237,1167,1237,1237,1237,1237,1187,1237,1222,1237,1222,1222,1222,1237,1237,1222,1250,1286,1237,1250,1263,1237,1187,1237,1250,1250,1237,1187,1237,1237,1237,1275,1237,1237,1263,1237,1222,1222,1275,1222,1275,1222,1250,1237,1237,1286,1275,1250,1263,1275,1263,1307,1275,1275,1275,1286,1263,1297,1307,1263,1286,1275,1307,1297,1286,1297,1275,1297,1297,1275,1275,1297,1325,1275,1286,1275,1325,1297,1275,1286,1263,1286,1286,1263,1263,1275,1275,1250,1263,1297,1263,1263,1222,1250,1263,1286,1263,1263,1263,1250,1286,1286,1275,1297,1286,1263,1263,1237,1263,1250,1275,1237,1237,1263,1263,1250,1222,1263,1263,1263,1250,1237,1250,1237,1250,1237,1250,1263,1275,1250,1263,1237,1263,1237,1250,1250,1237,1222,1187,1222,1187,1263,1237,1222,1144,1237,1237
6,1205,1222,1167,1237,1237,1167,1222,1237,1237,1250,1237,1222,1237,1205,1222,1237,1237,1205,1205,1222,1222,1144,1205,1205,1237,1237,1237,1237,1205,1205,1250,1237,1237,1250,1222,1187,1237,1205,1237,1237,1222,1222,1205,1237,1167,1222,1222,1222,1237,1250,1250,1237,1237,1167,1237,1222,1167,1237,1237,1222,1250,1205,1187,1237,1222,1222,1237,1237,1222,1222,1237,1237,1263,1237,1250,1263,1187,1222,1167,1222,1263,1237,1205,1250,1237,1250,1237,1250,1250,1237,1205,1205,1222,1222,1263,1250,1222,1222,1250,1307,1275,1237,1286,1263,1263,1307,1307,1286,1286,1275,1263,1263,1263,1286,1286,1307,1263,1297,1275,1275,1297,1297,1297,1275,1286,1286,1286,1263,1263,1275,1263,1286,1307,1286,1263,1286,1275,1250,1286,1263,1286,1263,1263,1286,1237,1286,1263,1237,1263,1307,1250,1250,1263,1222,1263,1263,1263,1275,1275,1275,1263,1237,1250,1263,1263,1250,1263,1237,1263,1286,1250,1250,1237,1263,1250,1237,1263,1250,1237,1222,1263,1222,1263,1237,1222,1222,1222,1187,1250,1250,1237,1222,1222,1222,1250,1237,1187,1237,1222,1222,1222
7,1237,1222,1222,1222,1237,1144,1205,1222,1263,1222,1237,1237,1250,1187,1187,1250,1263,1237,1222,1250,1237,1167,1222,1222,1263,1222,1237,1222,1222,1205,1263,1250,1237,1237,1237,1222,1237,1167,1222,1250,1250,1237,1187,1237,1222,1222,1250,1222,1250,1275,1237,1250,1237,1222,1237,1144,1187,1237,1237,1263,1237,1237,1250,1263,1263,1237,1237,1237,1237,1237,1237,1250,1250,1237,1263,1237,1222,1222,1222,1222,1263,1250,1187,1250,1237,1250,1237,1263,1263,1263,1237,1187,1263,1263,1263,1297,1237,1250,1263,1297,1263,1237,1286,1275,1263,1286,1263,1297,1307,1275,1307,1297,1307,1275,1307,1307,1325,1297,1263,1307,1275,1307,1325,1325,1316,1286,1297,1263,1307,1275,1250,1325,1297,1297,1286,1275,1325,1263,1263,1250,1275,1286,1307,1275,1263,1286,1275,1263,1263,1263,1275,1275,1307,1263,1250,1250,1263,1263,1250,1275,1237,1237,1250,1250,1263,1286,1237,1263,1250,1263,1297,1250,1263,1263,1237,1263,1263,1263,1263,1222,1263,1237,1250,1237,1263,1263,1222,1275,1263,1250,1263,1222,1222,1222,1250,1205,1222,1250,1222,1205,1263
8,1237,1250,1222,1222,1250,1167,1237,1250,1167,1237,1237,1237,1237,1250,1187,1237,1237,1237,1187,1237,1250,1167,1222,1187,1187,1237,1237,1167,1167,1222,1250,1250,1237,1237,1222,1237,1237,1222,1237,1263,1263,1250,1167,1250,1187,1250,1222,1237,1237,1237,1237,1237,1222,1237,1237,1222,1237,1222,1250,1237,1222,1237,1237,1250,1263,1250,1237,1222,1250,1250,1237,1237,1187,1237,1263,1250,1237,1222,1187,1237,1250,1222,1187,1237,1237,1263,1250,1250,1263,1263,1187,1263,1263,1250,1263,1222,1187,1237,1237,1297,1286,1237,1275,1237,1263,1263,1286,1286,1307,1286,1286,1286,1316,1275,1297,1263,1286,1307,1237,1286,1286,1297,1316,1263,1286,1297,1297,1250,1286,1263,1275,1250,1307,1275,1263,1307,1275,1263,1286,1275,1286,1263,1275,1307,1286,1237,1250,1250,1263,1286,1275,1250,1286,1263,1237,1263,1286,1263,1297,1250,1263,1275,1263,1250,1275,1263,1263,1263,1263,1275,1250,1263,1250,1275,1250,1237,1263,1250,1237,1237,1237,1237,1263,1275,1222,1237,1263,1250,1237,1237,1263,1250,1187,1222,1263,1237,1187,1237,1187,1263,1275
9,1222,1167,1222,1237,1237,1167,1250,1250,1250,1237,1237,1263,1205,1237,1250,1250,1187,1250,1250,1250,1237,1167,1237,1237,1263,1237,1237,1187,1187,1222,1263,1250,1263,1237,1187,1222,1222,1187,1222,1263,1237,1250,1222,1250,1237,1263,1263,1237,1222,1263,1237,1237,1250,1237,1222,1237,1187,1237,1263,1263,1222,1250,1237,1237,1222,1237,1237,1263,1250,1237,1263,1237,1250,1263,1275,1263,1237,1237,1222,1250,1250,1187,1222,1237,1263,1275,1263,1263,1286,1263,1187,1187,1237,1222,1263,1237,1263,1250,1263,1307,1286,1250,1297,1307,1286,1286,1263,1307,1307,1307,1334,1307,1286,1286,1286,1325,1275,1286,1275,1286,1286,1307,1316,1316,1286,1275,1297,1286,1297,1275,1275,1316,1307,1307,1286,1297,1275,1286,1250,1297,1307,1275,1286,1316,1275,1286,1263,1263,1263,1275,1286,1237,1275,1250,1237,1237,1263,1286,1263,1263,1250,1275,1275,1250,1307,1275,1250,1237,1275,1263,1250,1263,1263,1250,1250,1263,1250,1222,1237,1237,1263,1237,1275,1237,1263,1237,1222,1263,1237,1237,1222,1250,1250,1237,1237,1237,1237,1263,1187,1250,1250
