1165,1165,1102,1165,1165,1152,1137,1152,1165,1165,1165,1165,1165,1165,1152,1165,1189,1165,1152,1165,1178,0,1121,1152,1152,1152,1165,1121,1178,1152,1189,1165,1165,1165,1152,1152,1152,1102,1152,1152,1178,1152,1152,1165,1121,1152,1152,1178,1152,1165,1152,1178,1165,1165,1165,1102,1137,1121,1220,1102,1152,1165,1165,1178,1165,1121,1165,1165,1165,1152,1189,1152,1189,1189,1189,1165,1165,1152,1152,1178,1165,1152,1121,1165,1178,1189,1165,1165,1165,1165,1121,1152,1178,1102,1165,1189,1165,1152,1152,1165,1165,1137,1165,1165,1189,1178,1165,1189,1210,1165,1165,1189,1189,1178,1200,1189,1189,1220,1210,1189,1178,1189,1200,1165,1189,1220,1220,1189,1200,1229,1220,1229,1237,1210,1200,1229,1220,1200,1189,1200,1229,1178,1210,1220,1200,1210,1200,1178,1165,1178,1178,1165,1189,1189,1165,1189,1210,1189,1200,1189,1178,1165,1178,1165,1189,1178,1189,1165,1189,1178,1189,1200,1178,1189,1189,1165,1189,1137,1165,1152,1189,1200,1220,1165,1178,1200,1137,1178,1189,1165,1178,1152,1137,1165,1178,1178,1102,1178,1152,1152,1152
1165,1178,1152,1121,1178,1152,1152,1178,1178,1178,1165,1178,1165,1137,1165,1152,1152,1121,1165,1165,1165,1102,1165,1152,1165,1165,1152,1152,1102,1102,1189,1152,1165,1178,1165,1178,1178,1165,1152,1165,1189,1137,1165,1178,1152,1165,1152,1137,1137,1165,1152,1165,1152,1102,1165,1152,1121,1165,1178,1165,1121,1165,1165,1165,1152,1102,1165,1165,1178,1165,1152,1178,1178,1152,1178,1165,1165,1102,1102,1152,1200,1121,1152,1165,1189,1165,1165,1152,1178,1102,1102,1137,1178,1165,1165,1178,1102,1178,1152,1178,1189,1121,1165,1189,1165,1178,1178,1178,1210,1152,1229,1165,1229,1178,1189,1210,1210,1189,1178,1189,1189,1189,1229,1189,1189,1200,1210,1210,1189,1178,1189,1229,1229,1229,1200,1237,1210,1220,1165,1200,1200,1189,1189,1229,1189,1210,1189,1178,1165,1189,1200,1178,1210,1189,1165,1200,1189,1210,1210,1200,1210,1165,1178,1200,1210,1229,1165,1165,1200,1189,1210,1189,1200,1200,1189,1165,1189,1165,1189,1152,1178,1165,1189,1189,1189,1165,1189,1165,1178,1165,1178,1178,1152,1152,1152,1165,1152,1189,1152,1165,1178
1165,1165,1152,1152,1165,1121,1152,1152,1165,1165,1165,1152,1121,1137,1165,1178,1189,1178,1152,1178,1165,1121,1152,1178,1121,1165,1121,1102,1152,1152,1189,1165,1165,1137,1121,1121,1178,1137,1152,1165,1165,1189,1102,1165,1165,1165,1102,1121,1121,1152,1165,1165,1165,1152,1152,1121,1178,1178,1165,1165,1121,1165,1165,1178,1152,1165,1102,1165,1121,1165,1165,1178,1165,1165,1178,1178,1152,1102,1121,1165,1178,1165,1152,1165,1165,1200,1165,1178,1189,1165,1121,1121,1178,1165,1178,1121,1165,1178,1152,1189,1165,1121,1165,1165,1189,1178,1165,1200,1189,1178,1189,1189,1220,1189,1210,1220,1189,1200,1178,1220,1189,1200,1200,1189,1189,1210,1210,1178,1229,1189,1178,1220,1178,1189,1210,1189,1210,1229,1229,1229,1200,1200,1210,1220,1189,1200,1189,1165,1189,1210,1189,1152,1189,1189,1189,1189,1220,1210,1189,1200,1178,1189,1178,1189,1189,1178,1189,1165,1189,1210,1189,1210,1178,1165,1178,1189,1165,1165,1189,1189,1165,1165,1189,1165,1210,1189,1189,1165,1178,1165,1178,1165,1165,1165,1189,1178,1121,1165,1102,1137,1165
1165,1137,1152,1165,1165,1102,1165,1165,1102,1165,1121,1165,1121,1178,1165,1165,1152,1121,1152,1152,1189,1121,1137,1121,1178,1152,1165,1165,1152,1121,1189,1165,1189,1165,1121,1189,1152,1165,1152,1152,1152,1165,1165,1165,1121,1152,1152,1121,1152,1152,1121,1152,1165,1152,1178,1152,1152,1152,1165,1152,1152,1137,1152,1165,1121,1152,1189,1121,1137,1152,1165,1137,1178,1165,1189,1165,1121,1152,1165,1178,1137,1152,1137,1165,1152,1165,1165,1165,1220,1152,1121,1102,1200,1165,1178,1121,1189,1165,1165,1178,1152,1121,1178,1178,1178,1200,1165,1210,1210,1189,1200,1189,1210,1200,1200,1178,1210,1189,1200,1229,1189,1189,1189,1165,1200,1200,1220,1200,1189,1189,1178,1200,1229,1200,1189,1246,1229,1210,1246,1200,1220,1189,1210,1237,1210,1178,1165,1178,1210,1189,1200,1165,1178,1200,1178,1165,1220,1189,1210,1189,1178,1178,1165,1189,1189,1178,1165,1200,1200,1189,1189,1165,1246,1178,1189,1178,1189,1178,1200,1165,1210,1152,1178,1178,1189,1178,1210,1165,1165,1165,1178,1121,1152,1165,1189,1137,1152,1178,1152,1178,1165
1165,1165,1152,1165,1165,1102,1121,1152,1152,1165,1165,1165,1189,1178,1165,1165,1178,1165,1102,1178,1152,1121,1165,1189,1152,1152,1165,1102,1165,1165,1178,1178,1189,1152,1165,1165,1165,1165,1165,1165,1165,1165,1121,1165,1121,1165,1152,1165,1152,1165,1178,1152,1189,1152,1165,1152,1165,1178,1152,1165,1121,1178,1121,1189,1152,1165,1178,1152,1121,1165,1165,1200,1165,1165,1165,1165,1152,1165,1121,1152,1178,1165,1121,1102,1178,1165,1165,1189,1178,1165,1165,1102,1178,1165,1165,1121,1165,1165,1121,1220,1165,1165,1165,1210,1178,1178,1178,1200,1189,1165,1200,1200,1210,1178,1210,1237,1200,1200,1165,1237,1210,1210,1200,1178,1178,1220,1200,1189,1210,1189,1189,1210,1229,1210,1220,1229,1275,1210,1189,1220,1200,1220,1246,1246,1210,1246,1189,1178,1200,1189,1189,1165,1200,1165,1189,1178,1210,1210,1229,1178,1152,1189,1189,1189,1210,1189,1178,1178,1178,1220,1165,1200,1189,1178,1200,1189,1220,1200,1210,1189,1178,1178,1210,1200,1178,1165,1165,1189,1200,1178,1200,1189,1165,1165,1165,1165,1165,1200,1165,1178,1229
1165,1178,1152,1165,1200,1102,1165,1178,1178,1189,1165,1165,1165,1178,1121,1189,1178,1178,1121,1178,1165,1102,1121,1165,1165,1178,1152,1165,1165,1121,1189,1189,1178,1152,1121,1121,1178,1165,1165,1178,1165,1165,1165,1178,1165,1165,1165,1121,1165,1178,1178,1189,1165,1165,1165,1121,1165,1165,1178,1189,1121,1165,1165,1165,1165,1178,1152,1165,1165,1165,1178,1200,1178,1165,1200,1165,1165,1178,1152,1178,1178,1102,1152,1178,1152,1178,1121,1165,1210,1178,1152,1152,1178,1178,1210,1165,1121,1137,1165,1178,1200,1152,1200,1178,1189,1210,1189,1220,1220,1200,1229,1237,1210,1229,1220,1237,1220,1237,1200,1246,1189,1237,1220,1200,1210,1200,1229,1189,1220,1200,1220,1220,1200,1210,1210,1246,1246,1220,1210,1200,1220,1200,1246,1220,1229,1220,1200,1178,1178,1229,1189,1210,1200,1178,1220,1189,1210,1189,1200,1210,1178,1178,1189,1178,1200,1210,1178,1189,1178,1189,1178,1189,1210,1189,1189,1189,1178,1178,1189,1189,1178,1165,1189,1178,1178,1178,1165,1189,1178,1189,1189,1165,1152,1165,1178,1189,1178,1178,1165,1189,1178
1178,1165,1121,1178,1152,1121,1152,1165,1178,1178,1152,1178,1121,1152,1165,1178,1165,1178,1137,1178,1152,1081,1121,1152,1121,1178,1152,1102,1121,1121,1165,1165,1165,1178,1165,1152,1121,1165,1165,1178,1165,1165,1102,1178,1152,1152,1121,1102,1165,1178,1178,1178,1178,1102,1165,1152,1121,1152,1165,1165,1189,1152,1152,1165,1121,1165,1178,1165,1121,1165,1165,1165,1189,1165,1189,1165,1102,1165,1102,1165,1200,1165,1152,1200,1178,1165,1165,1178,1189,1165,1121,1189,1165,1152,1189,1165,1165,1165,1178,1200,1165,1165,1178,1165,1165,1200,1220,1220,1237,1210,1210,1210,1237,1229,1229,1229,1229,1246,1220,1237,1200,1210,1200,1210,1229,1210,1210,1189,1189,1189,1200,1220,1210,1200,1210,1246,1237,1210,1229,1200,1210,1189,1210,1229,1220,1229,1189,1210,1189,1210,1200,1189,1200,1165,1165,1178,1189,1189,1189,1189,1210,1178,1178,1210,1200,1178,1189,1165,1178,1200,1178,1189,1189,1200,1165,1165,1200,1178,1165,1178,1210,1165,1210,1178,1178,1165,1178,1178,1178,1178,1178,1165,1165,1165,1178,1165,1152,1152,1152,1165,1165
1178,1152,1121,1165,1165,1102,1152,1152,1165,1121,1165,1178,1152,1152,1152,1165,1178,1178,1121,1178,1165,1121,1165,1178,1178,1165,1165,1102,1152,1121,1165,1165,1165,1165,1165,1152,1165,1137,1165,1152,1165,1152,1121,1152,1165,1165,1165,1178,1165,1178,1165,1178,1152,1178,1152,1102,1165,1165,1189,1200,1165,1165,1165,1220,1152,1165,1165,1152,1152,1152,1152,1178,1178,1152,1178,1165,1152,1121,1165,1152,1189,1165,1121,1165,1152,1178,1165,1189,1178,1189,1102,1121,1165,1189,1178,1189,1165,1165,1165,1210,1178,1165,1200,1165,1189,1189,1178,1220,1229,1229,1246,1246,1210,1220,1246,1261,1237,1237,1200,1220,1229,1210,1210,1220,1210,1229,1220,1229,1210,1189,1178,1229,1210,1229,1210,1210,1261,1229,1210,1210,1220,1229,1254,1229,1254,1229,1189,1178,1210,1210,1200,1210,1189,1178,1178,1189,1200,1200,1189,1200,1178,1178,1200,1189,1189,1189,1152,1178,1165,1200,1237,1189,1210,1189,1178,1200,1165,1200,1189,1189,1178,1178,1178,1189,1200,1189,1165,1189,1200,1178,1189,1189,1165,1178,1165,1165,1165,1178,1178,1189,1189
1152,1178,1152,1152,1152,1102,1165,1165,1137,1152,1165,1137,1137,1178,1152,1165,1178,1152,1102,1152,1178,1102,1165,1152,1137,1165,1165,1102,1137,1102,1178,1152,1165,1165,1152,1152,1152,1137,1165,1165,1178,1189,1137,1178,1121,1165,1121,1152,1152,1165,1152,1121,1152,1165,1178,1137,1165,1152,1178,1165,1152,1165,1165,1178,1165,1165,1137,1137,1152,1165,1165,1165,1152,1152,1178,1165,1121,1152,1081,1165,1137,1121,1152,1165,1165,1178,1152,1165,1165,1178,1152,1152,1178,1189,1165,1137,1102,1137,1102,1200,1189,1102,1200,1165,1189,1200,1189,1189,1237,1178,1210,1200,1237,1189,1229,1229,1220,1220,1210,1246,1210,1229,1237,1210,1220,1200,1200,1178,1189,1178,1178,1189,1200,1189,1229,1229,1237,1210,1189,1200,1210,1220,1220,1229,1220,1210,1210,1189,1210,1229,1210,1220,1229,1189,1165,1178,1210,1189,1200,1165,1178,1189,1189,1189,1178,1189,1102,1178,1178,1152,1178,1178,1189,1189,1178,1178,1189,1178,1178,1178,1165,1165,1165,1189,1152,1178,1189,1178,1165,1165,1189,1152,1121,1165,1189,1165,1152,1165,1137,1178,1152
1152,1081,1165,1121,1102,1102,1137,1178,1165,1152,1165,1165,1102,1152,1137,1165,1165,1165,1165,1165,1152,1121,1165,1165,1165,1137,1152,1102,1102,1121,1189,1165,1165,1152,1102,1121,1165,1137,1152,1165,1121,1152,1178,1152,1152,1189,1189,1121,1152,1165,1165,1165,1152,1152,1165,1152,1152,1165,1178,1165,1102,1165,1152,1165,1152,1165,1165,1152,1165,1152,1189,1178,1165,1178,1178,1165,1102,1121,1152,1152,1165,1152,1102,1165,1165,1200,1178,1165,1178,1152,1165,1102,1102,1165,1178,1152,1165,1165,1152,1200,1178,1165,1189,1200,1189,1178,1189,1200,1237,1220,1237,1246,1220,1229,1237,1237,1237,1246,1220,1220,1189,1229,1229,1189,1220,1210,1220,1229,1178,1200,1178,1200,1229,1220,1178,1246,1220,1229,1200,1229,1220,1210,1254,1246,1229,1237,1229,1210,1210,1229,1220,1189,1220,1178,1152,1200,1189,1189,1189,1189,1178,1178,1189,1178,1189,1200,1165,1152,1189,1178,1178,1178,1189,1178,1178,1189,1178,1165,1178,1189,1178,1178,1200,1178,1165,1165,1165,1152,1165,1165,1165,1165,1178,1121,1178,1165,1121,1189,1137,1152,1178
