,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1191,1191,1165,1203,1165,1133,1178,1191,1165,1191,1178,1191,1191,1165,1133,1165,1224,1178,1133,1178,1178,1092,1165,1178,1191,1178,1178,1165,1191,1133,1178,1178,1191,1178,1165,1178,1214,1165,1191,1178,1178,1178,1133,1178,1133,1178,1203,1165,1178,1191,1114,1191,1178,1191,1178,1178,1165,1178,1224,1178,1178,1203,1191,1191,1178,1178,1178,1178,1191,1133,1203,1203,1191,1203,1191,1165,1165,1150,1165,1203,1165,1165,1150,1191,1191,1191,1165,1191,1178,1178,1133,1178,1178,1165,1165,1203,1178,1178,1165,1191,1191,1114,1203,1150,1165,1191,1191,1191,1191,1203,1191,1178,1178,1178,1191,1191,1203,1203,1165,1203,1191,1203,1214,1203,1191,1214,1234,1191,1191,1203,1203,1214,1224,1214,1224,1203,1214,1224,1234,1191,1224,1203,1214,1224,1224,1203,1214,1191,1191,1203,1252,1203,1214,1234,1203,1214,1243,1224,1214,1234,1224,1260,1214,1203,1214,1214,1203,1203,1214,1203,1191,1224,1203,1203,1203,1191,1203,1133,1191,1165,1178,1203,1203,1191,1191,1203,1165,1214,1191,1191,1203,1191,1178,1191,1178,1133,1133,1191,1178,1203,1178
1,1178,1178,1165,1178,1191,1133,1150,1191,1178,1178,1191,1224,1165,1178,1165,1191,1178,1133,1178,1191,1191,1114,1133,1178,1178,1133,1165,1133,1165,1133,1203,1178,1178,1178,1165,1178,1191,1165,1178,1178,1178,1178,1178,1165,1133,1178,1178,1165,1114,1191,1165,1214,1178,1133,1133,1178,1165,1178,1191,1150,1133,1203,1165,1203,1114,1165,1178,1165,1178,1165,1133,1203,1178,1165,1178,1203,1165,1133,1165,1191,1214,1165,1133,1191,1178,1165,1191,1178,1214,1178,1133,1114,1203,1203,1178,1191,1133,1165,1133,1178,1191,1114,1191,1203,1203,1191,1178,1191,1191,1165,1191,1191,1203,1178,1191,1214,1224,1191,1165,1203,1178,1224,1203,1178,1214,1224,1203,1203,1178,1178,1191,1214,1214,1178,1203,1214,1214,1224,1178,1224,1214,1203,1191,1214,1203,1224,1224,1178,1191,1224,1224,1203,1243,1191,1178,1214,1214,1243,1214,1243,1214,1203,1191,1243,1224,1224,1203,1203,1214,1203,1214,1203,1224,1234,1203,1203,1203,1178,1214,1191,1191,1178,1203,1191,1214,1191,1191,1191,1203,1191,1203,1191,1165,1178,1191,1165,1191,1203,1133,1165,1133
2,1203,1133,1165,1165,1191,1133,1178,1178,1203,1165,1133,1165,1178,1133,1133,1191,1178,1178,1178,1178,1178,1133,1165,1191,1165,1150,1165,1114,1133,1165,1203,1178,1191,1178,1178,1165,1214,1178,1178,1133,1133,1165,1191,1191,1133,1203,1178,1114,1178,1191,1203,1178,1133,1133,1178,1133,1191,1203,1178,1178,1165,1191,1178,1191,1178,1165,1165,1178,1133,1178,1178,1178,1191,1203,1203,1191,1178,1178,1133,1203,1203,1178,1165,1178,1165,1191,1178,1178,1203,1178,1165,1114,1165,1203,1203,1178,1178,1178,1178,1191,1178,1114,1203,1191,1178,1191,1178,1214,1191,1191,1178,1203,1191,1178,1178,1203,1214,1178,1191,1234,1178,1191,1203,1191,1191,1191,1214,1191,1203,1191,1191,1224,1203,1203,1203,1214,1214,1234,1224,1203,1224,1191,1214,1234,1203,1203,1191,1191,1224,1243,1234,1178,1224,1214,1203,1234,1243,1214,1203,1224,1203,1178,1191,1214,1214,1214,1203,1191,1191,1203,1214,1234,1203,1191,1203,1191,1203,1165,1191,1191,1178,1133,1203,1178,1191,1214,1178,1203,1203,1191,1165,1203,1178,1178,1191,1191,1165,1178,1165,1150,1178
3,1191,1178,1165,1150,1165,1114,1178,1178,1165,1150,1178,1114,1178,1150,1150,1114,1178,1150,1150,1178,1178,1133,1150,1165,1191,1114,1178,1114,1165,1150,1214,1178,1191,1165,1150,1224,1178,1150,1150,1178,1178,1150,1178,1165,1150,1178,1150,1203,1133,1191,1165,1178,1203,1178,1178,1114,1150,1178,1178,1150,1150,1165,1178,1178,1150,1178,1191,1165,1165,1178,1191,1178,1178,1165,1203,1150,1114,1114,1133,1178,1178,1165,1114,1150,1178,1224,1150,1178,1203,1178,1114,1114,1203,1178,1165,1114,1191,1165,1165,1191,1178,1150,1203,1165,1178,1203,1178,1203,1191,1165,1178,1191,1178,1150,1203,1178,1203,1191,1150,1203,1178,1178,1203,1165,1203,1191,1203,1178,1191,1191,1150,1178,1214,1214,1178,1224,1203,1191,1203,1224,1203,1203,1214,1224,1191,1203,1191,1191,1203,1234,1224,1191,1214,1224,1214,1191,1224,1203,1224,1203,1178,1178,1191,1203,1203,1178,1150,1191,1203,1203,1178,1191,1203,1178,1203,1178,1191,1165,1214,1178,1191,1178,1203,1191,1178,1178,1203,1165,1203,1178,1178,1165,1178,1178,1191,1191,1165,1178,1150,1178,1165
4,1191,1165,1165,1178,1165,1133,1114,1178,1165,1203,1165,1178,1178,1178,1178,1178,1178,1150,1178,1178,1178,1114,1165,1191,1114,1150,1178,1150,1165,1191,1178,1178,1191,1165,1178,1178,1150,1150,1165,1178,1203,1150,1133,1165,1114,1178,1133,1165,1114,1191,1191,1165,1191,1165,1133,1114,1178,1178,1178,1165,1165,1178,1114,1178,1133,1165,1191,1165,1150,1178,1165,1191,1191,1178,1191,1178,1133,1165,1114,1178,1191,1178,1114,1150,1178,1203,1178,1178,1178,1178,1165,1150,1178,1165,1178,1133,1165,1178,1165,1224,1178,1165,1150,1178,1178,1165,1178,1178,1191,1203,1191,1178,1203,1203,1191,1191,1178,1178,1114,1224,1178,1191,1178,1191,1178,1224,1203,1191,1191,1165,1150,1203,1203,1214,1191,1203,1224,1243,1191,1203,1203,1214,1224,1252,1191,1234,1203,1203,1224,1214,1224,1191,1234,1178,1224,1191,1234,1203,1234,1224,1214,1203,1234,1224,1203,1191,1178,1191,1203,1203,1191,1191,1191,1165,1191,1178,1203,1178,1214,1178,1191,1178,1214,1203,1191,1191,1191,1178,1178,1191,1203,1165,1165,1165,1178,1178,1178,1178,1133,1114,1234
5,1165,1150,1150,1178,1178,1114,1165,1178,1178,1203,1178,1178,1178,1150,1133,1178,1191,1191,1133,1191,1165,1092,1165,1191,1178,1178,1165,1114,1165,1133,1203,1203,1178,1165,1165,1133,1165,1178,1178,1178,1178,1178,1133,1165,1165,1178,1133,1178,1133,1178,1178,1133,1165,1133,1178,1133,1165,1165,1191,1178,1114,1165,1133,1178,1165,1178,1165,1165,1191,1133,1178,1214,1178,1178,1203,1178,1165,1165,1114,1178,1178,1133,1178,1165,1191,1203,1178,1178,1191,1178,1133,1150,1191,1178,1203,1133,1178,1133,1178,1214,1224,1150,1178,1203,1150,1191,1191,1191,1191,1191,1191,1191,1203,1165,1178,1191,1214,1224,1191,1191,1191,1191,1178,1214,1203,1203,1224,1191,1165,1178,1224,1224,1203,1191,1191,1203,1203,1203,1224,1203,1214,1203,1214,1243,1203,1214,1203,1178,1214,1252,1214,1203,1214,1203,1243,1224,1224,1214,1260,1224,1191,1191,1203,1203,1214,1214,1178,1178,1203,1224,1203,1191,1191,1203,1178,1178,1178,1150,1203,1178,1178,1191,1214,1191,1165,1191,1150,1178,1191,1191,1203,1178,1178,1178,1165,1191,1165,1178,1133,1191,1178
6,1178,1191,1178,1178,1178,1133,1178,1178,1178,1191,1178,1178,1165,1191,1165,1214,1178,1165,1165,1178,1191,1133,1165,1178,1178,1191,1178,1133,1165,1178,1191,1178,1178,1191,1133,1133,1133,1114,1203,1178,1178,1178,1133,1191,1165,1165,1133,1133,1203,1191,1165,1178,1178,1114,1191,1191,1133,1191,1191,1203,1191,1133,1165,1203,1191,1178,1165,1178,1165,1178,1178,1191,1191,1178,1191,1165,1165,1178,1133,1165,1191,1165,1165,1203,1178,1178,1178,1203,1178,1178,1165,1165,1203,1191,1203,1203,1178,1165,1178,1214,1191,1133,1191,1214,1203,1203,1214,1191,1214,1203,1191,1178,1203,1191,1203,1191,1203,1203,1203,1191,1203,1203,1203,1203,1191,1214,1214,1191,1203,1178,1191,1203,1224,1191,1224,1224,1243,1214,1203,1203,1224,1224,1224,1224,1203,1234,1214,1214,1224,1224,1224,1214,1224,1178,1203,1214,1234,1234,1224,1224,1224,1191,1203,1224,1214,1178,1203,1178,1191,1224,1178,1191,1203,1203,1191,1178,1214,1178,1191,1203,1224,1178,1234,1191,1214,1178,1203,1191,1203,1191,1178,1178,1178,1178,1214,1178,1178,1191,1165,1178,1191
7,1191,1150,1165,1178,1191,1114,1114,1165,1178,1133,1178,1178,1178,1150,1150,1178,1203,1178,1165,1191,1133,1092,1114,1178,1214,1165,1165,1165,1114,1165,1191,1178,1203,1191,1191,1133,1178,1165,1165,1165,1165,1133,1133,1178,1133,1165,1178,1165,1191,1214,1165,1165,1178,1178,1178,1114,1150,1178,1203,1203,1191,1165,1165,1214,1178,1165,1191,1165,1178,1165,1178,1178,1203,1165,1178,1203,1165,1133,1165,1165,1150,1178,1114,1191,1133,1178,1178,1203,1178,1191,1165,1178,1178,1178,1203,1178,1114,1178,1165,1203,1191,1165,1224,1191,1214,1203,1165,1203,1224,1203,1178,1203,1203,1191,1224,1203,1214,1191,1191,1214,1191,1203,1203,1191,1203,1214,1214,1203,1203,1178,1191,1224,1203,1224,1191,1203,1260,1214,1203,1191,1214,1214,1214,1214,1178,1234,1214,1191,1203,1214,1203,1234,1234,1224,1191,1203,1214,1224,1214,1224,1191,1191,1214,1203,1178,1224,1165,1224,1191,1214,1234,1191,1203,1224,1178,1203,1191,1191,1214,1191,1203,1191,1203,1191,1214,1178,1178,1214,1191,1191,1191,1191,1165,1178,1203,1178,1133,1178,1191,1165,1191
8,1165,1178,1191,1178,1191,1133,1178,1191,1150,1178,1191,1165,1165,1191,1150,1178,1178,1178,1165,1178,1203,1114,1178,1165,1191,1191,1191,1165,1165,1165,1191,1191,1191,1178,1133,1114,1191,1150,1178,1203,1191,1191,1114,1214,1165,1191,1133,1178,1133,1178,1165,1178,1165,1165,1203,1114,1191,1178,1203,1178,1165,1178,1191,1191,1178,1178,1165,1165,1165,1178,1178,1165,1178,1165,1178,1165,1165,1133,1092,1191,1178,1178,1165,1178,1178,1203,1178,1191,1203,1203,1165,1165,1178,1178,1203,1178,1133,1178,1150,1203,1203,1133,1203,1191,1191,1191,1191,1214,1214,1191,1178,1191,1224,1165,1178,1203,1203,1191,1133,1203,1178,1191,1203,1165,1203,1191,1203,1191,1178,1178,1191,1224,1224,1178,1224,1191,1191,1203,1191,1214,1203,1214,1191,1243,1214,1191,1214,1191,1243,1243,1243,1214,1243,1191,1214,1224,1234,1214,1234,1214,1203,1191,1203,1191,1203,1214,1178,1203,1178,1191,1178,1191,1203,1203,1203,1191,1191,1191,1203,1203,1178,1191,1203,1191,1191,1203,1191,1191,1178,1165,1191,1203,1178,1178,1224,1203,1165,1191,1178,1191,1191
9,1178,1114,1165,1178,1165,1092,1133,1191,1203,1191,1178,1191,1133,1178,1165,1203,1178,1178,1165,1178,1203,1133,1203,1191,1178,1178,1165,1133,1133,1133,1203,1178,1203,1178,1133,1133,1165,1165,1133,1178,1191,1165,1203,1191,1178,1203,1203,1178,1178,1178,1178,1178,1178,1178,1114,1178,1165,1178,1178,1191,1178,1191,1191,1178,1133,1178,1178,1178,1191,1165,1178,1178,1214,1178,1203,1165,1133,1178,1191,1191,1191,1165,1133,1191,1203,1203,1191,1191,1214,1178,1165,1133,1178,1191,1191,1191,1191,1214,1133,1214,1203,1165,1214,1203,1214,1214,1214,1214,1214,1191,1224,1214,1214,1203,1234,1191,1203,1203,1191,1203,1214,1234,1224,1203,1191,1203,1214,1203,1203,1203,1191,1252,1214,1214,1203,1252,1214,1234,1191,1252,1224,1243,1214,1224,1214,1243,1203,1203,1191,1203,1214,1191,1203,1203,1203,1203,1234,1224,1224,1224,1191,1191,1203,1203,1214,1203,1178,1133,1191,1203,1178,1178,1203,1214,1203,1191,1191,1178,1203,1203,1203,1165,1214,1191,1203,1178,1203,1191,1191,1203,1178,1191,1178,1178,1178,1191,1178,1214,1178,1165,1191
