,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1230,1204,1204,1230,1218,1190,1218,1218,1230,1230,1230,1230,1218,1190,1204,1204,1230,1230,1204,1230,1157,1157,1218,1218,1218,1241,1241,1190,1218,1218,1204,1218,1230,1218,1204,1241,1218,1157,1190,1157,1241,1230,1138,1218,1218,1241,1241,1230,1218,1230,1204,1190,1230,1241,1218,1204,1204,1157,1241,1230,1204,1218,1204,1230,1204,1218,1230,1241,1218,1190,1230,1204,1230,1241,1230,1230,1218,1218,1241,1218,1241,1204,1218,1190,1204,1230,1204,1204,1218,1218,1204,1218,1204,1190,1230,1204,1218,1218,1190,1252,1262,1204,1218,1218,1218,1272,1218,1218,1252,1230,1230,1218,1218,1204,1230,1241,1241,1262,1262,1289,1289,1289,1281,1289,1262,1289,1313,1272,1272,1281,1241,1306,1289,1272,1281,1313,1281,1298,1272,1252,1289,1272,1298,1306,1252,1272,1272,1252,1262,1262,1306,1272,1262,1272,1241,1241,1272,1262,1262,1272,1272,1241,1262,1230,1241,1252,1262,1230,1241,1252,1241,1241,1252,1230,1230,1252,1252,1190,1230,1218,1241,1241,1230,1230,1241,1241,1230,1218,1252,1204,1230,1252,1218,1252,1218,1230,1157,1218,1190,1230,1218
1,1204,1230,1204,1190,1218,1190,1204,1230,1230,1218,1241,1230,1230,1157,1218,1218,1241,1204,1218,1241,1241,1138,1204,1230,1230,1204,1230,1218,1190,1204,1241,1218,1190,1230,1241,1218,1241,1230,1218,1230,1230,1230,1204,1230,1204,1204,1190,1218,1218,1252,1218,1252,1190,1230,1218,1218,1241,1252,1230,1218,1204,1230,1204,1230,1138,1157,1204,1190,1241,1218,1204,1241,1204,1204,1218,1262,1204,1204,1138,1218,1252,1218,1190,1241,1230,1230,1218,1204,1252,1204,1190,1115,1230,1218,1204,1230,1218,1230,1204,1218,1230,1190,1241,1252,1230,1230,1204,1252,1241,1204,1281,1230,1252,1218,1230,1272,1289,1252,1241,1272,1252,1289,1272,1281,1306,1306,1262,1306,1262,1289,1272,1281,1289,1306,1252,1321,1298,1272,1281,1289,1306,1272,1289,1306,1281,1252,1272,1289,1281,1262,1272,1252,1306,1262,1252,1262,1252,1272,1289,1252,1289,1241,1241,1262,1272,1241,1252,1241,1252,1241,1252,1252,1262,1262,1241,1230,1230,1230,1252,1241,1230,1230,1241,1218,1241,1218,1252,1241,1252,1230,1218,1204,1230,1241,1218,1241,1218,1230,1218,1190,1204
2,1230,1157,1218,1204,1230,1204,1230,1190,1218,1218,1218,1218,1241,1204,1204,1252,1218,1218,1190,1241,1252,1218,1157,1218,1204,1157,1230,1157,1190,1190,1230,1230,1241,1204,1230,1218,1230,1230,1204,1230,1218,1230,1204,1252,1204,1252,1230,1157,1190,1218,1241,1241,1230,1204,1204,1204,1218,1262,1252,1230,1204,1252,1230,1218,1241,1230,1204,1218,1157,1218,1230,1230,1252,1218,1252,1241,1218,1157,1157,1230,1252,1230,1218,1218,1230,1252,1218,1241,1252,1218,1138,1190,1230,1230,1241,1252,1230,1218,1241,1241,1230,1204,1241,1262,1241,1252,1218,1230,1241,1230,1241,1272,1252,1241,1272,1252,1272,1241,1272,1289,1272,1281,1230,1298,1272,1306,1289,1262,1321,1289,1272,1289,1272,1298,1306,1298,1313,1306,1313,1289,1298,1281,1306,1272,1272,1281,1272,1262,1252,1298,1289,1252,1262,1306,1262,1272,1289,1252,1281,1281,1252,1252,1252,1252,1272,1262,1262,1241,1241,1262,1230,1272,1252,1241,1241,1230,1252,1230,1252,1241,1241,1218,1252,1218,1289,1262,1241,1230,1204,1252,1241,1262,1218,1230,1241,1241,1204,1230,1204,1204,1190
3,1218,1204,1230,1230,1230,1204,1218,1241,1218,1230,1241,1218,1204,1230,1204,1138,1218,1204,1230,1241,1241,1204,1204,1190,1241,1230,1230,1204,1218,1218,1289,1230,1218,1230,1204,1241,1218,1204,1218,1204,1230,1218,1218,1241,1218,1230,1157,1230,1157,1218,1204,1218,1241,1230,1252,1241,1190,1252,1230,1190,1218,1218,1241,1230,1218,1218,1252,1190,1241,1218,1241,1204,1241,1241,1241,1230,1218,1230,1241,1230,1230,1230,1190,1190,1230,1241,1218,1241,1262,1241,1218,1204,1241,1230,1252,1204,1252,1252,1218,1230,1218,1241,1252,1252,1241,1252,1252,1262,1252,1218,1252,1252,1252,1252,1252,1252,1252,1252,1252,1306,1289,1289,1298,1289,1298,1289,1328,1262,1281,1298,1298,1289,1341,1306,1298,1328,1335,1281,1321,1313,1289,1272,1289,1306,1281,1252,1262,1272,1289,1298,1262,1252,1281,1298,1313,1281,1298,1272,1252,1230,1241,1230,1252,1281,1262,1262,1218,1230,1281,1230,1252,1241,1262,1230,1241,1241,1230,1218,1230,1218,1252,1218,1252,1241,1230,1230,1272,1230,1230,1230,1252,1218,1230,1218,1252,1241,1241,1218,1218,1252,1230
4,1218,1218,1204,1230,1204,1190,1190,1230,1190,1241,1218,1204,1241,1218,1218,1218,1230,1190,1218,1241,1204,1138,1157,1230,1190,1230,1252,1218,1190,1241,1218,1218,1252,1204,1241,1218,1218,1204,1218,1241,1230,1204,1218,1218,1218,1230,1204,1252,1190,1230,1230,1241,1230,1157,1230,1204,1230,1204,1204,1218,1204,1241,1138,1241,1204,1218,1241,1241,1204,1218,1241,1252,1252,1252,1241,1204,1204,1157,1241,1157,1241,1230,1157,1190,1241,1230,1230,1230,1262,1230,1241,1190,1241,1252,1230,1190,1241,1241,1218,1272,1241,1241,1272,1252,1241,1252,1230,1230,1241,1230,1252,1241,1272,1262,1252,1262,1289,1281,1262,1306,1272,1306,1298,1313,1281,1328,1298,1321,1313,1262,1272,1321,1321,1289,1289,1321,1313,1313,1306,1289,1272,1262,1298,1298,1272,1289,1262,1252,1272,1289,1289,1241,1252,1252,1272,1241,1306,1281,1298,1262,1218,1241,1306,1272,1252,1241,1230,1230,1218,1252,1230,1252,1230,1241,1241,1230,1230,1252,1272,1230,1230,1230,1262,1252,1262,1230,1218,1230,1241,1252,1252,1230,1218,1204,1230,1230,1252,1241,1241,1218,1313
5,1190,1204,1190,1230,1218,1157,1204,1218,1230,1241,1218,1218,1230,1230,1218,1204,1230,1218,1204,1218,1218,1115,1204,1218,1241,1190,1157,1157,1241,1204,1241,1241,1218,1218,1190,1190,1230,1190,1230,1230,1218,1230,1190,1230,1204,1218,1204,1218,1218,1230,1230,1218,1218,1190,1204,1157,1218,1218,1230,1218,1138,1204,1190,1241,1218,1241,1204,1190,1230,1204,1241,1252,1252,1204,1252,1230,1190,1218,1138,1204,1241,1204,1218,1218,1218,1252,1218,1218,1230,1230,1190,1218,1272,1204,1241,1218,1218,1204,1230,1272,1272,1204,1252,1252,1218,1262,1241,1272,1241,1252,1252,1262,1262,1252,1262,1272,1298,1289,1262,1313,1289,1298,1298,1321,1306,1321,1321,1289,1321,1298,1321,1321,1306,1313,1289,1341,1313,1289,1306,1298,1306,1241,1298,1298,1306,1272,1252,1241,1252,1289,1272,1289,1272,1289,1313,1262,1252,1289,1262,1272,1241,1230,1230,1272,1281,1298,1241,1218,1241,1241,1218,1230,1241,1241,1230,1218,1230,1230,1241,1241,1204,1218,1252,1218,1230,1230,1230,1241,1218,1241,1230,1230,1230,1190,1230,1252,1218,1218,1252,1218,1218
6,1230,1230,1190,1230,1218,1190,1218,1230,1230,1241,1230,1218,1190,1230,1218,1241,1218,1230,1218,1230,1230,1204,1190,1230,1230,1218,1218,1204,1204,1204,1230,1230,1241,1218,1204,1218,1190,1204,1241,1218,1218,1204,1204,1218,1218,1230,1190,1157,1230,1230,1218,1241,1204,1157,1218,1230,1190,1218,1230,1241,1252,1230,1204,1230,1204,1230,1241,1230,1190,1218,1241,1230,1230,1218,1241,1218,1204,1241,1190,1230,1252,1175,1157,1262,1230,1218,1204,1252,1218,1218,1204,1241,1204,1241,1230,1252,1241,1230,1204,1281,1262,1230,1262,1281,1272,1272,1281,1252,1262,1262,1262,1252,1252,1241,1272,1272,1289,1306,1289,1298,1262,1306,1313,1306,1306,1321,1335,1306,1321,1321,1321,1335,1328,1289,1341,1328,1341,1306,1321,1321,1281,1298,1289,1298,1252,1298,1252,1241,1272,1306,1252,1298,1252,1230,1252,1289,1272,1272,1241,1272,1289,1272,1262,1281,1252,1230,1252,1230,1230,1262,1241,1241,1230,1272,1241,1218,1252,1218,1230,1252,1281,1241,1252,1230,1218,1218,1230,1190,1218,1262,1241,1241,1230,1230,1272,1230,1230,1241,1218,1230,1218
7,1230,1204,1157,1204,1241,1138,1190,1157,1252,1204,1230,1252,1204,1204,1157,1204,1241,1204,1204,1230,1230,1157,1218,1218,1230,1190,1230,1190,1204,1190,1230,1190,1218,1230,1218,1204,1218,1157,1230,1230,1230,1230,1157,1218,1190,1204,1204,1204,1241,1252,1204,1204,1218,1230,1204,1138,1204,1204,1241,1241,1204,1218,1218,1252,1218,1230,1204,1204,1204,1157,1230,1204,1230,1157,1218,1204,1138,1157,1218,1204,1218,1230,1157,1218,1204,1218,1204,1230,1252,1230,1138,1241,1218,1230,1230,1230,1204,1218,1262,1289,1289,1289,1272,1289,1262,1281,1262,1272,1289,1262,1241,1281,1262,1262,1298,1306,1272,1298,1241,1306,1289,1298,1298,1328,1328,1328,1298,1321,1313,1298,1313,1348,1335,1313,1306,1306,1335,1306,1321,1298,1306,1298,1328,1272,1313,1272,1252,1281,1262,1289,1252,1281,1262,1262,1272,1241,1262,1262,1252,1252,1230,1241,1272,1252,1230,1289,1230,1252,1230,1252,1241,1230,1262,1230,1218,1241,1218,1230,1241,1230,1230,1230,1241,1218,1252,1241,1204,1252,1230,1252,1230,1241,1218,1218,1218,1204,1204,1230,1241,1218,1230
8,1218,1204,1204,1218,1218,1204,1230,1230,1204,1218,1241,1230,1218,1230,1218,1230,1241,1157,1157,1230,1241,0,1218,1157,1218,1230,1230,1204,1138,1190,1241,1230,1230,1204,1190,1230,1204,1190,1204,1252,1230,1230,1204,1252,1218,1230,1204,1204,1204,1230,1230,1218,1218,1218,1230,1204,1241,1230,1252,1218,1218,1204,1230,1241,1218,1241,1204,1204,1230,1230,1230,1204,1218,1230,1241,1204,1204,1218,1218,1230,1204,1157,1204,1204,1204,1230,1230,1230,1241,1241,1230,1230,1252,1252,1241,1241,1230,1252,1230,1272,1289,1241,1306,1252,1281,1272,1281,1252,1298,1272,1272,1272,1306,1252,1241,1298,1272,1306,1272,1313,1298,1306,1313,1298,1321,1298,1313,1306,1335,1335,1306,1321,1341,1313,1335,1321,1328,1321,1306,1289,1321,1298,1298,1321,1298,1252,1272,1230,1272,1321,1272,1272,1289,1252,1252,1262,1289,1241,1252,1262,1241,1289,1252,1252,1262,1281,1241,1252,1252,1252,1230,1252,1241,1262,1262,1272,1252,1241,1241,1262,1218,1204,1252,1272,1230,1230,1252,1230,1230,1218,1241,1241,1230,1230,1262,1230,1204,1241,1252,1230,1281
9,1218,1190,1175,1218,1218,1138,1218,1204,1218,1230,1230,1252,1204,1218,1218,1230,1218,1204,1204,1204,1230,1115,1230,1241,1230,1218,1204,1157,1157,1204,1252,1230,1230,1218,1204,1157,1218,1218,1218,1241,1218,1204,1241,1230,1218,1230,1252,1241,1218,1241,1204,1241,1204,1204,1230,1218,1204,1230,1241,1204,1190,1230,1241,1218,1218,1230,1218,1230,1230,1218,1230,1230,1218,1252,1252,1230,1204,1218,1190,1241,1218,1204,1157,1230,1252,1241,1204,1204,1252,1204,1218,1204,1204,1230,1252,1218,1272,1230,1241,1306,1281,1281,1281,1306,1306,1289,1289,1289,1306,1306,1306,1289,1272,1306,1298,1289,1289,1313,1289,1272,1306,1335,1335,1313,1313,1306,1313,1335,1328,1321,1306,1328,1321,1313,1321,1341,1321,1328,1306,1321,1306,1289,1321,1313,1262,1289,1262,1272,1252,1252,1289,1230,1289,1241,1252,1241,1272,1262,1262,1272,1241,1252,1298,1281,1281,1281,1230,1241,1252,1241,1241,1230,1241,1218,1230,1230,1218,1190,1252,1241,1252,1230,1252,1218,1241,1218,1230,1218,1230,1230,1230,1230,1241,1230,1241,1230,1230,1230,1204,1218,1262
