,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1205,1191,1175,1218,1191,1158,1191,1191,1205,1191,1205,1205,1175,1191,1191,1205,1218,1138,1205,1205,1191,0,1175,1175,1175,1175,1253,1175,1205,1191,1218,1205,1191,1175,1191,1158,1191,1175,1138,1191,1218,1191,1138,1175,1175,1205,1191,1158,1158,1218,1175,1205,1191,1191,1205,1191,1191,1175,1253,1191,1191,1205,1158,1205,1175,1175,1205,1191,1191,1175,1218,1205,1230,1191,1218,1205,1205,1191,1205,1175,1218,1175,1175,1175,1191,1191,1191,1191,1218,1191,1205,1175,1175,1175,1191,1218,1205,1205,1191,1218,1205,1191,1218,1218,1218,1191,1218,1242,1253,1230,1205,1230,1230,1205,1253,1253,1290,1298,1272,1272,1263,1263,1281,1242,1230,1281,1306,1242,1242,1230,1263,1272,1253,1263,1272,1298,1281,1272,1272,1253,1290,1242,1272,1272,1230,1230,1230,1205,1205,1230,1263,1205,1242,1230,1218,1218,1253,1205,1253,1230,1205,1218,1242,1230,1253,1242,1242,1242,1230,1253,1253,1242,1230,1230,1263,1191,1218,1191,1230,1230,1253,1230,1230,1230,1218,1230,1230,1205,1230,1191,1218,1205,1191,1218,1218,1191,1138,1218,1175,1218,1218
1,1205,1205,1205,1191,1205,1158,1205,1191,1191,1205,1205,1230,1218,1175,1191,1191,1205,1191,1218,1218,1218,1138,1191,1191,1205,1191,1191,1205,1158,1191,1230,1205,1205,1191,1158,1138,1191,1205,1218,1218,1205,1218,1138,1191,1158,1175,1205,1158,1175,1230,1205,1230,1191,1138,1205,1175,1205,1218,1218,1205,1158,1205,1205,1205,1138,1191,1218,1191,1191,1191,1205,1205,1191,1191,1230,1205,1158,1191,1158,1205,1253,1158,1138,1230,1230,1191,1191,1205,1230,1205,1138,1175,1205,1191,1205,1205,1191,1191,1158,1191,1205,1158,1218,1242,1205,1230,1205,1242,1230,1230,1263,1230,1281,1253,1272,1298,1290,1272,1253,1272,1253,1290,1290,1290,1263,1253,1290,1263,1253,1263,1242,1263,1272,1242,1242,1272,1272,1290,1253,1242,1272,1242,1242,1253,1253,1253,1242,1230,1218,1242,1230,1230,1272,1230,1205,1242,1253,1230,1242,1242,1242,1205,1230,1253,1230,1242,1272,1218,1263,1230,1230,1253,1272,1253,1242,1230,1242,1205,1230,1230,1218,1230,1218,1218,1230,1191,1230,1218,1230,1191,1205,1218,1191,1205,1218,1205,1230,1230,1158,1205,1218
2,1191,1175,1205,1175,1205,1138,1191,1191,1191,1175,1175,1205,1205,1175,1191,1191,1205,1191,1138,1205,1205,0,1191,1205,1191,1175,1191,1191,1138,1175,1242,1205,1218,1205,1158,1191,1218,1138,1205,1218,1191,1205,1175,1218,1138,1218,1205,1138,1138,1205,1205,1191,1158,1158,1191,1191,1191,1218,1205,1191,1138,1230,1191,1205,1191,1205,1191,1205,1175,1175,1205,1218,1191,1191,1242,1230,1205,1175,1138,1175,1218,1205,1205,1218,1191,1205,1191,1205,1205,1218,1138,1138,1175,1191,1218,1191,1175,1191,1205,1205,1205,1191,1218,1218,1230,1218,1205,1230,1218,1230,1230,1230,1272,1253,1263,1290,1306,1242,1290,1298,1253,1281,1272,1272,1281,1272,1290,1230,1272,1253,1218,1272,1230,1253,1272,1253,1272,1290,1290,1298,1272,1218,1272,1272,1230,1242,1230,1205,1218,1253,1253,1218,1253,1230,1281,1253,1290,1242,1218,1263,1230,1218,1205,1230,1253,1253,1242,1230,1242,1272,1242,1230,1242,1205,1230,1205,1253,1218,1242,1218,1205,1205,1230,1218,1230,1230,1205,1205,1205,1218,1191,1242,1191,1205,1218,1218,1191,1218,1138,1175,1230
3,1175,1191,1191,1205,1205,1138,1205,1205,1205,1205,1218,1205,1158,1191,1191,1205,1205,1158,1191,1205,1218,1158,1138,1191,1242,1191,1218,1158,1138,1158,1230,1205,1205,1205,1218,1230,1205,1191,1158,1205,1205,1218,1205,1218,1191,1218,1205,1191,1158,1205,1205,1205,1205,1218,1218,1158,1191,1158,1191,1191,1158,1205,1230,1205,1158,1205,1230,1205,1191,1158,1205,1205,1191,1218,1242,1205,1205,1205,1218,1230,1205,1191,1191,1191,1158,1230,1218,1218,1242,1218,1191,1138,1242,1218,1230,1191,1242,1205,1138,1253,1205,1191,1242,1205,1242,1253,1218,1263,1253,1230,1253,1242,1272,1272,1272,1290,1272,1290,1298,1306,1290,1298,1306,1281,1272,1281,1306,1253,1253,1230,1218,1263,1298,1272,1272,1298,1281,1290,1272,1290,1272,1272,1298,1281,1290,1230,1230,1218,1253,1272,1253,1230,1230,1242,1242,1253,1263,1242,1253,1230,1218,1205,1218,1253,1253,1253,1230,1253,1281,1253,1253,1253,1290,1230,1242,1205,1242,1205,1253,1230,1230,1242,1253,1218,1230,1205,1205,1230,1242,1230,1218,1218,1205,1218,1230,1230,1218,1205,1191,1230,1218
4,1205,1205,1191,1205,1205,1138,1191,1205,1218,1230,1218,1205,1218,1218,1191,1205,1230,1205,1205,1205,1191,1158,1205,1191,1218,1205,1205,1205,1191,1230,1205,1218,1218,1205,1230,1205,1191,1218,1191,1218,1218,1230,1191,1218,1205,1218,1205,1218,1205,1205,1205,1205,1218,1191,1175,1191,1230,1218,1205,1205,1205,1205,1158,1242,1138,1191,1218,1218,1191,1205,1205,1242,1218,1218,1205,1205,1205,1205,1205,1158,1218,1191,1138,1205,1218,1218,1205,1205,1218,1205,1205,1191,1205,1230,1205,1158,1205,1218,1158,1230,1230,1205,1230,1230,1230,1263,1218,1230,1230,1242,1253,1263,1290,1272,1281,1306,1314,1306,1263,1290,1290,1298,1314,1290,1272,1306,1272,1263,1272,1253,1230,1253,1253,1281,1253,1272,1290,1290,1272,1298,1290,1272,1290,1306,1253,1298,1230,1230,1253,1253,1263,1230,1242,1242,1242,1230,1290,1242,1253,1253,1218,1218,1263,1263,1242,1218,1242,1230,1253,1253,1242,1272,1242,1242,1253,1230,1230,1263,1263,1218,1218,1218,1263,1230,1230,1230,1191,1205,1230,1230,1230,1205,1191,1218,1230,1230,1230,1230,1205,1205,1306
5,1191,1205,1138,1230,1218,1158,1218,1218,1230,1230,1205,1218,1158,1158,1175,1230,1205,1205,1205,1218,1205,1138,1191,1205,1205,1191,1191,1158,1205,1191,1205,1205,1205,1191,1191,1158,1205,1205,1205,1205,1158,1218,1158,1205,1205,1218,1205,1205,1158,1205,1218,1205,1205,1205,1205,1205,1205,1205,1205,1205,1138,1205,1230,1218,1191,1205,1218,1158,1205,1205,1205,1242,1218,1191,1230,1218,1158,1218,1158,1205,1205,1191,1191,1205,1218,1242,1205,1218,1230,1205,1158,1158,1242,1218,1218,1205,1158,1205,1205,1230,1230,1218,1230,1242,1205,1263,1242,1263,1253,1242,1272,1298,1281,1263,1281,1306,1298,1306,1290,1306,1290,1306,1290,1321,1290,1281,1306,1306,1272,1263,1290,1272,1263,1272,1290,1290,1281,1272,1281,1290,1306,1281,1290,1306,1298,1263,1230,1230,1230,1290,1253,1230,1253,1253,1281,1253,1272,1281,1263,1253,1218,1218,1230,1253,1253,1242,1230,1230,1272,1263,1230,1242,1272,1253,1230,1230,1230,1230,1242,1230,1218,1230,1230,1230,1230,1230,1230,1218,1218,1205,1218,1218,1218,1191,1218,1230,1138,1230,1205,1205,1230
6,1205,1205,1158,1218,1205,1191,1191,1230,1158,1230,1218,1205,1191,1191,1158,1205,1230,1191,1218,1218,1205,1138,1158,1191,1158,1205,1205,1218,1158,1191,1205,1218,1218,1230,1205,1191,1205,1191,1191,1230,1218,1205,1138,1218,1158,1205,1191,1191,1191,1205,1230,1230,1205,1138,1205,1175,1158,1218,1218,1230,1205,1191,1205,1218,1205,1205,1191,1205,1191,1205,1218,1191,1205,1191,1230,1191,1191,1205,1138,1191,1218,1138,1138,1230,1218,1242,1205,1218,1230,1191,1158,1205,1218,1218,1230,1205,1205,1205,1205,1242,1218,1205,1253,1253,1242,1263,1263,1263,1281,1263,1281,1272,1290,1290,1290,1306,1298,1306,1314,1314,1306,1321,1321,1306,1298,1298,1281,1290,1298,1272,1263,1290,1272,1263,1272,1306,1281,1272,1290,1281,1306,1298,1290,1290,1263,1290,1253,1230,1230,1290,1263,1263,1263,1230,1230,1230,1253,1253,1253,1253,1218,1253,1218,1263,1230,1230,1242,1230,1205,1263,1242,1253,1253,1253,1242,1230,1263,1218,1230,1242,1253,1205,1230,1230,1218,1230,1230,1205,1230,1218,1205,1205,1218,1205,1242,1205,1218,1205,1191,1205,1205
7,1218,1191,1138,1191,1191,1138,1175,1138,1218,1175,1205,1205,1175,1175,1175,1205,1218,1218,1175,1205,1175,1158,1191,1205,1218,1191,1191,1175,1205,1138,1205,1205,1205,1191,1205,1138,1205,1138,1191,1205,1191,1205,1138,1191,1175,1175,1205,1175,1218,1218,1175,1205,1205,1191,1191,1116,1175,1205,1205,1218,1191,1191,1191,1205,1158,1205,1191,1205,1205,1175,1158,1191,1205,1191,1218,1191,1205,1138,1138,1191,1218,1205,1175,1205,1191,1205,1205,1205,1230,1205,1138,1205,1191,1205,1230,1205,1175,1218,1205,1253,1230,1205,1230,1253,1230,1253,1242,1263,1281,1242,1263,1281,1253,1281,1314,1306,1298,1306,1290,1298,1306,1306,1298,1290,1298,1290,1281,1281,1290,1272,1242,1281,1281,1253,1281,1253,1290,1253,1272,1272,1281,1272,1290,1272,1253,1306,1230,1230,1272,1298,1272,1272,1272,1242,1230,1230,1263,1263,1218,1253,1191,1205,1230,1218,1230,1242,1205,1242,1242,1253,1290,1218,1242,1218,1218,1230,1230,1218,1230,1230,1281,1230,1253,1218,1230,1230,1230,1218,1230,1218,1218,1191,1175,1205,1218,1218,1205,1218,1218,1205,1218
8,1205,1205,1158,1205,1158,1191,1218,1205,1191,1205,1218,1205,1205,1218,1205,1230,1230,1158,1158,1218,1230,1138,1205,1191,1191,1218,1218,1191,1158,1191,1230,1218,1230,1205,1191,1205,1205,1191,1230,1230,1218,1218,1158,1253,1158,1218,1191,1205,1158,1218,1218,1191,1218,1175,1205,1191,1191,1205,1218,1205,1218,1205,1205,1242,1218,1218,1191,1205,1218,1218,1205,1205,1218,1205,1218,1205,1158,1191,1158,1205,1191,1158,1191,1205,1242,1218,1218,1230,1230,1230,1205,1218,1230,1230,1230,1205,1191,1242,1205,1242,1253,1218,1242,1205,1230,1253,1253,1230,1272,1242,1281,1290,1298,1281,1281,1290,1290,1314,1298,1328,1281,1321,1321,1306,1290,1290,1314,1272,1281,1253,1272,1272,1281,1272,1290,1272,1298,1263,1281,1263,1281,1298,1298,1314,1290,1272,1272,1253,1281,1306,1272,1272,1290,1253,1230,1253,1253,1263,1253,1253,1230,1230,1253,1253,1242,1242,1230,1230,1242,1253,1253,1242,1253,1218,1263,1253,1253,1218,1253,1253,1230,1218,1230,1253,1205,1218,1218,1205,1230,1230,1230,1205,1191,1191,1263,1230,1205,1218,1205,1218,1253
9,1175,1138,1175,1175,1175,0,1175,1205,1205,1205,1205,1218,1138,1191,1175,1218,1175,1205,1175,1191,1191,1138,1175,1205,1191,1191,1205,1116,1138,1116,1242,1205,1218,1191,1175,1138,1205,1175,1175,1175,1205,1175,1218,1218,1191,1218,1218,1205,1205,1218,1191,1205,1205,1205,1205,1191,1175,1205,1205,1191,1175,1205,1175,1218,1138,1175,1175,1218,1205,1191,1175,1205,1218,1205,1230,1205,1116,1175,1205,1205,1205,1138,1138,1205,1230,1218,1205,1218,1230,1218,1205,1175,1205,1205,1230,1218,1218,1230,1191,1272,1253,1191,1272,1263,1218,1253,1272,1263,1272,1263,1290,1263,1263,1290,1272,1306,1281,1321,1290,1290,1306,1328,1306,1298,1281,1306,1290,1281,1272,1290,1253,1263,1290,1253,1242,1281,1253,1281,1263,1290,1306,1306,1290,1306,1290,1281,1290,1272,1272,1253,1272,1230,1272,1242,1242,1253,1253,1263,1263,1253,1218,1230,1230,1230,1242,1242,1218,1230,1230,1263,1230,1230,1272,1230,1242,1218,1253,1230,1218,1205,1218,1218,1242,1242,1205,1205,1175,1205,1218,1205,1205,1205,1191,1175,1205,1218,1191,1218,1175,1205,1205
10,1205,1158,1191,1205,1230,1138,1138,1205,1218,1205,1205,1205,1205,1230,1191,1191,1205,1191,1205,1205,1218,1191,1205,1191,1175,1205,1205,1191,1158,1218,1205,1205,1230,1205,1158,1205,1205,1158,1218,1218,1205,1191,1205,1205,1138,1191,1205,1205,1158,1205,1205,1191,1205,1191,1191,1191,1191,1230,1218,1218,1191,1191,1138,1272,1218,1158,1218,1205,1191,1218,1158,1205,1230,1191,1230,1205,1191,1205,1191,1191,1253,1158,1191,1205,1218,1253,1218,1218,1230,1218,1218,1263,1263,1218,1230,1230,1218,1205,1205,1242,1253,1218,1253,1253,1253,1281,1230,1253,1253,1290,1281,1290,1281,1290,1290,1328,1298,1306,1306,1328,1321,1306,1328,1314,1328,1321,1328,1314,1314,1298,1272,1290,1290,1263,1263,1242,1272,1272,1242,1281,1298,1290,1298,1298,1281,1290,1272,1272,1290,1272,1290,1272,1253,1230,1242,1253,1306,1253,1272,1272,1205,1230,1242,1230,1218,1230,1205,1242,1253,1272,1263,1205,1253,1253,1230,1230,1272,1218,1242,1242,1253,1230,1230,1218,1230,1218,1175,1242,1205,1230,1205,1230,1205,1218,1205,1218,1205,1218,1158,1205,1205
