,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1291,1276,1276,1329,1291,1276,1291,1304,1317,1304,1276,1317,1291,1291,1291,1276,1317,1291,1291,1304,1276,1261,1276,1276,1304,1291,1291,1276,1329,1291,1304,1304,1291,1291,1291,1329,1317,1261,1276,1276,1317,1304,1276,1304,1276,1291,1304,1340,1276,1304,1276,1261,1317,1304,1276,1291,1276,1291,1329,1291,1291,1276,1276,1304,1276,1276,1276,1276,1304,1276,1340,1291,1304,1317,1304,1317,1304,1276,1304,1317,1304,1276,1276,1261,1276,1317,1291,1291,1317,1304,1276,1291,1291,1261,1304,1317,1317,1276,1276,1340,1329,1276,1304,1304,1291,1317,1317,1317,1360,1317,1329,1304,1317,1304,1329,1329,1317,1329,1317,1340,1340,1370,1350,1350,1329,1370,1397,1329,1317,1329,1329,1350,1329,1317,1329,1329,1329,1360,1317,1329,1370,1329,1340,1370,1317,1329,1329,1291,1304,1304,1360,1329,1340,1317,1304,1329,1340,1304,1317,1340,1340,1329,1350,1304,1329,1304,1304,1304,1304,1317,1329,1291,1317,1317,1329,1291,1317,1276,1304,1304,1329,1291,1304,1304,1317,1329,1304,1304,1304,1304,1317,1291,1261,1304,1291,1317,1276,1276,1276,1276,1291
1,1276,1276,1291,1291,1291,1225,1276,1304,1304,1304,1304,1329,1304,1261,1291,1304,1317,1276,1276,1329,1317,1225,1276,1317,1304,1276,1304,1276,1276,1276,1340,1291,1276,1304,1291,1329,1304,1317,1291,1304,1304,1291,1276,1304,1276,1276,1225,1225,1291,1329,1261,1304,1291,1276,1304,1261,1291,1317,1317,1276,1261,1304,1304,1304,1225,1225,1276,1276,1304,1276,1291,1304,1276,1276,1304,1291,1225,1304,1276,1304,1329,1276,1261,1329,1317,1317,1304,1304,1304,1276,1261,1261,1304,1304,1304,1317,1291,1276,1291,1304,1329,1261,1304,1317,1329,1340,1304,1350,1329,1304,1350,1317,1340,1304,1317,1350,1360,1340,1304,1340,1304,1360,1360,1329,1350,1340,1304,1370,1329,1360,1304,1317,1370,1317,1317,1340,1350,1304,1329,1317,1350,1317,1329,1340,1329,1317,1317,1317,1317,1304,1304,1329,1340,1329,1276,1329,1340,1329,1340,1340,1360,1304,1317,1340,1350,1304,1317,1276,1350,1304,1329,1317,1340,1329,1329,1304,1276,1317,1291,1291,1304,1304,1340,1291,1329,1304,1304,1304,1304,1276,1291,1304,1276,1291,1291,1304,1291,1329,1276,1261,1304
2,1304,1276,1261,1291,1304,1225,1317,1225,1291,1291,1291,1304,1291,1276,1276,1317,1276,1291,1261,1317,1329,1225,1225,1304,1276,1203,1291,1225,1261,1291,1317,1304,1304,1276,1291,1304,1329,1276,1276,1304,1291,1276,1276,1304,1291,1317,1304,1225,1261,1304,1317,1304,1304,1276,1304,1291,1304,1329,1304,1317,1291,1317,1304,1291,1317,1291,1261,1291,1225,1304,1317,1304,1304,1317,1329,1340,1291,1261,1261,1304,1329,1291,1304,1317,1276,1329,1317,1304,1340,1276,1261,1225,1317,1304,1317,1329,1304,1304,1317,1304,1304,1291,1317,1304,1317,1329,1291,1304,1304,1317,1317,1329,1340,1317,1350,1350,1379,1317,1317,1360,1329,1340,1317,1340,1350,1370,1360,1317,1360,1329,1329,1317,1329,1340,1350,1329,1370,1360,1340,1340,1370,1304,1329,1340,1329,1340,1329,1276,1340,1360,1329,1291,1317,1329,1317,1329,1350,1329,1304,1340,1317,1304,1329,1340,1329,1304,1329,1317,1291,1350,1291,1340,1317,1329,1291,1304,1329,1317,1329,1317,1291,1261,1317,1276,1350,1317,1304,1317,1291,1304,1304,1329,1304,1304,1317,1291,1276,1291,1203,1261,1276
3,1291,1261,1291,1304,1276,1225,1304,1304,1291,1276,1304,1276,1276,1291,1291,1225,1276,1276,1291,1304,1317,1291,1225,1291,1317,1291,1304,1276,1276,1276,1317,1291,1291,1291,1276,1304,1304,1304,1304,1291,1276,1304,1276,1304,1304,1304,1261,1329,1261,1276,1276,1304,1317,1291,1317,1276,1291,1317,1291,1276,1225,1291,1304,1276,1276,1276,1304,1225,1291,1304,1317,1291,1291,1304,1291,1304,1276,1291,1304,1317,1304,1291,1225,1276,1291,1340,1291,1317,1329,1317,1276,1179,1350,1291,1329,1276,1304,1317,1276,1317,1276,1276,1317,1304,1291,1329,1317,1340,1317,1304,1329,1340,1304,1317,1317,1304,1329,1317,1350,1340,1360,1317,1350,1329,1329,1329,1370,1340,1350,1317,1350,1360,1340,1329,1329,1360,1340,1317,1350,1329,1329,1317,1340,1370,1329,1291,1304,1329,1317,1329,1329,1304,1317,1340,1317,1317,1317,1317,1304,1304,1317,1291,1317,1317,1304,1304,1276,1304,1329,1304,1304,1317,1317,1317,1304,1317,1304,1291,1304,1304,1304,1291,1329,1304,1317,1304,1304,1291,1276,1261,1304,1276,1291,1304,1317,1291,1304,1291,1261,1317,1291
4,1291,1276,1276,1276,1291,1203,1244,1291,1225,1304,1304,1276,1304,1329,1276,1304,1304,1291,1276,1304,1304,1261,1276,1304,1225,1304,1304,1261,1261,1317,1276,1276,1329,1291,1291,1304,1276,1291,1276,1304,1317,1304,1276,1291,1291,1304,1261,1304,1261,1317,1329,1317,1329,1276,1304,1291,1291,1304,1276,1291,1276,1291,1203,1317,1261,1291,1304,1291,1276,1291,1291,1329,1317,1291,1304,1276,1276,1225,1304,1261,1317,1317,1261,1276,1317,1291,1304,1317,1304,1304,1304,1291,1304,1291,1317,1304,1291,1317,1304,1340,1329,1304,1317,1329,1317,1329,1304,1304,1329,1291,1304,1304,1350,1317,1304,1350,1317,1317,1304,1379,1329,1350,1329,1350,1329,1350,1340,1340,1370,1304,1304,1340,1360,1329,1350,1370,1379,1350,1317,1350,1317,1329,1350,1350,1304,1360,1329,1304,1350,1317,1350,1329,1317,1329,1329,1276,1379,1317,1350,1317,1304,1276,1388,1350,1329,1329,1291,1317,1329,1329,1276,1317,1304,1304,1329,1304,1291,1329,1329,1317,1340,1291,1317,1329,1329,1304,1225,1304,1304,1304,1317,1276,1261,1276,1276,1304,1329,1304,1291,1261,1397
5,1261,1291,1276,1304,1304,1276,1261,1304,1329,1317,1304,1304,1291,1304,1276,1304,1276,1304,1304,1291,1291,1225,1304,1317,1291,1291,1225,1261,1291,1276,1317,1317,1304,1304,1261,1261,1304,1291,1276,1291,1291,1317,1261,1276,1276,1304,1304,1276,1261,1304,1304,1291,1304,1304,1291,1225,1317,1276,1304,1304,1261,1291,1304,1291,1304,1304,1291,1317,1304,1304,1304,1317,1291,1317,1350,1317,1276,1291,1203,1317,1304,1276,1304,1304,1304,1329,1317,1317,1329,1317,1291,1291,1350,1276,1340,1291,1291,1276,1304,1329,1340,1276,1329,1329,1329,1317,1304,1329,1370,1317,1304,1340,1340,1304,1317,1350,1360,1360,1340,1370,1317,1329,1329,1329,1340,1350,1350,1360,1340,1317,1360,1370,1340,1340,1317,1340,1360,1304,1350,1340,1329,1317,1350,1370,1329,1329,1291,1304,1329,1388,1329,1317,1317,1304,1360,1350,1340,1329,1340,1379,1317,1317,1304,1317,1360,1329,1317,1304,1317,1329,1291,1317,1329,1350,1276,1276,1291,1291,1317,1329,1304,1291,1329,1291,1304,1304,1291,1304,1317,1329,1317,1304,1304,1261,1276,1340,1291,1317,1291,1291,1276
6,1291,1304,1261,1317,1276,1276,1304,1304,1276,1304,1276,1291,1276,1276,1276,1304,1304,1276,1276,1304,1276,1225,1276,1317,1304,1291,1276,1261,1276,1276,1304,1317,1317,1329,1276,1291,1291,1261,1317,1317,1276,1304,1225,1304,1276,1304,1276,1276,1304,1276,1317,1304,1291,1203,1291,1291,1304,1304,1291,1329,1317,1291,1203,1304,1276,1276,1304,1276,1276,1276,1261,1291,1317,1276,1317,1276,1261,1304,1261,1304,1329,1261,1276,1329,1304,1304,1291,1317,1317,1304,1276,1304,1304,1276,1329,1340,1291,1261,1276,1350,1317,1261,1329,1360,1329,1317,1340,1340,1329,1304,1317,1317,1329,1329,1340,1304,1329,1379,1350,1329,1329,1350,1317,1329,1304,1317,1329,1317,1340,1329,1317,1388,1360,1317,1388,1370,1370,1350,1317,1329,1329,1304,1317,1360,1304,1360,1329,1304,1317,1388,1329,1360,1329,1304,1317,1340,1317,1350,1329,1329,1340,1329,1304,1340,1329,1291,1329,1304,1304,1317,1317,1304,1304,1340,1291,1261,1329,1276,1276,1304,1350,1304,1329,1291,1304,1304,1329,1291,1304,1304,1291,1276,1317,1276,1329,1276,1276,1291,1276,1261,1291
7,1317,1304,1291,1291,1304,1203,1225,1304,1317,1304,1317,1304,1276,1261,1276,1317,1317,1304,1304,1329,1304,1225,1291,1304,1317,1276,1317,1276,1304,1261,1304,1291,1276,1291,1304,1304,1304,1276,1317,1291,1304,1329,1203,1304,1261,1304,1291,1291,1329,1329,1276,1304,1291,1304,1304,1276,1276,1291,1329,1329,1304,1304,1304,1350,1291,1317,1329,1304,1276,1261,1304,1304,1317,1276,1304,1291,1276,1261,1304,1304,1329,1329,1291,1291,1304,1329,1291,1329,1340,1329,1276,1276,1317,1340,1317,1291,1304,1291,1317,1340,1340,1317,1340,1317,1317,1329,1304,1340,1360,1317,1317,1329,1317,1329,1340,1350,1329,1340,1317,1350,1317,1350,1329,1360,1329,1360,1329,1329,1350,1350,1317,1370,1370,1360,1370,1329,1388,1350,1329,1329,1317,1360,1350,1379,1317,1370,1329,1329,1350,1350,1329,1360,1329,1329,1350,1317,1329,1350,1329,1340,1261,1317,1350,1340,1317,1340,1276,1329,1304,1317,1340,1317,1317,1340,1317,1329,1291,1317,1329,1304,1304,1304,1329,1291,1329,1291,1304,1340,1329,1329,1329,1329,1304,1304,1291,1276,1304,1304,1329,1304,1317
8,1276,1304,1291,1276,1276,1225,1304,1317,1276,1276,1304,1304,1276,1304,1276,1317,1329,1261,1225,1291,1329,1203,1276,1276,1304,1304,1304,1276,1261,1203,1304,1304,1304,1276,1291,1304,1304,1291,1291,1304,1317,1304,1225,1317,1276,1304,1276,1261,1291,1291,1304,1304,1291,1291,1304,1225,1329,1304,1340,1304,1304,1276,1276,1317,1317,1304,1276,1276,1304,1304,1291,1304,1291,1276,1340,1291,1276,1276,1261,1317,1304,1244,1317,1291,1304,1329,1304,1317,1329,1317,1304,1317,1340,1317,1304,1304,1291,1304,1291,1350,1329,1291,1329,1291,1317,1291,1291,1317,1370,1304,1304,1291,1350,1304,1317,1329,1291,1340,1304,1388,1317,1340,1340,1317,1317,1329,1329,1304,1329,1304,1317,1340,1370,1350,1350,1370,1340,1340,1340,1304,1360,1350,1350,1379,1340,1291,1329,1304,1370,1379,1340,1329,1370,1340,1304,1304,1370,1329,1329,1340,1291,1329,1329,1304,1340,1350,1304,1304,1329,1340,1304,1317,1304,1329,1329,1304,1304,1276,1329,1317,1276,1304,1329,1340,1291,1304,1329,1317,1291,1276,1317,1317,1304,1304,1317,1276,1291,1317,1304,1304,1317
9,1304,1261,1291,1304,1291,1203,1291,1304,1304,1304,1304,1329,1203,1276,1304,1304,1276,1304,1317,1291,1304,1225,1317,1329,1317,1304,1291,1276,1225,1261,1329,1317,1329,1304,1276,1225,1276,1304,1261,1317,1276,1291,1317,1304,1291,1329,1329,1276,1317,1317,1291,1317,1291,1317,1291,1304,1276,1304,1291,1304,1276,1317,1317,1304,1276,1291,1329,1304,1304,1276,1304,1304,1304,1304,1317,1304,1291,1261,1276,1304,1304,1276,1304,1304,1340,1329,1317,1317,1340,1304,1304,1261,1304,1304,1329,1276,1340,1304,1276,1350,1350,1304,1317,1340,1329,1317,1304,1329,1379,1340,1370,1329,1304,1329,1340,1350,1360,1379,1360,1340,1329,1388,1370,1329,1340,1340,1350,1340,1370,1317,1317,1360,1379,1340,1329,1340,1350,1370,1304,1379,1360,1340,1340,1388,1350,1379,1360,1329,1340,1317,1329,1291,1317,1317,1340,1304,1329,1304,1329,1350,1317,1340,1350,1304,1329,1360,1317,1329,1317,1329,1317,1304,1317,1276,1317,1291,1329,1276,1317,1317,1304,1291,1317,1317,1329,1304,1276,1291,1304,1304,1329,1329,1317,1304,1304,1304,1304,1329,1276,1304,1304
