1213,1238,1183,1213,1213,1198,1213,1198,1226,1226,1213,1213,1226,1198,1165,1213,1213,1198,1213,1213,1213,1145,1165,1198,1165,1213,1213,1145,1213,1213,1238,1213,1226,1165,1198,1226,1213,1165,1198,1198,1250,1198,1145,1226,1198,1213,1198,1198,1213,1213,1213,1226,1213,1226,1198,1213,1165,1198,1261,1183,1213,1198,1213,1198,1213,1213,1198,1226,1213,1198,1213,1198,1238,1226,1198,1198,1213,1213,1198,1213,1226,1226,1165,1213,1198,1238,1198,1213,1226,1198,1183,1145,1226,1213,1213,1226,1213,1213,1145,1238,1226,1145,1213,1198,1198,1238,1183,1261,1238,1238,1226,1213,1238,1226,1226,1238,1250,1261,1238,1261,1261,1281,1250,1261,1261,1261,1290,1281,1261,1250,1281,1281,1290,1271,1281,1271,1261,1271,1250,1261,1250,1261,1250,1271,1238,1226,1226,1226,1226,1238,1261,1213,1238,1238,1238,1261,1261,1238,1261,1261,1250,1250,1250,1213,1250,1238,1213,1226,1213,1261,1238,1226,1238,1238,1250,1226,1261,1198,1226,1226,1238,1213,1238,1238,1226,1238,1198,1226,1226,1213,1226,1226,1165,1226,1213,1165,1165,1213,1165,1226,1213
1213,1213,1213,1213,1213,1198,1198,1238,1198,1213,1226,1226,1226,1198,1165,1226,1238,1213,1226,1226,1238,1213,1198,1226,1226,1198,1226,1198,1198,1226,1238,1213,1226,1238,1213,1213,1226,1198,1213,1226,1226,1238,1198,1238,1198,1198,1213,1213,1198,1213,1198,1226,1213,1198,1213,1198,1198,1213,1250,1213,1198,1238,1226,1213,1165,1183,1198,1226,1213,1226,1213,1226,1213,1198,1238,1213,1165,1213,1213,1213,1238,1198,1145,1226,1213,1226,1226,1226,1226,1213,1145,1145,1213,1213,1238,1226,1213,1226,1213,1213,1238,1123,1213,1238,1226,1238,1213,1238,1238,1226,1271,1226,1271,1238,1238,1261,1271,1226,1238,1238,1238,1281,1261,1271,1271,1290,1238,1281,1261,1238,1238,1261,1281,1281,1271,1290,1281,1281,1261,1271,1250,1250,1213,1250,1250,1250,1238,1226,1226,1226,1250,1226,1250,1250,1238,1238,1281,1290,1271,1281,1281,1213,1238,1238,1290,1250,1250,1226,1261,1213,1250,1238,1261,1261,1250,1226,1226,1226,1250,1213,1226,1213,1226,1213,1261,1238,1213,1213,1238,1213,1238,1198,1165,1213,1213,1238,1213,1238,1198,1226,1213
1213,1198,1165,1165,1226,1165,1183,1198,1213,1213,1198,1198,1213,1145,1213,1238,1226,1226,1165,1226,1198,1145,1183,1226,1198,1198,1213,1183,1165,1198,1238,1213,1213,1213,1213,1165,1238,1183,1213,1213,1226,1213,1165,1238,1198,1198,1198,1165,1165,1198,1226,1213,1213,1165,1198,1165,1213,1238,1213,1213,1198,1226,1198,1226,1213,1213,1198,1213,1165,1198,1213,1226,1213,1213,1238,1238,1198,1165,1198,1213,1238,1198,1198,1213,1213,1226,1165,1213,1238,1213,1165,1165,1198,1226,1226,1198,1213,1198,1213,1226,1238,1165,1198,1226,1213,1213,1238,1226,1250,1238,1238,1238,1250,1238,1238,1238,1281,1226,1238,1281,1250,1238,1238,1238,1238,1271,1261,1250,1290,1261,1261,1271,1271,1281,1271,1290,1281,1299,1271,1271,1261,1213,1238,1261,1226,1213,1238,1165,1238,1250,1250,1213,1226,1261,1250,1238,1290,1271,1261,1271,1238,1238,1238,1271,1261,1238,1261,1238,1226,1238,1238,1238,1226,1213,1226,1213,1238,1238,1238,1226,1226,1165,1250,1198,1238,1238,1213,1198,1213,1238,1213,1213,1213,1213,1226,1213,1183,1226,1165,1183,1198
1165,1213,1165,1198,1198,1145,1213,1226,1165,1165,1213,1226,1198,1198,1226,1145,1226,1198,1165,1226,1213,1123,1198,1165,1238,1165,1226,1198,1145,1213,1261,1226,1238,1213,1165,1261,1213,1213,1213,1198,1198,1183,1198,1213,1213,1226,1145,1226,1213,1198,1213,1198,1213,1226,1198,1198,1165,1213,1213,1213,1198,1226,1226,1213,1145,1198,1238,1165,1198,1198,1213,1213,1213,1213,1213,1213,1213,1198,1198,1226,1226,1165,1165,1213,1165,1250,1165,1226,1238,1226,1145,1145,1261,1213,1226,1198,1226,1238,1226,1238,1198,1183,1250,1238,1213,1238,1238,1250,1238,1213,1238,1261,1250,1238,1250,1238,1238,1281,1238,1281,1261,1261,1261,1213,1261,1271,1299,1238,1261,1250,1250,1281,1290,1281,1271,1323,1315,1261,1271,1281,1261,1238,1261,1281,1213,1226,1198,1213,1226,1261,1261,1226,1226,1261,1238,1261,1290,1261,1261,1238,1226,1213,1226,1250,1238,1238,1238,1261,1261,1238,1238,1271,1261,1238,1226,1213,1226,1213,1238,1198,1226,1226,1226,1226,1226,1213,1238,1213,1226,1213,1213,1213,1198,1213,1213,1213,1198,1226,1213,1238,1213
1226,1213,1213,1165,1213,1145,1165,1226,1213,1226,1226,1226,1226,1238,1198,1198,1238,1213,1213,1226,1198,1165,1198,1198,1198,1226,1226,1165,1213,1213,1226,1226,1238,1198,1213,1226,1198,1198,1183,1226,1213,1226,1213,1226,1165,1213,1198,1238,1198,1238,1213,1213,1213,1213,1213,1165,1226,1238,1226,1213,1226,1226,1165,1238,1226,1183,1226,1226,1165,1213,1238,1238,1213,1213,1213,1198,1165,1165,1198,1198,1226,1213,1145,1213,1226,1226,1213,1213,1238,1226,1213,1198,1238,1213,1226,1226,1165,1226,1226,1250,1226,1226,1238,1238,1213,1250,1226,1226,1238,1238,1250,1250,1281,1261,1271,1299,1261,1261,1226,1271,1238,1261,1250,1290,1238,1299,1261,1271,1299,1250,1238,1261,1271,1271,1250,1290,1315,1281,1250,1271,1238,1250,1238,1271,1238,1261,1213,1226,1250,1238,1238,1198,1250,1226,1238,1238,1290,1281,1271,1271,1226,1226,1290,1261,1261,1238,1250,1238,1238,1261,1226,1261,1226,1238,1226,1213,1226,1226,1238,1213,1226,1213,1238,1238,1238,1213,1165,1226,1238,1213,1238,1213,1198,1213,1238,1213,1238,1238,1213,1213,1290
1213,1213,1198,1226,1238,1165,1226,1213,1226,1226,1226,1226,1165,1165,1198,1238,1226,1226,1213,1226,1213,1145,1213,1226,1213,1165,1198,1198,1165,1165,1238,1238,1226,1213,1165,1165,1213,1198,1213,1238,1226,1213,1145,1238,1198,1226,1213,1198,1198,1226,1213,1213,1226,1198,1226,1145,1198,1238,1226,1226,1145,1213,1213,1226,1198,1238,1213,1198,1213,1226,1238,1261,1226,1213,1226,1213,1198,1213,1145,1213,1238,1165,1213,1213,1213,1238,1198,1213,1226,1213,1145,1198,1250,1198,1226,1213,1198,1238,1213,1250,1261,1213,1238,1238,1213,1238,1238,1261,1261,1238,1238,1271,1271,1261,1261,1261,1271,1281,1238,1281,1261,1238,1238,1271,1281,1261,1290,1261,1271,1238,1315,1290,1261,1261,1238,1299,1261,1281,1271,1250,1261,1238,1238,1261,1238,1238,1198,1213,1213,1271,1226,1238,1238,1238,1281,1261,1261,1261,1250,1307,1261,1281,1238,1250,1271,1281,1250,1238,1238,1250,1238,1238,1261,1238,1213,1213,1213,1213,1226,1238,1198,1198,1261,1226,1226,1238,1213,1226,1238,1250,1226,1213,1238,1213,1198,1226,1165,1238,1213,1213,1165
1198,1226,1165,1226,1165,1198,1198,1213,1198,1226,1213,1213,1198,1165,1213,1226,1226,1213,1198,1213,1213,1165,1165,1165,1213,1213,1226,1198,1198,1198,1238,1226,1226,1226,1198,1198,1198,1165,1226,1213,1213,1238,1165,1226,1165,1213,1165,1145,1213,1226,1226,1226,1198,1165,1198,1165,1165,1213,1226,1226,1226,1213,1226,1238,1213,1213,1226,1213,1198,1226,1226,1226,1238,1213,1213,1213,1145,1226,1145,1198,1238,1213,1198,1250,1213,1226,1213,1226,1213,1213,1165,1213,1213,1226,1226,1238,1213,1198,1198,1250,1238,1198,1250,1271,1250,1281,1271,1250,1261,1271,1261,1261,1261,1271,1250,1281,1271,1261,1271,1261,1238,1261,1290,1238,1238,1250,1261,1261,1261,1281,1281,1323,1290,1261,1290,1299,1271,1261,1250,1238,1250,1226,1250,1261,1213,1250,1226,1238,1213,1290,1250,1238,1250,1238,1238,1238,1261,1290,1250,1281,1261,1238,1250,1271,1238,1238,1250,1238,1238,1261,1226,1238,1250,1238,1198,1213,1238,1226,1213,1226,1250,1226,1226,1213,1226,1226,1213,1226,1238,1238,1238,1213,1226,1226,1261,1213,1226,1226,1213,1213,1198
1226,1226,1198,1198,1213,1145,1183,1198,1226,1165,1226,1226,1198,1165,1145,1198,1226,1213,1198,1238,1198,1165,1213,1213,1213,1198,1198,1165,1213,1165,1226,1213,1213,1213,1226,1213,1198,1145,1213,1226,1213,1213,1165,1198,1198,1213,1165,1183,1226,1238,1145,1213,1213,1226,1213,1145,1198,1213,1250,1238,1238,1213,1213,1238,1198,1198,1213,1198,1165,1213,1213,1183,1226,1198,1238,1213,1165,1198,1165,1213,1213,1238,1183,1213,1145,1213,1226,1198,1250,1226,1145,1213,1213,1213,1238,1250,1198,1226,1198,1261,1250,1213,1271,1250,1238,1261,1261,1271,1290,1261,1250,1281,1261,1261,1271,1307,1261,1271,1250,1261,1250,1290,1250,1250,1261,1261,1250,1261,1238,1271,1238,1281,1281,1261,1250,1250,1299,1261,1261,1261,1238,1261,1250,1250,1238,1250,1213,1213,1238,1250,1250,1250,1238,1261,1261,1238,1250,1281,1261,1261,1238,1238,1238,1238,1238,1261,1238,1226,1226,1238,1261,1238,1238,1226,1213,1238,1226,1226,1238,1198,1226,1213,1238,1238,1213,1238,1238,1238,1226,1261,1238,1213,1165,1213,1213,1198,1226,1226,1198,1226,1238
1213,1213,1198,1198,1213,1145,1226,1213,1226,1198,1213,1226,1226,1238,1198,1213,1238,1213,1145,1226,1213,1145,1213,1226,1213,1226,1226,1213,1165,1198,1238,1226,1213,1213,1145,1165,1226,1213,1213,1250,1226,1198,1165,1238,1198,1250,1198,1213,1198,1213,1226,1226,1213,1198,1213,1145,1213,1198,1238,1226,1226,1213,1213,1250,1198,1213,1198,1198,1226,1213,1183,1226,1213,1213,1213,1165,1198,1213,1123,1213,1165,1165,1198,1198,1226,1238,1226,1213,1238,1238,1213,1198,1226,1226,1226,1198,1165,1226,1183,1271,1250,1213,1261,1238,1261,1281,1250,1261,1299,1271,1299,1261,1290,1261,1271,1290,1281,1271,1238,1299,1261,1238,1281,1238,1238,1238,1271,1226,1261,1238,1261,1271,1281,1261,1281,1250,1281,1238,1238,1238,1281,1250,1250,1250,1238,1238,1213,1213,1226,1271,1238,1226,1299,1238,1226,1238,1299,1281,1261,1290,1238,1238,1250,1261,1250,1281,1238,1238,1238,1238,1238,1226,1226,1238,1238,1226,1226,1198,1226,1238,1213,1198,1238,1238,1165,1226,1226,1213,1198,1226,1226,1213,1213,1213,1238,1226,1165,1238,1213,1213,1261
1213,1145,1198,1198,1226,1123,1145,1238,1226,1226,1213,1226,1165,1213,1198,1213,1213,1226,1213,1226,1213,1145,1226,1213,1198,1198,1213,1165,1145,1165,1226,1226,1226,1213,1198,1165,1213,1165,1198,1226,1213,1198,1213,1226,1213,1226,1226,1213,1198,1226,1198,1213,1213,1198,1213,1213,1213,1226,1238,1213,1145,1226,1213,1213,1213,1198,1213,1213,1226,1213,1213,1226,1213,1213,1226,1213,1145,1198,1213,1226,1226,1198,1165,1213,1226,1238,1198,1226,1226,1213,1198,1213,1198,1213,1213,1198,1213,1226,1226,1281,1281,1238,1238,1290,1271,1261,1250,1261,1281,1281,1315,1250,1271,1290,1271,1299,1299,1315,1261,1250,1271,1290,1281,1299,1226,1238,1250,1261,1226,1250,1261,1271,1261,1281,1226,1281,1261,1281,1250,1271,1281,1250,1250,1290,1213,1250,1213,1226,1226,1238,1238,1213,1238,1261,1226,1250,1261,1271,1250,1281,1238,1250,1261,1238,1271,1271,1250,1238,1226,1226,1238,1226,1226,1213,1238,1226,1226,1198,1226,1226,1226,1213,1226,1226,1226,1213,1213,1213,1213,1213,1226,1238,1213,1213,1226,1213,1183,1238,1165,1213,1213
