,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1184,1198,1184,1198,1198,1184,1168,1198,1198,1198,1184,1211,1198,1168,1168,1151,1223,1198,1151,1198,1198,1132,1132,1184,1184,1211,1198,1110,1198,1198,1198,1198,1198,1198,1198,1184,1198,1168,1184,1168,1223,1184,1132,1184,1184,1184,1211,1151,1198,1198,1132,1198,1211,1198,1184,1132,1184,1151,1245,1151,1198,1184,1151,1198,1198,1198,1184,1198,1198,1168,1211,1184,1211,1211,1198,1198,1198,1184,1211,1211,1198,1198,1168,1198,1184,1151,1184,1223,1211,1184,1168,1184,1198,1184,1211,1184,1184,1198,1184,1211,1198,1151,1198,1198,1198,1198,1211,1211,1223,1223,1198,1184,1223,1198,1184,1211,1223,1255,1198,1255,1223,1234,1223,1245,1211,1245,1245,1198,1223,1211,1211,1245,1234,1211,1223,1223,1198,1234,1198,1223,1245,1223,1245,1245,1223,1211,1198,1198,1234,1223,1264,1234,1273,1234,1211,1223,1223,1223,1223,1245,1223,1234,1211,1211,1223,1211,1223,1223,1223,1223,1211,1211,1211,1211,1198,1184,1211,1184,1211,1184,1211,1198,1211,1211,1211,1234,1198,1198,1198,1198,1198,1184,1198,1198,1198,1198,1132,1198,1184,1198,1211
1,1184,1211,1184,1198,1184,1132,1184,1184,1198,1168,1211,1223,1184,1132,1168,1211,1198,1184,1184,1184,1211,1132,1168,1198,1198,1168,1198,1168,1168,1168,1211,1198,1184,1211,1151,1198,1223,1168,1184,1168,1198,1198,1184,1168,1184,1184,1198,1168,1184,1211,1168,1198,1184,1132,1184,1168,1132,1211,1211,1198,1168,1198,1151,1198,1151,1168,1168,1151,1198,1184,1198,1184,1198,1151,1211,1198,1151,1184,1151,1184,1211,1184,1132,1198,1211,1168,1211,1198,1198,1184,1168,1132,1211,1198,1198,1198,1184,1184,1184,1211,1198,0,1198,1211,1198,1211,1198,1198,1223,1168,1234,1198,1234,1198,1234,1223,1245,1223,1223,1234,1223,1223,1245,1211,1234,1211,1255,1255,1211,1223,1168,1245,1234,1184,1198,1223,1223,1234,1198,1234,1223,1211,1198,1234,1234,1211,1211,1223,1223,1234,1211,1223,1255,1223,1198,1211,1211,1223,1223,1223,1245,1198,1198,1234,1264,1234,1198,1184,1223,1245,1211,1211,1255,1223,1223,1184,1198,1184,1211,1211,1184,1184,1198,1198,1211,1198,1211,1151,1211,1198,1198,1168,1184,1151,1184,1184,1198,1211,1168,1198,1184
2,1184,1168,1132,1184,1211,1168,1184,1168,1184,1184,1168,1198,1198,1132,1168,1198,1198,1168,1132,1198,1223,1132,1168,1184,1132,1132,1168,1132,1168,1168,1223,1223,1211,1184,1168,1184,1234,1168,1168,1184,1168,1184,1168,1198,1132,1223,1198,1110,1168,1198,1198,1168,1211,1132,1184,1168,1168,1211,1198,1184,1184,1184,1168,1211,1132,1184,1168,1184,1151,1184,1184,1198,1184,1168,1223,1211,1198,1168,1132,1184,1211,1223,1198,1198,1211,1211,1198,1198,1234,1184,1132,0,1184,1198,1223,1211,1198,1184,1168,1223,1198,1110,1184,1211,1198,1198,1184,1211,1223,1223,1198,1234,1223,1223,1223,1211,1264,1223,1211,1255,1223,1245,1211,1223,1211,1223,1245,1198,1234,1198,1198,1234,1211,1223,1223,1223,1273,1245,1245,1223,1223,1211,1223,1234,1211,1223,1245,1198,1234,1264,1234,1184,1255,1223,1245,1234,1255,1223,1211,1223,1198,1184,1223,1234,1234,1211,1223,1198,1211,1234,1211,1223,1198,1184,1198,1198,1223,1198,1211,1198,1168,1184,1211,1184,1234,1198,1211,1211,1184,1198,1198,1132,1184,1184,1198,1198,1168,1184,1168,1168,1184
3,1198,1198,1184,1198,1211,1151,1184,1211,1198,1184,1198,1198,1151,1184,1184,1151,1198,1198,1184,1223,1198,1184,1184,1198,1198,1198,1184,1132,1168,1151,1234,1184,1211,1211,1132,1245,1184,1184,1184,1211,1198,1211,1184,1211,1151,1184,1184,1223,1184,1198,1198,1198,1211,1211,1211,1198,1151,1198,1211,1132,1184,1184,1151,1198,1151,1198,1223,1198,1211,1151,1211,1211,1211,1198,1223,1198,1184,1184,1198,1198,1198,1184,1198,1184,1184,1245,1198,1198,1223,1211,1151,1151,1223,1211,1211,1151,1234,1223,1132,1223,1198,1198,1198,1211,1198,1223,1223,1223,1211,1198,1223,1223,1223,1234,1223,1245,1255,1234,1245,1273,1234,1234,1245,1273,1234,1234,1273,1211,1245,1211,1211,1223,1282,1223,1211,1255,1245,1223,1245,1245,1245,1198,1234,1234,1223,1211,1211,1234,1245,1264,1273,1223,1234,1245,1223,1245,1223,1234,1223,1223,1198,1198,1184,1245,1234,1245,1184,1223,1234,1223,1223,1223,1245,1211,1198,1223,1223,1198,1223,1211,1211,1198,1211,1211,1211,1211,1234,1211,1211,1184,1211,1198,1184,1184,1211,1223,1211,1198,1198,1223,1198
4,1211,1198,1151,1211,1184,1132,1168,1198,1151,1223,1198,1198,1198,1211,1184,1198,1211,1184,1151,1198,1211,1110,1151,1198,1151,1151,1211,1132,1151,1198,1198,1211,1223,1184,1198,1184,1198,1211,1184,1223,1198,1211,1151,1198,1151,1198,1198,1211,1184,1223,1198,1198,1211,1151,1184,1184,1198,1184,1198,1198,1198,1211,1132,1211,1132,1151,1198,1198,1184,1198,1223,1198,1211,1211,1211,1151,1132,1184,1184,1184,1223,1198,1184,1198,1198,1184,1198,1198,1234,1211,1184,1184,1211,1211,1198,1184,1211,1198,1184,1234,1211,1198,1198,1211,1168,1223,1198,1211,1223,1198,1245,1198,1255,1245,1245,1255,1245,1255,1198,1245,1223,1245,1255,1255,1234,1255,1234,1223,1245,1211,1211,1245,1223,1245,1234,1245,1290,1223,1245,1211,1245,1211,1245,1264,1234,1234,1223,1223,1264,1234,1234,1223,1245,1223,1223,1223,1245,1223,1245,1245,1184,1184,1245,1245,1234,1234,1198,1245,1223,1245,1211,1223,1198,1184,1211,1198,1211,1223,1211,1211,1211,1211,1211,1234,1223,1211,1168,1211,1211,1211,1223,1211,1198,1184,1198,1198,1223,1211,1211,1211,1264
5,1184,1132,1151,1198,1211,1184,1184,1198,1198,1223,1198,1198,1184,1184,1184,1211,1198,1184,1184,1184,1211,1132,1151,1198,1184,1184,1198,1184,1198,1184,1211,1211,1198,1211,1151,1184,1198,1151,1198,1223,1198,1211,1132,1198,1198,1211,1198,1184,1151,1184,1198,1184,1198,1151,1211,1151,1198,1184,1211,1151,1132,1151,1198,1198,1184,1198,1184,1168,1184,1198,1211,1255,1198,1184,1234,1211,1168,1198,1132,1198,1198,1184,1198,1198,1198,1198,1211,1198,1211,1184,1132,1184,1211,1184,1223,1198,1184,1198,1184,1234,1245,1198,1198,1198,1211,1211,1198,1234,1223,1223,1223,1245,1234,1184,1245,1223,1255,1255,1223,1282,1245,1245,1234,1273,1245,1255,1273,1234,1245,1223,1264,1245,1211,1211,1211,1255,1273,1211,1255,1245,1223,1198,1245,1264,1223,1245,1234,1211,1234,1282,1234,1264,1264,1255,1282,1234,1255,1264,1223,1264,1223,1211,1234,1245,1245,1234,1245,1223,1223,1223,1211,1211,1255,1223,1198,1198,1211,1184,1234,1223,1151,1211,1223,1211,1184,1198,1198,1223,1211,1234,1198,1132,1198,1184,1198,1198,1151,1223,1151,1211,1184
6,1198,1184,1132,1168,1198,1168,1184,1198,1198,1211,1184,1184,1184,1184,1184,1198,1184,1198,1184,1198,1198,1198,1168,1168,1168,1184,1184,1184,1184,1132,1211,1198,1211,1211,1132,1132,1184,1168,1198,1198,1198,1211,1168,1184,1168,1198,1168,1168,1184,1198,1184,1198,1184,1132,1198,1184,1184,1198,1198,1223,1211,1168,1198,1198,1184,1168,1198,1168,1168,1211,1184,1198,1168,1198,1198,1198,1184,1198,1151,1198,1211,1184,1184,1223,1198,1184,1168,1223,1223,1211,1184,1198,1198,1168,1223,1223,1168,1184,1168,1234,1211,1168,1223,1211,1223,1198,1234,1223,1245,1223,1184,1198,1245,1264,1255,1234,1255,1245,1234,1264,1245,1255,1255,1264,1234,1234,1234,1211,1223,1223,1211,1245,1273,1223,1245,1282,1255,1211,1264,1245,1255,1245,1234,1223,1223,1273,1234,1223,1223,1264,1234,1223,1234,1211,1198,1198,1223,1223,1234,1211,1211,1211,1211,1245,1234,1198,1223,1184,1211,1223,1211,1223,1198,1223,1223,1168,1211,1198,1211,1198,1234,1184,1211,1198,1198,1184,1223,1198,1211,1198,1198,1184,1168,1198,1223,1198,1184,1198,1168,1184,1184
7,1211,1198,1184,1198,1184,0,1168,1184,1211,1184,1198,1211,1184,1168,1132,1211,1223,1211,1184,1211,1184,1184,1198,1198,1198,1168,1184,1184,1198,1184,1198,1198,1168,1198,1211,1198,1198,1168,1198,1211,1184,1198,1132,1184,1151,1198,1184,1198,1184,1223,1168,1184,1198,1198,1168,1132,1198,1198,1198,1198,1198,1184,1151,1211,1184,1198,1184,1198,1168,1151,1198,1198,1223,1198,1198,1184,1151,1132,1198,1198,1211,1211,1132,1198,1198,1223,1151,1198,1198,1198,1184,1132,1211,1211,1198,1198,1184,1198,1211,1255,1211,1198,1245,1223,1211,1223,1168,1198,1255,1211,1223,1234,1234,1234,1245,1245,1245,1234,1234,1255,1234,1282,1223,1264,1255,1282,1234,1234,1234,1223,1211,1273,1245,1245,1245,1245,1282,1273,1234,1245,1255,1245,1282,1255,1223,1234,1198,1223,1223,1245,1223,1264,1223,1211,1223,1234,1234,1245,1211,1245,1211,1211,1223,1234,1234,1223,1223,1223,1211,1223,1273,1211,1198,1223,1223,1211,1198,1198,1198,1184,1198,1211,1245,1198,1211,1211,1168,1234,1211,1223,1211,1184,1132,1184,1184,1184,1211,1198,1198,1184,1211
8,1198,1211,1184,1184,1198,1132,1198,1211,1198,1198,1211,1184,1184,1211,1198,1223,1223,1198,1184,1211,1211,1132,1198,1198,1211,1198,1198,1151,1151,1151,1234,1211,1223,1198,1198,1184,1198,1184,1211,1223,1198,1198,1184,1234,1184,1234,1198,1198,1151,1198,1198,1211,1184,1198,1198,1151,1223,1184,1223,1211,1211,1184,1211,1234,1184,1223,1198,1198,1198,1184,1151,1211,1223,1184,1223,1198,1211,1184,1132,1198,1198,1151,1198,1184,1211,1234,1211,1198,1223,1234,1198,1211,1223,1211,1223,1198,1198,1198,1198,1234,1234,1223,1245,1198,1245,1234,1198,1234,1234,1223,1223,1223,1264,1234,1245,1234,1245,1255,1264,1298,1245,1245,1264,1211,1245,1255,1264,1234,1234,1245,1234,1234,1264,1255,1245,1264,1264,1245,1264,1264,1282,1255,1264,1290,1273,1223,1245,1223,1245,1273,1234,1223,1290,1234,1223,1245,1264,1255,1234,1234,1223,1223,1245,1211,1234,1223,1198,1223,1223,1234,1234,1223,1264,1234,1223,1211,1234,1223,1198,1223,1211,1198,1198,1245,1198,1211,1211,1211,1223,1234,1234,1211,1151,1151,1223,1211,1198,1198,1198,1223,1234
9,1168,1132,1168,1184,1184,1110,1184,1198,1198,1198,1184,1223,1184,1184,1184,1198,1184,1198,1168,1184,1151,0,1184,1184,1184,1168,1184,1168,1132,1132,1211,1198,1211,1184,1132,1132,1198,1184,1151,1198,1184,1198,1198,1198,1151,1184,1211,1151,1151,1198,1184,1184,1184,1184,1184,1184,1184,1198,1184,1198,1132,1198,1151,1184,1198,1198,1168,1211,1198,1184,1198,1198,1223,1211,1223,1168,1151,1184,1151,1211,1211,1184,1132,1184,1223,1184,1198,1198,1211,1198,1184,1151,1151,1223,1223,1151,1198,1198,1151,1255,1245,1184,1223,1234,1223,1211,1211,1234,1223,1234,1234,1245,1223,1211,1223,1245,1245,1245,1234,1245,1255,1264,1273,1255,1255,1255,1255,1245,1234,1198,1223,1264,1264,1223,1223,1264,1255,1273,1223,1273,1282,1264,1282,1298,1264,1264,1223,1255,1234,1264,1264,1198,1264,1223,1198,1211,1245,1245,1223,1234,1198,1198,1211,1211,1245,1223,1211,1211,1223,1234,1223,1211,1223,1184,1223,1198,1198,1198,1198,1198,1211,1168,1223,1198,1198,1198,1211,1223,1184,1198,1211,1184,1198,1184,1211,1184,1168,1223,1151,1184,1211
