,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1178,1132,1178,1191,1191,1132,1164,1178,1164,1191,1191,1202,1202,1178,1178,1132,1202,1178,1132,1178,1178,1178,1164,1178,1191,1178,1178,1114,1178,1178,1178,1178,1191,1178,1164,1164,1178,1164,1178,1191,1191,1164,1164,1191,1164,1191,1178,1178,1114,1191,1132,1178,1178,1178,1178,1178,1164,1178,1224,1178,1178,1178,1164,1164,1178,1178,1178,1191,1178,1178,1178,1164,1178,1202,1178,1178,1178,1164,1178,1191,1178,1164,1132,1164,1178,1178,1164,1202,1191,1178,1114,1164,1191,1164,1191,1178,1191,1191,1164,1202,1202,1132,1202,1191,1191,1191,1191,1213,1213,1202,1213,1202,1224,1178,1213,1224,1224,1233,1213,1260,1251,1243,1251,1233,1224,1251,1233,1202,1213,1202,1191,1224,1213,1202,1202,1202,1202,1224,1202,1191,1233,1191,1213,1224,1202,1224,1202,1164,1191,1202,1233,1191,1243,1202,1191,1224,1224,1191,1224,1224,1224,1213,1213,1202,1213,1202,1224,1191,1202,1213,1202,1202,1202,1178,1178,1178,1213,1164,1178,1164,1191,1178,1202,1178,1178,1191,1178,1164,1191,1191,1213,1164,1178,1164,1178,1191,1164,1191,1132,1191,1178
1,1178,1132,1178,1178,1191,1132,1178,1178,1178,1202,1191,1213,1178,1132,1164,1202,1191,1132,1164,1191,1191,1114,1132,1191,1178,1178,1178,1132,1132,1132,1213,1178,1178,1178,1178,1178,1213,1178,1164,1191,1191,1191,1164,1191,1132,1178,1178,1178,1178,1202,1164,1202,1178,1132,1164,1164,1132,1191,1191,1178,1164,1202,1164,1202,1132,1164,1178,1178,1178,1178,1178,1191,1164,1191,1178,1178,1178,1178,1114,1178,1213,1164,1114,1178,1213,1178,1191,1164,1224,1178,1067,1149,1191,1178,1191,1178,1191,1178,1178,1178,1202,1114,1202,1224,1191,1202,1178,1213,1224,1191,1233,1202,1233,1202,1233,1268,1251,1233,1224,1233,1224,1251,1260,1224,1224,1251,1213,1260,1213,1202,1202,1213,1224,1213,1233,1213,1202,1224,1202,1213,1202,1213,1213,1213,1213,1202,1213,1213,1213,1202,1191,1191,1213,1202,1178,1202,1213,1224,1213,1224,1243,1191,1213,1213,1202,1213,1213,1178,1191,1202,1213,1191,1213,1213,1191,1202,1191,1202,1213,1202,1191,1191,1191,1191,1202,1178,1191,1178,1191,1191,1178,1178,1178,1178,1191,1178,1191,1202,1164,1164,1178
2,1178,1178,1164,1149,1164,1164,1149,1178,1178,1132,1164,1178,1191,1164,1132,1191,1178,1178,1164,1178,1202,1114,1132,1178,1164,1164,1191,1132,1114,1164,1213,1164,1178,1164,1164,1164,1202,1149,1191,1132,1149,1178,1132,1191,1178,1191,1164,1164,1149,1191,1178,1178,1191,1132,1164,1132,1178,1202,1164,1178,1178,1178,1132,1191,1202,1191,1164,1178,1132,1178,1178,1191,1191,1178,1224,1191,1164,1132,1114,1178,1178,1202,1178,1191,1178,1213,1178,1191,1178,1164,1132,1114,1191,1178,1202,1191,1178,1191,1178,1191,1191,1132,1191,1213,1202,1191,1191,1202,1202,1202,1191,1213,1202,1213,1202,1233,1233,1224,1233,1275,1233,1224,1202,1251,1224,1233,1224,1213,1233,1202,1164,1224,1191,1178,1202,1243,1224,1224,1243,1224,1224,1178,1191,1224,1191,1191,1202,1178,1178,1233,1224,1178,1224,1191,1213,1191,1224,1233,1233,1224,1191,1178,1202,1233,1213,1202,1191,1191,1178,1202,1202,1202,1191,1202,1178,1178,1202,1178,1202,1178,1178,1191,1191,1164,1191,1202,1178,1178,1178,1191,1202,1178,1191,1178,1191,1164,1191,1164,1114,1149,1132
3,1178,1164,1164,1164,1164,1114,1164,1178,1149,1178,1191,1149,1114,1164,1149,1114,1164,1164,1149,1178,1178,1114,1164,1149,1178,1114,1164,1149,1149,1164,1202,1149,1191,1164,1149,1213,1149,1149,1149,1149,1149,1149,1164,1178,1149,1178,1114,1178,1114,1149,1164,1149,1164,1164,1164,1092,1149,1178,1178,1114,1114,1164,1178,1164,1114,1164,1202,1164,1178,1149,1178,1178,1164,1178,1191,1178,1114,1149,1178,1164,1191,1149,1114,1114,1164,1213,1164,1191,1202,1178,1114,0,1178,1164,1202,1149,1191,1178,1149,1191,1149,1178,1202,1202,1164,1191,1191,1191,1202,1164,1191,1191,1202,1213,1202,1202,1243,1243,1224,1260,1213,1243,1233,1213,1243,1224,1260,1202,1224,1191,1191,1233,1243,1202,1224,1202,1202,1202,1202,1191,1178,1178,1202,1233,1178,1178,1191,1178,1178,1243,1178,1191,1202,1202,1178,1191,1202,1202,1202,1191,1191,1191,1191,1224,1213,1202,1149,1202,1202,1178,1202,1178,1202,1191,1191,1178,1191,1178,1202,1178,1178,1178,1202,1178,1191,1164,1191,1178,1178,1164,1164,1132,1149,1178,1202,1178,1114,1164,1149,1164,1164
4,1178,1164,1178,1178,1178,1114,1149,1164,1178,1164,1178,1191,1202,1178,1132,1178,1191,1178,1132,1191,1164,1114,1164,1191,1132,1178,1178,1178,1164,1191,1178,1178,1202,1164,1164,1178,1164,1164,1164,1178,1164,1191,1132,1191,1114,1178,1132,1178,1132,1191,1202,1178,1178,1164,1164,1164,1178,1202,1164,1132,1114,1178,1114,1202,1178,1178,1178,1178,1164,1178,1164,1202,1191,1178,1178,1164,1132,1132,1114,1132,1178,1191,1132,1164,1178,1178,1202,1178,1202,1178,1191,1114,1191,1164,1202,1149,1164,1202,1164,1224,1178,1178,1178,1202,1191,1213,1178,1202,1202,1213,1191,1191,1233,1224,1213,1243,1233,1233,1202,1251,1224,1233,1260,1260,1213,1260,1213,1202,1233,1191,1178,1233,1224,1202,1224,1233,1224,1233,1213,1224,1191,1178,1233,1233,1191,1224,1178,1191,1191,1224,1213,1164,1178,1191,1202,1178,1224,1191,1224,1243,1202,1202,1260,1233,1213,1202,1202,1178,1191,1202,1191,1213,1178,1191,1178,1178,1191,1191,1202,1191,1191,1178,1202,1224,1178,1191,1132,1178,1191,1178,1178,1191,1178,1164,1191,1132,1191,1191,1164,1164,1260
5,1164,1178,1132,1178,1202,1132,1178,1191,1191,1178,1149,1178,1164,1178,1114,1191,1178,1178,1178,1164,1191,1092,1132,1132,1178,1178,1164,1132,1178,1132,1178,1191,1178,1178,1132,1164,1178,1178,1178,1191,1164,1191,1149,1164,1132,1178,1178,1114,1164,1178,1178,1178,1178,1164,1149,1164,1164,1178,1191,1164,1114,1178,1164,1164,1132,1191,1132,1191,1191,1164,1178,1202,1178,1178,1191,1178,1164,1178,1132,1164,1191,1132,1178,1178,1164,1202,1191,1178,1191,1164,1132,1164,1224,1178,1191,1191,1164,1178,1132,1224,1224,1149,1191,1202,1191,1202,1178,1243,1191,1213,1202,1213,1233,1191,1224,1224,1260,1251,1224,1233,1213,1233,1224,1224,1243,1251,1260,1213,1213,1202,1251,1243,1213,1213,1213,1243,1224,1191,1213,1191,1224,1191,1213,1224,1202,1202,1164,1178,1191,1224,1202,1224,1191,1202,1213,1191,1213,1213,1202,1224,1202,1191,1191,1202,1260,1213,1202,1202,1202,1213,1178,1191,1202,1191,1191,1164,1202,1178,1191,1202,1191,1191,1191,1191,1191,1178,1178,1191,1191,1202,1202,1178,1178,1114,1178,1164,1178,1191,1178,1178,1178
6,1132,1164,1164,1132,1178,1132,1191,1202,1178,1178,1178,1178,1164,1191,1164,1191,1178,1191,1164,1178,1191,1164,1178,1191,1164,1178,1178,1178,1132,1164,1191,1202,1191,1202,1132,1178,1132,1114,1178,1191,1132,1191,1114,1191,1132,1164,1164,1132,1191,1191,1178,1191,1178,1149,1178,1178,1164,1191,1191,1202,1191,1178,1178,1178,1178,1178,1164,1178,1191,1178,1178,1178,1191,1178,1202,1164,1178,1191,1114,1164,1191,1132,1164,1224,1191,1191,1164,1202,1202,1178,1191,1178,1178,1178,1202,1191,1191,1178,1178,1224,1202,1164,1202,1202,1202,1202,1233,1213,1213,1213,1202,1202,1213,1224,1233,1224,1243,1275,1224,1233,1224,1275,1268,1260,1233,1243,1260,1243,1224,1224,1191,1224,1260,1202,1224,1243,1243,1213,1213,1224,1213,1191,1213,1224,1178,1224,1178,1178,1202,1224,1243,1202,1202,1178,1191,1191,1224,1202,1213,1224,1224,1202,1233,1224,1233,1191,1191,1202,1202,1213,1191,1191,1202,1202,1178,1164,1202,1191,1202,1191,1224,1178,1213,1202,1178,1202,1202,1178,1191,1202,1202,1178,1178,1178,1202,1164,1178,1178,1178,1178,1191
7,1202,1178,1132,1164,1164,1114,1149,1114,1202,1164,1178,1191,1178,1132,1132,1178,1178,1191,1178,1178,1178,1114,1164,1191,1191,1164,1178,1178,1178,1164,1202,1164,1178,1132,1178,1164,1178,1164,1191,1178,1178,1164,1164,1164,1132,1178,1178,1178,1191,1191,1164,1191,1191,1178,1178,1114,1114,1178,1202,1213,1164,1191,1191,1213,1202,1178,1132,1164,1164,1149,1191,1191,1202,1164,1202,1191,1178,1132,1178,1164,1202,1178,1132,1132,1132,1202,1178,1164,1213,1178,1132,1132,1191,1178,1191,1191,1164,1178,1191,1224,1224,1202,1224,1202,1191,1202,1202,1202,1213,1191,1224,1213,1233,1213,1233,1243,1224,1224,1213,1243,1243,1251,1243,1243,1243,1260,1260,1243,1224,1213,1202,1260,1233,1243,1224,1213,1251,1224,1213,1202,1202,1224,1224,1243,1191,1224,1178,1191,1202,1213,1224,1243,1202,1213,1224,1191,1213,1202,1224,1224,1178,1202,1251,1213,1213,1224,1191,1191,1191,1213,1224,1178,1178,1202,1178,1202,1191,1178,1202,1132,1191,1191,1202,1164,1202,1202,1178,1213,1202,1202,1202,1164,1164,1164,1178,1132,1178,1191,1202,1178,1191
8,1178,1164,1164,1114,1132,1132,1164,1178,1149,1178,1202,1178,1114,1178,1164,1178,1191,1178,1092,1202,1178,1092,1164,1164,1178,1164,1202,1149,1132,1114,1202,1191,1164,1164,1164,1164,1164,1149,1164,1202,1178,1178,1149,1202,1132,1191,1132,1178,1178,1178,1149,1178,1178,1164,1191,1132,1178,1164,1178,1164,1191,1164,1164,1178,1178,1191,1178,1164,1191,1164,1132,1191,1178,1178,1202,1149,1164,1178,1114,1164,1149,1114,1164,1164,1178,1178,1178,1164,1191,1191,1178,1191,1202,1178,1178,1132,1149,1164,1178,1191,1202,1149,1213,1191,1202,1202,1164,1213,1224,1191,1202,1202,1233,1202,1224,1213,1224,1243,1233,1268,1233,1260,1243,1251,1243,1233,1260,1224,1243,1224,1224,1233,1233,1202,1224,1202,1202,1233,1191,1202,1202,1213,1202,1243,1178,1202,1202,1191,1191,1243,1213,1202,1243,1202,1191,1191,1224,1213,1224,1213,1213,1224,1213,1224,1202,1213,1191,1191,1202,1202,1178,1191,1178,1191,1202,1178,1202,1178,1191,1191,1164,1164,1202,1202,1178,1178,1224,1178,1178,1191,1191,1202,1178,1178,1202,1178,1114,1202,1114,1202,1202
9,1164,1114,1164,1114,1132,1114,1164,1164,1149,1178,1191,1178,1114,1164,1149,1164,1164,1178,1178,1178,1178,1092,1191,1164,1178,1149,1178,1114,1092,1114,1202,1178,1164,1191,1132,1164,1164,1149,1164,1178,1178,1191,1178,1178,1132,1178,1191,1132,1149,1191,1164,1178,1178,1164,1114,1164,1164,1178,1164,1164,1114,1178,1191,1178,1178,1164,1178,1178,1164,1178,1164,1164,1191,1191,1202,1149,1132,1164,1114,1178,1164,1164,1114,1149,1224,1178,1149,1132,1202,1178,1164,1132,1164,1149,1191,1164,1178,1178,1164,1213,1202,1164,1202,1213,1191,1213,1191,1233,1224,1213,1213,1191,1224,1202,1224,1224,1213,1260,1224,1224,1224,1283,1268,1233,1243,1251,1260,1243,1243,1243,1224,1251,1224,1202,1202,1224,1202,1233,1191,1213,1224,1213,1213,1243,1202,1213,1202,1178,1178,1202,1202,1164,1202,1178,1191,1178,1224,1202,1202,1243,1202,1213,1224,1213,1224,1224,1213,1178,1191,1202,1191,1202,1191,1164,1191,1164,1164,1178,1191,1202,1202,1178,1224,1178,1224,1191,1149,1178,1191,1191,1202,1164,1132,1178,1191,1178,1164,1178,1164,1191,1178
