,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1227,1213,1197,1241,1213,1159,1227,1227,1227,1197,1213,1227,1197,1213,1213,1197,1253,1227,1213,1227,1227,1159,1227,1213,1227,1213,1227,1159,1227,1197,1241,1227,1241,1241,1197,1241,1227,1197,1213,1227,1241,1213,1213,1197,1197,1227,1241,1227,1213,1241,1213,1227,1197,1227,1227,1197,1227,1213,1265,1227,1213,1213,1197,1213,1197,1213,1213,1227,1227,1159,1241,1213,1227,1241,1213,1213,1213,1197,1253,1213,1241,1197,1197,1213,1227,1197,1213,1213,1241,1213,1197,1136,1213,1213,1227,1213,1213,1227,1197,1227,1253,1159,1227,1213,1179,1241,1227,1253,1253,1227,1227,1227,1241,1241,1227,1276,1297,1287,1276,1287,1297,1297,1306,1315,1287,1315,1332,1287,1306,1297,1306,1332,1315,1306,1306,1332,1306,1332,1287,1287,1315,1287,1297,1315,1265,1276,1276,1241,1253,1276,1265,1253,1287,1265,1265,1276,1276,1265,1241,1265,1227,1253,1241,1253,1253,1276,1253,1227,1253,1265,1253,1253,1227,1241,1241,1213,1265,1213,1213,1197,1241,1213,1227,1227,1241,1227,1227,1227,1227,1227,1241,1213,1197,1227,1227,1227,1213,1227,1159,1159,1227
1,1227,1213,1213,1213,1213,1159,1227,1213,1227,1227,1227,1241,1241,1159,1197,1227,1213,1197,1227,1241,1213,1159,1197,1227,1227,1213,1213,1197,1159,1213,1265,1213,1241,1213,1213,1213,1253,1213,1179,1227,1227,1241,1213,1241,1159,1213,1179,1213,1179,1253,1227,1227,1213,1159,1159,1197,1197,1227,1253,1241,1197,1227,1227,1227,1213,1213,1197,1213,1213,1213,1241,1213,1253,1179,1227,1227,1159,1227,1159,1213,1265,1197,1159,1241,1253,1197,1241,1227,1253,1227,1159,1159,1197,1213,1241,1227,1159,1227,1159,1227,1227,1159,1241,1253,1213,1253,1213,1227,1253,1197,1253,1241,1276,1227,1287,1315,1297,1253,1265,1315,1287,1315,1324,1315,1297,1340,1315,1324,1297,1297,1297,1315,1332,1315,1276,1315,1324,1315,1297,1315,1306,1297,1241,1315,1276,1287,1306,1276,1276,1265,1276,1241,1265,1287,1227,1276,1297,1253,1287,1276,1265,1241,1253,1253,1287,1253,1227,1241,1265,1265,1265,1253,1287,1253,1253,1227,1253,1241,1265,1213,1227,1227,1241,1227,1241,1213,1241,1227,1241,1227,1213,1227,1227,1213,1227,1227,1227,1253,1197,1159,1227
2,1227,1159,1213,1227,1241,1213,1213,1227,1241,1227,1227,1227,1213,1213,1213,1241,1253,1213,1227,1241,1253,1159,1227,1241,1213,1179,1213,1159,1179,1213,1253,1227,1227,1227,1179,1241,1241,1179,1213,1227,1213,1213,1213,1227,1213,1241,1227,1179,1179,1227,1227,1227,1241,1213,1227,1179,1227,1253,1241,1213,1179,1241,1227,1253,1253,1227,1159,1227,1159,1241,1241,1253,1227,1179,1253,1253,1213,1213,1179,1241,1241,1241,1227,1227,1213,1265,1253,1241,1253,1227,1179,1213,1241,1241,1253,1227,1227,1213,1227,1265,1253,1159,1213,1227,1253,1253,1179,1253,1265,1253,1253,1287,1265,1265,1287,1276,1297,1276,1315,1332,1287,1297,1306,1306,1306,1324,1315,1276,1324,1332,1297,1324,1306,1306,1315,1324,1340,1324,1347,1315,1332,1276,1306,1332,1297,1315,1276,1287,1287,1297,1276,1287,1297,1276,1265,1253,1315,1265,1253,1276,1253,1241,1265,1253,1306,1276,1276,1265,1265,1276,1253,1276,1276,1241,1227,1241,1253,1227,1253,1227,1241,1227,1253,1227,1253,1265,1213,1227,1227,1253,1227,1253,1227,1227,1253,1213,1227,1253,1213,1213,1227
3,1241,1197,1227,1227,1241,1213,1197,1227,1213,1213,1241,1159,1179,1227,1197,1159,1227,1159,1179,1227,1241,1159,1179,1179,1227,1213,1241,1213,1159,1179,1265,1227,1227,1227,1227,1241,1213,1213,1213,1213,1213,1241,1227,1227,1179,1241,1179,1227,1179,1179,1179,1227,1227,1213,1227,1213,1179,1227,1227,1179,1227,1213,1213,1227,1179,1179,1227,1213,1227,1179,1241,1241,1227,1241,1253,1227,1213,1213,1213,1227,1241,1213,1159,1227,1241,1253,1179,1227,1253,1241,1159,1179,1253,1227,1227,1227,1241,1213,1213,1241,1213,1227,1213,1227,1227,1253,1241,1253,1265,1253,1253,1265,1276,1276,1265,1287,1276,1287,1287,1315,1306,1315,1306,1315,1315,1297,1324,1276,1315,1315,1287,1332,1315,1287,1306,1332,1332,1297,1324,1297,1297,1287,1315,1306,1276,1253,1265,1287,1276,1324,1306,1265,1253,1265,1253,1297,1297,1276,1276,1276,1253,1241,1241,1265,1276,1276,1179,1253,1253,1253,1241,1253,1276,1241,1241,1253,1253,1213,1253,1227,1253,1213,1241,1227,1227,1227,1253,1265,1227,1213,1241,1213,1227,1179,1241,1227,1241,1241,1213,1213,1227
4,1227,1227,1241,1227,1213,1159,1197,1227,1213,1253,1227,1227,1253,1241,1213,1213,1227,1227,1227,1227,1227,1159,1213,1227,1213,1241,1227,1179,1179,1253,1213,1213,1276,1159,1227,1179,1227,1213,1179,1227,1227,1227,1179,1213,1136,1227,1179,1241,1179,1227,1213,1179,1241,1179,1227,1179,1213,1179,1227,1213,1213,1227,1179,1241,1179,1227,1227,1227,1179,1227,1227,1241,1227,1227,1241,1227,1159,1227,1213,1179,1253,1227,1136,1179,1241,1213,1241,1213,1241,1213,1227,1227,1213,1241,1227,1213,1213,1241,1179,1253,1241,1179,1227,1227,1227,1253,1241,1227,1287,1241,1287,1297,1297,1253,1276,1297,1297,1315,1276,1297,1306,1324,1315,1297,1276,1324,1306,1287,1315,1306,1287,1297,1315,1315,1297,1324,1324,1332,1340,1332,1297,1265,1315,1306,1265,1332,1297,1287,1297,1287,1297,1287,1287,1276,1276,1276,1306,1276,1287,1287,1253,1253,1276,1276,1265,1253,1241,1253,1253,1265,1227,1253,1213,1253,1227,1253,1227,1241,1253,1241,1241,1227,1265,1265,1253,1241,1241,1227,1241,1241,1253,1241,1179,1213,1227,1265,1241,1253,1179,1227,1297
5,1197,1197,1197,1241,1227,1179,1213,1241,1227,1241,1179,1227,1213,1213,1213,1227,1213,1227,1213,1227,1227,0,1179,1227,1227,1197,1159,1197,1179,1179,1241,1227,1227,1227,1179,1159,1213,1197,1213,1227,1179,1213,1179,1213,1227,1227,1213,1179,1197,1227,1253,1179,1227,1227,1213,1136,1227,1179,1241,1213,1197,1227,1213,1179,1213,1213,1241,1213,1213,1213,1241,1287,1227,1179,1253,1241,1179,1213,1159,1197,1241,1213,1213,1213,1213,1241,1227,1227,1265,1227,1159,1213,1241,1213,1227,1227,1197,1213,1179,1227,1241,1227,1227,1241,1253,1241,1241,1265,1253,1265,1241,1287,1276,1241,1265,1276,1297,1315,1276,1340,1306,1276,1315,1306,1276,1306,1315,1297,1315,1315,1332,1324,1297,1306,1332,1332,1306,1297,1315,1287,1306,1297,1287,1315,1297,1287,1276,1241,1253,1315,1276,1287,1253,1265,1315,1265,1276,1276,1276,1287,1253,1227,1241,1253,1276,1287,1241,1241,1241,1297,1253,1253,1241,1241,1227,1227,1253,1227,1253,1265,1179,1241,1253,1253,1253,1227,1227,1227,1227,1241,1213,1213,1197,1213,1227,1227,1227,1253,1227,1213,1179
6,1213,1227,1227,1227,1213,1159,1213,1227,1213,1241,1227,1179,1159,1213,1197,1213,1227,1213,1197,1227,1197,1159,1159,1213,1213,1213,1197,1159,1197,1159,1227,1213,1227,1213,1213,1197,1159,1213,1227,1227,1159,1227,1159,1213,1159,1213,1227,1213,1227,1227,1197,1227,1213,1159,1197,1213,1159,1213,1213,1241,1227,1213,1197,1241,1227,1213,1197,1213,1227,1227,1213,1213,1227,1213,1227,1227,1197,1213,1159,1197,1241,1197,1159,1253,1213,1197,1213,1227,1213,1227,1159,1197,1213,1197,1227,1227,1197,1197,1213,1265,1213,1159,1253,1253,1253,1241,1276,1241,1276,1241,1297,1241,1297,1276,1276,1276,1315,1315,1287,1324,1315,1324,1315,1306,1315,1297,1315,1276,1297,1297,1287,1315,1315,1276,1315,1315,1332,1297,1315,1297,1287,1297,1297,1315,1297,1287,1297,1265,1297,1332,1297,1276,1297,1253,1253,1287,1253,1297,1253,1297,1253,1241,1265,1276,1253,1241,1253,1213,1253,1241,1253,1253,1253,1253,1227,1241,1253,1213,1241,1227,1297,1253,1276,1227,1227,1241,1227,1227,1227,1253,1227,1227,1213,1197,1227,1213,1213,1227,1197,1213,1213
7,1227,1213,1213,1179,1227,1159,1227,1213,1241,1159,1227,1227,1213,1213,1213,1213,1241,1227,1197,1241,1213,1159,1179,1227,1227,1241,1227,1213,1197,1179,1253,1227,1213,1213,1241,1179,1241,1213,1179,1227,1227,1213,1197,1241,1159,1213,1227,1179,1213,1227,1197,1227,1213,1227,1213,1197,1179,1227,1227,1213,1227,1227,1227,1253,1179,1227,1213,1213,1227,1159,1213,1213,1253,1213,1227,1227,1213,1197,1213,1197,1227,1213,1197,1213,1227,1197,1213,1241,1253,1227,1179,1159,1241,1227,1253,1227,1213,1197,1213,1253,1253,1227,1241,1241,1213,1276,1253,1276,1297,1287,1287,1306,1265,1297,1297,1287,1315,1306,1276,1297,1276,1297,1297,1332,1315,1315,1306,1315,1315,1297,1253,1324,1276,1306,1306,1297,1332,1324,1315,1306,1315,1315,1297,1297,1253,1297,1241,1265,1276,1306,1276,1276,1265,1265,1276,1265,1265,1265,1276,1253,1241,1253,1276,1265,1265,1276,1253,1265,1253,1253,1297,1227,1253,1241,1253,1213,1241,1241,1253,1227,1241,1241,1265,1227,1265,1227,1253,1253,1241,1241,1241,1241,1227,1179,1241,1213,1179,1227,1241,1213,1241
8,1227,1213,1179,1159,1227,1159,1241,1253,1179,1241,1227,1179,1241,1241,1213,1253,1227,1227,1159,1227,1227,1159,1213,1179,1227,1197,1253,1179,1179,1136,1253,1241,1253,1227,1159,1179,1227,1213,1227,1276,1241,1253,1179,1253,1179,1241,1179,1213,1227,1241,1227,1227,1241,1241,1179,1179,1227,1241,1241,1227,1241,1227,1227,1265,1213,1253,1179,1213,1227,1241,1227,1197,1227,1241,1253,1213,1179,1213,1136,1227,1213,1159,1179,1227,1213,1253,1227,1227,1241,1241,1179,1241,1227,1241,1253,1213,1179,1227,1159,1265,1276,1227,1265,1227,1253,1276,1276,1276,1306,1265,1276,1253,1297,1276,1297,1297,1306,1297,1306,1306,1315,1324,1324,1315,1297,1276,1306,1276,1315,1306,1306,1287,1324,1297,1315,1306,1287,1324,1315,1297,1315,1297,1315,1315,1287,1276,1287,1265,1276,1306,1332,1276,1324,1265,1265,1287,1287,1276,1315,1253,1265,1265,1276,1253,1265,1265,1265,1265,1241,1265,1253,1241,1276,1276,1213,1241,1265,1241,1265,1227,1213,1213,1241,1253,1241,1253,1253,1253,1253,1241,1265,1253,1241,1227,1253,1227,1213,1253,1179,1227,1265
9,1159,1159,1213,1213,1213,1136,1159,1241,1227,1227,1197,1227,1159,1213,1197,1213,1227,1241,1197,1213,1227,1159,1227,1213,1227,1227,1227,1197,1159,1159,1241,1227,1227,1213,1213,1213,1213,1197,1213,1227,1227,1213,1197,1253,1213,1227,1227,1213,1227,1227,1197,1227,1213,1227,1213,1197,1197,1227,1227,1213,1159,1227,1213,1227,1213,1213,1227,1227,1227,1213,1213,1241,1197,1253,1253,1227,1179,1197,1159,1227,1227,1213,0,1213,1227,1213,1213,1213,1227,1197,1213,1197,1227,1213,1227,1213,1241,1197,1159,1253,1253,1197,1241,1241,1253,1253,1253,1265,1276,1287,1287,1287,1297,1287,1315,1306,1297,1324,1297,1315,1297,1332,1306,1287,1276,1324,1287,1287,1297,1287,1276,1315,1306,1265,1227,1324,1306,1324,1297,1297,1287,1276,1297,1297,1287,1297,1276,1276,1287,1276,1297,1241,1253,1265,1227,1265,1253,1253,1276,1265,1253,1241,1276,1253,1276,1253,1213,1241,1253,1265,1287,1227,1297,1227,1227,1265,1227,1213,1253,1213,1241,1241,1265,1227,1227,1213,1213,1241,1227,1213,1241,1227,1213,1213,1227,1213,1197,1227,1197,1253,1227
