,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1154,1154,1140,1154,1154,1140,1140,1154,1154,1154,1154,1154,1154,1140,1110,1110,1166,1140,1140,1166,1154,1140,1110,1110,1154,1154,1166,1154,1177,1154,1154,1166,1154,1154,1092,1166,1166,1140,1126,1154,1177,1154,1110,1166,1140,1166,1154,1140,1140,1177,1126,1154,1166,1177,1110,1110,1140,1110,1198,1154,1140,1154,1110,1166,1154,1110,1154,1166,1166,1140,1177,1154,1166,1177,1166,1177,1154,1154,1166,1166,1154,1140,1140,1154,1154,1140,1166,1154,1166,1154,1140,1166,1177,1140,1166,1177,1154,1140,1110,1177,1154,1110,1177,1126,1140,1166,1166,1177,1177,1177,1166,1166,1188,1110,1166,1177,1177,1188,1166,1177,1177,1198,1188,1188,1166,1216,1240,1166,1198,1198,1207,1207,1216,1188,1225,1207,1198,1216,1188,1166,1198,1177,1177,1207,1166,1177,1188,1198,1188,1177,1177,1177,1198,1177,1177,1207,1198,1216,1207,1198,1177,1225,1207,1188,1207,1198,1198,1207,1198,1233,1166,1207,1188,1177,1198,1154,1198,1166,1177,1166,1177,1188,1177,1188,1188,1177,1166,1154,1198,1166,1177,1154,1154,1177,1166,1166,1166,1177,1140,1154,1154
1,1154,1140,1154,1154,1154,1110,1126,1154,1166,1140,1154,1188,1177,1110,1154,1154,1166,1140,1154,1140,1166,1092,1140,1177,1166,1092,1140,1140,1110,1126,1188,1140,1166,1166,1140,1177,1188,1140,1154,1166,1166,1166,1110,1166,1140,1154,1140,1140,1110,1166,1140,1177,1166,1154,1154,1154,1140,1154,1166,1154,1092,1154,1154,1166,1110,1140,1154,1110,1154,1154,1140,1154,1110,1154,1154,1154,1110,1140,1092,1140,1188,1110,1110,1154,1188,1166,1154,1154,1177,1140,1092,1092,1110,1140,1166,1154,1110,1154,1110,1154,1166,1110,1154,1177,1140,1166,1154,1177,1188,1140,1166,1154,1198,1154,1188,1188,1198,1188,1154,1188,1154,1177,1188,1198,1188,1188,1198,1225,1188,1198,1198,1233,1216,1198,1198,1216,1198,1207,1166,1177,1188,1177,1166,1207,1177,1188,1198,1198,1177,1198,1198,1216,1225,1188,1166,1188,1225,1216,1216,1216,1233,1216,1207,1225,1240,1216,1233,1216,1198,1198,1198,1188,1216,1225,1188,1198,1177,1166,1177,1166,1177,1166,1177,1154,1233,1177,1166,1154,1166,1166,1177,1166,1154,1154,1188,1154,1154,1188,1154,1154,1166
2,1154,1140,1140,1110,1177,1092,1177,1140,1154,1177,1154,1154,1140,1110,1110,1166,1154,1154,1110,1177,1188,1140,1140,1166,1140,1140,1140,1110,1092,1140,1198,1154,1166,1154,1140,1140,1188,1110,1154,1110,1154,1166,1126,1177,1140,1140,1154,1140,1110,1154,1154,1177,1140,1110,1140,1092,1140,1166,1154,1166,1140,1166,1154,1166,1154,1154,1140,1154,1140,1154,1140,1177,1177,1166,1188,1188,1140,1110,1092,1154,1166,1177,1154,1166,1154,1188,1166,1154,1166,1126,1110,1071,1154,1166,1177,1154,1154,1154,1140,1177,1166,1092,1110,1110,1154,1166,1092,1166,1166,1140,1154,1177,1177,1177,1177,1177,1216,1188,1177,1207,1166,1188,1177,1166,1188,1188,1198,1166,1216,1216,1166,1216,1198,1198,1240,1233,1225,1216,1216,1177,1177,1154,1198,1198,1166,1177,1188,1166,1233,1216,1225,1198,1207,1198,1188,1177,1233,1198,1216,1216,1177,1188,1216,1216,1240,1216,1225,1216,1216,1216,1216,1207,1216,1166,1216,1188,1177,1166,1177,1166,1188,1166,1177,1177,1207,1198,1140,1166,1166,1166,1177,1166,1166,1154,1177,1166,1154,1166,1110,1126,1154
3,1154,1140,1154,1110,1154,1092,1140,1177,1166,1177,1177,1110,1110,1154,1140,1110,1154,1140,1154,1166,1154,1154,1140,1154,1166,1166,1154,1154,1140,1154,1216,1166,1166,1154,1154,1188,1140,1154,1140,1154,1154,1154,1154,1166,1154,1166,1140,1177,1154,1154,1140,1154,1166,1154,1154,1092,1140,1140,1154,1166,1154,1140,1154,1166,1092,1140,1198,1140,1154,1154,1166,1154,1177,1166,1177,1154,1110,1140,1154,1166,1154,1110,1140,1154,1140,1177,1140,1154,1198,1166,1110,1140,1198,1154,1166,1140,1166,1166,1154,1154,1154,1110,1177,1166,1166,1177,1166,1177,1177,1154,1177,1154,1177,1166,1177,1188,1198,1177,1207,1177,1177,1177,1198,1166,1188,1198,1216,1198,1198,1216,1188,1207,1233,1207,1207,1240,1216,1233,1207,1216,1188,1177,1177,1198,1188,1177,1166,1188,1188,1198,1188,1225,1216,1216,1240,1177,1216,1188,1207,1198,1198,1188,1216,1198,1207,1233,1177,1233,1216,1207,1216,1198,1198,1188,1188,1177,1177,1154,1207,1154,1188,1166,1177,1166,1188,1177,1188,1177,1177,1154,1177,1154,1166,1166,1177,1166,1140,1177,1110,1177,1166
4,1154,1140,1154,1140,1166,1092,1092,1154,1154,1166,1154,1140,1110,1154,1166,1154,1166,1154,1140,1154,1140,1110,1110,1140,1110,1126,1154,1110,1110,1177,1166,1154,1177,1154,1177,1154,1154,1110,1154,1154,1154,1166,1110,1166,1110,1154,1140,1154,1110,1154,1177,1154,1166,1154,1140,1140,1154,1154,1140,1110,1154,1154,1110,1177,1110,1154,1154,1154,1140,1154,1154,1154,1154,1166,1166,1154,1140,1110,1126,1154,1166,1140,1110,1110,1177,1166,1166,1154,1166,1166,1154,1092,1140,1154,1154,1140,1154,1166,1154,1188,1154,1110,1154,1166,1140,1166,1154,1140,1177,1166,1177,1166,1177,1177,1177,1207,1198,1188,1154,1177,1166,1198,1177,1198,1166,1188,1198,1188,1207,1177,1166,1233,1233,1225,1198,1240,1233,1207,1166,1188,1177,1188,1177,1233,1177,1198,1177,1177,1177,1207,1225,1188,1216,1177,1188,1198,1233,1188,1225,1198,1154,1198,1225,1233,1207,1216,1207,1198,1198,1198,1198,1198,1166,1177,1198,1188,1177,1198,1198,1154,1177,1154,1188,1198,1188,1166,1154,1188,1166,1166,1177,1166,1154,1154,1166,1154,1177,1188,1154,1154,1240
5,1154,1110,1140,1154,1154,1110,1140,1166,1154,1154,1154,1154,1140,1140,1154,1166,1166,1154,1140,1166,1110,1092,1092,1154,1154,1140,1154,1140,1154,1110,1166,1166,1154,1166,1110,1140,1154,1154,1166,1154,1154,1166,1154,1140,1154,1154,1140,1110,1110,1154,1166,1140,1140,1110,1166,1110,1140,1110,1154,1140,1110,1154,1092,1166,1110,1140,1154,1140,1110,1154,1154,1166,1166,1140,1188,1166,1140,1166,1092,1154,1154,1092,1140,1154,1154,1177,1154,1140,1188,1140,1154,1154,1177,1110,1177,1140,1110,1154,1126,1166,1188,1110,1166,1140,1154,1177,1140,1177,1177,1166,1177,1188,1198,1177,1177,1198,1198,1216,1166,1198,1166,1198,1188,1207,1177,1177,1225,1154,1207,1188,1207,1198,1216,1198,1188,1216,1207,1216,1216,1216,1188,1166,1166,1216,1188,1198,1188,1177,1177,1233,1177,1216,1177,1177,1216,1188,1188,1198,1188,1216,1198,1188,1188,1207,1216,1216,1198,1177,1177,1198,1198,1207,1216,1198,1166,1154,1177,1166,1188,1188,1154,1166,1188,1177,1154,1154,1154,1166,1177,1207,1177,1166,1110,1154,1166,1177,1154,1177,1154,1177,1166
6,1140,1166,1110,1154,1154,1140,1154,1154,1154,1188,1154,1154,1110,1140,1110,1154,1140,1154,1140,1154,1166,1092,1154,1154,1140,1154,1154,1110,1110,1140,1166,1140,1140,1177,1154,1140,1154,1140,1154,1177,1110,1154,1092,1154,1110,1154,1110,1110,1140,1154,1154,1154,1110,1110,1154,1154,1110,1166,1166,1177,1177,1154,1140,1166,1154,1140,1177,1140,1140,1154,1140,1154,1154,1154,1166,1140,1110,1140,1110,1154,1154,1140,1154,1166,1154,1154,1154,1177,1177,1140,1092,1140,1154,1110,1154,1198,1154,1154,1140,1198,1154,1092,1166,1166,1166,1177,1177,1166,1207,1177,1177,1140,1177,1177,1188,1188,1207,1225,1177,1207,1198,1216,1188,1207,1207,1198,1207,1166,1177,1188,1207,1225,1233,1177,1207,1233,1248,1188,1216,1188,1198,1177,1188,1207,1177,1198,1188,1207,1198,1233,1188,1207,1216,1177,1177,1177,1207,1207,1188,1188,1216,1188,1233,1216,1216,1188,1198,1166,1207,1198,1177,1188,1166,1188,1166,1154,1177,1177,1207,1177,1216,1166,1188,1177,1177,1154,1154,1198,1177,1177,1154,1140,1166,1166,1177,1166,1166,1177,1110,1140,1154
7,1166,1140,1126,1154,1154,1092,1126,1154,1177,1140,1154,1154,1092,1126,1140,1154,1154,1154,1110,1166,1154,1110,1110,1154,1154,1154,1154,1110,1154,1110,1177,1154,1177,1154,1166,1110,1154,1140,1166,1154,1154,1166,1140,1166,1110,1154,1140,1110,1154,1177,1110,1140,1166,1154,1110,1110,1110,1154,1166,1166,1140,1154,1154,1177,1166,1166,1166,1166,1154,1154,1140,1126,1166,1110,1166,1154,1140,1092,1110,1154,1177,1140,1110,1154,1140,1154,1140,1166,1188,1154,1126,1126,1110,1177,1166,1166,1140,1110,1140,1177,1177,1166,1188,1166,1140,1166,1140,1177,1177,1166,1166,1198,1198,1198,1233,1188,1225,1198,1188,1188,1198,1207,1207,1207,1198,1198,1198,1207,1198,1198,1216,1240,1248,1225,1207,1233,1233,1207,1207,1154,1207,1198,1207,1198,1188,1177,1166,1177,1188,1225,1207,1216,1207,1188,1177,1198,1177,1198,1177,1198,1177,1207,1216,1177,1188,1188,1177,1198,1198,1207,1216,1177,1177,1177,1177,1177,1177,1166,1177,1154,1177,1188,1177,1154,1207,1154,1177,1188,1188,1188,1177,1166,1166,1154,1154,1166,1140,1166,1177,1166,1154
8,1154,1177,1110,1154,1140,1092,1177,1140,1110,1154,1177,1140,1110,1154,1110,1154,1177,1092,1110,1140,1177,1092,1154,1154,1154,1154,1140,1110,1092,1140,1166,1154,1154,1154,1140,1110,1154,1140,1166,1177,1166,1154,1110,1188,1110,1166,1154,1110,1154,1166,1166,1154,1154,1154,1166,1110,1154,1154,1166,1140,1154,1154,1166,1154,1140,1140,1140,1140,1140,1154,1154,1166,1154,1154,1177,1110,1140,1110,1092,1140,1140,1092,1140,1140,1140,1166,1177,1166,1154,1198,1110,1154,1177,1166,1154,1110,1110,1140,1140,1177,1166,1092,1166,1166,1154,1166,1166,1177,1198,1154,1166,1166,1207,1188,1166,1198,1216,1233,1188,1216,1177,1225,1216,1207,1198,1188,1216,1166,1188,1207,1198,1233,1216,1216,1216,1216,1198,1198,1207,1216,1198,1188,1198,1207,1207,1188,1177,1177,1198,1233,1198,1216,1225,1177,1188,1198,1216,1207,1188,1207,1154,1207,1216,1188,1207,1198,1188,1198,1188,1198,1166,1177,1198,1177,1198,1154,1177,1154,1177,1198,1154,1166,1166,1177,1166,1177,1188,1166,1177,1166,1154,1177,1154,1166,1216,1166,1140,1166,1166,1177,1166
9,1110,1092,1110,1140,1154,1092,1140,1154,1140,1177,1166,1154,1092,1154,1110,1154,1154,1177,1140,1154,1154,1092,1154,1110,1177,1154,1140,1092,1092,1140,1188,1154,1166,1110,1140,1140,1140,1110,1140,1177,1140,1166,1154,1154,1154,1166,1188,1140,1154,1166,1154,1177,1154,1140,1140,1154,1154,1166,1166,1166,1110,1154,1166,1166,1092,1154,1154,1154,1154,1154,1154,1154,1166,1110,1177,1166,1110,1140,1092,1154,1177,1140,1140,1154,1166,1154,1154,1154,1166,1154,1154,1092,1154,1140,1140,1110,1154,1154,1092,1166,1177,1110,1177,1198,1166,1166,1177,1177,1207,1198,1177,1177,1216,1198,1198,1198,1207,1225,1225,1216,1207,1240,1216,1216,1207,1216,1233,1216,1216,1188,1207,1240,1240,1233,1198,1248,1225,1233,1188,1216,1216,1198,1177,1225,1188,1216,1188,1198,1207,1198,1233,1188,1198,1177,1188,1188,1188,1177,1198,1188,1188,1177,1198,1188,1207,1198,1177,1188,1188,1207,1188,1198,1188,1177,1166,1154,1177,1166,1177,1177,1188,1177,1216,1154,1177,1154,1188,1166,1166,1188,1166,1154,1154,1154,1177,1166,1154,1177,1140,1166,1154
10,1154,1140,1154,1154,1154,1071,1126,1177,1154,1154,1154,1177,1154,1166,1140,1110,1166,1154,1154,1166,1154,1140,1154,1110,1140,1154,1140,1092,1092,1154,1188,1166,1198,1154,1154,1166,1140,1110,1166,1166,1154,1166,1154,1110,1110,1140,1126,1154,1154,1154,1154,1154,1140,1140,1140,1140,1110,1166,1154,1154,1140,1140,1110,1198,1177,1140,1166,1154,1166,1154,1154,1166,1166,1166,1177,1154,1140,1154,1071,1154,1154,1140,1140,1126,1154,1177,1154,1154,1177,1154,1166,1154,1177,1154,1166,1177,1140,1154,1110,1154,1177,1154,1188,1177,1154,1166,1154,1177,1177,1198,1198,1207,1216,1225,1216,1233,1216,1233,1188,1225,1233,1233,1225,1216,1240,1198,1240,1233,1233,1233,1216,1233,1225,1207,1233,1233,1216,1225,1207,1233,1225,1198,1207,1233,1216,1207,1166,1177,1177,1198,1198,1188,1225,1188,1198,1198,1233,1188,1198,1233,1166,1177,1216,1188,1216,1198,1188,1233,1188,1198,1188,1188,1188,1166,1166,1166,1166,1154,1188,1177,1198,1177,1188,1166,1177,1154,1071,1198,1154,1188,1166,1166,1177,1177,1140,1154,1154,1166,1166,1166,1154
