,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1150,1138,1095,1138,1150,1095,1138,1150,1150,1138,1138,1161,1150,1138,1095,1138,1161,1138,1125,1150,1125,1077,1125,1125,1125,1138,1150,1095,1161,1125,1150,1150,1161,1150,1125,1150,1150,1077,1138,1150,1150,1138,1077,1138,1138,1125,1138,1150,1138,1150,1138,1138,1150,1171,1150,1095,1125,1138,1199,1150,1125,1161,1095,1150,1138,1125,1161,1138,1161,1138,1138,1125,1150,1161,1161,1138,1138,1150,1125,1150,1150,1125,1125,1138,1125,1138,1138,1150,1138,1150,1077,1125,1161,1095,1138,1150,1150,1138,1150,1150,1161,1077,1150,1150,1161,1171,1150,1199,1171,1190,1171,1181,1181,1161,1161,1207,1199,1199,1215,1181,1181,1181,1190,1190,1161,1190,1215,1161,1171,1181,1161,1190,1181,1171,1199,1199,1207,1181,1161,1190,1199,1150,1181,1199,1161,1181,1171,1150,1150,1161,1181,1161,1199,1181,1150,1181,1181,1171,1181,1181,1181,1190,1181,1171,1171,1181,1161,1150,1161,1199,1171,1181,1161,1150,1161,1125,1171,1095,1161,1161,1181,1161,1161,1150,1161,1150,1150,1161,1161,1138,1161,1138,1138,1161,1150,1138,1125,1138,1125,1095,1161
1,1125,1138,1138,1111,1138,1095,1111,1125,1138,1138,1125,1161,1125,1077,1111,1138,1125,1111,1150,1138,1138,1077,1111,1138,1138,1111,1125,1138,1150,1111,1161,1138,1138,1150,1125,1150,1138,1111,1125,1125,1138,1125,1077,1138,1111,1125,1125,1125,1125,1161,1095,1161,1125,1111,1125,1077,1125,1138,1150,1095,1111,1150,1095,1161,1095,1111,1111,1138,1138,1138,1095,1111,1125,1111,1125,1138,1077,1077,1125,1138,1150,1111,1077,1150,1138,1111,1150,1138,1138,1138,1095,1111,1125,1138,1161,1150,1111,1111,1125,1138,1150,1111,1138,1150,1138,1150,1138,1181,1161,1150,1207,1171,1215,1181,1207,1199,1207,1150,1161,1190,1171,1223,1171,1161,1161,1199,1138,1171,1161,1138,1125,1161,1161,1161,1138,1199,1161,1181,1150,1171,1171,1138,1138,1161,1138,1181,1138,1150,1171,1150,1161,1161,1171,1171,1138,1171,1161,1181,1161,1181,1190,1150,1161,1190,1171,1171,1161,1150,1161,1171,1150,1150,1181,1181,1161,1161,1161,1150,1161,1138,1150,1125,1161,1138,1171,1138,1161,1138,1138,1125,1138,1138,1125,1138,1138,1150,1138,1150,1125,1077,1125
2,1138,1138,1125,1125,1150,1077,1138,1095,1138,1138,1125,1125,1138,1138,1150,1150,1150,1138,1111,1150,1171,1077,1125,1125,1138,1138,1125,1095,1111,1125,1150,1138,1161,1125,1125,1150,1150,1095,1150,1095,1138,1138,1125,1161,1095,1138,1095,1125,1095,1150,1161,1125,1138,1138,1138,1095,1125,1161,1138,1138,1125,1161,1138,1150,1138,1150,1150,1150,1095,1138,1161,1171,1161,1138,1161,1171,1125,1125,1095,1138,1150,1138,1138,1161,1138,1150,1138,1150,1161,1138,1095,1077,1161,1161,1161,1150,1150,1138,1138,1161,1161,1125,1138,1150,1150,1171,1138,1190,1181,1161,1181,1190,1199,1181,1199,1190,1223,1171,1161,1215,1171,1171,1181,1138,1161,1190,1181,1181,1171,1150,1161,1181,1161,1161,1181,1171,1199,1207,1181,1215,1190,1161,1181,1171,1199,1171,1150,1138,1171,1190,1161,1138,1190,1161,1138,1161,1199,1161,1161,1181,1161,1150,1181,1171,1207,1171,1161,1161,1161,1199,1171,1181,1171,1171,1150,1161,1150,1161,1171,1150,1125,1125,1181,1138,1171,1161,1138,1150,1150,1161,1161,1161,1150,1150,1171,1150,1095,1161,1138,1095,1150
3,1138,1125,1111,1095,1150,1095,1138,1138,1138,1138,1150,1138,1095,1125,1095,1077,1125,1095,1125,1150,1138,1125,1077,1138,1150,1125,1125,1077,1111,1077,1181,1125,1138,1125,1095,1161,1125,1077,1138,1138,1138,1138,1138,1150,1095,1150,1125,1150,1125,1138,1138,1125,1138,1125,1150,1125,1095,1138,1125,1138,1077,1138,1138,1125,1125,1095,1161,1138,1138,1125,1150,1125,1161,1150,1150,1138,1095,1095,1138,1150,1138,1125,1095,1111,1138,1150,1095,1138,1150,1138,1095,1077,1161,1138,1138,1095,1161,1138,1077,1138,1125,1095,1150,1150,1125,1171,1138,1161,1150,1181,1181,1161,1181,1171,1190,1161,1181,1181,1181,1190,1181,1171,1181,1161,1190,1161,1181,1138,1161,1161,1125,1161,1181,1150,1161,1171,1190,1161,1181,1190,1161,1161,1190,1199,1171,1138,1150,1150,1171,1181,1150,1150,1161,1171,1138,1150,1190,1171,1150,1150,1150,1150,1161,1171,1181,1171,1138,1161,1171,1150,1161,1150,1190,1150,1161,1138,1161,1138,1181,1125,1161,1125,1161,1138,1150,1138,1161,1150,1138,1095,1138,1095,1125,1138,1161,1150,1150,1161,1138,1138,1125
4,1150,1138,1125,1125,1138,1077,1125,1150,1125,1138,1125,1150,1138,1138,1095,1138,1150,1125,1138,1138,1138,1077,1095,1125,1125,1125,1125,1125,1125,1150,1138,1138,1171,1095,1138,1125,1150,1125,1125,1138,1138,1138,1125,1138,1125,1125,1125,1138,1077,1161,1138,1138,1138,1138,1150,1095,1125,1150,1125,1125,1138,1150,1077,1150,1095,1095,1138,1138,1095,1095,1138,1161,1150,1138,1150,1125,1095,1125,1138,1125,1150,1138,1095,1138,1150,1150,1138,1150,1161,1150,1125,1077,1150,1125,1138,1095,1125,1161,1095,1171,1138,1138,1150,1150,1150,1150,1138,1161,1181,1150,1181,1161,1199,1171,1171,1207,1215,1199,1181,1181,1181,1190,1171,1171,1171,1207,1161,1161,1199,1138,1138,1190,1171,1138,1150,1161,1171,1171,1161,1171,1181,1161,1181,1190,1161,1190,1150,1138,1161,1190,1181,1125,1161,1138,1161,1150,1190,1161,1199,1181,1161,1161,1199,1190,1161,1171,1150,1181,1150,1190,1150,1161,1161,1161,1150,1161,1161,1150,1171,1161,1161,1138,1138,1171,1171,1150,1150,1161,1181,1161,1150,1150,1150,1125,1138,1161,1161,1171,1125,1125,1199
5,1138,1138,1095,1138,1161,1095,1125,1150,1150,1150,1138,1150,1138,1125,1138,1138,1138,1125,1125,1138,1138,1077,1077,1111,1150,1095,1125,1077,1125,1077,1161,1150,1138,1125,1077,1095,1138,1125,1095,1150,1125,1150,1138,1150,1138,1138,1138,1138,1095,1150,1125,1125,1138,1095,1125,1095,1138,1138,1150,1138,1077,1095,1077,1138,1138,1138,1138,1138,1138,1125,1125,1199,1138,1138,1161,1125,1095,1138,1077,1138,1138,1095,1095,1138,1138,1161,1138,1138,1161,1125,1125,1138,1150,1077,1150,1150,1077,1125,1125,1161,1161,1077,1171,1161,1150,1181,1161,1171,1161,1171,1161,1190,1181,1171,1181,1181,1199,1199,1181,1199,1171,1171,1161,1161,1161,1161,1181,1150,1171,1138,1171,1181,1161,1150,1150,1150,1161,1150,1171,1161,1161,1181,1199,1181,1161,1171,1138,1150,1150,1190,1171,1150,1150,1150,1199,1138,1150,1181,1171,1181,1125,1161,1161,1161,1181,1181,1161,1161,1181,1161,1150,1161,1150,1181,1150,1138,1150,1138,1150,1161,1138,1161,1150,1171,1150,1150,1161,1161,1161,1138,1150,1138,1125,1138,1138,1150,1138,1161,1095,1138,1095
6,1138,1150,1125,1138,1125,1138,1150,1161,1125,1138,1150,1150,1095,1138,1150,1138,1138,1138,1125,1150,1138,1125,1095,1125,1138,1125,1125,1125,1125,1125,1161,1125,1150,1161,1138,1150,1138,1077,1150,1150,1138,1150,1077,1161,1125,1138,1138,1138,1150,1150,1138,1161,1138,1125,1125,1125,1138,1077,1138,1161,1161,1125,1095,1138,1138,1138,1161,1138,1138,1138,1138,1150,1150,1125,1138,1150,1125,1150,1095,1125,1150,1095,1138,1161,1161,1150,1138,1161,1150,1125,1077,1138,1138,1125,1161,1138,1125,1150,1150,1181,1150,1138,1161,1171,1150,1150,1171,1181,1190,1161,1181,1161,1199,1199,1181,1181,1199,1223,1207,1223,1199,1181,1181,1161,1181,1161,1181,1161,1150,1171,1161,1171,1181,1150,1171,1181,1181,1161,1161,1161,1181,1181,1171,1190,1150,1190,1171,1171,1161,1199,1171,1150,1161,1181,1161,1150,1171,1181,1150,1171,1161,1161,1171,1171,1171,1161,1161,1138,1150,1161,1150,1150,1150,1161,1138,1138,1171,1138,1150,1150,1207,1161,1171,1150,1161,1150,1150,1161,1171,1150,1150,1161,1125,1138,1190,1138,1125,1161,1138,1125,1150
7,1138,1138,1125,1150,1125,1077,1125,1138,1171,1077,1150,1138,1125,1125,1095,1138,1150,1125,1125,1171,1111,1057,1095,1150,1138,1138,1138,1077,1125,1095,1161,1161,1150,1095,1138,1125,1150,1095,1150,1138,1138,1138,1095,1095,1095,1138,1125,1125,1138,1161,1125,1138,1125,1138,1138,1077,1138,1125,1150,1138,1095,1150,1138,1150,1138,1138,1150,1125,1095,1125,1150,1138,1150,1138,1138,1138,1125,1095,1077,1138,1138,1138,1077,1125,1138,1138,1138,1150,1161,1150,1077,1125,1150,1138,1150,1150,1138,1138,1138,1181,1171,1125,1161,1138,1138,1161,1138,1181,1190,1171,1161,1199,1181,1199,1190,1181,1199,1181,1161,1190,1171,1181,1181,1161,1161,1181,1161,1150,1181,1150,1125,1207,1161,1171,1161,1161,1207,1161,1150,1161,1181,1181,1171,1190,1171,1171,1150,1150,1190,1181,1181,1190,1190,1171,1161,1171,1161,1161,1150,1181,1138,1161,1190,1181,1161,1161,1181,1161,1161,1161,1190,1150,1181,1150,1161,1171,1161,1150,1171,1138,1161,1150,1181,1150,1161,1161,1138,1171,1171,1150,1161,1161,1138,1138,1150,1150,1125,1150,1150,1138,1150
8,1125,1138,1095,1095,1138,1125,1138,1138,1138,1095,1150,1138,1125,1138,1125,1138,1150,1138,1095,1138,1150,1077,1125,1125,1138,1125,1138,1077,1125,1095,1150,1138,1138,1161,1077,1095,1138,1125,1138,1150,1161,1138,1125,1150,1095,1150,1095,1125,1138,1150,1138,1150,1138,1138,1138,1138,1138,1150,1150,1150,1138,1125,1138,1161,1138,1150,1150,1138,1138,1138,1138,1125,1150,1125,1138,1125,1125,1138,1057,1138,1138,1095,1125,1138,1125,1150,1161,1161,1150,1181,1095,1150,1138,1150,1125,1138,1077,1150,1095,1161,1161,1111,1138,1138,1138,1161,1161,1171,1190,1150,1181,1181,1207,1161,1199,1199,1181,1190,1171,1207,1190,1207,1190,1181,1150,1161,1190,1150,1138,1161,1161,1161,1190,1171,1181,1161,1161,1161,1181,1171,1190,1161,1171,1207,1190,1171,1181,1138,1199,1207,1181,1181,1181,1161,1161,1138,1199,1150,1181,1161,1138,1150,1181,1171,1181,1171,1161,1138,1150,1171,1171,1138,1161,1150,1161,1161,1150,1161,1171,1150,1161,1138,1150,1161,1150,1161,1181,1161,1138,1161,1161,1138,1138,1150,1181,1138,1138,1138,1161,1138,1161
9,1138,1077,1125,1138,1138,1077,1095,1125,1150,1150,1138,1161,1125,1125,1095,1150,1138,1161,1138,1150,1138,1125,1161,1150,1138,1138,1150,1095,1077,1095,1161,1138,1161,1125,1077,1095,1111,1125,1125,1171,1138,1138,1138,1161,1125,1161,1171,1150,1138,1150,1150,1138,1150,1138,1111,1125,1138,1150,1150,1161,1125,1150,1150,1150,1138,1150,1125,1150,1150,1161,1138,1171,1161,1150,1161,1150,1138,1125,1138,1150,1138,1125,1095,1138,1161,1181,1150,1161,1161,1138,1138,1125,1138,1138,1150,1138,1138,1125,1095,1171,1171,1138,1161,1161,1150,1181,1171,1199,1181,1190,1181,1171,1199,1190,1199,1199,1215,1215,1190,1199,1199,1207,1215,1161,1161,1161,1181,1150,1181,1161,1161,1181,1190,1161,1161,1223,1181,1199,1161,1190,1207,1190,1190,1215,1190,1181,1181,1161,1161,1181,1181,1161,1181,1150,1161,1161,1181,1171,1161,1150,1161,1161,1171,1161,1207,1199,1181,1150,1171,1199,1161,1161,1161,1150,1161,1161,1125,1138,1181,1161,1171,1138,1171,1161,1171,1138,1161,1150,1150,1161,1171,1161,1150,1125,1171,1150,1138,1171,1138,1150,1161
