,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1184,1158,1143,1184,1158,1158,1158,1158,1172,1184,1172,1184,1172,1158,1158,1158,1196,1172,1158,1172,1126,1158,1126,1172,1172,1172,1172,1108,1196,1158,1196,1172,1184,1172,1158,1172,1158,1126,1172,1172,1196,1158,1108,1172,1158,1184,1196,1158,1158,1172,1126,1184,1158,1184,1158,1172,1172,1126,1217,1184,1172,1172,1108,1184,1172,1158,1126,1172,1172,1126,1172,1196,1196,1184,1196,1172,1172,1172,1172,1184,1158,1158,1126,1143,1172,1172,1172,1172,1172,1158,1108,1158,1158,1158,1172,1196,1158,1172,1158,1196,1172,1172,1158,1184,1172,1172,1196,1226,1217,1172,1184,1184,1217,1196,1196,1236,1226,1236,1217,1217,1217,1244,1217,1196,1196,1226,1217,1184,1184,1184,1184,1196,1217,1196,1196,1196,1207,1207,1196,1196,1196,1196,1217,1217,1196,1207,1207,1172,1217,1196,1226,1196,1217,1196,1207,1207,1244,1196,1207,1207,1196,1207,1226,1172,1217,1196,1196,1184,1184,1226,1196,1196,1196,1217,1184,1172,1196,1172,1184,1172,1196,1207,1207,1184,1172,1184,1158,1158,1196,1184,1184,1172,1158,1184,1158,1184,1126,1172,1126,1172,1172
1,1158,1158,1158,1158,1172,1108,1172,1172,1158,1143,1172,1196,1158,1158,1172,1184,1158,1143,1184,1196,1172,1086,1172,1184,1172,1108,1172,1108,1143,1126,1207,1184,1184,1172,1158,1172,1184,1158,1172,1172,1158,1172,1108,1158,1158,1158,1143,1158,1158,1196,1158,1184,1158,1143,1158,1158,1143,1184,1184,1126,1108,1172,1126,1172,1126,1126,1172,1158,1172,1158,1172,1172,1158,1158,1172,1172,1158,1158,1108,1172,1217,1143,1108,1184,1172,1158,1172,1172,1196,1143,1108,1108,1143,1172,1172,1184,1143,1172,1143,1158,1172,1108,1184,1172,1172,1196,1158,1217,1207,1184,1244,1217,1226,1184,1217,1217,1236,1196,1196,1226,1207,1236,1236,1226,1217,1196,1207,1196,1217,1207,1184,1184,1196,1196,1196,1196,1172,1196,1184,1207,1196,1184,1172,1207,1184,1184,1196,1207,1184,1207,1226,1196,1217,1207,1184,1196,1217,1217,1226,1217,1217,1196,1184,1217,1217,1196,1217,1172,1217,1207,1184,1184,1217,1217,1196,1172,1196,1172,1196,1196,1172,1172,1172,1172,1207,1172,1172,1172,1184,1172,1184,1126,1143,1158,1184,1158,1184,1196,1143,1158,1172
2,1184,1158,1158,1126,1184,1108,1158,1158,1158,1172,1172,1172,1158,1126,1143,1196,1172,1172,1158,1172,1207,1086,1172,1172,1126,1143,1126,1126,1126,1172,1196,1184,1184,1172,1108,1172,1184,1172,1158,1158,1172,1172,1126,1207,1158,1172,1196,1158,1158,1172,1196,1158,1184,1158,1196,1158,1158,1184,1184,1158,1158,1184,1184,1172,1172,1172,1158,1143,1108,1108,1184,1207,1184,1184,1184,1196,1126,1108,1108,1158,1184,1172,1158,1172,1158,1207,1172,1172,1207,1158,1126,1108,1172,1184,1184,1172,1184,1184,1172,1172,1184,1158,1172,1184,1196,1196,1172,1207,1196,1196,1207,1196,1217,1207,1217,1207,1268,1217,1217,1260,1196,1217,1217,1217,1217,1236,1226,1184,1217,1196,1196,1207,1196,1184,1207,1196,1196,1217,1217,1207,1217,1158,1207,1226,1196,1217,1207,1196,1207,1244,1236,1184,1226,1207,1196,1217,1236,1217,1196,1244,1196,1196,1196,1226,1207,1196,1184,1172,1184,1207,1184,1217,1196,1184,1196,1172,1196,1184,1196,1184,1184,1172,1184,1172,1226,1207,1196,1184,1172,1196,1196,1184,1184,1172,1184,1184,1158,1172,1108,1172,1184
3,1158,1143,1172,1143,1172,1143,1143,1196,1108,1184,1143,1158,1143,1158,1143,1086,1172,1143,1143,1172,1172,1108,1143,1108,1172,1158,1172,1143,1143,1108,1196,1158,1172,1158,1108,1184,1143,1143,1158,1143,1158,1158,1158,1184,1108,1158,1126,1172,1158,1143,1158,1158,1172,1158,1172,1108,1158,1158,1184,1108,1143,1158,1158,1143,1126,1158,1172,1158,1143,1143,1172,1158,1172,1172,1172,1143,1158,1143,1143,1172,1158,1143,1143,1158,1158,1172,1143,1172,1196,1172,1143,1108,1196,1172,1172,1143,1184,1184,1108,1184,1158,1108,1184,1184,1172,1184,1196,1217,1217,1172,1172,1172,1217,1217,1196,1196,1207,1217,1217,1217,1236,1217,1217,1196,1207,1207,1226,1158,1196,1196,1172,1184,1217,1196,1196,1226,1207,1184,1207,1196,1158,1172,1217,1217,1196,1196,1184,1196,1207,1217,1217,1207,1196,1226,1217,1217,1207,1217,1196,1184,1196,1172,1196,1217,1196,1196,1172,1207,1217,1196,1172,1207,1196,1184,1184,1172,1172,1172,1196,1172,1196,1184,1184,1172,1184,1172,1196,1172,1172,1143,1184,1158,1158,1143,1184,1158,1143,1158,1143,1184,1158
4,1172,1172,1126,1172,1158,1108,1108,1184,1184,1172,1158,1172,1172,1184,1126,1172,1184,1158,1126,1196,1126,1108,1158,1172,1158,1172,1184,1126,1172,1184,1172,1184,1184,1158,1172,1126,1158,1172,1158,1184,1172,1172,1126,1158,1158,1184,1158,1184,1126,1172,1184,1184,1184,1158,1172,1143,1172,1172,1158,1172,1158,1184,1108,1184,1108,1126,1172,1172,1158,1158,1184,1196,1184,1172,1196,1172,1158,1126,1158,1158,1184,1196,1158,1126,1172,1158,1196,1172,1184,1184,1158,1108,1172,1184,1184,1158,1158,1184,1158,1184,1172,1126,1172,1184,1158,1196,1172,1172,1217,1184,1207,1196,1226,1226,1207,1244,1196,1244,1207,1236,1217,1236,1207,1226,1196,1244,1226,1196,1236,1207,1184,1207,1217,1184,1196,1196,1253,1207,1207,1196,1207,1184,1226,1236,1184,1207,1184,1207,1217,1236,1244,1196,1226,1207,1196,1196,1236,1217,1217,1226,1184,1184,1217,1217,1226,1196,1196,1196,1207,1217,1207,1196,1184,1184,1196,1196,1196,1196,1207,1172,1184,1184,1196,1217,1196,1158,1172,1172,1196,1196,1196,1158,1158,1172,1184,1172,1196,1172,1158,1184,1226
5,1158,1108,1143,1172,1172,1108,1108,1172,1172,1172,1172,1184,1158,1143,1108,1158,1158,1172,1143,1158,1158,1108,1143,1172,1158,1158,1086,1086,1172,1143,1196,1172,1172,1184,1126,1126,1172,1172,1126,1172,1158,1184,1143,1172,1143,1184,1143,1108,1108,1172,1184,1143,1158,1158,1143,1108,1172,1172,1172,1158,1108,1143,1126,1172,1184,1158,1158,1172,1172,1158,1172,1196,1158,1172,1172,1158,1108,1172,1126,1172,1172,1108,1126,1172,1184,1172,1172,1172,1184,1158,1126,1143,1207,1143,1172,1126,1143,1172,1143,1172,1196,1172,1172,1184,1172,1184,1196,1207,1207,1184,1196,1207,1236,1184,1196,1226,1226,1217,1196,1236,1207,1217,1207,1226,1196,1217,1236,1184,1217,1207,1253,1226,1207,1196,1207,1207,1207,1184,1196,1196,1217,1196,1196,1217,1217,1207,1172,1196,1184,1253,1217,1217,1226,1207,1217,1196,1226,1207,1217,1236,1196,1184,1217,1196,1217,1207,1184,1196,1196,1196,1172,1184,1207,1196,1184,1172,1184,1172,1172,1196,1158,1172,1217,1172,1172,1172,1172,1196,1172,1196,1172,1172,1172,1126,1172,1184,1143,1184,1143,1143,1172
6,1158,1172,1108,1158,1158,1126,1172,1158,1172,1184,1172,1158,1143,1143,1143,1184,1172,1158,1158,1172,1158,1126,1126,1172,1158,1172,1172,1143,1108,1108,1184,1158,1172,1172,1126,1126,1172,1143,1172,1184,1158,1158,1126,1184,1108,1158,1108,1108,1158,1172,1158,1172,1172,1126,1158,1126,1126,1126,1172,1196,1184,1158,1172,1184,1158,1158,1172,1158,1158,1172,1158,1172,1158,1184,1184,1158,1126,1126,1108,1172,1196,1126,1143,1172,1158,1184,1184,1184,1196,1172,1126,1143,1158,1172,1207,1172,1158,1172,1172,1184,1158,0,1207,1184,1196,1184,1207,1207,1236,1196,1196,1196,1207,1217,1226,1196,1217,1207,1217,1236,1236,1236,1236,1226,1184,1217,1244,1244,1236,1196,1236,1226,1244,1196,1217,1253,1253,1207,1184,1207,1207,1184,1217,1226,1207,1244,1196,1217,1217,1244,1244,1226,1244,1196,1236,1226,1253,1196,1207,1217,1196,1196,1217,1217,1196,1172,1172,1184,1172,1196,1196,1184,1184,1207,1172,1158,1196,1172,1184,1172,1244,1196,1217,1196,1184,1172,1184,1184,1196,1172,1196,1158,1172,1172,1196,1143,1158,1172,1108,1158,1172
7,1172,1172,1172,1126,1172,1108,1108,1143,1184,1172,1172,1172,1158,1108,1108,1172,1184,1158,1143,1184,1143,0,1158,1126,1184,1172,1126,1158,1158,1158,1196,1158,1158,1143,1126,1108,1158,1158,1172,1172,1172,1172,1108,1172,1126,1158,1158,1172,1172,1184,1126,1172,1172,1184,1143,1108,1158,1172,1184,1184,1172,1172,1196,1196,1172,1172,1126,1172,1172,1143,1172,1143,1184,1158,1184,1172,1126,1086,1126,1172,1196,1184,1108,1158,1172,1184,1158,1184,1196,1172,1108,1108,1158,1158,1184,1172,1143,1172,1184,1217,1196,1172,1217,1196,1196,1207,1172,1226,1236,1196,1217,1217,1217,1217,1226,1217,1236,1217,1196,1196,1226,1236,1236,1244,1236,1236,1226,1196,1226,1217,1196,1260,1236,1236,1196,1217,1253,1196,1196,1217,1217,1217,1207,1236,1196,1217,1184,1196,1196,1217,1236,1236,1226,1217,1207,1207,1236,1236,1217,1217,1196,1172,1226,1196,1184,1217,1184,1196,1207,1196,1217,1196,1196,1226,1184,1184,1172,1172,1196,1172,1196,1184,1196,1172,1196,1184,1172,1172,1184,1196,1196,1172,1158,1158,1172,1184,1184,1184,1196,1184,1196
8,1184,1172,1143,1126,1172,1126,1158,1172,1108,1158,1184,1184,1143,1172,1143,1172,1184,1172,1108,1172,1172,1108,1184,1158,1158,1158,1184,1108,1143,1108,1196,1172,1172,1184,1172,1108,1158,1143,1172,1207,1196,1158,1143,1172,1158,1184,1158,1126,1143,1172,1158,1158,1172,1158,1184,1108,1158,1172,1196,1158,1172,1158,1172,1184,1172,1158,1126,1158,1172,1158,1158,1172,1158,1158,1172,1143,1126,1158,1108,1172,1143,1108,1158,1108,1196,1172,1184,1172,1184,1207,1158,1158,1172,1184,1172,1158,1143,1158,1158,1217,1196,1143,1207,1184,1172,1184,1207,1207,1217,1184,1184,1184,1226,1172,1207,1207,1196,1236,1207,1244,1196,1244,1253,1207,1226,1217,1236,1196,1217,1184,1207,1207,1236,1217,1217,1217,1196,1196,1207,1196,1207,1196,1244,1236,1217,1196,1207,1184,1217,1244,1253,1217,1260,1236,1207,1236,1260,1226,1244,1207,1184,1217,1207,1196,1196,1196,1172,1184,1196,1196,1184,1196,1184,1184,1184,1158,1184,1172,1196,1184,1158,1172,1196,1207,1172,1196,1196,1172,1172,1196,1158,1184,1184,1172,1196,1172,1126,1184,1158,1172,1172
9,1158,1126,1158,1158,1172,1086,1143,1184,1126,1184,1184,1158,1108,1126,1172,1196,1143,1172,1172,1172,1172,1108,1172,1172,1158,1143,1158,1108,0,1158,1196,1184,1184,1184,1158,1158,1172,1158,1158,1172,1184,1172,1158,1184,1158,1207,1184,1172,1172,1184,1126,1196,1126,1172,1172,1172,1172,1184,1184,1184,1158,1172,1172,1172,1158,1196,1172,1172,1184,1158,1184,1158,1172,1196,1184,1184,1126,1158,1126,1158,1196,1143,1158,1158,1184,1196,1196,1172,1196,1172,1126,1172,1158,1172,1184,1172,1184,1184,1172,1217,1207,1184,1196,1207,1196,1196,1196,1207,1217,1207,1217,1217,1207,1217,1217,1236,1226,1253,1207,1217,1244,1236,1253,1226,1236,1236,1236,1244,1226,1207,1217,1253,1226,1236,1196,1236,1217,1236,1217,1226,1244,1184,1253,1244,1236,1217,1207,1217,1207,1217,1236,1196,1226,1207,1207,1196,1217,1217,1217,1217,1217,1196,1260,1217,1244,1217,1172,1184,1196,1207,1196,1184,1196,1172,1184,1184,1196,1172,1184,1217,1196,1184,1217,1196,1196,1172,1158,1184,1172,1172,1196,1196,1196,1172,1196,1196,1158,1196,1126,1184,1196
