,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1203,1173,1137,1216,1189,1156,1189,1216,1203,1203,1189,1203,1189,1173,1137,1156,1228,1173,1137,1203,1173,1137,1173,1137,1173,1189,1189,1137,1203,1173,1216,1189,1203,1189,1189,1203,1203,1137,1189,1189,1203,1189,1173,1189,1173,1203,1203,1189,1156,1203,1137,1216,1203,1189,1189,1137,1173,1189,1270,1203,1189,1189,1173,1216,1173,1189,1203,1216,1203,1173,1203,1173,1203,1203,1216,1189,1203,1173,1216,1216,1216,1173,1173,1137,1189,1189,1156,1228,1203,1216,1137,1189,1203,1173,1156,1203,1203,1203,1156,1203,1216,1203,1189,1203,1189,1203,1203,1216,1240,1228,1228,1216,1240,1228,1228,1251,1270,1288,1251,1270,1279,1288,1270,1270,1228,1270,1270,1240,1251,1251,1240,1261,1270,1251,1228,1240,1228,1270,1240,1279,1279,1240,1251,1288,1251,1251,1240,1203,1228,1228,1240,1203,1228,1203,1228,1251,1240,1240,1228,1228,1228,1216,1228,1203,1228,1240,1216,1228,1228,1251,1228,1240,1216,1228,1216,1203,1216,1173,1203,1189,1216,1228,1216,1203,1203,1228,1216,1203,1203,1203,1203,1203,1189,1216,1203,1228,1189,1203,1173,1173,1156
1,1203,1203,1156,1203,1203,1137,1216,1216,1228,1216,1251,1240,1216,1189,1189,1216,1228,1203,1216,1228,1216,1114,1189,1228,1203,1189,1203,1156,1189,1189,1251,1216,1228,1203,1203,1216,1251,1216,1189,1228,1216,1216,1189,1203,1189,1203,1189,1156,1156,1216,1203,1228,1189,1203,1189,1189,1189,1216,1216,1228,1156,1203,1203,1216,1203,1203,1203,1216,1216,1203,1189,1203,1156,1216,1216,1216,1189,1189,0,1216,1240,1189,1137,1228,1216,1203,1203,1203,1216,1203,1137,1156,1203,1203,1228,1228,1189,1228,1203,1216,1240,1189,1228,1216,1216,1240,1156,1228,1240,1216,1240,1251,1279,1216,1240,1251,1270,1279,1261,1288,1261,1296,1279,1296,1270,1270,1270,1279,1251,1240,1216,1270,1240,1270,1240,1251,1251,1261,1240,1288,1270,1279,1251,1279,1261,1251,1251,1240,1228,1228,1228,1203,1251,1240,1203,1228,1251,1240,1261,1228,1261,1216,1228,1251,1251,1240,1228,1228,1228,1228,1251,1228,1251,1251,1228,1228,1216,1203,1228,1216,1251,1216,1240,1203,1251,1216,1228,1228,1216,1203,1216,1203,1203,1216,1216,1216,1203,1240,1216,1173,1203
2,1203,1173,1173,1189,1228,1137,1173,1189,1203,1203,1203,1189,1203,1189,1173,1203,1203,1203,1156,1216,1216,1156,1156,1203,1137,1137,1189,1137,1137,1156,1228,1203,1216,1156,1189,1189,1228,1137,1189,1189,1203,1203,1137,1216,1156,1216,1203,1137,1156,1189,1228,1216,1156,1189,1203,1137,1203,1216,1203,1203,1189,1203,1173,1228,1203,1216,1156,1216,1137,1156,1203,1228,1203,1203,1228,1216,1189,1156,1137,1203,1203,1216,1203,1203,1203,1251,1189,1203,1240,1203,1156,1137,1203,1228,1228,1189,1203,1189,1216,1216,1203,1156,1189,1228,1228,1203,1203,1203,1216,1189,1228,1261,1216,1240,1261,1251,1288,1240,1240,1304,1261,1251,1251,1251,1240,1251,1251,1251,1270,1261,1228,1270,1228,1228,1251,1228,1251,1261,1296,1288,1288,1251,1279,1279,1251,1261,1228,1240,1251,1251,1228,1216,1240,1251,1203,1240,1270,1251,1251,1251,1216,1216,1216,1240,1228,1228,1216,1228,1228,1228,1228,1261,1251,1189,1216,1216,1240,1203,1240,1203,1216,1228,1228,1203,1240,1240,1228,1203,1203,1228,1228,1251,1189,1203,1228,1203,1156,1203,1137,1173,1156
3,1203,1173,1189,1189,1189,1189,1189,1203,1203,1203,1216,1173,1156,1173,1137,1189,1216,1203,1156,1189,1203,1156,1189,1203,1216,1203,1203,1173,1156,1156,1251,1203,1216,1189,1189,1251,1189,1203,1137,1203,1216,1203,1216,1203,1189,1216,1203,1203,1189,1189,1173,1216,1228,1203,1203,1137,1189,1189,1203,1137,1189,1173,1203,1216,1137,1156,1203,1189,1189,1189,1189,1203,1189,1189,1216,1228,1137,1203,1203,1216,1216,1203,1156,1189,1189,1203,1189,1216,1228,1203,0,1189,1203,1203,1228,1156,1216,1203,1137,1216,1156,1156,1228,1203,1156,1216,1203,1228,1216,1228,1228,1228,1240,1251,1251,1240,1270,1279,1288,1296,1261,1288,1288,1270,1270,1279,1304,1270,1270,1240,1228,1270,1288,1251,1228,1251,1240,1228,1251,1251,1261,1251,1240,1279,1261,1251,1240,1228,1251,1251,1228,1228,1228,1240,1240,1228,1228,1240,1228,1228,1216,1203,1203,1240,1251,1216,1189,1261,1228,1261,1228,1216,1261,1203,1228,1189,1216,1203,1216,1203,1251,1216,1228,1189,1216,1156,1240,1203,1203,1189,1216,1189,1203,1189,1240,1216,1216,1216,1189,1189,1189
4,1203,1173,1189,1189,1189,1114,1173,1203,1203,1203,1203,1203,1216,1216,1156,1216,1216,1189,1156,1203,1189,1156,1189,1203,1156,1189,1228,1137,1137,1216,1189,1216,1216,1203,1203,1189,1203,1156,1156,1189,1228,1216,1156,1216,1156,1189,1156,1203,1189,1216,1216,1203,1228,1156,1189,1189,1203,1203,1189,1189,1137,1216,1137,1156,1114,1156,1203,1173,1189,1203,1189,1216,1203,1216,1203,1137,1189,1156,1156,1156,1203,1216,1156,1203,1189,1189,1228,1216,1228,1203,1203,1156,1189,1189,1203,1189,1156,1203,1137,1216,1216,1216,1216,1216,1216,1216,1203,1216,1216,1228,1251,1203,1251,1251,1251,1288,1270,1251,1240,1296,1279,1288,1270,1251,1270,1279,1270,1261,1251,1240,1240,1288,1251,1261,1251,1240,1279,1261,1251,1251,1261,1228,1288,1304,1270,1270,1251,1251,1261,1261,1261,1203,1228,1189,1216,1228,1270,1240,1261,1261,1203,1228,1261,1240,1240,1228,1216,1203,1203,1228,1203,1251,1228,1216,1216,1240,1216,1216,1251,1203,1216,1203,1240,1228,1228,1203,1216,1228,1216,1228,1228,1203,1173,1203,1203,1216,1203,1216,1189,1203,1261
5,1189,1156,1156,1203,1216,1137,1203,1240,1189,1228,1203,1203,1203,1203,1189,1216,1189,1189,1156,1216,1216,1114,1203,1216,1203,1156,1156,1137,1216,1189,1228,1216,1216,1203,1203,1203,1216,1189,1156,1216,1203,1216,1156,1189,1203,1216,1189,1156,1156,1203,1203,1189,1189,1189,1216,1156,1216,1216,1216,1203,1156,1203,1203,1228,1189,1203,1189,1203,1203,1203,1228,1228,1228,1203,1240,1228,1203,1203,1137,1189,1240,1189,1216,1216,1216,1216,1216,1203,1228,1203,1156,1189,1228,1156,1203,1203,1216,1189,1203,1228,1240,1137,1228,1228,1228,1228,1228,1240,1228,1216,1228,1251,1261,1216,1251,1270,1270,1270,1228,1296,1270,1288,1279,1296,1288,1279,1288,1251,1270,1270,1312,1270,1261,1251,1251,1279,1251,1251,1270,1240,1270,1251,1270,1279,1261,1270,1251,1228,1240,1288,1228,1228,1216,1216,1251,1240,1251,1261,1251,1251,1216,1216,1228,1251,1261,1251,1251,1228,1240,1240,1228,1240,1270,1228,1203,1189,1216,1203,1228,1240,1189,1203,1240,1228,1228,1216,1189,1203,1228,1228,1216,1189,1203,1203,1203,1216,1203,1216,1156,1156,1203
6,1189,1203,1137,1189,1203,1137,1173,1203,1203,1203,1203,1216,1137,1189,1203,1203,1203,1203,1203,1189,1189,1156,1173,1203,1203,1203,1216,1189,1156,1156,1216,1203,1189,1228,1156,1189,1189,1203,1203,1216,1189,1203,1137,1216,1156,1203,1156,1189,1189,1203,1203,1203,1203,1137,1203,1156,1189,1216,1203,1216,1203,1137,1189,1203,1189,1203,1216,1203,1203,1203,1189,1173,1216,1203,1216,1203,1189,1203,1156,1203,1216,1137,1156,1228,1203,1203,1189,1228,1228,1189,1137,1203,1216,1203,1203,1240,1203,1228,1203,1228,1228,1156,1228,1240,1240,1240,1228,1240,1240,1240,1228,1203,1251,1251,1288,1240,1261,1251,1261,1296,1270,1296,1304,1279,1296,1288,1270,1251,1261,1270,1251,1296,1288,1228,1270,1279,1288,1251,1270,1251,1240,1279,1261,1288,1270,1296,1251,1261,1240,1288,1270,1251,1270,1203,1228,1240,1240,1251,1228,1251,1216,1216,1228,1240,1228,1203,1240,1203,1203,1240,1228,1228,1216,1240,1216,1189,1216,1203,1228,1228,1261,1228,1228,1240,1216,1203,1228,1203,1203,1203,1203,1203,1156,1189,1228,1189,1189,1228,1189,1189,1216
7,1216,1203,1156,1203,1203,1137,1173,1156,1228,1203,1203,1216,1216,1137,1156,1189,1216,1203,1203,1216,1216,1137,1203,1216,1203,1203,1203,1156,1156,1156,1228,1203,1216,1203,1203,1189,1203,1203,1216,1216,1203,1189,1137,1203,1156,1203,1203,1189,1189,1228,1203,1216,1203,1203,1216,1189,1189,1203,1240,1216,1189,1216,1189,1251,1203,1203,1216,1189,1203,1189,1203,1203,1216,1203,1228,1189,1156,1156,1203,1189,1216,1189,1137,1203,1189,1216,1216,1228,1216,1228,1156,1189,1228,1203,1228,1203,1189,1203,1203,1261,1251,1216,1251,1228,1228,1251,1228,1240,1251,1228,1240,1270,1261,1240,1270,1288,1279,1304,1251,1279,1279,1279,1279,1304,1279,1296,1279,1251,1296,1270,1270,1296,1288,1288,1288,1279,1304,1288,1240,1251,1270,1261,1304,1288,1288,1288,1251,1251,1270,1270,1240,1261,1251,1228,1261,1228,1251,1270,1251,1251,1216,1228,1228,1261,1240,1251,1216,1240,1251,1240,1261,1251,1228,1240,1228,1240,1216,1228,1261,1189,1240,1228,1261,1203,1228,1228,1173,1240,1216,1228,1228,1216,1156,1189,1203,1228,1189,1203,1228,1189,1228
8,1203,1240,1189,1189,1203,1137,1203,1228,1189,1189,1228,1203,1189,1203,1189,1216,1228,1203,1156,1203,1228,1137,1189,1189,1156,1189,1216,1137,1189,1189,1228,1216,1203,1203,1156,1189,1216,1203,1203,1228,1203,1203,1189,1216,1156,1228,1156,1189,1189,1203,1203,1228,1203,1189,1189,1156,1240,1228,1216,1216,1203,1189,1203,1228,1203,1203,1203,1203,1203,1203,1203,1216,1203,1203,1228,1203,1189,1189,1137,1203,1203,1137,1189,1189,1203,1228,1203,1216,1240,1240,1156,1203,1216,1240,1216,1228,1216,1216,1203,1251,1251,1216,1228,1203,1240,1216,1228,1251,1279,1228,1251,1228,1270,1240,1261,1270,1251,1279,1251,1296,1251,1304,1304,1288,1296,1261,1288,1279,1288,1270,1270,1288,1288,1261,1288,1288,1261,1251,1270,1288,1279,1261,1279,1288,1288,1261,1288,1228,1270,1288,1251,1261,1270,1228,1240,1251,1270,1240,1251,1251,1216,1228,1228,1261,1240,1240,1240,1240,1279,1251,1240,1251,1203,1228,1251,1203,1240,1203,1251,1228,1216,1189,1261,1251,1203,1228,1228,1216,1216,1216,1216,1228,1189,1203,1240,1216,1203,1228,1228,1216,1251
9,1203,1156,1156,1189,1203,1137,1173,1203,1189,1203,1216,1216,1137,1189,1173,1203,1203,1216,1203,1203,1216,1137,1203,1203,1189,1203,1203,1156,1137,1156,1251,1203,1216,1216,1203,1137,1189,1189,1203,1216,1203,1156,1173,1203,1156,1203,1228,1228,1156,1216,1203,1216,1203,1203,1203,1203,1189,1203,1203,1203,1156,1216,1203,1216,1156,1189,1156,1203,1203,1189,1216,1216,1203,1228,1216,1203,1156,1137,1156,1216,1203,1173,1137,1203,1228,1240,1216,1228,1240,1216,1189,1156,1156,1203,1216,1216,1216,1228,1203,1261,1261,1228,1228,1251,1228,1240,1240,1251,1251,1251,1251,1251,1261,1279,1296,1288,1279,1279,1261,1270,1288,1312,1304,1304,1288,1279,1279,1304,1288,1270,1270,1270,1312,1288,1270,1288,1279,1304,1240,1261,1288,1228,1279,1296,1261,1270,1270,1279,1270,1279,1270,1228,1288,1228,1203,1203,1240,1228,1228,1228,1240,1240,1251,1240,1240,1251,1240,1228,1240,1261,1228,1251,1251,1216,1228,1203,1228,1203,1228,1228,1216,1216,1261,1216,1216,1203,1203,1189,1216,1203,1216,1189,1216,1189,1216,1240,1203,1240,1189,1156,1203
