,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1172,1158,1158,1158,1172,1127,1184,1172,1184,1172,1172,1184,1184,1172,1158,1108,1184,1172,1108,1172,1158,1127,1184,1158,1127,1184,1184,1127,1172,1172,1196,1172,1184,1172,1158,1172,1172,1143,1158,1172,1196,1143,1108,1172,1127,1184,1172,1172,1172,1184,1158,1172,1158,1172,1143,1143,1158,1172,1245,1172,1127,1172,1184,1172,1158,1108,1184,1184,1158,1127,1196,1143,1172,1172,1184,1172,1172,1172,1184,1172,1172,1172,1127,1158,1172,1172,1172,1172,1172,1172,1143,1127,1196,1158,1184,1172,1172,1127,1172,1196,1184,1127,1196,1196,1184,1172,1184,1196,1196,1196,1207,1217,1196,1184,1207,1207,1196,1217,1207,1217,1217,1236,1227,1236,1207,1236,1253,1196,1217,1236,1227,1261,1217,1217,1236,1261,1245,1269,1217,1236,1253,1207,1236,1227,1207,1245,1227,1207,1172,1196,1217,1172,1217,1184,1196,1217,1236,1207,1227,1207,1217,1236,1217,1196,1217,1217,1236,1196,1207,1227,1207,1196,1217,1196,1172,1172,1196,1184,1184,1172,1196,1172,1196,1172,1196,1196,1172,1172,1184,1172,1172,1184,1172,1172,1172,1196,1172,1172,1108,1158,1158
1,1158,1172,1143,1172,1172,1108,1172,1158,1172,1184,1184,1196,1158,1143,1143,1172,1172,1158,1158,1184,1172,1087,1158,1172,1143,1108,1172,1158,1108,1158,1196,1158,1184,1184,1172,1172,1172,1158,1158,1184,1158,1158,1143,1172,1158,1158,1127,1127,1158,1196,1143,1184,1172,1158,1158,1108,1158,1172,1158,1158,1143,1172,1158,1172,1143,1158,1172,1172,1158,1158,1127,1172,1172,1158,1172,1172,1108,1108,1127,1172,1196,1158,1143,1196,1172,1158,1172,1158,1172,1172,0,1087,1158,1143,1196,1184,1172,1172,1143,1172,1184,1143,1172,1207,1172,1196,1172,1196,1207,1172,1196,1184,1217,1158,1184,1217,1217,1196,1196,1196,1217,1245,1269,1217,1227,1245,1207,1253,1217,1236,1196,1217,1236,1217,1227,1253,1227,1261,1217,1236,1253,1245,1227,1245,1236,1207,1217,1217,1217,1207,1207,1196,1217,1196,1184,1207,1207,1196,1207,1217,1196,1172,1196,1207,1207,1207,1217,1184,1207,1196,1196,1184,1217,1217,1217,1196,1207,1172,1184,1172,1196,1158,1207,1172,1207,1158,1172,1184,1207,1127,1172,1172,1172,1143,1196,1196,1172,1196,1143,1108,1158
2,1172,1143,1108,1158,1172,1158,1172,1172,1158,1158,1172,1143,1184,1158,1143,1172,1196,1184,1158,1172,1172,1108,1158,1172,1143,1127,1158,1108,1127,1172,1184,1172,1184,1172,1172,1172,1196,1108,1158,1158,1184,1158,1143,1196,1127,1196,1158,1127,1127,1158,1172,1184,1158,1127,1158,1127,1127,1184,1184,1158,1158,1172,1172,1184,1158,1172,1172,1158,1143,1172,1172,1207,1172,1172,1172,1184,1172,1108,1108,1158,1184,1184,1158,1184,1184,1196,1172,1172,1196,1172,1127,1108,1158,1184,1184,1172,1158,1184,1158,1172,1184,1127,1184,1172,1184,1184,1196,1196,1207,1184,1196,1196,1196,1196,1217,1217,1217,1184,1184,1253,1227,1236,1236,1236,1245,1245,1236,1217,1261,1236,1217,1245,1227,1245,1253,1245,1236,1261,1236,1236,1253,1236,1236,1261,1227,1217,1217,1172,1227,1227,1227,1172,1196,1217,1196,1207,1217,1207,1207,1207,1207,1196,1217,1207,1227,1196,1217,1217,1196,1253,1217,1207,1217,1196,1217,1184,1207,1184,1196,1172,1184,1158,1184,1172,1217,1184,1217,1172,1196,1196,1196,1172,1172,1172,1196,1158,1127,1184,1127,1108,1172
3,1184,1143,1158,1172,1184,1127,1158,1184,1172,1172,1184,1158,1127,1158,1172,1108,1172,1127,1108,1172,1172,1127,1127,1158,1184,1108,1158,1158,1127,1158,1196,1158,1184,1172,1127,1207,1172,1158,1127,1158,1172,1172,1184,1196,1158,1172,1184,1172,1158,1158,1172,1158,1172,1172,1184,1127,1143,1158,1172,1158,1127,1158,1172,1184,1108,1158,1207,1158,1158,1172,1172,1172,1184,1158,1184,1172,1158,1158,1158,1172,1172,1172,1143,1158,1172,1196,1172,1184,1196,1158,1061,1087,1184,1158,1196,1172,1207,1196,1158,1172,1184,1172,1207,1184,1172,1217,1184,1217,1184,1196,1207,1196,1207,1196,1196,1217,1217,1196,1207,1253,1236,1253,1236,1217,1217,1236,1276,1217,1253,1227,1227,1245,1236,1261,1217,1261,1261,1236,1253,1253,1253,1217,1253,1253,1227,1217,1217,1217,1236,1236,1217,1196,1207,1217,1196,1207,1217,1196,1184,1207,1207,1172,1184,1227,1217,1184,1172,1217,1227,1207,1217,1207,1253,1207,1207,1172,1217,1172,1184,1184,1196,1172,1184,1158,1184,1184,1207,1196,1184,1172,1172,1158,1172,1184,1196,1184,1172,1184,1158,1207,1184
4,1172,1184,1127,1172,1158,1108,1143,1207,1158,1196,1184,1196,1158,1172,1127,1172,1184,1158,1127,1172,1172,1108,1172,1172,1158,1158,1184,1158,1158,1184,1184,1184,1217,1172,1184,1172,1172,1172,1184,1172,1196,1184,1143,1196,1108,1184,1127,1184,1127,1172,1172,1196,1184,1184,1172,1158,1172,1172,1184,1158,1158,1184,1158,1196,1108,1127,1184,1184,1127,1172,1184,1217,1184,1172,1184,1172,1158,1158,1158,1172,1172,1184,1127,1158,1196,1172,1184,1184,1217,1184,1158,1143,1196,1158,1196,1184,1172,1184,1184,1217,1184,1158,1184,1217,1184,1207,1184,1207,1236,1184,1207,1184,1227,1207,1217,1253,1227,1207,1196,1217,1217,1236,1261,1227,1236,1253,1245,1269,1245,1217,1207,1261,1236,1227,1245,1261,1276,1253,1217,1269,1236,1236,1236,1261,1227,1253,1196,1207,1245,1227,1217,1172,1217,1196,1236,1196,1245,1184,1207,1227,1184,1184,1236,1236,1217,1196,1207,1196,1196,1217,1207,1196,1196,1196,1184,1196,1196,1196,1217,1184,1207,1184,1196,1207,1196,1184,1196,1184,1196,1196,1207,1172,1158,1158,1127,1184,1196,1207,1172,1172,1227
5,1143,1158,1127,1172,1172,1108,1143,1184,1172,1184,1172,1172,1172,1158,1158,1172,1158,1172,1158,1172,1158,1127,1172,1158,1172,1143,1158,1158,1158,1127,1196,1184,1184,1158,1108,1108,1143,1172,1158,1184,1172,1172,1172,1172,1127,1172,1172,1158,1158,1158,1172,1127,1172,1158,1172,1127,1158,1158,1172,1158,1172,1143,1158,1184,1127,1158,1158,1158,1172,1158,1184,1196,1127,1172,1196,1172,1127,1172,1127,1158,1184,1108,1158,1184,1184,1184,1172,1158,1196,1172,1108,1143,1207,1158,1184,1158,1127,1158,1172,1184,1217,1172,1184,1196,1172,1196,1172,1196,1207,1184,1172,1207,1227,1184,1196,1227,1227,1236,1184,1245,1236,1217,1236,1236,1236,1253,1269,1227,1261,1253,1261,1253,1253,1236,1227,1253,1253,1245,1236,1236,1253,1196,1227,1245,1245,1253,1196,1207,1236,1245,1196,1227,1184,1236,1236,1217,1217,1217,1196,1196,1207,1196,1196,1196,1245,1217,1207,1184,1196,1196,1207,1207,1196,1196,1172,1196,1196,1172,1196,1196,1184,1172,1207,1184,1196,1172,1172,1196,1172,1184,1207,1172,1158,1127,1143,1184,1158,1184,1172,1184,1158
6,1158,1172,1143,1172,1158,1127,1143,1172,1158,1184,1172,1158,1172,1143,1143,1158,1172,1158,1158,1172,1172,1127,1158,1172,1127,1108,1158,1127,1158,1127,1196,1158,1184,1196,1127,1127,1143,1108,1172,1184,1127,1172,1158,1184,1158,1158,1158,1108,1184,1172,1158,1172,1172,1108,1196,1172,1108,1172,1172,1184,1172,1158,1143,1184,1127,1158,1158,1172,1172,1172,1127,1158,1172,1172,1196,1158,1108,1196,1087,1143,1184,1127,1143,1184,1172,1172,1172,1196,1196,1172,1127,1172,1184,1108,1172,1196,1172,1172,1172,1217,1184,1158,1207,1196,1196,1196,1184,1227,1207,1184,1207,1207,1184,1207,1196,1227,1217,1227,1217,1217,1207,1253,1253,1236,1236,1227,1236,1236,1245,1245,1236,1269,1269,1236,1253,1261,1245,1253,1253,1253,1253,1227,1253,1245,1196,1236,1207,1217,1207,1245,1217,1196,1207,1196,1184,1196,1207,1207,1196,1196,1196,1196,1227,1236,1207,1196,1227,1184,1207,1196,1196,1184,1184,1196,1184,1172,1172,1158,1172,1172,1207,1172,1217,1184,1184,1172,1196,1184,1196,1196,1184,1158,1172,1184,1207,1143,1158,1172,1158,1158,1172
7,1184,1158,1127,1158,1172,1108,1108,1108,1184,1127,1184,1196,1196,1158,1158,1158,1184,1172,1127,1184,1172,1127,1127,1172,1184,1127,1158,1172,1108,1158,1184,1172,1172,1172,1172,1127,1158,1158,1172,1172,1158,1127,1127,1172,1158,1184,1184,1184,1184,1207,1158,1158,1172,1172,1172,1108,1172,1172,1184,1196,1172,1158,1158,1207,1184,1158,1172,1172,1127,1172,1172,1172,1196,1127,1184,1158,1158,1127,1184,1158,1184,1196,1108,1184,1172,1196,1158,1184,1172,1172,1108,1127,1184,1158,1172,1184,1172,1172,1184,1217,1196,1196,1217,1207,1184,1207,1184,1217,1245,1207,1196,1217,1196,1184,1217,1245,1236,1217,1196,1207,1217,1245,1217,1236,1227,1245,1253,1269,1269,1236,1236,1276,1253,1253,1245,1253,1269,1253,1227,1245,1261,1245,1245,1245,1227,1253,1196,1196,1196,1236,1217,1196,1207,1196,1217,1184,1207,1207,1196,1196,1196,1196,1196,1217,1217,1217,1196,1196,1184,1207,1245,1196,1184,1196,1184,1196,1196,1196,1184,1158,1196,1207,1196,1184,1207,1196,1196,1196,1207,1207,1172,1184,1127,1158,1158,1172,1172,1184,1184,1184,1184
8,1172,1172,1127,1108,1158,1127,1184,1196,1158,1172,1172,1172,1158,1158,1127,1184,1196,1172,1108,1172,1196,1108,1172,1127,1158,1172,1172,1127,1127,1108,1207,1184,1184,1172,1127,1127,1172,1127,1172,1196,1196,1184,1127,1196,1158,1196,1127,1158,1158,1172,1172,1172,1158,1158,1172,1158,1172,1184,1196,1172,1158,1172,1184,1184,1172,1172,1158,1172,1158,1172,1172,1184,1196,1172,1196,1172,1158,1158,1108,1184,1158,1127,1172,1158,1196,1184,1172,1172,1207,1217,1172,1158,1172,1207,1172,1184,1172,1172,1127,1217,1207,1158,1207,1184,1207,1217,1196,1207,1245,1196,1207,1217,1236,1207,1217,1217,1207,1217,1207,1261,1253,1245,1261,1236,1269,1227,1276,1227,1253,1261,1253,1261,1253,1245,1269,1261,1245,1261,1236,1236,1253,1245,1276,1269,1253,1227,1217,1217,1245,1253,1227,1207,1245,1196,1196,1196,1236,1207,1217,1196,1196,1245,1217,1227,1217,1227,1207,1196,1196,1207,1207,1217,1217,1184,1227,1184,1196,1158,1184,1196,1158,1172,1196,1217,1196,1217,1196,1172,1196,1207,1196,1207,1172,1172,1207,1184,1172,1196,1172,1196,1196
9,1127,1127,1127,1172,1158,1108,1108,1172,1172,1184,1184,1196,1108,1158,1172,1184,1172,1172,1184,1172,1172,1127,1172,1172,1184,1184,1184,1127,1127,1127,1196,1196,1172,1158,1127,1172,1172,1127,1172,1172,1184,1158,1172,1172,1172,1184,1196,1196,1108,1196,1172,1172,1184,1172,1158,1127,1127,1184,1184,1184,1127,1172,1172,1172,1127,1184,1184,1184,1172,1172,1184,1172,1184,1158,1184,1196,1158,1172,1127,1184,1184,1158,1127,1172,1172,1184,1196,1184,1184,1184,1172,1127,1172,1196,1196,1172,1184,1207,1196,1196,1196,1172,1217,1227,1207,1196,1196,1227,1207,1207,1227,1207,1217,1227,1236,1227,1227,1227,1236,1236,1245,1269,1253,1245,1245,1261,1253,1253,1217,1245,1253,1253,1245,1253,1227,1283,1236,1261,1245,1253,1261,1253,1276,1261,1253,1236,1236,1227,1227,1245,1217,1196,1217,1196,1196,1196,1196,1184,1196,1207,1184,1207,1196,1236,1217,1253,1207,1217,1217,1227,1207,1217,1196,1172,1196,1196,1196,1158,1184,1184,1184,1196,1217,1196,1196,1196,1172,1172,1184,1196,1207,1184,1196,1172,1172,1196,1158,1207,1172,1184,1172
