,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1246,1231,1231,1246,1246,1196,1246,1231,1246,1231,1246,1231,1260,1231,1246,1231,1260,1231,1215,1260,1231,1176,1196,1231,1246,1231,1260,1196,1231,1246,1260,1246,1246,1246,1196,1246,1273,1231,1246,1231,1260,1231,1176,1246,1231,1246,1246,1231,1231,1260,1246,1260,1215,1260,1246,1196,1260,1231,1317,1231,1231,1246,1231,1246,1196,1231,1246,1260,1196,1196,1260,1215,1273,1246,1273,1231,1273,1231,1260,1246,1260,1176,1196,1246,1231,1273,1246,1273,1246,1231,1196,1231,1273,1231,1246,1260,1246,1246,1231,1273,1273,1246,1231,1246,1196,1260,1246,1260,1260,1260,1260,1231,1273,1231,1246,1246,1260,1296,1273,1273,1285,1273,1273,1285,1260,1296,1336,1260,1273,1273,1273,1307,1296,1273,1260,1273,1273,1273,1273,1273,1285,1273,1285,1285,1260,1246,1260,1231,1246,1273,1285,1246,1285,1260,1246,1273,1285,1273,1285,1285,1260,1260,1273,1273,1307,1273,1246,1285,1285,1296,1285,1273,1260,1273,1260,1260,1273,1246,1246,1273,1260,1260,1285,1260,1260,1246,1231,1260,1260,1231,1273,1246,1196,1260,1260,1196,1196,1273,1246,1260,1246
1,1260,1260,1231,1196,1260,1196,1246,1246,1260,1246,1273,1273,1246,1152,1196,1246,1246,1231,1246,1260,1273,1176,1246,1246,1260,1246,1273,1246,1246,1196,1285,1246,1246,1246,1231,1215,1260,1231,1246,1231,1260,1273,1231,1231,1231,1260,1231,1231,1231,1285,1246,1273,1231,1231,1196,1231,1246,1246,1273,1246,1196,1246,1231,1260,1231,1196,1215,1246,1246,1196,1246,1273,1260,1215,1260,1260,1196,1231,1231,1246,1285,1231,1231,1246,1273,1246,1246,1246,1273,1246,1196,1231,1260,1246,1246,1260,1260,1246,1196,1273,1246,1176,1273,1285,1246,1246,1246,1273,1285,1231,1260,1231,1285,1260,1260,1260,1317,1273,1260,1285,1260,1296,1285,1285,1296,1296,1285,1296,1273,1285,1273,1273,1273,1273,1273,1296,1260,1285,1273,1285,1285,1285,1260,1307,1246,1260,1260,1246,1273,1246,1260,1260,1296,1260,1231,1260,1260,1273,1285,1273,1273,1231,1260,1273,1296,1260,1285,1231,1285,1285,1273,1285,1317,1285,1285,1273,1260,1231,1260,1260,1260,1246,1273,1260,1273,1260,1273,1260,1260,1260,1260,1246,1246,1246,1246,1273,1231,1273,1196,1246,1246
2,1246,1231,1215,1246,1246,1196,1260,1196,1246,1231,1246,1196,1231,1231,1246,1260,1260,1260,1231,1246,1273,1176,1231,1260,1231,1231,1196,1176,1196,1231,1273,1260,1231,1231,1246,1260,1260,1176,1260,1246,1246,1246,1176,1273,1176,1260,1231,1196,1231,1246,1246,1260,1246,1196,1246,1231,1231,1273,1231,1246,1231,1273,1246,1260,1231,1260,1246,1231,1196,1260,1246,1260,1260,1260,1285,1273,1231,1196,1196,1231,1260,1246,1246,1260,1246,1260,1246,1246,1260,1231,1196,1196,1196,1246,1273,1246,1246,1231,1231,1246,1246,1231,1246,1231,1273,1273,1246,1273,1260,1246,1246,1273,1273,1273,1273,1285,1296,1246,1246,1327,1246,1260,1260,1273,1273,1285,1296,1260,1273,1273,1285,1317,1285,1317,1296,1285,1317,1260,1285,1273,1273,1260,1273,1296,1260,1260,1246,1246,1273,1317,1273,1231,1260,1273,1296,1273,1307,1273,1273,1285,1273,1246,1260,1296,1273,1285,1273,1260,1260,1296,1285,1296,1317,1260,1273,1273,1273,1260,1296,1246,1273,1260,1285,1246,1285,1246,1246,1246,1215,1246,1260,1260,1246,1246,1273,1273,1246,1246,1260,1215,1246
3,1246,1231,1231,1231,1231,1196,1246,1246,1260,1231,1260,1246,1196,1246,1260,1176,1273,1231,1231,1273,1260,1231,1196,1246,1273,1176,1260,1196,1231,1246,1296,1231,1273,1246,1246,1296,1231,1246,1246,1246,1246,1246,1246,1260,1231,1260,1196,1246,1246,1231,1231,1246,1231,1231,1260,1196,1196,1196,1260,1176,1231,1246,1231,1246,1196,1246,1260,1246,1246,1196,1273,1246,1246,1246,1273,1260,1231,1246,1273,1260,1260,1231,1196,1246,1246,1273,1231,1260,1273,1231,1176,1196,1246,1231,1273,1196,1285,1246,1246,1273,1246,1231,1273,1273,1260,1273,1246,1285,1246,1260,1273,1260,1260,1246,1273,1273,1246,1273,1296,1296,1260,1260,1273,1260,1285,1273,1317,1260,1296,1285,1260,1296,1327,1273,1285,1307,1285,1260,1296,1260,1285,1246,1285,1285,1273,1273,1273,1246,1285,1296,1273,1273,1246,1285,1273,1260,1327,1273,1273,1296,1273,1246,1246,1296,1273,1260,1260,1296,1273,1296,1285,1273,1336,1273,1273,1273,1246,1260,1285,1260,1273,1260,1285,1246,1260,1231,1285,1260,1246,1260,1260,1231,1246,1260,1246,1273,1273,1260,1231,1246,1231
4,1260,1260,1246,1246,1246,1176,1176,1246,1196,1260,1246,1260,1260,1246,1176,1246,1246,1231,1196,1260,1260,1196,1196,1246,1231,1246,1246,1231,1246,1260,1246,1246,1273,1231,1246,1231,1231,1231,1246,1246,1260,1231,1196,1273,1176,1231,1196,1273,1176,1260,1246,1231,1246,1196,1246,1196,1260,1231,1231,1231,1246,1273,1196,1260,1196,1231,1260,1260,1231,1246,1260,1273,1260,1246,1273,1196,1273,1196,1246,1231,1273,1246,1196,1231,1260,1260,1246,1260,1273,1273,1231,1231,1260,1231,1273,1231,1196,1246,1196,1285,1246,1231,1246,1246,1231,1260,1246,1246,1296,1273,1285,1260,1296,1246,1285,1285,1260,1273,1260,1273,1246,1273,1260,1273,1273,1307,1273,1296,1317,1246,1246,1296,1307,1296,1273,1285,1327,1285,1273,1273,1246,1246,1273,1285,1273,1273,1246,1196,1260,1273,1273,1246,1273,1246,1273,1260,1327,1285,1327,1285,1246,1246,1296,1296,1285,1273,1273,1246,1273,1296,1260,1273,1273,1273,1260,1273,1273,1260,1273,1246,1260,1260,1285,1296,1260,1260,1260,1260,1273,1246,1273,1246,1246,1260,1231,1273,1296,1273,1246,1215,1336
5,1246,1196,1196,1273,1260,1196,1196,1246,1246,1285,1246,1260,1231,1231,1196,1260,1246,1246,1246,1260,1260,1152,1246,1246,1231,1246,1246,1196,1231,1231,1285,1260,1260,1260,1196,1246,1246,1246,1231,1273,1246,1246,1231,1246,1246,1246,1231,1215,1196,1260,1260,1246,1246,1246,1246,1246,1231,1231,1273,1260,1246,1246,1231,1260,1196,1260,1231,1246,1246,1246,1246,1285,1246,1260,1285,1246,1196,1231,1196,1246,1260,1246,1260,1260,1260,1273,1246,1260,1260,1246,1196,1176,1273,1196,1273,1196,1246,1246,1246,1285,1260,1231,1260,1246,1273,1273,1260,1285,1273,1260,1273,1296,1285,1246,1273,1260,1273,1273,1246,1296,1273,1285,1260,1296,1317,1285,1317,1285,1273,1273,1317,1327,1296,1273,1273,1317,1307,1260,1273,1273,1296,1246,1273,1285,1273,1285,1273,1196,1260,1317,1273,1296,1273,1246,1317,1307,1296,1296,1296,1296,1273,1273,1273,1246,1285,1273,1285,1273,1273,1285,1273,1285,1285,1273,1273,1260,1273,1273,1273,1260,1260,1246,1296,1273,1260,1246,1231,1260,1273,1285,1273,1246,1260,1246,1196,1273,1260,1246,1196,1260,1273
6,1246,1231,1176,1231,1231,1196,1246,1260,1215,1246,1260,1260,1231,1231,1196,1196,1246,1246,1231,1246,1246,1196,1196,1246,1215,1215,1260,1260,1231,1176,1260,1246,1246,1285,1196,1196,1215,1246,1260,1246,1231,1246,1215,1246,1196,1231,1196,1176,1231,1231,1246,1231,1246,1176,1176,1231,1260,1246,1260,1246,1246,1246,1246,1246,1246,1246,1260,1246,1246,1246,1215,1231,1246,1246,1246,1246,1231,1246,1176,1215,1246,1231,1176,1285,1231,1273,1246,1260,1260,1260,1231,1231,1260,1246,1260,1285,1246,1231,1246,1273,1260,1176,1246,1260,1260,1260,1260,1285,1307,1260,1273,1246,1273,1273,1273,1273,1273,1285,1273,1285,1260,1273,1273,1260,1285,1285,1273,1260,1273,1246,1260,1296,1307,1296,1327,1296,1317,1296,1285,1246,1246,1260,1273,1285,1231,1285,1246,1285,1246,1296,1260,1260,1273,1260,1246,1273,1285,1273,1273,1260,1285,1273,1260,1296,1273,1246,1246,1273,1260,1285,1285,1273,1260,1273,1246,1260,1296,1215,1246,1260,1296,1231,1260,1246,1260,1260,1231,1246,1246,1285,1246,1231,1273,1231,1296,1246,1246,1246,1196,1215,1231
7,1231,1215,1231,1231,1215,1176,1246,1215,1246,1215,1246,1246,1176,1176,1215,1231,1260,1215,1215,1246,1246,1176,1231,1246,1260,1231,1246,1176,1176,1215,1246,1231,1231,1196,1246,1231,1231,1215,1231,1246,1246,1215,1176,1260,1176,1246,1231,1215,1246,1273,1215,1246,1196,1215,1215,1176,1215,1260,1260,1273,1231,1231,1215,1273,1231,1246,1246,1215,1231,1215,1215,1231,1246,1215,1260,1215,1231,1215,1196,1246,1231,1246,1152,1246,1196,1246,1231,1246,1260,1260,0,1246,1231,1246,1260,1260,1215,1215,1246,1273,1246,1231,1273,1246,1260,1260,1231,1273,1296,1231,1273,1260,1273,1260,1273,1273,1273,1260,1260,1260,1273,1260,1273,1296,1260,1273,1285,1273,1296,1260,1260,1307,1296,1273,1285,1285,1336,1260,1260,1260,1273,1260,1260,1273,1273,1260,1246,1231,1246,1296,1246,1273,1260,1273,1260,1246,1273,1273,1246,1296,1231,1285,1260,1273,1273,1285,1246,1246,1285,1296,1273,1246,1285,1273,1246,1273,1260,1246,1273,1246,1296,1260,1285,1246,1285,1285,1231,1273,1260,1246,1231,1246,1176,1231,1246,1260,1246,1246,1246,1231,1273
8,1231,1260,1215,1246,1246,1196,1231,1246,1215,1231,1260,1215,1231,1246,1215,1260,1246,1231,1196,1260,1246,1176,1231,1176,1231,1246,1246,1176,1196,1176,1273,1246,1260,1246,1176,1215,1246,1231,1231,1260,1260,1246,1231,1285,1176,1260,1231,1231,1246,1196,1215,1196,1246,1246,1246,1176,1246,1196,1260,1231,1246,1231,1246,1260,1231,1260,1196,1196,1246,1231,1231,1260,1231,1196,1273,1215,1231,1231,1176,1260,1246,1196,1246,1231,1246,1246,1231,1246,1246,1246,1196,1246,1246,1231,1246,1246,1246,1231,1215,1285,1285,1215,1285,1196,1196,1260,1273,1273,1285,1260,1260,1231,1296,1260,1296,1273,1285,1317,1260,1296,1285,1285,1296,1273,1285,1273,1296,1273,1307,1273,1260,1296,1296,1260,1285,1317,1296,1296,1285,1285,1296,1246,1273,1296,1285,1273,1285,1260,1260,1296,1273,1273,1307,1260,1246,1260,1296,1273,1273,1285,1273,1273,1307,1273,1285,1273,1273,1260,1273,1260,1285,1285,1260,1307,1307,1260,1260,1246,1260,1260,1246,1273,1260,1273,1231,1246,1260,1246,1246,1246,1273,1273,1246,1246,1273,1246,1231,1260,1196,1231,1260
9,1196,1176,1196,1246,1246,0,1231,1273,1260,1246,1246,1246,1231,1246,1196,1260,1231,1246,1231,1246,1246,1176,1246,1246,1231,1231,1231,1176,1196,1196,1273,1260,1260,1231,1246,1176,1231,1231,1231,1260,1246,1196,1246,1246,1231,1273,1273,1196,1196,1260,1231,1260,1196,1246,1246,1196,1246,1260,1246,1246,1196,1246,1246,1246,1196,1231,1246,1231,1246,1176,1246,1273,1260,1246,1260,1246,1196,1231,1246,1246,1246,1196,1196,1231,1246,1260,1246,1260,1273,1260,1176,1176,1231,1246,1260,1231,1260,1246,1246,1273,1273,1231,1260,1260,1246,1273,1246,1307,1260,1260,1285,1246,1273,1296,1260,1285,1273,1273,1273,1273,1285,1317,1317,1296,1273,1285,1296,1273,1285,1273,1246,1296,1307,1296,1260,1336,1307,1327,1273,1273,1307,1260,1285,1307,1273,1273,1246,1260,1246,1260,1273,1246,1273,1260,1246,1260,1296,1273,1273,1285,1246,1285,1285,1260,1285,1273,1260,1260,1273,1296,1273,1285,1273,1260,1285,1260,1307,1246,1273,1273,1273,1246,1273,1260,1260,1246,1260,1246,1246,1246,1273,1260,1246,1246,1260,1273,1246,1273,1231,1260,1246
