,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1243,1243,1231,1243,1217,1217,1217,1231,1255,1255,1243,1243,1255,1217,1203,1217,1266,1231,1217,1231,1217,1203,1231,1217,1217,1243,1243,1150,1243,1243,1231,1243,1231,1243,1217,1243,1231,1150,1217,1203,1266,1231,1187,1243,1217,1243,1243,1243,1217,1243,1169,1231,1243,1243,1231,1217,1231,1203,1243,1217,1217,1217,1217,1243,1243,1243,1231,1255,1243,1187,1243,1203,1217,1243,1217,1266,1243,1243,1243,1243,1243,1217,1203,1217,1203,1231,1243,1243,1255,1243,1203,1243,1231,1243,1243,1276,1255,1243,1203,1266,1266,1169,1276,1255,1255,1266,1255,1276,1286,1266,1266,1231,1266,1243,1266,1255,1276,1286,1255,1255,1286,1276,1312,1295,1266,1312,1312,1255,1276,1276,1255,1286,1286,1255,1276,1304,1286,1286,1266,1266,1286,1266,1286,1276,1266,1266,1243,1243,1231,1243,1276,1255,1276,1255,1243,1255,1266,1255,1266,1286,1266,1276,1266,1243,1255,1286,1255,1255,1243,1286,1255,1255,1266,1255,1243,1243,1243,1231,1243,1255,1276,1255,1243,1231,1266,1243,1217,1243,1266,1243,1243,1231,1169,1217,1243,1243,1169,1231,1169,1217,1243
1,1231,1243,1243,1217,1231,1203,1217,1255,1255,1243,1255,1266,1266,1217,1217,1243,1255,1217,1255,1266,1255,1217,1217,1243,1243,1217,1231,1217,1217,1217,1266,1231,1243,1243,1231,1255,1266,1231,1243,1255,1243,1266,1231,1231,1231,1231,1231,1231,1243,1266,1231,1255,1231,1231,1243,1217,1231,1231,1266,1231,1231,1255,1255,1243,1217,1217,1217,1231,1243,1231,1243,1243,1217,1217,1231,1231,1203,1243,1217,1255,1276,1217,1169,1266,1243,1243,1255,1231,1276,1217,1231,1231,1255,1276,1255,1276,1255,1266,1243,1243,1286,1231,1266,1286,1266,1255,1266,1276,1286,1243,1286,1286,1286,1255,1276,1286,1312,1276,1231,1266,1266,1276,1295,1304,1304,1304,1266,1304,1295,1266,1266,1266,1295,1286,1266,1295,1286,1295,1255,1266,1286,1276,1243,1276,1266,1266,1295,1266,1231,1255,1255,1276,1304,1266,1243,1266,1286,1276,1286,1276,1276,1243,1255,1276,1304,1266,1276,1255,1266,1255,1276,1266,1276,1266,1255,1255,1243,1243,1255,1243,1231,1243,1266,1231,1266,1243,1255,1243,1255,1243,1243,1255,1217,1231,1276,1231,1243,1266,1217,1203,1243
2,1243,1203,1217,1217,1243,1150,1231,1217,1243,1217,1231,1243,1243,1217,1217,1255,1217,1217,1217,1255,1255,1217,1203,1255,1217,1203,1203,1203,1150,1217,1266,1255,1255,1203,1217,1217,1255,1169,1169,1231,1203,1243,1231,1231,1217,1255,1243,1217,1217,1217,1243,1243,1231,1217,1217,1217,1217,1255,1231,1243,1203,1243,1231,1217,1255,1231,1203,1243,1169,1217,1231,1243,1231,1243,1255,1243,1217,1169,1150,1243,1255,1231,1243,1243,1217,1276,1231,1243,1255,1243,1203,1203,1243,1255,1266,1266,1243,1266,1266,1276,1255,1203,1243,1243,1255,1255,1231,1255,1255,1243,1255,1266,1255,1243,1276,1255,1286,1243,1266,1286,1255,1243,1255,1276,1286,1276,1276,1266,1304,1255,1255,1276,1276,1266,1286,1295,1276,1286,1286,1286,1312,1243,1266,1266,1255,1266,1243,1243,1243,1312,1255,1231,1255,1266,1266,1276,1295,1243,1286,1266,1243,1266,1243,1266,1286,1255,1255,1276,1266,1286,1255,1276,1266,1255,1243,1255,1276,1255,1255,1243,1217,1217,1255,1231,1266,1266,1255,1243,1231,1217,1243,1243,1243,1243,1243,1231,1203,1231,1203,1203,1203
3,1217,1169,1243,1243,1243,1169,1217,1243,1255,1255,1243,1217,1203,1203,1231,1169,1255,1217,1217,1243,1255,1217,1169,1243,1255,1231,1243,1217,1217,1169,1295,1231,1243,1217,1217,1243,1231,1255,1231,1243,1217,1231,1243,1255,1231,1243,1203,1266,1217,1231,1217,1255,1255,1243,1286,1217,1203,1243,1243,1169,1203,1217,1231,1231,1217,1243,1276,1217,1243,1243,1255,1243,1255,1243,1266,1276,1217,1231,1243,1243,1255,1217,1217,1217,1217,1276,1217,1255,1276,1243,1243,1203,1286,1243,1276,1243,1286,1286,1217,1266,1255,1231,1286,1255,1243,1304,1266,1276,1255,1255,1304,1295,1276,1266,1255,1243,1266,1255,1304,1295,1266,1295,1286,1255,1286,1276,1312,1295,1295,1304,1295,1295,1295,1276,1286,1312,1312,1255,1320,1276,1286,1286,1304,1286,1255,1243,1255,1231,1266,1304,1255,1266,1286,1276,1266,1266,1276,1266,1266,1266,1231,1243,1266,1266,1276,1266,1231,1266,1276,1266,1266,1276,1276,1255,1276,1255,1243,1255,1266,1255,1276,1231,1255,1243,1255,1243,1266,1231,1243,1217,1255,1203,1231,1243,1266,1243,1255,1231,1217,1266,1255
4,1243,1231,1243,1217,1217,1203,1169,1231,1243,1255,1203,1217,1231,1243,1243,1243,1243,1231,1217,1243,1231,1203,1217,1217,1217,1231,1243,1217,1217,1255,1217,1243,1266,1231,1217,1231,1203,1187,1231,1217,1255,1255,1217,1243,1217,1231,1231,1266,1169,1255,1255,1217,1243,1217,1243,1203,1217,1231,1217,1217,1217,1231,1127,1243,1169,1231,1243,1243,1203,1203,1243,1266,1243,1231,1231,1217,1203,1231,1243,1217,1255,1243,1203,1217,1243,1217,1243,1266,1255,1266,1266,1231,1266,1255,1255,1231,1243,1276,1266,1286,1243,1255,1304,1295,1255,1276,1255,1243,1286,1266,1255,1255,1276,1266,1255,1276,1295,1276,1231,1304,1276,1295,1328,1276,1286,1304,1286,1304,1304,1255,1231,1276,1312,1266,1320,1276,1320,1286,1255,1255,1266,1266,1276,1320,1266,1286,1231,1243,1255,1255,1276,1243,1276,1255,1266,1255,1286,1243,1286,1295,1217,1217,1286,1295,1266,1243,1243,1266,1255,1286,1243,1243,1231,1243,1243,1255,1276,1243,1295,1255,1255,1231,1266,1304,1255,1243,1203,1255,1266,1266,1255,1231,1203,1217,1217,1243,1266,1255,1217,1203,1328
5,1203,1203,1187,1243,1243,1203,1217,1231,1266,1266,1231,1255,1217,1231,1203,1231,1203,1243,1231,1255,1243,1169,1169,1243,1266,1217,1203,1203,1231,1217,1255,1255,1243,1243,1203,1217,1243,1231,1217,1255,1231,1243,1231,1217,1255,1243,1243,1217,1217,1231,1243,1231,1231,1169,1203,1217,1255,1231,1231,1243,1217,1217,1217,1231,1203,1255,1217,1217,1231,1231,1255,1243,1255,1243,1266,1243,1217,1243,1169,1231,1255,1217,1266,1243,1243,1276,1217,1243,1276,1255,1217,1243,1286,1243,1276,1243,1231,1217,1243,1286,1312,1217,1276,1276,1266,1286,1266,1286,1304,1276,1266,1286,1276,1231,1255,1286,1304,1276,1266,1286,1276,1266,1255,1286,1312,1286,1328,1276,1304,1266,1295,1304,1286,1286,1266,1312,1304,1255,1266,1255,1276,1255,1266,1304,1276,1276,1243,1231,1266,1295,1243,1255,1231,1255,1276,1276,1266,1276,1266,1276,1243,1255,1243,1276,1286,1266,1255,1255,1255,1255,1243,1255,1255,1266,1243,1231,1231,1243,1255,1255,1231,1217,1243,1243,1243,1231,1231,1243,1243,1286,1266,1231,1217,1217,1217,1243,1203,1231,1231,1231,1217
6,1217,1243,1169,1231,1231,1243,1217,1243,1231,1255,1217,1231,1203,1231,1217,1231,1231,1231,1217,1231,1231,1243,1217,1243,1243,1217,1217,1231,1169,1243,1255,1231,1243,1243,1243,1231,1217,1231,1243,1266,1203,1231,1203,1243,1217,1217,1169,1203,1255,1243,1243,1255,1231,1217,1231,1243,1203,1243,1217,1255,1255,1231,1217,1243,1243,1243,1243,1243,1217,1217,1231,1231,1243,1231,1243,1255,1217,1243,1169,1243,1266,1231,1231,1276,1243,1231,1243,1286,1243,1231,1276,1276,1255,1266,1276,1295,1255,1255,1243,1295,1243,1243,1286,1295,1266,1276,1312,1286,1286,1266,1266,1255,1266,1266,1255,1266,1286,1295,1276,1286,1276,1304,1276,1286,1266,1304,1286,1276,1276,1286,1276,1304,1304,1266,1295,1336,1320,1276,1286,1304,1266,1255,1276,1286,1243,1276,1255,1243,1266,1295,1266,1255,1266,1255,1255,1276,1276,1266,1243,1276,1255,1266,1276,1266,1266,1255,1276,1243,1243,1286,1255,1276,1255,1255,1243,1231,1286,1231,1255,1255,1304,1255,1266,1243,1255,1255,1243,1217,1255,1255,1255,1243,1243,1243,1276,1231,1217,1243,1203,1231,1203
7,1243,1217,1217,1231,1243,1150,1169,1217,1255,1217,1243,1255,1231,1169,1203,1243,1243,1231,1217,1255,1231,1217,1217,1243,1266,1231,1231,1231,1231,1203,1243,1217,1231,1231,1243,1217,1243,1203,1243,1243,1255,1243,1150,1217,1217,1231,1231,1231,1243,1255,1217,1231,1243,1231,1243,1203,1231,1217,1255,1243,1243,1231,1231,1266,1255,1243,1217,1231,1231,1217,1243,1217,1286,1217,1231,1243,1243,1169,1231,1243,1243,1276,1217,1243,1231,1231,1231,1266,1276,1266,1231,1255,1217,1266,1266,1266,1255,1255,1266,1304,1295,1286,1286,1266,1255,1286,1255,1295,1295,1266,1304,1276,1255,1243,1312,1304,1276,1255,1231,1255,1276,1276,1276,1304,1295,1295,1286,1304,1286,1286,1286,1320,1286,1286,1312,1255,1312,1266,1266,1276,1266,1276,1304,1286,1255,1276,1231,1255,1255,1276,1255,1255,1255,1255,1243,1276,1255,1286,1243,1266,1217,1266,1255,1266,1243,1266,1231,1276,1243,1276,1295,1255,1266,1266,1243,1243,1243,1266,1255,1231,1255,1266,1295,1243,1243,1255,1217,1266,1243,1255,1243,1231,1231,1231,1231,1243,1231,1266,1243,1255,1255
8,1243,1243,1217,1217,1243,1150,1243,1243,1217,1243,1266,1217,1217,1243,1217,1243,1243,1203,1169,1243,1255,1150,1231,1243,1231,1231,1255,1203,1169,1217,1266,1243,1231,1231,1231,1217,1231,1231,1231,1266,1243,1255,1203,1266,1203,1266,1217,1217,1217,1243,1243,1217,1217,1217,1243,1169,1231,1231,1266,1231,1255,1243,1255,1266,1243,1243,1217,1217,1231,1231,1217,1243,1255,1231,1266,1243,1231,1231,1217,1243,1203,1231,1243,1217,1255,1255,1266,1255,1266,1276,1217,1255,1266,1276,1266,1255,1243,1255,1243,1304,1286,1231,1295,1255,1276,1266,1255,1276,1312,1255,1286,1255,1312,1266,1266,1286,1266,1266,1255,1312,1255,1266,1295,1255,1286,1286,1286,1255,1304,1276,1286,1286,1304,1286,1304,1312,1286,1266,1255,1266,1276,1276,1276,1320,1295,1243,1243,1243,1266,1286,1304,1276,1286,1266,1243,1255,1276,1266,1286,1266,1276,1243,1266,1266,1276,1276,1243,1266,1255,1286,1255,1255,1243,1266,1276,1243,1255,1255,1266,1243,1231,1243,1255,1276,1243,1266,1243,1243,1243,1243,1255,1255,1243,1243,1276,1231,1203,1243,1231,1243,1286
9,1217,1150,1217,1217,1217,1150,1217,1243,1231,1243,1243,1255,1169,1217,1217,1243,1217,1231,1231,1231,1231,1150,1231,1217,1231,1217,1203,1217,1150,1217,1266,1243,1255,1217,1203,1169,1217,1203,1203,1255,1231,1217,1243,1243,1217,1276,1255,1231,1217,1266,1231,1231,1217,1217,1217,1231,1217,1217,1231,1243,1150,1231,1243,1243,1217,1231,1231,1243,1243,1217,1243,1231,1243,1243,1255,1217,1169,1231,1231,1243,1243,1231,1203,1243,1255,1255,1255,1243,1266,1231,1243,1217,1243,1255,1266,1203,1243,1266,1243,1295,1295,1286,1286,1304,1266,1266,1255,1276,1304,1276,1286,1266,1255,1266,1255,1286,1286,1312,1266,1243,1276,1320,1295,1286,1266,1286,1304,1286,1276,1266,1266,1312,1320,1286,1217,1312,1255,1295,1255,1304,1295,1266,1304,1320,1266,1266,1266,1255,1243,1243,1243,1203,1266,1243,1255,1217,1266,1243,1243,1255,1255,1231,1266,1243,1276,1266,1243,1243,1255,1266,1231,1243,1243,1231,1231,1243,1231,1203,1255,1255,1266,1217,1266,1231,1243,1255,1231,1231,1243,1231,1255,1231,1243,1231,1255,1217,1217,1266,1217,1217,1231
