,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1199,1213,1183,1199,1213,1123,1213,1199,1213,1213,1213,1213,1213,1199,1183,1213,1226,1165,1165,1199,1213,1146,1213,1199,1199,1213,1213,1183,1213,1213,1226,1213,1199,1226,1165,1213,1226,1199,1165,1199,1226,1199,1146,1213,1165,1213,1199,1199,1199,1213,1183,1199,1213,1213,1226,1199,1213,1165,1261,1199,1213,1183,1199,1213,1199,1183,1213,1213,1199,1183,1239,1213,1213,1226,1213,1199,1213,1199,1226,1226,1226,1199,1146,1199,1199,1213,1199,1213,1213,1213,1165,1183,1165,1183,1213,1226,1213,1183,1199,1226,1213,1199,1226,1213,1165,1213,1226,1226,1261,1226,1226,1239,1239,1213,1226,1239,1261,1290,1239,1290,1281,1281,1271,1290,1271,1261,1307,1281,1281,1261,1281,1281,1290,1239,1271,1290,1250,1281,1261,1239,1290,1261,1261,1299,1239,1239,1239,1239,1213,1226,1281,1250,1250,1226,1239,1213,1239,1261,1250,1250,1226,1261,1239,1213,1250,1239,1261,1226,1226,1239,1226,1239,1226,1226,1239,1239,1239,1146,1213,1199,1213,1213,1213,1226,1239,1226,1199,1213,1226,1199,1226,1199,1213,1213,1213,1213,1199,1213,1165,1199,1213
1,1213,1183,1213,1213,1239,1146,1199,1213,1213,1213,1226,1239,1226,1183,1213,1226,1239,1199,1199,1250,1239,1146,1199,1226,1213,1199,1213,1199,1165,1183,1261,1213,1226,1213,1213,1213,1250,1213,1239,1199,1239,1213,1199,1199,1183,1226,1213,1199,1199,1261,1199,1239,1165,1165,1165,1146,1165,1226,1226,1213,1165,1213,1199,1226,1146,1165,1213,1213,1199,1199,1199,1213,1213,1199,1226,1213,1199,1165,1146,1213,1261,1199,1165,1226,1226,1213,1213,1199,1226,1239,1146,1146,1213,1213,1226,1226,1199,1199,1213,1199,1226,1146,1213,1226,1199,1239,1226,1239,1250,1239,1271,1213,1261,1239,1239,1290,1281,1290,1250,1281,1250,1281,1299,1281,1290,1281,1281,1299,1281,1299,1271,1281,1299,1261,1281,1307,1271,1261,1239,1261,1261,1261,1250,1250,1239,1239,1250,1271,1261,1250,1250,1239,1290,1226,1226,1239,1250,1281,1261,1250,1271,1239,1239,1281,1239,1250,1261,1213,1239,1226,1239,1239,1281,1271,1239,1239,1250,1213,1226,1213,1226,1199,1239,1239,1239,1226,1239,1213,1226,1226,1226,1213,1213,1213,1239,1213,1213,1239,1165,1213,1239
2,1226,1213,1165,1165,1226,1146,1213,1165,1239,1213,1213,1213,1213,1146,1213,1239,1226,1226,1165,1226,1213,1165,1213,1199,1213,1199,1199,1165,1146,1213,1226,1213,1226,1226,1226,1226,1226,1165,1213,1213,1226,1226,1199,1239,1183,1239,1213,1165,1165,1199,1213,1213,1213,1213,1199,1165,1165,1239,1226,1239,1165,1226,1199,1226,1199,1226,1199,1226,1213,1213,1226,1239,1226,1213,1261,1239,1165,1165,1213,1213,1239,1213,1213,1226,1213,1226,1213,1226,1239,1199,1165,1165,1213,1226,1226,1213,1199,1226,1226,1226,1213,1199,1213,1226,1239,1226,1226,1250,1239,1226,1239,1261,1261,1261,1299,1261,1307,1250,1239,1315,1281,1299,1307,1271,1281,1281,1299,1290,1315,1281,1281,1299,1299,1261,1307,1281,1299,1290,1307,1281,1281,1250,1250,1290,1250,1239,1250,1239,1250,1281,1250,1226,1250,1250,1239,1250,1239,1239,1281,1261,1239,1239,1239,1239,1281,1250,1239,1226,1239,1271,1226,1281,1250,1239,1239,1226,1250,1226,1239,1226,1213,1213,1226,1213,1239,1226,1239,1226,1213,1226,1239,1213,1213,1239,1226,1213,1213,1226,1165,1199,1213
3,1199,1183,1213,1199,1213,1165,1213,1226,1213,1226,1213,1146,1165,1165,1213,1146,1226,1213,1183,1226,1213,1213,1165,1213,1226,1199,1213,1165,1213,1199,1261,1199,1226,1213,1165,1239,1165,1213,1213,1199,1199,1199,1213,1213,1199,1226,1165,1213,1165,1213,1213,1213,1213,1213,1226,1165,1165,1213,1213,1199,1199,1213,1199,1226,1199,1213,1226,1199,1199,1165,1213,1226,1239,1226,1239,1226,1199,1165,1226,1199,1213,1226,1146,1213,1199,1239,1213,1226,1239,1226,1146,1146,1226,1165,1239,1165,1239,1213,1199,1239,1213,1165,1250,1226,1226,1226,1213,1239,1250,1226,1271,1239,1226,1239,1271,1261,1299,1299,1281,1299,1261,1307,1290,1299,1299,1281,1323,1281,1315,1299,1271,1290,1315,1290,1281,1307,1281,1250,1261,1281,1271,1261,1271,1281,1261,1239,1239,1250,1271,1281,1261,1261,1239,1261,1239,1261,1281,1250,1281,1261,1239,1213,1239,1250,1250,1213,1165,1261,1261,1239,1239,1261,1239,1250,1239,1213,1239,1213,1239,1199,1239,1250,1226,1213,1239,1226,1250,1213,1213,1199,1199,1213,1213,1213,1261,1213,1239,1226,1165,1213,1165
4,1213,1213,1199,1213,1213,1146,1199,1226,1213,1226,1213,1239,1213,1213,1213,1213,1213,1199,1146,1226,1213,1165,1199,1165,1213,1213,1226,1199,1146,1213,1213,1226,1239,1213,1213,1199,1165,1146,1213,1226,1213,1226,1165,1213,1146,1199,1183,1226,1199,1239,1213,1226,1213,1165,1213,1165,1165,1213,1199,1165,1199,1226,1165,1226,1199,1213,1226,1199,1199,1199,1199,1213,1226,1213,1213,1165,1199,1199,1165,1183,1239,1239,1199,1213,1226,1239,1226,1213,1239,1226,1165,1213,1226,1213,1213,1213,1199,1226,1165,1261,1213,1226,1239,1250,1226,1250,1213,1239,1250,1226,1250,1226,1290,1261,1271,1250,1290,1299,1250,1307,1299,1299,1299,1290,1261,1323,1290,1299,1299,1271,1261,1307,1271,1281,1315,1299,1315,1299,1299,1307,1271,1250,1271,1290,1261,1261,1250,1239,1281,1261,1290,1239,1261,1239,1239,1213,1261,1239,1290,1271,1239,1239,1281,1261,1261,1239,1226,1239,1239,1250,1239,1239,1239,1239,1213,1239,1239,1239,1239,1213,1226,1213,1239,1250,1213,1213,1213,1199,1226,1250,1226,1226,1165,1199,1226,1213,1213,1261,1165,1239,1299
5,1199,1183,1183,1213,1213,1165,1183,1239,1199,1226,1213,1226,1183,1183,1146,1213,1199,1213,1199,1199,1183,1146,1183,1213,1213,1146,1165,1183,1199,1165,1226,1213,1213,1226,1146,1165,1226,1199,1199,1213,1213,1213,1199,1213,1239,1213,1199,1213,1165,1213,1213,1213,1199,1199,1146,1165,1213,1199,1213,1199,1183,1213,1165,1165,1199,1213,1165,1213,1199,1199,1213,1250,1226,1165,1199,1226,1165,1213,1165,1213,1213,1183,1183,1213,1213,1239,1213,1213,1213,1213,1146,1183,1226,1183,1226,1213,1183,1213,1146,1226,1261,1183,1239,1239,1226,1239,1239,1261,1261,1261,1261,1271,1271,1239,1261,1290,1290,1299,1299,1299,1281,1307,1290,1299,1281,1315,1299,1307,1307,1299,1331,1290,1281,1299,1271,1290,1299,1271,1271,1250,1290,1261,1261,1271,1261,1271,1239,1213,1250,1299,1250,1261,1226,1239,1261,1250,1261,1271,1250,1261,1226,1213,1239,1250,1250,1261,1250,1239,1239,1239,1213,1226,1250,1261,1213,1213,1226,1183,1250,1239,1199,1226,1239,1213,1250,1226,1226,1213,1213,1261,1239,1213,1226,1165,1199,1239,1165,1239,1165,1183,1239
6,1213,1239,1213,1239,1213,1165,1239,1213,1226,1226,1213,1213,1146,1165,1213,1213,1226,1226,1199,1226,1199,1213,1165,1226,1226,1239,1213,1165,1213,1213,1239,1226,1239,1239,1213,1165,1213,1165,1239,1239,1199,1213,1146,1226,1213,1213,1213,1213,1226,1226,1226,1213,1213,1199,1226,1226,1199,1213,1213,1239,1239,1213,1213,1226,1213,1199,1226,1213,1199,1226,1213,1226,1226,1213,1239,1226,1165,1213,1199,1199,1239,1226,1199,1250,1213,1226,1226,1250,1213,1226,1199,1199,1213,1213,1239,1239,1199,1199,1226,1261,1261,1165,1261,1250,1261,1250,1250,1281,1261,1261,1250,1290,1271,1299,1261,1299,1299,1307,1299,1323,1307,1323,1307,1323,1271,1299,1315,1307,1315,1271,1315,1315,1315,1281,1271,1315,1331,1281,1290,1281,1299,1250,1290,1290,1250,1290,1261,1261,1239,1290,1261,1261,1281,1213,1250,1239,1250,1239,1250,1250,1250,1261,1261,1271,1250,1239,1261,1226,1250,1261,1250,1239,1239,1250,1250,1226,1239,1213,1239,1226,1261,1199,1250,1239,1239,1226,1239,1226,1250,1226,1226,1226,1213,1226,1239,1213,1213,1226,1213,1239,1213
7,1226,1199,1213,1165,1213,1146,1146,1199,1213,1165,1226,1199,1213,1199,1199,1199,1239,1213,1165,1239,1213,1123,1199,1213,1226,1213,1199,1165,1213,1199,1226,1226,1199,1226,1213,1165,1199,1213,1213,1183,1213,1213,1146,1213,1199,1226,1213,1165,1213,1239,1165,1226,1226,1226,1213,1146,1165,1199,1239,1250,1199,1199,1213,1239,1199,1226,1226,1165,1199,1213,1213,1213,1239,1199,1226,1213,1165,1165,1165,1199,1213,1199,1165,1213,1199,1239,1165,1213,1213,1226,1146,1165,1213,1199,1213,1213,1199,1213,1213,1250,1271,1226,1250,1239,1213,1250,1239,1290,1290,1261,1290,1281,1261,1261,1307,1307,1299,1281,1271,1271,1290,1290,1290,1299,1307,1315,1307,1281,1331,1307,1281,1323,1299,1307,1299,1299,1315,1299,1281,1271,1281,1281,1299,1281,1261,1307,1226,1250,1261,1261,1239,1271,1250,1239,1239,1239,1271,1261,1213,1250,1199,1239,1281,1250,1239,1281,1226,1239,1226,1226,1281,1239,1239,1250,1239,1226,1226,1213,1226,1226,1226,1239,1239,1213,1239,1213,1213,1250,1250,1213,1213,1213,1199,1213,1226,1199,1213,1213,1239,1213,1239
8,1199,1213,1183,1199,1199,1165,1226,1213,1213,1199,1213,1183,1183,1213,1183,1213,1226,1213,1146,1213,1213,1146,1213,1213,1213,1213,1199,1146,1199,1146,1226,1213,1213,1199,1146,1146,1213,1213,1199,1226,1213,1213,1146,1226,1146,1239,1199,1183,1146,1213,1199,1199,1199,1199,1199,1146,1199,1213,1239,1213,1226,1213,1199,1226,1199,1213,1213,1199,1213,1199,1226,1199,1213,1183,1213,1199,1199,1213,1146,1199,1199,1146,1183,1199,1213,1226,1213,1199,1226,1239,1165,1199,1239,1213,1213,1213,1213,1199,1226,1261,1250,1146,1250,1239,1239,1261,1239,1250,1261,1250,1281,1261,1299,1281,1281,1281,1281,1290,1271,1315,1299,1299,1299,1261,1271,1307,1281,1281,1299,1290,1271,1290,1299,1281,1307,1307,1307,1299,1271,1290,1307,1281,1281,1281,1271,1261,1250,1271,1271,1239,1290,1250,1261,1261,1226,1239,1281,1250,1250,1250,1213,1226,1250,1239,1261,1250,1213,1281,1239,1250,1250,1226,1226,1213,1239,1239,1226,1226,1213,1226,1213,1213,1226,1226,1213,1226,1183,1213,1239,1213,1226,1226,1213,1213,1239,1213,1213,1239,1226,1213,1239
9,1199,1146,1183,1199,1213,1146,1183,1239,1199,1199,1199,1226,1146,1199,1199,1226,1213,1199,1226,1199,1165,1146,1199,1165,1213,1213,1165,1146,1146,1199,1239,1199,1213,1199,1165,1165,1213,1213,1199,1213,1213,1165,1199,1226,1165,1199,1226,1165,1165,1213,1213,1199,1213,1213,1199,1213,1165,1226,1213,1165,1165,1213,1165,1213,1213,1213,1199,1226,1226,1199,1213,1199,1213,1213,1239,1199,1165,1199,1199,1226,1213,1165,1146,1213,1239,1213,1213,1213,1226,1213,1213,1183,1199,1226,1213,1213,1226,1239,1199,1271,1271,1213,1239,1261,1226,1250,1271,1281,1290,1290,1307,1281,1281,1290,1281,1307,1271,1299,1290,1299,1281,1307,1307,1315,1290,1290,1315,1299,1299,1299,1281,1299,1299,1271,1261,1307,1307,1307,1290,1307,1290,1281,1307,1315,1281,1271,1261,1281,1226,1261,1271,1226,1261,1239,1226,1226,1250,1239,1261,1250,1239,1239,1261,1261,1250,1271,1261,1213,1261,1271,1239,1239,1239,1239,1261,1213,1213,1213,1226,1239,1199,1226,1239,1213,1213,1199,1213,1239,1199,1213,1226,1213,1213,1213,1226,1226,1213,1239,1199,1213,1213
