,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1174,1148,1117,1174,1161,1117,1161,1161,1161,1161,1148,1174,1148,1148,1161,1148,1185,1161,1148,1161,1174,1098,1148,1148,1117,1174,1161,1117,1148,1148,1174,1161,1161,1161,1117,1161,1174,1133,1161,1148,1161,1133,1098,1148,1117,1161,1161,1117,1148,1161,1117,1161,1161,1174,1161,1148,1161,1117,1185,1148,1148,1161,1117,1174,1161,1148,1174,1161,1161,1117,1148,1133,1174,1185,1185,1148,1174,1117,1161,1161,1174,1148,1148,1148,1161,1148,1148,1174,1185,1148,1098,1148,1174,1174,1174,1174,1174,1148,1117,1185,1174,1117,1161,1185,1174,1174,1185,1185,1206,1185,1174,1174,1174,1161,1206,1196,1196,1224,1185,1196,1241,1233,1215,1206,1185,1224,1241,1206,1206,1206,1196,1224,1215,1196,1185,1196,1206,1196,1174,1185,1196,1161,1206,1224,1185,1185,1174,1161,1161,1161,1224,1174,1185,1185,1174,1174,1215,1196,1174,1185,1174,1185,1206,1185,1185,1174,1185,1185,1185,1196,1174,1174,1174,1174,1185,1148,1196,1148,1185,1161,1174,1174,1185,1161,1174,1185,1148,1117,1174,1185,1174,1148,1148,1174,1174,1161,1117,1174,1117,1161,1161
1,1148,1148,1148,1117,1185,1077,1148,1174,1148,1174,1185,1185,1161,1148,1148,1161,1161,1117,1174,1174,1185,1098,1161,1148,1161,1161,1161,1161,1117,1117,1196,1161,1148,1161,1117,1174,1185,1161,1148,1161,1185,1185,1098,1174,1117,1161,1117,1148,1098,1185,1148,1161,1161,1148,1161,1148,1148,1174,1174,1161,1161,1161,1117,1161,1161,1161,1148,1161,1161,1148,1161,1174,1148,1148,1174,1161,1098,1117,1148,1161,1185,1117,1098,1174,1185,1161,1161,1161,1196,1148,1098,1161,1174,1174,1161,1174,1161,1174,1161,1161,1196,1117,1196,1196,1196,1196,1174,1185,1196,1161,1206,1161,1206,1174,1215,1196,1206,1185,1185,1196,1206,1233,1241,1206,1206,1233,1206,1215,1196,1206,1185,1224,1206,1196,1224,1206,1196,1196,1185,1196,1224,1174,1185,1185,1174,1206,1196,1196,1174,1206,1206,1206,1185,1206,1174,1206,1196,1196,1206,1185,1233,1185,1185,1185,1196,1206,1185,1148,1185,1196,1185,1185,1185,1224,1185,1174,1185,1174,1185,1174,1161,1185,1196,1185,1185,1148,1185,1174,1174,1161,1185,1161,1117,1185,1185,1174,1148,1185,1148,1117,1174
2,1161,1148,1133,1117,1174,1098,1174,1161,1148,1161,1148,1161,1161,1133,1133,1174,1161,1148,1148,1185,1161,1098,1117,1161,1148,1133,1148,1133,1098,1117,1185,1161,1161,1148,1133,1148,1185,1148,1161,1133,1117,1161,1098,1174,1148,1185,1161,1117,1117,1161,1161,1161,1148,1161,1117,1117,1174,1161,1161,1161,1161,1161,1161,1161,1161,1174,1117,1161,1133,1161,1148,1161,1148,1148,1161,1174,1174,1098,1098,1148,1174,1174,1148,1148,1161,1185,1174,1185,1196,1148,1098,1133,1185,1161,1161,1161,1161,1185,1161,1174,1196,1174,1185,1174,1148,1185,1185,1185,1174,1206,1185,1161,1174,1185,1196,1196,1241,1185,1185,1241,1185,1206,1206,1215,1224,1196,1196,1206,1206,1206,1185,1206,1185,1174,1206,1215,1206,1224,1185,1196,1196,1174,1185,1206,1185,1196,1174,1161,1196,1206,1206,1161,1174,1185,1185,1185,1233,1185,1196,1196,1161,1196,1185,1185,1215,1185,1174,1185,1185,1196,1185,1185,1185,1174,1161,1148,1196,1161,1174,1161,1161,1161,1185,1148,1215,1206,1185,1174,1161,1161,1161,1206,1148,1161,1185,1148,1117,1174,1098,1148,1148
3,1161,1117,1148,1148,1161,1098,1161,1185,1174,1161,1174,1148,1148,1148,1117,1077,1161,1117,1148,1174,1185,1098,1148,1148,1148,1117,1148,1117,1117,1148,1196,1161,1174,1174,1148,1185,1161,1161,1161,1161,1174,1161,1117,1185,1133,1161,1098,1206,1174,1148,1174,1117,1174,1161,1161,1117,1098,1161,1174,1148,1117,1161,1174,1161,1098,1161,1185,1117,1161,1161,1174,1161,1174,1161,1174,1161,1148,1117,1161,1161,1196,1174,1133,1148,1148,1185,1148,1174,1174,1161,1098,1117,1196,1148,1196,1148,1185,1174,1174,1185,1161,1117,1206,1174,1174,1196,1185,1196,1215,1185,1206,1206,1196,1196,1185,1206,1206,1224,1215,1249,1206,1224,1215,1185,1215,1196,1256,1196,1233,1233,1196,1224,1233,1206,1196,1215,1233,1185,1196,1196,1196,1196,1185,1185,1215,1185,1174,1196,1196,1215,1196,1215,1196,1224,1224,1185,1206,1196,1196,1185,1174,1174,1174,1206,1196,1185,1161,1185,1196,1185,1196,1185,1215,1185,1185,1174,1185,1174,1196,1161,1196,1174,1185,1174,1185,1174,1215,1161,1161,1117,1174,1161,1174,1174,1185,1161,1174,1161,1161,1185,1174
4,1161,1174,1133,1161,1148,1098,1148,1148,1161,1148,1148,1148,1161,1161,1133,1161,1174,1148,1098,1148,1148,1077,1117,1148,1161,1117,1161,1098,1161,1174,1161,1161,1196,1148,1161,1148,1161,1133,1174,1174,1174,1148,1117,1174,1098,1161,1148,1148,1117,1185,1148,1174,1185,1133,1161,1117,1161,1148,1117,1098,1117,1161,1117,1161,1148,1148,1161,1174,1117,1161,1174,1174,1148,1161,1174,1161,1098,1117,1098,1117,1185,1148,1117,1148,1161,1161,1161,1117,1185,1174,1161,1117,1161,1148,1161,1161,1161,1174,1161,1196,1196,1161,1196,1185,1185,1174,1148,1185,1206,1174,1185,1185,1215,1185,1206,1215,1224,1196,1196,1249,1206,1224,1241,1224,1206,1241,1233,1224,1224,1206,1185,1206,1206,1206,1224,1224,1241,1206,1174,1206,1196,1161,1196,1224,1174,1196,1174,1161,1174,1215,1196,1161,1206,1185,1196,1174,1233,1196,1215,1215,1196,1174,1206,1215,1196,1174,1161,1196,1174,1206,1185,1185,1161,1174,1185,1174,1215,1206,1206,1161,1185,1174,1196,1196,1161,1174,1148,1174,1174,1174,1161,1148,1174,1148,1148,1174,1174,1185,1161,1161,1233
5,1148,1161,1098,1161,1174,1117,1133,1161,1174,1185,1148,1161,1117,1133,1161,1174,1161,1161,1148,1148,1161,1117,1117,1161,1161,1161,1117,1148,1161,1148,1185,1185,1161,1174,1148,1117,1161,1148,1161,1148,1148,1174,1148,1174,1161,1161,1148,1161,1098,1174,1161,1161,1148,1161,1148,1148,1161,1148,1161,1148,1117,1161,1161,1174,1161,1161,1161,1161,1161,1148,1161,1196,1161,1161,1174,1148,1148,1174,1117,1161,1148,1117,1098,1133,1174,1185,1161,1161,1174,1161,1098,1148,1174,1148,1174,1161,1161,1161,1117,1185,1185,1148,1206,1174,1161,1224,1185,1206,1206,1185,1196,1206,1215,1174,1206,1224,1224,1215,1185,1241,1224,1215,1206,1241,1215,1224,1241,1233,1224,1215,1256,1233,1185,1196,1196,1215,1215,1185,1215,1161,1215,1174,1185,1196,1206,1196,1174,1148,1185,1215,1174,1206,1215,1185,1215,1215,1215,1224,1196,1241,1185,1185,1206,1196,1215,1206,1185,1161,1185,1185,1161,1185,1185,1185,1185,1161,1185,1174,1161,1185,1174,1174,1196,1185,1174,1161,1174,1161,1174,1174,1185,1161,1161,1117,1174,1174,1161,1174,1148,1174,1174
6,1161,1148,1148,1161,1161,1098,1174,1174,1161,1185,1148,1174,1117,1148,1161,1174,1148,1161,1148,1161,1174,1161,1117,1174,1161,1161,1148,1098,1148,1098,1174,1161,1185,1174,1161,1117,1117,1117,1185,1161,1161,1161,1098,1174,1098,1174,1161,1098,1185,1161,1161,1148,1174,1098,1161,1148,1148,1161,1174,1185,1185,1117,1161,1185,1148,1148,1161,1148,1161,1161,1161,1148,1174,1161,1174,1174,1161,1161,1098,1117,1206,1148,1117,1185,1174,1161,1161,1185,1161,1148,1098,1117,1185,1161,1185,1185,1148,1161,1161,1215,1185,1148,1224,1224,1174,1206,1224,1224,1215,1185,1206,1185,1206,1196,1196,1206,1215,1224,1206,1224,1224,1241,1241,1215,1206,1233,1215,1206,1241,1206,1206,1241,1233,1196,1233,1241,1233,1185,1206,1185,1185,1196,1196,1206,1185,1206,1196,1185,1196,1215,1206,1206,1233,1174,1196,1206,1215,1215,1206,1206,1185,1174,1206,1206,1196,1174,1174,1174,1174,1196,1174,1174,1185,1185,1148,1161,1185,1161,1196,1174,1206,1161,1206,1174,1196,1174,1161,1185,1185,1174,1161,1174,1161,1174,1196,1174,1161,1174,1117,1161,1161
7,1161,1133,1133,1133,1148,1098,1133,1148,1148,1133,1174,1148,1133,1133,1098,1161,1148,1161,1098,1174,1161,0,1148,1148,1161,1133,1148,1098,1133,1133,1185,1148,1161,1148,1161,1133,1133,1133,1148,1148,1148,1148,0,1098,1133,1161,1148,1161,1148,1174,1133,1161,1148,1161,1161,1077,1148,1174,1174,1161,1161,1161,1174,1196,1161,1148,1148,1133,1161,1133,1148,1161,1161,1148,1161,1148,1148,1098,1098,1148,1161,1161,1098,1174,1133,1148,1148,1161,1185,1161,1098,1133,1148,1161,1148,1148,1161,1161,1174,1185,1185,1161,1215,1174,1215,1185,1185,1185,1233,1196,1215,1206,1215,1185,1215,1224,1241,1206,1185,1233,1206,1241,1224,1233,1224,1241,1215,1233,1233,1206,1196,1224,1241,1233,1224,1185,1241,1206,1206,1185,1161,1185,1206,1185,1174,1196,1161,1174,1161,1196,1206,1185,1206,1174,1174,1185,1206,1206,1196,1185,1148,1196,1196,1174,1174,1206,1161,1174,1161,1161,1215,1161,1174,1196,1161,1174,1174,1174,1161,1161,1161,1185,1174,1174,1185,1161,1161,1185,1161,1174,1174,1148,1133,1161,1174,1161,1148,1161,1161,1133,1174
8,1161,1174,1098,1148,1117,1098,1161,1174,1117,1174,1185,1098,1133,1174,1161,1185,1161,1161,1098,1161,1161,1098,1117,1161,1161,1174,1174,1148,1117,1098,1185,1174,1161,1148,1117,1148,1185,1148,1148,1185,1174,1185,1117,1185,1133,1174,1117,1117,1174,1174,1161,1174,1174,1161,1174,1117,1161,1161,1185,1161,1174,1161,1174,1185,1161,1161,1148,1161,1161,1161,1148,1133,1185,1161,1161,1133,1133,1161,1098,1161,1161,1117,1117,1148,1174,1185,1161,1161,1196,1196,1161,1161,1161,1161,1161,1174,1148,1161,1117,1206,1206,1161,1206,1196,1224,1196,1185,1215,1241,1206,1215,1196,1224,1215,1196,1196,1224,1233,1196,1241,1215,1233,1249,1196,1224,1224,1215,1233,1233,1215,1224,1206,1215,1233,1215,1233,1215,1215,1185,1185,1185,1174,1196,1224,1206,1185,1185,1185,1196,1185,1196,1196,1233,1206,1185,1206,1224,1224,1215,1215,1185,1215,1206,1185,1206,1161,1174,1161,1161,1185,1174,1174,1196,1196,1196,1196,1174,1185,1185,1206,1174,1185,1206,1196,1185,1174,1206,1185,1174,1161,1174,1148,1161,1161,1174,1161,1161,1196,1098,1185,1185
9,1148,1148,1161,1161,1161,1098,1148,1185,1133,1161,1161,1161,1117,1174,1161,1174,1161,1161,1117,1161,1148,1098,1161,1174,1148,1161,1185,1098,1117,1117,1185,1161,1161,1161,1098,1117,1148,1161,1148,1174,1148,1117,1174,1174,1174,1185,1185,1148,1161,1185,1148,1161,1185,1161,1117,1148,1148,1161,1174,1161,1148,1161,1117,1148,1148,1161,1174,1174,1174,1148,1148,1174,1185,1174,1174,1148,1117,1148,1148,1174,1161,1161,1148,1161,1174,1185,1174,1161,1185,1148,1161,1098,1117,1174,1185,1117,1161,1185,1161,1224,1206,1161,1224,1215,1196,1185,1196,1196,1249,1224,1241,1224,1233,1233,1206,1224,1224,1241,1206,1206,1215,1256,1233,1241,1206,1233,1249,1256,1264,1241,1185,1264,1249,1206,1196,1241,1196,1224,1185,1196,1215,1206,1196,1215,1196,1215,1174,1185,1185,1185,1224,1174,1206,1174,1185,1206,1206,1206,1206,1215,1161,1215,1206,1174,1206,1196,1185,1174,1174,1196,1185,1174,1185,1174,1185,1185,1185,1174,1196,1185,1185,1174,1196,1161,1185,1161,1174,1161,1161,1185,1185,1185,1174,1161,1174,1174,1185,1196,1117,1174,1174
