1220,1220,1172,1234,1220,1152,1220,1234,1234,1220,1220,1234,1234,1206,1206,1172,1246,1172,1220,1234,1220,1172,1220,1220,1206,1234,1246,1172,1220,1190,1246,1246,1220,1246,1220,1246,1234,1220,1220,1234,1220,1220,1152,1220,1206,1246,1220,1234,1206,1234,1152,1220,1246,1234,1234,1206,1206,1206,1269,1206,1206,1220,1220,1220,1206,1206,1220,1220,1234,1206,1206,1220,1246,1234,1234,1234,1220,1220,1234,1220,1234,1220,1172,1234,1234,1220,1206,1220,1246,1206,1152,1206,1220,1172,1220,1246,1234,1206,1220,1246,1234,1206,1234,1234,1220,1234,1220,1258,1246,1258,1234,1206,1206,1206,1220,1220,1206,1220,1234,1269,1234,1246,1234,1220,1206,1234,1246,1206,1234,1220,1172,1234,1234,1234,1234,1220,1220,1220,1172,1220,1220,1206,1246,1258,1220,1220,1206,1206,1172,1220,1246,1152,1234,1220,1220,1206,1246,1234,1234,1220,1206,1234,1220,1234,1234,1220,1220,1234,1220,1258,1220,1234,1220,1220,1220,1172,1234,1172,1234,1206,1220,1206,1206,1220,1220,1220,1172,1220,1234,1172,1220,1206,1190,1220,1234,1220,1206,1234,1152,1190,1220
1220,1220,1206,1234,1220,1172,1220,1220,1220,1220,1234,1246,1206,1220,1172,1190,1190,1172,1220,1258,1234,1129,1206,1234,1234,1220,1206,1172,1220,1206,1258,1220,1220,1220,1220,1220,1234,1246,1206,1246,1234,1206,1206,1220,1206,1220,1220,1220,1220,1246,1220,1246,1206,1172,1220,1172,1206,1220,1234,1220,1172,1220,1172,1234,1206,1172,1220,1220,1220,1220,1220,1220,1172,1220,1246,1234,1206,1220,1152,1234,1258,1220,1172,1234,1234,1234,1234,1206,1234,1220,1172,1172,1234,1206,1220,1234,1172,1206,1172,1234,1206,1152,1220,1246,1220,1234,1220,1220,1234,1172,1220,1220,1246,1206,1220,1234,1246,1220,1172,1206,1220,1246,1246,1220,1234,1234,1220,1220,1220,1220,1152,1220,1220,1206,1206,1220,1206,1220,1206,1234,1220,1206,1206,1246,1206,1220,1234,1220,1220,1220,1234,1220,1234,1206,1172,1220,1220,1234,1220,1234,1246,1206,1220,1234,1246,1220,1220,1172,1220,1234,1246,1234,1246,1246,1234,1206,1220,1206,1220,1234,1172,1220,1206,1220,1234,1172,1246,1220,1234,1206,1220,1220,1172,1206,1234,1206,1172,1246,1152,1190,1220
1246,1172,1206,1206,1220,1152,1220,1220,1220,1220,1206,1206,1220,1172,1152,1246,1220,1220,1206,1234,1246,1152,1220,1234,1172,1172,1206,1152,1206,1206,1258,1220,1258,1206,1220,1220,1246,1206,1206,1220,1220,1220,1152,1246,1152,1234,1172,1152,1172,1220,1234,1220,1206,1172,1220,1220,1206,1246,1220,1234,1206,1234,1220,1234,1220,1220,1206,1220,1206,1220,1220,1246,1220,1206,1258,1246,1206,1172,1152,1220,1246,1234,1172,1234,1206,1234,1220,1220,1234,1234,1172,1172,1220,1246,1246,1206,1220,1234,1172,1234,1220,1206,1190,1220,1206,1220,1206,1206,1220,1220,1220,1220,1220,1206,1220,1220,1234,1220,1206,1279,1206,1234,1206,1172,1220,1234,1206,1206,1206,1220,1172,1220,1206,1152,1234,1220,1220,1234,1234,1220,1234,1172,1206,1234,1220,1220,1172,1206,1220,1258,1220,1172,1206,1220,1206,1220,1246,1234,1220,1258,1172,1220,1206,1220,1246,1234,1220,1246,1206,1234,1220,1246,1220,1206,1220,1206,1246,1206,1234,1206,1234,1152,1234,1206,1246,1234,1220,1220,1206,1220,1234,1234,1220,1152,1234,1206,1172,1234,1172,1190,1172
1220,1190,1190,1190,1220,1152,1206,1220,1234,1220,1234,1190,1190,1190,1152,1152,1220,1206,1206,1220,1206,1129,1206,1220,1220,1190,1190,1152,1190,1190,1246,1220,1234,1220,1190,1234,1220,1190,1220,1220,1220,1220,1220,1206,1206,1220,1190,1220,1206,1220,1152,1206,1220,1190,1234,1190,1190,1152,1234,1190,1190,1220,1220,1220,1206,1190,1246,1220,1220,1206,1220,1220,1234,1206,1220,1220,1190,1190,1190,1234,1220,1190,1190,1190,1206,1246,1206,1220,1234,1234,1152,1190,1234,1220,1234,1220,1220,1220,1190,1246,1190,1152,1220,1220,1172,1220,1206,1220,1220,1190,1206,1220,1206,1206,1206,1206,1234,1206,1190,1234,1206,1220,1206,1220,1220,1220,1246,1152,1220,1190,1190,1206,1246,1220,1220,1234,1234,1206,1220,1220,1220,1206,1220,1220,1190,1152,1206,1206,1206,1220,1220,1220,1220,1220,1206,1172,1220,1234,1220,1220,1206,1190,1206,1234,1206,1206,1152,1220,1246,1220,1220,1206,1234,1220,1220,1206,1220,1190,1220,1206,1234,1220,1206,1206,1220,1172,1220,1220,1220,1190,1220,1172,1190,1206,1220,1152,1206,1206,1152,1206,1190
1246,1220,1206,1234,1234,1172,1206,1220,1220,1220,1220,1220,1220,1234,1172,1220,1220,1220,1172,1234,1220,1172,1190,1234,1206,1206,1246,1206,1172,1220,1234,1234,1246,1206,1234,1206,1206,1206,1206,1220,1246,1220,1220,1234,1172,1220,1220,1220,1220,1220,1220,1220,1220,1172,1234,1172,1220,1246,1220,1220,1220,1234,1172,1246,1172,1172,1220,1220,1206,1220,1234,1246,1234,1220,1234,1220,1152,1206,1172,1206,1220,1206,1172,1220,1220,1220,1220,1234,1258,1220,1220,1152,1220,1220,1220,1206,1220,1220,1206,1258,1234,1190,1234,1220,1206,1220,1172,1234,1234,1152,1220,1152,1234,1172,1234,1220,1234,1234,1152,1234,1220,1234,1234,1220,1172,1234,1220,1206,1258,1152,1172,1234,1234,1172,1220,1220,1246,1220,1206,1206,1206,1172,1234,1258,1206,1206,1206,1220,1220,1220,1246,1172,1220,1172,1220,1206,1258,1220,1246,1234,1206,1206,1246,1234,1234,1234,1172,1220,1206,1246,1220,1220,1234,1234,1220,1206,1246,1234,1220,1206,1220,1220,1234,1234,1220,1172,1152,1172,1234,1220,1220,1172,1172,1206,1234,1206,1220,1234,1190,1206,1246
1206,1172,1172,1246,1234,1172,1220,1234,1206,1246,1220,1220,1206,1206,1172,1220,1220,1206,1172,1206,1206,1152,1129,1220,1220,1206,1206,1206,1206,1172,1234,1246,1246,1172,1172,1206,1220,1220,1172,1234,1206,1234,1190,1220,1206,1220,1220,1220,1172,1220,1220,1220,1206,1206,1234,1152,1246,1206,1220,1172,1152,1220,1152,1234,1220,1206,1220,1220,1234,1206,1246,1246,1206,1206,1246,1234,1190,1220,1172,1234,1206,1172,1220,1234,1206,1258,1220,1220,1220,1206,1206,1152,1246,1190,1220,1220,1206,1172,1172,1246,1246,1152,1220,1220,1220,1220,1220,1234,1246,1172,1172,1220,1234,1172,1206,1220,1234,1234,1172,1234,1220,1220,1220,1220,1220,1220,1258,1206,1234,1206,1234,1246,1206,1206,1172,1234,1206,1172,1206,1206,1220,1206,1220,1220,1220,1246,1172,1152,1206,1258,1220,1234,1220,1234,1246,1246,1246,1234,1234,1234,1172,1220,1220,1206,1246,1246,1206,1190,1220,1234,1206,1234,1234,1206,1172,1172,1220,1172,1220,1220,1206,1206,1234,1246,1234,1206,1172,1206,1220,1246,1220,1206,1172,1206,1234,1220,1172,1234,1220,1220,1246
1220,1206,1172,1220,1172,1172,1234,1234,1220,1258,1220,1220,1152,1206,1206,1220,1220,1206,1206,1220,1206,1152,1172,1234,1220,1234,1206,1206,1172,1172,1234,1220,1234,1258,1152,1220,1220,1172,1234,1220,1206,1206,1172,1220,1206,1220,1206,1152,1234,1220,1172,1234,1234,1152,1220,1220,1206,1234,1234,1234,1234,1206,1172,1220,1220,1172,1220,1220,1172,1220,1234,1190,1220,1220,1246,1220,1206,1206,1152,1172,1246,1206,1206,1258,1220,1220,1220,1234,1234,1234,1172,1206,1234,1190,1220,1220,1206,1220,1206,1258,1234,1190,1220,1234,1220,1220,1234,1234,1234,1220,1234,1172,1220,1220,1206,1220,1206,1220,1172,1220,1220,1234,1220,1206,1220,1220,1246,1172,1234,1206,1172,1258,1258,1206,1234,1220,1246,1220,1220,1220,1172,1172,1220,1220,1220,1234,1206,1206,1206,1246,1234,1220,1220,1172,1172,1220,1220,1220,1220,1234,1220,1220,1234,1246,1220,1220,1220,1220,1220,1246,1234,1220,1220,1234,1206,1206,1220,1190,1206,1220,1246,1190,1246,1220,1246,1220,1220,1206,1246,1206,1220,1220,1220,1206,1258,1220,1172,1220,1172,1206,1220
1220,1220,1206,1206,1206,1129,1206,1206,1234,1220,1220,1220,1172,1172,1172,1206,1258,1220,1206,1234,1220,1206,1220,1206,1220,1172,1220,1172,1206,1172,1234,1206,1234,1206,1206,1220,1220,1206,1246,1172,1220,1246,1172,1206,1172,1220,1220,1220,1234,1234,1206,1206,1206,1220,1220,1152,1172,1206,1246,1246,1220,1206,1234,1246,1220,1220,1220,1220,1234,1206,1234,1206,1246,1220,1234,1220,1206,1172,1220,1220,1220,1220,1172,1206,1220,1234,1220,1220,1234,1234,1206,1152,1220,1234,1220,1206,1172,1206,1206,1279,1234,1152,1246,1220,1172,1234,1206,1246,1258,1206,1220,1234,1258,1206,1234,1220,1206,1206,1152,1246,1206,1220,1220,1234,1206,1220,1220,1220,1220,1152,1152,1246,1234,1246,1206,1220,1246,1220,1206,1220,1220,1234,1246,1220,1206,1234,1172,1172,1220,1234,1220,1234,1220,1234,1206,1220,1234,1220,1220,1220,1206,1206,1220,1206,1234,1234,1172,1234,1206,1234,1234,1172,1246,1234,1220,1206,1220,1172,1234,1220,1206,1246,1246,1220,1234,1246,1172,1234,1234,1234,1234,1220,1206,1220,1220,1206,1172,1234,1206,1220,1220
1234,1220,1190,1172,1190,1206,1220,1258,1172,1234,1220,1206,1220,1234,1190,1220,1234,1220,1172,1220,1234,1152,1206,1220,1220,1246,1234,1206,1220,1206,1246,1220,1206,1190,1172,1172,1220,1220,1234,1258,1220,1234,1172,1258,1152,1234,1172,1172,1190,1220,1220,1234,1220,1220,1234,1172,1220,1220,1220,1206,1220,1220,1220,1246,1220,1220,1172,1152,1234,1206,1220,1246,1220,1220,1220,1220,1220,1220,1129,1220,1190,1172,1172,1190,1206,1258,1220,1234,1220,1234,1152,1234,1234,1234,1172,1206,1172,1234,1152,1246,1220,1152,1258,1206,1172,1234,1206,1220,1246,1152,1206,1172,1234,1206,1206,1234,1220,1246,1152,1258,1206,1220,1234,1206,1234,1220,1220,1220,1172,1172,1172,1220,1220,1172,1234,1220,1220,1220,1206,1220,1220,1234,1220,1246,1234,1206,1172,1172,1206,1220,1220,1220,1234,1246,1152,1172,1246,1234,1246,1234,1220,1206,1206,1220,1234,1220,1206,1206,1220,1234,1206,1206,1206,1206,1206,1206,1220,1206,1234,1206,1206,1152,1220,1246,1206,1220,1246,1206,1220,1246,1220,1206,1190,1206,1234,1220,1206,1220,1206,1220,1246
1206,1220,1172,1220,1206,1152,1206,1220,1220,1206,1172,1246,1172,1172,1206,1234,1220,1220,1220,1220,1206,1129,1172,1220,1220,1220,1234,1172,1152,1206,1258,1234,1206,1220,1206,1172,1206,1172,1206,1220,1220,1206,1220,1234,1220,1246,1220,1206,1206,1220,1172,1220,1234,1206,1172,1234,1172,1220,1206,1234,1172,1234,1206,1220,1206,1220,1220,1220,1220,1172,1246,1220,1220,1220,1234,1172,1172,1206,1172,1246,1220,1206,1172,1234,1234,1246,1234,1220,1246,1206,1206,1152,1206,1234,1234,1172,1220,1246,1152,1269,1246,1206,1220,1246,1206,1234,1220,1234,1234,1234,1234,1206,1220,1220,1206,1220,1220,1234,1206,1206,1234,1246,1220,1220,1172,1206,1220,1220,1206,1220,1220,1234,1220,1206,1172,1246,1206,1234,1206,1206,1220,1206,1220,1258,1206,1234,1172,1152,1172,1220,1220,1206,1246,1172,1220,1206,1234,1234,1220,1234,1206,1206,1246,1190,1234,1234,1206,1172,1220,1220,1220,1220,1220,1220,1206,1206,1220,1172,1220,1220,1234,1206,1246,1220,1220,1220,1220,1190,1206,1220,1234,1220,1206,1172,1206,1172,1206,1258,1152,1220,1234
1220,1172,1206,1220,1234,1152,1190,1220,1234,1206,1220,1220,1206,1220,1172,1220,1206,1206,1220,1220,1206,1172,1220,1172,1206,1190,1220,1206,1152,1206,1246,1220,1246,1206,1220,1220,1190,1152,1246,1220,1234,1220,1152,1206,1206,1220,1190,1234,1206,1220,1206,1220,1234,1190,1246,1206,1206,1220,1206,1220,1172,1234,1206,1269,1206,1234,1220,1220,1220,1220,1206,1234,1234,1206,1220,1172,1206,1206,1152,1206,1206,1190,1172,1206,1234,1220,1220,1220,1220,1172,1220,1234,1246,1220,1220,1220,1220,1206,1172,1220,1246,1152,1220,1220,1206,1206,1206,1172,1234,1172,1206,1246,1234,1172,1234,1258,1234,1220,1172,1234,1220,1220,1220,1172,1234,1220,1246,1206,1220,1234,1152,1234,1220,1172,1220,1234,1206,1246,1220,1220,1206,1234,1206,1246,1206,1234,1220,1190,1172,1234,1246,1220,1220,1172,1220,1234,1246,1206,1234,1246,1172,1172,1220,1220,1220,1220,1172,1206,1246,1234,1220,1220,1220,1234,1206,1206,1246,1206,1234,1172,1220,1172,1206,1220,1206,1206,1190,1220,1220,1234,1220,1220,1220,1220,1220,1172,1172,1220,1206,1220,1220
1206,1190,1220,1206,1220,1206,1206,1220,1220,1234,1246,1206,1206,1206,1172,1172,1220,1220,1172,1206,1220,1129,1206,1220,1220,1190,1220,1190,1220,1172,1246,1220,1234,1220,1152,1220,1190,1220,1246,1234,1172,1220,1206,1206,1220,1206,1206,1172,1172,1206,1206,1220,1234,1206,1206,1152,1220,1220,1220,1206,1190,1220,1172,1220,1152,1206,1172,1220,1152,1206,1172,1258,1220,1220,1234,1206,1206,1172,1152,1190,1220,1220,1220,1206,1206,1246,1220,1220,1246,1234,1152,1152,1220,1220,1234,1220,1129,1220,1206,1234,1258,1220,1220,1206,1172,1220,1220,1246,1206,1172,1172,1206,1206,1206,1220,1206,1220,1234,1206,1220,1206,1220,1206,1190,1172,1220,1234,1172,1220,1220,1206,1220,1234,1190,1172,1206,1220,1206,1206,1246,1206,1152,1220,1234,1190,1246,1172,1206,1172,1246,1220,1220,1220,1220,1206,1206,1234,1269,1234,1220,1206,1220,1206,1234,1220,1220,1172,1172,1220,1206,1246,1206,1234,1206,1220,1190,1220,1190,1220,1172,1220,1206,1234,1206,1206,1206,1190,1220,1206,1220,1220,1206,1172,1172,1220,1172,1172,1220,1172,1220,1206
1220,1172,1190,1206,1220,1152,1220,1246,1246,1220,1234,1206,1172,1172,1172,1220,1220,1220,1220,1234,1234,1206,1220,1220,1234,1220,1220,1206,1206,1172,1246,1234,1220,1206,1220,1246,1220,1220,1206,1220,1234,1220,1220,1220,1172,1220,1220,1220,1220,1246,1172,1234,1234,1206,1234,1206,1206,1220,1234,1220,1172,1220,1220,1246,1172,1206,1206,1206,1220,1172,1220,1206,1234,1220,1246,1220,1220,1172,1220,1220,1269,1172,1152,1220,1220,1220,1206,1220,1246,1220,1190,1206,1172,1220,1234,1206,1206,1220,1220,1190,1246,1234,1220,1206,1234,1220,1234,1220,1246,1172,1206,1220,1234,1234,1206,1220,1234,1220,1172,1234,1220,1220,1246,1234,1172,1220,1220,1152,1220,1220,1172,1234,1206,1152,1172,1234,1206,1220,1172,1206,1220,1220,1220,1234,1220,1234,1220,1206,1206,1220,1234,1172,1234,1220,0,1206,1220,1220,1258,1234,1172,1220,1234,1220,1234,1220,1234,1234,1220,1246,1234,1220,1220,1220,1234,1206,1220,1206,1234,1246,1220,1172,1246,1206,1234,1206,1220,1220,1234,1220,1220,1220,1220,1206,1206,1220,1206,1172,1220,1220,1220
