,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1248,1235,1220,1248,1248,1220,1248,1261,1273,1261,1248,1248,1235,1261,1235,1248,1273,1261,1235,1248,1186,1186,1235,1248,1261,1261,1261,1186,1248,1235,1261,1261,1248,1248,1235,1248,1261,1235,1235,1248,1284,1235,1220,1248,1235,1261,1248,1261,1235,1261,1248,1273,1248,1261,1235,1165,1235,1220,1284,1186,1235,1248,1248,1261,1248,1235,1235,1248,1261,1235,1273,1235,1273,1273,1261,1261,1261,1235,1261,1248,1261,1186,1235,1220,1248,1235,1220,1248,1261,1248,1235,1261,1248,1248,1235,1261,1261,1248,1220,1273,1261,1186,1261,1235,1235,1273,1248,1273,1273,1273,1284,1273,1284,1284,1284,1305,1295,1340,1284,1284,1314,1305,1284,1284,1261,1314,1340,1273,1273,1273,1273,1323,1305,1284,1323,1314,1305,1332,1284,1261,1348,1314,1323,1323,1284,1284,1273,1273,1284,1284,1323,1248,1284,1273,1261,1261,1284,1261,1273,1284,1261,1295,1284,1248,1284,1295,1295,1261,1284,1295,1261,1273,1273,1273,1273,1295,1273,1235,1284,1273,1284,1273,1273,1261,1273,1273,1248,1248,1284,1235,1248,1248,1248,1261,1261,1273,1248,1261,1248,1261,1261
1,1261,1261,1248,1220,1261,1186,1248,1273,1248,1235,1273,1295,1273,1235,1248,1261,1261,1186,1261,1261,1273,1235,1186,1235,1261,1220,1248,1248,1220,1220,1284,1261,1248,1261,1248,1261,1284,1273,1235,1273,1261,1261,1235,1248,1261,1248,1186,1235,1248,1284,1235,1273,1248,1235,1235,1186,1261,1273,1273,1261,1186,1261,1248,1273,1235,1186,1248,1220,1248,1248,1261,1261,1186,1235,1248,1261,1235,1235,1186,1261,1284,1235,1165,1261,1261,1261,1261,1220,1284,1248,1235,1220,1248,1284,1273,1273,1248,1235,1220,1248,1284,1186,1261,1261,1248,1284,1235,1273,1284,1248,1284,1284,1305,1261,1314,1305,1332,1314,1284,1305,1295,1305,1340,1284,1305,1305,1273,1305,1284,1284,1235,1295,1332,1305,1273,1323,1323,1323,1295,1305,1305,1305,1284,1305,1295,1284,1295,1284,1284,1284,1284,1284,1295,1273,1235,1248,1284,1295,1284,1273,1284,1261,1273,1314,1305,1284,1273,1273,1284,1284,1284,1273,1295,1284,1273,1248,1248,1273,1284,1273,1261,1248,1284,1248,1284,1273,1261,1284,1284,1261,1261,1235,1248,1235,1261,1261,1235,1284,1248,1186,1248
2,1261,1186,1220,1220,1261,1220,1261,1235,1248,1235,1235,1235,1248,1220,1220,1261,1261,1235,1186,1261,1284,1220,1220,1261,1235,1235,1235,1186,1220,1235,1284,1261,1261,1248,1248,1235,1261,1235,1235,1248,1235,1261,1220,1273,1261,1261,1248,1220,1235,1248,1273,1235,1248,1186,1235,1235,1248,1284,1248,1261,1220,1273,1235,1248,1273,1261,1186,1248,1165,1235,1261,1248,1261,1261,1295,1284,1261,1165,1165,1248,1284,1261,1235,1248,1248,1284,1261,1284,1273,1248,1142,1186,1248,1273,1261,1235,1261,1261,1248,1248,1248,1235,1220,1261,1273,1261,1248,1248,1284,1261,1261,1323,1295,1284,1314,1305,1323,1273,1295,1323,1305,1273,1273,1273,1305,1305,1284,1261,1305,1273,1273,1295,1284,1305,1314,1323,1340,1332,1340,1340,1305,1273,1340,1305,1284,1295,1273,1248,1284,1284,1284,1261,1295,1295,1261,1261,1295,1261,1261,1314,1284,1248,1248,1295,1305,1284,1295,1295,1273,1323,1248,1305,1284,1273,1273,1261,1295,1273,1273,1273,1248,1235,1284,1235,1295,1261,1273,1261,1261,1248,1248,1273,1273,1248,1261,1248,1186,1261,1220,1186,1186
3,1248,1220,1248,1273,1261,1220,1235,1261,1261,1248,1248,1248,1235,1261,1261,1165,1235,1220,1220,1261,1284,1235,1186,1235,1273,1261,1273,1220,1235,1261,1284,1248,1273,1261,1235,1261,1235,1248,1261,1248,1273,1248,1261,1248,1235,1261,1220,1273,1220,1235,1235,1273,1261,1261,1273,1235,1248,1273,1261,1235,1186,1248,1235,1261,1220,1261,1284,1220,1261,1261,1261,1248,1261,1248,1273,1261,1248,1261,1273,1273,1295,1248,1186,1248,1248,1284,1235,1273,1284,1248,1220,1220,1295,1261,1284,1235,1284,1261,1186,1273,1261,1248,1284,1235,1261,1284,1273,1273,1284,1261,1284,1284,1305,1295,1323,1284,1295,1284,1332,1348,1323,1314,1305,1273,1323,1273,1340,1273,1284,1314,1295,1332,1340,1284,1340,1348,1348,1295,1332,1323,1323,1305,1332,1323,1284,1261,1284,1284,1273,1323,1284,1305,1284,1284,1295,1273,1284,1273,1261,1273,1248,1261,1261,1284,1295,1273,1261,1305,1305,1261,1273,1284,1314,1284,1261,1261,1284,1261,1284,1261,1284,1261,1273,1273,1261,1261,1295,1261,1261,1220,1273,1261,1273,1261,1273,1248,1273,1273,1248,1284,1235
4,1261,1248,1220,1261,1261,1186,1220,1261,1235,1295,1235,1248,1261,1248,1235,1248,1261,1248,1220,1261,1248,1186,1248,1261,1220,1261,1295,1235,1235,1261,1248,1261,1284,1235,1273,1235,1261,1235,1186,1261,1261,1273,1235,1261,1235,1235,1235,1273,1220,1273,1261,1261,1261,1220,1261,1186,1261,1248,1248,1235,1220,1261,1186,1273,1165,1235,1261,1261,1186,1235,1261,1261,1261,1261,1273,1186,1235,1261,1235,1186,1261,1261,1235,1248,1235,1248,1261,1261,1284,1261,1235,1248,1273,1248,1261,1235,1261,1284,1235,1273,1261,1235,1273,1284,1261,1284,1261,1273,1261,1261,1273,1284,1332,1284,1305,1340,1305,1314,1284,1305,1305,1295,1314,1284,1273,1323,1295,1284,1323,1284,1261,1314,1332,1284,1323,1323,1363,1323,1332,1323,1305,1305,1340,1332,1305,1314,1284,1261,1273,1284,1305,1235,1273,1261,1261,1235,1305,1273,1305,1284,1235,1273,1305,1305,1284,1261,1235,1295,1284,1305,1273,1284,1261,1248,1261,1284,1305,1273,1284,1261,1261,1261,1284,1284,1273,1261,1261,1248,1273,1273,1273,1235,1235,1261,1261,1235,1284,1273,1284,1220,1332
5,1220,1248,1186,1261,1284,1248,1220,1248,1261,1295,1248,1261,1235,1261,1248,1261,1248,1284,1235,1261,1273,1220,1248,1235,1261,1248,1186,1220,1261,1235,1273,1295,1261,1248,1235,1186,1235,1235,1248,1273,1248,1261,1248,1248,1248,1261,1235,1235,1235,1273,1261,1248,1248,1235,1220,1220,1261,1220,1273,1273,1235,1235,1235,1273,1235,1248,1235,1248,1261,1261,1284,1284,1248,1261,1295,1261,1248,1273,1186,1261,1284,1235,1261,1261,1273,1295,1261,1261,1273,1235,1220,1273,1295,1220,1273,1248,1220,1235,1261,1261,1284,1220,1284,1295,1261,1305,1273,1314,1305,1295,1295,1314,1323,1273,1323,1332,1314,1340,1305,1340,1295,1305,1295,1295,1295,1295,1356,1323,1305,1305,1340,1340,1323,1305,1305,1356,1348,1314,1340,1323,1314,1273,1323,1323,1284,1284,1273,1261,1273,1323,1284,1295,1261,1273,1284,1284,1284,1295,1273,1295,1273,1273,1261,1284,1314,1295,1284,1273,1284,1305,1261,1284,1305,1295,1261,1261,1261,1248,1273,1273,1273,1261,1273,1284,1261,1248,1248,1261,1261,1284,1284,1273,1273,1235,1261,1273,1248,1248,1248,1261,1261
6,1235,1235,1186,1261,1235,1248,1248,1261,1248,1273,1248,1273,1220,1248,1248,1261,1248,1248,1248,1261,1235,1235,1235,1261,1235,1273,1261,1248,1235,1261,1273,1248,1261,1273,1235,1248,1235,1235,1248,1273,1248,1261,1220,1248,1220,1273,1235,1235,1261,1248,1273,1273,1261,1235,1235,1248,1186,1248,1248,1305,1273,1261,1248,1261,1248,1248,1248,1248,1248,1248,1248,1261,1261,1248,1261,1261,1235,1248,1165,1248,1284,1220,1235,1273,1261,1261,1235,1284,1273,1261,1248,1261,1235,1261,1284,1305,1261,1235,1248,1305,1273,1165,1305,1305,1261,1295,1305,1284,1295,1284,1284,1261,1314,1323,1295,1314,1340,1356,1323,1314,1305,1348,1305,1332,1295,1295,1332,1295,1305,1305,1295,1323,1323,1305,1323,1356,1356,1295,1332,1340,1314,1305,1348,1332,1284,1323,1273,1295,1273,1314,1284,1273,1261,1261,1261,1295,1273,1284,1261,1273,1284,1284,1284,1295,1273,1284,1314,1273,1261,1305,1295,1273,1273,1284,1261,1248,1305,1261,1248,1261,1314,1261,1284,1273,1273,1248,1248,1235,1273,1284,1261,1261,1273,1235,1273,1261,1248,1248,1186,1261,1248
7,1273,1261,1235,1248,1248,1165,1235,1248,1261,1248,1248,1273,1261,1220,1220,1261,1261,1248,1248,1261,1261,1186,1261,1248,1284,1248,1273,1261,1235,1186,1261,1248,1248,1248,1235,1186,1261,1235,1235,1261,1248,1248,1235,1248,1248,1248,1235,1261,1261,1273,1235,1248,1261,1261,1235,1220,1248,1261,1273,1284,1261,1261,1261,1305,1261,1273,1261,1220,1235,1261,1273,1248,1273,1248,1273,1261,1220,1235,1248,1273,1261,1261,1235,1248,1235,1248,1273,1273,1284,1284,1220,1261,1261,1261,1248,1235,1248,1261,1261,1284,1284,1261,1284,1273,1273,1284,1273,1314,1340,1332,1305,1332,1284,1323,1340,1340,1323,1340,1314,1323,1305,1305,1273,1332,1295,1323,1295,1305,1340,1295,1305,1340,1305,1323,1340,1295,1363,1340,1340,1305,1332,1332,1340,1332,1314,1340,1273,1273,1273,1295,1273,1284,1261,1284,1284,1273,1284,1295,1261,1284,1248,1261,1284,1273,1273,1295,1273,1273,1284,1305,1295,1273,1295,1295,1273,1261,1248,1261,1284,1248,1261,1305,1295,1261,1284,1261,1261,1261,1284,1273,1273,1248,1273,1273,1248,1220,1273,1273,1261,1273,1273
8,1248,1261,1220,1235,1248,1235,1273,1248,1235,1248,1261,1248,1220,1273,1235,1248,1261,1235,1165,1248,1284,1142,1235,1248,1261,1235,1284,1235,1220,1186,1284,1261,1261,1248,1235,1248,1261,1235,1248,1273,1261,1284,1220,1295,1186,1273,1220,1248,1235,1261,1261,1261,1261,1248,1273,1235,1248,1261,1273,1261,1273,1248,1261,1273,1248,1261,1235,1220,1261,1220,1248,1261,1248,1235,1261,1235,1248,1235,1186,1248,1204,1165,1248,1235,1248,1261,1248,1261,1261,1284,1235,1248,1273,1235,1273,1235,1248,1235,1235,1273,1284,1235,1273,1261,1273,1273,1295,1284,1323,1295,1295,1273,1332,1284,1284,1323,1284,1323,1314,1340,1305,1284,1305,1284,1295,1305,1284,1284,1314,1323,1323,1305,1340,1314,1340,1332,1323,1305,1340,1332,1323,1340,1332,1323,1323,1284,1273,1248,1305,1305,1305,1261,1284,1261,1248,1273,1305,1273,1305,1273,1261,1273,1284,1284,1295,1273,1284,1284,1284,1314,1273,1261,1273,1295,1273,1273,1284,1273,1284,1284,1248,1235,1261,1273,1235,1284,1261,1248,1248,1261,1273,1273,1235,1261,1284,1220,1248,1261,1261,1273,1284
9,1248,1165,1220,1235,1235,1165,1261,1235,1261,1248,1261,1273,1186,1235,1248,1261,1235,1261,1248,1248,1248,1220,1248,1235,1261,1248,1248,1220,1165,1220,1284,1273,1273,1248,1220,1186,1235,1248,1235,1248,1235,1186,1235,1261,1261,1261,1261,1261,1220,1261,1235,1273,1261,1261,1273,1235,1235,1235,1261,1248,1165,1273,1248,1261,1248,1220,1261,1261,1235,1235,1273,1261,1235,1273,1261,1273,1235,1248,1248,1261,1235,1248,1248,1248,1261,1261,1261,1261,1248,1235,1261,1220,1248,1273,1261,1165,1284,1261,1248,1305,1273,1248,1284,1314,1284,1295,1284,1305,1323,1323,1340,1332,1305,1314,1348,1348,1332,1370,1323,1305,1305,1348,1340,1314,1284,1305,1323,1332,1323,1305,1305,1340,1340,1314,1295,1370,1305,1356,1295,1356,1340,1295,1348,1356,1284,1305,1295,1284,1273,1273,1284,1235,1273,1248,1235,1235,1273,1248,1261,1261,1273,1273,1273,1261,1323,1323,1284,1295,1273,1284,1261,1261,1273,1261,1261,1273,1261,1261,1284,1261,1284,1248,1284,1261,1261,1235,1261,1261,1261,1248,1261,1248,1261,1235,1261,1261,1248,1261,1220,1248,1273
