,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1132,1132,1132,1157,1145,1132,1132,1157,1145,1157,1145,1157,1145,1132,1102,1102,1157,1145,1132,1145,1132,1084,1102,1145,1145,1145,1145,1102,1145,1145,1145,1145,1145,1157,1102,1132,1179,1084,1145,1157,1157,1132,1132,1157,1145,1145,1145,1145,1132,1145,1132,1157,1145,1157,1157,1132,1145,1102,1189,1145,1102,1169,1132,1145,1102,1145,1145,1157,1145,1102,1145,1145,1157,1169,1169,1157,1132,1132,1157,1157,1132,1157,1132,1132,1145,1145,1132,1169,1145,1157,1084,1102,1145,1132,1157,1157,1145,1145,1132,1157,1157,1132,1157,1145,1157,1169,1157,1157,1179,1189,1157,1157,1169,1157,1189,1169,1198,1189,1179,1215,1207,1189,1207,1189,1169,1198,1231,1169,1223,1223,1223,1215,1238,1215,1215,1231,1198,1223,1207,1189,1207,1189,1207,1207,1189,1207,1179,1157,1169,1169,1189,1145,1179,1179,1145,1169,1169,1179,1169,1169,1198,1189,1189,1169,1189,1169,1169,1179,1189,1207,1169,1169,1179,1169,1189,1157,1169,1145,1157,1132,1169,1157,1169,1169,1157,1169,1169,1145,1179,1169,1169,1145,1157,1169,1145,1145,1132,1169,1084,1145,1145
1,1132,1132,1118,1132,1145,1132,1118,1145,1145,1132,1157,1169,1145,1118,1132,1102,1145,1102,1145,1157,1145,1084,1102,1145,1145,1102,1145,1118,1084,1102,1169,1145,1157,1145,1102,1145,1169,1145,1102,1157,1157,1157,1118,1145,1102,1145,1132,1145,1132,1169,1132,1145,1145,1102,1145,1132,1145,1145,1157,1132,1132,1145,1145,1157,1132,1084,1102,1132,1157,1102,1132,1145,1145,1145,1157,1132,1102,1102,1084,1157,1179,1132,1084,1145,1169,1132,1145,1132,1157,1145,1084,1039,1157,1132,1145,1157,1145,1145,1132,1157,1157,1084,1169,1169,1145,1169,1132,1169,1179,1132,1189,1157,1189,1169,1179,1223,1215,1207,1179,1198,1189,1231,1223,1189,1198,1207,1207,1215,1215,1223,1179,1238,1231,1223,1231,1238,1238,1207,1179,1215,1223,1157,1169,1207,1169,1179,1207,1169,1145,1179,1169,1145,1169,1169,1145,1157,1169,1179,1189,1179,1215,1169,1169,1189,1169,1215,1169,1157,1198,1169,1207,1179,1207,1207,1198,1157,1157,1157,1179,1157,1157,1145,1169,1145,1189,1132,1157,1145,1169,1145,1145,1132,1157,1157,1157,1157,1157,1169,1132,1132,1157
2,1145,1132,1145,1145,1157,1102,1145,1145,1157,1145,1145,1145,1145,1118,1102,1169,1157,1145,1132,1157,1179,1084,1102,1145,1132,1102,1145,1145,1102,1102,1179,1145,1157,1102,1102,1145,1169,1102,1145,1145,1132,1145,1102,1169,1084,1145,1145,1102,1102,1145,1145,1157,1132,1132,1132,1102,1157,1169,1145,1145,1102,1157,1145,1169,1157,1145,1102,1157,1084,1145,1145,1157,1157,1157,1169,1169,1102,1102,1084,1145,1169,1145,1084,1157,1157,1169,1145,1169,1169,1132,1084,1084,1145,1145,1179,1145,1157,1145,1145,1145,1157,1132,1169,1157,1169,1169,1189,1169,1207,1179,1179,1207,1189,1179,1223,1189,1207,1189,1179,1252,1215,1198,1223,1207,1215,1231,1231,1198,1231,1238,1223,1238,1231,1231,1231,1252,1245,1223,1231,1231,1231,1198,1223,1223,1198,1207,1189,1179,1169,1189,1179,1157,1169,1169,1157,1157,1198,1198,1179,1179,1179,1189,1189,1207,1198,1179,1157,1179,1169,1189,1179,1179,1189,1179,1169,1169,1179,1169,1179,1157,1157,1145,1169,1145,1189,1179,1169,1169,1169,1179,1179,1189,1145,1157,1157,1169,1132,1157,1132,1132,1157
3,1145,1102,1145,1145,1145,1132,1102,1145,1145,1145,1157,1157,1145,1145,1145,1084,1145,1118,1145,1169,1169,1102,1102,1145,1157,1145,1145,1145,1102,1145,1169,1157,1169,1157,1145,1169,1145,1145,1145,1145,1145,1145,1169,1157,1145,1157,1145,1145,1132,1145,1157,1157,1145,1145,1169,1084,1132,1145,1157,1145,1145,1145,1132,1145,1145,1132,1169,1145,1132,1157,1169,1145,1157,1157,1169,1145,1132,1157,1145,1145,1145,1145,1132,1145,1145,1179,1145,1179,1189,1157,1102,1145,1179,1145,1169,1145,1169,1169,1157,1169,1145,1102,1179,1169,1169,1169,1157,1189,1207,1179,1198,1223,1198,1189,1215,1169,1207,1207,1215,1238,1215,1207,1215,1215,1223,1207,1258,1179,1231,1238,1223,1252,1252,1231,1238,1252,1238,1238,1238,1223,1215,1198,1245,1231,1198,1189,1189,1179,1189,1179,1179,1157,1169,1169,1169,1179,1198,1179,1189,1169,1169,1169,1179,1198,1189,1189,1198,1179,1189,1179,1169,1179,1223,1179,1169,1157,1189,1169,1189,1157,1179,1169,1169,1157,1157,1145,1169,1169,1157,1145,1179,1157,1145,1169,1189,1169,1157,1145,1145,1169,1169
4,1132,1145,1102,1157,1102,1084,1084,1132,1102,1145,1145,1157,1169,1157,1132,1157,1132,1132,1145,1132,1118,1102,1145,1132,1145,1132,1145,1102,1145,1145,1157,1145,1169,1132,1145,1169,1102,1132,1102,1145,1157,1145,1132,1157,1084,1145,1102,1145,1118,1145,1145,1132,1157,1102,1145,1102,1145,1157,1132,1102,1132,1132,1132,1169,1102,1145,1145,1145,1145,1145,1157,1157,1157,1145,1157,1132,1102,1084,1102,1132,1157,1157,1102,1145,1132,1157,1157,1157,1169,1157,1145,1132,1157,1157,1157,1102,1145,1157,1102,1169,1145,1145,1145,1145,1169,1157,1145,1169,1207,1169,1207,1179,1207,1198,1223,1231,1223,1215,1179,1215,1189,1223,1231,1223,1207,1223,1223,1207,1252,1215,1189,1238,1245,1238,1223,1245,1238,1223,1231,1238,1207,1179,1238,1238,1207,1215,1169,1198,1189,1179,1179,1145,1157,1145,1157,1145,1207,1169,1198,1198,1157,1157,1223,1207,1215,1169,1179,1189,1169,1189,1169,1169,1169,1145,1169,1145,1179,1169,1207,1169,1169,1145,1189,1198,1145,1169,1169,1157,1169,1169,1169,1132,1145,1169,1145,1132,1169,1169,1145,1145,1207
5,1132,1145,1102,1145,1145,1102,1132,1145,1145,1157,1157,1132,1102,1145,1132,1157,1145,1157,1145,1157,1132,1063,1102,1132,1145,1102,1132,1102,1157,1102,1157,1169,1132,1132,1145,1145,1132,1102,1132,1157,1132,1169,1084,1132,1157,1145,1145,1145,1132,1145,1145,1132,1102,1132,1157,1145,1145,1102,1118,1145,1102,1132,1132,1132,1132,1157,1145,1145,1157,1084,1145,1179,1132,1132,1179,1132,1145,1145,1084,1132,1132,1145,1145,1157,1169,1179,1157,1157,1145,1145,1084,1132,1179,1132,1179,1145,1132,1145,1102,1169,1169,1118,1169,1169,1132,1169,1169,1169,1169,1189,1198,1189,1215,1169,1207,1207,1198,1207,1207,1223,1223,1223,1238,1223,1223,1223,1238,1231,1223,1238,1258,1245,1223,1245,1223,1252,1252,1223,1238,1231,1238,1198,1215,1215,1223,1231,1207,1169,1169,1198,1179,1169,1179,1179,1179,1169,1169,1189,1179,1179,1189,1189,1179,1198,1215,1179,1179,1169,1169,1198,1169,1169,1189,1169,1169,1169,1157,1157,1189,1157,1157,1157,1169,1169,1157,1145,1169,1145,1169,1179,1169,1169,1157,1145,1145,1179,1145,1157,1145,1157,1157
6,1145,1145,1132,1169,1145,1102,1145,1157,1145,1169,1157,1145,1145,1132,1145,1145,1157,1145,1132,1157,1145,1145,1102,1145,1145,1157,1145,1169,1145,1102,1157,1157,1157,1157,1132,1157,1132,1102,1157,1145,1157,1169,1084,1145,1132,1145,1145,1102,1169,1157,1145,1145,1118,1084,1157,1132,1132,1157,1157,1157,1157,1132,1145,1145,1145,1102,1145,1157,1145,1145,1132,1157,1157,1157,1145,1145,1132,1132,1084,1145,1169,1145,1145,1179,1145,1132,1132,1157,1157,1132,1084,1145,1132,1102,1132,1157,1157,1132,1132,1169,1169,1102,1145,1179,1169,1157,1198,1207,1207,1189,1198,1189,1207,1215,1198,1189,1207,1223,1198,1215,1223,1223,1215,1231,1231,1238,1238,1238,1223,1223,1238,1252,1252,1238,1258,1258,1258,1252,1238,1245,1238,1207,1223,1238,1189,1215,1207,1215,1215,1207,1169,1169,1169,1145,1157,1145,1157,1189,1169,1169,1169,1179,1207,1189,1207,1179,1198,1157,1179,1169,1169,1169,1169,1179,1145,1157,1179,1157,1169,1179,1207,1179,1189,1157,1169,1145,1189,1145,1169,1169,1157,1157,1145,1145,1189,1145,1157,1157,1145,1157,1145
7,1157,1145,1132,1132,1145,1084,1102,1145,1145,1132,1145,1145,1132,1132,1132,1102,1157,1145,1132,1179,1132,1084,1145,1145,1157,1145,1145,1132,1132,1132,1145,1145,1157,1102,1145,1084,1145,1132,1132,1145,1132,1132,1084,1145,1102,1118,1145,1132,1132,1169,1132,1145,1145,1145,1132,1084,1145,1102,1157,1157,1157,1145,1145,1169,1145,1145,1132,1145,1118,1102,1132,1118,1145,1145,1145,1157,1145,1132,1084,1132,1145,1145,1132,1145,1132,1145,1157,1145,1157,1157,1084,1132,1145,1157,1157,1145,1145,1145,1132,1169,1189,1145,1169,1132,1145,1169,1169,1169,1223,1198,1179,1223,1215,1215,1231,1223,1223,1231,1189,1215,1223,1231,1215,1238,1231,1238,1252,1238,1238,1231,1231,1252,1252,1231,1252,1258,1265,1231,1238,1223,1207,1238,1252,1215,1198,1207,1189,1169,1189,1179,1169,1157,1179,1145,1145,1157,1157,1157,1169,1189,1157,1157,1169,1198,1179,1207,1157,1169,1179,1169,1207,1132,1169,1189,1145,1198,1169,1169,1169,1169,1179,1169,1169,1157,1198,1169,1157,1169,1157,1179,1157,1132,1145,1157,1145,1169,1132,1169,1169,1145,1169
8,1132,1145,1084,1145,1102,1084,1132,1132,1084,1132,1169,1145,1084,1132,1084,1157,1169,1118,1084,1132,1145,1084,1118,1132,1118,1132,1145,1084,1084,1063,1169,1145,1145,1132,1084,1102,1132,1118,1145,1157,1145,1145,1084,1189,1118,1157,1084,1145,1102,1084,1145,1132,1118,1132,1145,1084,1132,1132,1157,1118,1132,1132,1157,1157,1145,1169,1132,1132,1132,1132,1132,1145,1145,1132,1145,1145,1084,1145,1102,1118,1118,1118,1132,1132,1132,1157,1157,1145,1169,1179,1084,1157,1132,1145,1145,1145,1118,1118,1118,1179,1169,1063,1145,1118,1145,1179,1145,1157,1189,1189,1223,1157,1231,1207,1223,1223,1215,1231,1207,1223,1223,1223,1231,1223,1238,1238,1252,1223,1231,1245,1207,1231,1245,1223,1238,1252,1245,1238,1223,1215,1223,1207,1231,1223,1215,1189,1198,1189,1179,1207,1189,1157,1189,1145,1145,1145,1169,1157,1179,1169,1157,1198,1179,1157,1157,1169,1145,1179,1179,1157,1169,1169,1169,1169,1169,1145,1189,1157,1169,1157,1145,1145,1169,1157,1145,1169,1169,1145,1157,1157,1157,1145,1145,1145,1169,1179,1132,1145,1157,1145,1169
9,1132,1084,1102,1145,1132,0,1084,1157,1145,1169,1145,1157,1145,1145,1145,1169,1132,1145,1145,1132,1157,1084,1145,1132,1145,1145,1157,1132,1102,1102,1169,1145,1157,1132,1132,1102,1132,1132,1102,1157,1145,1132,1118,1145,1132,1157,1157,1132,1102,1157,1145,1169,1132,1145,1145,1145,1132,1145,1145,1157,1102,1157,1145,1145,1145,1145,1157,1132,1157,1157,1157,1145,1157,1145,1169,1157,1132,1102,1132,1145,1145,1145,1102,1132,1157,1169,1157,1157,1169,1169,1145,1084,1102,1145,1145,1084,1157,1169,1102,1189,1145,1132,1169,1169,1157,1157,1169,1189,1215,1215,1223,1198,1223,1215,1238,1252,1238,1258,1215,1223,1223,1245,1245,1252,1252,1231,1252,1258,1245,1238,1238,1245,1245,1223,1238,1258,1245,1252,1238,1223,1238,1207,1223,1215,1223,1231,1189,1207,1169,1179,1198,1157,1169,1132,1157,1145,1169,1157,1169,1169,1157,1169,1189,1179,1207,1189,1157,1157,1189,1179,1179,1169,1189,1169,1169,1169,1179,1132,1157,1169,1189,1169,1189,1157,1189,1157,1169,1169,1157,1169,1157,1157,1157,1157,1157,1132,1145,1169,1145,1169,1169
