1175,1146,1175,1175,1161,1111,1146,1175,1188,1175,1161,1175,1188,1146,1161,1130,1188,1161,1175,1188,1111,1089,1130,1161,1130,1175,1175,1111,1188,1161,1188,1175,1175,1161,1175,1188,1161,1161,1161,1130,1161,1161,1111,1161,1161,1175,1161,1175,1161,1188,1130,1188,1161,1188,1199,1130,1130,1111,1221,1161,1130,1175,1161,1188,1175,1161,1146,1175,1188,1161,1175,1161,1188,1175,1188,1175,1188,1175,1175,1161,1175,1188,1111,1175,1161,1188,1130,1188,1175,1175,1161,1161,1175,1175,1188,1175,1175,1175,1161,1188,1210,1130,1188,1161,1188,1188,1188,1221,1199,1221,1199,1175,1230,1175,1188,1199,1230,1221,1221,1239,1230,1230,1248,1210,1210,1230,1239,1199,1210,1210,1230,1256,1221,1199,1256,1221,1210,1230,1210,1210,1230,1221,1221,1256,1239,1210,1221,1210,1210,1221,1256,1175,1210,1210,1188,1230,1239,1221,1210,1221,1199,1199,1199,1199,1210,1221,1188,1188,1210,1230,1188,1210,1199,1188,1210,1188,1210,1161,1188,1130,1199,1175,1199,1188,1175,1188,1175,1175,1188,1188,1188,1161,1161,1161,1175,1175,1188,1188,1111,1161,1175
1175,1175,1161,1161,1188,1175,1161,1161,1175,1188,1188,1199,1199,1161,1130,1175,1199,1130,1161,1188,1188,1130,1175,1188,1161,1146,1175,1111,1130,1146,1221,1175,1188,1175,1111,1161,1188,1175,1175,1175,1210,1175,1111,1161,1161,1161,1175,1161,1130,1188,1161,1188,1175,1161,1199,1130,1161,1175,1199,1130,1175,1175,1175,1175,1161,1161,1188,1175,1161,1175,1199,1188,1161,1175,1188,1188,1161,1175,1130,1175,1221,1175,1161,1175,1188,1188,1175,1161,1199,1161,1130,1161,1210,1188,1175,1188,1161,1175,1175,1175,1188,1111,1188,1210,1130,1188,1161,1210,1230,1130,1239,1199,1239,1199,1210,1221,1230,1210,1210,1221,1199,1239,1221,1230,1239,1248,1230,1239,1199,1199,1188,1221,1221,1221,1221,1248,1239,1221,1221,1210,1221,1188,1210,1239,1199,1221,1239,1221,1230,1210,1221,1210,1230,1210,1175,1221,1210,1230,1239,1221,1230,1188,1230,1210,1248,1199,1199,1188,1199,1188,1199,1175,1221,1221,1210,1175,1188,1199,1175,1188,1188,1175,1199,1199,1221,1175,1188,1188,1188,1161,1188,1175,1175,1175,1199,1161,1175,1210,1130,1175,1175
1188,1146,1175,1175,1175,1161,1161,1161,1175,1175,1161,1199,1175,1146,1130,1175,1161,1161,1130,1188,1199,1089,1161,1175,1161,1111,1175,1130,1130,1161,1188,1188,1188,1130,1161,1188,1199,1175,1161,1175,1188,1161,1111,1188,1111,1199,1188,1130,1111,1175,1188,1188,1175,1161,1175,1111,1130,1188,1175,1161,1161,1188,1161,1199,1161,1175,1161,1188,1161,1161,1188,1199,1175,1175,1199,1210,1161,1130,1089,1199,1175,1188,1161,1175,1175,1199,1175,1188,1188,1175,1161,1146,1188,1175,1199,1130,1175,1175,1130,1175,1188,1130,1188,1175,1175,1199,1175,1199,1188,1175,1221,1199,1210,1199,1221,1239,1230,1199,1199,1248,1199,1221,1221,1199,1221,1230,1221,1221,1230,1221,1210,1239,1199,1221,1221,1239,1221,1230,1239,1239,1221,1210,1210,1230,1264,1239,1239,1210,1221,1248,1239,1199,1210,1199,1239,1230,1221,1210,1221,1221,1199,1199,1221,1210,1221,1221,1210,1210,1210,1221,1199,1210,1221,1188,1210,1199,1199,1161,1188,1188,1199,1175,1175,1175,1230,1175,1199,1175,1199,1188,1210,1175,1188,1161,1188,1161,1130,1199,1130,1175,1161
1188,1161,1175,1175,1175,1111,1161,1175,1175,1175,1188,1111,1130,1161,1175,1130,1188,1188,1175,1175,1175,1130,1161,1188,1188,1175,1175,1161,1175,1130,1199,1175,1175,1175,1130,1210,1175,1175,1161,1199,1161,1199,1188,1188,1161,1188,1199,1175,1161,1175,1161,1130,1188,1188,1199,1111,1161,1175,1199,1130,1130,1111,1175,1175,1111,1175,1199,1161,1130,1111,1175,1175,1210,1188,1188,1175,1130,1130,1175,1175,1188,1161,1130,1161,1175,1188,1175,1188,1175,1188,1130,1111,1210,1161,1188,1175,1199,1161,1130,1199,1161,1175,1221,1199,1175,1199,1221,1230,1210,1175,1199,1210,1221,1210,1199,1221,1230,1221,1239,1248,1199,1221,1239,1199,1199,1210,1264,1210,1239,1199,1210,1230,1248,1230,1239,1272,1256,1199,1239,1210,1230,1239,1230,1230,1221,1230,1199,1199,1239,1230,1230,1230,1239,1239,1230,1221,1239,1221,1239,1210,1188,1188,1199,1221,1221,1221,1199,1199,1230,1210,1210,1210,1221,1188,1175,1175,1188,1175,1188,1175,1210,1175,1210,1188,1210,1175,1199,1199,1210,1161,1188,1161,1175,1175,1188,1188,1175,1161,1175,1188,1161
1175,1175,1188,1175,1161,1111,1161,1188,1161,1210,1175,1199,1188,1175,1130,1175,1188,1161,1161,1175,1161,1111,1161,1175,1161,1161,1175,1175,1175,1188,1175,1175,1199,1188,1188,1188,1175,1175,1130,1199,1175,1175,1161,1188,1111,1175,1130,1175,1130,1175,1161,1161,1175,1175,1161,1161,1161,1175,1175,1199,1175,1188,1111,1199,1130,1188,1199,1199,1130,1130,1175,1210,1188,1175,1188,1161,1130,1161,1161,1161,1188,1175,1111,1188,1175,1188,1175,1199,1210,1199,1188,1111,1175,1130,1175,1161,1175,1175,1161,1210,1175,1161,1175,1199,1199,1199,1175,1188,1210,1188,1230,1199,1230,1210,1230,1239,1239,1264,1199,1239,1210,1239,1230,1230,1230,1230,1230,1239,1221,1210,1199,1248,1230,1221,1230,1210,1272,1230,1210,1248,1221,1221,1221,1239,1210,1239,1221,1199,1210,1221,1248,1210,1221,1210,1239,1221,1239,1230,1248,1239,1175,1199,1239,1230,1221,1210,1210,1199,1210,1221,1188,1188,1175,1188,1188,1188,1199,1199,1210,1175,1188,1175,1210,1210,1188,1199,1175,1161,1188,1188,1188,1188,1161,1175,1161,1175,1210,1175,1161,1130,1256
1161,1161,1161,1175,1188,1130,1188,1175,1175,1175,1175,1161,1188,1130,1161,1175,1161,1175,1175,1175,1175,1089,1130,1175,1161,1161,1175,1130,1175,1175,1188,1199,1175,1175,1161,1130,1175,1130,1130,1175,1175,1199,1130,1175,1175,1188,1161,1161,1161,1199,1175,1175,1161,1161,1175,1130,1130,1175,1175,1175,1130,1161,1161,1188,1146,1188,1175,1161,1161,1175,1175,1199,1130,1161,1188,1175,1130,1188,1161,1161,1188,1111,1175,1175,1175,1199,1188,1188,1175,1130,1130,1089,1199,1161,1188,1161,1146,1130,1130,1199,1210,1175,1188,1199,1210,1199,1199,1210,1199,1210,1199,1210,1221,1175,1199,1239,1239,1239,1210,1230,1230,1221,1221,1239,1221,1239,1256,1210,1210,1221,1256,1239,1230,1221,1221,1221,1239,1199,1230,1210,1230,1230,1210,1230,1230,1221,1221,1188,1239,1264,1199,1230,1239,1230,1256,1230,1239,1230,1239,1230,1210,1199,1199,1230,1221,1239,1199,1199,1199,1199,1199,1188,1199,1199,1175,1175,1199,1146,1175,1188,1175,1199,1199,1175,1199,1188,1188,1199,1161,1210,1188,1175,1161,1161,1175,1199,1175,1199,1175,1175,1175
1175,1188,1130,1188,1130,1130,1175,1188,1175,1175,1175,1175,1161,1130,1161,1161,1175,1175,1175,1188,1188,1130,1130,1161,1175,1175,1175,1161,1111,1130,1188,1175,1188,1188,1130,1111,1161,1161,1188,1175,1175,1188,1111,1175,1130,1175,1161,1111,1175,1188,1175,1188,1161,1130,1161,1175,1130,1175,1188,1199,1175,1161,1175,1188,1175,1175,1161,1161,1161,1130,1130,1175,1175,1175,1188,1175,1175,1188,1111,1146,1188,1111,1161,1221,1175,1175,1175,1199,1199,1175,1130,1175,1175,1130,1188,1188,1161,1175,1175,1230,1188,1146,1199,1210,1199,1199,1221,1210,1230,1199,1210,1199,1221,1239,1221,1230,1210,1239,1210,1248,1221,1230,1239,1230,1221,1230,1221,1221,1248,1210,1210,1230,1264,1210,1230,1248,1221,1230,1221,1256,1210,1199,1210,1230,1199,1248,1210,1210,1230,1256,1221,1239,1230,1175,1230,1188,1239,1221,1199,1199,1188,1188,1239,1210,1230,1199,1210,1188,1188,1221,1199,1175,1210,1188,1188,1175,1199,1161,1175,1199,1239,1175,1221,1188,1146,1175,1161,1175,1188,1188,1175,1130,1175,1175,1230,1175,1111,1188,1130,1161,1161
1199,1161,1175,1175,1175,1111,1161,1161,1188,1130,1175,1188,1130,1161,1130,1175,1188,1130,1130,1199,1175,1130,1161,1199,1175,1161,1199,1130,1130,1130,1199,1188,1175,1175,1188,1161,1161,1161,1161,1161,1175,1175,1111,1175,1161,1161,1161,1175,1175,1199,1175,1175,1175,1175,1175,1111,1130,1175,1175,1188,1175,1175,1175,1221,1175,1175,1161,1161,1175,1130,1161,1188,1188,1175,1199,1175,1161,1161,1161,1188,1188,1175,1111,1175,1161,1188,1175,1188,1188,1210,1111,1130,1130,1199,1210,1175,1188,1188,1175,1210,1199,1175,1221,1199,1175,1199,1210,1230,1239,1221,1188,1221,1230,1221,1248,1239,1230,1239,1210,1239,1221,1221,1221,1239,1221,1230,1239,1256,1264,1221,1199,1256,1256,1221,1230,1221,1256,1221,1221,1199,1230,1221,1256,1239,1210,1221,1199,1210,1239,1239,1239,1248,1221,1239,1210,1221,1239,1239,1221,1248,1188,1199,1210,1210,1221,1221,1210,1221,1199,1221,1239,1175,1199,1199,1175,1199,1199,1210,1199,1175,1199,1175,1199,1175,1221,1199,1175,1199,1199,1188,1188,1175,1161,1175,1175,1175,1175,1188,1188,1175,1199
1175,1175,1175,1161,1161,1161,1175,1175,1175,1161,1199,1161,1175,1175,1130,1188,1188,1175,1111,1175,1199,1111,1161,1130,1175,1175,1188,1161,1161,1130,1199,1188,1188,1188,1130,1130,1175,1175,1161,1199,1199,1161,1161,1199,1111,1175,1175,1130,1161,1175,1188,1175,1175,1175,1175,1130,1188,1175,1199,1199,1188,1161,1175,1210,1175,1161,1161,1161,1175,1188,1161,1175,1175,1175,1188,1161,1161,1161,1161,1188,1130,1161,1130,1161,1175,1188,1188,1161,1199,1188,1188,1188,1188,1175,1199,1199,1161,1188,1130,1199,1188,1111,1221,1161,1188,1188,1210,1199,1248,1199,1221,1210,1248,1210,1210,1210,1230,1221,1221,1248,1221,1221,1239,1210,1210,1221,1239,1239,1221,1221,1239,1230,1221,1221,1239,1239,1221,1239,1230,1221,1248,1230,1230,1256,1230,1230,1221,1188,1248,1248,1230,1239,1248,1210,1221,1230,1248,1239,1221,1256,1221,1199,1221,1210,1239,1221,1210,1199,1210,1210,1230,1210,1221,1199,1199,1175,1199,1175,1188,1188,1199,1175,1210,1199,1175,1188,1210,1199,1188,1175,1199,1175,1161,1175,1175,1175,1161,1210,1175,1175,1221
1175,1111,1161,1161,1175,1111,1111,1175,1188,1175,1175,1175,1161,1161,1130,1175,1161,1161,1161,1175,1175,1130,1161,1175,1175,1161,1175,1130,1111,1111,1210,1188,1188,1175,1161,1161,1161,1130,1161,1175,1175,1130,1175,1161,1130,1188,1188,1188,1130,1175,1161,1161,1161,1161,1175,1111,1175,1161,1161,1175,1130,1175,1175,1175,1175,1161,1161,1188,1175,1161,1175,1175,1188,1188,1188,1175,1130,1130,1130,1175,1175,1175,1130,1146,1188,1210,1188,1175,1221,1161,1161,1111,1130,1188,1199,1130,1175,1199,1175,1221,1210,1175,1188,1230,1188,1199,1210,1210,1221,1239,1221,1210,1230,1230,1230,1256,1230,1239,1210,1221,1199,1239,1248,1230,1239,1210,1239,1239,1221,1248,1188,1256,1248,1221,1199,1221,1221,1221,1188,1199,1221,1239,1256,1272,1230,1239,1221,1239,1221,1239,1221,1221,1230,1221,1188,1239,1221,1221,1210,1230,1199,1210,1210,1199,1230,1239,1199,1199,1221,1210,1199,1210,1199,1175,1188,1175,1188,1175,1175,1175,1188,1175,1199,1188,1188,1175,1199,1199,1188,1188,1199,1188,1175,1161,1188,1199,1130,1188,1175,1175,1175
1188,1161,1161,1175,1175,1111,1111,1199,1188,1175,1188,1175,1188,1188,1161,1188,1188,1175,1175,1175,1175,1188,1175,1130,1130,1175,1188,1130,1130,1146,1199,1175,1188,1161,1130,1175,1161,1111,1175,1188,1188,1161,1111,1175,1130,1130,1130,1130,1130,1175,1199,1161,1175,1175,1188,1161,1161,1210,1175,1175,1161,1175,1130,1221,1188,1130,1175,1175,1161,1175,1161,1199,1210,1161,1199,1199,1161,1188,1111,1175,1188,1161,1161,1161,1188,1210,1175,1175,1210,1175,1199,1210,1188,1188,1199,1146,1188,1175,1175,1210,1210,1130,1210,1221,1199,1210,1199,1199,1230,1239,1199,1239,1239,1199,1239,1239,1256,1221,1199,1248,1221,1230,1239,1210,1239,1230,1256,1199,1221,1256,1221,1239,1199,1221,1199,1256,1239,1256,1248,1230,1256,1221,1230,1256,1199,1239,1221,1199,1239,1221,1221,1221,1221,1230,1199,1239,1248,1221,1221,1230,1199,1199,1221,1221,1210,1239,1199,1210,1221,1210,1239,1199,1221,1188,1199,1199,1199,1161,1210,1199,1221,1175,1199,1188,1199,1175,1161,1199,1188,1199,1199,1188,1161,1175,1188,1161,1175,1199,1175,1199,1161
