,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1229,1216,1229,1264,1229,1202,1216,1202,1229,1242,1242,1242,1242,1229,1202,1202,1253,1216,1216,1229,1216,1202,1216,1202,1229,1242,1242,1202,1242,1242,1242,1242,1253,1242,1229,1242,1264,1216,1216,1216,1242,1229,1202,1229,1216,1216,1253,1264,1216,1264,1216,1242,1242,1242,1229,1202,1229,1148,1242,1229,1242,1242,1216,1242,1229,1202,1242,1242,1229,1229,1253,1216,1253,1242,1242,1242,1229,1229,1242,1229,1264,1229,1242,1202,1242,1242,1229,1242,1253,1216,1216,1242,1229,1229,1229,1253,1242,1229,1168,1253,1264,1242,1253,1253,1242,1253,1264,1275,1284,1264,1264,1253,1253,1253,1264,1264,1264,1264,1264,1275,1275,1294,1284,1294,1284,1294,1302,1275,1264,1275,1253,1264,1302,1242,1264,1275,1264,1264,1264,1264,1284,1264,1264,1275,1264,1253,1253,1253,1253,1253,1302,1264,1264,1264,1253,1294,1264,1253,1264,1275,1284,1284,1253,1229,1284,1264,1242,1264,1275,1264,1253,1264,1264,1264,1253,1242,1264,1168,1242,1242,1264,1253,1242,1242,1253,1264,1242,1242,1264,1229,1242,1242,1229,1253,1216,1242,1216,1242,1242,1216,1216
1,1216,1216,1242,1216,1216,1148,1216,1229,1229,1229,1229,1253,1253,1216,1242,1242,1242,1216,1242,1264,1253,1216,1216,1229,1242,1202,1216,1229,1229,1202,1275,1242,1216,1229,1216,1216,1264,1229,1229,1242,1253,1229,1216,1229,1202,1229,1202,1202,1216,1253,1186,1242,1202,1242,1216,1202,1216,1242,1242,1253,1202,1242,1242,1242,1202,1168,1229,1229,1253,1216,1216,1229,1216,1216,1216,1229,1168,1202,1148,1229,1253,1242,1148,1264,1242,1242,1229,1202,1242,1202,1148,1168,1229,1242,1242,1264,1229,1229,1202,1216,1275,1229,1264,1284,1242,1284,1253,1275,1264,1202,1264,1275,1284,1242,1264,1302,1311,1264,1242,1284,1264,1284,1284,1294,1302,1284,1264,1302,1275,1294,1253,1264,1275,1242,1242,1294,1275,1253,1242,1264,1284,1253,1253,1264,1253,1253,1264,1264,1253,1253,1253,1253,1302,1284,1229,1264,1275,1284,1294,1242,1264,1229,1264,1275,1275,1253,1264,1242,1264,1264,1253,1242,1275,1275,1253,1253,1229,1242,1242,1253,1229,1229,1242,1253,1264,1242,1242,1242,1242,1216,1216,1216,1229,1216,1229,1229,1216,1253,1229,1216,1229
2,1229,1216,1229,1216,1229,1168,1242,1202,1242,1242,1229,1202,1242,1216,1202,1229,1242,1216,1216,1264,1253,1202,1168,1242,1216,1202,1216,1202,1216,1216,1242,1242,1242,1216,1229,1242,1253,1202,1202,1229,1229,1229,1229,1242,1216,1253,1216,1216,1216,1242,1264,1216,1242,1216,1216,1216,1229,1275,1229,1229,1216,1242,1229,1229,1242,1229,1216,1229,1168,1229,1229,1253,1264,1242,1264,1264,1229,1202,1148,1242,1264,1264,1242,1229,1229,1264,1229,1242,1253,1242,1168,1148,1242,1216,1253,1264,1242,1242,1229,1242,1229,1216,1229,1242,1242,1242,1242,1242,1275,1242,1242,1284,1264,1264,1264,1253,1284,1242,1264,1302,1253,1264,1242,1264,1275,1264,1284,1264,1253,1242,1242,1264,1253,1264,1264,1253,1302,1302,1284,1302,1284,1242,1264,1264,1264,1275,1253,1216,1264,1275,1275,1229,1253,1302,1284,1284,1284,1242,1284,1275,1264,1229,1264,1275,1294,1253,1264,1264,1253,1284,1253,1275,1253,1253,1242,1242,1253,1253,1264,1229,1229,1216,1264,1229,1275,1253,1264,1242,1229,1242,1242,1275,1229,1229,1264,1242,1202,1242,1202,1202,1216
3,1229,1202,1242,1242,1229,1168,1202,1253,1229,1242,1242,1216,1242,1216,1216,1148,1229,1229,1229,1229,1253,1202,1202,1229,1253,1229,1229,1216,1229,1216,1284,1229,1242,1229,1202,1264,1216,1216,1216,1216,1229,1242,1229,1253,1216,1242,1168,1242,1216,1229,1202,1216,1253,1229,1264,1229,1202,1242,1242,1216,1202,1229,1242,1216,1168,1229,1242,1216,1229,1229,1253,1229,1242,1229,1242,1253,1216,1216,1242,1253,1253,1229,1168,1216,1216,1264,1229,1253,1275,1242,1202,1202,1253,1229,1264,1242,1264,1264,1216,1253,1229,1229,1264,1242,1253,1264,1264,1264,1264,1242,1275,1242,1253,1253,1284,1229,1275,1242,1264,1302,1275,1294,1302,1264,1294,1253,1327,1275,1264,1275,1264,1284,1275,1242,1275,1302,1264,1253,1284,1284,1253,1242,1275,1284,1264,1242,1264,1264,1284,1302,1253,1275,1264,1284,1275,1311,1334,1275,1264,1284,1253,1229,1253,1275,1264,1264,1242,1302,1264,1264,1253,1253,1302,1253,1253,1253,1264,1242,1242,1242,1253,1253,1253,1253,1253,1242,1275,1242,1242,1229,1264,1229,1242,1253,1275,1242,1253,1216,1168,1242,1242
4,1242,1229,1229,1229,1229,1202,1168,1242,1216,1242,1229,1216,1229,1242,1216,1216,1216,1202,1242,1229,1202,1148,1216,1229,1202,1229,1253,1202,1148,1242,1229,1242,1264,1202,1216,1242,1229,1216,1168,1229,1275,1242,1229,1216,1202,1229,1202,1264,1168,1242,1229,1216,1242,1168,1229,1242,1229,1216,1216,1202,1229,1264,1148,1242,1148,1229,1242,1216,1202,1202,1229,1242,1229,1216,1242,1148,1168,1216,1216,1168,1229,1242,1216,1216,1242,1216,1216,1242,1264,1253,1229,1216,1264,1229,1242,1216,1229,1242,1229,1275,1242,1242,1275,1253,1242,1264,1242,1242,1264,1242,1264,1253,1302,1242,1242,1302,1264,1264,1229,1275,1242,1275,1264,1264,1275,1311,1302,1264,1294,1242,1242,1284,1264,1253,1275,1284,1284,1242,1253,1229,1253,1253,1311,1294,1253,1275,1229,1216,1253,1284,1253,1242,1264,1242,1264,1253,1319,1284,1284,1294,1216,1229,1302,1284,1253,1242,1242,1242,1264,1264,1242,1253,1242,1253,1242,1242,1264,1253,1264,1242,1242,1216,1242,1294,1264,1253,1216,1229,1253,1264,1242,1216,1216,1216,1242,1216,1242,1242,1229,1202,1319
5,1202,1229,1216,1242,1242,1148,1202,1253,1242,1253,1242,1229,1168,1229,1216,1253,1229,1242,1229,1242,1242,1168,1202,1242,1242,1202,1202,1168,1242,1202,1242,1242,1229,1202,1168,1216,1229,1216,1202,1242,1216,1229,1168,1242,1216,1242,1216,1216,1202,1242,1242,1216,1216,1216,1216,1202,1229,1216,1242,1242,1186,1202,1216,1242,1229,1242,1216,1229,1229,1229,1242,1264,1253,1242,1284,1242,1216,1229,1148,1229,1229,1216,1242,1242,1229,1253,1242,1242,1229,1242,1168,1216,1264,1202,1284,1229,1202,1216,1229,1264,1284,1216,1264,1264,1253,1275,1242,1284,1264,1229,1264,1264,1264,1242,1242,1264,1284,1284,1242,1319,1264,1264,1253,1275,1264,1264,1302,1294,1253,1253,1284,1302,1253,1253,1242,1275,1284,1253,1264,1242,1264,1253,1253,1284,1253,1253,1229,1242,1242,1311,1253,1275,1264,1253,1319,1284,1242,1264,1264,1302,1253,1253,1242,1264,1253,1275,1275,1229,1275,1284,1253,1242,1264,1253,1216,1242,1229,1216,1242,1242,1242,1229,1242,1264,1242,1229,1229,1229,1229,1275,1253,1242,1216,1216,1229,1242,1168,1229,1216,1229,1229
6,1229,1216,1168,1253,1168,1202,1229,1242,1229,1264,1229,1229,1229,1216,1216,1242,1216,1216,1216,1242,1242,1216,1229,1253,1229,1242,1216,1216,1216,1202,1229,1229,1242,1253,1229,1229,1216,1216,1229,1264,1229,1242,1202,1216,1202,1242,1168,1148,1253,1216,1242,1229,1216,1229,1253,1242,1168,1229,1242,1264,1264,1216,1202,1242,1216,1242,1242,1242,1216,1242,1229,1229,1242,1216,1242,1216,1202,1229,1216,1229,1264,1202,1202,1253,1242,1275,1229,1253,1242,1242,1202,1242,1216,1229,1253,1275,1242,1216,1242,1284,1264,1216,1275,1275,1264,1275,1284,1284,1284,1264,1253,1253,1253,1284,1264,1264,1275,1253,1264,1275,1275,1275,1264,1264,1284,1284,1275,1302,1253,1275,1253,1302,1294,1253,1275,1311,1294,1253,1264,1284,1253,1275,1253,1302,1216,1302,1264,1264,1264,1284,1264,1275,1264,1242,1264,1264,1275,1294,1253,1275,1253,1264,1264,1284,1264,1242,1284,1253,1242,1284,1242,1275,1253,1264,1242,1216,1264,1216,1229,1264,1275,1242,1284,1253,1242,1264,1253,1229,1253,1264,1242,1229,1264,1229,1284,1242,1242,1242,1202,1253,1229
7,1253,1242,1216,1229,1229,1148,1216,1202,1253,1202,1242,1242,1216,1216,1168,1242,1253,1242,1216,1264,1229,1202,1242,1242,1253,1229,1216,1216,1229,1216,1253,1229,1216,1242,1253,1202,1229,1242,1253,1229,1242,1242,1168,1216,1216,1229,1229,1216,1242,1253,1242,1253,1242,1264,1216,1202,1216,1229,1264,1253,1242,1229,1216,1264,1253,1253,1242,1216,1253,1216,1242,1229,1264,1216,1242,1242,1216,1202,1216,1229,1242,1253,1216,1253,1216,1253,1229,1253,1242,1264,1216,1229,1242,1264,1264,1242,1253,1229,1242,1302,1264,1264,1284,1242,1264,1264,1264,1294,1294,1264,1264,1275,1275,1284,1284,1284,1264,1264,1242,1264,1242,1275,1284,1294,1275,1302,1275,1311,1302,1242,1275,1311,1284,1302,1302,1264,1302,1275,1242,1253,1264,1275,1311,1264,1264,1284,1229,1264,1264,1275,1294,1275,1253,1253,1264,1275,1284,1275,1264,1275,1242,1275,1264,1242,1253,1294,1242,1253,1242,1264,1302,1253,1253,1284,1229,1264,1242,1253,1275,1253,1253,1242,1275,1216,1264,1264,1229,1253,1253,1284,1264,1253,1242,1264,1242,1216,1216,1242,1264,1242,1253
8,1229,1253,1229,1202,1229,1216,1242,1216,1216,1229,1253,1216,1216,1229,1202,1242,1242,1216,1148,1253,1264,1148,1216,1202,1253,1229,1242,1216,1202,1202,1253,1242,1229,1229,1202,1229,1229,1242,1216,1242,1253,1242,1202,1264,1216,1264,1202,1229,1242,1229,1216,1242,1229,1229,1242,1168,1242,1229,1253,1216,1242,1229,1216,1264,1242,1242,1216,1202,1242,1253,1242,1216,1242,1253,1264,1216,1216,1242,1148,1242,1216,1216,1229,1202,1229,1253,1242,1242,1242,1253,1242,1242,1242,1253,1253,1242,1202,1216,1229,1284,1253,1216,1275,1216,1264,1242,1253,1253,1275,1253,1253,1242,1284,1229,1242,1264,1253,1264,1242,1311,1264,1253,1294,1242,1264,1253,1284,1253,1284,1264,1302,1264,1302,1275,1284,1302,1264,1253,1242,1242,1284,1264,1264,1294,1264,1253,1264,1216,1275,1294,1264,1275,1284,1264,1242,1264,1311,1264,1294,1264,1284,1253,1264,1284,1264,1264,1275,1264,1242,1275,1275,1242,1242,1253,1264,1253,1253,1242,1264,1264,1229,1229,1253,1275,1242,1264,1264,1242,1229,1242,1253,1253,1242,1253,1264,1253,1216,1229,1216,1253,1264
9,1202,1168,1148,1168,1216,1168,1229,1229,1242,1242,1229,1242,1168,1242,1216,1242,1202,1216,1242,1242,1229,1148,1242,1229,1253,1242,1216,1168,1148,1202,1242,1253,1242,1229,1216,1168,1229,1216,1229,1242,1229,1216,1229,1216,1216,1253,1275,1242,1216,1242,1216,1242,1216,1216,1202,1216,1216,1216,1229,1242,1216,1242,1242,1242,1202,1242,1229,1229,1253,1242,1253,1229,1242,1229,1264,1264,1168,1216,1202,1216,1229,1216,1216,1216,1242,1242,1242,1242,1253,1242,1229,1202,1202,1264,1264,1242,1253,1242,1229,1275,1264,1242,1253,1275,1264,1253,1264,1264,1284,1264,1264,1264,1229,1253,1284,1284,1264,1294,1264,1253,1242,1311,1311,1284,1264,1284,1264,1275,1284,1284,1242,1302,1311,1311,1264,1284,1275,1294,1253,1294,1294,1253,1294,1302,1264,1294,1264,1264,1242,1242,1264,1242,1264,1253,1264,1242,1264,1264,1264,1284,1264,1242,1264,1229,1253,1294,1253,1253,1264,1275,1264,1242,1242,1242,1253,1242,1242,1229,1253,1242,1242,1242,1275,1242,1264,1242,1264,1242,1242,1242,1253,1253,1242,1229,1253,1264,1229,1253,1216,1216,1242
