,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1257,1228,1228,1243,1257,1194,1228,1243,1243,1243,1270,1194,1228,1243,1228,1228,1243,1243,1228,1243,1194,1194,1228,1228,1243,1243,1243,1194,1243,1243,1257,1243,1257,1228,1228,1228,1243,1173,1228,1243,1270,1257,1194,1228,1228,1243,1243,1257,1194,1257,1194,1228,1243,1270,1243,1194,1194,1243,1293,1257,1243,1228,1243,1243,1228,1228,1228,1243,1257,1228,1257,1243,1243,1243,1257,1243,1270,1228,1228,1257,1257,1228,1150,1243,1243,1243,1243,1243,1257,1228,1194,1228,1243,1228,1257,1243,1228,1243,1228,1243,1243,1194,1243,1228,1243,1243,1228,1270,1270,1257,1243,1243,1243,1194,1270,1257,1243,1257,1243,1257,1243,1257,1257,1257,1173,1270,1270,1228,1257,1243,1173,1257,1257,1194,1243,1243,1257,1257,1243,1257,1270,1243,1257,1293,1228,1243,1228,1173,1228,1257,1257,1194,1257,1243,1243,1257,1257,1257,1257,1257,1228,1243,1257,1243,1270,1257,1243,1243,1243,1270,1228,1270,1257,1228,1243,1173,1257,1173,1228,1194,1243,1228,1228,1257,1243,1257,1228,1243,1243,1194,1257,1228,1173,1228,1243,1228,1173,1243,1194,1228,1228
1,1243,1243,1228,1194,1243,1194,1243,1257,1243,1228,1257,1270,1228,1194,1228,1243,1243,1243,1243,1270,1257,1150,1243,1257,1243,1194,1257,1228,1173,1228,1270,1243,1257,1257,1228,1243,1257,1257,1257,1228,1270,1243,1212,1257,1194,1228,1228,1243,1243,1270,1243,1282,1257,1228,1257,1173,1243,1243,1282,1243,1173,1243,1243,1270,1243,1228,1257,1228,1257,1257,1257,1257,1243,1243,1257,1243,1228,1243,1173,1243,1293,1243,1173,1257,1243,1243,1257,1228,1257,1243,0,1212,1243,1270,1228,1243,1243,1257,1194,1243,1243,1228,1270,1257,1228,1270,1228,1243,1257,1257,1270,1228,1270,1228,1243,1257,1282,1243,1228,1270,1257,1282,1270,1257,1270,1257,1257,1257,1257,1228,1194,1243,1243,1228,1243,1257,1243,1257,1228,1270,1270,1243,1257,1257,1257,1257,1243,1228,1243,1257,1257,1243,1282,1243,1228,1243,1270,1257,1243,1257,1270,1228,1243,1270,1270,1257,1257,1194,1270,1257,1228,1257,1270,1293,1243,1257,1243,1194,1243,1228,1194,1243,1243,1243,1270,1243,1257,1243,1257,1228,1243,1228,1194,1243,1243,1243,1212,1257,1173,1173,1243
2,1257,1194,1194,1194,1243,1173,1257,1228,1228,1243,1243,1243,1243,1194,1228,1257,1243,1243,1243,1257,1270,1150,1243,1243,1228,1228,1194,1194,1173,1228,1270,1243,1257,1243,1228,1194,1270,1194,1243,1243,1228,1228,1194,1243,1228,1243,1194,1228,1228,1243,1257,1228,1243,1228,1228,1228,1243,1270,1257,1243,1194,1243,1228,1270,1257,1243,1243,1243,1228,1228,1257,1270,1257,1270,1270,1270,1228,1194,1194,1243,1243,1243,1228,1270,1270,1270,1243,1257,1243,1243,1228,1228,1243,1257,1270,1228,1228,1270,1194,1270,1243,1194,1228,1243,1243,1270,1257,1282,1257,1228,1228,1257,1243,1257,1257,1270,1270,1243,1228,1270,1243,1257,1243,1243,1257,1243,1257,1173,1270,1243,1228,1257,1257,1228,1270,1257,1257,1282,1243,1257,1243,1194,1257,1270,1257,1243,1270,1228,1257,1282,1270,1194,1257,1270,1243,1228,1282,1270,1270,1270,1228,1228,1257,1257,1270,1243,1243,1243,1243,1270,1257,1243,1257,1243,1257,1243,1270,1194,1270,1228,1257,1243,1270,1243,1270,1270,1257,1243,1243,1257,1243,1257,1228,1257,1243,1243,1194,1257,1173,1194,1243
3,1257,1212,1194,1243,1243,1194,1243,1257,1228,1243,1243,1228,1243,1194,1194,1243,1257,1194,1194,1243,1270,1228,1228,1257,1243,1228,1243,1228,1173,1243,1270,1243,1243,1257,1194,1270,1212,1243,1243,1243,1243,1243,1228,1257,1194,1257,1194,1243,1194,1243,1243,1257,1243,1257,1270,1194,1243,1228,1243,1228,1194,1243,1194,1257,1194,1228,1257,1228,1243,1243,1243,1243,1243,1228,1257,1257,1194,1228,1228,1243,1243,1243,1194,1228,1228,1270,1243,1243,1293,1257,1173,1173,1257,1243,1282,1228,1257,1257,1194,1270,1228,1194,1270,1243,1228,1243,1243,1270,1257,1212,1243,1243,1243,1243,1243,1243,1270,1257,1243,1270,1228,1270,1243,1243,1257,1243,1257,1243,1270,1228,1228,1257,1243,1243,1228,1282,1243,1243,1243,1243,1243,1243,1243,1270,1243,1228,1194,1243,1257,1270,1257,1243,1257,1243,1243,1257,1270,1270,1257,1243,1228,1194,1194,1243,1257,1282,1173,1243,1293,1243,1257,1243,1243,1257,1243,1228,1243,1243,1282,1228,1257,1257,1257,1257,1257,1243,1243,1243,1243,1228,1228,1228,1228,1228,1257,1243,1228,1243,1228,1243,1243
4,1243,1228,1228,1228,1212,1173,1212,1228,1228,1228,1228,1243,1228,1228,1228,1270,1243,1212,1228,1243,1228,1173,1228,1243,1228,1228,1243,1212,1212,1257,1257,1257,1243,1228,1243,1228,1212,1212,1228,1243,1243,1243,1228,1257,1173,1228,1173,1257,1194,1228,1228,1243,1257,1212,1243,1173,1228,1228,1228,1228,1228,1228,1173,1257,1194,1228,1243,1243,1228,1228,1228,1243,1243,1243,1270,1173,1212,1228,1212,1228,1228,1243,1212,1243,1243,1257,1243,1243,1257,1257,1243,1173,1257,1228,1243,1228,1212,1228,1212,1282,1212,1228,1228,1270,1194,1243,1173,1228,1228,1228,1243,1228,1243,1228,1243,1270,1257,1243,1173,1243,1243,1257,1243,1243,1212,1243,1228,1243,1270,1228,1173,1243,1243,1212,1243,1257,1270,1257,1243,1243,1243,1194,1270,1243,1228,1243,1173,1243,1243,1228,1257,1243,1228,1243,1228,1243,1270,1257,1270,1270,1228,1228,1270,1243,1257,1243,1228,1228,1212,1270,1257,1243,1243,1243,1228,1243,1243,1243,1257,1228,1243,1228,1243,1270,1243,1212,1173,1194,1243,1243,1243,1212,1228,1212,1243,1228,1228,1257,1194,1173,1304
5,1228,1243,1228,1243,1243,1173,1243,1243,1257,1257,1243,1228,1194,1257,1243,1257,1228,1243,1243,1228,1194,0,1228,1243,1212,1228,1228,1212,1243,1228,1270,1270,1228,1228,1173,1194,1243,1228,1243,1257,1228,1243,1194,1228,1243,1257,1228,1228,1228,1243,1194,1228,1243,1228,1243,1173,1243,1243,1243,1212,1194,1243,1194,1243,1194,1243,1243,1228,1243,1228,1270,1304,1257,1228,1282,1257,1228,1228,1243,1243,1212,1243,1243,1228,1257,1270,1243,1243,1257,1257,1173,1194,1270,1212,1257,1173,1173,1194,1228,1243,1270,1173,1270,1270,1243,1257,1270,1243,1243,1243,1228,1243,1243,1173,1243,1243,1257,1257,1194,1270,1257,1243,1228,1257,1257,1243,1282,1243,1243,1243,1270,1270,1243,1257,1228,1257,1257,1228,1228,1228,1270,1194,1257,1270,1243,1228,1228,1173,1243,1270,1243,1243,1243,1243,1270,1257,1282,1270,1270,1282,1243,1243,1243,1257,1270,1257,1228,1228,1243,1257,1243,1243,1257,1257,1228,1228,1243,1173,1243,1257,1243,1228,1270,1243,1243,1243,1212,1257,1243,1228,1243,1228,1173,1194,1243,1212,1228,1243,1194,1212,1194
6,1243,1243,1173,1243,1194,1173,1228,1257,1228,1243,1243,1212,1243,1243,1228,1243,1243,1228,1173,1257,1243,1194,1228,1243,1212,1257,1243,1212,1228,1228,1257,1282,1257,1243,1194,1194,1243,1228,1194,1228,1243,1257,1212,1243,1194,1243,1194,1194,1228,1243,1243,1243,1243,1194,1194,1228,1194,1243,1257,1243,1257,1212,1243,1257,1243,1212,1243,1228,1212,1243,1228,1228,1243,1243,1270,1243,1194,1243,1228,1228,1257,1194,1173,1282,1243,1243,1257,1243,1257,1228,1243,1243,1243,1243,1270,1270,1194,1173,1228,1257,1243,1173,1270,1257,1257,1243,1243,1243,1243,1194,1243,1243,1194,1243,1228,1243,1243,1282,1243,1243,1243,1282,1243,1270,1270,1243,1257,1194,1243,1243,1212,1270,1257,1194,1243,1270,1270,1228,1243,1228,1243,1228,1228,1257,1228,1257,1243,1228,1243,1270,1257,1243,1243,1228,1228,1243,1270,1270,1257,1282,1228,1243,1243,1257,1243,1194,1243,1228,1257,1257,1228,1243,1228,1257,1243,1173,1257,1243,1243,1243,1270,1243,1257,1243,1228,1228,1243,1228,1243,1257,1228,1243,1212,1228,1270,1212,1194,1243,1150,1212,1243
7,1228,1243,1212,1243,1194,1173,1243,1228,1257,1243,1243,1243,1212,1212,1212,1243,1257,1228,1194,1257,1243,1194,1228,1228,1257,1228,1212,1212,1228,1243,1243,1243,1228,1243,1228,1194,1243,1243,1243,1243,1257,1228,1212,1243,1173,1228,1243,1212,1257,1270,1212,1243,1228,1243,1228,1173,1228,1257,1257,1257,1243,1243,1243,1270,1228,1228,1194,1243,1243,1173,1243,1243,1257,1243,1243,1212,1228,1194,1228,1243,1243,1257,1173,1243,1194,1257,1257,1243,1243,1228,1173,1212,1243,1243,1243,1257,1228,1243,1228,1270,1270,1194,1270,1257,1228,1257,1228,1270,1270,1257,1243,1243,1194,1194,1257,1243,1257,1228,1194,1257,1257,1257,1243,1257,1243,1257,1243,1243,1243,1194,1194,1282,1243,1257,1270,1243,1270,1282,1228,1243,1243,1257,1257,1243,1228,1257,1173,1228,1243,1257,1257,1257,1257,1228,1257,1257,1243,1270,1270,1270,1194,1243,1257,1243,1257,1257,1243,1243,1228,1257,1270,1243,1243,1243,1243,1243,1243,1243,1243,1243,1257,1257,1257,1243,1257,1257,1173,1257,1257,1243,1257,1243,1228,1228,1243,1257,1212,1243,1228,1228,1257
8,1243,1212,1228,1228,1243,1194,1212,1243,1228,1194,1228,1194,1228,1270,1194,1243,1243,1243,1173,1257,1257,1173,1243,1228,1194,1243,1257,1173,1194,1173,1282,1270,1257,1243,1257,1228,1228,1243,1228,1270,1243,1228,1194,1270,1228,1270,1228,1228,1228,1243,1257,1270,1243,1243,1228,1194,1257,1243,1257,1228,1270,1228,1257,1270,1243,1228,1243,1194,1243,1194,1194,1228,1257,1228,1270,1228,1243,1228,1173,1243,1212,1194,1173,1194,1243,1257,1228,1243,1257,1270,1243,1243,1243,1270,1243,1194,1173,1243,1173,1270,1243,1150,1257,1194,1243,1243,1243,1257,1270,1243,1257,1194,1257,1194,1212,1243,1243,1243,1243,1270,1257,1257,1257,1257,1257,1243,1270,1194,1243,1243,1243,1257,1270,1257,1257,1228,1228,1243,1243,1243,1243,1257,1257,1282,1243,1228,1270,1228,1243,1293,1270,1243,1293,1243,1194,1257,1293,1257,1270,1270,1243,1270,1243,1243,1243,1270,1243,1243,1228,1257,1257,1243,1243,1243,1243,1243,1228,1194,1243,1257,1243,1243,1243,1257,1243,1243,1243,1243,1228,1243,1243,1243,1194,1257,1270,1228,1173,1243,1194,1243,1257
9,1228,1173,1212,1228,1228,1173,1173,1243,1243,1228,1243,1257,1194,1228,1228,1243,1212,1228,1212,1243,1228,0,1243,1228,1243,1243,1212,1194,1173,1212,1270,1228,1243,1228,1173,0,1228,1228,1228,1243,1212,1228,1257,1257,1228,1243,1257,1228,1173,1257,1228,1257,1257,1257,1212,1243,1212,1243,1228,1243,1150,1257,1194,1243,1194,1243,1228,1243,1243,1243,1257,1243,1243,1243,1257,1243,1194,1173,1194,1228,1243,1243,1173,1257,1243,1257,1257,1228,1270,1212,1228,1212,1212,1228,1228,1194,1243,1243,1212,1270,1243,1173,1243,1270,1228,1194,1243,1243,1270,1243,1257,1194,1243,1228,1228,1228,1243,1257,1194,1228,1228,1270,1257,1243,1194,1243,1257,1243,1257,1228,1150,1293,1257,1243,1228,1270,1243,1257,1212,1270,1257,1228,1257,1293,1228,1243,1228,1212,1257,1243,1243,1228,1243,1194,1228,1243,1270,1243,1257,1243,1228,1243,1243,1228,1270,1257,1212,1228,1243,1243,1243,1212,1243,1212,1243,1257,1243,1212,1243,1228,1228,1228,1243,1243,1243,1243,1228,1228,1228,1243,1243,1194,1228,1228,1228,1212,1228,1257,1173,1257,1243
