1233,1222,1183,1233,1197,1210,1210,1197,1222,1244,1210,1210,1197,1197,1150,1183,1244,1222,1197,1233,1197,1150,1197,1222,1197,1222,1197,1131,1210,1197,1210,1222,1222,1222,1210,1233,1222,1183,1210,1197,1244,1197,1150,1197,1197,1210,1222,1210,1197,1222,1150,1210,1197,1233,1210,1150,1210,1150,1254,1222,1210,1197,1210,1210,1210,1183,1222,1222,1210,1197,1233,1210,1233,1263,1197,1244,1222,1210,1233,1210,1210,1183,1222,1197,1197,1210,1197,1197,1222,1183,1150,1222,1197,1210,1222,1222,1222,1197,1150,1244,1222,1183,1222,1210,1222,1233,1244,1254,1272,1244,1244,1233,1233,1222,1244,1254,1254,1244,1244,1254,1263,1263,1263,1272,1210,1281,1281,1263,1210,1244,1222,1254,1244,1233,1263,1263,1244,1263,1222,1263,1263,1244,1263,1281,1244,1254,1254,1244,1222,1254,1289,1233,1263,1244,1222,1254,1254,1244,1254,1244,1254,1263,1254,1210,1244,1244,1244,1233,1244,1254,1222,1222,1244,1233,1233,1233,1254,1197,1222,1210,1244,1197,1233,1210,1222,1254,1233,1210,1244,1210,1222,1197,1197,1222,1197,1210,1150,1222,1222,1210,1197
1210,1222,1197,1197,1210,1197,1210,1222,1233,1222,1244,1254,1233,1210,1210,1222,1233,1210,1222,1233,1254,1197,1222,1233,1222,1210,1222,1197,1197,1197,1254,1210,1197,1233,1222,1233,1233,1222,1222,1222,1244,1197,1210,1222,1222,1210,1150,1222,1222,1233,1222,1222,1197,1222,1197,1197,1222,1222,1244,1210,1197,1210,1210,1233,1183,1197,1197,1210,1244,1222,1197,1233,1197,1210,1222,1222,1197,1233,1150,1233,1263,1210,1197,1233,1222,1210,1222,1197,1233,1183,1167,1150,1210,1233,1233,1222,1222,1222,1210,1210,1244,1150,1244,1254,1222,1244,1210,1233,1244,1210,1263,1254,1281,1222,1263,1297,1281,1244,1222,1254,1263,1272,1272,1272,1263,1281,1233,1263,1244,1263,1183,1233,1244,1233,1233,1263,1254,1254,1233,1254,1263,1233,1254,1244,1254,1263,1254,1244,1254,1254,1254,1244,1297,1244,1244,1244,1272,1263,1272,1281,1289,1233,1233,1281,1272,1233,1244,1233,1254,1233,1254,1254,1263,1263,1263,1222,1233,1233,1222,1233,1222,1233,1233,1210,1244,1222,1222,1222,1233,1233,1222,1210,1222,1210,1233,1210,1233,1244,1150,1210,1197
1222,1183,1210,1197,1222,1197,1210,1183,1210,1197,1210,1197,1233,1197,1197,1233,1197,1222,1210,1233,1233,1183,1183,1222,1197,1183,1222,1183,1197,1210,1233,1210,1222,1210,1197,1222,1233,1197,1197,1210,1197,1210,1183,1244,1210,1222,1197,1197,1150,1210,1222,1233,1210,1183,1222,1197,1222,1244,1197,1222,1183,1222,1222,1222,1222,1210,1150,1210,1131,1183,1222,1233,1233,1233,1244,1233,1197,1150,1183,1222,1222,1210,1222,1244,1210,1233,1222,1233,1233,1222,1183,1150,1210,1244,1233,1222,1210,1222,1244,1222,1233,1183,1222,1244,1254,1244,1244,1244,1233,1244,1254,1281,1244,1254,1272,1254,1281,1233,1254,1272,1222,1233,1233,1233,1263,1263,1254,1222,1263,1233,1233,1233,1244,1222,1254,1244,1244,1254,1263,1263,1272,1222,1244,1272,1244,1272,1272,1222,1263,1305,1263,1233,1254,1272,1263,1263,1272,1254,1254,1244,1254,1244,1222,1244,1272,1233,1263,1244,1233,1263,1222,1263,1244,1222,1233,1244,1222,1210,1233,1222,1222,1222,1244,1222,1244,1233,1222,1233,1222,1222,1210,1233,1210,1222,1222,1222,1183,1222,1150,1197,1183
1197,1150,1197,1197,1197,1183,1197,1222,1197,1210,1210,1197,1197,1197,1210,1131,1197,1183,1210,1183,1222,1150,1183,1197,1222,1197,1210,1210,1183,1197,1244,1183,1222,1222,1183,1197,1210,1197,1210,1183,1197,1210,1210,1210,1197,1210,1197,1233,1183,1183,1197,1197,1222,1210,1222,1183,1197,1210,1222,1183,1183,1210,1210,1210,1167,1197,1222,1183,1197,1210,1197,1210,1210,1210,1222,1197,1183,1197,1244,1244,1222,1222,1150,1197,1197,1233,1183,1222,1244,1222,1183,1150,1254,1210,1233,1197,1254,1233,1210,1222,1210,1222,1244,1222,1210,1244,1222,1233,1254,1222,1297,1254,1254,1281,1263,1254,1272,1233,1254,1281,1272,1263,1244,1233,1254,1222,1289,1244,1263,1222,1222,1254,1263,1222,1254,1272,1281,1222,1263,1233,1244,1233,1244,1272,1297,1210,1233,1263,1272,1289,1281,1263,1244,1254,1254,1263,1281,1244,1244,1244,1244,1210,1210,1244,1244,1254,1210,1244,1244,1244,1233,1254,1244,1222,1244,1233,1244,1222,1244,1222,1222,1197,1233,1222,1222,1233,1244,1233,1210,1183,1222,1210,1210,1210,1233,1197,1210,1197,1197,1233,1150
1222,1222,1222,1210,1197,1183,1183,1222,1197,1244,1210,1197,1222,1222,1210,1210,1222,1197,1150,1222,1197,1150,1183,1210,1197,1222,1233,1197,1210,1233,1197,1210,1244,1197,1222,1210,1210,1210,1197,1210,1222,1222,1197,1222,1150,1197,1183,1222,1109,1222,1222,1210,1222,1183,1222,1210,1197,1210,1197,1222,1197,1210,1150,1222,1131,1233,1222,1210,1197,1210,1197,1244,1222,1222,1222,1210,1183,1197,1183,1197,1222,1222,1197,1183,1210,1210,1233,1210,1263,1222,1210,1197,1244,1197,1222,1222,1210,1222,1197,1263,1233,1244,1244,1210,1244,1263,1233,1222,1263,1222,1254,1254,1281,1281,1263,1297,1281,1244,1233,1244,1244,1289,1244,1263,1233,1281,1263,1254,1263,1222,1222,1263,1263,1222,1254,1244,1272,1222,1222,1244,1244,1244,1263,1289,1244,1272,1244,1244,1281,1272,1263,1210,1263,1233,1244,1263,1281,1263,1281,1263,1222,1233,1281,1263,1244,1244,1233,1263,1244,1222,1233,1244,1210,1233,1222,1244,1222,1244,1254,1222,1254,1233,1222,1263,1222,1233,1197,1210,1244,1244,1233,1222,1183,1197,1210,1197,1222,1222,1197,1197,1272
1183,1197,1197,1210,1222,1183,1183,1222,1222,1222,1222,1222,1210,1210,1197,1197,1210,1210,1197,1222,1210,1131,1197,1233,1233,1197,1197,1197,1197,1197,1254,1233,1222,1222,1197,1150,1222,1222,1197,1233,1210,1233,1150,1222,1210,1222,1210,1210,1210,1210,1222,1210,1222,1197,1210,1150,1210,1197,1233,1222,1197,1197,1222,1222,1183,1222,1183,1210,1197,1210,1210,1233,1222,1197,1244,1222,1150,1222,1183,1197,1233,1183,1210,1222,1233,1244,1210,1222,1233,1197,1197,1183,1222,1183,1254,1210,1197,1210,1210,1254,1254,1222,1263,1254,1233,1272,1244,1263,1244,1233,1244,1281,1281,1233,1263,1281,1297,1289,1244,1281,1244,1244,1233,1254,1263,1263,1289,1281,1272,1233,1272,1272,1254,1244,1233,1244,1254,1222,1244,1222,1244,1233,1263,1263,1289,1254,1233,1244,1244,1312,1281,1263,1244,1222,1297,1281,1263,1263,1263,1297,1222,1233,1233,1263,1281,1244,1222,1222,1254,1263,1233,1222,1263,1233,1222,1210,1210,1233,1244,1254,1222,1222,1233,1233,1222,1222,1197,1222,1254,1244,1222,1233,1210,1183,1210,1210,1183,1222,1197,1197,1197
1210,1210,1197,1222,1210,1183,1222,1222,1210,1244,1197,1222,1183,1222,1183,1222,1222,1210,1222,1222,1197,1197,1197,1197,1197,1210,1197,1197,1183,1210,1222,1222,1222,1222,1210,1197,1210,1197,1210,1222,1197,1210,1183,1222,1197,1233,1150,1197,1222,1197,1210,1222,1197,1183,1210,1197,1183,1210,1222,1233,1210,1222,1210,1210,1210,1197,1222,1210,1183,1222,1210,1197,1210,1197,1233,1222,1197,1222,1109,1197,1233,1183,1197,1244,1197,1210,1183,1233,1222,1210,1197,1210,1210,1233,1222,1222,1222,1210,1222,1254,1233,1197,1263,1281,1244,1254,1244,1272,1254,1254,1254,1244,1254,1254,1254,1281,1263,1305,1281,1254,1263,1272,1263,1244,1254,1254,1263,1244,1233,1263,1263,1297,1281,1222,1254,1281,1272,1233,1244,1244,1254,1272,1272,1281,1244,1297,1272,1263,1263,1289,1272,1281,1281,1263,1254,1254,1254,1272,1244,1263,1244,1263,1244,1254,1244,1233,1263,1233,1222,1254,1233,1254,1244,1244,1233,1183,1244,1167,1210,1222,1281,1222,1254,1222,1222,1244,1233,1197,1233,1254,1222,1233,1210,1197,1244,1197,1233,1222,1183,1183,1210
1222,1210,1210,1197,1233,1109,1150,1183,1233,1197,1222,1244,1210,1197,1197,1210,1244,1210,1197,1222,1210,1150,1197,1233,1244,1197,1210,1222,1222,1197,1233,1222,1210,1222,1222,1210,1233,1183,1233,1210,1222,1210,1197,1210,1197,1210,1210,1222,1222,1233,1197,1222,1222,1210,1222,1183,1197,1197,1244,1233,1233,1210,1210,1254,1222,1222,1197,1210,1222,1197,1222,1210,1233,1210,1222,1222,1210,1150,1233,1222,1210,1222,1183,1210,1222,1233,1210,1222,1222,1222,1150,1210,1210,1244,1210,1222,1210,1233,1233,1289,1263,1263,1272,1254,1263,1254,1244,1281,1289,1263,1254,1297,1263,1281,1305,1312,1263,1281,1244,1281,1233,1263,1244,1289,1244,1263,1272,1244,1272,1233,1222,1281,1297,1272,1281,1244,1297,1263,1244,1254,1254,1289,1297,1272,1272,1281,1244,1254,1272,1272,1289,1281,1254,1272,1272,1244,1289,1263,1222,1244,1222,1233,1263,1244,1244,1281,1222,1233,1233,1263,1272,1233,1244,1244,1210,1244,1222,1233,1244,1233,1233,1233,1254,1222,1263,1222,1210,1244,1263,1263,1233,1222,1222,1222,1210,1222,1197,1233,1244,1222,1233
1222,1210,1197,1183,1210,1183,1222,1233,1197,1233,1233,1222,1183,1233,1183,1210,1233,1197,1197,1222,1222,1131,1233,1197,1222,1222,1222,1210,1150,1183,1244,1233,1233,1210,1222,1222,1222,1183,1222,1263,1233,1233,1150,1254,1197,1244,1197,1210,1222,1210,1222,1222,1233,1210,1222,1197,1222,1210,1233,1222,1233,1210,1233,1222,1210,1244,1197,1183,1222,1244,1210,1222,1210,1222,1233,1222,1210,1197,1210,1222,1197,1197,1210,1183,1197,1233,1210,1233,1210,1222,1210,1222,1233,1244,1222,1210,1222,1222,1222,1272,1272,1210,1272,1233,1263,1254,1244,1233,1297,1254,1233,1222,1289,1244,1254,1254,1254,1289,1233,1312,1263,1254,1272,1254,1254,1263,1244,1233,1244,1272,1244,1244,1281,1244,1281,1281,1254,1233,1244,1244,1254,1272,1281,1272,1297,1244,1254,1254,1263,1281,1289,1281,1312,1254,1244,1263,1289,1254,1254,1233,1254,1272,1263,1233,1244,1254,1244,1272,1254,1272,1244,1244,1244,1244,1244,1244,1244,1233,1244,1254,1197,1222,1233,1244,1222,1233,1254,1222,1210,1210,1222,1233,1222,1233,1254,1222,1150,1222,1210,1233,1233
1210,1150,1150,1197,1197,1109,1197,1210,1222,1210,1222,1233,1183,1197,1222,1210,1183,1210,1210,1222,1210,1131,1210,1222,1210,1222,1197,1150,1131,1183,1233,1222,1233,1210,1197,1150,1210,1197,1197,1222,1197,1183,1222,1222,1210,1222,1244,1210,1197,1222,1197,1222,1197,1210,1222,1197,1210,1210,1210,1222,1150,1233,1222,1210,1222,1222,1244,1222,1210,1197,1222,1210,1210,1222,1233,1222,1150,1210,1150,1222,1233,1197,1150,1197,1233,1244,1222,1210,1233,1197,1210,1210,1197,1254,1233,1210,1244,1233,1222,1281,1263,1233,1272,1289,1272,1254,1254,1272,1289,1254,1244,1244,1254,1281,1281,1289,1263,1297,1297,1254,1244,1297,1289,1263,1263,1272,1263,1244,1263,1233,1222,1289,1272,1244,1233,1254,1233,1263,1244,1281,1281,1263,1281,1297,1272,1263,1263,1281,1263,1272,1254,1233,1281,1263,1233,1244,1281,1233,1263,1263,1244,1281,1254,1244,1254,1281,1233,1244,1244,1233,1244,1244,1244,1222,1222,1244,1222,1210,1233,1222,1233,1210,1244,1210,1222,1233,1197,1233,1222,1222,1244,1233,1210,1222,1233,1233,1183,1244,1183,1210,1222
