,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1192,1165,1133,1203,1179,1133,1150,1179,1192,1179,1179,1179,1192,1179,1179,1179,1192,1179,1179,1192,1165,1114,1179,1133,1179,1203,1179,1114,1203,1179,1192,1203,1179,1179,1165,1192,1179,1133,1203,1179,1203,1192,1114,1179,1179,1165,1179,1192,1165,1203,1133,1179,1165,1192,1133,1165,1133,1114,1225,1179,1203,1165,1179,1203,1179,1179,1179,1203,1179,1192,1192,1179,1192,1203,1192,1192,1192,1179,1179,1203,1165,1179,1165,1179,1179,1203,1165,1179,1203,1179,1133,1179,1179,1179,1203,1214,1192,1179,1179,1203,1192,1165,1203,1179,1192,1214,1203,1214,1214,1214,1203,1179,1203,1203,1179,1225,1225,1214,1192,1214,1203,1244,1234,1225,1214,1244,1252,1203,1225,1225,1225,1261,1261,1214,1244,1252,1234,1244,1214,1234,1244,1244,1261,1244,1225,1214,1225,1203,1214,1214,1261,1203,1244,1225,1203,1214,1225,1192,1214,1234,1203,1214,1225,1203,1214,1225,1203,1203,1203,1225,1203,1179,1203,1214,1179,1192,1214,1165,1192,1165,1203,1192,1203,1203,1203,1203,1192,1192,1203,1192,1203,1179,1179,1203,1192,1192,1133,1203,1165,1192,1192
1,1165,1179,1165,1179,1165,1093,1179,1179,1165,1165,1179,1203,1179,1165,1133,1179,1179,1165,1179,1192,1192,1114,1150,1192,1192,1133,1192,1133,1133,1133,1225,1179,1179,1179,1179,1165,1203,1165,1179,1179,1203,1179,1114,1179,1150,1179,1179,1165,1165,1165,1165,1179,1179,1133,1179,1133,1165,1192,1192,1165,1133,1165,1133,1192,1133,1133,1179,1179,1192,1165,1192,1179,1133,1165,1192,1179,1133,1133,1114,1203,1214,1179,1165,1192,1179,1179,1179,1165,1203,1179,1114,1165,1165,1192,1179,1179,1179,1192,1179,1192,1192,1165,1203,1214,1192,1203,1192,1203,1225,1179,1214,1192,1225,1179,1203,1225,1225,1203,1192,1192,1214,1203,1203,1214,1234,1244,1261,1261,1203,1225,1203,1261,1261,1244,1225,1252,1261,1225,1225,1244,1252,1203,1192,1252,1203,1203,1234,1203,1244,1203,1225,1225,1214,1203,1192,1203,1234,1214,1203,1214,1225,1179,1203,1203,1234,1203,1203,1203,1203,1203,1203,1192,1214,1214,1203,1192,1179,1179,1192,1179,1179,1203,1192,1179,1203,1165,1203,1165,1192,1179,1165,1165,1192,1179,1214,1133,1165,1192,1114,1165,1133
2,1179,1150,1165,1150,1179,1114,1179,1150,1179,1150,1165,1179,1165,1150,1165,1165,1179,1150,1150,1179,1192,1114,1150,1179,1114,1165,1165,1114,1165,1133,1203,1179,1192,1179,1150,1165,1179,1150,1179,1179,1179,1179,1150,1179,1150,1179,1179,1165,1133,1203,1214,1203,1165,1179,1165,1165,1165,1192,1179,1203,1165,1179,1165,1192,1165,1179,1150,1179,1150,1165,1192,1179,1165,1165,1192,1192,1133,1133,1114,1179,1179,1179,1179,1192,1179,1192,1192,1203,1203,1179,1133,1150,1179,1192,1203,1192,1179,1179,1192,1203,1179,1165,1203,1214,1203,1225,1179,1203,1214,1192,1214,1214,1225,1203,1203,1214,1234,1192,1192,1252,1192,1203,1203,1203,1214,1234,1225,1225,1234,1225,1225,1234,1244,1225,1261,1252,1244,1252,1244,1225,1225,1234,1234,1234,1225,1225,1179,1179,1225,1225,1225,1192,1225,1225,1192,1214,1252,1203,1192,1214,1179,1165,1203,1214,1225,1192,1203,1203,1179,1225,1203,1214,1203,1179,1192,1179,1179,1179,1192,1165,1192,1133,1203,1179,1192,1214,1165,1179,1179,1179,1192,1165,1179,1179,1203,1179,1165,1179,1150,1114,1179
3,1165,1114,1165,1165,1192,1133,1150,1192,1150,1165,1179,1179,1165,1150,1179,1179,1165,1150,1114,1203,1179,1133,1150,1165,1179,1179,1179,1150,1150,1150,1203,1150,1165,1165,1150,1203,1179,1192,1133,1179,1133,1150,1150,1203,1114,1192,1150,1192,1133,1150,1150,1165,1165,1179,1192,1114,1165,1179,1165,1179,1114,1150,1165,1150,1165,1165,1192,1165,1165,1150,1179,1192,1150,1165,1192,1192,1133,1150,1203,1165,1165,1165,1114,1165,1133,1203,1179,1179,1203,1192,1093,1150,1214,1165,1192,1133,1214,1179,1150,1203,1150,1114,1214,1203,1192,1203,1203,1225,1203,1192,1203,1192,1214,1192,1225,1214,1203,1179,1225,1225,1203,1214,1214,1214,1214,1192,1261,1214,1203,1225,1203,1252,1276,1244,1234,1244,1244,1244,1244,1225,1234,1203,1225,1252,1203,1192,1192,1192,1214,1252,1261,1234,1203,1234,1203,1225,1214,1214,1214,1192,1179,1179,1192,1225,1203,1192,1179,1192,1192,1214,1214,1214,1203,1179,1192,1165,1179,1150,1192,1165,1179,1179,1179,1179,1192,1165,1203,1192,1150,1192,1192,1179,1179,1179,1192,1165,1150,1192,1179,1192,1179
4,1192,1165,1133,1165,1179,1133,1165,1179,1165,1179,1192,1165,1179,1203,1179,1179,1179,1179,1179,1203,1203,1114,1179,1203,1192,1192,1203,1179,1179,1192,1179,1179,1203,1133,1179,1179,1165,1179,1179,1179,1192,1192,1133,1192,1133,1179,1165,1179,1133,1192,1192,1165,1192,1165,1179,1133,1165,1179,1165,1179,1165,1192,1114,1203,1150,1133,1192,1179,1165,1192,1179,1203,1179,1192,1192,1192,1165,1179,1179,1165,1192,1192,1114,1165,1192,1179,1192,1203,1192,1179,1179,1179,1203,1179,1179,1165,1165,1179,1165,1203,1192,1179,1203,1192,1192,1203,1179,1214,1214,1214,1225,1192,1225,1203,1203,1225,1234,1244,1203,1234,1203,1225,1252,1214,1214,1261,1225,1214,1244,1225,1203,1261,1252,1225,1252,1261,1269,1252,1234,1261,1225,1244,1261,1276,1225,1261,1203,1203,1234,1244,1234,1214,1214,1225,1214,1203,1214,1214,1225,1234,1203,1192,1214,1214,1203,1203,1203,1203,1203,1225,1192,1179,1192,1192,1192,1192,1192,1179,1203,1192,1179,1165,1203,1203,1203,1192,1179,1192,1203,1179,1203,1179,1165,1165,1192,1179,1203,1203,1165,1165,1252
5,1165,1179,1133,1165,1179,1133,1179,1179,1179,1179,1179,1179,1114,1165,1165,1179,1165,1179,1165,1179,1165,1114,1133,1192,1192,1133,1165,1133,1192,1165,1192,1179,1179,1165,1165,1114,1165,1165,1179,1179,1179,1192,1179,1133,1179,1165,1133,1165,1133,1179,1179,1165,1179,1133,1165,1165,1165,1179,1179,1133,1114,1179,1192,1179,1165,1179,1165,1165,1133,1133,1165,1203,1179,1179,1203,1179,1165,1179,1133,1165,1179,1133,1133,1192,1192,1192,1179,1179,1179,1179,1150,1133,1165,1133,1203,1192,1114,1133,1165,1203,1225,1179,1203,1214,1192,1214,1203,1234,1214,1192,1192,1225,1225,1179,1203,1234,1214,1214,1203,1261,1225,1225,1214,1225,1234,1244,1244,1225,1252,1214,1261,1244,1244,1203,1225,1252,1234,1225,1244,1234,1225,1203,1244,1252,1203,1225,1179,1203,1234,1261,1225,1252,1203,1214,1244,1179,1225,1225,1225,1203,1203,1179,1192,1192,1214,1203,1192,1179,1192,1192,1192,1179,1192,1203,1192,1133,1192,1165,1179,1192,1192,1179,1203,1192,1179,1192,1192,1179,1192,1192,1192,1179,1165,1165,1179,1192,1165,1179,1165,1165,1133
6,1179,1192,1133,1165,1192,1133,1192,1179,1192,1203,1179,1179,1165,1165,1165,1203,1179,1179,1133,1179,1179,1114,1165,1165,1165,1165,1179,1179,1165,1150,1214,1179,1179,1192,1133,1114,1179,1179,1179,1214,1203,1179,1114,1192,1133,1179,1179,1179,1179,1192,1179,1179,1165,1133,1179,1133,1133,1192,1179,1179,1179,1179,1165,1192,1165,1165,1179,1165,1179,1165,1179,1192,1165,1179,1192,1179,1133,1179,1114,1179,1192,1165,1165,1214,1179,1192,1165,1192,1203,1179,1133,1203,1179,1165,1192,1203,1203,1203,1179,1225,1203,1179,1203,1203,1203,1203,1225,1225,1225,1214,1225,1203,1214,1203,1225,1214,1225,1244,1225,1244,1214,1225,1244,1225,1225,1234,1252,1225,1244,1203,1244,1244,1252,1214,1244,1276,1276,1234,1269,1234,1234,1214,1234,1244,1203,1244,1203,1244,1203,1269,1234,1225,1234,1244,1214,1203,1225,1203,1214,1203,1203,1203,1203,1214,1214,1203,1203,1179,1203,1225,1214,1203,1192,1234,1192,1114,1203,1179,1179,1192,1225,1165,1203,1203,1192,1165,1203,1192,1192,1203,1192,1165,1179,1179,1214,1133,1179,1192,1133,1165,1179
7,1192,1165,1165,1133,1192,1114,1165,1179,1203,1150,1165,1192,1179,1114,1150,1192,1192,1165,1114,1203,1192,1114,1165,1179,1179,1114,1165,1179,1179,1114,1203,1150,1179,1165,1133,1165,1179,1165,1165,1165,1179,1165,1114,1179,1133,1165,1133,1192,1192,1192,1165,1179,1179,1179,1133,0,1165,1179,1203,1179,1179,1165,1179,1179,1165,1165,1192,1179,1165,1150,1165,1179,1192,1179,1179,1179,1133,1114,1133,1179,1192,1192,1150,1179,1165,1165,1133,1192,1179,1203,1114,1192,1179,1165,1192,1192,1165,1179,1165,1225,1214,1192,1225,1203,1192,1225,1192,1234,1261,1214,1244,1234,1225,1192,1244,1252,1234,1225,1225,1244,1225,1244,1225,1214,1244,1234,1244,1234,1261,1234,1214,1269,1261,1244,1244,1214,1269,1244,1234,1261,1252,1244,1244,1244,1214,1261,1203,1225,1203,1244,1252,1234,1252,1192,1214,1225,1203,1234,1192,1214,1179,1179,1192,1179,1179,1203,1179,1203,1203,1203,1244,1179,1203,1192,1165,1214,1179,1179,1192,1179,1179,1179,1203,1165,1203,1192,1192,1179,1179,1203,1192,1179,1133,1179,1203,1203,1133,1179,1179,1165,1192
8,1179,1179,1150,1133,1179,1133,1179,1203,1150,1179,1165,1165,1114,1192,1114,1165,1179,1150,1114,1179,1179,0,1179,1133,1179,1179,1192,1165,1114,1114,1179,1179,1203,1165,1165,1165,1179,1165,1165,1192,1192,1179,1114,1203,1133,1203,1165,1165,1133,1179,1179,1165,1165,1165,1203,1133,1179,1133,1192,1114,1192,1150,1165,1203,1114,1179,1133,1165,1179,1179,1133,1179,1165,1133,1192,1165,1179,1165,1133,1165,1179,1133,1179,1179,1192,1179,1165,1179,1192,1192,1165,1165,1179,1179,1192,1179,1150,1192,1165,1214,1203,1165,1214,1203,1192,1203,1203,1214,1252,1203,1203,1203,1261,1179,1214,1214,1234,1261,1203,1261,1234,1244,1244,1244,1234,1225,1261,1234,1244,1234,1225,1234,1244,1234,1261,1261,1234,1244,1203,1252,1244,1225,1244,1244,1252,1234,1234,1192,1234,1261,1225,1203,1244,1214,1225,1203,1234,1203,1225,1203,1179,1192,1192,1203,1203,1203,1179,1179,1192,1192,1203,1192,1179,1179,1203,1165,1203,1179,1214,1203,1165,1165,1179,1203,1179,1192,1179,1192,1179,1179,1203,1165,1165,1133,1203,1165,1179,1192,1133,1179,1203
9,1165,1133,1165,1179,1179,1093,1133,1192,1165,1179,1179,1203,1133,1133,1179,1165,1165,1192,1179,1179,1179,1093,1179,1179,1192,1165,1179,1114,1114,1114,1179,1179,1192,1179,1133,1133,1150,1114,1165,1192,1179,1179,1165,1179,1179,1192,1192,1179,1165,1192,1133,1165,1165,1179,1165,1179,1179,1179,1179,1165,1133,1179,1165,1179,1165,1192,1179,1179,1203,1165,1179,1179,1192,1179,1192,1165,1133,1114,1165,1179,1179,1179,1150,1179,1192,1203,1192,1192,1179,1179,1179,1179,1179,1179,1203,1165,1179,1203,1133,1225,1214,1165,1214,1234,1244,1214,1203,1234,1261,1244,1225,1244,1244,1252,1244,1244,1252,1269,1244,1252,1252,1269,1252,1252,1234,1252,1252,1261,1244,1244,1244,1269,1261,1244,1244,1261,1234,1269,1261,1261,1261,1234,1269,1252,1244,1244,1225,1234,1225,1234,1225,1214,1225,1192,1225,1214,1234,1225,1225,1234,1192,1192,1203,1203,1214,1225,1203,1179,1225,1225,1192,1203,1192,1203,1203,1192,1192,1133,1214,1179,1192,1179,1225,1192,1165,1179,1179,1192,1192,1179,1203,1179,1179,1165,1192,1165,1165,1203,1192,1179,1203
