,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1169,1112,1143,1143,1157,1094,1157,1112,1169,1157,1157,1143,1180,1143,1143,1143,1169,1157,1157,1169,1169,1094,1157,1112,1157,1169,1143,1112,1180,1157,1169,1180,1180,1143,1112,1143,1157,1094,1143,1143,1169,1157,1143,1112,1112,1169,1157,1157,1169,1169,1143,1169,1157,1169,1157,1143,1143,1112,1191,1169,1143,1157,1169,1157,1169,1157,1157,1169,1169,1157,1169,1157,1169,1169,1169,1157,1157,1157,1157,1157,1157,1143,1143,1157,1157,1169,1157,1169,1157,1157,1143,1157,1180,1143,1180,1180,1157,1157,1112,1169,1169,1143,1180,1157,1169,1169,1169,1180,1180,1180,1180,1180,1191,1191,1210,1180,1191,1180,1180,1210,1219,1236,1228,1201,1191,1228,1236,1228,1201,1236,1228,1236,1219,1201,1180,1201,1180,1191,1191,1191,1210,1219,1219,1219,1201,1191,1201,1191,1201,1191,1210,1180,1180,1169,1157,1201,1191,1180,1180,1191,1180,1157,1191,1180,1180,1191,1180,1180,1191,1191,1180,1169,1180,1180,1169,1169,1180,1157,1169,1157,1169,1157,1191,1169,1157,1180,1094,1169,1180,1157,1169,1157,1157,1169,1157,1169,1112,1169,1112,1129,1169
1,1157,1157,1169,1169,1169,1112,1157,1169,1169,1180,1169,1191,1169,1112,1143,1180,1180,1143,1157,1157,1180,0,1143,1143,1157,1143,1169,1157,1112,1157,1191,1169,1157,1169,1143,1157,1169,1157,1169,1157,1157,1157,1094,1157,1094,1169,1157,1112,1143,1180,1143,1169,1143,1143,1143,1157,1157,1169,1180,1169,1157,1169,1143,1180,1112,1129,1180,1157,1143,1157,1157,1169,1157,1157,1180,1180,1112,1112,1094,1180,1191,1143,1094,1180,1180,1157,1157,1157,1169,1143,0,1073,1169,1169,1169,1169,1143,1157,1157,1169,1201,1129,1191,1201,1201,1180,1112,1180,1191,1169,1210,1180,1201,1191,1210,1219,1244,1201,1180,1201,1219,1251,1236,1244,1210,1236,1236,1219,1236,1219,1201,1219,1210,1210,1180,1228,1191,1201,1180,1191,1201,1191,1191,1219,1191,1219,1228,1201,1191,1210,1201,1191,1201,1180,1157,1169,1201,1180,1191,1180,1169,1180,1169,1201,1201,1180,1169,1157,1180,1180,1191,1169,1191,1191,1180,1169,1157,1143,1169,1143,1169,1157,1180,1157,1180,1157,1157,1143,1180,1157,1169,1143,1157,1169,1157,1157,1143,1191,1094,1157,1169
2,1169,1112,1094,1094,1169,1094,1143,1143,1169,1157,1157,1143,1157,1094,1143,1180,1157,1157,1112,1157,1157,1094,1112,1157,1157,1112,1143,1094,1143,1112,1180,1157,1180,1143,1112,1157,1201,1157,1157,1157,1157,1143,1112,1169,1143,1169,1157,1112,1112,1157,1169,1143,1157,1143,1157,1143,1143,1180,1180,1094,1157,1169,1157,1169,1169,1157,1112,1143,1112,1112,1143,1180,1169,1157,1180,1191,1157,1112,1112,1157,1169,1180,1157,1180,1169,1169,1169,1157,1191,1157,1112,1112,1157,1157,1180,1180,1157,1143,1169,1157,1201,1157,1180,1169,1180,1180,1157,1201,1201,1180,1201,1201,1180,1180,1201,1191,1219,1201,1201,1244,1201,1236,1210,1219,1210,1219,1201,1201,1210,1251,1219,1236,1210,1201,1236,1219,1228,1236,1201,1219,1219,1210,1210,1210,1219,1228,1210,1201,1219,1219,1228,1201,1201,1180,1169,1180,1210,1191,1180,1191,1157,1169,1180,1180,1191,1191,1191,1169,1169,1191,1180,1180,1180,1169,1180,1169,1180,1157,1191,1157,1169,1157,1191,1143,1191,1169,1157,1143,1157,1180,1169,1157,1157,1112,1169,1169,1112,1157,1112,1129,1169
3,1169,1129,1112,1143,1169,1143,1180,1169,1169,1129,1169,1157,1112,1143,1157,1112,1157,1157,1094,1157,1157,1094,1112,1143,1157,1129,1143,1094,1157,1112,1201,1157,1169,1157,1143,1191,1157,1157,1143,1157,1143,1157,1143,1169,1157,1157,1143,1157,1157,1157,1143,1157,1169,1157,1180,1094,1112,1157,1157,1094,1112,1157,1157,1180,1112,1143,1191,1143,1157,1157,1169,1157,1157,1169,1169,1157,1112,1143,1169,1169,1169,1143,1157,1157,1157,1180,1157,1169,1191,1169,1112,1143,1180,1169,1180,1143,1169,1169,1143,1210,1180,1157,1201,1180,1191,1180,1201,1191,1180,1169,1219,1180,1210,1180,1219,1210,1219,1219,1219,1236,1228,1236,1244,1201,1228,1219,1251,1219,1219,1236,1210,1236,1236,1201,1210,1244,1210,1180,1219,1219,1201,1191,1236,1219,1219,1191,1219,1201,1219,1219,1236,1228,1219,1201,1191,1191,1201,1180,1180,1180,1180,1157,1201,1210,1191,1180,1157,1180,1169,1180,1169,1169,1191,1169,1180,1112,1169,1143,1201,1169,1180,1143,1180,1157,1169,1169,1210,1180,1157,1112,1180,1169,1157,1157,1180,1143,1143,1157,1143,1180,1169
4,1169,1157,1157,1157,1157,1094,1094,1169,1143,1157,1157,1180,1169,1169,1143,1180,1180,1143,1169,1157,1169,1094,1143,1169,1157,1157,1180,1157,1112,1169,1169,1169,1191,1157,1180,1157,1157,1157,1157,1180,1180,1169,1112,1169,1112,1169,1169,1157,1094,1169,1180,1157,1169,1157,1157,1143,1180,1157,1157,1169,1143,1157,1112,1169,1112,1169,1180,1180,1143,1157,1180,1180,1157,1157,1169,1157,1143,1143,1094,1143,1169,1143,1157,1157,1157,1143,1157,1180,1180,1169,1112,1094,1169,1157,1169,1169,1180,1180,1157,1210,1201,1180,1201,1191,1180,1201,1180,1201,1201,1180,1180,1191,1219,1210,1219,1228,1236,1219,1201,1210,1236,1236,1236,1219,1201,1258,1244,1251,1219,1210,1210,1244,1228,1191,1219,1236,1228,1219,1210,1210,1210,1201,1228,1251,1210,1219,1191,1219,1236,1236,1210,1169,1201,1201,1191,1191,1191,1191,1201,1201,1180,1157,1210,1219,1201,1191,1169,1180,1180,1201,1180,1169,1180,1180,1157,1169,1169,1180,1210,1180,1169,1169,1180,1180,1191,1157,1169,1180,1201,1191,1180,1180,1143,1169,1157,1143,1180,1180,1157,1157,1219
5,1143,1129,1143,1143,1157,1112,1129,1143,1129,1169,1157,1129,1143,1143,1129,1143,1129,1157,1129,1157,1157,0,1129,1157,1157,1143,1129,1094,1143,1129,1169,1169,1157,1143,1129,1157,1143,1129,1094,1157,1157,1169,1143,1129,1129,1143,1129,1157,1094,1157,1157,1143,1129,1129,1157,1143,1157,1129,1157,1157,1094,1157,1143,1143,1143,1169,1129,1143,1129,1129,1157,1180,1129,1157,1169,1169,1129,1143,0,1143,1143,1143,1094,1143,1169,1169,1157,1143,1191,1157,1129,1129,1180,1169,1180,1157,1143,1129,1143,1201,1210,1157,1191,1219,1210,1201,1180,1191,1191,1169,1169,1201,1210,1169,1210,1219,1228,1219,1191,1236,1191,1228,1201,1236,1228,1236,1228,1244,1219,1210,1236,1219,1210,1180,1201,1219,1210,1180,1201,1201,1219,1201,1210,1219,1236,1210,1201,1201,1191,1251,1210,1201,1201,1180,1210,1191,1201,1201,1201,1219,1169,1157,1169,1180,1201,1219,1169,1180,1180,1157,1169,1191,1169,1180,1169,1129,1169,1157,1169,1169,1169,1157,1157,1169,1157,1169,1094,1157,1157,1180,1143,1169,1157,1129,1157,1157,1143,1169,1094,1143,1143
6,1143,1157,1094,1157,1157,1112,1143,1157,1143,1180,1143,1157,1094,1129,1112,1169,1157,1143,1157,1157,1112,1112,1143,1157,1129,1169,1157,1143,1143,1143,1180,1143,1157,1180,1143,1129,1157,1129,1157,1169,1157,1112,1094,1157,1112,1143,1112,1143,1143,1169,1143,1157,1143,1143,1157,1143,1157,1143,1157,1180,1157,1143,1157,1157,1157,1143,1157,1157,1143,1157,1143,1129,1169,1143,1157,1112,1157,1157,1094,1129,1169,1112,1094,1180,1169,1169,1157,1157,1169,1143,1112,1169,1157,1169,1169,1201,1157,1157,1169,1201,1180,1157,1201,1228,1180,1180,1201,1210,1210,1180,1180,1180,1157,1201,1191,1219,1191,1219,1191,1236,1219,1228,1236,1219,1219,1210,1210,1191,1219,1210,1219,1219,1244,1210,1228,1251,1236,1219,1228,1191,1210,1191,1219,1228,1210,1236,1210,1210,1219,1265,1228,1210,1191,1169,1191,1180,1210,1180,1157,1180,1180,1180,1169,1219,1180,1169,1169,1169,1180,1201,1157,1157,1169,1157,1157,1143,1191,1112,1169,1180,1201,1191,1191,1180,1191,1157,1169,1143,1169,1201,1157,1157,1169,1169,1191,1157,1112,1143,1157,1094,1143
7,1169,1157,1143,1157,1157,1094,1143,1143,1157,1112,1157,1157,1143,1143,1112,1169,1169,1143,1112,1157,1169,1112,1112,1143,1169,1143,1143,1073,1143,1129,1180,1157,1112,1143,1169,1112,1129,1143,1157,1157,1143,1157,1094,1157,1094,1143,1157,1169,1157,1180,1094,1157,1157,1169,1157,1094,1112,1157,1157,1169,1169,1157,1157,1169,1169,1143,1157,1157,1143,1129,1157,1143,1180,1143,1157,1157,1143,1112,1143,1157,1157,1169,1143,1157,1157,1143,1157,1157,1191,1201,1112,1157,1157,1180,1157,1180,1143,1157,1180,1219,1201,1157,1210,1201,1210,1210,1201,1219,1219,1201,1201,1219,1210,1169,1228,1219,1210,1219,1201,1219,1219,1210,1228,1228,1236,1219,1219,1191,1228,1236,1201,1251,1236,1236,1236,1201,1251,1219,1219,1210,1201,1219,1244,1228,1201,1251,1210,1228,1219,1236,1219,1236,1219,1219,1180,1191,1180,1201,1157,1210,1180,1191,1201,1169,1201,1191,1180,1157,1169,1201,1228,1169,1169,1180,1157,1180,1143,1157,1210,1157,1169,1169,1191,1180,1180,1169,1157,1169,1169,1191,1157,1157,1143,1157,1180,1094,1143,1157,1180,1143,1180
8,1157,1157,1112,1094,1157,1112,1157,1157,1112,1157,1169,1157,1157,1157,1143,1157,1169,1157,1112,1157,1157,1094,1157,1112,1157,1143,1157,1143,1143,1094,1180,1180,1157,1157,1112,1143,1112,1157,1157,1191,1169,1143,1094,1169,1143,1180,1112,1094,1143,1157,1143,1143,1112,1143,1169,1112,1169,1143,1180,1157,1169,1157,1143,1180,1157,1169,1143,1143,1169,1169,1157,1157,1129,1157,1180,1157,1157,1112,1094,1169,1157,1112,1112,1143,1157,1169,1143,1180,1169,1169,1112,1157,1180,1180,1180,1169,1143,1157,1169,1210,1219,1157,1201,1180,1210,1228,1201,1219,1236,1169,1201,1180,1228,1210,1219,1201,1210,1210,1191,1244,1219,1210,1228,1201,1228,1210,1219,1219,1201,1219,1219,1219,1251,1236,1251,1244,1244,1236,1219,1219,1219,1201,1228,1251,1251,1228,1228,1210,1236,1251,1236,1219,1228,1191,1180,1219,1228,1219,1210,1180,1180,1180,1191,1180,1201,1191,1180,1201,1180,1201,1169,1201,1191,1191,1180,1180,1169,1169,1191,1157,1157,1191,1201,1201,1180,1169,1201,1169,1180,1157,1169,1169,1157,1169,1180,1143,1112,1180,1157,1169,1169
9,1157,1094,1112,1143,1112,1094,1157,1169,1157,1157,1143,1143,1112,1143,1112,1143,1157,1157,1143,1157,1157,1094,1157,1143,1143,1169,1143,1094,1094,1157,1180,1157,1169,1157,1112,1112,1157,1143,1143,1169,1169,1157,1169,1157,1143,1157,1191,1143,1143,1180,1157,1157,1157,1157,1112,1157,1143,1169,1157,1157,1112,1157,1143,1157,1112,1143,1143,1157,1143,1157,1143,1169,1157,1157,1169,1157,1094,1112,1143,1157,1143,1112,1143,1169,1157,1180,1157,1157,1157,1169,1094,1143,1157,1157,1169,1157,1180,1180,1143,1201,1201,1180,1210,1210,1219,1201,1201,1201,1219,1219,1236,1210,1201,1201,1219,1228,1210,1236,1210,1210,1219,1219,1236,1210,1201,1236,1251,1210,1210,1219,1191,1236,1236,1201,1228,1251,1236,1236,1219,1236,1228,1219,1251,1251,1236,1251,1228,1219,1244,1228,1244,1201,1228,1219,1180,1201,1236,1191,1201,1201,1180,1169,1201,1191,1201,1201,1180,1169,1180,1180,1169,1180,1180,1180,1180,1169,1157,1143,1157,1169,1169,1180,1169,1169,1180,1169,1169,1169,1191,1157,1180,1169,1169,1157,1169,1157,1143,1191,1157,1157,1157
