,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1282,1295,1282,1308,1282,1268,1282,1295,1295,1319,1282,1295,1295,1282,1268,1268,1319,1295,1295,1295,1252,1216,1268,1268,1295,1295,1295,1216,1295,1282,1282,1295,1295,1282,1268,1295,1295,1268,1252,1282,1295,1268,1216,1295,1268,1282,1282,1282,1252,1308,1268,1282,1295,1319,1295,1295,1282,1268,1308,1295,1268,1295,1252,1282,1268,1295,1282,1282,1308,1252,1308,1282,1308,1319,1319,1308,1295,1252,1319,1295,1295,1282,1268,1268,1282,1308,1268,1295,1308,1268,1252,1308,1268,1295,1282,1341,1295,1282,1268,1308,1330,1252,1319,1295,1319,1295,1295,1330,1319,1308,1308,1308,1308,1295,1308,1319,1341,1341,1330,1341,1360,1341,1341,1351,1308,1360,1341,1308,1319,1330,1319,1341,1330,1308,1308,1330,1319,1341,1295,1308,1341,1319,1319,1330,1319,1330,1330,1295,1308,1319,1341,1295,1308,1319,1295,1319,1341,1308,1341,1351,1319,1319,1330,1295,1341,1319,1319,1319,1341,1319,1295,1308,1308,1295,1308,1282,1308,1268,1295,1282,1319,1295,1282,1282,1295,1295,1308,1268,1295,1295,1295,1295,1268,1295,1282,1308,1252,1295,1268,1282,1268
1,1282,1282,1282,1268,1268,1252,1295,1295,1282,1282,1295,1308,1308,1252,1216,1295,1308,1252,1308,1295,1295,1268,1268,1295,1282,1268,1282,1268,1252,1268,1319,1268,1268,1295,1295,1295,1319,1295,1282,1295,1308,1282,1268,1282,1268,1282,1216,1268,1268,1308,1268,1308,1216,1295,1282,1282,1308,1319,1319,1252,1268,1319,1282,1308,1252,1216,1268,1282,1282,1252,1282,1282,1268,1268,1282,1295,1268,1252,1195,1295,1330,1282,1216,1295,1282,1295,1282,1282,1308,1282,1195,1195,1308,1295,1319,1308,1295,1282,1282,1282,1319,1282,1308,1319,1319,1319,1282,1341,1330,1252,1330,1319,1319,1319,1295,1319,1360,1341,1308,1341,1319,1341,1330,1308,1341,1351,1330,1319,1295,1295,1268,1319,1351,1319,1268,1341,1319,1308,1295,1330,1330,1282,1295,1319,1308,1308,1295,1319,1308,1308,1319,1319,1341,1351,1268,1308,1319,1308,1308,1308,1330,1295,1308,1330,1341,1330,1319,1282,1308,1308,1308,1295,1341,1319,1341,1308,1295,1268,1295,1295,1295,1295,1319,1282,1308,1295,1282,1308,1295,1268,1268,1295,1295,1282,1295,1308,1295,1319,1268,1268,1295
2,1295,1216,1268,1252,1295,1195,1295,1268,1295,1282,1282,1268,1295,1268,1252,1295,1282,1282,1216,1308,1319,1216,1268,1282,1268,1195,1295,1268,1268,1268,1319,1282,1295,1252,1295,1282,1308,1268,1268,1282,1295,1308,1282,1319,1252,1295,1252,1268,1252,1282,1295,1282,1282,1268,1282,1252,1282,1319,1282,1308,1295,1295,1295,1282,1295,1295,1252,1282,1195,1295,1295,1308,1295,1268,1308,1319,1282,1252,1195,1308,1319,1295,1282,1295,1268,1341,1282,1308,1330,1295,1268,1216,1282,1282,1295,1282,1295,1282,1295,1319,1282,1252,1268,1308,1308,1319,1295,1268,1295,1282,1308,1330,1330,1330,1308,1319,1319,1295,1319,1360,1295,1308,1308,1319,1341,1319,1330,1308,1360,1308,1319,1308,1319,1308,1330,1319,1319,1330,1330,1360,1319,1282,1330,1341,1319,1319,1319,1282,1319,1330,1319,1268,1319,1330,1308,1308,1369,1319,1308,1330,1308,1295,1295,1319,1319,1308,1319,1330,1282,1341,1308,1319,1295,1308,1295,1295,1319,1295,1295,1282,1282,1282,1308,1295,1308,1319,1319,1268,1268,1308,1308,1295,1295,1268,1295,1282,1252,1282,1252,1216,1268
3,1282,1216,1252,1295,1282,1252,1268,1308,1295,1308,1282,1268,1252,1252,1268,1216,1282,1268,1268,1295,1319,1268,1252,1282,1295,1295,1308,1252,1282,1268,1330,1282,1295,1308,1295,1282,1268,1268,1268,1268,1268,1282,1268,1295,1268,1295,1252,1295,1216,1268,1268,1295,1295,1295,1319,1268,1252,1282,1295,1252,1252,1295,1252,1282,1216,1282,1308,1268,1282,1268,1295,1295,1295,1282,1308,1282,1268,1268,1308,1295,1308,1252,1195,1268,1268,1308,1282,1295,1319,1295,1252,1216,1330,1282,1330,1282,1319,1308,1268,1295,1268,1252,1308,1268,1308,1308,1295,1341,1319,1282,1319,1295,1330,1330,1330,1308,1308,1330,1360,1341,1341,1330,1341,1308,1319,1319,1369,1308,1295,1308,1295,1330,1378,1295,1319,1341,1360,1295,1319,1330,1308,1295,1341,1330,1308,1282,1295,1330,1360,1330,1319,1330,1330,1330,1330,1341,1341,1319,1319,1319,1319,1295,1282,1330,1308,1308,1252,1319,1319,1295,1319,1319,1341,1295,1308,1282,1295,1282,1295,1295,1308,1295,1308,1295,1268,1268,1341,1308,1282,1268,1282,1268,1295,1282,1308,1295,1282,1282,1252,1308,1268
4,1295,1295,1268,1282,1282,1195,1216,1295,1268,1308,1295,1268,1268,1319,1268,1282,1295,1252,1268,1295,1268,1195,1282,1268,1252,1295,1282,1252,1282,1308,1295,1295,1295,1195,1295,1268,1268,1252,1268,1282,1295,1295,1252,1295,1268,1295,1252,1308,1216,1308,1282,1282,1282,1282,1282,1268,1295,1282,1282,1268,1268,1295,1216,1308,1216,1282,1319,1295,1268,1252,1282,1319,1282,1295,1319,1268,1216,1268,1319,1252,1308,1308,1252,1252,1282,1282,1319,1319,1319,1308,1308,1252,1308,1295,1308,1268,1282,1308,1268,1319,1282,1268,1319,1319,1308,1308,1295,1282,1319,1295,1319,1308,1351,1341,1319,1319,1319,1319,1295,1341,1319,1341,1351,1330,1341,1360,1319,1319,1369,1295,1282,1319,1319,1319,1341,1308,1330,1308,1295,1351,1319,1295,1319,1351,1295,1341,1295,1308,1341,1341,1319,1308,1319,1319,1319,1308,1341,1330,1330,1330,1295,1282,1360,1341,1319,1308,1282,1319,1319,1319,1308,1308,1282,1319,1268,1295,1319,1330,1319,1295,1319,1282,1330,1308,1295,1268,1282,1282,1308,1295,1295,1282,1216,1268,1295,1295,1295,1282,1295,1252,1351
5,1268,1268,1268,1282,1295,1268,1268,1268,1319,1319,1295,1308,1282,1282,1268,1295,1282,1308,1268,1295,1252,1216,1252,1295,1282,1282,1252,1252,1295,1268,1295,1319,1295,1282,1268,1252,1282,1268,1295,1308,1268,1308,1252,1295,1295,1295,1282,1282,1295,1295,1308,1295,1268,1268,1295,1216,1282,1282,1295,1295,1268,1268,1268,1282,1308,1295,1282,1295,1282,1252,1295,1295,1268,1295,1295,1295,1252,1282,1216,1282,1295,1282,1252,1295,1295,1319,1268,1282,1295,1282,1252,1268,1319,1268,1319,1295,1268,1268,1282,1330,1330,1252,1295,1319,1295,1319,1295,1341,1319,1308,1308,1351,1341,1308,1319,1330,1341,1341,1295,1360,1330,1351,1319,1330,1330,1330,1378,1341,1341,1319,1360,1341,1319,1341,1308,1360,1351,1319,1360,1319,1341,1308,1308,1360,1341,1319,1319,1308,1319,1360,1330,1319,1308,1319,1341,1351,1341,1330,1341,1369,1295,1308,1295,1330,1330,1330,1330,1295,1295,1330,1282,1295,1319,1319,1282,1268,1282,1268,1282,1319,1319,1282,1319,1308,1308,1295,1252,1282,1282,1319,1268,1282,1282,1252,1268,1319,1268,1282,1268,1268,1268
6,1282,1308,1268,1295,1282,1268,1308,1295,1295,1330,1282,1295,1295,1268,1295,1319,1282,1282,1295,1308,1282,1252,1282,1295,1268,1308,1282,1295,1295,1268,1295,1282,1319,1295,1295,1282,1268,1295,1295,1308,1282,1308,1216,1308,1268,1295,1252,1282,1295,1282,1295,1295,1295,1252,1282,1268,1268,1282,1295,1319,1295,1268,1268,1282,1268,1282,1308,1295,1295,1282,1282,1282,1295,1268,1308,1308,1268,1295,1268,1282,1308,1268,1268,1330,1268,1295,1295,1341,1295,1282,1282,1295,1268,1308,1295,1295,1308,1268,1295,1341,1330,1268,1330,1319,1330,1319,1360,1330,1330,1330,1351,1308,1341,1330,1341,1319,1341,1351,1319,1330,1351,1351,1351,1319,1319,1330,1341,1341,1330,1319,1330,1360,1369,1295,1330,1369,1341,1319,1341,1319,1319,1330,1341,1341,1308,1341,1319,1319,1319,1351,1319,1319,1319,1308,1341,1330,1341,1341,1319,1341,1330,1341,1308,1351,1319,1295,1319,1295,1319,1360,1319,1295,1341,1341,1295,1252,1330,1282,1282,1295,1319,1295,1319,1295,1308,1308,1295,1282,1308,1295,1308,1282,1308,1268,1330,1282,1235,1308,1268,1268,1295
7,1308,1282,1268,1268,1282,1195,1268,1252,1295,1282,1308,1295,1282,1216,1252,1268,1295,1295,1282,1295,1295,1252,1268,1319,1330,1216,1282,1282,1282,1252,1308,1295,1268,1308,1268,1268,1295,1295,1308,1295,1282,1282,1252,1282,1252,1268,1282,1282,1295,1319,1282,1308,1282,1268,1268,1252,1295,1282,1295,1319,1295,1268,1295,1319,1295,1295,1282,1268,1282,1268,1295,1308,1330,1252,1282,1295,1216,1216,1282,1295,1308,1308,1268,1295,1268,1295,1282,1308,1319,1319,1216,1282,1295,1295,1295,1282,1282,1295,1330,1360,1319,1295,1330,1295,1295,1319,1282,1319,1330,1295,1319,1378,1295,1330,1341,1341,1330,1319,1319,1341,1341,1360,1341,1360,1351,1341,1341,1330,1341,1308,1319,1378,1369,1330,1319,1330,1360,1341,1330,1330,1295,1319,1360,1351,1308,1330,1268,1319,1319,1369,1330,1330,1319,1341,1308,1319,1330,1341,1308,1319,1268,1308,1319,1308,1295,1319,1282,1330,1295,1308,1308,1295,1319,1330,1295,1319,1308,1295,1295,1282,1308,1319,1341,1282,1319,1308,1268,1330,1308,1308,1308,1295,1268,1282,1282,1235,1282,1282,1319,1295,1308
8,1268,1282,1268,1268,1282,1268,1319,1295,1268,1282,1308,1282,1268,1319,1252,1295,1295,1268,1252,1308,1295,1195,1282,1252,1282,1282,1319,1268,1216,1216,1308,1295,1282,1282,1268,1268,1295,1268,1282,1330,1295,1268,1252,1330,1216,1308,1252,1282,1282,1295,1295,1268,1268,1268,1308,1282,1295,1295,1308,1308,1282,1295,1282,1308,1295,1295,1282,1268,1282,1268,1282,1295,1295,1268,1308,1295,1282,1282,1216,1308,1282,1216,1295,1268,1268,1308,1295,1295,1295,1330,1282,1308,1319,1319,1295,1268,1282,1295,1282,1341,1319,1282,1341,1295,1319,1308,1295,1295,1341,1319,1308,1268,1360,1295,1295,1330,1330,1319,1319,1369,1360,1341,1360,1330,1319,1330,1319,1308,1319,1319,1308,1330,1330,1351,1341,1319,1330,1341,1341,1308,1341,1341,1330,1360,1341,1308,1308,1282,1341,1351,1351,1319,1360,1308,1308,1330,1341,1319,1351,1319,1319,1319,1330,1308,1330,1319,1295,1330,1319,1319,1308,1319,1308,1319,1319,1319,1295,1295,1319,1295,1295,1295,1295,1319,1282,1319,1330,1295,1295,1282,1295,1295,1268,1308,1308,1268,1252,1295,1295,1295,1319
9,1282,1268,1252,1268,1282,1195,1282,1282,1295,1282,1282,1330,1216,1268,1268,1308,1268,1282,1295,1268,1282,1195,1282,1295,1282,1282,1295,1268,1195,1282,1308,1308,1308,1295,1252,1252,1295,1282,1268,1308,1282,1268,1319,1308,1295,1308,1295,1268,1268,1308,1282,1308,1308,1282,1295,1295,1268,1268,1295,1295,1216,1282,1282,1295,1268,1295,1295,1308,1319,1268,1295,1282,1268,1295,1308,1295,1216,1252,1282,1295,1308,1268,1252,1268,1319,1330,1282,1295,1319,1282,1295,1268,1268,1308,1319,1268,1308,1295,1268,1341,1308,1295,1319,1330,1308,1319,1308,1319,1319,1330,1341,1319,1308,1319,1319,1360,1341,1351,1330,1351,1351,1386,1378,1360,1319,1341,1378,1319,1341,1295,1319,1369,1369,1319,1295,1319,1360,1360,1295,1360,1351,1341,1351,1360,1330,1319,1330,1295,1308,1319,1308,1295,1319,1319,1295,1282,1319,1319,1319,1341,1341,1308,1319,1319,1330,1360,1319,1308,1308,1319,1295,1295,1308,1295,1319,1295,1282,1268,1308,1295,1319,1295,1308,1295,1308,1282,1252,1268,1295,1282,1282,1295,1295,1295,1319,1319,1268,1330,1252,1268,1308
