,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1206,1218,1206,1206,1193,1193,1218,1193,1218,1206,1206,1206,1206,1193,1206,1206,1229,1193,1193,1206,1193,1147,1193,1147,1218,1206,1206,1147,1206,1229,1206,1206,1218,1218,1193,1206,1193,1179,1206,1179,1229,1218,1179,1206,1193,1206,1218,1206,1193,1218,1179,1206,1193,1218,1218,1147,1193,1193,1240,1206,1193,1193,1179,1218,1193,1206,1218,1218,1218,1179,1193,1179,1193,1218,1206,1218,1218,1206,1218,1206,1193,1193,1193,1193,1179,1218,1206,1218,1218,1193,1179,1193,1218,1193,1206,1218,1240,1193,1193,1250,1240,1179,1218,1206,1229,1229,1218,1250,1277,1250,1218,1218,1218,1206,1206,1250,1250,1277,1240,1259,1268,1277,1240,1240,1240,1277,1293,1277,1240,1259,1250,1268,1277,1250,1240,1240,1259,1293,1250,1250,1277,1259,1277,1277,1240,1240,1240,1206,1218,1229,1277,1229,1250,1240,1218,1240,1250,1229,1229,1229,1240,1240,1250,1218,1240,1229,1250,1229,1229,1229,1240,1218,1218,1229,1206,1206,1240,1193,1218,1206,1259,1218,1218,1218,1218,1229,1218,1218,1218,1193,1218,1206,1193,1218,1218,1218,1193,1206,1206,1206,1206
1,1206,1229,1206,1193,1206,1179,1193,1206,1218,1206,1218,1240,1229,1179,1218,1206,1218,1193,1218,1229,1206,1193,1193,1218,1206,1179,1218,1206,1193,1193,1229,1193,1206,1206,1193,1229,1218,1206,1193,1206,1218,1218,1206,1206,1193,1206,1193,1193,1218,1240,1193,1206,1206,1193,1218,1193,1218,1229,1240,1206,1193,1218,1206,1218,1193,1147,1218,1206,1218,1193,1193,1218,1164,1179,1193,1240,1193,1206,1127,1206,1229,1193,1179,1229,1218,1218,1206,1206,1240,1218,1147,1147,1218,1206,1193,1229,1206,1218,1193,1206,1250,1179,1240,1259,1240,1240,1218,1240,1259,1193,1259,1218,1250,1218,1240,1259,1277,1240,1218,1240,1229,1259,1277,1285,1250,1285,1240,1259,1259,1240,1240,1259,1268,1240,1240,1259,1259,1240,1250,1268,1285,1250,1240,1259,1240,1250,1240,1229,1250,1240,1229,1240,1240,1268,1206,1229,1250,1250,1285,1229,1277,1218,1218,1240,1250,1240,1268,1218,1259,1250,1250,1229,1277,1240,1240,1218,1206,1218,1218,1218,1218,1218,1229,1218,1240,1218,1218,1218,1218,1218,1206,1193,1206,1206,1218,1218,1206,1229,1193,1193,1206
2,1206,1179,1147,1193,1218,1147,1193,1193,1206,1179,1179,1179,1218,1193,1179,1229,1193,1206,1179,1206,1240,1127,1179,1206,1193,1193,1193,1193,1179,1206,1218,1206,1229,1193,1193,1218,1218,1193,1193,1218,1206,1206,1206,1218,1179,1218,1193,1147,1193,1193,1218,1218,1218,1193,1206,1179,1206,1240,1206,1193,1206,1229,1218,1218,1229,1206,1193,1206,1147,1206,1206,1206,1206,1218,1218,1240,1206,1127,1147,1206,1218,1218,1206,1206,1218,1218,1218,1250,1229,1193,1193,1127,1206,1240,1218,1218,1218,1206,1240,1240,1229,1193,1218,1240,1229,1240,1218,1218,1240,1218,1229,1250,1240,1240,1229,1240,1285,1229,1229,1268,1229,1229,1240,1240,1259,1240,1268,1250,1277,1240,1250,1250,1250,1240,1268,1259,1277,1277,1285,1259,1259,1240,1293,1240,1240,1240,1250,1193,1229,1259,1259,1206,1240,1250,1218,1240,1268,1218,1240,1259,1218,1218,1250,1250,1259,1229,1240,1240,1218,1268,1218,1240,1240,1218,1218,1206,1250,1218,1229,1218,1206,1193,1229,1206,1259,1229,1218,1218,1193,1240,1229,1218,1206,1218,1218,1218,1147,1206,1147,1147,1179
3,1206,1193,1206,1218,1193,1147,1206,1240,1206,1218,1218,1179,1179,1206,1206,1147,1193,1193,1218,1218,1218,1147,1147,1193,1229,1206,1206,1147,1147,1193,1240,1206,1229,1218,1206,1229,1193,1193,1206,1218,1206,1206,1193,1206,1218,1218,1193,1240,1147,1206,1147,1206,1218,1218,1218,1193,1147,1229,1218,1206,1179,1193,1179,1218,1193,1218,1218,1193,1206,1206,1229,1193,1229,1218,1218,1179,1193,1179,1193,1218,1218,1193,1127,1206,1218,1229,1206,1218,1240,1218,1147,1147,1250,1206,1229,1206,1250,1229,1193,1229,1218,1206,1240,1229,1218,1240,1240,1240,1240,1218,1259,1229,1229,1229,1229,1218,1259,1240,1240,1277,1259,1240,1277,1240,1259,1268,1268,1240,1268,1229,1229,1259,1277,1259,1285,1277,1277,1229,1277,1240,1240,1229,1277,1268,1259,1218,1240,1250,1250,1259,1250,1240,1229,1240,1277,1250,1259,1240,1229,1240,1206,1229,1218,1259,1229,1250,1206,1240,1259,1218,1250,1240,1240,1240,1250,1218,1229,1218,1218,1218,1240,1218,1229,1218,1218,1206,1250,1206,1206,1179,1218,1193,1193,1229,1240,1206,1218,1206,1179,1229,1179
4,1206,1193,1179,1206,1193,1127,1206,1206,1206,1240,1193,1193,1218,1218,1147,1218,1206,1193,1206,1229,1206,1127,1147,1193,1179,1206,1229,1179,1206,1218,1206,1218,1229,1206,1193,1206,1206,1218,1206,1218,1229,1218,1193,1193,1179,1218,1193,1206,1193,1218,1218,1218,1218,1179,1218,1193,1206,1193,1193,1179,1193,1218,1193,1240,1179,1193,1218,1218,1193,1193,1164,1240,1218,1206,1218,1147,1179,1193,1193,1147,1218,1218,1179,1206,1218,1193,1229,1229,1218,1218,1218,1179,1240,1240,1218,1218,1206,1218,1229,1259,1206,1218,1240,1240,1240,1250,1240,1218,1259,1229,1240,1218,1250,1240,1250,1277,1250,1259,1218,1268,1240,1277,1259,1268,1250,1285,1250,1268,1277,1218,1206,1259,1268,1250,1268,1293,1277,1259,1240,1250,1259,1229,1277,1277,1229,1259,1240,1229,1229,1277,1240,1218,1229,1250,1259,1229,1285,1250,1259,1277,1206,1218,1277,1259,1259,1218,1240,1240,1240,1229,1218,1218,1218,1218,1229,1206,1229,1240,1250,1206,1229,1206,1229,1240,1218,1218,1179,1229,1206,1218,1229,1218,1193,1179,1193,1218,1229,1229,1206,1179,1268
5,1193,1193,1193,1218,1218,1179,1193,1218,1218,1229,1218,1206,1179,1193,1193,1218,1193,1218,1193,1193,1179,1127,1206,1218,1218,1179,1179,1193,1229,1193,1229,1218,1206,1206,1179,1193,1206,1206,1193,1229,1206,1218,1206,1206,1218,1218,1179,1193,1193,1206,1218,1206,1193,1193,1218,1193,1218,1206,1218,1218,1193,1206,1193,1206,1206,1218,1193,1218,1218,1206,1229,1240,1206,1206,1240,1218,1193,1218,1147,1206,1229,1193,1229,1218,1218,1229,1218,1206,1240,1218,1206,1206,1240,1193,1240,1218,1193,1206,1218,1277,1277,1218,1259,1229,1229,1229,1229,1229,1259,1240,1240,1240,1277,1218,1259,1250,1259,1268,1240,1293,1229,1240,1229,1268,1277,1259,1307,1268,1277,1250,1293,1285,1259,1240,1229,1259,1259,1229,1268,1277,1277,1240,1277,1285,1259,1229,1250,1229,1218,1293,1229,1259,1240,1229,1277,1259,1250,1268,1259,1285,1229,1229,1240,1240,1277,1259,1250,1218,1218,1250,1218,1240,1240,1240,1229,1218,1218,1179,1229,1206,1206,1206,1218,1229,1206,1206,1179,1218,1218,1259,1206,1206,1218,1206,1193,1240,1179,1193,1193,1193,1179
6,1206,1206,1193,1218,1179,1193,1229,1240,1206,1229,1218,1206,1206,1206,1193,1206,1218,1206,1193,1206,1206,1193,1206,1229,1206,1193,1206,1206,1147,1193,1218,1218,1229,1229,1218,1218,1206,1206,1218,1206,1193,1206,1127,1250,1147,1218,1147,1179,1206,1218,1193,1206,1193,1193,1206,1193,1179,1193,1218,1240,1218,1206,1179,1229,1218,1206,1193,1218,1206,1218,1193,1218,1193,1193,1206,1193,1179,1206,1127,1193,1229,1179,1193,1259,1218,1229,1193,1259,1229,1206,1193,1240,1240,1229,1250,1268,1229,1206,1240,1259,1218,1206,1259,1268,1259,1250,1268,1250,1268,1268,1240,1240,1250,1229,1240,1229,1259,1293,1268,1259,1277,1277,1268,1250,1268,1259,1240,1259,1250,1259,1259,1285,1268,1229,1268,1293,1259,1250,1277,1259,1259,1250,1268,1277,1218,1259,1218,1240,1250,1259,1240,1240,1229,1229,1250,1250,1259,1250,1240,1229,1259,1259,1240,1268,1240,1206,1229,1218,1229,1259,1229,1240,1229,1218,1179,1193,1250,1206,1218,1193,1259,1206,1250,1229,1218,1206,1218,1206,1218,1229,1218,1206,1218,1206,1240,1193,1193,1240,1179,1193,1193
7,1218,1206,1193,1193,1218,1127,1179,1206,1229,1179,1218,1229,1218,1193,1193,1229,1240,1218,1179,1229,1218,1179,1206,1240,1229,1193,1218,1193,1206,1218,1229,1193,1193,1206,1193,1193,1206,1193,1193,1206,1218,1206,1127,1218,1218,1193,1218,1218,1229,1240,1193,1206,1206,1229,1206,1179,1229,1218,1229,1229,1218,1206,1218,1240,1229,1206,1218,1206,1206,1193,1218,1206,1218,1193,1218,1206,1193,1147,1206,1240,1229,1240,1193,1206,1218,1250,1229,1240,1229,1250,1206,1240,1229,1229,1218,1259,1206,1240,1240,1285,1240,1240,1285,1240,1285,1259,1250,1259,1285,1250,1259,1240,1259,1240,1285,1293,1259,1259,1240,1250,1229,1259,1250,1277,1259,1259,1268,1268,1268,1250,1240,1277,1277,1268,1259,1259,1277,1250,1268,1259,1240,1293,1307,1259,1250,1268,1229,1250,1229,1259,1240,1268,1250,1250,1259,1240,1250,1268,1218,1259,1240,1240,1268,1240,1250,1259,1218,1240,1229,1250,1259,1229,1240,1259,1218,1229,1206,1229,1229,1206,1218,1229,1250,1206,1250,1218,1206,1250,1240,1240,1240,1218,1193,1206,1193,1179,1206,1218,1250,1229,1218
8,1218,1229,1206,1193,1206,1179,1240,1218,1193,1193,1218,1218,1193,1250,1147,1229,1229,1193,1179,1218,1218,1105,1193,1218,1229,1206,1229,1193,1179,1193,1240,1218,1206,1193,1206,1206,1218,1218,1206,1240,1218,1218,1193,1240,1193,1229,1193,1206,1193,1218,1218,1229,1206,1193,1218,1193,1206,1193,1218,1193,1206,1229,1218,1240,1206,1229,1164,1193,1218,1218,1193,1206,1218,1218,1206,1179,1206,1193,1179,1229,1206,1193,1193,1193,1218,1250,1240,1218,1259,1259,1218,1206,1240,1268,1250,1229,1218,1240,1218,1277,1240,1218,1250,1250,1240,1240,1240,1250,1300,1229,1259,1240,1259,1240,1240,1259,1250,1277,1218,1285,1277,1259,1259,1240,1240,1268,1285,1229,1250,1259,1240,1240,1285,1250,1277,1259,1229,1250,1250,1240,1259,1259,1268,1293,1293,1240,1229,1218,1259,1277,1285,1240,1285,1229,1240,1250,1300,1259,1277,1259,1240,1259,1240,1240,1240,1250,1240,1250,1229,1240,1240,1229,1240,1250,1240,1206,1229,1218,1250,1218,1206,1218,1206,1259,1193,1229,1229,1218,1206,1206,1218,1218,1206,1218,1259,1206,1206,1206,1206,1218,1259
9,1193,1193,1179,1147,1193,1127,1193,1218,1206,1229,1218,1229,1164,1206,1193,1229,1193,1218,1218,1193,1218,1105,1218,1206,1218,1206,1206,1147,1127,1147,1240,1218,1229,1206,1147,1179,1193,1179,1193,1218,1193,1206,1193,1218,1206,1218,1240,1206,1206,1229,1179,1229,1206,1206,1193,1206,1193,1193,1218,1229,1147,1206,1206,1229,1206,1218,1229,1206,1218,1206,1229,1179,1218,1218,1240,1193,1206,1193,1193,1218,1206,1218,1193,1218,1259,1250,1218,1229,1250,1218,1218,1218,1240,1240,1268,1240,1268,1240,1218,1277,1259,1229,1250,1277,1277,1250,1240,1259,1293,1259,1268,1240,1259,1250,1259,1277,1250,1293,1259,1240,1259,1285,1268,1277,1250,1259,1277,1277,1277,1240,1250,1285,1277,1259,1229,1268,1250,1268,1240,1293,1268,1250,1277,1293,1285,1285,1250,1277,1240,1229,1250,1206,1250,1229,1229,1240,1259,1240,1250,1259,1229,1218,1285,1240,1250,1277,1250,1229,1229,1229,1218,1218,1229,1218,1229,1218,1218,1193,1229,1240,1229,1193,1240,1218,1229,1193,1206,1206,1218,1218,1218,1229,1218,1218,1229,1206,1218,1218,1179,1218,1218
