,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1233,1233,1233,1259,1233,1163,1202,1218,1233,1259,1233,1218,1233,1218,1218,1233,1271,1218,1184,1233,1218,1163,1184,1246,1233,1246,1218,1184,1184,1233,1246,1246,1233,1233,1233,1246,1233,1163,1246,1246,1259,1218,1184,1218,1184,1246,1218,1246,1233,1246,1218,1233,1218,1246,1246,1184,1218,1184,1282,1218,1218,1218,1218,1233,1218,1184,1184,1233,1233,1184,1233,1218,1233,1259,1233,1233,1233,1218,1184,1233,1259,1184,1184,1218,1218,1233,1233,1246,1218,1218,1218,1202,1246,1218,1218,1233,1233,1202,1184,1246,1233,1184,1246,1233,1218,1233,1246,1259,1259,1218,1218,1163,1218,1218,1233,1233,1233,1259,1184,1259,1246,1259,1246,1233,1184,1246,1271,1218,1246,1233,1218,1246,1246,1218,1163,1233,1233,1233,1218,1233,1233,1233,1233,1259,1233,1246,1218,1163,1184,1233,1233,1184,1246,1233,1184,1233,1246,1233,1271,1246,1233,1218,1233,1218,1246,1233,1259,1233,1259,1246,1233,1233,1233,1233,1233,1184,1218,1184,1218,1163,1233,1218,1246,1233,1233,1246,1184,1218,1246,1218,1218,1233,1184,1184,1184,1233,1184,1233,1163,1233,1218
1,1218,1233,1218,1218,1246,1184,1233,1259,1246,1233,1233,1246,1233,1202,1233,1218,1233,1202,1233,1233,1259,1163,1218,1218,1233,1218,1218,1233,1202,1202,1259,1218,1218,1233,1163,1184,1246,1233,1233,1233,1233,1233,1218,1218,1163,1233,1202,1184,1184,1259,1202,1259,1233,1218,1163,1163,1233,1233,1233,1218,1202,1233,1202,1246,1202,1202,1202,1218,1233,1218,1233,1218,1218,1218,1246,1233,1184,1163,1184,1233,1282,1202,1163,1246,1259,1218,1246,1218,1259,1218,1163,1140,1218,1202,1233,1233,1218,1233,1218,1202,1246,1163,1218,1271,1246,1259,1202,1233,1233,1218,1246,1184,1246,1218,1259,1246,1271,1202,1163,1218,1233,1246,1246,1163,1233,1246,1218,1233,1218,1233,1163,1233,1246,1218,1218,1233,1233,1233,1163,1218,1233,1184,1233,1233,1218,1218,1218,1233,1218,1218,1246,1184,1259,1184,1202,1218,1246,1218,1259,1233,1233,1184,1218,1233,1259,1233,1202,1202,1246,1218,1233,1233,1246,1259,1233,1202,1218,1202,1259,1202,1218,1184,1202,1202,1259,1202,1218,1202,1233,1184,1218,1218,1218,1233,1233,1233,1233,1259,1202,1163,1218
2,1233,1218,1202,1202,1233,1184,1202,1202,1233,1233,1218,1233,1246,1233,1202,1233,1233,1202,1233,1246,1259,1184,1163,1246,1202,1202,1233,1163,1202,1202,1246,1246,1233,1202,1202,1233,1259,1163,1218,1218,1218,1218,1163,1259,1218,1233,1218,1184,1184,1233,1246,1233,1233,1218,1233,1184,1233,1259,1233,1233,1163,1233,1184,1246,1218,1233,1233,1202,1202,1202,1233,1246,1233,1233,1259,1246,1184,1218,1140,1218,1246,1259,1218,1233,1218,1259,1184,1233,1259,1218,1184,1202,1233,1246,1246,1233,1218,1218,1202,1271,1233,1163,1218,1233,1233,1233,1218,1218,1233,1218,1218,1233,1233,1233,1246,1233,1246,1202,1218,1282,1218,1218,1246,1202,1233,1246,1246,1163,1233,1246,1218,1233,1218,1202,1218,1218,1246,1233,1246,1218,1233,1184,1233,1259,1218,1218,1202,1202,1233,1259,1233,1163,1233,1233,1233,1233,1259,1246,1233,1246,1246,1202,1233,1218,1246,1259,1233,1233,1202,1259,1233,1233,1233,1233,1218,1184,1233,1202,1233,1233,1218,1218,1246,1202,1233,1246,1218,1218,1233,1233,1233,1233,1184,1218,1233,1202,1163,1233,0,1163,1233
3,1233,1218,1202,1202,1233,1163,1202,1233,1233,1218,1233,1202,1163,1233,1233,1163,1218,1202,1202,1233,1233,1163,1202,1202,1233,1218,1218,1233,1218,1202,1259,1218,1233,1233,1202,1271,1218,1202,1163,1202,1233,1202,1218,1233,1202,1233,1202,1233,1163,1233,1202,1233,1233,1218,1233,1163,1202,1202,1233,1202,1202,1233,1218,1233,1202,1202,1259,1202,1218,1202,1233,1233,1233,1218,1233,1218,1184,1202,1218,1233,1233,1246,1218,1218,1233,1259,1233,1246,1259,1202,1163,1163,1259,1202,1259,1202,1246,1246,1163,1259,1202,1163,1259,1233,1233,1246,1233,1246,1233,1202,1233,1218,1163,1233,1246,1218,1259,1233,1218,1246,1202,1233,1233,1202,1218,1246,1271,1218,1233,1218,1163,1233,1246,1202,1233,1259,1259,1233,1246,1246,1233,1218,1218,1233,1218,1163,1163,1202,1233,1233,1233,1202,1184,1233,1233,1246,1246,1259,1163,1233,1233,1218,1218,1259,1259,1233,1163,1233,1218,1233,1233,1233,1259,1218,1218,1202,1233,1202,1233,1163,1246,1163,1246,1218,1233,1218,1233,1184,1233,1163,1218,1218,1218,1218,1218,1202,1218,1218,1163,1233,1163
4,1246,1218,1233,1218,1233,1163,1202,1259,1233,1259,1218,1259,1233,1259,1233,1259,1233,1218,1184,1233,1246,1163,1233,1218,1218,1218,1233,1202,1246,1233,1259,1233,1271,1163,1233,1233,1218,1202,1233,1246,1246,1246,1218,1246,1163,1233,1233,1246,1233,1246,1233,1233,1246,1184,1233,1218,1218,1246,1233,1184,1218,1233,1163,1233,1184,1233,1233,1233,1218,1218,1246,1259,1233,1233,1233,1246,1163,1184,1184,1218,1233,1218,1184,1218,1218,1246,1233,1218,1259,1233,1233,1184,1246,1233,1218,1163,1233,1246,1163,1246,1218,1184,1233,1246,1184,1218,1184,1233,1233,1218,1233,1233,1259,1233,1246,1218,1246,1233,1184,1246,1163,1233,1246,1233,1184,1259,1246,1218,1246,1163,1184,1246,1218,1218,1233,1233,1259,1259,1184,1233,1233,1184,1233,1271,1233,1233,1163,1184,1233,1233,1233,1218,1246,1184,1233,1184,1259,1218,1259,1246,1163,1218,1246,1271,1259,1246,1218,1233,1246,1233,1218,1233,1233,1218,1163,1184,1233,1246,1246,1184,1233,1184,1246,1233,1184,1218,1218,1233,1233,1246,1259,1233,1163,1184,1233,1218,1218,1246,1218,1218,1246
5,1218,1202,1184,1218,1246,1184,1233,1246,1246,1246,1233,1246,1184,1218,1218,1233,1218,1233,1218,1233,1184,0,1218,1233,1218,1218,1184,1233,1218,1163,1259,1259,1233,1246,1184,1184,1233,1184,1233,1246,1218,1246,1233,1218,1233,1246,1218,1218,1163,1233,1233,1246,1218,1218,1246,1218,1218,1218,1233,1246,1163,1218,1233,1233,1184,1233,1218,1233,1233,1246,1259,1246,1233,1233,1259,1233,1184,1184,1163,1218,1246,1218,1233,1233,1259,1246,1233,1233,1233,1218,1218,1218,1246,1218,1246,1218,1218,1184,1184,1246,1246,1163,1246,1259,1218,1259,1218,1246,1246,1184,1233,1218,1246,1184,1218,1218,1233,1259,1184,1246,1218,1233,1233,1233,1218,1233,1282,1218,1233,1218,1271,1246,1184,1184,1218,1246,1246,1184,1218,1233,1233,1184,1218,1246,1218,1233,1140,1218,1202,1271,1218,1233,1233,1233,1246,1246,1246,1218,1246,1246,1218,1233,1233,1246,1259,1233,1246,1218,1233,1246,1233,1259,1233,1233,1233,1184,1233,1163,1233,1233,1246,1184,1233,1246,1184,1233,1218,1233,1233,1246,1233,1184,1184,1184,1233,1233,1184,1233,1233,1233,1218
6,1218,1218,1163,1233,1218,1184,1259,1218,1218,1246,1246,1246,1218,1233,1218,1233,1233,1246,1233,1246,1246,1163,1184,1233,1233,1233,1233,1218,1184,1184,1233,1233,1259,1233,1233,1184,1218,1163,1246,1246,1233,1233,1163,1246,1218,1218,1184,1184,1233,1233,1233,1233,1218,1202,1233,1218,1233,1233,1233,1246,1233,1218,1218,1233,1163,1218,1233,1218,1233,1233,1233,1218,1246,1218,1246,1202,1184,1218,1184,1218,1233,1184,1184,1259,1246,1233,1184,1246,1246,1233,1218,1233,1233,1184,1246,1259,1218,1233,1184,1246,1233,1163,1259,1246,1218,1233,1233,1246,1246,1218,1233,1218,1218,1218,1218,1218,1233,1246,1259,1233,1218,1233,1246,1233,1218,1233,1218,1218,1184,1233,1184,1271,1271,1184,1233,1246,1233,1218,1233,1184,1233,1184,1246,1259,1163,1233,1184,1218,1218,1246,1233,1233,1233,1218,1233,1233,1233,1246,1218,1246,1218,1233,1233,1259,1259,1218,1246,1184,1233,1259,1233,1184,1233,1233,1184,1163,1259,1218,1218,1184,1259,1233,1246,1233,1233,1233,1218,1218,1233,1233,1246,1163,1218,1202,1271,1233,1218,1233,1184,1218,1163
7,1246,1218,1163,1233,1246,1163,1202,1218,1246,1218,1218,1233,1233,1184,1184,1233,1246,1218,1233,1259,1218,1163,1218,1218,1246,1184,1218,1218,1218,1184,1246,1233,1246,1233,1218,1218,1233,1218,1246,1233,1233,1218,1218,1233,1184,1218,1233,1218,1233,1259,1184,1233,1233,1233,1233,1218,1233,1246,1259,1233,1233,1218,1218,1246,1233,1184,1218,1233,1163,1218,1184,1233,1259,1233,1246,1184,1218,1184,1184,1233,1233,1246,1163,1233,1233,1233,1218,1233,1246,1233,1184,1163,1246,1246,1246,1233,1202,1233,1233,1259,1259,1218,1259,1246,1163,1233,1218,1246,1259,1246,1218,1233,1233,1218,1233,1246,1246,1233,1184,1184,1233,1233,1233,1233,1218,1233,1246,1233,1233,1233,1184,1271,1233,1233,1246,1246,1282,1246,1184,1184,1218,1233,1233,1246,1233,1233,1218,1184,1184,1233,1246,1233,1233,1218,1233,1218,1233,1233,1233,1233,1218,1233,1233,1233,1246,1233,1184,1163,1233,1246,1246,1218,1233,1233,1233,1233,1233,1218,1233,1218,1233,1246,1233,1218,1246,1233,1233,1233,1246,1233,1233,1233,1184,1218,1218,1218,1184,1233,1233,1233,1246
8,1233,1233,1218,1184,1184,1184,1259,1233,1184,1233,1246,1233,1163,1259,1184,1233,1259,1218,1163,1233,1246,1163,1218,1218,1218,1218,1246,1218,1184,1184,1259,1259,1233,1259,1184,1163,1233,1218,1233,1271,1259,1246,1218,1271,1184,1259,1218,1184,1218,1218,1233,1246,1218,1218,1233,1184,1233,1233,1271,1233,1233,1233,1233,1259,1218,1233,1218,1218,1233,1218,1218,1233,1218,1233,1259,1218,1218,1233,1184,1246,1218,1163,1163,1218,1246,1259,1233,1246,1246,1271,1218,1218,1233,1233,1246,1233,1184,1218,1233,1259,1259,1184,1246,1184,1233,1246,1233,1233,1233,1233,1218,1163,1259,1218,1233,1233,1259,1233,1163,1246,1246,1246,1246,1233,1233,1233,1233,1184,1233,1218,1218,1233,1246,1246,1233,1233,1233,1233,1233,1233,1246,1184,1233,1246,1233,1184,1246,1184,1233,1259,1259,1233,1259,1233,1218,1218,1271,1246,1233,1233,1233,1218,1259,1184,1259,1246,1218,1246,1233,1246,1246,1233,1233,1246,1218,1218,1233,1218,1233,1233,1218,1233,1246,1259,1233,1246,1246,1218,1233,1233,1233,1233,1218,1218,1246,1233,1184,1246,1218,1233,1282
9,1259,1184,1184,1184,1218,0,1218,1246,1218,1218,1233,1233,1218,1233,1246,1246,1184,1233,1233,1246,1246,1163,1218,1184,1233,1218,1233,1163,1184,1202,1259,1233,1233,1233,1218,1218,1233,1163,1184,1246,1233,1218,1233,1233,1218,1246,1246,1233,1218,1246,1233,1233,1218,1233,1184,1184,1184,1233,1246,1218,1163,1246,1233,1233,1233,1259,1233,1218,1218,1233,1233,1218,1233,1246,1233,1246,1184,1218,1218,1246,1246,1184,1218,1233,1271,1259,1233,1246,1233,1233,1218,1163,1218,1233,1233,1163,1233,1233,1233,1259,1233,1163,1233,1246,1233,1246,1218,1259,1259,1218,1233,1233,1218,1233,1233,1233,1259,1246,1163,1233,1233,1259,1246,1259,1218,1233,1233,1233,1218,1233,1163,1246,1246,1184,1184,1233,1218,1233,1184,1246,1259,1233,1246,1259,1233,1233,1233,1233,1246,1233,1246,1218,1259,1218,1218,1184,1246,1246,1246,1233,1233,1202,1233,1246,1259,1246,1233,1184,1233,1233,1218,1246,1218,1233,1233,1233,1218,1184,1218,1246,1233,1202,1233,1233,1246,1233,1184,1233,1233,1218,1259,1218,1184,1233,1233,1218,1218,1246,1218,1184,1246
