,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1301,1285,1226,1316,1285,1248,1316,1330,1316,1316,1301,1316,1285,1301,1267,1285,1330,1285,1285,1285,1301,1201,1285,1285,1285,1285,1301,1248,1301,1285,1301,1301,1301,1301,1301,1285,1301,1285,1301,1301,1330,1301,1285,1301,1248,1301,1267,1301,1301,1316,1285,1285,1248,1316,1301,1248,1285,1301,1388,1301,1301,1301,1248,1301,1248,1248,1301,1301,1301,1301,1301,1316,1343,1330,1301,1285,1301,1301,1301,1316,1316,1248,1285,1285,1301,1301,1301,1301,1330,1301,1301,1301,1301,1285,1301,1316,1316,1285,1285,1316,1285,1226,1301,1285,1285,1330,1301,1316,1330,1316,1301,1301,1316,1248,1285,1301,1285,1316,1285,1316,1316,1330,1330,1316,1285,1330,1367,1316,1285,1301,1316,1355,1330,1330,1316,1316,1316,1330,1316,1316,1343,1301,1301,1343,1285,1301,1301,1248,1285,1285,1355,1248,1330,1285,1285,1316,1301,1316,1316,1316,1301,1301,1301,1301,1316,1316,1301,1316,1301,1316,1301,1301,1301,1301,1301,1285,1301,1226,1301,1301,1301,1285,1316,1285,1316,1301,1267,1330,1316,1248,1301,1248,1248,1248,1267,1301,1301,1316,1226,1267,1285
1,1285,1301,1285,1301,1301,1248,1267,1316,1285,1285,1301,1330,1301,1248,1301,1301,1301,1285,1316,1316,1301,1201,1285,1285,1316,1285,1301,1248,1226,1248,1330,1301,1316,1330,1285,1316,1316,1301,1301,1285,1316,1316,1267,1285,1301,1301,1316,1285,1226,1316,1248,1301,1301,1285,1301,1285,1316,1301,1301,1267,1226,1316,1301,1301,1285,1285,1248,1301,1285,1285,1301,1301,1285,1301,1330,1301,1285,1248,1285,1285,1343,1248,1226,1316,1316,1285,1316,1301,1330,1301,1226,1248,1285,1330,1330,1285,1248,1301,1226,1316,1330,1226,1301,1316,1285,1316,1248,1316,1330,1248,1330,1301,1301,1285,1301,1330,1343,1301,1301,1301,1316,1355,1330,1301,1316,1316,1316,1316,1316,1301,1285,1330,1316,1285,1301,1330,1316,1301,1285,1330,1316,1248,1301,1330,1301,1285,1301,1301,1316,1330,1316,1301,1316,1301,1285,1285,1316,1316,1330,1330,1316,1248,1301,1343,1343,1316,1301,1285,1330,1316,1301,1301,1330,1330,1330,1301,1301,1301,1316,1285,1301,1301,1301,1285,1316,1248,1301,1285,1316,1301,1285,1301,1301,1285,1285,1330,1285,1316,1248,1248,1285
2,1301,1267,1267,1248,1316,1248,1301,1285,1301,1301,1316,1301,1248,1248,1267,1301,1301,1316,1248,1301,1316,1226,1248,1316,1267,1226,1285,1226,1226,1285,1330,1316,1316,1285,1285,1248,1301,1285,1316,1301,1301,1285,1226,1316,1248,1301,1248,1226,1248,1285,1316,1301,1285,1248,1285,1301,1285,1330,1301,1301,1301,1316,1285,1301,1285,1285,1248,1248,1267,1301,1301,1316,1301,1301,1330,1316,1248,1248,1248,1330,1330,1316,1316,1285,1301,1330,1301,1301,1330,1301,1226,1226,1301,1301,1330,1301,1248,1316,1285,1248,1285,1248,1301,1301,1301,1316,1316,1285,1316,1285,1301,1316,1316,1301,1316,1316,1343,1301,1316,1343,1301,1301,1316,1316,1330,1316,1316,1248,1330,1316,1285,1316,1316,1330,1355,1301,1301,1316,1316,1343,1330,1301,1330,1330,1316,1285,1301,1285,1285,1330,1316,1285,1301,1301,1301,1285,1316,1316,1301,1301,1248,1248,1285,1330,1316,1316,1301,1343,1285,1316,1301,1301,1316,1301,1285,1285,1301,1285,1330,1248,1267,1267,1330,1285,1355,1301,1301,1301,1301,1301,1285,1316,1301,1301,1316,1285,1285,1301,1285,1301,1330
3,1285,1301,1301,1248,1301,1285,1285,1301,1285,1301,1301,1301,1301,1285,1301,1226,1301,1301,1248,1285,1316,1248,1248,1301,1330,1285,1285,1248,1285,1248,1330,1301,1316,1301,1248,1343,1285,1267,1285,1301,1301,1301,1301,1301,1248,1301,1285,1330,1226,1248,1301,1301,1316,1285,1330,1301,1248,1301,1301,1226,1248,1301,1248,1285,1226,1267,1316,1248,1248,1226,1301,1301,1316,1285,1316,1301,1285,1248,1301,1301,1316,1267,1285,1285,1301,1330,1301,1316,1330,1343,1226,1285,1355,1285,1330,1226,1316,1316,1285,1316,1285,1285,1330,1285,1285,1330,1330,1316,1301,1226,1301,1316,1285,1285,1285,1316,1316,1301,1330,1343,1316,1301,1301,1301,1301,1330,1343,1285,1316,1301,1285,1316,1330,1248,1316,1343,1301,1301,1343,1316,1330,1285,1330,1355,1301,1301,1301,1285,1330,1330,1343,1316,1301,1316,1301,1316,1316,1316,1316,1301,1330,1248,1301,1301,1316,1301,1226,1285,1316,1301,1301,1301,1316,1301,1301,1285,1316,1267,1316,1285,1285,1248,1316,1301,1301,1316,1301,1301,1248,1248,1316,1248,1248,1301,1301,1285,1226,1316,1285,1316,1301
4,1316,1301,1301,1316,1285,1226,1267,1316,1285,1330,1301,1316,1316,1330,1301,1301,1301,1301,1248,1301,1301,1226,1285,1301,1285,1301,1316,1226,1301,1301,1330,1316,1316,1285,1285,1285,1301,1285,1301,1330,1330,1301,1285,1285,1248,1301,1267,1316,1285,1330,1316,1301,1316,1285,1316,1285,1301,1316,1285,1248,1285,1316,1301,1316,1248,1301,1301,1316,1301,1267,1301,1330,1316,1301,1316,1301,1226,1248,1248,1285,1316,1316,1248,1301,1285,1285,1316,1301,1330,1316,1285,1285,1330,1301,1301,1248,1285,1301,1226,1343,1301,1285,1330,1316,1285,1301,1285,1285,1330,1285,1330,1285,1343,1330,1330,1330,1330,1301,1285,1330,1301,1330,1330,1301,1301,1330,1330,1301,1330,1301,1285,1343,1330,1316,1316,1330,1367,1330,1301,1316,1301,1301,1330,1355,1316,1316,1285,1301,1316,1316,1330,1285,1316,1301,1301,1285,1367,1301,1343,1316,1285,1248,1343,1343,1316,1316,1316,1301,1301,1316,1301,1301,1316,1301,1301,1301,1285,1330,1316,1285,1316,1248,1330,1355,1301,1301,1301,1316,1301,1316,1301,1301,1226,1285,1285,1285,1316,1316,1248,1285,1398
5,1285,1267,1267,1301,1301,1248,1285,1301,1301,1301,1285,1301,1285,1301,1267,1285,1285,1316,1267,1301,1267,1226,1267,1301,1301,1226,1226,1226,1301,1285,1316,1316,1285,1285,1285,1248,1301,1285,1226,1316,1267,1301,1226,1301,1267,1301,1226,1285,1285,1285,1285,1301,1285,1285,1301,1201,1301,1301,1301,1285,1226,1267,1285,1285,1285,1301,1285,1267,1285,1301,1301,1355,1285,1285,1330,1301,1248,1285,1285,1285,1285,1267,1226,1301,1316,1316,1285,1301,1316,1301,1267,1267,1355,1285,1301,1301,1267,1267,1285,1316,1316,1226,1301,1285,1301,1316,1285,1301,1316,1316,1301,1285,1316,1285,1301,1330,1330,1301,1248,1316,1316,1316,1301,1316,1301,1316,1343,1316,1316,1301,1330,1343,1316,1285,1301,1330,1301,1301,1316,1285,1316,1248,1301,1330,1301,1301,1301,1267,1301,1378,1316,1316,1301,1285,1316,1301,1316,1330,1301,1316,1267,1267,1285,1301,1316,1301,1267,1267,1301,1330,1248,1301,1301,1301,1316,1226,1301,1285,1301,1301,1248,1285,1301,1301,1301,1285,1226,1285,1301,1301,1301,1285,1285,1226,1285,1301,1301,1301,1267,1226,1301
6,1285,1301,1267,1301,1301,1226,1267,1301,1285,1330,1285,1285,1267,1301,1301,1285,1301,1301,1267,1301,1301,1226,1285,1301,1285,1301,1301,1267,1285,1267,1316,1301,1301,1330,1248,1285,1285,1267,1301,1330,1248,1248,1226,1301,1226,1285,1248,1226,1301,1301,1285,1301,1248,1248,1285,1267,1226,1285,1301,1316,1316,1285,1285,1316,1285,1285,1301,1285,1267,1267,1301,1316,1301,1316,1316,1267,1248,1285,1226,1267,1316,1267,1267,1343,1316,1301,1301,1301,1301,1301,1226,1330,1267,1285,1301,1301,1267,1226,1285,1330,1301,1248,1330,1285,1301,1316,1316,1301,1316,1301,1330,1285,1301,1267,1316,1301,1301,1343,1316,1316,1330,1316,1301,1285,1301,1301,1343,1301,1301,1301,1285,1343,1330,1301,1301,1367,1355,1316,1301,1285,1285,1301,1316,1343,1301,1343,1316,1301,1285,1378,1301,1267,1330,1285,1301,1301,1301,1301,1301,1301,1285,1285,1285,1330,1301,1285,1248,1285,1285,1330,1285,1285,1316,1301,1285,1267,1316,1267,1316,1285,1316,1248,1316,1267,1301,1285,1301,1301,1301,1301,1330,1301,1301,1301,1330,1285,1285,1248,1267,1285,1248
7,1316,1285,1285,1301,1285,1201,1267,1285,1301,1267,1301,1316,1267,1267,1226,1226,1301,1301,1285,1301,1301,0,1267,1316,1285,1301,1285,1285,1285,1267,1330,1301,1301,1285,1248,1285,1285,1301,1285,1301,1316,1301,1226,1301,1248,1285,1285,1285,1285,1301,1285,1285,1316,1285,1301,1226,1301,1248,1316,1301,1316,1285,1301,1316,1285,1301,1301,1285,1267,1301,1301,1316,1316,1301,1330,1285,1285,1226,1248,1330,1285,1330,1267,1285,1285,1301,1301,1301,1330,1301,1226,1285,1316,1226,1316,1301,1285,1301,1285,1343,1330,1226,1316,1316,1301,1316,1301,1301,1330,1248,1301,1316,1301,1301,1301,1330,1343,1301,1285,1301,1285,1316,1301,1330,1316,1343,1316,1316,1316,1301,1267,1367,1330,1316,1316,1316,1330,1330,1316,1316,1343,1316,1330,1316,1316,1330,1301,1301,1301,1316,1316,1330,1301,1301,1301,1301,1316,1316,1301,1316,1248,1316,1301,1285,1285,1285,1226,1316,1285,1330,1330,1285,1285,1301,1285,1285,1316,1285,1301,1285,1285,1301,1316,1301,1301,1316,1267,1301,1301,1316,1301,1285,1285,1285,1267,1301,1248,1301,1301,1226,1301
8,1301,1301,1301,1248,1301,1248,1330,1330,1301,1301,1316,1285,1285,1301,1285,1316,1316,1301,1285,1301,1301,0,1301,1301,1301,1301,1316,1285,1248,1226,1330,1316,1316,1285,1201,1301,1316,1285,1301,1343,1316,1285,1248,1355,1285,1316,1285,1285,1248,1301,1301,1316,1301,1301,1316,1226,1301,1301,1330,1316,1301,1285,1285,1316,1316,1316,1248,1285,1301,1316,1285,1316,1301,1248,1330,1301,1285,1301,0,1301,1226,1226,1285,1301,1316,1316,1330,1301,1316,1330,1301,1248,1330,1330,1301,1248,1285,1301,1248,1355,1330,1226,1343,1285,1316,1316,1301,1330,1330,1301,1316,1285,1330,1301,1285,1301,1330,1330,1301,1330,1301,1316,1330,1316,1316,1301,1330,1301,1316,1301,1301,1316,1330,1316,1330,1330,1330,1330,1301,1316,1330,1316,1316,1355,1316,1316,1330,1248,1301,1355,1316,1316,1367,1301,1248,1316,1330,1330,1355,1316,1301,1301,1330,1267,1330,1330,1285,1301,1330,1330,1316,1301,1301,1301,1301,1301,1301,1285,1330,1316,1301,1301,1301,1316,1316,1285,1316,1301,1285,1301,1316,1330,1285,1285,1316,1316,1226,1301,0,1316,1330
9,1285,1226,1267,1248,1285,0,1267,1316,1285,1267,1301,1285,1267,1301,1301,1301,1285,1301,1285,1267,1267,1248,1301,1226,1301,1285,1285,1226,1226,1248,1330,1316,1316,1267,1267,1248,1285,1267,1248,1316,1301,1301,1316,1330,1301,1330,1316,1248,1248,1301,1285,1301,1301,1248,1285,1301,1316,1301,1285,1301,1267,1301,1301,1301,1248,1267,1301,1301,1285,1285,1301,1285,1316,1316,1316,1301,1285,1267,1226,1301,1301,1316,1248,1285,1301,1301,1301,1301,1316,1267,1267,1248,1226,1267,1267,1248,1301,1301,1226,1330,1301,1267,1301,1316,1316,1285,1285,1343,1330,1301,1301,1316,1301,1285,1301,1330,1301,1316,1285,1301,1285,1330,1343,1316,1285,1330,1330,1301,1316,1301,1285,1330,1330,1316,1301,1367,1316,1330,1285,1301,1367,1316,1330,1367,1330,1343,1301,1301,1301,1316,1316,1248,1301,1301,1316,1285,1330,1301,1285,1301,1248,1285,1316,1301,1316,1330,1285,1248,1330,1330,1316,1285,1301,1248,1267,1285,1285,1226,1285,1301,1301,1248,1330,1301,1285,1285,1285,1285,1301,1285,1316,1301,1285,1267,1301,1267,1226,1316,1226,1267,1248
