,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1254,1254,1228,1254,1242,1228,1254,1254,1254,1254,1242,1254,1254,1228,1228,1228,1266,1228,1213,1242,1228,1179,1228,1242,1254,1254,1242,1213,1277,1242,1254,1254,1254,1254,1213,1242,1254,1213,1228,1228,1277,1242,1213,1242,1213,1242,1254,1266,1228,1266,1228,1254,1254,1242,1228,1179,1228,1179,1266,1213,1228,1228,1254,1242,1242,1228,1266,1254,1266,1228,1254,1228,1254,1266,1254,1254,1242,1242,1254,1254,1242,1228,1228,1228,1228,1254,1242,1242,1228,1228,1213,1242,1242,1228,1228,1242,1254,1242,1213,1254,1254,1179,1242,1254,1228,1242,1242,1254,1254,1266,1254,1228,1213,1228,1179,1228,1254,1266,1228,1242,1266,1266,1266,1254,1228,1277,1266,1228,1228,1228,1228,1254,1254,1242,1266,1254,1242,1228,1228,1228,1266,1242,1242,1297,1242,1242,1266,1179,1242,1242,1277,1242,1254,1213,1213,1254,1254,1228,1266,1277,1242,1254,1254,1228,1266,1242,1228,1254,1254,1242,1254,1254,1254,1242,1242,1228,1254,1213,1242,1228,1254,1228,1228,1228,1228,1254,1228,1228,1266,1228,1254,1254,1228,1242,1242,1242,1213,1254,1213,1213,1242
1,1228,1228,1242,1228,1228,1213,1254,1254,1254,1228,1266,1277,1254,1213,1242,1254,1254,1213,1254,1254,1277,1179,1228,1242,1242,1228,1254,1254,1228,1179,1307,1228,1254,1254,1242,1277,1242,1266,1254,1254,1266,1254,1213,1254,1228,1228,1228,1179,1242,1287,1228,1277,1228,1228,1228,1228,1254,1266,1266,1213,1242,1254,1242,1254,1228,1213,1228,1254,1254,1228,1228,1242,1242,1228,1254,1266,1228,1242,1159,1254,1254,1242,1213,1277,1254,1242,1242,1228,1266,1254,1159,1228,1266,1242,1254,1242,1242,1242,1242,1228,1287,1213,1254,1242,1213,1254,1228,1254,1228,1179,1277,1242,1287,1242,1242,1277,1266,1254,1228,1254,1254,1297,1254,1228,1254,1254,1228,1254,1242,1228,1213,1242,1254,1213,1213,1254,1254,1254,1228,1242,1254,1242,1228,1254,1266,1254,1287,1242,1242,1228,1242,1228,1242,1277,1213,1242,1266,1254,1254,1242,1254,1242,1228,1254,1287,1242,1228,1228,1254,1242,1254,1254,1297,1266,1266,1254,1213,1213,1242,1242,1228,1242,1254,1254,1277,1242,1228,1254,1254,1254,1228,1242,1242,1242,1254,1228,1228,1277,1213,1228,1242
2,1254,1179,1213,1228,1254,1213,1254,1213,1242,1179,1228,1228,1254,1228,1228,1254,1228,1242,1213,1242,1254,1179,1228,1254,1242,1213,1242,1179,1179,1228,1266,1254,1266,1254,1242,1254,1277,1242,1213,1254,1254,1254,1242,1254,1242,1266,1213,1179,1179,1228,1254,1266,1266,1213,1242,1213,1277,1266,1254,1254,1213,1266,1228,1254,1242,1254,1213,1254,1179,1242,1254,1242,1266,1242,1277,1277,1254,1213,1136,1254,1277,1242,1228,1266,1228,1254,1254,1254,1266,1254,1213,1159,1228,1254,1254,1242,1242,1254,1266,1254,1228,1179,1242,1242,1254,1254,1242,1228,1242,1228,1242,1266,1242,1254,1242,1254,1287,1228,1266,1297,1228,1242,1228,1213,1242,1266,1228,1242,1277,1228,1254,1228,1242,1228,1266,1242,1266,1242,1266,1242,1242,1213,1277,1266,1254,1266,1254,1179,1254,1266,1242,1179,1266,1266,1242,1254,1266,1228,1254,1266,1254,1242,1242,1277,1277,1254,1277,1242,1254,1277,1242,1266,1254,1242,1228,1242,1254,1254,1254,1242,1228,1213,1266,1228,1266,1266,1242,1228,1242,1266,1254,1242,1228,1242,1254,1254,1213,1254,1179,1179,1213
3,1213,1213,1254,1254,1254,1179,1242,1277,1242,1254,1266,1254,1228,1242,1254,1197,1254,1242,1228,1242,1277,1228,1242,1242,1254,1254,1254,1228,1228,1228,1287,1254,1254,1242,1228,1254,1242,1254,1254,1254,1254,1242,1254,1266,1242,1266,1228,1277,1242,1242,1197,1254,1254,1254,1277,1242,1228,1242,1228,1228,1254,1254,1254,1266,1242,1254,1266,1213,1254,1254,1266,1254,1254,1266,1266,1254,1228,1254,1277,1254,1254,1254,1228,1254,1179,1277,1242,1254,1277,1254,1228,1179,1287,1242,1277,1242,1277,1266,1254,1254,1228,1213,1277,1228,1242,1266,1254,1266,1266,1228,1277,1242,1242,1242,1254,1242,1254,1228,1266,1254,1242,1266,1266,1228,1266,1242,1277,1242,1254,1254,1228,1254,1266,1242,1254,1266,1254,1228,1266,1242,1242,1242,1266,1277,1254,1213,1213,1228,1277,1277,1254,1254,1242,1254,1266,1242,1266,1254,1228,1228,1242,1228,1228,1254,1242,1242,1213,1277,1266,1266,1254,1254,1277,1254,1254,1254,1254,1254,1254,1228,1266,1242,1266,1242,1254,1254,1266,1242,1254,1213,1254,1242,1228,1242,1266,1242,1242,1213,1228,1254,1242
4,1254,1242,1228,1254,1228,1159,1179,1254,1228,1254,1242,1254,1277,1266,1228,1242,1254,1228,1242,1254,1254,1228,1213,1242,1213,1242,1277,1179,1254,1254,1228,1254,1277,1228,1254,1266,1228,1242,1228,1277,1254,1254,1228,1254,1228,1242,1228,1266,1254,1254,1254,1254,1242,1228,1254,1228,1254,1254,1228,1179,1242,1254,1159,1254,1179,1228,1277,1242,1228,1213,1254,1277,1266,1254,1266,1228,1228,1228,1242,1228,1254,1254,1197,1228,1254,1242,1242,1254,1277,1254,1242,1213,1266,1228,1242,1228,1228,1254,1179,1287,1242,1254,1242,1242,1254,1254,1213,1228,1254,1228,1242,1242,1266,1242,1242,1277,1254,1254,1179,1266,1213,1254,1254,1254,1266,1277,1242,1242,1266,1179,1179,1228,1242,1254,1242,1242,1254,1254,1213,1254,1254,1228,1254,1277,1228,1266,1179,1228,1254,1242,1254,1228,1254,1228,1254,1228,1277,1254,1277,1277,1213,1228,1287,1277,1254,1213,1228,1266,1254,1266,1228,1254,1242,1277,1228,1242,1254,1254,1266,1228,1254,1228,1266,1297,1242,1254,1179,1254,1254,1277,1266,1242,1179,1228,1242,1242,1242,1266,1254,1228,1287
5,1228,1242,1242,1254,1254,1213,1213,1242,1254,1277,1242,1242,1228,1242,1197,1242,1228,1242,1242,1254,1228,1159,1213,1242,1242,1213,1179,1228,1242,1254,1266,1254,1242,1228,1213,1228,1242,1242,1254,1266,1228,1254,1213,1213,1242,1254,1242,1179,1213,1254,1254,1228,1228,1228,1228,1179,1254,1213,1242,1254,1228,1228,1228,1254,1254,1254,1213,1254,1242,1228,1242,1266,1254,1228,1277,1242,1242,1228,1159,1242,1266,1213,1228,1228,1254,1277,1228,1242,1242,1228,1179,1179,1254,1228,1277,1213,1228,1228,1242,1277,1266,1228,1277,1242,1213,1254,1228,1254,1266,1242,1228,1266,1254,1179,1242,1254,1277,1242,1213,1266,1213,1228,1228,1254,1242,1254,1266,1228,1254,1213,1266,1266,1228,1228,1213,1242,1266,1228,1254,1228,1254,1213,1242,1254,1242,1242,1159,1213,1228,1277,1242,1254,1242,1242,1287,1254,1254,1254,1254,1277,1228,1228,1213,1242,1254,1254,1266,1228,1228,1254,1213,1242,1266,1266,1228,1179,1242,1242,1242,1242,1213,1213,1254,1228,1213,1228,1179,1242,1254,1254,1242,1254,1228,1213,1213,1242,1179,1254,1213,1228,1228
6,1254,1242,1179,1266,1242,1228,1266,1266,1242,1266,1242,1254,1254,1242,1228,1254,1242,1242,1254,1266,1254,1254,1242,1254,1254,1228,1254,1242,1228,1242,1266,1242,1266,1266,1228,1242,1242,1242,1242,1266,1228,1266,1228,1266,1242,1254,1179,1179,1254,1242,1242,1254,1242,1179,1254,1266,1242,1242,1254,1277,1254,1242,1228,1277,1254,1254,1254,1254,1228,1228,1254,1242,1242,1254,1254,1266,1213,1242,1179,1242,1266,1228,1228,1307,1277,1228,1228,1254,1266,1242,1213,1266,1213,1254,1277,1287,1228,1213,1228,1266,1228,1159,1266,1277,1266,1266,1277,1254,1266,1254,1242,1228,1266,1242,1254,1254,1242,1287,1242,1242,1266,1254,1266,1254,1254,1242,1254,1228,1266,1242,1213,1297,1266,1228,1254,1254,1297,1242,1287,1266,1242,1228,1254,1266,1213,1266,1228,1266,1242,1287,1254,1254,1254,1228,1254,1242,1254,1277,1228,1254,1266,1254,1254,1297,1277,1228,1254,1254,1254,1277,1266,1242,1254,1266,1179,1179,1254,1228,1242,1242,1287,1254,1287,1254,1266,1242,1242,1242,1242,1254,1266,1228,1254,1242,1297,1242,1179,1266,1213,1228,1228
7,1254,1228,1213,1228,1242,1179,1213,1179,1277,1228,1213,1242,1254,1242,1228,1242,1277,1254,1254,1254,1242,1179,1254,1254,1254,1228,1242,1242,1242,1179,1266,1242,1228,1266,1254,1213,1254,1242,1254,1228,1266,1254,1242,1228,1213,1242,1254,1242,1266,1277,1213,1266,1254,1266,1242,1179,1228,1228,1277,1266,1254,1254,1266,1297,1254,1254,1254,1242,1254,1213,1242,1242,1277,1179,1254,1254,1242,1179,1242,1254,1266,1266,1242,1254,1228,1254,1228,1266,1266,1277,1179,1242,1242,1242,1254,1228,1228,1242,1254,1287,1277,1277,1266,1254,1254,1254,1228,1266,1266,1228,1228,1254,1228,1228,1254,1277,1242,1242,1213,1242,1228,1242,1228,1254,1242,1266,1242,1254,1242,1242,1159,1277,1266,1254,1254,1254,1277,1266,1242,1228,1228,1266,1266,1242,1242,1266,1179,1228,1254,1254,1242,1254,1242,1254,1242,1254,1254,1277,1254,1254,1213,1254,1266,1266,1254,1266,1179,1254,1228,1254,1254,1254,1254,1277,1242,1254,1242,1242,1242,1242,1242,1242,1254,1228,1266,1254,1228,1254,1266,1254,1254,1266,1228,1242,1228,1179,1228,1242,1242,1228,1277
8,1254,1254,1242,1228,1242,1213,1254,1254,1213,1254,1266,1254,1254,1266,1254,1266,1277,1242,1179,1254,1266,1179,1242,1242,1254,1254,1254,1228,1213,1213,1266,1266,1254,1228,1213,1242,1254,1242,1254,1266,1266,1266,1242,1277,1213,1266,1254,1242,1254,1266,1266,1266,1242,1242,1254,1179,1266,1242,1266,1254,1266,1254,1266,1266,1254,1254,1228,1242,1254,1254,1254,1254,1266,1242,1277,1213,1228,1242,1213,1266,1242,1159,1242,1213,1254,1254,1254,1254,1254,1277,1242,1228,1254,1266,1254,1213,1228,1242,1213,1277,1266,1228,1277,1228,1242,1254,1179,1254,1277,1228,1228,1179,1266,1228,1228,1266,1228,1242,1213,1266,1228,1242,1266,1228,1254,1228,1242,1228,1242,1242,1228,1228,1266,1266,1242,1242,1242,1242,1242,1228,1266,1254,1254,1254,1266,1213,1228,1228,1254,1277,1254,1242,1277,1242,1254,1266,1287,1254,1266,1242,1254,1242,1277,1242,1254,1254,1213,1277,1254,1277,1228,1242,1254,1242,1254,1254,1228,1242,1254,1254,1242,1228,1254,1266,1242,1254,1254,1254,1254,1254,1266,1242,1242,1254,1277,1242,1179,1254,1254,1254,1266
9,1228,1159,1213,1242,1254,1159,1242,1242,1266,1242,1254,1277,1159,1242,1254,1254,1228,1254,1254,1242,1254,1213,1266,1228,1266,1254,1254,1228,1159,1228,1277,1266,1266,1266,1213,1213,1254,1242,1254,1266,1242,1242,1266,1254,1254,1254,1277,1254,1228,1277,1254,1254,1254,1242,1254,1228,1228,1242,1254,1266,1213,1254,1266,1242,1242,1254,1242,1254,1266,1254,1254,1266,1254,1277,1266,1266,1213,1242,1228,1254,1266,1228,1242,1242,1266,1266,1242,1254,1254,1242,1254,1213,1213,1254,1254,1228,1266,1242,1242,1297,1277,1228,1254,1297,1242,1242,1266,1266,1266,1254,1266,1266,1228,1254,1254,1266,1254,1254,1242,1228,1254,1266,1277,1242,1213,1254,1254,1254,1242,1228,1228,1266,1254,1228,1213,1277,1242,1277,1254,1254,1254,1254,1254,1277,1277,1254,1242,1254,1242,1242,1242,1213,1254,1242,1242,1228,1266,1242,1254,1254,1228,1242,1254,1228,1254,1277,1254,1254,1254,1266,1254,1228,1242,1242,1242,1254,1242,1242,1242,1242,1254,1242,1266,1242,1254,1254,1228,1242,1242,1266,1242,1242,1242,1254,1254,1254,1213,1266,1179,1242,1242
